company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,5.75%,,LIBOR,4.75%,,2022-08-01,5786250,5727672,5728388,7.4,5727672,,,,CCAP,2016-11-14
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2022-06-01,994020,997556,869767,1.1,997556,,,,CCAP,2016-11-14
SS&C Technologies Inc.,co_b35ef8c87a04,First Lien,Software & Technology,4.00%,,LIBOR,3.25%,,2022-07-01,274291,273787,272777,0.3,273787,,,,CCAP,2016-11-14
The Active Network Inc.,co_006f237e65a2,First Lien,Software & Technology,5.50%,,LIBOR,4.50%,,2020-11-01,1002893,997016,971552,1.2,997016,,,,CCAP,2016-11-14
Tibco Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2020-12-01,497494,498680,453341,0.6,498680,,,,CCAP,2016-11-14
Wall Street Systems Delaware Inc.,co_b26698ae95f8,First Lien,Software & Technology,4.50%,,LIBOR,3.50%,,2021-04-01,487013,490467,480319,0.6,490467,,,,CCAP,2016-11-14
WP Mustang Holdings LLC,co_5b6e4093e205,First Lien,Software & Technology,5.50%,,LIBOR,4.50%,,2021-05-01,994950,998476,992462,1.3,998476,,,,CCAP,2016-11-14
Dell International LLC,co_f154bfbde4d1,First Lien,Software & Technology,4.00%,,LIBOR,3.25%,,2020-04-01,746873,747162,742336,1.0,747162,,,,CCAP,2016-11-14
Riverbed Technology Inc.,co_cf572ffcd973,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,,2022-04-01,994987,1009719,992500,1.3,1009719,,,,CCAP,2016-11-14
Sophia LP,co_8a977ba69b1b,First Lien,Software & Technology,4.75%,,LIBOR,3.75%,,2022-09-01,748125,747553,740831,0.9,747553,,,,CCAP,2016-11-14
Zebra Technologies Corp.,co_b9551565c0a7,First Lien,Software & Technology,4.75%,,LIBOR,4.00%,,2021-10-01,983092,998296,985599,1.3,998296,,,,CCAP,2016-11-14
Birch Communications Inc.,co_0d1b69f8e548,First Lien,Telecommunications,7.75%,,LIBOR,6.75%,,2020-07-01,997141,1001786,932327,1.2,1001786,,,,CCAP,2016-11-14
Level 3 Financing Inc.,co_6bc3a40eab51,First Lien,Telecommunications,4.00%,,LIBOR,3.00%,,2020-01-01,500000,501717,499240,0.7,501717,,,,CCAP,2016-11-14
U.S. Telepacific Corp.,co_93defcb80619,First Lien,Telecommunications,6.00%,,LIBOR,5.00%,,2020-11-01,994975,997308,949892,1.2,997308,,,,CCAP,2016-11-14
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,4.00%,,LIBOR,3.00%,,2017-01-01,780539,782536,776640,0.7,782536,,,,CCAP,2016-11-14
Keurig Green Mountain Inc.,co_04a44a236bce,First Lien,Food & Beverage,5.25%,,LIBOR,4.50%,,2023-03-01,401327,393841,407181,0.3,393841,,,,CCAP,2016-11-14
Eastern Power LLC,co_4ec933c0acfb,First Lien,Energy,5.00%,,LIBOR,4.00%,,2021-10-01,938786,944221,949892,0.8,944221,,,,CCAP,2016-11-14
Sensus USA Inc.,co_091e3744350d,First Lien,Industrials,6.50%,,LIBOR,5.50%,,2023-04-01,448875,436081,451119,0.4,436081,,,,CCAP,2016-11-14
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Software & Technology,,,,,,,535714,535714,524999,0.5,535714,,,,CCAP,2016-11-14
Universal Services Equity Investments,co_c9bf64648d1a,Common Equity,Business Services,,,,,,,1000000,1000000,1000000,0.8,1000000,,,,CCAP,2016-11-14
USAGM HoldCo LLC,co_a4b735478ebf,Common Equity,Business Services,,,,,,,238095,238095,238095,0.2,238095,,,,CCAP,2016-11-14
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,7500,750000,750000,0.6,750000,,,,CCAP,2016-11-14
Integro Equity,co_e4097ad074d0,Common Equity,Financial Services,,,,,,,4226,422535,422535,0.4,422535,,,,CCAP,2016-11-14
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.98%,,LIBOR,3.75%,,2021-09-01,839348,828207,826758,0.7,828207,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,839348,828207,826758,0.7,828207,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,1000000,980000,975000,0.8,980000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,Prime,3.75%,,2021-09-01,500000,490000,488000,0.4,490000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,Prime,5.50%,,2021-09-01,750000,735000,730000,0.6,735000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,250000,245000,244000,0.2,245000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,375000,367500,365000,0.3,367500,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,Prime,3.75%,,2021-09-01,125000,122500,122000,0.1,122500,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,Prime,5.50%,,2021-09-01,187500,183750,182500,0.2,183750,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,100000,98000,97500,0.1,98000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,150000,147000,145000,0.1,147000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,Prime,3.75%,,2021-09-01,50000,49000,48500,0.0,49000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,Prime,5.50%,,2021-09-01,75000,73500,72500,0.1,73500,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,200000,196000,195000,0.2,196000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,300000,294000,290000,0.2,294000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,300000,294000,292500,0.2,294000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,450000,441000,438750,0.4,441000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,Prime,3.75%,,2021-09-01,150000,147000,146250,0.1,147000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,Prime,5.50%,,2021-09-01,225000,220500,218750,0.2,220500,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,400000,392000,390000,0.3,392000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,600000,588000,585000,0.5,588000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,600000,588000,585000,0.5,588000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,900000,882000,877500,0.7,882000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,700000,686000,682500,0.6,686000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,1050000,1029000,1023750,0.9,1029000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,Prime,3.75%,,2021-09-01,350000,343000,341250,0.3,343000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,Prime,5.50%,,2021-09-01,525000,514500,511875,0.4,514500,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,800000,784000,780000,0.7,784000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,1200000,1176000,1170000,1.0,1176000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,900000,882000,877500,0.7,882000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,1350000,1323000,1316250,1.1,1323000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,Prime,3.75%,,2021-09-01,450000,441000,438750,0.4,441000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,Prime,5.50%,,2021-09-01,675000,661500,658125,0.6,661500,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,1000000,980000,975000,0.8,980000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,1500000,1470000,1462500,1.2,1470000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,1100000,1078000,1072500,0.9,1078000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,LIBOR,5.50%,,2021-09-01,1650000,1617000,1608750,1.4,1617000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,Prime,3.75%,,2021-09-01,550000,539000,536250,0.5,539000,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,10.25%,,Prime,5.50%,,2021-09-01,825000,808500,804375,0.7,808500,,,,CCAP,2016-11-14
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.5%,,LIBOR,3.75%,,2021-09-01,1200000,1176000,1170000,1.0,1176000,,,,CCAP,2016-11-14
TPF II Power LLC,co_0721a1a71ca9,First Lien,Other,5.50%,,LIBOR,4.50%,,2021-10-01,1984260,1984112,1873018,2.4,,,,,CCAP,2016-11-14
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.75%,,LIBOR,3.75%,,2021-09-01,845739,833020,771031,1.0,833020,,,,CCAP,2016-11-14
Altice Financing SA,co_a3e77e37c83f,First Lien,Software & Technology,5.50%,,LIBOR,4.50%,,2019-07-01,994924,1008550,991198,1.3,1008550,,,,CCAP,2016-11-14
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,7.25%,,LIBOR,6.50%,,2022-07-01,1978200,2987644,2857356,3.7,2987644,,,,CCAP,2016-11-14
A.M. Castle LLC,co_97dbf5847478,First Lien,Consumer & Retail,8.75%,,LIBOR,5.75%,2014-07-01,2019-07-01,20000,19850,19900,1.2,19850,,,,CCAP,2016-11-14
