company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Great Lakes Dental Partners LLC,First Lien,Healthcare,12.45%,1%,SOFR,7.25%,,,302,297,258,0%,297,,,,CCAP,2023-08-09
HCOS Group Intermediate III LLC,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,11281,11150,11095,1.5%,11150,,,,CCAP,2023-08-09
HCOS Group Intermediate III LLC,First Lien,Healthcare,10.77%,,SOFR,5.5%,,,511,498,492,0.1%,498,,,,CCAP,2023-08-09
HCOS Group Intermediate III LLC,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,9308,9184,9155,1.3%,9184,,,,CCAP,2023-08-09
HealthDrive Corp.,First Lien,Healthcare,10.95%,,SOFR,5.75%,,,9551,9489,9476,1.3%,9489,,,,CCAP,2023-08-09
HealthDrive Corp.,First Lien,Healthcare,10.95%,,SOFR,5.75%,,,98,98,97,0%,98,,,,CCAP,2023-08-09
HealthDrive Corp.,First Lien,Healthcare,10.95%,,SOFR,5.75%,,,716,705,702,0.1%,705,,,,CCAP,2023-08-09
HealthDrive Corp.,First Lien,Healthcare,10.95%,,SOFR,5.75%,,,97,96,96,0%,96,,,,CCAP,2023-08-09
HealthDrive Corp.,First Lien,Healthcare,10.95%,,SOFR,5.75%,,,247,246,246,0%,246,,,,CCAP,2023-08-09
Homecare Partners Management LLC,First Lien,Healthcare,11.3%,,SOFR,5.75%,,,4470,4407,4351,0.6%,4407,,,,CCAP,2023-08-09
Homecare Partners Management LLC,First Lien,Healthcare,13%,,SOFR,4.75%,,,528,513,499,0.1%,513,,,,CCAP,2023-08-09
Homecare Partners Management LLC,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,3344,3288,3255,0.4%,3288,,,,CCAP,2023-08-09
Homecare Partners Management LLC,First Lien,Healthcare,10.7%,,SOFR,5.75%,,,1089,1071,1060,0.1%,1071,,,,CCAP,2023-08-09
Hospice Care Buyer Inc.,First Lien,Healthcare,11.55%,,SOFR,6.5%,,,14091,13852,12928,1.8%,13852,,,,CCAP,2023-08-09
Hospice Care Buyer Inc.,First Lien,Healthcare,11.55%,,SOFR,6.5%,,,2574,2526,2361,0.3%,2526,,,,CCAP,2023-08-09
Hospice Care Buyer Inc.,First Lien,Healthcare,11.94%,,SOFR,6.5%,,,1617,1590,1483,0.2%,1590,,,,CCAP,2023-08-09
Hospice Care Buyer Inc.,First Lien,Healthcare,11.86%,,SOFR,6.5%,,,2626,2576,2409,0.3%,2576,,,,CCAP,2023-08-09
Hospice Care Buyer Inc.,First Lien,Healthcare,11.84%,,SOFR,6.5%,,,376,367,345,0%,367,,,,CCAP,2023-08-09
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,11.54%,,SOFR,6.5%,,,3083,3083,3081,0.4%,3083,,,,CCAP,2023-08-09
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,11.54%,,SOFR,6.5%,,,370,370,370,0.1%,370,,,,CCAP,2023-08-09
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,11.54%,,SOFR,6.5%,,,847,847,846,0.1%,847,,,,CCAP,2023-08-09
IRC Opco LLC,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,5200,5200,5197,0.7%,5200,,,,CCAP,2023-08-09
IRC Opco LLC,First Lien,Healthcare,10.73%,,SOFR,5.5%,,,824,824,823,0.1%,824,,,,CCAP,2023-08-09
IRC Opco LLC,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,980,980,980,0.1%,980,,,,CCAP,2023-08-09
IRC Opco LLC,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,246,246,246,0%,246,,,,CCAP,2023-08-09
Laserway Intermediate Holdings II LLC,First Lien,Healthcare,11.01%,,SOFR,5.75%,,,5994,5904,5896,0.8%,5904,,,,CCAP,2023-08-09
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,1145,1139,1034,0.1%,1139,,,,CCAP,2023-08-09
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.06%,,SOFR,5.75%,,,472,461,251,0%,461,,,,CCAP,2023-08-09
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,2261,2250,2043,0.3%,2250,,,,CCAP,2023-08-09
Lighthouse Lab Services,First Lien,Healthcare,10.16%,,SOFR,5%,,,5313,5226,5070,0.7%,5226,,,,CCAP,2023-08-09
Lighthouse Lab Services,First Lien,Healthcare,10.27%,,SOFR,5%,,,153,128,83,0%,128,,,,CCAP,2023-08-09
Lightspeed Buyer Inc.,First Lien,Healthcare,10.45%,,SOFR,5.25%,,,9675,9591,9528,1.3%,9591,,,,CCAP,2023-08-09
Lightspeed Buyer Inc.,Other,Healthcare,,,,,,,,9,-16,0%,9,,,,CCAP,2023-08-09
Lightspeed Buyer Inc.,First Lien,Healthcare,10.45%,,SOFR,5.25%,,,1752,1741,1726,0.2%,1741,,,,CCAP,2023-08-09
Lightspeed Buyer Inc.,First Lien,Healthcare,10.45%,,SOFR,5.25%,,,974,974,960,0.1%,974,,,,CCAP,2023-08-09
Lightspeed Buyer Inc.,First Lien,Healthcare,10.64%,,SOFR,5.25%,,,2702,2670,2661,0.4%,2670,,,,CCAP,2023-08-09
Multi Specialty Healthcare,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,3695,3660,3612,0.5%,3660,,,,CCAP,2023-08-09
Multi Specialty Healthcare,First Lien,Healthcare,11.63%,,SOFR,6.25%,,,499,493,483,0.1%,493,,,,CCAP,2023-08-09
Multi Specialty Healthcare (AMM LLC).,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,149,147,145,0%,147,,,,CCAP,2023-08-09
Multi Specialty Healthcare,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2780,2753,2717,0.4%,2753,,,,CCAP,2023-08-09
Multi Specialty Healthcare,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,98,97,96,0%,97,,,,CCAP,2023-08-09
MWD Management LLC,First Lien,Healthcare,10.44%,,SOFR,5%,,,4478,4405,4387,0.6%,4405,,,,CCAP,2023-08-09
MWD Management LLC,First Lien,Healthcare,10.44%,,SOFR,5%,,,5558,5466,5445,0.8%,5466,,,,CCAP,2023-08-09
MWD Management LLC,First Lien,Healthcare,10.44%,,SOFR,5%,,,560,541,536,0.1%,541,,,,CCAP,2023-08-09
NMN Holdings III Corp.,First Lien,Healthcare,12.97%,,SOFR,7.75%,,,1667,1642,1471,0.2%,1642,,,,CCAP,2023-08-09
NMN Holdings III Corp.,First Lien,Healthcare,12.97%,,SOFR,7.75%,,,7222,7116,6374,0.9%,7116,,,,CCAP,2023-08-09
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.7%,,SOFR,7.5%,,,850,848,839,0.1%,848,,,,CCAP,2023-08-09
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,,,SOFR,7.5%,,,6703,6619,6615,0.9%,6619,,,,CCAP,2023-08-09
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.7%,,SOFR,7.5%,,,880,864,868,0.1%,864,,,,CCAP,2023-08-09
Omni Ophthalmic Management Consultants LLC,Other,Healthcare,,,,,,,,11,-20,0%,11,,,,CCAP,2023-08-09
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,11.95%,,,,,,11183,10978,10618,1.5%,10978,,,,CCAP,2023-08-09
Patriot Acquisition Topco S.A.R.L,Other,Healthcare,,,,,,,,23,-89,0%,23,,,,CCAP,2023-08-09
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,11.95%,,SOFR,6.75%,,,11985,11780,11380,1.6%,11780,,,,CCAP,2023-08-09
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,11.95%,,SOFR,6.75%,,,1420,1390,1349,0.2%,1390,,,,CCAP,2023-08-09
Plasma Buyer LLC,Other,Healthcare,,,,,,,,32,-116,0%,32,,,,CCAP,2023-08-09
Plasma Buyer LLC,Other,Healthcare,,,,,,,,14,-50,0%,14,,,,CCAP,2023-08-09
Plasma Buyer LLC,First Lien,Healthcare,10.99%,,SOFR,5.75%,,,7243,7116,6800,-0.9%,7116,,,,CCAP,2023-08-09
Premier Dental Care Management LLC,First Lien,Healthcare,10.6%,,SOFR,5.5%,,,5089,5074,4856,0.7%,5074,,,,CCAP,2023-08-09
Premier Dental Care Management LLC,Other,Healthcare,,,,,,,,21,-71,0%,21,,,,CCAP,2023-08-09
Premier Dental Care Management LLC,First Lien,Healthcare,10.6%,,SOFR,5.5%,,,9381,9238,8950,1.2%,9238,,,,CCAP,2023-08-09
PromptCare Intermediate LP,First Lien,Healthcare,11.25%,,SOFR,6%,,,1607,1573,1484,0.2%,1573,,,,CCAP,2023-08-09
PromptCare Intermediate LP,First Lien,Healthcare,11.25%,,SOFR,6%,,,10316,10166,9982,1.4%,10166,,,,CCAP,2023-08-09
Quartermaster Newco LLC,First Lien,Healthcare,12.05%,,SOFR,7%,,,2874,2855,2819,0.4%,2855,,,,CCAP,2023-08-09
Quartermaster Newco LLC,Other,Healthcare,,,,,,,,3,-7,0%,3,,,,CCAP,2023-08-09
Quartermaster Newco LLC,First Lien,Healthcare,12.39%,,SOFR,7%,,,3776,3746,3703,0.5%,3746,,,,CCAP,2023-08-09
Quorum Health Resources,First Lien,Healthcare,11.13%,,SOFR,5.25%,,,5285,5236,5216,0.7%,5236,,,,CCAP,2023-08-09
Quorum Health Resources,First Lien,Healthcare,11.63%,,SOFR,5.75%,,,152,143,143,0%,143,,,,CCAP,2023-08-09
Safco Dental Supply LLC,First Lien,Healthcare,10.7%,,SOFR,5.5%,,,120,117,111,0%,117,,,,CCAP,2023-08-09
Safco Dental Supply LLC,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,4043,4015,3982,0.5%,4015,,,,CCAP,2023-08-09
Seniorlink Inc.,Other,Healthcare,,,,,,,,16,,,16,,,,CCAP,2023-08-09
Seniorlink Inc.,First Lien,Healthcare,11.79%,,SOFR,6.5%,,,9704,9545,9898,1.4%,9545,,,,CCAP,2023-08-09
Smile Doctors LLC,First Lien,Healthcare,11.11%,,SOFR,5.75%,,,50,31,-14,0%,31,,,,CCAP,2023-08-09
Smile Doctors LLC,First Lien,Healthcare,11.03%,,SOFR,5.9%,,,15625,15396,15312,2.1%,15396,,,,CCAP,2023-08-09
SolutionReach Inc.,First Lien,Healthcare,12.1%,,SOFR,7%,,,4624,4589,4538,0.6%,4589,,,,CCAP,2023-08-09
SolutionReach Inc.,Other,Healthcare,,,,,,,,9,-17,0%,9,,,,CCAP,2023-08-09
Sydney US Buyer Corp.,First Lien,Healthcare,11.05%,,SOFR,6%,,,3693,3606,3693,0.5%,3606,,,,CCAP,2023-08-09
Sydney US Buyer Corp.,First Lien,Healthcare,9.6%,,SOFR,6%,,,3502,3480,3821,0.5%,3480,,,,CCAP,2023-08-09
Sydney US Buyer Corp.,Other,Healthcare,,,,,,,,47,,,47,,,,CCAP,2023-08-09
Team Select,First Lien,Healthcare,11.57%,,SOFR,6.5%,,,6300,6237,6239,0.9%,6237,,,,CCAP,2023-08-09
Team Select,Other,Healthcare,,,,,,,,6,-6,0%,6,,,,CCAP,2023-08-09
Team Select,Other,Healthcare,,,,,,,,12,-12,0%,12,,,,CCAP,2023-08-09
Technology Partners LLC,First Lien,Healthcare,10.42%,,SOFR,5.25%,,,4598,4513,4456,0.6%,4513,,,,CCAP,2023-08-09
Technology Partners LLC,Other,Healthcare,,,,,,,,16,-23,0%,16,,,,CCAP,2023-08-09
Technology Partners LLC,Other,Healthcare,,,,,,,,22,-32,0%,22,,,,CCAP,2023-08-09
TTF Holdings LLC,First Lien,Healthcare,9.25%,,SOFR,4%,,,3384,3383,3387,0.5%,3383,,,,CCAP,2023-08-09
Unifeye Vision Partners,First Lien,Healthcare,11.39%,,SOFR,6%,,,2993,2963,2964,0.4%,2963,,,,CCAP,2023-08-09
Unifeye Vision Partners,First Lien,Healthcare,11.39%,,SOFR,6%,,,842,829,825,0.1%,829,,,,CCAP,2023-08-09
Unifeye Vision Partners,First Lien,Healthcare,11.39%,,SOFR,6%,,,5211,5168,5161,0.7%,5168,,,,CCAP,2023-08-09
Unifeye Vision Partners,First Lien,Healthcare,11.39%,,SOFR,6%,,,5009,5004,4961,0.7%,5004,,,,CCAP,2023-08-09
Vital Care Buyer LLC,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,6857,6798,6737,0.9%,6798,,,,CCAP,2023-08-09
Vital Care Buyer LLC,Other,Healthcare,,,,,,,,18,-39,0%,18,,,,CCAP,2023-08-09
Lash Opco LLC,First Lien,Consumer & Retail,12.13%,,SOFR,7%,,,2946,2920,2939,0.4%,2920,,,,CCAP,2023-08-09
Lash Opco LLC,First Lien,Consumer & Retail,12.03%,,SOFR,7%,,,362,358,360,0%,358,,,,CCAP,2023-08-09
Lash Opco LLC,First Lien,Consumer & Retail,12.13%,,SOFR,7%,,,3004,2976,2996,0.4%,2976,,,,CCAP,2023-08-09
Lash Opco LLC,First Lien,Consumer & Retail,12.13%,,SOFR,7%,,,975,966,972,0.1%,966,,,,CCAP,2023-08-09
Comet Acquisition Inc.,First Lien,Insurance,12.69%,,SOFR,7.5%,,,1782,1781,1755,0.2%,1781,,,,CCAP,2023-08-09
Doxa Insurance Holdings LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,1560,1531,1552,0.2%,1531,,,,CCAP,2023-08-09
Doxa Insurance Holdings LLC,Other,Insurance,,,,,,,,6,-2,0%,6,,,,CCAP,2023-08-09
Doxa Insurance Holdings LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,1887,1857,1877,0.3%,1857,,,,CCAP,2023-08-09
Doxa Insurance Holdings LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,710,671,699,0.1%,671,,,,CCAP,2023-08-09
Evolution BuyerCo Inc.,First Lien,Insurance,11.49%,,SOFR,6.25%,,,8167,8102,8127,1.1%,8102,,,,CCAP,2023-08-09
Evolution BuyerCo Inc.,Other,Insurance,,,,,,,,5,-4,0%,5,,,,CCAP,2023-08-09
Evolution BuyerCo Inc.,First Lien,Insurance,11.64%,,SOFR,6.25%,,,1433,1420,1426,0.2%,1420,,,,CCAP,2023-08-09
Evolution BuyerCo Inc.,First Lien,Insurance,11.64%,,SOFR,6.25%,,,1749,1729,1741,0.2%,1729,,,,CCAP,2023-08-09
Evolution BuyerCo Inc.,First Lien,Insurance,12.14%,,SOFR,6.75%,,,219,214,223,0%,214,,,,CCAP,2023-08-09
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.16%,,SOFR,5.8%,,,4940,4888,4865,0.7%,4888,,,,CCAP,2023-08-09
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.16%,,SOFR,5.8%,,,2987,2957,2941,0.4%,2957,,,,CCAP,2023-08-09
Integrity Marketing Acquisition LLC,Other,Insurance,,,,,,,,18,-21,0%,18,,,,CCAP,2023-08-09
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.16%,,SOFR,5.8%,,,12554,12428,12362,1.7%,12428,,,,CCAP,2023-08-09
Integro Parent Inc.,First Lien,Insurance,16.83%,,SOFR,12.25%,,,644,628,644,0.1%,628,,,,CCAP,2023-08-09
Integro Parent Inc.,First Lien,Insurance,,,,,,,2915,2897,2915,0.4%,2897,,,,CCAP,2023-08-09
Integro Parent Inc.,First Lien,Insurance,,,,,,,380,378,380,0.1%,378,,,,CCAP,2023-08-09
Newcleus LLC,First Lien,Insurance,11.39%,,SOFR,6%,,,5118,4817,4523,0.6%,4817,,,,CCAP,2023-08-09
Newcleus LLC,Other,Insurance,,,,,,,,26,-51,0%,26,,,,CCAP,2023-08-09
Newcleus LLC,Other,Insurance,,,,,,,,27,-53,0%,27,,,,CCAP,2023-08-09
Patriot Growth Insurance Services LLC,Other,Insurance,,,,,,,,10,-35,0%,10,,,,CCAP,2023-08-09
Patriot Growth Insurance Services LLC,First Lien,Insurance,10.99%,,SOFR,5.75%,,,9228,9127,8744,1.2%,9127,,,,CCAP,2023-08-09
Patriot Growth Insurance Services LLC,First Lien,Insurance,11.13%,,SOFR,5.75%,,,1481,1458,1358,0.2%,1458,,,,CCAP,2023-08-09
Socius Insurance Services Inc.,First Lien,Insurance,10.39%,,SOFR,5%,,,2888,2864,2888,0.4%,2864,,,,CCAP,2023-08-09
Socius Insurance Services Inc.,Other,Insurance,,,,,,,,5,,,5,,,,CCAP,2023-08-09
Socius Insurance Services Inc.,Other,Insurance,,,,,,,,17,,,17,,,,CCAP,2023-08-09
The Hilb Group LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,3512,3464,3512,0.5%,3464,,,,CCAP,2023-08-09
The Hilb Group LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,993,980,993,0.1%,980,,,,CCAP,2023-08-09
The Hilb Group LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,76,72,76,0%,72,,,,CCAP,2023-08-09
The Hilb Group LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,1042,1026,1042,0.1%,1026,,,,CCAP,2023-08-09
The Hilb Group LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,1752,1729,1752,0.2%,1729,,,,CCAP,2023-08-09
The Hilb Group LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,32,30,32,0%,30,,,,CCAP,2023-08-09
The Hilb Group LLC,First Lien,Insurance,10.7%,,SOFR,5.5%,,,3120,3089,3090,0.4%,3089,,,,CCAP,2023-08-09
The Hilb Group LLC,First Lien,Insurance,10.95%,,SOFR,5.75%,,,25,24,25,0%,24,,,,CCAP,2023-08-09
Tricor Borrower LLC,First Lien,Insurance,10.2%,,SOFR,5%,,,3183,3134,3079,0.4%,3134,,,,CCAP,2023-08-09
Tricor Borrower LLC,Other,Insurance,,,,,,,,5,-9,0%,5,,,,CCAP,2023-08-09
Tricor Borrower LLC,First Lien,Insurance,10.45%,,SOFR,5.25%,,,746,719,692,0.1%,719,,,,CCAP,2023-08-09
A&A Global Imports LLC,First Lien,Materials,13.7%,,SOFR,6.5%,,,2209,2026,1902,0.3%,2026,,,,CCAP,2023-08-09
A&A Global Imports LLC,First Lien,Materials,13.7%,,SOFR,6.5%,,,528,465,422,0.1%,465,,,,CCAP,2023-08-09
Action Signature Acquisition Inc.,First Lien,Materials,12.04%,,SOFR,6.5%,,,3250,3234,3219,0.4%,3234,,,,CCAP,2023-08-09
Action Signature Acquisition Inc.,First Lien,Materials,12.04%,,SOFR,6.5%,,,507,505,502,0.1%,505,,,,CCAP,2023-08-09
Action Signature Acquisition Inc.,First Lien,Materials,11.33%,,SOFR,6.5%,,,239,236,232,0%,236,,,,CCAP,2023-08-09
Action Signature Acquisition Inc.,First Lien,Materials,12.04%,,SOFR,6.5%,,,246,245,244,0%,245,,,,CCAP,2023-08-09
Action Signature Acquisition Inc.,First Lien,Materials,12.04%,,SOFR,6.5%,,,842,838,834,0.1%,838,,,,CCAP,2023-08-09
Advanced Web Technologies,First Lien,Materials,11.01%,,SOFR,6%,,,2001,1972,1987,0.3%,1972,,,,CCAP,2023-08-09
Advanced Web Technologies,Other,Materials,,,,,,,,5,-2,0%,5,,,,CCAP,2023-08-09
Advanced Web Technologies,First Lien,Materials,11.01%,,SOFR,6%,,,787,776,782,0.1%,776,,,,CCAP,2023-08-09
USALCO LLC,First Lien,Materials,11.22%,,SOFR,6%,,,2955,2874,2883,0.4%,2874,,,,CCAP,2023-08-09
Alcanza Clinical Research,First Lien,Healthcare,10.98%,,SOFR,5.25%,,,494,487,482,0.1%,487,,,,CCAP,2023-08-09
Alcanza Clinical Research,Other,Healthcare,,,,,,,,2,-3,0%,2,,,,CCAP,2023-08-09
Alcanza Clinical Research,Other,Healthcare,,,,,,,,4,-6,0%,4,,,,CCAP,2023-08-09
Alcanza Clinical Research,First Lien,Healthcare,10.98%,,SOFR,5.25%,,,6550,6455,6383,0.9%,6455,,,,CCAP,2023-08-09
LSCS Holdings Inc.,First Lien,Healthcare,13.19%,,SOFR,8%,,,14700,14402,13083,1.8%,14402,,,,CCAP,2023-08-09
Teal Acquisition Co. Inc.,First Lien,Healthcare,11.24%,,SOFR,6.25%,,,8896,8736,8896,1.2%,8736,,,,CCAP,2023-08-09
Teal Acquisition Co. Inc.,First Lien,Healthcare,11.24%,,SOFR,6.25%,,,1277,1256,1277,0.2%,1256,,,,CCAP,2023-08-09
Teal Acquisition Co. Inc.,First Lien,Healthcare,11.51%,,SOFR,6.25%,,,4912,4850,4912,0.7%,4850,,,,CCAP,2023-08-09
Matilda Jane Holdings Inc.,First Lien,Consumer & Retail,,,,,,,1426,189,35,0%,189,,,fair_value_suspicious_vs_size,CCAP,2023-08-09
MeriCal LLC,First Lien,Consumer & Retail,11.97%,,SOFR,6.75%,,,7236,6991,6038,0.8%,6991,,,,CCAP,2023-08-09
Savers,First Lien,Consumer & Retail,10.75%,,SOFR,5.25%,,,2626,2626,2626,0.4%,2626,,,,CCAP,2023-08-09
Slickdeals Holdings LLC,Other,Consumer & Retail,,,,,,,,1,,,1,,,,CCAP,2023-08-09
Slickdeals Holdings LLC,First Lien,Consumer & Retail,11.44%,,SOFR,6.25%,,,14096,14002,14097,1.9%,14002,,,,CCAP,2023-08-09
OEM Group LLC,First Lien,Software & Technology,,,,,,,9043,8378,9109,1.3%,8378,,,,CCAP,2023-08-09
ABACUS Holdings I LLC,First Lien,Software & Technology,10.69%,,SOFR,5.25%,,,267,244,209,0%,244,,,,CCAP,2023-08-09
ABACUS Holdings I LLC,First Lien,Software & Technology,10.69%,,SOFR,5.25%,,,708,688,683,0.1%,688,,,,CCAP,2023-08-09
ABACUS Holdings I LLC,First Lien,Software & Technology,10.69%,,SOFR,5.25%,,,6749,6630,6608,0.9%,6630,,,,CCAP,2023-08-09
Affinitiv Inc.,Other,Software & Technology,,,,,,,,2,-4,0%,2,,,,CCAP,2023-08-09
Affinitiv Inc.,First Lien,Software & Technology,11.5%,,SOFR,6%,,,6183,6155,6141,0.8%,6155,,,,CCAP,2023-08-09
Alpine SG LLC,First Lien,Software & Technology,11.2%,,SOFR,6%,,,1351,1326,1351,0.2%,1326,,,,CCAP,2023-08-09
Alpine SG LLC,Other,Software & Technology,,,,,,,,2,,,2,,,,CCAP,2023-08-09
Alpine SG LLC,First Lien,Software & Technology,11.2%,,SOFR,6%,,,967,949,967,0.1%,949,,,,CCAP,2023-08-09
Alpine SG LLC,First Lien,Software & Technology,11.2%,,SOFR,6%,,,3363,3300,3363,0.5%,3300,,,,CCAP,2023-08-09
Alpine SG LLC,First Lien,Software & Technology,11.2%,,SOFR,6%,,,536,526,536,0.1%,526,,,,CCAP,2023-08-09
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,,8551,6605,803,0.1%,6605,,,,CCAP,2023-08-09
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,,1161,938,109,0%,938,,,,CCAP,2023-08-09
Ansira Partners Inc.,First Lien,Software & Technology,13.24%,8%,SOFR,10%,,,51,51,51,0%,51,,,,CCAP,2023-08-09
Apps Associates LLC,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,1787,1768,1760,0.2%,1768,,,,CCAP,2023-08-09
Apps Associates LLC,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,240,229,228,0%,229,,,,CCAP,2023-08-09
Apps Associates LLC,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,5551,5473,5470,0.8%,5473,,,,CCAP,2023-08-09
Banker’s Toolbox Inc.,First Lien,Software & Technology,10.45%,,SOFR,5.25%,,,2906,2861,2906,0.4%,2861,,,,CCAP,2023-08-09
Banker’s Toolbox Inc.,Other,Software & Technology,,,,,,,,33,,,33,,,,CCAP,2023-08-09
Banker’s Toolbox Inc.,First Lien,Software & Technology,10.45%,,SOFR,5.25%,,,15605,15381,15604,2.1%,15381,,,,CCAP,2023-08-09
Belay Inc.,First Lien,Software & Technology,10.2%,,SOFR,5%,,,4851,4798,4812,0.7%,4798,,,,CCAP,2023-08-09
Belay Inc.,Other,Software & Technology,,,,,,,,7,-5,0%,7,,,,CCAP,2023-08-09
Benesys Inc.,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,1378,1373,1324,0.2%,1373,,,,CCAP,2023-08-09
Benesys Inc.,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,293,290,281,0%,290,,,,CCAP,2023-08-09
Benesys Inc.,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,90,90,84,0%,90,,,,CCAP,2023-08-09
Cedar Services Group LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,2860,2778,2797,0.4%,2778,,,,CCAP,2023-08-09
Cedar Services Group LLC,Other,Software & Technology,,,,,,,,-22,-18,0%,-22,,,,CCAP,2023-08-09
Cedar Services Group LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,1395,1355,1364,0.2%,1355,,,,CCAP,2023-08-09
Cedar Services Group LLC,First Lien,Software & Technology,11.74%,,SOFR,6.5%,,,988,959,966,0.1%,959,,,,CCAP,2023-08-09
Cedar Services Group LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,711,691,695,0.1%,691,,,,CCAP,2023-08-09
Certify Inc.,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,1544,1544,1543,0.2%,1544,,,,CCAP,2023-08-09
Certify Inc.,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,211,211,210,0%,211,,,,CCAP,2023-08-09
Certify Inc.,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,18,18,18,0%,18,,,,CCAP,2023-08-09
Claritas LLC,Other,Software & Technology,,,,,,,,17,-4,0%,17,,,,CCAP,2023-08-09
Claritas LLC,Other,Software & Technology,,,,,,,,13,-3,0%,13,,,,CCAP,2023-08-09
Claritas LLC,First Lien,Software & Technology,10.49%,,SOFR,5.25%,,,10468,10376,10451,1.4%,10376,,,,CCAP,2023-08-09
Granicus Inc.,First Lien,Software & Technology,13.05%,1.5%,SOFR,8%,,,9067,8924,9044,1.2%,8924,,,,CCAP,2023-08-09
Granicus Inc.,First Lien,Software & Technology,11.49%,,SOFR,6.5%,,,249,238,247,0%,238,,,,CCAP,2023-08-09
Granicus Inc.,First Lien,Software & Technology,11.05%,,SOFR,6%,,,7836,7750,7817,1.1%,7750,,,,CCAP,2023-08-09
Lexipol,First Lien,Software & Technology,10.45%,,SOFR,5.25%,,,13091,12881,13091,1.8%,12881,,,,CCAP,2023-08-09
Lexipol,Other,Software & Technology,,,,,,,,17,,,17,,,,CCAP,2023-08-09
List Partners Inc.,Other,Software & Technology,,,,,,,,1,-10,0%,1,,,,CCAP,2023-08-09
List Partners Inc.,First Lien,Software & Technology,10.2%,,SOFR,5%,,,3650,3642,3568,0.5%,3642,,,,CCAP,2023-08-09
MRI Software LLC,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,18133,18008,17725,2.5%,18008,,,,CCAP,2023-08-09
MRI Software LLC,Other,Software & Technology,,,,,,,,8,-28,0%,8,,,,CCAP,2023-08-09
MRI Software LLC,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,1303,1294,1273,0.2%,1294,,,,CCAP,2023-08-09
New Era Technology Inc.,First Lien,Software & Technology,11.52%,,SOFR,6.25%,,,3041,3003,2944,0.4%,3003,,,,CCAP,2023-08-09
New Era Technology Inc.,Other,Software & Technology,,,,,,,,3,-7,0%,3,,,,CCAP,2023-08-09
MRI Software LLC,First Lien,Software & Technology,11.75%,,SOFR,6.25%,,,1953,1931,1891,0.3%,1931,,,,CCAP,2023-08-09
