company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CHA Holdings Inc.,Delayed Draw,Business Services,5.50%,,LIBOR,4.50,2025-04-01,2025-04-01,1011,1008,1008,0.00,,,,,CCAP,2021-05-12
CHA Holdings Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50,2025-04-01,2025-04-01,4793,4778,4778,0.00,,,,,CCAP,2021-05-12
Consolidated Label Co LLC,First Lien,Business Services,6.75%,,LIBOR,5.75,2026-07-01,2026-07-01,4328,4250,4250,0.00,,,,,CCAP,2021-05-12
Digital Room Holdings Inc.,First Lien,Business Services,5.20%,,LIBOR,5.00,2026-05-01,2026-05-01,6877,6597,6597,0.00,,,,,CCAP,2021-05-12
GH Holding Company,First Lien,Business Services,4.61%,,LIBOR,4.50,2023-02-01,2023-02-01,1455,1452,1452,0.00,,,,,CCAP,2021-05-12
GI Revelation Acquisition LLC,First Lien,Business Services,5.11%,,LIBOR,5.00,2025-04-01,2025-04-01,7302,7278,7278,0.00,,,,,CCAP,2021-05-12
Pharmalogic Holdings Corp.,Second Lien,Automotive,8.15%,,LIBOR,8.00,2023-12-01,,,,5880,5845,,,,,CCAP,2021-05-12
Teal Acquisition Co Inc.,Delayed Draw,Software & Technology,,,,,,,2026-09-01,,,,,,,,CCAP,2021-05-12
Teal Acquisition Co Inc.,Revolver,Software & Technology,7.25%,,LIBOR,6.25,2026-09-01,,,,274,237,,,,,CCAP,2021-05-12
Teal Acquisition Co Inc.,First Lien,Software & Technology,7.25%,,LIBOR,6.25,2026-09-01,,,,9124,8861,,,,,CCAP,2021-05-12
Trinity Partners LLC,Revolver,Software & Technology,,,,,,,2025-02-01,,,,,,,,CCAP,2021-05-12
Trinity Partners LLC,First Lien,Software & Technology,6.25%,,LIBOR,5.25,2025-02-01,,,,3709,3682,,,,,CCAP,2021-05-12
Palmetto Moon LLC,First Lien,Consumer & Retail,14.00%,2.50%,,11.50,2021-10-01,,,,4155,3397,,,,,CCAP,2021-05-12
Slickdeals Holdings LLC,Revolver,Consumer & Retail,,,,,,,2023-06-01,,,,,,,,CCAP,2021-05-12
Slickdeals Holdings LLC,First Lien,Consumer & Retail,7.25%,,LIBOR,6.25,2024-06-01,,,,14528,14223,,,,,CCAP,2021-05-12
Affinitiv Inc.,Revolver,Software & Technology,,,,,,,2024-08-01,,,,,,,,CCAP,2021-05-12
Affinitiv Inc.,First Lien,Software & Technology,8.00%,,LIBOR,7.00,2024-08-01,,,,6435,6349,,,,,CCAP,2021-05-12
Ansira Partners Inc.,Delayed Draw,Software & Technology,,,,,,,2024-12-01,,,,964,931,,,CCAP,2021-05-12
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,,2024-12-01,,,,7122,6687,,,CCAP,2021-05-12
Avaap USA LLC,Delayed Draw,Software & Technology,8.25%,,LIBOR,7.25,2023-03-01,,,,344,340,,,,,CCAP,2021-05-12
Avaap USA LLC,Revolver,Software & Technology,,,,,,,2023-03-01,,,,,,,,CCAP,2021-05-12
Avaap USA LLC,First Lien,Software & Technology,8.25%,,LIBOR,7.25,2023-03-01,,,,3769,3727,,,,,CCAP,2021-05-12
Benesys Inc.,First Lien,Software & Technology,5.75%,,LIBOR,4.75,2024-10-01,,,,300,294,,,,,CCAP,2021-05-12
Benesys Inc.,Revolver,Software & Technology,,,,,,,2024-10-01,,,,,,,,CCAP,2021-05-12
C-4Analytics LLC,Revolver,Software & Technology,,,,,,,2023-08-01,,,,,,,,CCAP,2021-05-12
C-4Analytics LLC,First Lien,Software & Technology,6.25%,,LIBOR,5.25,2023-08-01,,,,9916,9832,,,,,CCAP,2021-05-12
CAT Buyer LLC,Revolver,Software & Technology,,,,,,,2024-04-01,,,,,,,,CCAP,2021-05-12
CAT Buyer LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50,2024-04-01,,,,6239,6154,,,,,CCAP,2021-05-12
Claritas LLC,Revolver,Software & Technology,7.00%,,LIBOR,6.00,2023-12-01,,,,113,111,,,,,CCAP,2021-05-12
Claritas LLC,First Lien,Software & Technology,7.00%,,LIBOR,6.00,2023-12-01,,,,1093,1085,,,,,CCAP,2021-05-12
Vital Care Buyer LLC,Revolver,,,,,,,,,10/2025,,,,,,,CCAP,2021-05-12
Vital Care Buyer LLC,First Lien,,6.50%,,LIBOR,6.00,2025-10-01,2025-10-01,7758,7633,7633,,,,,,CCAP,2021-05-12
Tranzonic,Revolver,,5.50%,,LIBOR,4.50,2023-03-01,2023-03-01,367,365,365,,,,,,CCAP,2021-05-12
Tranzonic,First Lien,,5.50%,,LIBOR,4.50,2023-03-01,2023-03-01,3802,3785,3785,,,,,,CCAP,2021-05-12
Comet Acquisition Inc.,Second Lien,,7.70%,,LIBOR,7.50,2026-10-01,2026-10-01,1782,1778,1778,,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,Delayed Draw,Business Services,6.75%,,LIBOR,5.75,2025-08-01,2025-08-01,3057,2993,2993,,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,Delayed Draw,Business Services,6.75%,,LIBOR,5.75,2025-08-01,2025-08-01,5055,4952,4952,,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,Revolver,Business Services,,,,,,,,2025-08-01,,,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,First Lien,Business Services,6.75%,,LIBOR,5.75,2025-08-01,2025-08-01,12846,12598,12598,,,,,,CCAP,2021-05-12
Integro Parent Inc.,First Lien,,6.75%,,LIBOR,5.75,2022-10-01,2022-10-01,471,469,469,,,,,,CCAP,2021-05-12
Integro Parent Inc.,Second Lien,,10.25%,,LIBOR,9.25,2023-10-01,2023-10-01,2915,2891,2891,,,,,,CCAP,2021-05-12
The Hilb Group LLC,Delayed Draw,,6.75%,,LIBOR,5.75,2026-12-01,2026-12-01,1016,994,994,,,,,,CCAP,2021-05-12
The Hilb Group LLC,Revolver,,,,,,,,,2025-12-01,,,,,,,CCAP,2021-05-12
The Hilb Group LLC,First Lien,,6.75%,,LIBOR,5.75,2026-12-01,2026-12-01,3594,3518,3518,,,,,,CCAP,2021-05-12
THG Acquisition LLC,Delayed Draw,,7.25%,,LIBOR,6.25,2026-12-01,2026-12-01,191,167,167,,,,,,CCAP,2021-05-12
THG Acquisition LLC,Revolver,,,,,,,,,2025-12-01,,,,,,,CCAP,2021-05-12
THG Acquisition LLC,First Lien,,7.25%,,LIBOR,6.25,2026-12-01,2026-12-01,1066,1041,1041,,,,,,CCAP,2021-05-12
Kestrel Parent LLC,Revolver,,,,,,,,,2023-11-01,,,,,,,CCAP,2021-05-12
Kestrel Parent LLC,First Lien,,6.75%,,LIBOR,5.75,2025-11-01,2025-11-01,6655,6536,6525,,,,,,CCAP,2021-05-12
MHS Acquisition Holdings LLC,Other Debt,,,,,13.50,,2026-03-01,272,270,817,,,,,,CCAP,2021-05-12
Pinstripe Holdings LLC,First Lien,,,,,,6.00,2025-01-01,9825,9618,,,,,,,CCAP,2021-05-12
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,,,6.00,2025-11-01,3715,3623,,,,,,,CCAP,2021-05-12
Pye-Barker Fire & Safety LLC,First Lien,,,,,,6.00,2025-11-01,10024,9790,,,,,,,CCAP,2021-05-12
Receivable Solutions Inc.,First Lien,,,,,,5.00,2024-10-01,2070,2042,,,,,,,CCAP,2021-05-12
SavATree LLC,Delayed Draw,,,,,,5.00,2022-06-01,772,766,,,,,,,CCAP,2021-05-12
Auto-Vehicle Parts LLC,Revolver,Automotive,,,,,,,2023-01-01,,,,,,,,CCAP,2021-05-12
Continental Battery Company,Delayed Draw,Automotive,,,,,6.75,2022-12-01,6578,6522,,,,,,,CCAP,2021-05-12
Continental Battery Company,Delayed Draw,Automotive,,,,,6.75,2022-12-01,3465,3444,,,,,,,CCAP,2021-05-12
Continental Battery Company,Revolver,Automotive,,,,,6.75,2022-12-01,283,278,,,,,,,CCAP,2021-05-12
Empire Auto Parts LLC,Revolver,Automotive,,,,,,,2024-09-01,,,,,,,,CCAP,2021-05-12
Potter Electric Signal Company,Revolver,Other,,,,,,,2022-12-01,,,,,,,,CCAP,2021-05-12
BFC Solmetex LLC,Revolver,Business Services,,,,,8.50,2023-09-01,750,742,,,,,,,CCAP,2021-05-12
BFC Solmetex LLC,Revolver,Business Services,,,,,8.50,2023-09-01,300,296,,,,,,,CCAP,2021-05-12
BFC Solmetex LLC,First Lien,Business Services,,,,,8.50,2023-09-01,5920,5848,,,,,,,CCAP,2021-05-12
BFC Solmetex LLC,First Lien,Business Services,,,,,8.50,2023-09-01,618,610,,,,,,,CCAP,2021-05-12
Consolidated Label Co LLC,Revolver,Business Services,,,,,,,,,,,12,,,,CCAP,2021-05-12
Hepaco LLC,Delayed Draw,Business Services,,,,,5.00,2024-08-01,4156,4130,,,4156,,,,CCAP,2021-05-12
Hepaco LLC,Revolver,Business Services,,,,,5.00,2024-08-01,825,824,,,825,,,,CCAP,2021-05-12
Hepaco LLC,First Lien,Business Services,,,,,5.00,2024-08-01,5098,5067,,,5098,,,,CCAP,2021-05-12
Hercules Borrower LLC,Revolver,Business Services,,,,,,,,,,,55,,,,CCAP,2021-05-12
Hercules Borrower LLC,First Lien,Business Services,,,,,6.50,2026-12-01,19125,18650,,,19125,,,,CCAP,2021-05-12
Hsid Acquisition LLC,Delayed Draw,Business Services,,,,,5.00,2026-01-01,2893,2844,,,2893,,,,CCAP,2021-05-12
Hsid Acquisition LLC,Revolver,Business Services,,,,,,,,,,,13,,,,CCAP,2021-05-12
Hsid Acquisition LLC,First Lien,Business Services,,,,,5.00,2026-01-01,3866,3799,,,3866,,,,CCAP,2021-05-12
Impact Group LLC,First Lien,Business Services,,,,,7.37,2023-06-01,7040,5455,,,7040,,,,CCAP,2021-05-12
Impact Sales LLC,Delayed Draw,Business Services,,,,,7.37,2023-06-01,6645,5149,,,6645,,,,CCAP,2021-05-12
Institutional Shareholder Services Inc.,First Lien,Business Services,,,,,4.50,2026-03-01,2948,2909,,,2948,,,,CCAP,2021-05-12
Institutional Shareholder Services Inc.,Second Lien,Business Services,,,,,8.50,2027-03-01,2000,1928,,,2000,,,,CCAP,2021-05-12
ISS Compressors Industries Inc.,Revolver,Business Services,,,,,,,,,,,7,,,,CCAP,2021-05-12
ISS Compressors Industries Inc.,First Lien,Business Services,,,,,5.50,2026-02-01,9098,9019,,,9098,,,,CCAP,2021-05-12
Jordan Healthcare Inc.,Delayed Draw,Business Services,,,,,6.00,2022-07-01,691,688,,,691,,,,CCAP,2021-05-12
Jordan Healthcare Inc.,Revolver,Business Services,,,,,6.00,2022-07-01,450,449,,,450,,,,CCAP,2021-05-12
Jordan Healthcare Inc.,First Lien,Business Services,,,,,6.00,2022-07-01,3980,3966,,,3980,,,,CCAP,2021-05-12
MHS Acquisition Holdings LLC,Delayed Draw,Business Services,,,,,8.75,2025-03-01,467,461,,,467,,,,CCAP,2021-05-12
MHS Acquisition Holdings LLC,Second Lien,Business Services,,,,,8.75,2025-03-01,8102,7956,,,8102,,,,CCAP,2021-05-12
SavATree LLC,Revolver,Other,,,,,,,,,0,,,,,,CCAP,2021-05-12
SavATree LLC,First Lien,Other,,,,,L,6.25,2022-06-01,3900,3881,3900,3.9,,,,CCAP,2021-05-12
Service Logic Acquisition Inc.,Second Lien,Business Services,,,,,L,9.50,2028-10-01,8755,8501,8755,8.5,,,,CCAP,2021-05-12
Spear Education,First Lien,Education,,,,,L,6.00,2025-02-01,6806,6751,6806,6.7,,,,CCAP,2021-05-12
TecoStar Holdings Inc.,Second Lien,Other,,,,,L,9.50,2024-11-01,5000,4929,5000,4.9,,,,CCAP,2021-05-12
UP Acquisition Corp.,Delayed Draw,Other,,,,,L,7.25,2024-05-01,1185,1168,1185,1.1,,,,CCAP,2021-05-12
UP Acquisition Corp.,Revolver,Other,,,,,L,7.25,2024-05-01,391,375,391,0.3,,,,CCAP,2021-05-12
UP Acquisition Corp.,First Lien,Other,,,,,L,7.25,2024-05-01,4323,4265,4323,4.2,,,,CCAP,2021-05-12
Xcentric Mold and Engineering Acquisition Company LLC,Revolver,Industrials,8.00,0.00,LIBOR,7.00,2022-01-01,712,710,712,0.7,,,,,,CCAP,2021-05-12
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,8.00,0.00,LIBOR,7.00,2022-01-01,4414,4399,4414,4.3,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
EiKo Global LLC,First Lien,Other,,,,,L,7.00,2023-06-01,3215,3183,3215,3.1,,,,CCAP,2021-05-12
BJH Holdings III Corp.,First Lien,Other,,,,,L,6.25,2025-08-01,13119,12967,13119,12.9,,,,CCAP,2021-05-12
Colibri Group LLC,Delayed Draw,Other,,,,,L,6.75,2025-05-01,1333,1310,1333,1.3,,,,CCAP,2021-05-12
Colibri Group LLC,First Lien,Other,,,,,L,6.75,2025-05-01,8106,7958,8106,7.9,,,,CCAP,2021-05-12
Everlast Parent Inc.,First Lien,Other,,,,,L,7.50,2026-10-01,13993,13663,13993,13.6,,,,CCAP,2021-05-12
List Partners Inc.,First Lien,Other,6.00%,,LIBOR,5.00,2023-01-01,2023-01-01,4495,4455,4455,,,,,,CCAP,2021-05-12
MRI Software LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50,2026-02-01,2026-02-01,149,145,145,,,,,,CCAP,2021-05-12
MRI Software LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50,2026-02-01,2026-02-01,18079,17841,17841,,,,,,CCAP,2021-05-12
Ontario Systems LLC,Revolver,Software & Technology,6.50%,,LIBOR,5.50,2025-08-01,2025-08-01,200,196,196,,,,,,CCAP,2021-05-12
Ontario Systems LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50,2025-08-01,2025-08-01,3209,3183,3183,,,,,,CCAP,2021-05-12
Park Place Technologies LLC,Other Debt,Other,12.50%,,1250 PIK,,,,2029-05-01,784,784,784,,,,,CCAP,2021-05-12
Perforce Software Inc.,Second Lien,Software & Technology,8.15%,,LIBOR,8.00,2027-07-01,2027-07-01,5000,4977,4977,,,,,,CCAP,2021-05-12
Prism Bidco Inc.,First Lien,Software & Technology,8.00%,,LIBOR,7.00,2026-06-01,2026-06-01,7463,7254,7254,,,,,,CCAP,2021-05-12
Right Networks LLC,First Lien,Software & Technology,7.00%,,LIBOR,6.00,2024-11-01,2024-11-01,9645,9472,9472,,,,,,CCAP,2021-05-12
Ruffalo Noel Levitz LLC,Revolver,Software & Technology,7.00%,,LIBOR,6.00,2022-05-01,2022-05-01,240,238,238,,,,,,CCAP,2021-05-12
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,7.00%,,LIBOR,6.00,2022-05-01,2022-05-01,2505,2489,2489,,,,,,CCAP,2021-05-12
Saturn Borrower Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50,2026-09-01,2026-09-01,20524,19929,19929,,,,,,CCAP,2021-05-12
Transportation Insight LLC,Delayed Draw,Transportation & Logistics,4.65%,,LIBOR,4.50,2024-12-01,2024-12-01,1277,1269,1269,,,,,,CCAP,2021-05-12
Transportation Insight LLC,First Lien,Transportation & Logistics,4.65%,,LIBOR,4.50,2024-12-01,2024-12-01,5142,5107,5107,,,,,,CCAP,2021-05-12
Trident Technologies LLC,First Lien,Software & Technology,7.50%,,LIBOR,6.00,2025-12-01,2025-12-01,14850,14658,14658,,,,,,CCAP,2021-05-12
Winxnet Holdings LLC,Delayed Draw,Software & Technology,7.00%,,LIBOR,6.00,2023-06-01,2023-06-01,641,632,632,,,,,,CCAP,2021-05-12
Winxnet Holdings LLC,Delayed Draw,Software & Technology,7.00%,,LIBOR,6.00,2023-06-01,2023-06-01,1050,1029,1029,,,,,,CCAP,2021-05-12
Winxnet Holdings LLC,Revolver,Software & Technology,7.00%,,LIBOR,6.00,2023-06-01,2023-06-01,240,236,236,,,,,,CCAP,2021-05-12
Winxnet Holdings LLC,First Lien,Software & Technology,7.00%,,LIBOR,6.00,2023-06-01,2023-06-01,1950,1929,1929,,,,,,CCAP,2021-05-12
Centria Subsidiary Holdings LLC,Revolver,Automotive,8.25%,,Prime,5.00,,,,158,109,,,,,,CCAP,2021-05-12
Centria Subsidiary Holdings LLC,First Lien,Automotive,7.00%,,LIBOR,6.00,,,,11753,11452,,,,,,CCAP,2021-05-12
CRA MSO LLC,Revolver,Automotive,8.00%,,LIBOR,7.00,,,,80,78,,,,,,CCAP,2021-05-12
CRA MSO LLC,First Lien,Automotive,8.00%,,LIBOR,7.00,,,,1225,1210,,,,,,CCAP,2021-05-12
ExamWorks Group Inc.,Second Lien,Automotive,8.25%,,LIBOR,7.25,,,,5735,5642,,,,,,CCAP,2021-05-12
FH MD Buyer Inc.,First Lien,Automotive,6.75%,,LIBOR,5.75,,,,17264,16845,,,,,,CCAP,2021-05-12
GrapeTree Medical Staffing LLC,First Lien,Automotive,6.25%,,LIBOR,5.25,,,,1645,1633,,,,,,CCAP,2021-05-12
HCAT Acquisition Inc.,Delayed Draw,Automotive,10.25%,,LIBOR,9.25,,,,2307,2195,,,,,,CCAP,2021-05-12
HCAT Acquisition Inc.,Revolver,Automotive,10.25%,,LIBOR,9.25,,,,3837,3649,,,,,,CCAP,2021-05-12
HCAT Acquisition Inc.,First Lien,Automotive,10.25%,,LIBOR,9.25,,,,14666,13948,,,,,,CCAP,2021-05-12
HCOS Group Intermediate III LLC,First Lien,Automotive,7.00%,,LIBOR,6.00,,,,11571,11348,,,,,,CCAP,2021-05-12
Hospice Care Buyer Inc.,Revolver,Automotive,7.50%,,LIBOR,6.50,,,,231,183,,,,,,CCAP,2021-05-12
Hospice Care Buyer Inc.,First Lien,Automotive,7.50%,,LIBOR,6.50,,,,12743,12339,,,,,,CCAP,2021-05-12
IvyRehab Intermediate II LLC,First Lien,Automotive,7.75%,,LIBOR,6.75,,,,8030,7872,,,,,,CCAP,2021-05-12
Lightspeed Buyer Inc.,Delayed Draw,Automotive,6.50%,,LIBOR,5.50,,,,1146,1120,,,,,,CCAP,2021-05-12
Lightspeed Buyer Inc.,Revolver,Automotive,6.50%,,LIBOR,5.50,,,,350,332,,,,,,CCAP,2021-05-12
Lightspeed Buyer Inc.,First Lien,Automotive,6.50%,,LIBOR,5.50,,,,9925,9752,,,,,,CCAP,2021-05-12
MDVIP Inc.,First Lien,Automotive,5.25%,,LIBOR,4.25,,,,9561,9561,,,,,,CCAP,2021-05-12
Hepaco LLC,Revolver,Automotive,6.00%,,LIBOR,5.00%,,2024-08-01,825,824,,,,,,,CCAP,2021-05-12
Hepaco LLC,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2024-08-01,5085,5055,,,,,,,CCAP,2021-05-12
Hercules Borrower LLC,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2026-12-01,19125,18666,,,,,,,CCAP,2021-05-12
Hsid Acquisition LLC,Delayed Draw,Automotive,6.00%,,LIBOR,5.00%,,2026-01-01,2886,2839,,,,,,,CCAP,2021-05-12
Hsid Acquisition LLC,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2026-01-01,3855,3791,,,,,,,CCAP,2021-05-12
Impact Group LLC,First Lien,Automotive,8.37%,,LIBOR,7.37%,,2023-06-01,6983,5411,,,,,,,CCAP,2021-05-12
Impact Sales LLC,Delayed Draw,Automotive,8.37%,,LIBOR,7.37%,,2023-06-01,6591,5107,,,,,,,CCAP,2021-05-12
ISS Compressors Industries Inc.,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2026-02-01,9033,8958,,,,,,,CCAP,2021-05-12
Jordan Healthcare Inc.,Delayed Draw,Automotive,7.00%,,LIBOR,6.00%,,2022-07-01,689,687,,,,,,,CCAP,2021-05-12
Jordan Healthcare Inc.,Revolver,Automotive,7.00%,,LIBOR,6.00%,,2022-07-01,279,278,,,,,,,CCAP,2021-05-12
Jordan Healthcare Inc.,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2022-07-01,4420,4404,,,,,,,CCAP,2021-05-12
MHS Acquisition Holdings LLC,Delayed Draw,Automotive,9.75%,,LIBOR,8.75%,,2025-03-01,467,462,,,,,,,CCAP,2021-05-12
MHS Acquisition Holdings LLC,Second Lien,Automotive,9.75%,,LIBOR,8.75%,,2025-03-01,8102,7963,,,,,,,CCAP,2021-05-12
Pinstripe Holdings LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-01-01,9800,9605,,,,,,,CCAP,2021-05-12
Pye-BarkerFire & Safety LLC,Delayed Draw,Automotive,7.00%,,LIBOR,6.00%,,2025-11-01,2275,2177,,,,,,,CCAP,2021-05-12
Pye-BarkerFire & Safety LLC,Delayed Draw,Automotive,7.00%,,LIBOR,6.00%,,2025-11-01,3724,3631,,,,,,,CCAP,2021-05-12
Pye-BarkerFire & Safety LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-11-01,9998,9772,,,,,,,CCAP,2021-05-12
Receivable Solutions Inc.,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2024-10-01,2014,1988,,,,,,,CCAP,2021-05-12
SavATree LLC,Delayed Draw,Automotive,6.25%,,LIBOR,5.25%,,2022-06-01,893,887,,,,,,,CCAP,2021-05-12
Granicus Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2027-01-01,7184,7014,,,7184,,,,CCAP,2021-05-12
MRI Software LLC,Revolver,Software & Technology,6.50%,,LIBOR,5.50%,,2026-02-01,63,48,,,63,,,,CCAP,2021-05-12
Transportation Insight LLC,Revolver,Transportation & Logistics,6.75%,,Prime,3.50%,,2024-12-01,89,85,,,89,,,,CCAP,2021-05-12
Ansira Partners Inc.,Delayed Draw,Software & Technology,,,,,,2024-12-01,983,931,,,983,,,,CCAP,2021-05-12
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,2024-12-01,7252,6687,,,7252,,,,CCAP,2021-05-12
VetStrategy,Delayed Draw,Automotive,8.00%,,C,7.00%,,2027-07-01,3170,2032,,,,,,,CCAP,2021-05-12
VetStrategy,Delayed Draw,Automotive,8.00%,,C,7.00%,,2027-07-01,1725,1312,,,,,,,CCAP,2021-05-12
VetStrategy,Delayed Draw,Automotive,8.00%,,C,7.00%,,2027-07-01,1724,1257,,,,,,,CCAP,2021-05-12
VetStrategy,First Lien,Automotive,8.00%,,C,7.00%,,2027-07-01,9246,6711,,,,,,,CCAP,2021-05-12
Sandvine Corp.,Second Lien,Telecommunications,8.11%,,LIBOR,8.00%,,2026-11-01,4500,4364,,,,,,,CCAP,2021-05-12
VetStrategy,Common Equity,Automotive,,,,,,,,,750000,560,560,,,cost_suspicious_vs_size,CCAP,2021-05-12
Lion Cashmere Bidco Ltd.,First Lien,Other,6.50%,,LIBOR,6.00%,,2028-03-01,9939,9667,,,,,,,CCAP,2021-05-12
Lion Cashmere Bidco Ltd.,First Lien,Other,6.50%,,LIBOR,6.00%,,2028-03-01,4352,4232,,,,,,,CCAP,2021-05-12
Crusoe Bidco Ltd.,Delayed Draw,Business Services,,,,,6.25%,,2025-12-01,303,398,,,,,,CCAP,2021-05-12
Crusoe Bidco Ltd.,First Lien,Business Services,,,,,6.25%,,2025-12-01,6068,7431,,,,,,CCAP,2021-05-12
Crusoe Bidco Ltd.,Delayed Draw,Business Services,,,,,,,,2025-12-01,6371,7829,,,,,CCAP,2021-05-12
Auction Technology Group,First Lien,Software & Technology,,,,,6.50%,,2027-02-01,3339,4241,,,,,,CCAP,2021-05-12
Auction Technology Group,First Lien,Software & Technology,,,,,6.84%,,2027-02-01,10687,10398,,,,,,CCAP,2021-05-12
PharComp Parent B.V.,First Lien,Healthcare,,,,E,6.25%,(30),2026-02-01,6910,7654,,,,,,CCAP,2021-05-12
PharComp Parent B.V.,First Lien,Healthcare,,,,E,6.25%,(30),2026-02-01,187,151,,,,,,CCAP,2021-05-12
PharComp Parent B.V.,First Lien,Healthcare,6.25%,,E,6.25%,,2026-02-20,6910,7661,7661,,6910,,,,CCAP,2021-05-12
PharComp Parent B.V.,First Lien,Healthcare,6.25%,,E,6.25%,,2026-02-20,187,1110,1110,,881,,,,CCAP,2021-05-12
MIR Bidco SA,First Lien,Business Services,6.25%,,E,6.25%,,2026-04-29,9507,10501,10501,,9507,,,,CCAP,2021-05-12
Miraclon Corp.,First Lien,Business Services,6.46%,,LIBOR,6.25%,,2026-04-29,4162,4065,4065,,4162,,,,CCAP,2021-05-12
MIR Bidco SA,Common Equity,Business Services,,,,,,,,,921,1,1,,,,CCAP,2021-05-12
MIR Bidco SA,Preferred Equity,Business Services,,,,,,,,,81384,91,91,,,cost_suspicious_vs_size,CCAP,2021-05-12
Unitranche First Lien - Last Out,First Lien,,,,,13900000,13900000,13900000,0.9,,,,,,,,CCAP,2021-05-12
Unsecured Debt,Other Debt,,,,,5100000,5100000,5100000,0.3,,,,,,,,CCAP,2021-05-12
Equity & Other,Other Equity,,,,,70300000,70300000,70300000,4.7,,,,,,,,CCAP,2021-05-12
LLC/LP,Other Equity,,,,,53600000,53600000,53600000,3.6,,,,,,,,CCAP,2021-05-12
SPV Asset Facility,Revolver,,,,,,,350000,350000,350000,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
Corporate Revolving Facility,Revolver,,,,,,,200000,200000,200000,0.7,,,,,fair_value_suspicious_vs_size|type_hint_corporate_from_name,CCAP,2021-05-12
2023 Unsecured Notes,Other Debt,,,,,,,50000,50000,50000,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
2026 Unsecured Notes,Other Debt,,,,,,,135000,135000,135000,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
InterNotes®,Other Debt,,,,,,,16418,16418,16418,0.1,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
CVS Health Corp.,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-12,2026-05-12,100000000,98000000,99000000,3.5,98000000,,,,CCAP,2021-05-12
UnitedHealth Group Inc.,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-05-12,2026-05-12,75000000,73000000,74000000,2.6,73000000,,,,CCAP,2021-05-12
McKesson Corp.,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-05-12,2027-05-12,50000000,48500000,49000000,1.7,48500000,,,,CCAP,2021-05-12
AmerisourceBergen Corp.,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-12,2026-05-12,60000000,58500000,59000000,2.1,58500000,,,,CCAP,2021-05-12
Cardinal Health Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-12,2026-05-12,55000000,53500000,54000000,1.9,53500000,,,,CCAP,2021-05-12
Microsoft Corp.,First Lien,Other,7.0%,,SOFR,3.5%,2021-05-12,2025-05-12,200000000,195000000,198000000,7.0,195000000,,,,CCAP,2021-05-12
Apple Inc.,First Lien,Other,7.25%,,SOFR,3.75%,2021-05-12,2025-05-12,150000000,146000000,148000000,5.2,146000000,,,,CCAP,2021-05-12
Alphabet Inc.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,120000000,117000000,118000000,4.1,117000000,,,,CCAP,2021-05-12
Amazon.com Inc.,First Lien,Other,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,100000000,97000000,98000000,3.4,97000000,,,,CCAP,2021-05-12
Nvidia Corp.,First Lien,Other,8.0%,,SOFR,4.5%,2021-05-12,2027-05-12,80000000,77000000,78000000,2.7,77000000,,,,CCAP,2021-05-12
Johnson & Johnson,First Lien,Automotive,7.0%,,SOFR,3.5%,2021-05-12,2025-05-12,90000000,88000000,89000000,3.1,88000000,,,,CCAP,2021-05-12
