company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Advanced Diabetes Supply,Other,Healthcare,,,,,,2027-12-31,,-3,,0%,-3,,,,CCAP,2025-05-14
Annuity Health,Other,Healthcare,,,,,,2029-02-28,,-6,,0%,-6,,,,CCAP,2025-05-14
Annuity Health,First Lien,Healthcare,9.29%,,SOFR,5%,,2029-02-28,4158,4127,4158,0.6%,4127,,,,CCAP,2025-05-14
Arrow Management Acquisition LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2027-10-31,4789,4742,4789,0.7%,4742,,,,CCAP,2025-05-14
Arrow Management Acquisition LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2027-10-31,2142,2131,2142,0.3%,2131,,,,CCAP,2025-05-14
Arrow Management Acquisition LLC,Other,Healthcare,,,,,,2027-10-31,,-6,,0%,-6,,,,CCAP,2025-05-14
Arrow Management Acquisition LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2027-10-31,1638,1638,1638,0.2%,1638,,,,CCAP,2025-05-14
Avalign Technologies Inc.,First Lien,Healthcare,10.82%,,SOFR,6.5%,,2028-12-31,501,475,382,0.1%,475,,,,CCAP,2025-05-14
Avalign Technologies Inc.,First Lien,Healthcare,11.56%,3.62%,SOFR,3.62%,,2028-12-31,13124,12916,12190,1.7%,12916,,,,CCAP,2025-05-14
Bayside Opco LLC,First Lien,Healthcare,11.7%,,SOFR,7.25%,,2026-05-31,4442,4442,4442,0.6%,4442,,,,CCAP,2025-05-14
Bayside Opco LLC,First Lien,Healthcare,11.7%,,SOFR,7.25%,,2026-05-31,1571,1571,1571,0.2%,1571,,,,CCAP,2025-05-14
Bayside Opco LLC,First Lien,Healthcare,14.45%,14.45%,,,,2026-05-31,1885,1461,1885,0.3%,1461,,,,CCAP,2025-05-14
BVI Medical Inc.,First Lien,Healthcare,,5%,SOFR,1.25%,,2032-03-31,,-3,-7,0%,-3,,,,CCAP,2025-05-14
BVI Medical Inc.,First Lien,Healthcare,,5%,SOFR,1.25%,,2032-03-31,,-12,-12,0%,-12,,,,CCAP,2025-05-14
BVI Medical Inc.,First Lien,Healthcare,10.57%,5%,SOFR,1.25%,,2032-03-31,10135,9983,9983,1.4%,9983,,,,CCAP,2025-05-14
CC Amulet Management LLC,First Lien,Healthcare,9.55%,,SOFR,5%,,2027-08-31,4962,4917,4962,0.7%,4917,,,,CCAP,2025-05-14
CC Amulet Management LLC,First Lien,Healthcare,9.55%,,SOFR,5%,,2027-08-31,671,663,671,0.1%,663,,,,CCAP,2025-05-14
CC Amulet Management LLC,First Lien,Healthcare,9.55%,,SOFR,5%,,2027-08-31,902,893,902,0.1%,893,,,,CCAP,2025-05-14
Centria Subsidiary Holdings LLC,First Lien,Healthcare,9.54%,,SOFR,5.25%,,2027-06-30,237,230,237,0%,230,,,,CCAP,2025-05-14
Centria Subsidiary Holdings LLC,First Lien,Healthcare,9.54%,,SOFR,5.25%,,2027-06-30,11250,11222,11250,1.5%,11222,,,,CCAP,2025-05-14
ConvenientMD,First Lien,Healthcare,9.46%,,SOFR,5%,,2029-06-30,5623,5571,5623,0.8%,5571,,,,CCAP,2025-05-14
ConvenientMD,Other,Healthcare,,,,,,2029-06-30,,-7,,0%,-7,,,,CCAP,2025-05-14
EMS Buyer Inc.,First Lien,Healthcare,10.17%,,SOFR,5.75%,,2027-11-30,11419,11318,11419,1.6%,11318,,,,CCAP,2025-05-14
EMS Buyer Inc.,First Lien,Healthcare,10.17%,,SOFR,5.75%,,2027-11-30,403,399,403,0.1%,399,,,,CCAP,2025-05-14
EMS Buyer Inc.,First Lien,Healthcare,10.17%,,SOFR,5.75%,,2027-11-30,973,962,973,0.1%,962,,,,CCAP,2025-05-14
EMS Buyer Inc.,First Lien,Healthcare,10.17%,,SOFR,5.75%,,2027-11-30,2084,2084,2084,0.3%,2084,,,,CCAP,2025-05-14
Explorer Investor Inc.,First Lien,Healthcare,10.31%,,SOFR,6%,,2029-06-30,13412,12965,12473,1.7%,12965,,,,CCAP,2025-05-14
FH MD Buyer Inc.,First Lien,Healthcare,9.44%,,SOFR,5%,,2028-07-31,19300,19214,19204,2.6%,19214,,,,CCAP,2025-05-14
GrapeTree Medical Staffing LLC,First Lien,Healthcare,9.94%,,SOFR,5.5%,,2026-04-30,5953,5934,5680,0.8%,5934,,,,CCAP,2025-05-14
GrapeTree Medical Staffing LLC,Other,Healthcare,,,,,,2026-04-30,,-6,-28,0%,-6,,,,CCAP,2025-05-14
GrapeTree Medical Staffing LLC,First Lien,Healthcare,9.94%,,SOFR,5.5%,,2026-04-30,3479,3468,3319,0.5%,3468,,,,CCAP,2025-05-14
Great Lakes Dental Partners LLC,First Lien,Healthcare,11.69%,3%,SOFR,4.25%,,2027-06-30,4964,4935,4755,0.7%,4935,,,,CCAP,2025-05-14
Great Lakes Dental Partners LLC,First Lien,Healthcare,11.69%,3%,SOFR,4.25%,,2027-06-30,310,308,292,0%,308,,,,CCAP,2025-05-14
Homecare Partners Management LLC,First Lien,Healthcare,10.43%,,SOFR,5.75%,,2027-05-31,4391,4351,4391,0.6%,4351,,,,CCAP,2025-05-14
Homecare Partners Management LLC,First Lien,Healthcare,10.43%,,SOFR,5.75%,,2027-05-31,792,783,792,0.1%,783,,,,CCAP,2025-05-14
Homecare Partners Management LLC,First Lien,Healthcare,10.43%,,SOFR,5.75%,,2027-05-31,3285,3238,3285,0.5%,3238,,,,CCAP,2025-05-14
Homecare Partners Management LLC,First Lien,Healthcare,10.43%,,SOFR,5.75%,,2027-05-31,1070,1059,1070,0.1%,1059,,,,CCAP,2025-05-14
Homecare Partners Management LLC,First Lien,Healthcare,10.43%,,SOFR,5.75%,,2030-06-30,860,860,860,0.1%,860,,,,CCAP,2025-05-14
Hospice Care Buyer Inc.,First Lien,Healthcare,10.99%,,SOFR,6.5%,,2026-12-31,14571,14457,14571,2%,14457,,,,CCAP,2025-05-14
Hospice Care Buyer Inc.,First Lien,Healthcare,10.99%,,SOFR,6.5%,,2026-12-31,2661,2622,2661,0.4%,2622,,,,CCAP,2025-05-14
Hospice Care Buyer Inc.,First Lien,Healthcare,10.99%,,SOFR,6.5%,,2026-12-31,1099,1086,1099,0.2%,1086,,,,CCAP,2025-05-14
Hospice Care Buyer Inc.,First Lien,Healthcare,10.99%,,SOFR,6.5%,,2026-12-31,2709,2668,2709,0.4%,2668,,,,CCAP,2025-05-14
Hospice Care Buyer Inc.,First Lien,Healthcare,10.99%,,SOFR,6.5%,,2026-12-31,386,381,386,0.1%,381,,,,CCAP,2025-05-14
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,10.96%,,SOFR,6.5%,,2026-06-30,2942,2942,2847,0.4%,2942,,,,CCAP,2025-05-14
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,10.96%,,SOFR,6.5%,,2026-06-30,353,353,342,0%,353,,,,CCAP,2025-05-14
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,10.95%,,SOFR,6.5%,,2026-06-30,442,442,428,0.1%,442,,,,CCAP,2025-05-14
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,10.96%,,SOFR,6.5%,,2026-06-30,809,809,783,0.1%,809,,,,CCAP,2025-05-14
IVX Health Merger Sub Inc.,First Lien,Healthcare,13.5%,13.5%,,,,2031-06-30,7968,7803,8207,1.1%,7803,,,,CCAP,2025-05-14
IVX Health Merger Sub Inc.,First Lien,Healthcare,9.3%,,SOFR,5%,,2030-06-30,17027,16718,17197,2.4%,16718,,,,CCAP,2025-05-14
Laseraway Intermediate Holdings II LLC,First Lien,Healthcare,10.31%,,SOFR,5.75%,,2027-10-31,5887,5827,5681,0.8%,5827,,,,CCAP,2025-05-14
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.06%,0.75%,SOFR,5.75%,,2028-03-31,1157,1153,1050,0.1%,1153,,,,CCAP,2025-05-14
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.06%,0.75%,SOFR,5.75%,,2028-03-31,468,467,425,0.1%,467,,,,CCAP,2025-05-14
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.06%,0.75%,SOFR,5.75%,,2028-03-31,2247,2240,2039,0.3%,2240,,,,CCAP,2025-05-14
Lighthouse Lab Services,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-31,5521,5467,5285,0.7%,5467,,,,CCAP,2025-05-14
Lighthouse Lab Services,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-31,1074,1063,1021,0.1%,1063,,,,CCAP,2025-05-14
Lightspeed Buyer Inc.,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2027-02-28,786,786,786,0.1%,786,,,,CCAP,2025-05-14
Lightspeed Buyer Inc.,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2027-02-28,17606,17606,17606,2.4%,17606,,,,CCAP,2025-05-14
MB2 Dental,First Lien,Healthcare,9.82%,,SOFR,5.5%,,2031-02-28,690,672,693,0.1%,672,,,,CCAP,2025-05-14
MB2 Dental,First Lien,Healthcare,9.82%,,SOFR,5.5%,,2031-02-28,883,861,885,0.1%,861,,,,CCAP,2025-05-14
MB2 Dental,First Lien,Healthcare,9.82%,,SOFR,5.5%,,2031-02-28,6099,6046,6106,0.8%,6046,,,,CCAP,2025-05-14
Medical Review Institute of America,First Lien,Healthcare,9.3%,,SOFR,5%,,2030-07-31,112,105,112,0%,105,,,,CCAP,2025-05-14
Medical Review Institute of America,First Lien,Healthcare,9.3%,,SOFR,5%,,2030-07-31,5672,5620,5672,0.8%,5620,,,,CCAP,2025-05-14
MWD Management LLC,First Lien,Healthcare,9.4%,,SOFR,5%,,2027-06-30,4399,4354,4399,0.6%,4354,,,,CCAP,2025-05-14
MWD Management LLC,First Lien,Healthcare,9.4%,,SOFR,5%,,2027-06-30,5460,5402,5460,0.8%,5402,,,,CCAP,2025-05-14
MWD Management LLC,First Lien,Healthcare,9.4%,,SOFR,5%,,2027-06-30,480,468,480,0.1%,468,,,,CCAP,2025-05-14
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.4%,3.5%,SOFR,4.5%,,2025-09-30,981,981,932,0.1%,981,,,,CCAP,2025-05-14
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.4%,3.5%,SOFR,4.5%,,2025-09-30,6814,6815,6469,0.9%,6815,,,,CCAP,2025-05-14
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.4%,3.5%,SOFR,4.5%,,2025-09-30,895,890,849,0.1%,890,,,,CCAP,2025-05-14
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.4%,3.5%,SOFR,4.5%,,2025-09-30,303,303,288,0%,303,,,,CCAP,2025-05-14
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.4%,3.5%,SOFR,4.5%,,2025-09-30,252,249,239,0%,249,,,,CCAP,2025-05-14
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,14.4%,3.5%,SOFR,4.5%,,2025-09-30,176,176,176,0%,176,,,,CCAP,2025-05-14
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.69%,,SOFR,5.25%,,2028-01-31,2834,2798,2834,0.4%,2798,,,,CCAP,2025-05-14
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.69%,,SOFR,5.25%,,2026-01-31,948,941,948,0.1%,941,,,,CCAP,2025-05-14
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.69%,,SOFR,5.25%,,2028-01-31,11805,11664,11805,1.6%,11664,,,,CCAP,2025-05-14
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.69%,,SOFR,5.25%,,2028-01-31,360,355,360,0%,355,,,,CCAP,2025-05-14
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.69%,,SOFR,5.25%,,2028-01-31,3519,3487,3519,0.5%,3487,,,,CCAP,2025-05-14
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,14%,14%,,,,2030-02-28,4031,3972,4075,0.6%,3972,,,,CCAP,2025-05-14
Plasma Buyer LLC,First Lien,Healthcare,10.55%,,SOFR,6.25%,,2029-05-31,269,265,259,0%,265,,,,CCAP,2025-05-14
Plasma Buyer LLC,First Lien,Healthcare,10.05%,,SOFR,5.75%,,2029-05-31,670,660,641,0.1%,660,,,,CCAP,2025-05-14
Plasma Buyer LLC,First Lien,Healthcare,10.05%,,SOFR,5.75%,,2029-05-31,7115,7021,6858,0.9%,7021,,,,CCAP,2025-05-14
Premier Dental Care Management LLC,First Lien,Healthcare,9.57%,,SOFR,5.25%,,2028-08-31,9214,9115,9214,1.3%,9115,,,,CCAP,2025-05-14
Premier Dental Care Management LLC,First Lien,Healthcare,9.57%,,SOFR,5.25%,,2028-08-31,4999,4994,4999,0.7%,4994,,,,CCAP,2025-05-14
Premier Dental Care Management LLC,First Lien,Healthcare,9.57%,,SOFR,5.25%,,2027-08-31,236,218,236,0%,218,,,,CCAP,2025-05-14
Premier Dental Care Management LLC,First Lien,Healthcare,9.57%,,SOFR,5.25%,,2028-08-31,1992,1976,1992,0.3%,1976,,,,CCAP,2025-05-14
PromptCare Intermediate LP,First Lien,Healthcare,10.42%,,SOFR,6%,,2027-09-30,10133,10035,10119,1.4%,10035,,,,CCAP,2025-05-14
PromptCare Intermediate LP,First Lien,Healthcare,10.42%,,SOFR,6%,,2027-09-30,1578,1569,1576,0.2%,1569,,,,CCAP,2025-05-14
PromptCare Intermediate LP,First Lien,Healthcare,10.42%,,SOFR,6%,,2030-04-30,2095,2060,2090,0.3%,2060,,,,CCAP,2025-05-14
Quorum Health Resources,First Lien,Healthcare,9.93%,,SOFR,5.25%,,2027-05-31,5191,5161,5171,0.7%,5161,,,,CCAP,2025-05-14
Quorum Health Resources,Other,Healthcare,,,,,,2027-05-31,,-5,-3,0%,-5,,,,CCAP,2025-05-14
Safco Dental Supply LLC,First Lien,Healthcare,9.95%,,SOFR,5.5%,,2025-06-30,342,342,333,0%,342,,,,CCAP,2025-05-14
REP Behavioral Health LLC,Other,Healthcare,,,,,,2030-12-31,,-12,-30,0%,-12,,,,CCAP,2025-05-14
REP Behavioral Health LLC,First Lien,Healthcare,9.32%,,SOFR,5%,,2030-12-31,184,166,166,0%,166,,,,CCAP,2025-05-14
REP Behavioral Health LLC,First Lien,Healthcare,9.32%,,SOFR,5%,,2030-12-31,5736,5668,5667,0.8%,5668,,,,CCAP,2025-05-14
Safco Dental Supply LLC,First Lien,Healthcare,9.95%,,SOFR,5.5%,,2025-06-30,4043,4039,3984,0.5%,4039,,,,CCAP,2025-05-14
Seniorlink Inc.,Other,Healthcare,,,,,,2027-12-31,,-7,,0%,-7,,,,CCAP,2025-05-14
Seniorlink Inc.,First Lien,Healthcare,9.55%,,SOFR,5.25%,,2027-12-31,8884,8813,8974,1.2%,8813,,,,CCAP,2025-05-14
Seniorlink Inc.,First Lien,Healthcare,9.55%,,SOFR,5.25%,,2027-12-31,4713,4643,4760,0.7%,4643,,,,CCAP,2025-05-14
Seniorlink Inc.,Other,Healthcare,,,,,,2027-12-31,,-6,,0%,-6,,,,CCAP,2025-05-14
Smile Doctors LLC,Other,Healthcare,,,,,,2027-12-31,,-14,-12,0%,-14,,,,CCAP,2025-05-14
Smile Doctors LLC,First Lien,Healthcare,10.32%,,SOFR,5.9%,,2028-12-31,786,787,786,0.1%,787,,,,CCAP,2025-05-14
Smile Doctors LLC,First Lien,Healthcare,10.32%,,SOFR,5.9%,,2028-12-31,15350,15266,15326,2.1%,15266,,,,CCAP,2025-05-14
SolutionReach Inc.,First Lien,Healthcare,11.44%,,SOFR,7%,,2025-07-31,4624,4613,4581,0.6%,4613,,,,CCAP,2025-05-14
SolutionReach Inc.,First Lien,Healthcare,10.45%,,SOFR,6%,,2025-07-31,465,465,462,0.1%,465,,,,CCAP,2025-05-14
Sydney US Buyer Corp.,First Lien,Healthcare,10.36%,,SOFR,6%,,2029-07-31,3693,3616,3693,0.5%,3616,,,,CCAP,2025-05-14
Sydney US Buyer Corp.,First Lien,Healthcare,8.38%,,SOFR,6%,,2029-07-31,3786,3501,3786,0.5%,3501,,,,CCAP,2025-05-14
Sydney US Buyer Corp.,First Lien,Healthcare,10.36%,,SOFR,6%,,2029-07-31,1935,1902,1946,0.3%,1902,,,,CCAP,2025-05-14
Sydney US Buyer Corp.,First Lien,Healthcare,10.36%,,SOFR,6%,,2029-07-31,6040,5820,6040,0.8%,5820,,,,CCAP,2025-05-14
Team Select,First Lien,Healthcare,9.92%,,SOFR,5.5%,,2029-05-31,6190,6143,6190,0.9%,6143,,,,CCAP,2025-05-14
Team Select,Other,Healthcare,,,SOFR,,,2029-05-31,,-4,,0%,-4,,,,CCAP,2025-05-14
Team Select,First Lien,Healthcare,9.92%,,SOFR,5.5%,,2029-05-31,356,348,356,0%,348,,,,CCAP,2025-05-14
Team Select,Other,Healthcare,,,SOFR,,,2030-06-30,,,,0%,,,,,CCAP,2025-05-14
Team Select,First Lien,Healthcare,9.92%,,SOFR,5.5%,,2030-06-30,2581,2581,2581,0.4%,2581,,,,CCAP,2025-05-14
Unifeye Vision Partners,First Lien,Healthcare,10.45%,,SOFR,6%,,2025-09-30,2939,2932,2939,0.4%,2932,,,,CCAP,2025-05-14
Unifeye Vision Partners,First Lien,Healthcare,10.45%,,SOFR,6%,,2025-09-30,1700,1697,1700,0.2%,1697,,,,CCAP,2025-05-14
Unifeye Vision Partners,First Lien,Healthcare,10.45%,,SOFR,6%,,2025-09-30,5117,5103,5117,0.7%,5103,,,,CCAP,2025-05-14
Unifeye Vision Partners,First Lien,Healthcare,10.45%,,SOFR,6%,,2025-09-30,4921,4918,4921,0.7%,4918,,,,CCAP,2025-05-14
Vital Care Buyer LLC,Other,Healthcare,,,SOFR,,,2031-07-31,,-3,,0%,-3,,,,CCAP,2025-05-14
Vital Care Buyer LLC,First Lien,Healthcare,8.8%,,SOFR,4.5%,,2031-07-31,2152,2132,2155,0.3%,2132,,,,CCAP,2025-05-14
Lash Opco LLC,First Lien,Consumer & Retail,12.14%,5.1%,SOFR,2.65%,,2026-03-31,3126,3116,3017,0.4%,3116,,,,CCAP,2025-05-14
Lash Opco LLC,First Lien,Consumer & Retail,12.14%,5.1%,SOFR,2.65%,,2025-09-30,389,387,375,0.1%,387,,,,CCAP,2025-05-14
Lash Opco LLC,First Lien,Consumer & Retail,12.14%,5.1%,SOFR,2.65%,,2026-03-31,3188,3172,3076,0.4%,3172,,,,CCAP,2025-05-14
Lash Opco LLC,First Lien,Consumer & Retail,12.14%,5.1%,SOFR,2.65%,,2026-03-31,1035,1031,998,0.1%,1031,,,,CCAP,2025-05-14
Balance Partners,First Lien,Insurance,9.29%,,SOFR,5%,,2030-04-30,1744,1717,1744,0.2%,1717,,,,CCAP,2025-05-14
Balance Partners,Other,Insurance,,,SOFR,,,2030-04-30,,-5,,0%,-5,,,,CCAP,2025-05-14
Balance Partners,First Lien,Insurance,9.3%,,SOFR,5%,,2030-04-30,2184,2165,2184,0.3%,2165,,,,CCAP,2025-05-14
Evolution BuyerCo Inc.,Other,Insurance,,,,,,2030-04-30,,-5,-7,0%,-5,,,,CCAP,2025-05-14
Evolution BuyerCo Inc.,First Lien,Insurance,9.45%,,SOFR,5%,,2030-04-30,11423,11344,11309,1.6%,11344,,,,CCAP,2025-05-14
Evolution BuyerCo Inc.,First Lien,Insurance,9.45%,,SOFR,5%,,2030-04-30,392,388,388,0.1%,388,,,,CCAP,2025-05-14
Galway Borrower LLC,First Lien,Insurance,8.8%,,SOFR,4.5%,,2028-09-30,6446,6390,6453,0.9%,6390,,,,CCAP,2025-05-14
Galway Borrower LLC,First Lien,Insurance,8.8%,,SOFR,4.5%,,2028-09-30,176,172,174,0%,172,,,,CCAP,2025-05-14
Galway Borrower LLC,First Lien,Insurance,8.8%,,SOFR,4.5%,,2028-09-30,34,32,35,0%,32,,,,CCAP,2025-05-14
Galway Borrower LLC,Other,Insurance,,,,,,2028-09-30,,-1,-3,0%,-1,,,,CCAP,2025-05-14
Integrity Marketing Acquisition LLC,First Lien,Insurance,9.31%,,SOFR,5%,,2028-08-31,20174,20174,20202,2.9%,20174,,,,CCAP,2025-05-14
Newcleus LLC,First Lien,Insurance,10.45%,,SOFR,6%,,2026-08-31,5205,5009,5096,0.7%,5009,,,,CCAP,2025-05-14
Newcleus LLC,Other,Insurance,,,,,,2026-08-31,,-11,-9,0%,-11,,,,CCAP,2025-05-14
Newcleus LLC,Other,Insurance,,,,,,2026-08-31,,-12,-10,0%,-12,,,,CCAP,2025-05-14
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.45%,,SOFR,5%,,2028-10-31,9065,8990,9060,1.2%,8990,,,,CCAP,2025-05-14
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.45%,,SOFR,5%,,2028-10-31,330,323,330,0%,323,,,,CCAP,2025-05-14
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.45%,,SOFR,5%,,2028-10-31,2784,2767,2781,0.4%,2767,,,,CCAP,2025-05-14
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.45%,,SOFR,5%,,2028-10-31,702,691,701,0.1%,691,,,,CCAP,2025-05-14
The Hilb Group LLC,First Lien,Insurance,9.07%,,SOFR,4.75%,,2031-10-31,59,43,31,0%,43,,,,CCAP,2025-05-14
The Hilb Group LLC,First Lien,Insurance,9.07%,,SOFR,4.75%,,2031-10-31,76,61,62,0%,61,,,,CCAP,2025-05-14
The Hilb Group LLC,First Lien,Insurance,9.07%,,SOFR,4.75%,,2031-10-31,14987,14850,14862,2%,14850,,,,CCAP,2025-05-14
Vantage Insurance Partners Inc.,Other,Insurance,,,,,,2028-12-31,,-18,-152,0%,-18,,,,CCAP,2025-05-14
Vantage Insurance Partners Inc.,First Lien,Insurance,10.3%,,SOFR,6%,,2028-12-31,78,71,52,0%,71,,,,CCAP,2025-05-14
Vantage Insurance Partners Inc.,First Lien,Insurance,10.3%,,SOFR,6%,,2028-12-31,4450,4413,4302,0.6%,4413,,,,CCAP,2025-05-14
A&A Global Imports LLC,First Lien,Materials,,,,,,2026-06-30,1469,992,-1,0%,992,,,,CCAP,2025-05-14
A&A Global Imports LLC,First Lien,Materials,10.9%,,SOFR,6.5%,,2026-06-30,545,545,545,0.1%,545,,,,CCAP,2025-05-14
Action Signature Acquisition Inc.,First Lien,Materials,,11.4%,,,,2027-12-31,3200,3188,646,0.1%,3188,,,,CCAP,2025-05-14
Action Signature Acquisition Inc.,First Lien,Materials,,11.4%,,,,2027-12-31,499,498,101,0%,498,,,,CCAP,2025-05-14
Action Signature Acquisition Inc.,First Lien,Materials,11.4%,7%,SOFR,,,2027-12-31,415,413,415,0.1%,413,,,,CCAP,2025-05-14
Action Signature Acquisition Inc.,First Lien,Materials,,11.4%,,,,2027-12-31,265,242,53,0%,242,,,,CCAP,2025-05-14
Action Signature Acquisition Inc.,First Lien,Materials,,11.4%,,,,2027-12-31,830,826,167,0%,826,,,,CCAP,2025-05-14
Formulations Parent Corp.,First Lien,Materials,10.07%,,SOFR,5.75%,,2030-11-30,9808,9642,9906,1.4%,9642,,,,CCAP,2025-05-14
Formulations Parent Corp.,Other,Materials,,,,,,2029-11-30,,-27,,0%,-27,,,,CCAP,2025-05-14
Online Labels Group LLC,First Lien,Materials,9.55%,,SOFR,5.25%,,2029-12-31,4246,4211,4246,0.6%,4211,,,,CCAP,2025-05-14
Online Labels Group LLC,First Lien,Materials,9.55%,,SOFR,5.25%,,2029-12-31,263,260,263,0%,260,,,,CCAP,2025-05-14
Online Labels Group LLC,Other,Materials,,,,,,2029-12-31,,-2,,0%,-2,,,,CCAP,2025-05-14
Online Labels Group LLC,Other,Materials,,,,,,2029-12-31,,-5,,0%,-5,,,,CCAP,2025-05-14
Alcanza Clinical Research,First Lien,Healthcare,10.45%,,SOFR,6%,,2027-12-31,7172,7102,7046,1%,7102,,,,CCAP,2025-05-14
Alcanza Clinical Research,Other,Healthcare,,,,,,2027-12-31,,-1,-2,0%,-1,,,,CCAP,2025-05-14
BioAgilytix,First Lien,Healthcare,11.21%,11.21%,,,,2028-12-31,15086,14915,12433,1.7%,14915,,,,CCAP,2025-05-14
BioAgilytix,First Lien,Healthcare,11.21%,,,,,2028-12-31,791,783,652,0.1%,783,,,,CCAP,2025-05-14
Nephron Pharmaceuticals LLC,First Lien,Healthcare,12.36%,,SOFR,8%,,2027-12-31,7500,7395,7388,1%,7395,,,,CCAP,2025-05-14
Teal Acquisition Co. Inc.,First Lien,Healthcare,10.66%,,SOFR,6.25%,,2026-09-30,2174,2154,2174,0.3%,2154,,,,CCAP,2025-05-14
Teal Acquisition Co. Inc.,First Lien,Healthcare,10.64%,,SOFR,6.25%,,2026-09-30,1277,1267,1277,0.2%,1267,,,,CCAP,2025-05-14
Teal Acquisition Co. Inc.,First Lien,Healthcare,10.66%,,SOFR,6.25%,,2026-09-30,1200,1192,1200,0.2%,1192,,,,CCAP,2025-05-14
Teal Acquisition Co. Inc.,First Lien,Healthcare,10.76%,,SOFR,6.25%,,2026-09-30,291,290,291,0%,290,,,,CCAP,2025-05-14
WCT Group Holdings LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2029-12-31,3333,3263,3330,0.5%,3263,,,,CCAP,2025-05-14
WCT Group Holdings LLC,Other,Healthcare,,,,,,2029-12-31,,-9,,0%,-9,,,,CCAP,2025-05-14
MeriCal LLC,First Lien,Consumer & Retail,,,,,,2025-11-30,7543,7232,3567,0.5%,7232,,,,CCAP,2025-05-14
MeriCal LLC,First Lien,Consumer & Retail,,,,,,2025-11-30,800,800,215,0%,800,,,,CCAP,2025-05-14
Slickdeals Holdings LLC,Other,Consumer & Retail,,,,,,2025-06-30,,-1,-2,0%,-1,,,,CCAP,2025-05-14
Slickdeals Holdings LLC,First Lien,Consumer & Retail,10.64%,,SOFR,6.25%,,2025-06-30,13837,13822,13803,1.9%,13822,,,,CCAP,2025-05-14
ABACUS Holdings I LLC,First Lien,Software & Technology,9.34%,,SOFR,5%,,2028-06-30,2776,2761,2776,0.4%,2761,,,,CCAP,2025-05-14
ABACUS Holdings I LLC,First Lien,Software & Technology,9.39%,,SOFR,5%,,2028-06-30,692,678,692,0.1%,678,,,,CCAP,2025-05-14
ABACUS Holdings I LLC,First Lien,Software & Technology,9.39%,,SOFR,,,2028-06-30,6630,6549,6630,0.9%,6549,,,,CCAP,2025-05-14
ABACUS Holdings I LLC,Other,Software & Technology,,,SOFR,,,2028-06-30,,,,0%,,,,,CCAP,2025-05-14
Affinitiv Inc.,First Lien,Software & Technology,13.56%,2%,SOFR,7%,,2027-07-31,57,55,41,0%,55,,,,CCAP,2025-05-14
Affinitiv Inc.,First Lien,Software & Technology,13.56%,2%,SOFR,7%,,2027-07-31,6132,6079,5907,0.8%,6079,,,,CCAP,2025-05-14
Alpine SG LLC,First Lien,Software & Technology,10.44%,,SOFR,6%,,2027-11-30,746,737,746,0.1%,737,,,,CCAP,2025-05-14
Alpine SG LLC,Other,Software & Technology,,,,,,2027-11-30,,-1,,0%,-1,,,,CCAP,2025-05-14
Alpine SG LLC,First Lien,Software & Technology,10.44%,,SOFR,6%,,2027-11-30,534,527,534,0.1%,527,,,,CCAP,2025-05-14
Alpine SG LLC,First Lien,Software & Technology,10.44%,,SOFR,6%,,2027-11-30,1857,1834,1857,0.3%,1834,,,,CCAP,2025-05-14
Alpine SG LLC,First Lien,Software & Technology,10.44%,,SOFR,6%,,2027-11-30,296,292,296,0%,292,,,,CCAP,2025-05-14
