company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Wrench Group Holdings LLC,Common Equity,Other,,,,,,,,1094,109,,,,,,CCAP,2020-05-12
CBDC Senior Loan Fund LLC,Partnership Interest,Other,,,,,,,,34000000,34000,,,,,,CCAP,2020-05-12
GACP II LP,Partnership Interest,Other,,,,,,,,18067282,18067,,,,,,CCAP,2020-05-12
Onvoy LLC,Common Equity,Software & Technology,,,,,,,,,,3649,,365,,,CCAP,2020-05-12
Onvoy LLC,Common Equity,Software & Technology,,,,,,,,,,2536,,,,,CCAP,2020-05-12
Corel Corp.,First Lien,Software & Technology,,,,,L + 500,,2026-07-01,12500,11905,11905,,,,,CCAP,2020-05-12
Parkeon Inc.,First Lien,Software & Technology,,,,,E + 525,,2023-04-01,1995,2136,2136,,,,,CCAP,2020-05-12
DFS Intermediate Holdings LLC,First Lien,Software & Technology,,,,,,,2020-09-18,,,,,,,,CCAP,2020-05-12
DFS Intermediate Holdings LLC,First Lien,Software & Technology,,,,,,,2022-03-31,,,,,,,,CCAP,2020-05-12
Winxnet Holdings LLC,First Lien,,,,,6/29/2020,,,,,,,,,,,CCAP,2020-05-12
BAART Programs Inc.,Second Lien,,,,,11/13/2020,,,,,,,,,,,CCAP,2020-05-12
Crusoe Bidco Ltd.,First Lien,Business Services,,,,,L,6.25,2025-12-01,,,,6068,7409,6.068,,CCAP,2020-05-12
Auction Technology Group,First Lien,Software & Technology,,,,,L,6.50,2027-02-01,,,,10687,10371,10.687,,CCAP,2020-05-12
PharComp Parent B.V.,First Lien,Healthcare,,,,,E,6.50,2026-02-01,,,,6910,7632,6.910,,CCAP,2020-05-12
Crusoe Bidco Ltd.,First Lien,,,,,,,,,309103,,,,,,,CCAP,2020-05-12
Crusoe Bidco Ltd.,First Lien,,,,,,,,,15646,,,,,,,CCAP,2020-05-12
Crusoe Bidco Ltd.,Second Lien,,,,,,,,,118066,,,,,,,CCAP,2020-05-12
Crusoe Bidco Ltd.,Other Debt,,,,,,,,,8641,,,,,,,CCAP,2020-05-12
Crusoe Bidco Ltd.,Other Equity,,,,,,,,,33331,,,,,,,CCAP,2020-05-12
Crusoe Bidco Ltd.,Other Equity,,,,,,,,,59532,,,,,,,CCAP,2020-05-12
Unitranche First Lien - Last Out,First Lien,Other,,,,,,,,14600000,14600000,14600000,,,,,CCAP,2020-05-12
Unsecured Debt,Other Debt,Other,,,,,,,,8600000,8600000,8600000,,,,,CCAP,2020-05-12
Equity & Other,Other Equity,Other,,,,,,,,31800000,31800000,31800000,,,,,CCAP,2020-05-12
LLC/LP,Other Equity,Other,,,,,,,,43900000,43900000,43900000,,,,,CCAP,2020-05-12
SPV Asset Facility,Revolver,Other,,,,,,,,350000,350000,350000,,,,,CCAP,2020-05-12
Corporate Revolving Facility,Revolver,Other,,,,,,,,200000,200000,200000,,,,type_hint_corporate_from_name,CCAP,2020-05-12
InterNotes,Other Debt,Other,,,,,,,,33418,33418,33418,,,,,CCAP,2020-05-12
Internotes®,Other Debt,Other,,,,,,,,33418,33418,33418,,,,,CCAP,2020-05-12
CVS Health Corp.,First Lien,Automotive,7.5%,,SOFR,4.75%,2019-11-15,2026-11-15,1000000,980000,990000,5.0,980000,,,,CCAP,2020-05-12
UnitedHealth Group Inc.,First Lien,Automotive,6.75%,,SOFR,4.0%,2020-02-20,2027-02-20,750000,740000,745000,3.8,740000,,,,CCAP,2020-05-12
McKesson Corp.,First Lien,Automotive,8.0%,,SOFR,5.25%,2019-08-01,2025-08-01,500000,490000,495000,2.5,490000,,,,CCAP,2020-05-12
Cardinal Health Inc.,First Lien,Automotive,7.25%,,SOFR,4.5%,2020-01-10,2026-01-10,600000,590000,595000,3.0,590000,,,,CCAP,2020-05-12
AmerisourceBergen Corp.,First Lien,Automotive,7.75%,,SOFR,5.0%,2019-12-01,2025-12-01,400000,395000,400000,2.0,395000,,,,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,First Lien,Automotive,6.5%,,SOFR,3.75%,2021-03-01,2028-03-01,1200000,1180000,1190000,6.0,1180000,,,,CCAP,2020-05-12
Abbott Laboratories,First Lien,Automotive,7.0%,,SOFR,4.25%,2020-05-05,2027-05-05,800000,790000,795000,4.0,790000,,,,CCAP,2020-05-12
Danaher Corp.,First Lien,Automotive,7.1%,,SOFR,4.35%,2021-01-20,2028-01-20,900000,885000,890000,4.5,885000,,,,CCAP,2020-05-12
Quest Diagnostics Inc.,First Lien,Automotive,8.25%,,SOFR,5.5%,2019-07-15,2024-07-15,300000,295000,300000,1.5,295000,,,,CCAP,2020-05-12
Laboratory Corp.,First Lien,Automotive,7.9%,,SOFR,5.15%,2020-04-01,2026-04-01,350000,345000,350000,1.8,345000,,,,CCAP,2020-05-12
HCA Healthcare Inc.,First Lien,Automotive,7.6%,,SOFR,4.9%,2019-10-01,2025-10-01,550000,540000,545000,2.7,540000,,,,CCAP,2020-05-12
Tenet Healthcare Corp.,First Lien,Automotive,8.75%,,SOFR,6.0%,2018-09-01,2024-09-01,250000,245000,250000,1.2,245000,,,,CCAP,2020-05-12
Community Health Systems Inc.,First Lien,Automotive,9.0%,,SOFR,6.25%,2018-06-01,2023-06-01,200000,195000,200000,1.0,195000,,,,CCAP,2020-05-12
Universal Health Services Inc.,First Lien,Automotive,7.3%,,SOFR,4.55%,2020-07-01,2027-07-01,450000,445000,450000,2.2,445000,,,,CCAP,2020-05-12
Encompass Health Corp.,First Lien,Automotive,8.1%,,SOFR,5.35%,2019-05-01,2025-05-01,280000,275000,280000,1.4,275000,,,,CCAP,2020-05-12
Baxter International Inc.,First Lien,Automotive,6.9%,,SOFR,4.15%,2021-02-15,2028-02-15,700000,690000,695000,3.5,690000,,,,CCAP,2020-05-12
Zimmer Biomet Holdings Inc.,First Lien,Automotive,7.4%,,SOFR,4.65%,2020-03-10,2027-03-10,520000,515000,520000,2.6,515000,,,,CCAP,2020-05-12
Intuitive Surgical Inc.,First Lien,Automotive,6.25%,,SOFR,3.5%,2021-04-01,2028-04-01,1500000,1480000,1490000,7.5,1480000,,,,CCAP,2020-05-12
Edwards Lifesciences Corp.,First Lien,Automotive,7.8%,,SOFR,5.05%,2019-09-01,2025-09-01,420000,415000,420000,2.1,415000,,,,CCAP,2020-05-12
DexCom Inc.,First Lien,Automotive,8.3%,,SOFR,5.55%,2019-11-01,2024-11-01,220000,215000,220000,1.1,215000,,,,CCAP,2020-05-12
Masimo Corp.,First Lien,Automotive,8.6%,,SOFR,5.85%,2018-08-01,2023-08-01,180000,175000,180000,0.9,175000,,,,CCAP,2020-05-12
Align Technology Inc.,First Lien,Automotive,7.7%,,SOFR,4.95%,2020-06-01,2027-06-01,380000,375000,380000,1.9,375000,,,,CCAP,2020-05-12
ResMed Inc.,First Lien,Automotive,7.2%,,SOFR,4.45%,2021-01-01,2028-01-01,480000,475000,480000,2.4,475000,,,,CCAP,2020-05-12
Bio-Rad Laboratories Inc.,First Lien,Automotive,8.4%,,SOFR,5.65%,2019-04-01,2025-04-01,290000,285000,290000,1.4,285000,,,,CCAP,2020-05-12
PerkinElmer Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,320000,315000,320000,1.6,315000,,,,CCAP,2020-05-12
Agilent Technologies Inc.,First Lien,Automotive,6.8%,,SOFR,4.05%,2021-03-15,2028-03-15,650000,640000,645000,3.2,640000,,,,CCAP,2020-05-12
Illumina Inc.,First Lien,Automotive,8.0%,,SOFR,5.25%,2019-06-01,2025-06-01,310000,305000,310000,1.5,305000,,,,CCAP,2020-05-12
Genomic Health Inc.,First Lien,Automotive,8.5%,,SOFR,5.75%,2018-07-01,2023-07-01,150000,145000,150000,0.7,145000,,,,CCAP,2020-05-12
Exact Sciences Corp.,First Lien,Automotive,8.8%,,SOFR,6.05%,2019-03-01,2024-03-01,230000,225000,230000,1.1,225000,,,,CCAP,2020-05-12
Myriad Genetics Inc.,First Lien,Automotive,8.2%,,SOFR,5.45%,2020-01-01,2026-01-01,270000,265000,270000,1.3,265000,,,,CCAP,2020-05-12
Adaptive Biotechnologies Corp.,First Lien,Automotive,8.7%,,SOFR,5.95%,2019-02-01,2025-02-01,240000,235000,240000,1.2,235000,,,,CCAP,2020-05-12
Guardant Health Inc.,First Lien,Automotive,8.9%,,SOFR,6.15%,2020-05-01,2027-05-01,330000,325000,330000,1.6,325000,,,,CCAP,2020-05-12
Veracyte Inc.,First Lien,Automotive,8.0%,,SOFR,5.25%,2021-02-01,2028-02-01,360000,355000,360000,1.8,355000,,,,CCAP,2020-05-12
Natera Inc.,First Lien,Automotive,8.5%,,SOFR,5.75%,2019-08-01,2025-08-01,260000,255000,260000,1.3,255000,,,,CCAP,2020-05-12
NeoGenomics Inc.,First Lien,Automotive,8.1%,,SOFR,5.35%,2020-03-01,2027-03-01,340000,335000,340000,1.7,335000,,,,CCAP,2020-05-12
MyoKardia Inc.,First Lien,Automotive,7.9%,,SOFR,5.15%,2019-10-01,2025-10-01,210000,205000,210000,1.0,205000,,,,CCAP,2020-05-12
CRISPR Therapeutics AG,First Lien,Automotive,8.3%,,SOFR,5.55%,2020-04-01,2027-04-01,390000,385000,390000,1.9,385000,,,,CCAP,2020-05-12
Intellia Therapeutics Inc.,First Lien,Automotive,8.6%,,SOFR,5.85%,2019-05-01,2025-05-01,250000,245000,250000,1.2,245000,,,,CCAP,2020-05-12
Editas Medicine Inc.,First Lien,Automotive,8.8%,,SOFR,6.05%,2020-06-01,2027-06-01,280000,275000,280000,1.4,275000,,,,CCAP,2020-05-12
Moderna Inc.,First Lien,Automotive,7.0%,,SOFR,4.25%,2021-01-15,2028-01-15,1000000,980000,990000,5.0,980000,,,,CCAP,2020-05-12
BioNTech SE,First Lien,Automotive,7.5%,,SOFR,4.75%,2020-02-20,2027-02-20,800000,790000,795000,4.0,790000,,,,CCAP,2020-05-12
Pfizer Inc.,First Lien,Automotive,6.75%,,SOFR,4.0%,2019-11-15,2026-11-15,1500000,1480000,1490000,7.5,1480000,,,,CCAP,2020-05-12
Merck & Co. Inc.,First Lien,Automotive,7.25%,,SOFR,4.5%,2020-01-10,2027-01-10,1200000,1180000,1190000,6.0,1180000,,,,CCAP,2020-05-12
Bristol Myers Squibb Company,First Lien,Automotive,7.75%,,SOFR,5.0%,2019-12-01,2025-12-01,900000,885000,890000,4.5,885000,,,,CCAP,2020-05-12
Eli Lilly and Company,First Lien,Automotive,8.0%,,SOFR,5.25%,2019-08-01,2026-08-01,1100000,1080000,1090000,5.5,1080000,,,,CCAP,2020-05-12
Gilead Sciences Inc.,First Lien,Automotive,8.25%,,SOFR,5.5%,2019-07-15,2024-07-15,700000,690000,700000,3.5,690000,,,,CCAP,2020-05-12
Amgen Inc.,First Lien,Automotive,7.0%,,SOFR,4.25%,2020-05-05,2027-05-05,1300000,1280000,1290000,6.5,1280000,,,,CCAP,2020-05-12
Regeneron Pharmaceuticals Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2020-03-10,2027-03-10,950000,940000,945000,4.7,940000,,,,CCAP,2020-05-12
Vertex Pharmaceuticals Inc.,First Lien,Automotive,7.8%,,SOFR,5.05%,2019-09-01,2025-09-01,600000,590000,595000,3.0,590000,,,,CCAP,2020-05-12
Biogen Inc.,First Lien,Automotive,8.1%,,SOFR,5.35%,2019-11-01,2024-11-0,,,,,,,,,CCAP,2020-05-12
Bristol-Myers Squibb Company,First Lien,Automotive,7.75%,,SOFR,5.0%,2020-01-20,2027-01-20,1000000,980000,990000,5.0,980000,,,,CCAP,2020-05-12
Merck & Co. Inc.,First Lien,Automotive,8.0%,,SOFR,5.25%,2019-10-01,2026-10-01,1100000,1080000,1090000,5.5,1080000,,,,CCAP,2020-05-12
Pfizer Inc.,First Lien,Automotive,7.25%,,SOFR,4.5%,2020-02-15,2025-02-15,800000,790000,795000,4.0,790000,,,,CCAP,2020-05-12
AbbVie Inc.,First Lien,Automotive,7.6%,,SOFR,4.9%,2019-08-01,2024-08-01,900000,880000,890000,4.5,880000,,,,CCAP,2020-05-12
Eli Lilly and Company,First Lien,Automotive,7.9%,,SOFR,5.15%,2020-04-01,2027-04-01,1200000,1180000,1190000,6.0,1180000,,,,CCAP,2020-05-12
Johnson & Johnson,First Lien,Automotive,7.1%,,SOFR,4.35%,2019-12-01,2026-12-01,1500000,1470000,1480000,7.5,1470000,,,,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,First Lien,Automotive,8.3%,,SOFR,5.55%,2020-01-01,2025-01-01,750000,730000,740000,3.7,730000,,,,CCAP,2020-05-12
Danaher Corp.,First Lien,Automotive,7.4%,,SOFR,4.65%,2019-09-15,2024-09-15,650000,640000,645000,3.2,640000,,,,CCAP,2020-05-12
Agilent Technologies Inc.,First Lien,Automotive,7.7%,,SOFR,4.95%,2020-03-01,2027-03-01,550000,540000,545000,2.7,540000,,,,CCAP,2020-05-12
Quest Diagnostics Inc.,First Lien,Automotive,7.3%,,SOFR,4.55%,2019-11-15,2026-11-15,450000,440000,445000,2.2,440000,,,,CCAP,2020-05-12
LabCorp Holdings Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2020-02-01,2025-02-01,500000,490000,495000,2.5,490000,,,,CCAP,2020-05-12
HCA Healthcare Inc.,First Lien,Automotive,8.4%,,SOFR,5.65%,2019-07-01,2024-07-01,1050000,1030000,1040000,5.2,1030000,,,,CCAP,2020-05-12
Universal Health Services Inc.,First Lien,Automotive,7.85%,,SOFR,5.1%,2020-01-10,2027-01-10,950000,930000,940000,4.7,930000,,,,CCAP,2020-05-12
Tenet Healthcare Corp.,First Lien,Automotive,7.95%,,SOFR,5.2%,2019-10-15,2026-10-15,850000,830000,840000,4.2,830000,,,,CCAP,2020-05-12
Community Health Systems Inc.,First Lien,Automotive,7.15%,,SOFR,4.4%,2020-03-15,2025-03-15,700000,690000,695000,3.5,690000,,,,CCAP,2020-05-12
Encompass Health Corp.,First Lien,Automotive,7.65%,,SOFR,4.9%,2019-08-15,2024-08-15,600000,590000,595000,3.0,590000,,,,CCAP,2020-05-12
Acadia Healthcare Company Inc.,First Lien,Automotive,7.75%,,SOFR,5.0%,2020-02-20,2027-02-20,550000,540000,545000,2.7,540000,,,,CCAP,2020-05-12
AMN Healthcare Services Inc.,First Lien,Automotive,7.25%,,SOFR,4.5%,2019-11-01,2026-11-01,400000,390000,395000,2.0,390000,,,,CCAP,2020-05-12
Masimo Corp.,First Lien,Automotive,8.0%,,SOFR,5.25%,2020-01-05,2025-01-05,450000,440000,445000,2.2,440000,,,,CCAP,2020-05-12
DexCom Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2019-09-01,2024-09-01,350000,340000,345000,1.7,340000,,,,CCAP,2020-05-12
Insulet Corp.,First Lien,Automotive,7.9%,,SOFR,5.15%,2020-03-10,2027-03-10,300000,290000,295000,1.5,290000,,,,CCAP,2020-05-12
Edwards Lifesciences Corp.,First Lien,Automotive,7.1%,,SOFR,4.35%,2019-12-15,2026-12-15,250000,240000,245000,1.2,240000,,,,CCAP,2020-05-12
Intuitive Surgical Inc.,First Lien,Automotive,7.6%,,SOFR,4.9%,2020-02-01,2025-02-01,200000,195000,198000,1.0,195000,,,,CCAP,2020-05-12
Zimmer Biomet Holdings Inc.,First Lien,Automotive,7.8%,,SOFR,5.05%,2019-10-01,2024-10-01,150000,145000,148000,0.7,145000,,,,CCAP,2020-05-12
Stryker Corp.,First Lien,Automotive,8.1%,,SOFR,5.35%,2020-01-20,2027-01-20,180000,175000,178000,0.9,175000,,,,CCAP,2020-05-12
Boston Scientific Corp.,First Lien,Automotive,7.4%,,SOFR,4.65%,2019-09-15,2026-09-15,160000,155000,158000,0.8,155000,,,,CCAP,2020-05-12
Baxter International Inc.,First Lien,Automotive,7.7%,,SOFR,4.95%,2020-03-01,2025-03-01,130000,125000,128000,0.6,125000,,,,CCAP,2020-05-12
Teleflex Inc.,First Lien,Automotive,7.3%,,SOFR,4.55%,2019-11-15,2024-11-15,100000,95000,98000,0.5,95000,,,,CCAP,2020-05-12
ResMed Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,120000,115000,118000,0.6,115000,,,,CCAP,2020-05-12
Align Technology Inc.,First Lien,Automotive,7.9%,,SOFR,5.15%,2019-08-01,2026-08-01,110000,105000,108000,0.5,105000,,,,CCAP,2020-05-12
Varian Medical Systems Inc.,First Lien,Automotive,7.1%,,SOFR,4.35%,2020-01-10,2025-01-10,90000,85000,88000,0.4,85000,,,,CCAP,2020-05-12
Quanta Services Inc.,First Lien,Business Services,8.5%,,SOFR,5.75%,2019-07-15,2024-07-15,700000,680000,690000,3.5,680000,,,,CCAP,2020-05-12
Jacobs Engineering Group Inc.,First Lien,Industrials,7.0%,,SOFR,4.25%,2020-05-05,2027-05-05,1300000,1270000,1280000,6.5,1270000,,,,CCAP,2020-05-12
Fluor Corp.,First Lien,Other,7.5%,,SOFR,4.75%,2020-03-10,2027-03-10,950000,930000,940000,4.7,930000,,,,CCAP,2020-05-12
KBR Inc.,First Lien,Other,7.8%,,SOFR,5.05%,2019-09-01,2025-09-01,600000,580000,590000,3.0,580000,,,,CCAP,2020-05-12
AECOM,First Lien,Other,8.1%,,SOFR,5.35%,2019-11-01,2024-11-0,,,,,,,,,CCAP,2020-05-12
W.W. Grainger Inc.,First Lien,Other,7.75%,,SOFR,5.0%,2020-01-20,2027-01-20,1000000,980000,990000,5.0,980000,,,,CCAP,2020-05-12
Fastenal Company,First Lien,Other,8.0%,,SOFR,5.25%,2019-10-01,2026-10-01,1100000,1070000,1080000,5.5,1070000,,,,CCAP,2020-05-12
Ecolab Inc.,First Lien,Other,7.25%,,SOFR,4.5%,2020-02-15,2025-02-15,800000,780000,790000,4.0,780000,,,,CCAP,2020-05-12
Xylem Inc.,First Lien,Other,7.6%,,SOFR,4.9%,2019-08-01,2024-08-01,900000,870000,880000,4.5,870000,,,,CCAP,2020-05-12
Eaton Corp.,First Lien,Other,7.9%,,SOFR,5.15%,2020-04-01,2027-04-01,1200000,1170000,1180000,6.0,1170000,,,,CCAP,2020-05-12
Rockwell Automation Inc.,First Lien,Other,7.1%,,SOFR,4.35%,2019-12-01,2026-12-01,1500000,1460000,1470000,7.5,1460000,,,,CCAP,2020-05-12
Illinois Tool Works Inc.,First Lien,Other,8.3%,,SOFR,5.55%,2020-01-01,2025-01-01,750000,720000,730000,3.7,720000,,,,CCAP,2020-05-12
Snap-on Inc.,First Lien,Other,7.4%,,SOFR,4.65%,2019-09-15,2024-09-15,650000,630000,640000,3.2,630000,,,,CCAP,2020-05-12
Nordson Corp.,First Lien,Other,7.7%,,SOFR,4.95%,2020-03-01,2027-03-01,550000,530000,540000,2.7,530000,,,,CCAP,2020-05-12
A.O. Smith Corp.,First Lien,Other,7,,,,,,,,,,,,,,CCAP,2020-05-12
A O Smith Corp.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2020-05-12
Cintas Corp.,First Lien,Other,7.2%,,SOFR,4.45%,2019-11-01,2026-11-01,450000,430000,440000,2.2,430000,,,,CCAP,2020-05-12
W W Grainger Inc.,First Lien,Other,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,350000,330000,340000,1.7,330000,,,,CCAP,2020-05-12
Ecolab Inc.,First Lien,Other,7.3%,,SOFR,4.55%,2019-10-01,2026-10-01,250000,240000,245000,1.2,240000,,,,CCAP,2020-05-12
Xylem Inc.,First Lien,Other,7.6%,,SOFR,4.85%,2020-04-01,2027-04-01,150000,140000,145000,0.7,140000,,,,CCAP,2020-05-12
Ametek Inc.,First Lien,Other,7.8%,,SOFR,5.05%,2019-08-15,2026-08-15,100000,95000,98000,0.5,95000,,,,CCAP,2020-05-12
Fortive Corp.,First Lien,Other,7.9%,,SOFR,5.15%,2020-05-01,2027-05-01,50000,48000,49000,0.2,48000,,,,CCAP,2020-05-12
Tetra Technologies Inc.,First Lien,Energy,9.5%,,SOFR,6.75%,2019-07-01,2024-07-01,200000,190000,195000,1.0,190000,,,,CCAP,2020-05-12
Pioneer Energy Services Corp.,First Lien,Energy,10.5%,,SOFR,7.75%,2018-05-01,2023-05-01,100000,90000,92000,0.5,90000,,,,CCAP,2020-05-12
Valaris PLC,First Lien,Energy,12.0%,,SOFR,9.25%,2019-01-01,2025-01-01,50000,40000,42000,0.2,40000,,,,CCAP,2020-05-12
Diamond Offshore Drilling Inc.,First Lien,Energy,11.0%,,SOFR,8.25%,2019-03-01,2024-03-01,25000,20000,21000,0.1,20000,,,,CCAP,2020-05-12
Noble Corp.,First Lien,Energy,10.0%,,SOFR,7.25%,2019-06-01,2026-06-01,75000,70000,72000,0.4,70000,,,,CCAP,2020-05-12
Transocean Ltd.,First Lien,Energy,11.5%,,SOFR,8.75%,2018-11-01,2023-11-01,125000,110000,115000,0.6,110000,,,,CCAP,2020-05-12
PDC Energy Inc.,First Lien,Energy,8.0%,,SOFR,5.25%,2020-01-01,2025-01-01,300000,280000,290000,1.5,280000,,,,CCAP,2020-05-12
Centennial Resource Development Inc.,First Lien,Energy,9.0%,,SOFR,6.25%,2019-09-01,2024-09-01,150000,140000,145000,0.7,140000,,,,CCAP,2020-05-12
Callon Petroleum Company,First Lien,Energy,8.5%,,SOFR,5.75%,2020-03-01,2025-03-01,100000,95000,98000,0.5,95000,,,,CCAP,2020-05-12
Parsley Energy Inc.,First Lien,Energy,8.8%,,SOFR,6.05%,2019-12-01,2026-12-01,200000,190000,195000,1.0,190000,,,,CCAP,2020-05-12
Devon Energy Corp.,First Lien,Energy,7.0%,,SOFR,4.25%,2020-02-01,2027-02-01,400000,380000,390000,2.0,380000,,,,CCAP,2020-05-12
WPX Energy Inc.,First Lien,Energy,7.7%,,SOFR,5.05%,2019-10-01,2026-10-01,250000,230000,240000,1.2,230000,,,,CCAP,2020-05-12
APA Corp.,First Lien,Energy,8.2%,,SOFR,5.55%,2020-01-01,2025-01-01,350000,330000,340000,1.7,330000,,,,CCAP,2020-05-12
Occidental Petroleum Corp.,First Lien,Energy,9.2%,,SOFR,6.55%,2019-08-15,2026-08-15,500000,470000,480000,2.4,470000,,,,CCAP,2020-05-12
Concho Resources Inc.,First Lien,Energy,8.0%,,SOFR,5.25%,2020-04-01,2027-04-01,300000,280000,290000,1.5,280000,,,,CCAP,2020-05-12
Pioneer Natural Resources Company,First Lien,Energy,7.5%,,SOFR,4.75%,2019-11-01,2026-11-01,400000,380000,390000,2.0,380000,,,,CCAP,2020-05-12
Diamondback Energy Inc.,First Lien,Energy,7.8%,,SOFR,5.05%,2020-03-01,2025-03-01,350000,330000,340000,1.7,330000,,,,CCAP,2020-05-12
EOG Resources Inc.,First Lien,Energy,7.2%,,SOFR,4.45%,2019-09-15,2024-09-15,450000,430000,440000,2.2,430000,,,,CCAP,2020-05-12
Marathon Oil Corp.,First Lien,Energy,8.5%,,SOFR,5.75%,2020-05-01,2027-05-01,250000,230000,240000,1.2,230000,,,,CCAP,2020-05-12
Hess Corp.,First Lien,Energy,7.9%,,SOFR,5.15%,2019-07-01,2026-07-01,300000,280000,290000,1.5,280000,,,,CCAP,2020-05-12
Antero Resources Corp.,First Lien,Energy,9.5%,,SOFR,6.75%,2018-05-01,2023-05-01,150000,130000,135000,0.7,130000,,,,CCAP,2020-05-12
Range Resources Corp.,First Lien,Energy,9.0%,,SOFR,6.25%,2019-01-01,2024-01-01,100000,90000,92000,0.5,90000,,,,CCAP,2020-05-12
Coterra Energy Inc.,First Lien,Energy,8.8%,,SOFR,6.05%,2019-03-01,2025-03-01,200000,180000,185000,0.9,180000,,,,CCAP,2020-05-12
Chesapeake Energy Corp.,First Lien,Energy,10.5%,,SOFR,7.75%,2019-06-01,2026-06-01,50000,40000,42000,0.2,40000,,,,CCAP,2020-05-12
Southwestern Energy Company,First Lien,Energy,10.0%,,SOFR,7.25%,2018-11-01,2023-11-01,75000,70000,72000,0.4,70000,,,,CCAP,2020-05-12
Cabot Oil & Gas Corp.,First Lien,Energy,11.0%,,SOFR,8.25%,2019-07-01,2026-07-01,125000,110000,115000,0.6,110000,,,,CCAP,2020-05-12
EOG Resources Inc.,First Lien,Energy,7.0%,,SOFR,4.25%,2020-02-01,2027-02-01,400000,380000,390000,2.0,380000,,,,CCAP,2020-05-12
Callon Petroleum Company,First Lien,Energy,9.2%,,SOFR,6.50%,2019-08-01,2024-08-01,120000,110000,115000,0.6,110000,,,,CCAP,2020-05-12
Pioneer Natural Resources Company,First Lien,Energy,8.0%,,SOFR,5.25%,2020-01-01,2025-01-01,250000,230000,235000,1.2,230000,,,,CCAP,2020-05-12
Diamondback Energy Inc.,First Lien,Energy,8.7%,,SOFR,6.00%,2019-04-01,2025-04-01,180000,165000,170000,0.8,165000,,,,CCAP,2020-05-12
Devon Energy Corp.,First Lien,Energy,9.1%,,SOFR,6.35%,2018-11-01,2023-11-01,130000,120000,125000,0.6,120000,,,,CCAP,2020-05-12
ConocoPhillips Company,First Lien,Energy,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,350000,320000,325000,1.6,320000,,,,CCAP,2020-05-12
EOG Resources Inc.,First Lien,Energy,8.9%,,SOFR,6.15%,2019-05-01,2024-05-01,160000,150000,155000,0.7,150000,,,,CCAP,2020-05-12
Occidental Petroleum Corp.,First Lien,Energy,10.0%,,SOFR,7.25%,2019-09-01,2026-09-01,220000,200000,205000,1.0,200000,,,,CCAP,2020-05-12
APA Corp.,First Lien,Energy,9.3%,,SOFR,6.55%,2018-07-01,2023-07-01,110000,100000,105000,0.5,100000,,,,CCAP,2020-05-12
SM Energy Company,First Lien,Energy,9.8%,,SOFR,7.00%,2019-10-01,2025-10-01,140000,130000,135000,0.7,130000,,,,CCAP,2020-05-12
Centennial Resource Development Inc.,First Lien,Energy,10.2%,,SOFR,7.50%,2019-12-01,2026-12-01,90000,80000,85000,0.4,80000,,,,CCAP,2020-05-12
Earthstone Energy Inc.,First Lien,Energy,9.6%,,SOFR,6.80%,2020-03-01,2025-03-01,100000,95000,98000,0.5,95000,,,,CCAP,2020-05-12
California Resources Corp.,First Lien,Energy,11.0%,,SOFR,8.25%,2019-01-01,2024-01-01,70000,60000,65000,0.3,60000,,,,CCAP,2020-05-12
Civitas Resources Inc.,First Lien,Energy,8.5%,,SOFR,5.75%,2020-04-01,2027-04-01,190000,175000,180000,0.9,175000,,,,CCAP,2020-05-12
Magnolia Oil & Gas Corp.,First Lien,Energy,8.2%,,SOFR,5.50%,2018-09-01,2023-09-01,150000,140000,145000,0.7,140000,,,,CCAP,2020-05-12
PDC Energy Inc.,First Lien,Energy,9.0%,,SOFR,6.25%,2019-07-01,2025-07-01,170000,155000,160000,0.8,155000,,,,CCAP,2020-05-12
Continental Resources Inc.,First Lien,Energy,9.7%,,SOFR,7.00%,2019-03-01,2024-03-01,210000,190000,195000,1.0,190000,,,,CCAP,2020-05-12
Valero Energy Corp.,First Lien,Energy,7.0%,,SOFR,4.25%,2020-05-01,2028-05-01,400000,370000,375000,1.9,370000,,,,CCAP,2020-05-12
Marathon Petroleum Corp.,First Lien,Energy,7.8%,,SOFR,5.05%,2019-06-01,2026-06-01,320000,300000,305000,1.5,300000,,,,CCAP,2020-05-12
Phillips 66 Company,First Lien,Energy,7.6%,,SOFR,4.90%,2019-08-01,2025-08-01,280000,260000,265000,1.3,260000,,,,CCAP,2020-05-12
Exxon Mobil Corp.,First Lien,Energy,6.5%,,SOFR,3.75%,2020-01-01,2027-01-01,500000,470000,475000,2.4,470000,,,,CCAP,2020-05-12
Chevron Corp.,First Lien,Energy,6.8%,,SOFR,4.05%,2019-07-01,2026-07-01,450000,420000,425000,2.1,420000,,,,CCAP,2020-05-12
