company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Explorer Investor Inc.,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,482,362,350,0%,362,,,,CCAP,2023-11-08
Explorer Investor Inc.,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,11218,10642,10601,1.5%,10642,,,,CCAP,2023-11-08
FH MD Buyer Inc.,First Lien,Healthcare,10.43%,,SOFR,5%,,,19600,19464,17444,2.4%,19464,,,,CCAP,2023-11-08
GrapeTree Medical Staffing LLC,First Lien,Healthcare,10.43%,,SOFR,5%,,,6141,6098,6108,0.8%,6098,,,,CCAP,2023-11-08
GrapeTree Medical Staffing LLC,Other,Healthcare,,,,,,,,-3,-3,0%,-3,,,,CCAP,2023-11-08
GrapeTree Medical Staffing LLC,First Lien,Healthcare,10.43%,,SOFR,5%,,,4383,4359,4360,0.6%,4359,,,,CCAP,2023-11-08
Great Lakes Dental Partners LLC,First Lien,Healthcare,13.67%,1%,SOFR,8.25%,,,4935,4874,4345,0.6%,4874,,,,CCAP,2023-11-08
Great Lakes Dental Partners LLC,First Lien,Healthcare,13.68%,1%,SOFR,8.25%,,,303,298,255,0%,298,,,,CCAP,2023-11-08
HCOS Group Intermediate III LLC,First Lien,Healthcare,11.04%,,SOFR,5.5%,,,11252,11129,11160,1.5%,11129,,,,CCAP,2023-11-08
HCOS Group Intermediate III LLC,First Lien,Healthcare,11.02%,,SOFR,5.5%,,,511,499,502,0.1%,499,,,,CCAP,2023-11-08
HCOS Group Intermediate III LLC,First Lien,Healthcare,11.04%,,SOFR,5.5%,,,9285,9169,9209,1.3%,9169,,,,CCAP,2023-11-08
Homecare Partners Management LLC,First Lien,Healthcare,11.3%,,SOFR,5.75%,,,4459,4395,4430,0.6%,4395,,,,CCAP,2023-11-08
Homecare Partners Management LLC,First Lien,Healthcare,13.25%,,SOFR,4.75%,,,528,513,521,0.1%,513,,,,CCAP,2023-11-08
Homecare Partners Management LLC,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,3336,3281,3314,0.5%,3281,,,,CCAP,2023-11-08
Homecare Partners Management LLC,First Lien,Healthcare,11.32%,,SOFR,5.75%,,,1086,1069,1079,0.1%,1069,,,,CCAP,2023-11-08
Hospice Care Buyer Inc.,First Lien,Healthcare,12.97%,5%,SOFR,7.5%,,,14202,13982,13103,1.8%,13982,,,,CCAP,2023-11-08
Hospice Care Buyer Inc.,First Lien,Healthcare,12.97%,5%,SOFR,7.5%,,,2594,2551,2416,0.3%,2551,,,,CCAP,2023-11-08
Hospice Care Buyer Inc.,First Lien,Healthcare,12.97%,,SOFR,7.5%,,,,,,,,,,,CCAP,2023-11-08
Hospice Care Buyer Inc.,First Lien,Healthcare,12.97%,5%,,,,,470,445,344,,445,,,,CCAP,2023-11-08
Hospice Care Buyer Inc.,First Lien,Healthcare,12.96%,5%,SOFR,7.5%,,,2649,2604,2444,0.3%,2604,,,,CCAP,2023-11-08
Hospice Care Buyer Inc.,First Lien,Healthcare,12.99%,5%,SOFR,7.5%,,,380,372,351,0%,372,,,,CCAP,2023-11-08
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,11.9%,,SOFR,6.5%,,,3063,3063,3057,0.4%,3063,,,,CCAP,2023-11-08
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,11.9%,,SOFR,6.5%,,,367,367,367,0.1%,367,,,,CCAP,2023-11-08
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,11.9%,,SOFR,6.5%,,,841,841,840,0.1%,841,,,,CCAP,2023-11-08
IRC Opco LLC,First Lien,Healthcare,10.97%,,SOFR,5.5%,,,5187,5187,5108,0.7%,5187,,,,CCAP,2023-11-08
IRC Opco LLC,First Lien,Healthcare,10.97%,,SOFR,5.5%,,,824,824,811,0.1%,824,,,,CCAP,2023-11-08
IRC Opco LLC,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,978,978,963,0.1%,978,,,,CCAP,2023-11-08
IRC Opco LLC,First Lien,Healthcare,10.97%,,SOFR,5.5%,,,245,245,242,0%,245,,,,CCAP,2023-11-08
LaserAway Intermediate Holdings II LLC,First Lien,Healthcare,11.32%,,SOFR,5.75%,,,5979,5891,5896,0.8%,5891,,,,CCAP,2023-11-08
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.31%,,SOFR,5.75%,,,1145,1140,1002,0.1%,1140,,,,CCAP,2023-11-08
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.38%,,SOFR,5.75%,,,470,460,185,0%,460,,,,CCAP,2023-11-08
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.4%,,SOFR,5.75%,,,2256,2246,1974,0.3%,2246,,,,CCAP,2023-11-08
Lighthouse Lab Services,First Lien,Healthcare,10.54%,,SOFR,5%,,,5299,5217,5011,0.7%,5217,,,,CCAP,2023-11-08
Lighthouse Lab Services,First Lien,Healthcare,10.52%,,SOFR,5%,,,153,130,70,0%,130,,,,CCAP,2023-11-08
Lightspeed Buyer Inc.,First Lien,Healthcare,10.67%,,SOFR,5.25%,,,9650,9574,9541,1.3%,9574,,,,CCAP,2023-11-08
Lightspeed Buyer Inc.,Other,Healthcare,,,,,,,,-8,-12,0%,-8,,,,CCAP,2023-11-08
Lighthouse Lab Services,First Lien,Healthcare,10.67%,,SOFR,5.25%,,,1748,1738,1728,0.2%,1738,,,,CCAP,2023-11-08
Lighthouse Lab Services,First Lien,Healthcare,10.67%,,SOFR,5.25%,,,972,972,961,0.1%,972,,,,CCAP,2023-11-08
Lighthouse Lab Services,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2695,2665,2664,0.4%,2665,,,,CCAP,2023-11-08
Multi Specialty Healthcare,First Lien,Healthcare,7.25%,,SOFR,6.25%,,,3685,3653,3633,0.5%,3653,,,,CCAP,2023-11-08
Multi Specialty Healthcare,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,522,516,512,0.1%,516,,,,CCAP,2023-11-08
Multi Specialty Healthcare,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,148,147,146,0%,147,,,,CCAP,2023-11-08
Multi Specialty Healthcare,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2772,2748,2733,0.4%,2748,,,,CCAP,2023-11-08
Multi Specialty Healthcare,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,98,97,97,0%,97,,,,CCAP,2023-11-08
MWD Management LLC,First Lien,Healthcare,10.44%,,SOFR,5%,,,4466,4399,4396,0.6%,4399,,,,CCAP,2023-11-08
MWD Management LLC,First Lien,Healthcare,10.44%,,SOFR,5%,,,5544,5457,5457,0.7%,5457,,,,CCAP,2023-11-08
MWD Management LLC,First Lien,Healthcare,10.44%,,SOFR,5%,,,560,542,541,0.1%,542,,,,CCAP,2023-11-08
NMN Holdings III Corp.,First Lien,Healthcare,13.18%,,SOFR,7.75%,,,1667,1643,1473,0.2%,1643,,,,CCAP,2023-11-08
NMN Holdings III Corp.,First Lien,Healthcare,13.18%,,SOFR,7.75%,,,7222,7121,6384,0.9%,7121,,,,CCAP,2023-11-08
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.92%,1%,SOFR,7.5%,,,851,850,834,0.1%,850,,,,CCAP,2023-11-08
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.92%,1%,SOFR,7.5%,,,6697,6623,6557,0.9%,6623,,,,CCAP,2023-11-08
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.92%,1%,SOFR,7.5%,,,879,865,861,0.1%,865,,,,CCAP,2023-11-08
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,12.92%,1%,SOFR,7.5%,,,298,298,291,0%,298,,,,CCAP,2023-11-08
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,8.5%,1%,SOFR,7.5%,,,248,248,243,0%,248,,,,CCAP,2023-11-08
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,12.27%,,SOFR,6.75%,,,11155,10955,10723,1.5%,10955,,,,CCAP,2023-11-08
Patriot Acquisition Topco S.A.R.L,Other,Healthcare,,,,,,,,-21,-69,0%,-21,,,,CCAP,2023-11-08
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,12.27%,,SOFR,6.75%,,,11955,11755,11492,1.6%,11755,,,,CCAP,2023-11-08
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,12.27%,,SOFR,6.75%,,,1417,1388,,,1388,,,,CCAP,2023-11-08
Plasma Buyer LLC,Other,Healthcare,,,,,,,,-31,-72,0%,-31,,,,CCAP,2023-11-08
Plasma Buyer LLC,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,162,149,131,0%,149,,,,CCAP,2023-11-08
Plasma Buyer LLC,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,7224,7103,6950,1%,7103,,,,CCAP,2023-11-08
Premier Dental Care Management LLC,First Lien,Healthcare,10.82%,,SOFR,5.5%,,,5077,5062,4885,0.7%,5062,,,,CCAP,2023-11-08
Premier Dental Care Management LLC,Other,Healthcare,,,,,,,,-20,-58,0%,-20,,,,CCAP,2023-11-08
Premier Dental Care Management LLC,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,9357,9218,9003,1.2%,9218,,,,CCAP,2023-11-08
PromptCare Intermediate LP,First Lien,Healthcare,11.43%,,SOFR,6%,,,1603,1590,1561,0.2%,1590,,,,CCAP,2023-11-08
PromptCare Intermediate LP,First Lien,Healthcare,11.43%,,SOFR,6%,,,10290,10145,10020,1.4%,10145,,,,CCAP,2023-11-08
Quorum Health Resources,First Lien,Healthcare,11.5%,,SOFR,5.75%,,,5272,5224,5160,0.7%,5224,,,,CCAP,2023-11-08
Quorum Health Resources,First Lien,Healthcare,11.5%,,SOFR,5.75%,,,152,143,137,0%,143,,,,CCAP,2023-11-08
Safco Dental Supply LLC,First Lien,Healthcare,10.92%,,SOFR,5.5%,,,180,177,169,0%,177,,,,CCAP,2023-11-08
Safco Dental Supply LLC,First Lien,Healthcare,11.04%,,SOFR,5.5%,,,4043,4019,3969,0.5%,4019,,,,CCAP,2023-11-08
Seniorlink Inc.,Other,Healthcare,,,,,,,,-15,,,-15,,,,CCAP,2023-11-08
Seniorlink Inc.,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,9680,9531,9777,1.3%,9531,,,,CCAP,2023-11-08
Smile Doctors LLC,Other,Healthcare,,,,,,,,-19,-65,0%,-19,,,,CCAP,2023-11-08
Smile Doctors LLC,First Lien,Healthcare,11.2%,,SOFR,5.9%,,,490,490,474,0.1%,490,,,,CCAP,2023-11-08
Smile Doctors LLC,First Lien,Healthcare,11.15%,,SOFR,5.9%,,,15586,15406,15273,2.1%,15406,,,,CCAP,2023-11-08
SolutionReach Inc.,First Lien,Healthcare,12.37%,,SOFR,7%,,,4624,4603,4552,0.6%,4603,,,,CCAP,2023-11-08
SolutionReach Inc.,Other,Healthcare,,,,,,,,2,-7,0%,2,,,,CCAP,2023-11-08
Sydney US Buyer Corp.,First Lien,Healthcare,11.37%,,SOFR,6%,,,3693,3609,3693,0.5%,3609,,,,CCAP,2023-11-08
Sydney US Buyer Corp.,First Lien,Healthcare,9.97%,,SOFR,6%,,,3702,3482,3702,0.5%,3482,,,,CCAP,2023-11-08
Sydney US Buyer Corp.,First Lien,Healthcare,6.5%,,SOFR,6%,,,1762,1844,1860,0.3%,1844,,,,CCAP,2023-11-08
Team Select,First Lien,Healthcare,11.93%,,SOFR,6.5%,,,6284,6222,6284,0.9%,6222,,,,CCAP,2023-11-08
Team Select,Other,Healthcare,,,,,,,,-6,,,-6,,,,CCAP,2023-11-08
Team Select,Other,Healthcare,,,,,,,,-11,,,-11,,,,CCAP,2023-11-08
Technology Partners LLC,First Lien,Healthcare,10.72%,,SOFR,5.25%,,,4586,4506,4496,0.6%,4506,,,,CCAP,2023-11-08
Technology Partners LLC,Other,Healthcare,,,,,,,,-15,-15,0%,-15,,,,CCAP,2023-11-08
Technology Partners LLC,Other,Healthcare,,,,,,,,-21,-20,0%,-21,,,,CCAP,2023-11-08
TTF Holdings LLC,First Lien,Healthcare,9.43%,,SOFR,4%,,,3384,3384,3387,0.5%,3384,,,,CCAP,2023-11-08
Unifeye Vision Partners,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,2985,2959,2959,0.4%,2959,,,,CCAP,2023-11-08
Unifeye Vision Partners,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,113,102,99,,102,,,,CCAP,2023-11-08
Unifeye Vision Partners,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,5198,5155,5152,0.7%,5155,,,,CCAP,2023-11-08
Unifeye Vision Partners,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,4996,4993,4953,0.7%,4993,,,,CCAP,2023-11-08
Vital Care Buyer LLC,First Lien,Healthcare,10.9%,,SOFR,5.25%,,,6027,5981,5947,0.8%,5981,,,,CCAP,2023-11-08
Vital Care Buyer LLC,Other,Healthcare,,,,,,,,-16,-29,0%,-16,,,,CCAP,2023-11-08
Household & Personal Lash Opco LLC,First Lien,Consumer & Retail,11.88%,,SOFR,6.75%,,,2939,2915,2939,0.4%,2915,,,,CCAP,2023-11-08
Lash Opco LLC,First Lien,Consumer & Retail,11.94%,,SOFR,6.75%,,,376,373,376,0.1%,373,,,,CCAP,2023-11-08
Lash Opco LLC,First Lien,Consumer & Retail,11.88%,,SOFR,6.75%,,,2996,2969,2996,0.4%,2969,,,,CCAP,2023-11-08
Lash Opco LLC,First Lien,Consumer & Retail,11.88%,,SOFR,6.75%,,,973,965,972,0.1%,965,,,,CCAP,2023-11-08
Comet Acquisition Inc.,First Lien,Insurance,13.02%,,SOFR,7.5%,,,1782,1781,1661,0.2%,1781,,,,CCAP,2023-11-08
Doxa Insurance Holdings LLC,First Lien,Insurance,11.42%,,SOFR,6%,,,1556,1529,1555,0.2%,1529,,,,CCAP,2023-11-08
Doxa Insurance Holdings LLC,Other,Insurance,,,,,,,,-6,,,-6,,,,CCAP,2023-11-08
Doxa Insurance Holdings LLC,First Lien,Insurance,11.42%,,SOFR,6%,,,1882,1854,1880,0.3%,1854,,,,CCAP,2023-11-08
Doxa Insurance Holdings LLC,First Lien,Insurance,11.42%,,SOFR,6%,,,2082,2046,2080,0.3%,2046,,,,CCAP,2023-11-08
Evolution BuyerCo Inc.,First Lien,Insurance,11.79%,,SOFR,6.25%,,,8146,8084,7961,1.1%,8084,,,,CCAP,2023-11-08
Evolution BuyerCo Inc.,Other,Insurance,,,,,,,,-5,-17,0%,-5,,,,CCAP,2023-11-08
Evolution BuyerCo Inc.,First Lien,Insurance,11.79%,,SOFR,6.25%,,,1429,1416,1397,0.2%,1416,,,,CCAP,2023-11-08
Evolution BuyerCo Inc.,First Lien,Insurance,11.79%,,SOFR,6.25%,,,1745,1725,1705,0.2%,1725,,,,CCAP,2023-11-08
Evolution BuyerCo Inc.,First Lien,Insurance,12.29%,,SOFR,6.75%,,,218,214,217,0%,214,,,,CCAP,2023-11-08
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.32%,,SOFR,5.8%,,,4928,4877,4885,0.7%,4877,,,,CCAP,2023-11-08
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.32%,,SOFR,5.8%,,,2979,2949,2954,0.4%,2949,,,,CCAP,2023-11-08
Integrity Marketing Acquisition LLC,Other,Insurance,,,,,,,,-16,-12,0%,-16,,,,CCAP,2023-11-08
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.32%,,SOFR,5.8%,,,12522,12407,12415,1.7%,12407,,,,CCAP,2023-11-08
Integro Parent Inc.,First Lien,Insurance,16.83%,,SOFR,12.25%,,,662,657,662,0.1%,657,,,,CCAP,2023-11-08
Integro Parent Inc.,First Lien,Insurance,,,,,,,4309,3275,4309,0.6%,3275,,,,CCAP,2023-11-08
Newcleus LLC,First Lien,Insurance,11.39%,,SOFR,6%,,,5157,4820,4538,0.6%,4820,,,,CCAP,2023-11-08
Newcleus LLC,Other,Insurance,,,,,,,,-24,-52,0%,-24,,,,CCAP,2023-11-08
Newcleus LLC,Other,Insurance,,,,,,,,-25,-55,0%,-25,,,,CCAP,2023-11-08
Patriot Growth Insurance Services LLC,Other,Insurance,,,,,,,,-10,-37,0%,-10,,,,CCAP,2023-11-08
Patriot Growth Insurance Services LLC,First Lien,Insurance,11.28%,,SOFR,5.75%,,,9205,9107,8690,1.2%,9107,,,,CCAP,2023-11-08
Patriot Growth Insurance Services LLC,First Lien,Insurance,11.26%,,SOFR,5.75%,,,1834,1811,1701,0.2%,1811,,,,CCAP,2023-11-08
The Hilb Group LLC,First Lien,Insurance,11.07%,,SOFR,5.75%,,,3503,3457,3503,0.5%,3457,,,,CCAP,2023-11-08
The Hilb Group LLC,First Lien,Insurance,11.07%,,SOFR,5.75%,,,991,978,991,0.1%,978,,,,CCAP,2023-11-08
The Hilb Group LLC,First Lien,Insurance,11.17%,,SOFR,5.75%,,,76,72,76,0%,72,,,,CCAP,2023-11-08
The Hilb Group LLC,First Lien,Insurance,11.17%,,SOFR,5.75%,,,1040,1024,1040,0.1%,1024,,,,CCAP,2023-11-08
The Hilb Group LLC,First Lien,Insurance,11.17%,,SOFR,5.75%,,,1748,1726,1748,0.2%,1726,,,,CCAP,2023-11-08
The Hilb Group LLC,First Lien,Insurance,11.17%,,SOFR,5.75%,,,32,30,32,0%,30,,,,CCAP,2023-11-08
The Hilb Group LLC,First Lien,Insurance,10.92%,,SOFR,5.5%,,,3672,3642,3644,0.5%,3642,,,,CCAP,2023-11-08
The Hilb Group LLC,First Lien,Insurance,11.17%,,SOFR,5.75%,,,25,24,25,0%,24,,,,CCAP,2023-11-08
Tricor Borrower LLC,First Lien,Insurance,10.67%,,SOFR,5.25%,,,3183,3136,3111,0.4%,3136,,,,CCAP,2023-11-08
Tricor Borrower LLC,Other,Insurance,,,,,,,,-4,-7,0%,-4,,,,CCAP,2023-11-08
Tricor Borrower LLC,First Lien,Insurance,10.68%,,SOFR,5.25%,,,977,952,939,0.1%,952,,,,CCAP,2023-11-08
A&A Global Imports LLC,First Lien,Materials,14.04%,,SOFR,8.5%,,,2203,2032,1782,0.2%,2032,,,,CCAP,2023-11-08
A&A Global Imports LLC,First Lien,Materials,13.92%,,SOFR,8.5%,,,528,470,382,0.1%,470,,,,CCAP,2023-11-08
Action Signature Acquisition Inc.,First Lien,Materials,12.49%,,SOFR,7%,,,3242,3228,3234,0.4%,3228,,,,CCAP,2023-11-08
Action Signature Acquisition Inc.,First Lien,Materials,12.49%,,SOFR,7%,,,506,504,504,0.1%,504,,,,CCAP,2023-11-08
Action Signature Acquisition Inc.,First Lien,Materials,12.35%,,SOFR,7%,,,214,211,212,0%,211,,,,CCAP,2023-11-08
Action Signature Acquisition Inc.,First Lien,Materials,12.49%,,SOFR,7%,,,246,245,245,0%,245,,,,CCAP,2023-11-08
Action Signature Acquisition Inc.,First Lien,Materials,12.49%,,SOFR,7%,,,840,836,837,0.1%,836,,,,CCAP,2023-11-08
Advanced Web Technologies,First Lien,Materials,11.8%,,SOFR,6.25%,,,1996,1972,1992,0.3%,1972,,,,CCAP,2023-11-08
Advanced Web Technologies,Other,Materials,,,,,,,,-4,-1,0%,-4,,,,CCAP,2023-11-08
Advanced Web Technologies,First Lien,Materials,11.8%,,SOFR,6.25%,,,785,775,784,0.1%,775,,,,CCAP,2023-11-08
USALCO LLC,First Lien,Materials,11.43%,,SOFR,6%,,,2948,2871,2903,0.4%,2871,,,,CCAP,2023-11-08
Alcanza Clinical Research,Other,Healthcare,,,,,,,,-2,-5,0%,-2,,,,CCAP,2023-11-08
Alcanza Clinical Research,First Lien,Healthcare,11.54%,,SOFR,6%,,,7282,7182,6998,1%,7182,,,,CCAP,2023-11-08
BioAgilytix,First Lien,Healthcare,11.74%,2.75%,SOFR,6.25%,,,13339,13111,12019,1.6%,13111,,,,CCAP,2023-11-08
BioAgilytix,First Lien,Healthcare,11.74%,2.75%,SOFR,6.25%,,,688,683,620,0.1%,683,,,,CCAP,2023-11-08
LSCS Holdings Inc.,First Lien,Healthcare,13.43%,,SOFR,8%,,,14700,14407,13156,1.8%,14407,,,,CCAP,2023-11-08
Teal Acquisition Co. Inc.,First Lien,Healthcare,11.6%,,SOFR,6.25%,,,2174,2138,2162,0.3%,2138,,,,CCAP,2023-11-08
Teal Acquisition Co. Inc.,Other,Healthcare,,,,,,,,-20,-7,0%,-20,,,,CCAP,2023-11-08
Teal Acquisition Co. Inc.,First Lien,Healthcare,11.68%,,SOFR,6.25%,,,1200,1186,1194,0.2%,1186,,,,CCAP,2023-11-08
Matilda Jane Holdings Inc.,First Lien,Consumer & Retail,,,,,,,1242,7,17,0%,7,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2023-11-08
MeriCal LLC,First Lien,Consumer & Retail,12.38%,,SOFR,6.75%,,,7218,7135,5298,0.7%,7135,,,,CCAP,2023-11-08
Savers,First Lien,Consumer & Retail,10.9%,,SOFR,5.25%,,,1471,1471,1479,0.2%,1471,,,,CCAP,2023-11-08
Slickdeals Holdings LLC,First Lien,Consumer & Retail,11.67%,,SOFR,6.25%,,,14059,13990,14060,1.9%,13990,,,,CCAP,2023-11-08
OEM Group LLC,First Lien,Software & Technology,,,,,,,8957,8006,8573,1.2%,8006,,,,CCAP,2023-11-08
ABACUS Holdings I LLC,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,267,245,188,0%,245,,,,CCAP,2023-11-08
ABACUS Holdings I LLC,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,840,821,806,0.1%,821,,,,CCAP,2023-11-08
ABACUS Holdings I LLC,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,6732,6619,6542,0.9%,6619,,,,CCAP,2023-11-08
Affinitiv Inc.,Other,Software & Technology,,,,,,,,-2,,,-2,,,,CCAP,2023-11-08
Affinitiv Inc.,First Lien,Software & Technology,11.65%,,SOFR,6%,,,6167,6144,6162,0.8%,6144,,,,CCAP,2023-11-08
Alpine SG LLC,First Lien,Software & Technology,11.52%,,SOFR,6%,,,1351,1327,1350,0.2%,1327,,,,CCAP,2023-11-08
Alpine SG LLC,Other,Software & Technology,,,,,,,,-2,,,-2,,,,CCAP,2023-11-08
Alpine SG LLC,First Lien,Software & Technology,11.52%,,SOFR,6%,,,967,950,966,0.1%,950,,,,CCAP,2023-11-08
Alpine SG LLC,First Lien,Software & Technology,11.52%,,SOFR,6%,,,3363,3303,3361,0.5%,3303,,,,CCAP,2023-11-08
Alpine SG LLC,First Lien,Software & Technology,11.52%,,SOFR,6%,,,536,526,535,0.1%,526,,,,CCAP,2023-11-08
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,,9048,6587,343,,6587,,,fair_value_suspicious_vs_size,CCAP,2023-11-08
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,,1237,938,47,0%,938,,,fair_value_suspicious_vs_size,CCAP,2023-11-08
Ansira Partners Inc.,First Lien,Software & Technology,15.24%,8%,SOFR,10%,,,54,54,54,0%,54,,,,CCAP,2023-11-08
Apps Associates LLC,First Lien,Software & Technology,10.42%,,SOFR,5%,,,1782,1764,1756,0.2%,1764,,,,CCAP,2023-11-08
Apps Associates LLC,First Lien,Software & Technology,10.42%,,SOFR,5%,,,60,50,49,0%,50,,,,CCAP,2023-11-08
Apps Associates LLC,First Lien,Software & Technology,10.42%,,SOFR,5%,,,5537,5462,5458,0.7%,5462,,,,CCAP,2023-11-08
Banker’s Toolbox Inc.,First Lien,Software & Technology,10.45%,,SOFR,5.25%,,,2899,2880,2899,0.4%,2880,,,,CCAP,2023-11-08
Banker’s Toolbox Inc.,Other,Software & Technology,,,,,,,,-31,,,-31,,,,CCAP,2023-11-08
Banker’s Toolbox Inc.,First Lien,Software & Technology,10.72%,,SOFR,5.25%,,,15565,15348,15565,2.1%,15348,,,,CCAP,2023-11-08
Belay Inc.,First Lien,Software & Technology,10.42%,,SOFR,5%,,,4839,4788,4816,0.7%,4788,,,,CCAP,2023-11-08
Belay Inc.,Other,Software & Technology,,,,,,,,-6,-3,0%,-6,,,,CCAP,2023-11-08
Benesys Inc.,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,1374,1370,1341,0.2%,1370,,,,CCAP,2023-11-08
Benesys Inc.,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,292,290,285,0%,290,,,,CCAP,2023-11-08
Benesys Inc.,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,90,90,86,0%,90,,,,CCAP,2023-11-08
Benesys Inc.,Other,Software & Technology,10.92%,,,,,,,,,,,,,,CCAP,2023-11-08
Benesys Inc.,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,4,2,1,0%,2,,,,CCAP,2023-11-08
Cedar Services Group LLC,First Lien,Software & Technology,12.04%,,SOFR,6.5%,,,2853,2776,2853,0.4%,2776,,,,CCAP,2023-11-08
Cedar Services Group LLC,Other,Software & Technology,,,,,,,,-21,,,-21,,,,CCAP,2023-11-08
Cedar Services Group LLC,First Lien,Software & Technology,12.04%,,SOFR,6.5%,,,1391,1354,1391,0.2%,1354,,,,CCAP,2023-11-08
Cedar Services Group LLC,First Lien,Software & Technology,12.04%,,SOFR,6.5%,,,985,958,985,0.1%,958,,,,CCAP,2023-11-08
Cedar Services Group LLC,First Lien,Software & Technology,12.04%,,SOFR,6.5%,,,709,690,709,0.1%,690,,,,CCAP,2023-11-08
Claritas LLC,First Lien,Software & Technology,10.67%,,SOFR,5.25%,,,2450,2434,2450,0.3%,2434,,,,CCAP,2023-11-08
Claritas LLC,First Lien,Software & Technology,12.75%,,SOFR,4.25%,,,1365,1353,1365,0.2%,1353,,,,CCAP,2023-11-08
Claritas LLC,First Lien,Software & Technology,10.64%,,SOFR,5.25%,,,10441,10349,10441,1.4%,10349,,,,CCAP,2023-11-08
Evergreen IX Borrower 2023 LLC,First Lien,Software & Technology,11.39%,,SOFR,6%,,,13500,13163,13163,1.8%,13163,,,,CCAP,2023-11-08
Evergreen IX Borrower 2023 LLC,Other,Software & Technology,,,,,,,,-37,-38,0%,-37,,,,CCAP,2023-11-08
Granicus Inc.,First Lien,Software & Technology,12.47%,1.5%,SOFR,7%,,,9103,8965,9080,1.2%,8965,,,,CCAP,2023-11-08
Granicus Inc.,First Lien,Software & Technology,11.97%,,SOFR,6.5%,,,370,359,368,0.1%,359,,,,CCAP,2023-11-08
Granicus Inc.,First Lien,Software & Technology,12.97%,,SOFR,6%,,,7836,7752,7817,1.1%,7752,,,,CCAP,2023-11-08
Lexipol,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,13058,12854,12797,1.8%,12854,,,,CCAP,2023-11-08
Lexipol,Other,Software & Technology,,,,,,,,-16,-22,0%,-16,,,,CCAP,2023-11-08
List Partners Inc.,First Lien,Software & Technology,10.42%,,SOFR,5%,,,180,180,171,0%,180,,,,CCAP,2023-11-08
List Partners Inc.,First Lien,Software & Technology,10.42%,,SOFR,5%,,,3638,3631,3563,0.5%,3631,,,,CCAP,2023-11-08
MRI Software LLC,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,18086,17971,17408,2.4%,17971,,,,CCAP,2023-11-08
MRI Software LLC,Other,Software & Technology,,,,,,,,-8,-47,0%,-8,,,,CCAP,2023-11-08
MRI Software LLC,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,1299,1292,1251,0.2%,1292,,,,CCAP,2023-11-08
New Era Technology Inc.,First Lien,Software & Technology,11.77%,,SOFR,6.25%,,,3033,2998,2951,0.4%,2998,,,,CCAP,2023-11-08
