company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Winxnet Holdings LLC,First Lien,Other,7.76%,,LIBOR,6.00%,,2023-06-01,1970,1941,,,1970,,,,CCAP,2020-08-10
Winxnet Holdings LLC,Revolver,Other,7.76%,,LIBOR,6.00%,,2023-06-01,80,74,,,80,,,,CCAP,2020-08-10
Onvoy LLC,Second Lien,Other,12.30%,,LIBOR,10.50%,,2025-02-01,2635,2541,,,2635,,,,CCAP,2020-08-10
Pilot Air Freight LLC,First Lien,Transportation & Logistics,7.05%,,LIBOR,5.25%,,2024-07-01,5417,5393,,,5417,,,,CCAP,2020-08-10
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,7.05%,,LIBOR,5.25%,,2024-07-01,1209,1209,,,1209,,,,CCAP,2020-08-10
APC Auto Tech Holdings LLC,Common Equity,Automotive,,,,,,,,24,11,,,,,,CCAP,2020-08-10
APC Auto Technology Intermediate LLC,Preferred Equity,Automotive,,,,,,,,757,757,,,,,,CCAP,2020-08-10
Alion Science and Technology Corp.,Common Equity,Software & Technology,,,,,,,,745504,766,,,,,,CCAP,2020-08-10
Allied Universal holdings LLC,Common Equity,Business Services,,,,,,,,,,,2240375,,,,CCAP,2020-08-10
MHS Acquisition Holdings LLC,Common Equity,Business Services,,,,,,,,10,10,,,,,,CCAP,2020-08-10
MHS Acquisition Holdings LLC,Preferred Equity,Business Services,,,,,,,,1018,923,,,,,,CCAP,2020-08-10
PB Parent LP,Common Equity,Business Services,,,,,,,,1125000,1125,,,,,,CCAP,2020-08-10
CRA MSO LLC,First Lien,Automotive,6.55%,,LIBOR,4.75%,,2023-12-01,1237,1218,1237,0.0,,,,,CCAP,2020-08-10
CRA MSO LLC,Delayed Draw,,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
CRA MSO LLC,Revolver,,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
ExamWorks Group Inc.,Second Lien,Automotive,9.05%,,LIBOR,7.25%,,2024-07-01,5735,5621,5735,0.0,,,,,CCAP,2020-08-10
GrapeTree Medical Staffing LLC,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-10-01,1662,1644,1662,0.0,,,,,CCAP,2020-08-10
GrapeTree Medical Staffing LLC,Revolver,Healthcare,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
GrapeTree Medical Staffing LLC,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-10-01,1396,1373,1396,0.0,,,,,CCAP,2020-08-10
MDVIP Inc.,First Lien,Automotive,6.05%,,LIBOR,4.25%,,2024-11-01,9659,9659,9659,0.0,,,,,CCAP,2020-08-10
NMN Holdings III Corp.,Second Lien,Automotive,9.49%,,LIBOR,7.75%,,2026-11-01,7222,7027,7222,0.0,,,,,CCAP,2020-08-10
NMN Holdings III Corp.,Delayed Draw,,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
NMSC Holdings Inc.,Second Lien,Automotive,11.80%,,LIBOR,10.00%,,2023-10-01,4307,4202,4307,0.0,,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,Revolver,Healthcare,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,Delayed Draw,Healthcare,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2023-05-01,6947,6868,6947,0.0,,,,,CCAP,2020-08-10
Professional Physical Therapy,First Lien,Automotive,8.44%,2.00%,LIBOR,6.75%,,2022-12-01,8906,8574,8906,0.0,,,,,CCAP,2020-08-10
PT Network LLC,Revolver,,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
PT Network LLC,First Lien,Automotive,9.44%,2.00%,LIBOR,7.50%,,2023-11-01,4727,4718,4727,0.0,,,,,CCAP,2020-08-10
Safco Dental Supply LLC,First Lien,Automotive,7.25%,,LIBOR,5.50%,,2025-06-01,4549,4475,4549,0.0,,,,,CCAP,2020-08-10
Safco Dental Supply LLC,Revolver,Healthcare,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
Smile Brands Inc.,Revolver,Automotive,8.25%,,Prime,3.50%,,2023-10-01,40,38,40,0.0,,,,,CCAP,2020-08-10
Smile Brands Inc.,Delayed Draw,Automotive,6.43%,,LIBOR,4.50%,,2024-10-01,378,372,378,0.0,,,,,CCAP,2020-08-10
Smile Brands Inc.,First Lien,Automotive,6.70%,,LIBOR,4.50%,,2024-10-01,2079,2062,2079,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,Revolver,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,139,138,139,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,First Lien,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,3173,3146,3173,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,Delayed Draw,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,1685,1683,1685,0.0,,,,,CCAP,2020-08-10
Unifeye Vision Partners,First Lien,Automotive,6.89%,,LIBOR,5.00%,,2025-09-01,5400,5296,5400,0.0,,,,,CCAP,2020-08-10
HCAT Acquisition Inc.,First Lien,Automotive,9.25%,3.25%,LIBOR,5.00%,,2022-11-01,14983,14253,14253,0.0,,,,,CCAP,2020-08-10
Lightspeed Buyer Inc.,Revolver,Other,6.75%,,LIBOR,5.75%,,2026-02-01,1050,1030,1030,0.0,,,,,CCAP,2020-08-10
Lightspeed Buyer Inc.,First Lien,Other,6.75%,,LIBOR,5.75%,,2026-02-01,9975,9787,9787,0.0,,,,,CCAP,2020-08-10
MDVIP Inc.,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2024-11-01,9610,9610,9610,0.0,,,,,CCAP,2020-08-10
Medsurant Holdings LLC,Second Lien,Automotive,12.25%,0.75%,,,,,2022-03-01,7945,7892,7892,0.0,,,,CCAP,2020-08-10
NMN Holdings III Corp.,Delayed Draw,Automotive,7.93%,,LIBOR,7.75%,,2026-11-01,1667,1622,1622,0.0,,,,,CCAP,2020-08-10
NMSC Holdings Inc.,Second Lien,Automotive,12.00%,,N/A,,,,2023-10-01,4307,4213,4213,0.0,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,Delayed Draw,Automotive,,,N/A,,,,2023-05-01,,,,,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,Revolver,Automotive,8.50%,,LIBOR,7.50%,,2023-05-01,850,842,842,0.0,,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,8.50%,,LIBOR,7.50%,,2023-05-01,6912,6844,6844,0.0,,,,,CCAP,2020-08-10
Pinnacle Treatment Centers Inc.,Revolver,Automotive,8.25%,,Prime,5.00%,,2022-12-01,200,195,195,0.0,,,,,CCAP,2020-08-10
Pinnacle Treatment Centers Inc.,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2022-12-01,8265,8194,8194,0.0,,,,,CCAP,2020-08-10
Professional Physical Therapy,First Lien,Automotive,7.84%,0.75%,LIBOR,6.00%,,2022-12-01,8957,8681,8681,0.0,,,,,CCAP,2020-08-10
PT Network LLC,First Lien,Automotive,8.73%,2.00%,LIBOR,5.73%,,2023-11-01,4764,4755,4755,0.0,,,,,CCAP,2020-08-10
Safco Dental Supply LLC,Revolver,Automotive,6.00%,,LIBOR,5.00%,,2025-06-01,300,291,291,0.0,,,,,CCAP,2020-08-10
Safco Dental Supply LLC,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2025-06-01,4484,4417,4417,0.0,,,,,CCAP,2020-08-10
Smile Brands Inc.,Delayed Draw,Automotive,6.28%,,LIBOR,4.50%,,2024-10-01,604,598,598,0.0,,,,,CCAP,2020-08-10
Smile Brands Inc.,First Lien,Automotive,6.28%,,LIBOR,4.50%,,2024-10-01,2069,2053,2053,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,Delayed Draw,Automotive,7.00%,,LIBOR,6.00%,,2022-10-01,3773,3773,3773,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,Revolver,Automotive,7.00%,,LIBOR,6.00%,,2022-10-01,1070,1070,1070,0.0,,,,,CCAP,2020-08-10
Unifeye Vision Partners,Revolver,Automotive,6.89%,,LIBOR,5.00%,,2025-09-01,227,194,,,,,,,CCAP,2020-08-10
Zest Acquisition Corp.,First Lien,Automotive,5.25%,,LIBOR,3.50%,,2025-03-01,8830,8831,145092,142717,,,,,CCAP,2020-08-10
Tranzonic,First Lien,Other,6.55%,,LIBOR,4.75%,,2023-03-01,3854,3826,,,,,,,CCAP,2020-08-10
Tranzonic,Revolver,Other,,,,,n/a,,2023-03-01,,,,,,,,CCAP,2020-08-10
Comet Acquisition Inc.,Second Lien,Financial Services,9.41%,,LIBOR,7.50%,,2026-10-01,4632,4622,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,7.81%,,LIBOR,5.75%,,2020-02-01,3543,3433,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,Delayed Draw,Business Services,,,N/A,,,,2021-07-01,,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,First Lien,Financial Services,7.67%,,LIBOR,5.75%,,2025-08-01,13009,12699,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,Revolver,Financial Services,,,,,n/a,,2025-08-01,,,,,,,,CCAP,2020-08-10
Integro Parent Inc.,First Lien,Financial Services,7.55%,,LIBOR,5.75%,,2022-10-01,477,473,,,,,,,CCAP,2020-08-10
Integro Parent Inc.,Second Lien,Financial Services,11.05%,,LIBOR,9.25%,,2023-10-01,2916,2882,,,,,,,CCAP,2020-08-10
Integro Parent Inc.,Delayed Draw,Financial Services,10.99%,,LIBOR,9.25%,,2023-10-01,380,377,,,,,,,CCAP,2020-08-10
The Hilb Group LLC,Revolver,Financial Services,,,,,n/a,,2025-12-01,,,,,,,,CCAP,2020-08-10
The Hilb Group LLC,First Lien,Financial Services,7.69%,,LIBOR,5.75%,,2026-12-01,3640,3549,,,,,,,CCAP,2020-08-10
The Hilb Group LLC,First Lien,Financial Services,,,,,n/a,,2026-12-01,,,,,,,,CCAP,2020-08-10
Kestrel Parent LLC,Revolver,Other,,,,,n/a,,2023-11-01,,,,,,,,CCAP,2020-08-10
Kestrel Parent LLC,First Lien,Other,7.78%,,LIBOR,6.00%,,2025-11-01,6740,6593,,,,,,,CCAP,2020-08-10
Maroon Group LLC,First Lien,Other,8.72%,,LIBOR,6.75%,,2022-08-01,2712,2693,,,,,,,CCAP,2020-08-10
Maroon Group LLC,Revolver,Other,8.56%,,LIBOR,6.75%,,2022-08-01,98,96,,,,,,,CCAP,2020-08-10
Maroon Group LLC,Delayed Draw,Other,8.72%,,LIBOR,6.75%,,2022-08-01,1250,1242,,,,,,,CCAP,2020-08-10
APC Auto Tech Holdings LLC,Preferred Equity,Automotive,,,,,,,,2403,1079,,,,,,CCAP,2020-08-10
Envocore Holding LLC,Preferred Equity,Other,,,,,,,,1139725,,,,,,,CCAP,2020-08-10
Allied Universal holdings LLC,Common Equity,Business Services,,,,,,,,2240375,1011,,,,,,CCAP,2020-08-10
Battery Solutions Inc.,Preferred Equity,Business Services,,,,,,,,5064902,3669,,,,,,CCAP,2020-08-10
IGT Holding LLC,Common Equity,Business Services,,,,,,,,1000000,,,,,,,CCAP,2020-08-10
IGT Holding LLC,Preferred Equity,Business Services,,,,,,,,730266,,,,,,,CCAP,2020-08-10
MY Alarm Ce LLC,Preferred Equity,Business Services,,,,,,,,2420,,,,,,,CCAP,2020-08-10
MY Alarm Ce ALARM LLC,Common Equity,Business Services,,,,,,,,129582,,,,,,,CCAP,2020-08-10
MY Alarm Ce SENIOR LLC,Preferred Equity,Business Services,,,,,,,,2998,,,,,,,CCAP,2020-08-10
RSI Acquisition LLC,Preferred Equity,Business Services,,,,,,,,137000,137,,,,,,CCAP,2020-08-10
TecoStar Holdings Inc.,Common Equity,Business Services,,,,,,,,500000,500,,,,,,CCAP,2020-08-10
Green Wrench Acquisition LLC,Common Equity,Other,,,,,,,,4082,410,,,,,,CCAP,2020-08-10
HGH Investment LP,Common Equity,Financial Services,,,,,,,,4171,417,,,,,,CCAP,2020-08-10
Wrench Group Holdings LLC,Common Equity,Other,,,,,,,,,,1094,9543,1289,,,CCAP,2020-08-10
CBDC Senior Loan Fund LLC,Partnership Interest,Other,,,,,,,,34000000,34000,34000,,,,,CCAP,2020-08-10
GACP II LP,Partnership Interest,Other,,,,,,,,18067282,18067,18067,,,,,CCAP,2020-08-10
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,,7500,750,750,,,,,CCAP,2020-08-10
MDVIP Inc.,Common Equity,Automotive,,,,,,,,46807,667,667,,,,,CCAP,2020-08-10
NMN Holdings LP,Common Equity,Automotive,,,,,,,,11111,1111,1111,,,,,CCAP,2020-08-10
PT Network LLC,Common Equity,Automotive,,,,,,,,1,0,0,,,,,CCAP,2020-08-10
Spartan Healthcare Holdings LLC,Common Equity,Automotive,,,,,,,,11843,1184,1184,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,Common Equity,Financial Services,,,,,,,,619562,648,648,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,Preferred Equity,Financial Services,,,,,,,,1247,1213,1213,,,,,CCAP,2020-08-10
Integro Parent Inc.,Common Equity,Financial Services,,,,,,,,4468,454,454,,,,,CCAP,2020-08-10
Kestrel Upperco LLC,Common Equity,Other,,,,,,,,41791,209,209,,,,,CCAP,2020-08-10
Vivid Seats Ltd.,Common Equity,Media & Entertainment,,,,,,,,608108,608,608,,,,,CCAP,2020-08-10
Vivid Seats Ltd.,Preferred Equity,Media & Entertainment,,,,,,,,1891892,1892,1892,,,,,CCAP,2020-08-10
Slickdeals Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,109,1091,1091,,,,,CCAP,2020-08-10
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,,,,1142789,1144,1144,,,,,CCAP,2020-08-10
Smile Doctors LLC,First Lien,Automotive,7.00%,,LIBOR,600,2022-10-01,,5481,5456,5456,,,,,,CCAP,2020-08-10
Unifeye Vision Partners,First Lien,Automotive,5.75%,,LIBOR,475,2025-09-01,,5373,5278,5278,,,,,,CCAP,2020-08-10
Zest Acquisition Corp.,First Lien,Automotive,4.73%,,LIBOR,350,2025-03-01,,8603,8604,8604,,,,,,CCAP,2020-08-10
Tranzonic,First Lien,Other,5.75%,,LIBOR,475,2023-03-01,,3833,3810,3810,,,,,,CCAP,2020-08-10
Comet Acquisition Inc.,Second Lien,Financial Services,7.81%,,LIBOR,750,2026-10-01,,4632,4622,4622,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,6.97%,,LIBOR,575,2025-08-01,,5094,4973,4973,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,6.75%,,LIBOR,575,2025-08-01,,3080,3005,3005,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,First Lien,Financial Services,6.75%,,LIBOR,575,2025-08-01,,12944,12657,12657,,,,,,CCAP,2020-08-10
Integro Parent Inc.,First Lien,Financial Services,6.75%,,LIBOR,575,2022-10-01,,476,473,473,,,,,,CCAP,2020-08-10
Integro Parent Inc.,Delayed Draw,Financial Services,10.25%,,LIBOR,925,2023-10-01,,380,377,377,,,,,,CCAP,2020-08-10
Integro Parent Inc.,Second Lien,Financial Services,10.25%,,LIBOR,925,2023-10-01,,2916,2885,2885,,,,,,CCAP,2020-08-10
The Hilb Group LLC,Delayed Draw,Financial Services,6.75%,,LIBOR,575,2026-12-01,,188,174,174,,,,,,CCAP,2020-08-10
The Hilb Group LLC,Revolver,Financial Services,6.75%,,LIBOR,575,2025-12-01,,231,224,224,,,,,,CCAP,2020-08-10
The Hilb Group LLC,First Lien,Financial Services,6.75%,,LIBOR,575,2026-12-01,,3621,3537,3537,,,,,,CCAP,2020-08-10
Kestrel Parent LLC,First Lien,Other,6.75%,,LIBOR,575,2025-11-01,,6706,6570,6570,,,,,,CCAP,2020-08-10
Maroon Group LLC,Delayed Draw,Other,7.75%,,LIBOR,675,2022-08-01,,1250,1244,1244,,,,,,CCAP,2020-08-10
Maroon Group LLC,Revolver,Other,7.75%,,LIBOR,675,2022-08-01,,349,347,347,,,,,,CCAP,2020-08-10
Maroon Group LLC,First Lien,Other,7.75%,,LIBOR,675,2022-08-01,,2698,2683,2683,,,,,,CCAP,2020-08-10
Slickdeals Holdings LLC,First Lien,Software & Technology,7.99%,,LIBOR,625,2024-06-01,,14726,14342,14342,,,,,,CCAP,2020-08-10
Strategic Partners Inc.,First Lien,Software & Technology,5.55%,,LIBOR,375,2023-06-01,,6322,6313,6313,,,,,,CCAP,2020-08-10
Affinitiv Inc.,First Lien,Software & Technology,7.17%,,LIBOR,525,2024-08-01,,6500,6393,6393,,,,,,CCAP,2020-08-10
Ansira Partners Inc.,First Lien,Software & Technology,7.55%,,LIBOR,575,2022-12-01,,6867,6829,6829,,,,,,CCAP,2020-08-10
Ansira Partners Inc.,Delayed Draw,Software & Technology,7.49%,,LIBOR,575,2022-12-01,,626,622,622,,,,,,CCAP,2020-08-10
Avaap USA LLC,First Lien,Software & Technology,7.05%,,LIBOR,525,2023-03-01,,3808,3748,3748,,,,,,CCAP,2020-08-10
Avaap USA LLC,Delayed Draw,Software & Technology,7.02%,,LIBOR,525,2023-03-01,,347,342,342,,,,,,CCAP,2020-08-10
Benesys Inc.,First Lien,Software & Technology,6.05%,,LIBOR,425,2024-10-01,,1432,1414,1414,,,,,,CCAP,2020-08-10
Benesys Inc.,Revolver,Software & Technology,6.05%,,LIBOR,425,2024-10-01,,48,46,46,,,,,,CCAP,2020-08-10
C-4Analytics LLC,First Lien,Software & Technology,6.55%,,LIBOR,475,2023-08-01,,10313,10195,10195,,,,,,CCAP,2020-08-10
CAT Buyer LLC,First Lien,Software & Technology,7.30%,,LIBOR,550,2024-04-01,,6302,6194,6194,,,,,,CCAP,2020-08-10
CAT Buyer LLC,Revolver,Software & Technology,7.30%,,LIBOR,550,2024-04-01,,151,140,140,,,,,,CCAP,2020-08-10
Claritas LLC,First Lien,Software & Technology,7.94%,,LIBOR,600,2023-12-01,,1121,1112,1112,,,,,,CCAP,2020-08-10
Claritas LLC,Revolver,Software & Technology,7.80%,,LIBOR,600,2023-12-01,,120,118,118,,,,,,CCAP,2020-08-10
List Partners Inc.,First Lien,Software & Technology,6.77%,,LIBOR,500,2023-01-01,,4623,4563,4563,,,,,,CCAP,2020-08-10
Ontario Systems LLC,First Lien,Software & Technology,7.30%,,LIBOR,550,2025-08-01,,3242,3211,3211,,,,,,CCAP,2020-08-10
Perforce Software Inc.,First Lien,Software & Technology,6.30%,,LIBOR,450,2026-07-01,,12469,12410,12410,,,,,,CCAP,2020-08-10
Right Networks LLC,First Lien,Software & Technology,7.70%,,LIBOR,600,2024-11-01,,9743,9530,9530,,,,,,CCAP,2020-08-10
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,7.94%,,LIBOR,600,2022-05-01,,2531,2503,2503,,,,,,CCAP,2020-08-10
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,8.69%,0.00%,LIBOR,7.00%,,2022-01-01,12469,12410,12410,,,4933,,,CCAP,2020-08-10
EiKo Global LLC,First Lien,Industrials,7.94%,,LIBOR,6.00%,,2023-06-01,3256,3207,3207,,,3256,,,CCAP,2020-08-10
Colibri Group LLC,First Lien,Software & Technology,7.70%,,LIBOR,5.75%,,2025-05-01,8209,8021,8021,,,8209,,,CCAP,2020-08-10
Colibri Group LLC,Delayed Draw,Software & Technology,7.68%,,LIBOR,5.75%,,2025-05-01,1350,1320,1320,,,1350,,,CCAP,2020-08-10
Colibri Group LLC,Revolver,Software & Technology,7.55%,,LIBOR,5.75%,,2025-05-01,267,244,244,,,267,,,CCAP,2020-08-10
COP Home Services Holdings Inc.,First Lien,Business Services,6.40%,,LIBOR,4.50%,,2025-05-01,3474,3411,3411,,,3474,,,CCAP,2020-08-10
HGH Purchaser Inc.,First Lien,Software & Technology,7.69%,,LIBOR,6.00%,,2025-11-01,8108,7910,7910,,,8108,,,CCAP,2020-08-10
HGH Purchaser Inc.,Revolver,Software & Technology,9.75%,,Prime,5.00%,,2025-11-01,186,161,161,,,186,,,CCAP,2020-08-10
JLL XDD Inc.,First Lien,Financial Services,6.69%,,LIBOR,4.75%,,2023-12-01,2134,2086,2086,,,2134,,,CCAP,2020-08-10
Learn-ItSystems LLC,First Lien,Software & Technology,6.40%,,LIBOR,4.50%,,2025-03-01,4367,4265,4265,,,4367,,,CCAP,2020-08-10
Learn-ItSystems LLC,Revolver,Software & Technology,8.25%,,Prime,3.50%,,2025-03-01,492,478,478,,,492,,,CCAP,2020-08-10
Learn-ItSystems LLC,Delayed Draw,Software & Technology,6.50%,,LIBOR,4.50%,,2025-03-01,311,251,251,,,311,,,CCAP,2020-08-10
New Mountain Learning,First Lien,Education,7.94%,,LIBOR,6.00%,,2024-03-01,1825,1798,1798,,,1825,,,CCAP,2020-08-10
New Mountain Learning,Revolver,Education,7.94%,,LIBOR,6.00%,,2024-03-01,475,467,467,,,475,,,CCAP,2020-08-10
New Mountain Learning,Delayed Draw,Education,7.94%,,LIBOR,6.00%,,2024-03-01,370,365,365,,,370,,,CCAP,2020-08-10
Pre-PaidLegal Services Inc.,Second Lien,Business Services,9.30%,,LIBOR,7.50%,,2026-05-01,9333,9249,9249,,,9333,,,CCAP,2020-08-10
Teaching Strategies LLC,First Lien,Education,7.94%,,LIBOR,6.00%,,2024-05-01,9234,9055,9055,,,9234,,,CCAP,2020-08-10
Teaching Strategies LLC,Revolver,Education,7.94%,,LIBOR,6.00%,,2024-05-01,183,171,171,,,183,,,CCAP,2020-08-10
United Language Group Inc.,First Lien,Automotive,7.88%,,LIBOR,6.00%,,2021-12-01,4689,4638,4638,,,4689,,,CCAP,2020-08-10
United Language Group Inc.,Revolver,Automotive,7.88%,,LIBOR,6.00%,,2021-12-01,400,395,395,,,400,,,CCAP,2020-08-10
Ontario Systems LLC,Delayed Draw,Software & Technology,,,,,SOFR,4.50%,,2025-08-01,,,,,,,CCAP,2020-08-10
Ontario Systems LLC,Revolver,Software & Technology,,,,,P,4.50%,,2025-08-01,,,,,,,CCAP,2020-08-10
Ontario Systems LLC,First Lien,Software & Technology,,,,,L,5.50%,,2025-08-01,3226,3197,3197,,,,CCAP,2020-08-10
Perforce Software Inc.,Second Lien,Software & Technology,,,,,L,8.00%,,2027-07-01,5000,4976,4976,,,,CCAP,2020-08-10
Prism Bidco Inc.,Revolver,Software & Technology,,,,,SOFR,7.00%,,2026-06-01,,,,,,,CCAP,2020-08-10
Prism Bidco Inc.,First Lien,Software & Technology,,,,,L,7.00%,,2026-06-01,7500,7276,7276,,,,CCAP,2020-08-10
Right Networks LLC,Revolver,Software & Technology,,,,,SOFR,6.00%,,2024-11-01,,,,,,,CCAP,2020-08-10
Right Networks LLC,First Lien,Software & Technology,,,,,L,6.00%,,2024-11-01,9694,9501,9501,,,,CCAP,2020-08-10
Ruffalo Noel Levitz LLC,Revolver,Software & Technology,,,,,L,6.00%,,2022-05-01,240,238,238,,,,CCAP,2020-08-10
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,,,,,L,6.00%,,2022-05-01,2518,2496,2496,,,,CCAP,2020-08-10
SMS Systems Maintenance Services Inc.,Second Lien,Software & Technology,,,,,,,2024-10-01,6172,4287,4287,,,,,CCAP,2020-08-10
Transportation Insight LLC,Delayed Draw,Transportation & Logistics,,,,,L,4.50%,,2024-12-01,1285,1276,1276,,,,CCAP,2020-08-10
Transportation Insight LLC,Revolver,Transportation & Logistics,,,,,L,4.50%,,2024-12-01,638,632,632,,,,CCAP,2020-08-10
Transportation Insight LLC,First Lien,Transportation & Logistics,,,,,L,4.50%,,2024-12-01,5168,5129,5129,,,,CCAP,2020-08-10
Trident Technologies LLC,First Lien,Software & Technology,,,,,L,6.00%,,2025-12-01,14925,14717,14717,,,,CCAP,2020-08-10
Winxnet Holdings LLC,Delayed Draw,Software & Technology,,,,,L,5.50%,,2023-06-01,644,634,634,,,,CCAP,2020-08-10
Winxnet Holdings LLC,Revolver,Software & Technology,,,,,L,5.50%,,2023-06-01,240,235,235,,,,CCAP,2020-08-10
Winxnet Holdings LLC,First Lien,Software & Technology,,,,,L,5.50%,,2023-06-01,1960,1935,1935,,,,CCAP,2020-08-10
Onvoy LLC,Second Lien,Software & Technology,,,,,L,10.50%,,2025-02-01,2635,2547,2547,,,,CCAP,2020-08-10
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,,,,,L,5.00%,,2024-07-01,1202,1202,1202,,,,CCAP,2020-08-10
Pilot Air Freight LLC,Revolver,Transportation & Logistics,,,,,L,5.00%,,2024-07-01,98,98,98,,,,CCAP,2020-08-10
Pilot Air Freight LLC,First Lien,Transportation & Logistics,,,,,L,5.00%,,2024-07-01,5390,5368,5368,,,,CCAP,2020-08-10
Spartan Healthcare Holdings LLC,Common Equity,Financial Services,,,,,,,11911,77330,3719,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,Common Equity,Financial Services,,,,,,,619562,648,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,Preferred Equity,Financial Services,,,,,,,1247,1216,,,,,,,CCAP,2020-08-10
Integro Parent Inc.,Common Equity,Financial Services,,,,,,,4468,454,,,,,,,CCAP,2020-08-10
Kestrel Upperco LLC,Common Equity,Other,,,,,,,41791,209,,,,,,,CCAP,2020-08-10
Conisus LLC,Common Equity,Media & Entertainment,,,,,,,4914556,,,9202,,,,,CCAP,2020-08-10
Conisus LLC,Preferred Equity,Media & Entertainment,,15.00%,,1500 PIK,,,,17585717,9202,,,,,,CCAP,2020-08-10
Palmetto Moon LLC,Common Equity,Consumer & Retail,,,,,,,61,,,,,,,,CCAP,2020-08-10
Slickdeals Holdings LLC,Common Equity,Consumer & Retail,,,,,,,109,1091,,,,,,,CCAP,2020-08-10
Vivid Seats Ltd.,Common Equity,Consumer & Retail,,,,,,,608108,608,,,,,,,CCAP,2020-08-10
Vivid Seats Ltd.,Preferred Equity,Consumer & Retail,,,,,,,1891892,1892,,,,,,,CCAP,2020-08-10
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,,,1142789,1144,,,,,,,CCAP,2020-08-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,3649,365,,,,,,,CCAP,2020-08-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,2536,,,,,,,,CCAP,2020-08-10
Xpress Global Systems LLC,Common Equity,Transportation & Logistics,,,,,,,12544,,,,,,,,CCAP,2020-08-10
Parkeon Inc.,First Lien,Software & Technology,,,,,E,5.25,2023-04-01,,,,1995,1995,2136,,CCAP,2020-08-10
Crusoe Bidco Ltd.,First Lien,Business Services,,,,,L,6.25,2025-12-01,6067,6067,7402,7402,,,,CCAP,2020-08-10
PharComp Parent B.V.,First Lien,Healthcare,,,,,E,6.50,2026-02-01,,,,6910,6910,7625,,CCAP,2020-08-10
PharComp Parent B.V.,First Lien,Healthcare,,,,,,2026-02-01,,,,6910,6910,7625,7625,,CCAP,2020-08-10
MIR Bidco SA,First Lien,Business Services,,,,,E,6.00,2026-04-01,,,,9507,9507,10451,,CCAP,2020-08-10
Miraclon Corp.,First Lien,Business Services,,,,,L,6.00,2026-04-01,4161,4161,4046,4046,,,,CCAP,2020-08-10
