company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Pinnacle Treatment Centers Inc.,First Lien,,,,,,6.25,2022-12-01,8244,8180,,,,,,,CCAP,2020-11-04
Safco Dental Supply LLC,First Lien,Healthcare,,,,,5.50,2025-06-01,4380,4318,,,,,,,CCAP,2020-11-04
Seniorlink Inc.,First Lien,,,,,,7.00,2026-07-01,6818,6619,,,,,,,CCAP,2020-11-04
Smile Brands Inc.,Delayed Draw,,,,,,4.50,2024-10-01,602,597,,,,,,,CCAP,2020-11-04
Smile Brands Inc.,First Lien,,,,,,4.50,2024-10-01,2063,2049,,,,,,,CCAP,2020-11-04
Smile Doctors LLC,Delayed Draw,,,,,,6.00,2022-10-01,5557,5556,,,,,,,CCAP,2020-11-04
Smile Doctors LLC,Revolver,,,,,,6.00,2022-10-01,428,428,,,,,,,CCAP,2020-11-04
Smile Doctors LLC,First Lien,,,,,,6.00,2022-10-01,5468,5446,,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,Revolver,,,,,,4.75,2025-09-01,453,425,,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,First Lien,,,,,,4.75,2025-09-01,5359,5268,,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,Delayed Draw,Media & Entertainment,6.25,,,,5.25,2022-03-01,,,3446,3419,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,Revolver,Media & Entertainment,,,,,2022-03-01,,,16,,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,First Lien,Media & Entertainment,6.25,,,,5.25,2022-03-01,,,8725,8667,,,,,CCAP,2020-11-04
Digital Room Holdings Inc.,First Lien,,5.27,,,,5.00,2026-05-01,,,6912,6607,,,,,CCAP,2020-11-04
GH Holding Company,First Lien,,4.65,,,,4.50,2023-02-01,,,1463,1459,,,,,CCAP,2020-11-04
GI Revelation Acquisition LLC,First Lien,,5.15,,,,5.00,2025-04-01,,,7340,7313,,,,,CCAP,2020-11-04
Hepaco LLC,Delayed Draw,,6.00,,,,5.00,2024-08-01,,,4167,4139,,,,,CCAP,2020-11-04
Hepaco LLC,Revolver,,6.00,,,,5.00,2024-08-01,,,287,286,,,,,CCAP,2020-11-04
Hepaco LLC,First Lien,,6.00,,,,5.00,2024-08-01,,,5111,5078,,,,,CCAP,2020-11-04
Hsid Acquisition LLC,Delayed Draw,,6.00,,,,5.00,2026-01-01,,,2900,2848,,,,,CCAP,2020-11-04
Hsid Acquisition LLC,Revolver,,,,,,2026-01-01,,,13,,,,,,,CCAP,2020-11-04
Hsid Acquisition LLC,First Lien,,6.00,,,,5.00,2026-01-01,,,4328,4250,,,,,CCAP,2020-11-04
Impact Group LLC,First Lien,,8.37,,,,7.37,2023-06-01,,,7059,5470,,,,,CCAP,2020-11-04
Impact Sales LLC,Delayed Draw,,8.37,,,,7.37,2023-06-01,,,6663,5163,,,,,CCAP,2020-11-04
Institutional Shareholder Services Inc.,First Lien,Business Services,4.72,,,,4.50,2026-03-01,,,2955,2915,,,,,CCAP,2020-11-04
Institutional Shareholder Services Inc.,Second Lien,Business Services,8.72,,,,8.50,2027-03-01,,,2000,1925,,,,,CCAP,2020-11-04
ISS Compressors Industries Inc.,Revolver,,6.50,,,,5.50,2026-02-01,,,812,805,,,,,CCAP,2020-11-04
ISS Compressors Industries Inc.,First Lien,,6.50,,,,5.50,2026-02-01,,,9121,9038,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,Delayed Draw,Healthcare,7.00,,,,6.00,2022-07-01,,,693,690,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,Revolver,Healthcare,7.00,,,,6.00,2022-07-01,,,450,448,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,First Lien,Healthcare,7.00,,,,6.00,2022-07-01,,,3990,3974,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Delayed Draw,,9.75,,,,8.75,2025-03-01,,,467,461,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Second Lien,,9.75,,,,8.75,2025-03-01,,,8102,7948,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Other Debt,,13.50,PIK,13.50,,,2026-03-01,,,263,261,,,,,CCAP,2020-11-04
Pinstripe Holdings LLC,First Lien,,7.00,,,,6.00,2025-01-01,,,9850,9632,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,Delayed Draw,,6.75,,,,5.75,2025-11-01,,,3743,3649,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,First Lien,,6.75,,,,5.75,2025-11-01,,,10049,9805,,,,,CCAP,2020-11-04
Receivable Solutions Inc.,Revolver,,,,,,2024-10-01,,,4,,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,Revolver,,6.89,,,,5.00,,,,227,194,,,,,CCAP,2020-11-04
Unifeye Vision Partners,Delayed Draw,,,,,,,,,09/2025,,,,,,,CCAP,2020-11-04
Zest Acquisition Corp.,First Lien,,5.25,,,,3.50,,,,8830,8831,,,,,CCAP,2020-11-04
Tranzonic,First Lien,,6.55,,,,4.75,,,,3854,3826,,,,,CCAP,2020-11-04
Tranzonic,Revolver,,,,,,,,,03/2023,,,,,,,CCAP,2020-11-04
Comet Acquisition Inc.,Second Lien,,9.41,,,,7.50,,,,4632,4622,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Delayed Draw,Business Services,7.81,,,,5.75,,,,3543,3433,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Delayed Draw,Business Services,,,,,,,,07/2021,,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,First Lien,Business Services,7.67,,,,5.75,,,,13009,12699,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Revolver,Business Services,,,,,,,,08/2025,,,,,,,CCAP,2020-11-04
Integro Parent Inc.,First Lien,,7.55,,,,5.75,,,,477,473,,,,,CCAP,2020-11-04
Integro Parent Inc.,Second Lien,,11.05,,,,9.25,,,,2916,2882,,,,,CCAP,2020-11-04
Integro Parent Inc.,Delayed Draw,,10.99,,,,9.25,,,,380,377,,,,,CCAP,2020-11-04
The Hilb Group LLC,Revolver,,,,,,,,,12/2025,,,,,,,CCAP,2020-11-04
The Hilb Group LLC,First Lien,,7.69,,,,5.75,,,,3640,3549,,,,,CCAP,2020-11-04
The Hilb Group LLC,First Lien,,,,,,,,,12/2026,,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,Revolver,,,,,,,,,11/2023,,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,First Lien,,7.78,,,,6.00,,,,6740,6593,,,,,CCAP,2020-11-04
Maroon Group LLC,First Lien,,8.72,,,,6.75,,,,2712,2693,,,,,CCAP,2020-11-04
Maroon Group LLC,Revolver,,8.56,,,,6.75,,,,98,96,,,,,CCAP,2020-11-04
Maroon Group LLC,Delayed Draw,,8.72,,,,6.75,,,,1250,1242,,,,,CCAP,2020-11-04
Wrench Group Holdings LLC,Common Equity,Other,,,,,,,,,,,1094,109,9543,,CCAP,2020-11-04
CBDC Senior Loan Fund LLC,Partnership Interest,Automotive,,,,,,,,,,,34000000,34000,34000,,CCAP,2020-11-04
GACP II LP,Partnership Interest,Automotive,,,,,,,,,,,18067282,18067,18067,,CCAP,2020-11-04
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,,,,,7500,750,750,,CCAP,2020-11-04
MDVIP Inc.,Common Equity,Automotive,,,,,,,,,,,46807,667,667,,CCAP,2020-11-04
NMN Holdings LP,Common Equity,Automotive,,,,,,,,,,,11111,1111,1111,,CCAP,2020-11-04
PT Network LLC,Common Equity,Automotive,,,,,,,,,,,1,0,0,,CCAP,2020-11-04
Zest Acquisition Corp.,First Lien,Other,4.73%,,LIBOR,3.50%,,2025-03-01,8603,208777,204509,,,,,,CCAP,2020-11-04
Tranzonic,Revolver,Other,5.50%,,LIBOR,4.50%,,2023-03-01,403,403,401,,,,,,CCAP,2020-11-04
Tranzonic,First Lien,Other,5.50%,,LIBOR,4.50%,,2023-03-01,3823,4226,4202,,,,,,CCAP,2020-11-04
Comet Acquisition Inc.,Second Lien,Financial Services,7.72%,,LIBOR,7.50%,,2026-10-01,4632,4632,4623,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2025-08-01,5081,5081,4966,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2025-08-01,3072,3072,3001,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Revolver,Financial Services,6.75%,,LIBOR,5.75%,,2025-08-01,,,41,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2025-08-01,12911,12911,12638,,,,,,CCAP,2020-11-04
Integro Parent Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2022-10-01,475,475,471,,,,,,CCAP,2020-11-04
Integro Parent Inc.,Delayed Draw,Financial Services,10.25%,,LIBOR,9.25%,,2023-10-01,380,380,377,,,,,,CCAP,2020-11-04
Integro Parent Inc.,Second Lien,Financial Services,10.25%,,LIBOR,9.25%,,2023-10-01,2916,2916,2887,,,,,,CCAP,2020-11-04
The Hilb Group LLC,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75%,,2026-12-01,258,258,244,,,,,,CCAP,2020-11-04
The Hilb Group LLC,Revolver,Financial Services,6.75%,,LIBOR,5.75%,,2025-12-01,231,231,224,,,,,,CCAP,2020-11-04
The Hilb Group LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-12-01,3612,3612,3530,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,Revolver,Other,,,,,,2023-11-01,,,14,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-11-01,6689,6689,6559,,,,,,CCAP,2020-11-04
Maroon Group LLC,Delayed Draw,Other,7.00%,,LIBOR,6.00%,,2022-08-01,1247,1247,1241,,,,,,CCAP,2020-11-04
Maroon Group LLC,Revolver,Other,7.00%,,LIBOR,6.00%,,2022-08-01,349,349,347,,,,,,CCAP,2020-11-04
Maroon Group LLC,First Lien,Other,7.00%,,LIBOR,6.00%,,2022-08-01,2691,2691,2678,,,,,,CCAP,2020-11-04
Pharmalogic Holdings Corp.,Delayed Draw,Healthcare,8.15%,,LIBOR,8.00%,,2023-12-01,4760,4760,4731,,,,,,CCAP,2020-11-04
Pharmalogic Holdings Corp.,Second Lien,Healthcare,8.15%,,LIBOR,8.00%,,2023-12-01,5880,5880,5843,,,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,First Lien,Software & Technology,7.99%,,LIBOR,6.25%,,2024-06-01,14726,14342,14342,,,,,,CCAP,2020-11-04
Strategic Partners Inc.,First Lien,Software & Technology,5.55%,,LIBOR,3.75%,,2023-06-01,6322,6313,6313,,,,,,CCAP,2020-11-04
Affinitiv Inc.,First Lien,Software & Technology,7.17%,,LIBOR,5.25%,,2024-08-01,6500,6393,6393,,,,,,CCAP,2020-11-04
Ansira Partners Inc.,First Lien,Software & Technology,7.55%,,LIBOR,5.75%,,2022-12-01,6867,6829,6829,,,,,,CCAP,2020-11-04
Ansira Partners Inc.,Delayed Draw,Software & Technology,7.49%,,LIBOR,5.75%,,2022-12-01,626,622,622,,,,,,CCAP,2020-11-04
Avaap USA LLC,First Lien,Software & Technology,7.05%,,LIBOR,5.25%,,2023-03-01,3808,3748,3748,,,,,,CCAP,2020-11-04
Avaap USA LLC,Delayed Draw,Software & Technology,7.02%,,LIBOR,5.25%,,2023-03-01,347,342,342,,,,,,CCAP,2020-11-04
Benesys Inc.,First Lien,Software & Technology,6.05%,,LIBOR,4.25%,,2024-10-01,1432,1414,1414,,,,,,CCAP,2020-11-04
Benesys Inc.,Revolver,Software & Technology,6.05%,,LIBOR,4.25%,,2024-10-01,48,46,46,,,,,,CCAP,2020-11-04
C-4 Analytics LLC,First Lien,Software & Technology,6.55%,,LIBOR,4.75%,,2023-08-01,10313,10195,10195,,,,,,CCAP,2020-11-04
CAT Buyer LLC,First Lien,Software & Technology,7.30%,,LIBOR,5.50%,,2024-04-01,6302,6194,6194,,,,,,CCAP,2020-11-04
CAT Buyer LLC,Revolver,Software & Technology,7.30%,,LIBOR,5.50%,,2024-04-01,151,140,140,,,,,,CCAP,2020-11-04
Claritas LLC,First Lien,Software & Technology,7.94%,,LIBOR,6.00%,,2023-12-01,1121,1112,1112,,,,,,CCAP,2020-11-04
Claritas LLC,Revolver,Software & Technology,7.80%,,LIBOR,6.00%,,2023-12-01,120,118,118,,,,,,CCAP,2020-11-04
List Partners Inc.,First Lien,Software & Technology,6.77%,,LIBOR,5.00%,,2023-01-01,4623,4563,4563,,,,,,CCAP,2020-11-04
Ontario Systems LLC,First Lien,Software & Technology,7.30%,,LIBOR,5.50%,,2025-08-01,3242,3211,3211,,,,,,CCAP,2020-11-04
Perforce Software Inc.,First Lien,Software & Technology,6.30%,,LIBOR,4.50%,,2026-07-01,12469,12410,12410,,,,,,CCAP,2020-11-04
Right Networks LLC,First Lien,Software & Technology,7.70%,,LIBOR,6.00%,,2024-11-01,9743,9530,9530,,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,7.94%,,LIBOR,6.00%,,2022-05-01,2531,2503,2503,,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,First Lien,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,5376,5355,7348,0.89,7324,,,,CCAP,2020-11-04
Alion Science and Technology Corp.,Common Equity,Aerospace & Defense,,,,,,,745,766,0.09,,,,,,CCAP,2020-11-04
Envocore Holding LLC,Preferred Equity,Automotive,,,,,,,1140,0,0.14,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
Allied Universal holdings LLC,Common Equity,Other,,,,,,,2240,1011,0.12,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
Battery Solutions Inc.,Preferred Equity,Automotive,,,,,,,50,0,0.01,,,,,,CCAP,2020-11-04
Battery Solutions Inc.,Preferred Equity,Automotive,,,,,,,3333,0,0.04,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
Battery Solutions Inc.,Preferred Equity,Automotive,,,,,,,5169,3669,0.45,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
IGT Holding LLC,Preferred Equity,Other,,,,,,,751,0,0.09,,,,,,CCAP,2020-11-04
IGT Holding LLC,Common Equity,Other,,,,,,,1000,0,0.12,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Common Equity,Industrials,,,,,,,0,10,0.00,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Preferred Equity,Industrials,,,,,,,1,923,0.11,,,,,,CCAP,2020-11-04
My Alarm Center LLC,Common Equity,Industrials,,,,,,,130,0,0.02,,,,,,CCAP,2020-11-04
My Alarm Center LLC,Preferred Equity,Industrials,,,,,,,2,0,0.00,,,,,,CCAP,2020-11-04
My Alarm Center LLC,Preferred Equity,Industrials,,,,,,,3,0,0.00,,,,,,CCAP,2020-11-04
PB Parent LP,Common Equity,Financial Services,,,,,,,1125,1125,0.14,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
RSI Acquisition LLC,Preferred Equity,Software & Technology,,,,,,,137,137,0.02,,,,,,CCAP,2020-11-04
TecoStar Holdings Inc.,Common Equity,Energy,,,,,,,500,500,0.06,,,,,,CCAP,2020-11-04
Green Wrench Acquisition LLC,Common Equity,Other,,,,,,,4,410,0.05,,,,,,CCAP,2020-11-04
HGH Investment LP,Common Equity,Financial Services,,,,,,,4,417,0.05,,,,,,CCAP,2020-11-04
Legalshield,Common Equity,Business Services,,,,,,,1,372,0.05,,,,,,CCAP,2020-11-04
Southern Technical Institute Inc.,Common Equity,Education,,,,,,,3164,0,0.38,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,8.69%,,LIBOR,7.00%,,2022-01-01,4933,4889,4933,8.69,112271,110924,,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,Revolver,Industrials,8.69%,,LIBOR,7.00%,,2022-01-01,703,697,703,1.23,,,,,CCAP,2020-11-04
EiKo Global LLC,First Lien,Other,7.94%,,LIBOR,6.00%,,2023-06-01,3256,3207,3256,5.72,,,,,CCAP,2020-11-04
EiKo Global LLC,Revolver,Other,,,LIBOR,6.00%,,2023-06-01,,,,11,0.02,3256,3196,,CCAP,2020-11-04
Colibri Group LLC,First Lien,Other,7.70%,,LIBOR,5.75%,,2025-05-01,8209,8021,8209,14.12,,,,,CCAP,2020-11-04
Colibri Group LLC,Delayed Draw,Other,7.68%,,LIBOR,5.75%,,2025-05-01,1350,1320,1350,2.31,,,,,CCAP,2020-11-04
Colibri Group LLC,Revolver,Other,7.55%,,LIBOR,5.75%,,2025-05-01,267,244,267,0.42,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,First Lien,Business Services,,,LIBOR,4.50%,,2025-05-01,,,,8,0.01,3474,3411,,CCAP,2020-11-04
COP Home Services Holdings Inc.,First Lien,Business Services,6.40%,,LIBOR,4.50%,,2025-05-01,3474,3411,3474,5.93,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,Delayed Draw,Business Services,,,LIBOR,4.50%,,2025-05-01,,,,9,0.02,,,,CCAP,2020-11-04
HGH Purchaser Inc.,First Lien,Other,7.69%,,LIBOR,6.00%,,2025-11-01,8108,7910,8108,13.95,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,Delayed Draw,Other,,,LIBOR,6.00%,,2025-11-01,,,,41,0.07,,,,CCAP,2020-11-04
HGH Purchaser Inc.,Revolver,Other,9.75%,,Prime,5.00%,,2025-11-01,186,161,186,0.32,,,,,CCAP,2020-11-04
JLL XDD Inc.,First Lien,Other,6.69%,,LIBOR,4.75%,,2023-12-01,2134,2086,2134,3.61,,,,,CCAP,2020-11-04
Learn-It Systems LLC,First Lien,Other,6.40%,,LIBOR,4.50%,,2025-03-01,4367,4265,4367,7.34,,,,,CCAP,2020-11-04
Learn-It Systems LLC,Revolver,Other,8.25%,,Prime,3.50%,,2025-03-01,492,478,492,0.84,,,,,CCAP,2020-11-04
Learn-It Systems LLC,Delayed Draw,Other,6.50%,,LIBOR,4.50%,,2025-03-01,311,251,311,0.43,,,,,CCAP,2020-11-04
New Mountain Learning,First Lien,Education,7.94%,,LIBOR,6.00%,,2024-03-01,1825,1798,1825,3.11,,,,,CCAP,2020-11-04
New Mountain Learning,Revolver,Education,7.94%,,LIBOR,6.00%,,2024-03-01,475,467,475,0.80,,,,,CCAP,2020-11-04
New Mountain Learning,Delayed Draw,Education,7.94%,,LIBOR,6.00%,,2024-03-01,370,365,370,0.63,,,,,CCAP,2020-11-04
Pre-Paid Legal Services Inc.,Second Lien,Business Services,9.30%,,LIBOR,7.50%,,2026-05-01,9333,9249,9333,16.05,,,,,CCAP,2020-11-04
Teaching Strategies LLC,First Lien,Other,7.94%,,LIBOR,6.00%,,2024-05-01,9234,9055,9234,15.77,,,,,CCAP,2020-11-04
Teaching Strategies LLC,Revolver,Other,7.94%,,LIBOR,6.00%,,2024-05-01,183,171,183,0.30,,,,,CCAP,2020-11-04
United Language Group Inc.,First Lien,Other,7.88%,,LIBOR,6.00%,,2021-12-01,4689,4638,4689,8.02,,,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,Delayed Draw,,,,,,,,,,,,25,,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,Revolver,Other,7.25%,,LIBOR,6.25%,,09/2026,,,304,265,,,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,First Lien,Other,7.25%,,LIBOR,6.25%,,09/2026,9124,8851,,,,,,,CCAP,2020-11-04
Trinity Partners LLC,Revolver,,,,,,,,,,,,4,,,,CCAP,2020-11-04
Trinity Partners LLC,First Lien,Other,6.00%,,LIBOR,5.00%,,02/2023,3714,3685,,,,,,,CCAP,2020-11-04
Palmetto Moon LLC,First Lien,Consumer & Retail,14.00%,2.50%,,11.50%,,10/2021,4198,3427,,,,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,Revolver,,,,,,,,,,,,11,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,06/2024,14565,14240,,,,,,,CCAP,2020-11-04
Affinitiv Inc.,Revolver,,,,,,,,,,,,8,,,,CCAP,2020-11-04
Affinitiv Inc.,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,08/2024,6451,6360,,,,,,,CCAP,2020-11-04
Ansira Partners Inc.,Delayed Draw,,,,,,,,,,,,952,931,,,CCAP,2020-11-04
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,,12/2024,6985,6687,,,,,,CCAP,2020-11-04
Avaap USA LLC,Delayed Draw,Software & Technology,6.25%,,LIBOR,5.25%,,03/2023,345,341,,,,,,,CCAP,2020-11-04
Avaap USA LLC,Revolver,Software & Technology,6.25%,,LIBOR,5.25%,,03/2023,650,642,,,,,,,CCAP,2020-11-04
Avaap USA LLC,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,03/2023,3779,3732,,,,,,,CCAP,2020-11-04
Benesys Inc.,Revolver,,,,,,,,,,,,2,,,,CCAP,2020-11-04
Benesys Inc.,First Lien,Software & Technology,5.25%,,LIBOR,4.25%,,10/2024,1418,1403,,,,,,,CCAP,2020-11-04
C-4 Analytics LLC,First Lien,Software & Technology,5.75%,,LIBOR,4.75%,,08/2023,9943,9850,,,,,,,CCAP,2020-11-04
CAT Buyer LLC,Revolver,,,,,,,,,,,,9,,,,CCAP,2020-11-04
CAT Buyer LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,04/2024,6255,6164,,,,,,,CCAP,2020-11-04
Claritas LLC,Revolver,Software & Technology,7.00%,,LIBOR,6.00%,,12/2023,113,110,,,,,,,CCAP,2020-11-04
Claritas LLC,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,12/2023,1100,1092,,,,,,,CCAP,2020-11-04
List Partners Inc.,Revolver,,,,,,,,,,,,4,,,,CCAP,2020-11-04
List Partners Inc.,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,,01/2023,4507,4462,,,,,,,CCAP,2020-11-04
Ontario Systems LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2025-08-01,3217,3190,3190,,,,,,CCAP,2020-11-04
Perforce Software Inc.,Second Lien,Software & Technology,8.15%,,LIBOR,8.00%,,2027-07-01,5000,4977,4977,,,,,,CCAP,2020-11-04
Prism Bidco Inc.,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2026-06-01,7481,7265,7265,,,,,,CCAP,2020-11-04
Right Networks LLC,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,2024-11-01,9670,9486,9486,,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,Revolver,Software & Technology,7.00%,,LIBOR,6.00%,,2022-05-01,240,238,238,,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,2022-05-01,2512,2492,2492,,,,,,CCAP,2020-11-04
Saturn Borrower Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2026-09-01,20576,19959,19959,,,,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,Second Lien,Software & Technology,,,,,,2024-10-01,8442,5619,5619,,,,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,Second Lien,Software & Technology,,,,,,2024-10-01,6450,4287,4287,,,,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,Second Lien,Software & Technology,,,,,,2024-10-01,2859,2634,2634,,,,,,CCAP,2020-11-04
Transportation Insight LLC,Delayed Draw,Transportation & Logistics,4.65%,,LIBOR,4.50%,,2024-12-01,1283,1275,1275,,,,,,CCAP,2020-11-04
Transportation Insight LLC,Revolver,Transportation & Logistics,4.65%,,LIBOR,4.50%,,2024-12-01,637,632,632,,,,,,CCAP,2020-11-04
Transportation Insight LLC,First Lien,Transportation & Logistics,4.65%,,LIBOR,4.50%,,2024-12-01,5155,5118,5118,,,,,,CCAP,2020-11-04
Trident Technologies LLC,First Lien,Software & Technology,7.50%,,LIBOR,6.00%,,2025-12-01,14887,14687,14687,,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,Delayed Draw,Software & Technology,7.00%,,LIBOR,6.00%,,2023-06-01,642,633,633,,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,Revolver,Software & Technology,7.00%,,LIBOR,6.00%,,2023-06-01,240,236,236,,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,2023-06-01,1955,1932,1932,,,,,,CCAP,2020-11-04
Onvoy LLC,Second Lien,Software & Technology,11.50%,,LIBOR,10.50%,,2025-02-01,2635,2552,2552,,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,1199,1199,1199,,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,773,770,770,,,,,,CCAP,2020-11-04
Continental Battery Company,,,,,N/A,,,,12/14/2022,,,,,,,,CCAP,2020-11-04
Parkeon Inc.,First Lien,Software & Technology,,5.25,E,525,2023-04-01,,,,1995,1995,2136,,,,CCAP,2020-11-04
Crusoe Bidco Ltd.,First Lien,Business Services,7.04,L,625,,,,,6067,6067,7402,,,,,CCAP,2020-11-04
PharComp Parent B.V.,First Lien,Healthcare,6.50,E,650,,,,,6910,6910,7625,,,,,CCAP,2020-11-04
MIR Bidco SA,First Lien,Business Services,6.00,E,600,,,,,9507,9507,10451,,,,,CCAP,2020-11-04
Miraclon Corp.,First Lien,Business Services,7.96,L,600,,,,,4161,4161,4046,,,,,CCAP,2020-11-04
VetStrategy,Common Equity,Automotive,,,,,,,750,560,560,,,,,,CCAP,2020-11-04
Crusoe Bidco Ltd.,First Lien,Business Services,,,,,625,2025-12-01,6067,7424,,,,,,,CCAP,2020-11-04
Auction Technology Group,First Lien,Software & Technology,,,,,650,2027-02-01,3339,4237,,,,,,,CCAP,2020-11-04
Auction Technology Group,First Lien,Software & Technology,,,,,650,2027-02-01,10687,10388,,,,,,,CCAP,2020-11-04
PharComp Parent B.V.,First Lien,Healthcare,,,,E,625,2026-02-01,6910,7646,,,,,,,CCAP,2020-11-04
PharComp Parent B.V.,First Lien,Healthcare,,,,E,625,2026-02-01,187,148,,,,,,,CCAP,2020-11-04
Consolidated Label Co. LLC,First Lien,Industrials,,,,,,2026-07-15,,,,,,,,,CCAP,2020-11-04
Equity & Other,Other Equity,Other,,,,,,,,,,,53600000,53600000,53600000,,CCAP,2020-11-04
Unsecured Debt,Other Debt,Other,,,,,,,,,,,2200000,2200000,2200000,,CCAP,2020-11-04
LLC/LP,Other Equity,Other,,,,,,,,,,,53500000,53500000,53500000,,CCAP,2020-11-04
Unitranche First Lien - Last Out,First Lien,Other,,,,,,,,,,,15000000,15000000,15000000,,CCAP,2020-11-04
SPV Asset Facility,Revolver,Other,,,,,,,,350000000,350000000,350000000,,,,,CCAP,2020-11-04
Corporate Revolving Facility,Revolver,Other,,,,,,,,200000000,200000000,200000000,,,,type_hint_corporate_from_name,CCAP,2020-11-04
Unsecured Notes,Other Debt,Other,,,,,,,,50000000,50000000,50000000,,,,,CCAP,2020-11-04
