company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Saturn Topco LP,Common Equity,Software,,,,,,,,,,,411,411,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,Common Equity,Software,,,,,,,,,,,1142789,1144,1144,CCAP,2020-11-04
Onvoy LLC,Common Equity,Technology Hardware,,,,,,,,,,,3649,365,365,CCAP,2020-11-04
Onvoy LLC,Common Equity,Technology Hardware,,,,,,,,,,,2,,,CCAP,2020-11-04
NMN Holdings III Corp.,Delayed Draw,Other,,,,,,2026-11-01,1667,1624,,,,,,CCAP,2020-11-04
NMN Holdings III Corp.,Second Lien,Other,,,,,,2026-11-01,7222,7043,,,,,,CCAP,2020-11-04
NMSC Holdings Inc.,Second Lien,Other,12.00,1200,N/A,,2023-10-01,,4351,,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,Delayed Draw,Other,,,,,2023-05-01,,,,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,Revolver,Other,,,,,,2023-05-01,850,842,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,First Lien,Other,,,,,,2023-05-01,6895,6832,,,,,,CCAP,2020-11-04
Pinnacle Treatment Centers Inc.,Revolver,Other,,,,,2022-12-01,,,,,,,,,CCAP,2020-11-04
Pinnacle Treatment Centers Inc.,First Lien,Other,,,,,,2022-12-01,686,678,,,,,,CCAP,2020-11-04
Pinnacle Treatment Centers Inc.,First Lien,Other,,,,,,2022-12-01,8244,8180,,,,,,CCAP,2020-11-04
Professional Physical Therapy,First Lien,Other,2.00,,N/A,,,,,,,,,,,CCAP,2020-11-04
PT Network LLC,Revolver,Other,,,,,2023-11-01,,,,,,,,,CCAP,2020-11-04
PT Network LLC,First Lien,Other,2.00,,N/A,,,,,,,,,,,CCAP,2020-11-04
Safco Dental Supply LLC,Revolver,Other,,,,,2025-06-01,,,,,,,,,CCAP,2020-11-04
Safco Dental Supply LLC,First Lien,Other,,,,,,2025-06-01,4380,4318,,,,,,CCAP,2020-11-04
Seniorlink Inc.,Revolver,Other,,,N/A,,,,,,,,,,,CCAP,2020-11-04
Seniorlink Inc.,First Lien,Other,,,,,,2026-07-01,6818,6619,,,,,,CCAP,2020-11-04
Smile Brands Inc.,Delayed Draw,Other,,,,,,2024-10-01,602,597,,,,,,CCAP,2020-11-04
Smile Brands Inc.,Revolver,Other,,,,,2023-10-01,,,,,,,,,CCAP,2020-11-04
Smile Brands Inc.,First Lien,Other,,,,,,2024-10-01,2063,2049,,,,,,CCAP,2020-11-04
Smile Doctors LLC,Delayed Draw,Other,,,,,,2022-10-01,5557,5556,,,,,,CCAP,2020-11-04
Smile Doctors LLC,Revolver,Other,,,,,,2022-10-01,428,428,,,,,,CCAP,2020-11-04
Smile Doctors LLC,First Lien,Other,,,,,,2022-10-01,5468,5446,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,Delayed Draw,Other,,,N/A,,,,,,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,Revolver,Other,,,,,,2025-09-01,453,425,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,First Lien,Other,,,,,,2025-09-01,5359,5268,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,Delayed Draw,Other,6.25,,,,,2022-03-01,,,3446,3419,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,Revolver,Other,,,,,2022-03-01,,,16,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,First Lien,Other,6.25,,,,,2022-03-01,,,8725,8667,,,,CCAP,2020-11-04
Digital Room Holdings Inc.,First Lien,Other,5.27,,,,,2026-05-01,,,6912,6607,,,,CCAP,2020-11-04
GH Holding Company,First Lien,Other,4.65,,,,,2023-02-01,,,1463,1459,,,,CCAP,2020-11-04
GI Revelation Acquisition LLC,First Lien,Other,5.15,,,,,2025-04-01,,,7340,7313,,,,CCAP,2020-11-04
Hepaco LLC,Delayed Draw,Other,6.00,,,,,2024-08-01,,,4167,4139,,,,CCAP,2020-11-04
Hepaco LLC,Revolver,Other,6.00,,,,,2024-08-01,,,287,286,,,,CCAP,2020-11-04
Hepaco LLC,First Lien,Other,6.00,,,,,2024-08-01,,,5111,5078,,,,CCAP,2020-11-04
Hsid Acquisition LLC,Delayed Draw,Other,6.00,,,,,2026-01-01,,,2900,2848,,,,CCAP,2020-11-04
Hsid Acquisition LLC,Revolver,Other,,,,,2026-01-01,,,13,,,,,,CCAP,2020-11-04
Hsid Acquisition LLC,First Lien,Other,6.00,,,,,2026-01-01,,,4328,4250,,,,CCAP,2020-11-04
Impact Group LLC,First Lien,Other,8.37,,,,,2023-06-01,,,7059,5470,,,,CCAP,2020-11-04
Impact Sales LLC,Delayed Draw,Other,8.37,,,,,2023-06-01,,,6663,5163,,,,CCAP,2020-11-04
Institutional Shareholder Services Inc.,First Lien,Other,4.72,,,,,2026-03-01,,,2955,2915,,,,CCAP,2020-11-04
Institutional Shareholder Services Inc.,Second Lien,Other,8.72,,,,,2027-03-01,,,2000,1925,,,,CCAP,2020-11-04
ISS Compressors Industries Inc.,Revolver,Other,6.50,,,,,2026-02-01,,,812,805,,,,CCAP,2020-11-04
ISS Compressors Industries Inc.,First Lien,Other,6.50,,,,,2026-02-01,,,9121,9038,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,Delayed Draw,Other,7.00,,,,,2022-07-01,,,693,690,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,Revolver,Other,7.00,,,,,2022-07-01,,,450,448,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,First Lien,Other,7.00,,,,,2022-07-01,,,3990,3974,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Delayed Draw,Other,9.75,,,,,2025-03-01,,,467,461,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Second Lien,Other,9.75,,,,,2025-03-01,,,8102,7948,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Unsecured Debt,Other,13.50,,N/A,,,2026-03-01,,,263,261,,,,CCAP,2020-11-04
Pinstripe Holdings LLC,First Lien,Other,7.00,,,,,2025-01-01,,,9850,9632,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,Delayed Draw,Other,6.75,,,,,2025-11-01,,,3743,3649,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,First Lien,Other,6.75,,,,,2025-11-01,,,10049,9805,,,,CCAP,2020-11-04
Receivable Solutions Inc.,Revolver,Other,,,,,2024-10-01,,,4,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,Revolver,Other,6.89,,,,,,,,227,194,,,,CCAP,2020-11-04
Unifeye Vision Partners,Delayed Draw,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Zest Acquisition Corp.,First Lien,Other,5.25,,,,,,,,8830,8831,,,,CCAP,2020-11-04
Tranzonic,First Lien,Other,6.55,,,,,,,,3854,3826,,,,CCAP,2020-11-04
Tranzonic,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Comet Acquisition Inc.,Second Lien,Other,9.41,,,,,,,,4632,4622,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Delayed Draw,Other,7.81,,,,,,,,3543,3433,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Delayed Draw,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,First Lien,Other,7.67,,,,,,,,13009,12699,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Integro Parent Inc.,First Lien,Other,7.55,,,,,,,,477,473,,,,CCAP,2020-11-04
Integro Parent Inc.,Second Lien,Other,11.05,,,,,,,,2916,2882,,,,CCAP,2020-11-04
Integro Parent Inc.,Delayed Draw,Other,10.99,,,,,,,,380,377,,,,CCAP,2020-11-04
The Hilb Group LLC,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
The Hilb Group LLC,First Lien,Other,7.69,,,,,,,,3640,3549,,,,CCAP,2020-11-04
The Hilb Group LLC,First Lien,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,First Lien,Other,7.78,,,,,,,,6740,6593,,,,CCAP,2020-11-04
Maroon Group LLC,First Lien,Other,8.72,,,,,,,,2712,2693,,,,CCAP,2020-11-04
Maroon Group LLC,Revolver,Other,8.56,,,,,,,,98,96,,,,CCAP,2020-11-04
Maroon Group LLC,Delayed Draw,Other,8.72,,,,,,,,1250,1242,,,,CCAP,2020-11-04
Wrench Group Holdings LLC,Common Equity,Financial Services,,,,,,,,,,,1094,109,9543,CCAP,2020-11-04
CBDC Senior Loan Fund LLC,Partnership Interest,Medical Devices & Equipment,,,,,,,,,,,34000000,34000,34000,CCAP,2020-11-04
GACP II LP,Partnership Interest,Medical Devices & Equipment,,,,,,,,,,,18067282,18067,18067,CCAP,2020-11-04
ExamWorks Group Inc.,Common Equity,Medical Devices & Equipment,,,,,,,,,,,7500,750,750,CCAP,2020-11-04
MDVIP Inc.,Common Equity,Medical Devices & Equipment,,,,,,,,,,,46807,667,667,CCAP,2020-11-04
NMN Holdings LP,Common Equity,Medical Devices & Equipment,,,,,,,,,,,11111,1111,1111,CCAP,2020-11-04
PT Network LLC,Common Equity,Medical Devices & Equipment,,,,,,,,,,,1,0,0,CCAP,2020-11-04
Zest Acquisition Corp.,First Lien,Consumer Products,4.73%,,N/A,3.50%,,2025-03-01,8603,208777,204509,,,,,CCAP,2020-11-04
Tranzonic,Revolver,Consumer Products,5.50%,,N/A,4.50%,,2023-03-01,403,403,401,,,,,CCAP,2020-11-04
Tranzonic,First Lien,Consumer Products,5.50%,,N/A,4.50%,,2023-03-01,3823,4226,4202,,,,,CCAP,2020-11-04
Comet Acquisition Inc.,Second Lien,Insurance,7.72%,,N/A,7.50%,,2026-10-01,4632,4632,4623,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Delayed Draw,Insurance,6.50%,,N/A,5.50%,,2025-08-01,5081,5081,4966,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Delayed Draw,Insurance,6.50%,,N/A,5.50%,,2025-08-01,3072,3072,3001,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Revolver,Insurance,6.75%,,N/A,5.75%,,2025-08-01,,,41,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,First Lien,Insurance,6.50%,,N/A,5.50%,,2025-08-01,12911,12911,12638,,,,,CCAP,2020-11-04
Integro Parent Inc.,First Lien,Insurance,6.75%,,N/A,5.75%,,2022-10-01,475,475,471,,,,,CCAP,2020-11-04
Integro Parent Inc.,Delayed Draw,Insurance,10.25%,,N/A,9.25%,,2023-10-01,380,380,377,,,,,CCAP,2020-11-04
Integro Parent Inc.,Second Lien,Insurance,10.25%,,N/A,9.25%,,2023-10-01,2916,2916,2887,,,,,CCAP,2020-11-04
The Hilb Group LLC,Delayed Draw,Insurance,6.75%,,N/A,5.75%,,2026-12-01,258,258,244,,,,,CCAP,2020-11-04
The Hilb Group LLC,Revolver,Insurance,6.75%,,N/A,5.75%,,2025-12-01,231,231,224,,,,,CCAP,2020-11-04
The Hilb Group LLC,First Lien,Insurance,6.75%,,N/A,5.75%,,2026-12-01,3612,3612,3530,,,,,CCAP,2020-11-04
Kestrel Parent LLC,Revolver,Other,,,,,,2023-11-01,,,14,,,,,CCAP,2020-11-04
Kestrel Parent LLC,First Lien,Other,6.75%,,N/A,5.75%,,2025-11-01,6689,6689,6559,,,,,CCAP,2020-11-04
Maroon Group LLC,Delayed Draw,Other,7.00%,,N/A,6.00%,,2022-08-01,1247,1247,1241,,,,,CCAP,2020-11-04
Maroon Group LLC,Revolver,Other,7.00%,,N/A,6.00%,,2022-08-01,349,349,347,,,,,CCAP,2020-11-04
Maroon Group LLC,First Lien,Other,7.00%,,N/A,6.00%,,2022-08-01,2691,2691,2678,,,,,CCAP,2020-11-04
Pharmalogic Holdings Corp.,Delayed Draw,Pharmaceuticals & Biotechnology,8.15%,,N/A,8.00%,,2023-12-01,4760,4760,4731,,,,,CCAP,2020-11-04
Pharmalogic Holdings Corp.,Second Lien,Pharmaceuticals & Biotechnology,8.15%,,N/A,8.00%,,2023-12-01,5880,5880,5843,,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,First Lien,Software,7.99%,,N/A,6.25%,,2024-06-01,14726,14342,14342,,,,,CCAP,2020-11-04
Strategic Partners Inc.,First Lien,Software,5.55%,,N/A,3.75%,,2023-06-01,6322,6313,6313,,,,,CCAP,2020-11-04
Affinitiv Inc.,First Lien,Software,7.17%,,N/A,5.25%,,2024-08-01,6500,6393,6393,,,,,CCAP,2020-11-04
Affinitiv Inc.,Revolver,Software,,,,,,,,,,,,,,CCAP,2020-11-04
Ansira Partners Inc.,First Lien,Software,7.55%,,N/A,5.75%,,2022-12-01,6867,6829,6829,,,,,CCAP,2020-11-04
Ansira Partners Inc.,Delayed Draw,Software,7.49%,,N/A,5.75%,,2022-12-01,626,622,622,,,,,CCAP,2020-11-04
Avaap USA LLC,First Lien,Software,7.05%,,N/A,5.25%,,2023-03-01,3808,3748,3748,,,,,CCAP,2020-11-04
Avaap USA LLC,Delayed Draw,Software,7.02%,,N/A,5.25%,,2023-03-01,347,342,342,,,,,CCAP,2020-11-04
Avaap USA LLC,Revolver,Software,,,,,,,,,,,,,,CCAP,2020-11-04
Benesys Inc.,First Lien,Software,6.05%,,N/A,4.25%,,2024-10-01,1432,1414,1414,,,,,CCAP,2020-11-04
Benesys Inc.,Revolver,Software,6.05%,,N/A,4.25%,,2024-10-01,48,46,46,,,,,CCAP,2020-11-04
C-4 Analytics LLC,First Lien,Software,6.55%,,N/A,4.75%,,2023-08-01,10313,10195,10195,,,,,CCAP,2020-11-04
C-4 Analytics LLC,Revolver,Software,,,,,,,,,,,,,,CCAP,2020-11-04
CAT Buyer LLC,First Lien,Software,7.30%,,N/A,5.50%,,2024-04-01,6302,6194,6194,,,,,CCAP,2020-11-04
CAT Buyer LLC,Revolver,Software,7.30%,,N/A,5.50%,,2024-04-01,151,140,140,,,,,CCAP,2020-11-04
Claritas LLC,First Lien,Software,7.94%,,N/A,6.00%,,2023-12-01,1121,1112,1112,,,,,CCAP,2020-11-04
Claritas LLC,Revolver,Software,7.80%,,N/A,6.00%,,2023-12-01,120,118,118,,,,,CCAP,2020-11-04
List Partners Inc.,First Lien,Software,6.77%,,N/A,5.00%,,2023-01-01,4623,4563,4563,,,,,CCAP,2020-11-04
List Partners Inc.,Revolver,Software,,,,,,,,,,,,,,CCAP,2020-11-04
Ontario Systems LLC,First Lien,Software,7.30%,,N/A,5.50%,,2025-08-01,3242,3211,3211,,,,,CCAP,2020-11-04
Ontario Systems LLC,Revolver,Software,,,,,,,,,,,,,,CCAP,2020-11-04
Ontario Systems LLC,Delayed Draw,Software,,,,,,,,,,,,,,CCAP,2020-11-04
Perforce Software Inc.,First Lien,Software,6.30%,,N/A,4.50%,,2026-07-01,12469,12410,12410,,,,,CCAP,2020-11-04
Right Networks LLC,First Lien,Software,7.70%,,N/A,6.00%,,2024-11-01,9743,9530,9530,,,,,CCAP,2020-11-04
Right Networks LLC,Revolver,Software,,,,,,,,,,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,First Lien,Software,7.94%,,N/A,6.00%,,2022-05-01,2531,2503,2503,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,Revolver,Software,,,,,,,,,,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,First Lien,Transportation & Logistics,5.75%,,N/A,4.75%,,2024-07-01,5376,5355,7348,0.89,7324,,,CCAP,2020-11-04
Alion Science and Technology Corp.,Common Equity,Aerospace & Defense,,,,,,,745,766,0.09,,,,,CCAP,2020-11-04
Envocore Holding LLC,Preferred Equity,Healthcare Services,,,,,,,1140,0,0.14,,,,,CCAP,2020-11-04
Allied Universal holdings LLC,Common Equity,Business Services,,,,,,,2240,1011,0.12,,,,,CCAP,2020-11-04
Battery Solutions Inc.,Preferred Equity,Automotive,,,,,,,50,0,0.01,,,,,CCAP,2020-11-04
Battery Solutions Inc.,Preferred Equity,Automotive,,,,,,,3333,0,0.04,,,,,CCAP,2020-11-04
Battery Solutions Inc.,Preferred Equity,Automotive,,,,,,,5169,3669,0.45,,,,,CCAP,2020-11-04
IGT Holding LLC,Preferred Equity,Software,,,,,,,751,0,0.09,,,,,CCAP,2020-11-04
IGT Holding LLC,Common Equity,Software,,,,,,,1000,0,0.12,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Common Equity,Manufacturing,,,,,,,0,10,0.00,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Preferred Equity,Manufacturing,,,,,,,1,923,0.11,,,,,CCAP,2020-11-04
My Alarm Center LLC,Common Equity,Business Services,,,,,,,130,0,0.02,,,,,CCAP,2020-11-04
My Alarm Center LLC,Preferred Equity,Business Services,,,,,,,2,0,0.00,,,,,CCAP,2020-11-04
My Alarm Center LLC,Preferred Equity,Business Services,,,,,,,3,0,0.00,,,,,CCAP,2020-11-04
PB Parent LP,Common Equity,Financial Services,,,,,,,1125,1125,0.14,,,,,CCAP,2020-11-04
RSI Acquisition LLC,Preferred Equity,Software,,,,,,,137,137,0.02,,,,,CCAP,2020-11-04
TecoStar Holdings Inc.,Common Equity,Energy & Utilities,,,,,,,500,500,0.06,,,,,CCAP,2020-11-04
Green Wrench Acquisition LLC,Common Equity,Business Services,,,,,,,4,410,0.05,,,,,CCAP,2020-11-04
HGH Investment LP,Common Equity,Business Services,,,,,,,4,417,0.05,,,,,CCAP,2020-11-04
Legalshield,Common Equity,Legal Services,,,,,,,1,372,0.05,,,,,CCAP,2020-11-04
Southern Technical Institute Inc.,Common Equity,Education,,,,,,,3164,0,0.38,,,,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Apparel & Textiles,8.69%,,N/A,7.00%,,2022-01-01,4933,4889,4933,8.69,112271,110924,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,Revolver,Apparel & Textiles,8.69%,,N/A,7.00%,,2022-01-01,703,697,703,1.23,,,,CCAP,2020-11-04
EiKo Global LLC,First Lien,Apparel & Textiles,7.94%,,N/A,6.00%,,2023-06-01,3256,3207,3256,5.72,,,,CCAP,2020-11-04
EiKo Global LLC,Revolver,Apparel & Textiles,,,N/A,6.00%,,2023-06-01,,,,11,0.02,3256,3196,CCAP,2020-11-04
Colibri Group LLC,First Lien,Business Services,7.70%,,N/A,5.75%,,2025-05-01,8209,8021,8209,14.12,,,,CCAP,2020-11-04
Colibri Group LLC,Delayed Draw,Business Services,7.68%,,N/A,5.75%,,2025-05-01,1350,1320,1350,2.31,,,,CCAP,2020-11-04
Colibri Group LLC,Revolver,Business Services,7.55%,,N/A,5.75%,,2025-05-01,267,244,267,0.42,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,First Lien,Business Services,,,N/A,4.50%,,2025-05-01,,,,8,0.01,3474,3411,CCAP,2020-11-04
COP Home Services Holdings Inc.,First Lien,Business Services,6.40%,,N/A,4.50%,,2025-05-01,3474,3411,3474,5.93,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,Delayed Draw,Business Services,,,N/A,4.50%,,2025-05-01,,,,9,0.02,,,CCAP,2020-11-04
HGH Purchaser Inc.,First Lien,Business Services,7.69%,,N/A,6.00%,,2025-11-01,8108,7910,8108,13.95,,,,CCAP,2020-11-04
HGH Purchaser Inc.,Delayed Draw,Business Services,,,N/A,6.00%,,2025-11-01,,,,41,0.07,,,CCAP,2020-11-04
HGH Purchaser Inc.,Revolver,Business Services,9.75%,,N/A,5.00%,,2025-11-01,186,161,186,0.32,,,,CCAP,2020-11-04
JLL XDD Inc.,First Lien,Business Services,6.69%,,N/A,4.75%,,2023-12-01,2134,2086,2134,3.61,,,,CCAP,2020-11-04
Learn-It Systems LLC,First Lien,Business Services,6.40%,,N/A,4.50%,,2025-03-01,4367,4265,4367,7.34,,,,CCAP,2020-11-04
Learn-It Systems LLC,Revolver,Business Services,8.25%,,N/A,3.50%,,2025-03-01,492,478,492,0.84,,,,CCAP,2020-11-04
Learn-It Systems LLC,Delayed Draw,Business Services,6.50%,,N/A,4.50%,,2025-03-01,311,251,311,0.43,,,,CCAP,2020-11-04
New Mountain Learning,First Lien,Business Services,7.94%,,N/A,6.00%,,2024-03-01,1825,1798,1825,3.11,,,,CCAP,2020-11-04
New Mountain Learning,Revolver,Business Services,7.94%,,N/A,6.00%,,2024-03-01,475,467,475,0.80,,,,CCAP,2020-11-04
New Mountain Learning,Delayed Draw,Business Services,7.94%,,N/A,6.00%,,2024-03-01,370,365,370,0.63,,,,CCAP,2020-11-04
Pre-Paid Legal Services Inc.,Second Lien,Business Services,9.30%,,N/A,7.50%,,2026-05-01,9333,9249,9333,16.05,,,,CCAP,2020-11-04
Teaching Strategies LLC,First Lien,Business Services,7.94%,,N/A,6.00%,,2024-05-01,9234,9055,9234,15.77,,,,CCAP,2020-11-04
Teaching Strategies LLC,Revolver,Business Services,7.94%,,N/A,6.00%,,2024-05-01,183,171,183,0.30,,,,CCAP,2020-11-04
United Language Group Inc.,First Lien,Business Services,7.88%,,N/A,6.00%,,2021-12-01,4689,4638,4689,8.02,,,,CCAP,2020-11-04
Pinnacle Treatment Centers Inc.,First Lien,Healthcare Services,,,,,2022-12-31,,,,,,,,,CCAP,2020-11-04
POC Investors LLC,First Lien,Financial Services,,,,,2021-11-10,,,,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,First Lien,Industrial Services,,,,,2021-12-19,,,,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,First Lien,Industrial Services,,,,,2024-12-19,,,,,,,,,CCAP,2020-11-04
Prism Bidco Inc.,First Lien,Industrial Services,,,,,2026-06-25,,,,,,,,,CCAP,2020-11-04
PT Network LLC,First Lien,Software,,,,,2023-11-30,,,,,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2020-11-04
Receivable Solutions Inc.,First Lien,Financial Services,,,,,2024-10-01,,,,,,,,,CCAP,2020-11-04
Right Networks LLC,First Lien,Software,,,,,2024-11-04,,,,,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,First Lien,Software,,,,,2022-05-29,,,,,,,,,CCAP,2020-11-04
Safco Dental Supply LLC,First Lien,Healthcare Services,,,,,2025-06-14,,,,,,,,,CCAP,2020-11-04
Saturn Borrower Inc.,First Lien,Industrial Services,,,,,2026-09-30,,,,,,,,,CCAP,2020-11-04
SavATree LLC,First Lien,Industrial Services,,,,,2022-06-02,,,,,,,,,CCAP,2020-11-04
Seniorlink Inc.,First Lien,Healthcare Services,,,,,2026-07-17,,,,,,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,First Lien,Software,,,,,2023-06-12,,,,,,,,,CCAP,2020-11-04
Smile Brands Inc.,First Lien,Healthcare Services,,,,,2020-10-12,,,,,,,,,CCAP,2020-11-04
Smile Brands Inc.,First Lien,Healthcare Services,,,,,2023-10-12,,,,,,,,,CCAP,2020-11-04
Smile Doctors LLC,First Lien,Healthcare Services,,,,,2021-07-30,,,,,,,,,CCAP,2020-11-04
Smile Doctors LLC,First Lien,Healthcare Services,,,,,2022-10-06,,,,,,,,,CCAP,2020-11-04
Spear Education,First Lien,Healthcare Services,,,,,2026-02-03,,,,,,,,,CCAP,2020-11-04
The Hilb Group LLC,First Lien,Insurance,,,,,2021-12-02,,,,,,,,,CCAP,2020-11-04
The Hilb Group LLC,First Lien,Insurance,,,,,2025-12-02,,,,,,,,,CCAP,2020-11-04
Teaching Strategies LLC,First Lien,Software,,,,,2024-05-14,,,,,,,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,First Lien,Industrial Services,,,,,2026-09-22,,,,,,,,,CCAP,2020-11-04
Transportation Insight LLC,First Lien,Transportation & Logistics,,,,,,,,,,,,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,Delayed Draw,Other,,,,,,,,,,,25,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,Revolver,Industrial Services,7.25%,,N/A,6.25%,,,,,304,265,,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,First Lien,Industrial Services,7.25%,,N/A,6.25%,,,9124,8851,,,,,,CCAP,2020-11-04
Trinity Partners LLC,Revolver,Other,,,,,,,,,,,4,,,CCAP,2020-11-04
Trinity Partners LLC,First Lien,Industrial Services,6.00%,,N/A,5.00%,,,3714,3685,,,,,,CCAP,2020-11-04
Palmetto Moon LLC,First Lien,Retail,14.00%,2.50%,,11.50%,,,4198,3427,,,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,Revolver,Other,,,,,,,,,,,11,,,CCAP,2020-11-04
Slickdeals Holdings LLC,First Lien,Software,7.25%,,N/A,6.25%,,,14565,14240,,,,,,CCAP,2020-11-04
Affinitiv Inc.,Revolver,Other,,,,,,,,,,,8,,,CCAP,2020-11-04
Affinitiv Inc.,First Lien,Software,8.00%,,N/A,7.00%,,,6451,6360,,,,,,CCAP,2020-11-04
Ansira Partners Inc.,Delayed Draw,Other,,,,,,,,,,,952,931,,CCAP,2020-11-04
Ansira Partners Inc.,First Lien,Software,,,,,,,,6985,6687,,,,,CCAP,2020-11-04
Avaap USA LLC,Delayed Draw,Software,6.25%,,N/A,5.25%,,,345,341,,,,,,CCAP,2020-11-04
Avaap USA LLC,Revolver,Software,6.25%,,N/A,5.25%,,,650,642,,,,,,CCAP,2020-11-04
Avaap USA LLC,First Lien,Software,6.25%,,N/A,5.25%,,,3779,3732,,,,,,CCAP,2020-11-04
Benesys Inc.,Revolver,Other,,,,,,,,,,,2,,,CCAP,2020-11-04
Benesys Inc.,First Lien,Software,5.25%,,N/A,4.25%,,,1418,1403,,,,,,CCAP,2020-11-04
C-4 Analytics LLC,First Lien,Software,5.75%,,N/A,4.75%,,,9943,9850,,,,,,CCAP,2020-11-04
CAT Buyer LLC,Revolver,Other,,,,,,,,,,,9,,,CCAP,2020-11-04
CAT Buyer LLC,First Lien,Software,6.50%,,N/A,5.50%,,,6255,6164,,,,,,CCAP,2020-11-04
Claritas LLC,Revolver,Software,7.00%,,N/A,6.00%,,,113,110,,,,,,CCAP,2020-11-04
Claritas LLC,First Lien,Software,7.00%,,N/A,6.00%,,,1100,1092,,,,,,CCAP,2020-11-04
List Partners Inc.,Revolver,Other,,,,,,,,,,,4,,,CCAP,2020-11-04
List Partners Inc.,First Lien,Software,6.00%,,N/A,5.00%,,,4507,4462,,,,,,CCAP,2020-11-04
Ontario Systems LLC,Delayed Draw,Software,,,,,,2025-08-01,,,,,,,,CCAP,2020-11-04
Ontario Systems LLC,Revolver,Software,6.50%,,N/A,5.50%,,2025-08-01,,,,,,,,CCAP,2020-11-04
Ontario Systems LLC,First Lien,Software,6.50%,,N/A,5.50%,,2025-08-01,3217,3190,3190,,,,,CCAP,2020-11-04
Perforce Software Inc.,Second Lien,Software,8.15%,,N/A,8.00%,,2027-07-01,5000,4977,4977,,,,,CCAP,2020-11-04
Prism Bidco Inc.,Revolver,Other,,,,,2026-06-01,,,,,,,,,CCAP,2020-11-04
Prism Bidco Inc.,First Lien,Software,8.00%,,N/A,7.00%,,2026-06-01,7481,7265,7265,,,,,CCAP,2020-11-04
Right Networks LLC,Revolver,Other,,,,,2024-11-01,,,,,,,,,CCAP,2020-11-04
Right Networks LLC,First Lien,Software,7.00%,,N/A,6.00%,,2024-11-01,9670,9486,9486,,,,,CCAP,2020-11-04
