company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
NMN Holdings III Corp.,co_674f7f92840d,Second Lien,Automotive,9.49%,,LIBOR,7.75%,,2026-11-01,7222,7027,7027,,,,,,CCAP,2020-11-04
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,11.80%,,LIBOR,10.00%,,2023-10-01,4307,4202,4202,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2023-05-01,6947,6868,6868,,,,,,CCAP,2020-11-04
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,8.44%,,LIBOR,6.75%,,2022-12-01,8906,8574,8574,,,,,,CCAP,2020-11-04
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,9.44%,,LIBOR,7.50%,,2023-11-01,4727,4718,4718,,,,,,CCAP,2020-11-04
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Automotive,7.25%,,LIBOR,5.50%,,2025-06-01,4549,4475,4475,,,,,,CCAP,2020-11-04
Smile Brands Inc.,co_887d6379ed76,Revolver,Automotive,8.25%,,Prime,3.50%,,2023-10-01,40,38,38,,,,,,CCAP,2020-11-04
Smile Brands Inc.,co_887d6379ed76,Delayed Draw,Automotive,6.43%,,LIBOR,4.50%,,2024-10-01,378,372,372,,,,,,CCAP,2020-11-04
Smile Brands Inc.,co_887d6379ed76,First Lien,Automotive,6.70%,,LIBOR,4.50%,,2024-10-01,2079,2062,2062,,,,,,CCAP,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,139,138,138,,,,,,CCAP,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,3173,3146,3146,,,,,,CCAP,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,1685,1683,1683,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Automotive,6.89%,,LIBOR,5.00%,,2025-09-01,5400,5296,5296,,,,,,CCAP,2020-11-04
Spartan Healthcare Holdings LLC,co_4ba322e15af6,Common Equity,Automotive,,,,,,,,,,,12,1191,4401,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Common Equity,Financial Services,,,,,,,,,,,619562,648,648,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Preferred Equity,Financial Services,,,,,,,,,,,1247,1213,1213,,CCAP,2020-11-04
Integro Parent Inc.,co_45c1de58d72e,Common Equity,Financial Services,,,,,,,,,,,4,454,2318,,CCAP,2020-11-04
Kestrel Upperco LLC,co_d10277ba7f98,Common Equity,Other,,,,,,,,,,,41791,209,209,,CCAP,2020-11-04
Conisus LLC,co_9809e9bb7db1,Common Equity,Media & Entertainment,,,,,,,,,,,4915,,,,CCAP,2020-11-04
Conisus LLC,co_9809e9bb7db1,Preferred Equity,Media & Entertainment,,15.00%,,15.00%,,,,,18065,9681,,,,,CCAP,2020-11-04
Teal Parent Holdings LP,co_912094e9d78d,Common Equity,Healthcare,,,,,,,,,,,5,456,,,CCAP,2020-11-04
Slickdeals Holdings LLC,co_7621c67fdb3b,Common Equity,Consumer & Retail,,,,,,,,,,,109,1091,1091,,CCAP,2020-11-04
Vivid Seats Ltd.,co_50240b3dc90a,Common Equity,Consumer & Retail,,,,,,,,,,,608108,608,608,,CCAP,2020-11-04
Vivid Seats Ltd.,co_50240b3dc90a,Preferred Equity,Consumer & Retail,,,,,,,,,,,1891892,1892,1892,,CCAP,2020-11-04
Saturn Topco LP,co_1ab663b661c7,Common Equity,Software & Technology,,,,,,,,,,,411,411,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Common Equity,Software & Technology,,,,,,,,,,,1142789,1144,1144,,CCAP,2020-11-04
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,,,,,3649,365,365,,CCAP,2020-11-04
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,,,,,2,,,,CCAP,2020-11-04
NMN Holdings III Corp.,co_674f7f92840d,Delayed Draw,Software & Technology,,,,,7.90,2026-11-01,1667,1624,,,,,,,CCAP,2020-11-04
NMN Holdings III Corp.,co_674f7f92840d,Second Lien,Software & Technology,,,,,7.90,2026-11-01,7222,7043,,,,,,,CCAP,2020-11-04
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,12.00,1200,N/A,,2023-10-01,4440,4351,,,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,Revolver,Healthcare,,,,,7.50,2023-05-01,850,842,,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,,,,,7.50,2023-05-01,6895,6832,,,,,,,CCAP,2020-11-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,,,,,6.25,2022-12-01,686,678,,,,,,,CCAP,2020-11-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,,,,,6.25,2022-12-01,8244,8180,,,,,,,CCAP,2020-11-04
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Healthcare,,,,,5.50,2025-06-01,4380,4318,,,,,,,CCAP,2020-11-04
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Healthcare,,,,,7.00,2026-07-01,6818,6619,,,,,,,CCAP,2020-11-04
Smile Brands Inc.,co_887d6379ed76,Delayed Draw,Automotive,,,,,4.50,2024-10-01,602,597,,,,,,,CCAP,2020-11-04
Smile Brands Inc.,co_887d6379ed76,First Lien,Automotive,,,,,4.50,2024-10-01,2063,2049,,,,,,,CCAP,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Healthcare,,,,,6.00,2022-10-01,5557,5556,,,,,,,CCAP,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,Revolver,Healthcare,,,,,6.00,2022-10-01,428,428,,,,,,,CCAP,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,,,,,6.00,2022-10-01,5468,5446,,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,co_4f2743254e0f,Revolver,Healthcare,,,,,4.75,2025-09-01,453,425,,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,,,,,4.75,2025-09-01,5359,5268,,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,co_4efdca5afa96,Delayed Draw,Media & Entertainment,6.25,,,,5.25,2022-03-01,,,3446,3419,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,co_4efdca5afa96,Revolver,Media & Entertainment,,,,,2022-03-01,,,16,,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,co_4efdca5afa96,First Lien,Media & Entertainment,6.25,,,,5.25,2022-03-01,,,8725,8667,,,,,CCAP,2020-11-04
Digital Room Holdings Inc.,co_d675d0e0adb4,First Lien,Media & Entertainment,5.27,,,,5.00,2026-05-01,,,6912,6607,,,,,CCAP,2020-11-04
GH Holding Company,co_b20a51e39005,First Lien,Real Estate,4.65,,,,4.50,2023-02-01,,,1463,1459,,,,,CCAP,2020-11-04
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,5.15,,,,5.00,2025-04-01,,,7340,7313,,,,,CCAP,2020-11-04
Hepaco LLC,co_3d6984e32eac,Delayed Draw,Business Services,6.00,,,,5.00,2024-08-01,,,4167,4139,,,,,CCAP,2020-11-04
Hepaco LLC,co_3d6984e32eac,Revolver,Business Services,6.00,,,,5.00,2024-08-01,,,287,286,,,,,CCAP,2020-11-04
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,6.00,,,,5.00,2024-08-01,,,5111,5078,,,,,CCAP,2020-11-04
Hsid Acquisition LLC,co_77ecbc79f4c0,Delayed Draw,Business Services,6.00,,,,5.00,2026-01-01,,,2900,2848,,,,,CCAP,2020-11-04
Hsid Acquisition LLC,co_77ecbc79f4c0,Revolver,Business Services,,,,,2026-01-01,,,13,,,,,,,CCAP,2020-11-04
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,6.00,,,,5.00,2026-01-01,,,4328,4250,,,,,CCAP,2020-11-04
Impact Group LLC,co_d180fb710700,First Lien,Business Services,8.37,,,,7.37,2023-06-01,,,7059,5470,,,,,CCAP,2020-11-04
Impact Sales LLC,co_50736037edc5,Delayed Draw,Business Services,8.37,,,,7.37,2023-06-01,,,6663,5163,,,,,CCAP,2020-11-04
Institutional Shareholder Services Inc.,co_c835fdc718cf,First Lien,Business Services,4.72,,,,4.50,2026-03-01,,,2955,2915,,,,,CCAP,2020-11-04
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Business Services,8.72,,,,8.50,2027-03-01,,,2000,1925,,,,,CCAP,2020-11-04
ISS Compressors Industries Inc.,co_bffb9f079de0,Revolver,Business Services,6.50,,,,5.50,2026-02-01,,,812,805,,,,,CCAP,2020-11-04
ISS Compressors Industries Inc.,co_bffb9f079de0,First Lien,Business Services,6.50,,,,5.50,2026-02-01,,,9121,9038,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,co_fbe0f849101d,Delayed Draw,Healthcare,7.00,,,,6.00,2022-07-01,,,693,690,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,co_fbe0f849101d,Revolver,Healthcare,7.00,,,,6.00,2022-07-01,,,450,448,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,Healthcare,7.00,,,,6.00,2022-07-01,,,3990,3974,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Delayed Draw,Business Services,9.75,,,,8.75,2025-03-01,,,467,461,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Second Lien,Business Services,9.75,,,,8.75,2025-03-01,,,8102,7948,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Other Debt,Business Services,13.50,PIK,13.50,,,2026-03-01,,,263,261,,,,,CCAP,2020-11-04
Pinstripe Holdings LLC,co_fa9e5514b1bb,First Lien,Business Services,7.00,,,,6.00,2025-01-01,,,9850,9632,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,co_03edc926223a,Delayed Draw,Business Services,6.75,,,,5.75,2025-11-01,,,3743,3649,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,6.75,,,,5.75,2025-11-01,,,10049,9805,,,,,CCAP,2020-11-04
Receivable Solutions Inc.,co_d726f03e8c50,Revolver,Business Services,,,,,2024-10-01,,,4,,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,co_4f2743254e0f,Revolver,Healthcare,6.89,,,,5.00,,,,227,194,,,,,CCAP,2020-11-04
Unifeye Vision Partners,co_4f2743254e0f,Delayed Draw,Healthcare,,,,,,,,09/2025,,,,,,,CCAP,2020-11-04
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,5.25,,,,3.50,,,,8830,8831,,,,,CCAP,2020-11-04
Tranzonic,co_05caf44165f1,First Lien,Energy,6.55,,,,4.75,,,,3854,3826,,,,,CCAP,2020-11-04
Tranzonic,co_05caf44165f1,Revolver,Energy,,,,,,,,03/2023,,,,,,,CCAP,2020-11-04
Comet Acquisition Inc.,co_09a12871bbda,Second Lien,Financial Services,9.41,,,,7.50,,,,4632,4622,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Delayed Draw,Business Services,7.81,,,,5.75,,,,3543,3433,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Delayed Draw,Business Services,,,,,,,,07/2021,,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,7.67,,,,5.75,,,,13009,12699,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Revolver,Business Services,,,,,,,,08/2025,,,,,,,CCAP,2020-11-04
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,7.55,,,,5.75,,,,477,473,,,,,CCAP,2020-11-04
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,11.05,,,,9.25,,,,2916,2882,,,,,CCAP,2020-11-04
Integro Parent Inc.,co_45c1de58d72e,Delayed Draw,Financial Services,10.99,,,,9.25,,,,380,377,,,,,CCAP,2020-11-04
The Hilb Group LLC,co_3f8bdd3238bb,Revolver,Financial Services,,,,,,,,12/2025,,,,,,,CCAP,2020-11-04
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,7.69,,,,5.75,,,,3640,3549,,,,,CCAP,2020-11-04
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,,,,,,,,12/2026,,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,co_649949618372,Revolver,Energy,,,,,,,,11/2023,,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,co_649949618372,First Lien,Energy,7.78,,,,6.00,,,,6740,6593,,,,,CCAP,2020-11-04
Maroon Group LLC,co_b14caf243fd5,First Lien,Software & Technology,8.72,,,,6.75,,,,2712,2693,,,,,CCAP,2020-11-04
Maroon Group LLC,co_b14caf243fd5,Revolver,Software & Technology,8.56,,,,6.75,,,,98,96,,,,,CCAP,2020-11-04
Maroon Group LLC,co_b14caf243fd5,Delayed Draw,Software & Technology,8.72,,,,6.75,,,,1250,1242,,,,,CCAP,2020-11-04
Wrench Group Holdings LLC,co_0793d402f0cb,Common Equity,Other,,,,,,,,,,,1094,109,9543,,CCAP,2020-11-04
CBDC Senior Loan Fund LLC,co_f26ab21e2d8d,Partnership Interest,Automotive,,,,,,,,,,,34000000,34000,34000,,CCAP,2020-11-04
GACP II LP,co_c92027e57b14,Partnership Interest,Automotive,,,,,,,,,,,18067282,18067,18067,,CCAP,2020-11-04
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,,,,,7500,750,750,,CCAP,2020-11-04
MDVIP Inc.,co_d164e1b9a006,Common Equity,Automotive,,,,,,,,,,,46807,667,667,,CCAP,2020-11-04
NMN Holdings LP,co_c892e0e64675,Common Equity,Automotive,,,,,,,,,,,11111,1111,1111,,CCAP,2020-11-04
PT Network LLC,co_41c6b8fb9c23,Common Equity,Automotive,,,,,,,,,,,1,0,0,,CCAP,2020-11-04
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,4.73%,,LIBOR,3.50%,,2025-03-01,8603,208777,204509,,,,,,CCAP,2020-11-04
Tranzonic,co_05caf44165f1,Revolver,Energy,5.50%,,LIBOR,4.50%,,2023-03-01,403,403,401,,,,,,CCAP,2020-11-04
Tranzonic,co_05caf44165f1,First Lien,Energy,5.50%,,LIBOR,4.50%,,2023-03-01,3823,4226,4202,,,,,,CCAP,2020-11-04
Comet Acquisition Inc.,co_09a12871bbda,Second Lien,Financial Services,7.72%,,LIBOR,7.50%,,2026-10-01,4632,4632,4623,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2025-08-01,5081,5081,4966,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2025-08-01,3072,3072,3001,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Revolver,Financial Services,6.75%,,LIBOR,5.75%,,2025-08-01,,,41,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2025-08-01,12911,12911,12638,,,,,,CCAP,2020-11-04
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2022-10-01,475,475,471,,,,,,CCAP,2020-11-04
Integro Parent Inc.,co_45c1de58d72e,Delayed Draw,Financial Services,10.25%,,LIBOR,9.25%,,2023-10-01,380,380,377,,,,,,CCAP,2020-11-04
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,10.25%,,LIBOR,9.25%,,2023-10-01,2916,2916,2887,,,,,,CCAP,2020-11-04
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75%,,2026-12-01,258,258,244,,,,,,CCAP,2020-11-04
The Hilb Group LLC,co_3f8bdd3238bb,Revolver,Financial Services,6.75%,,LIBOR,5.75%,,2025-12-01,231,231,224,,,,,,CCAP,2020-11-04
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-12-01,3612,3612,3530,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,co_649949618372,Revolver,Energy,,,,,,2023-11-01,,,14,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,co_649949618372,First Lien,Energy,6.75%,,LIBOR,5.75%,,2025-11-01,6689,6689,6559,,,,,,CCAP,2020-11-04
Maroon Group LLC,co_b14caf243fd5,Delayed Draw,Software & Technology,7.00%,,LIBOR,6.00%,,2022-08-01,1247,1247,1241,,,,,,CCAP,2020-11-04
Maroon Group LLC,co_b14caf243fd5,Revolver,Software & Technology,7.00%,,LIBOR,6.00%,,2022-08-01,349,349,347,,,,,,CCAP,2020-11-04
Maroon Group LLC,co_b14caf243fd5,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,2022-08-01,2691,2691,2678,,,,,,CCAP,2020-11-04
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Delayed Draw,Healthcare,8.15%,,LIBOR,8.00%,,2023-12-01,4760,4760,4731,,,,,,CCAP,2020-11-04
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,8.15%,,LIBOR,8.00%,,2023-12-01,5880,5880,5843,,,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Software & Technology,7.99%,,LIBOR,6.25%,,2024-06-01,14726,14342,14342,,,,,,CCAP,2020-11-04
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Software & Technology,5.55%,,LIBOR,3.75%,,2023-06-01,6322,6313,6313,,,,,,CCAP,2020-11-04
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,7.17%,,LIBOR,5.25%,,2024-08-01,6500,6393,6393,,,,,,CCAP,2020-11-04
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,7.55%,,LIBOR,5.75%,,2022-12-01,6867,6829,6829,,,,,,CCAP,2020-11-04
Ansira Partners Inc.,co_89d890570bd1,Delayed Draw,Software & Technology,7.49%,,LIBOR,5.75%,,2022-12-01,626,622,622,,,,,,CCAP,2020-11-04
Avaap USA LLC,co_b27348d1c868,First Lien,Software & Technology,7.05%,,LIBOR,5.25%,,2023-03-01,3808,3748,3748,,,,,,CCAP,2020-11-04
Avaap USA LLC,co_b27348d1c868,Delayed Draw,Software & Technology,7.02%,,LIBOR,5.25%,,2023-03-01,347,342,342,,,,,,CCAP,2020-11-04
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,6.05%,,LIBOR,4.25%,,2024-10-01,1432,1414,1414,,,,,,CCAP,2020-11-04
Benesys Inc.,co_4a0fb76423d6,Revolver,Software & Technology,6.05%,,LIBOR,4.25%,,2024-10-01,48,46,46,,,,,,CCAP,2020-11-04
C-4 Analytics LLC,co_95e2ee3c3f7b,First Lien,Software & Technology,6.55%,,LIBOR,4.75%,,2023-08-01,10313,10195,10195,,,,,,CCAP,2020-11-04
CAT Buyer LLC,co_1e6a140b5b75,First Lien,Software & Technology,7.30%,,LIBOR,5.50%,,2024-04-01,6302,6194,6194,,,,,,CCAP,2020-11-04
CAT Buyer LLC,co_1e6a140b5b75,Revolver,Software & Technology,7.30%,,LIBOR,5.50%,,2024-04-01,151,140,140,,,,,,CCAP,2020-11-04
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,7.94%,,LIBOR,6.00%,,2023-12-01,1121,1112,1112,,,,,,CCAP,2020-11-04
Claritas LLC,co_643b9e6bb41b,Revolver,Software & Technology,7.80%,,LIBOR,6.00%,,2023-12-01,120,118,118,,,,,,CCAP,2020-11-04
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software & Technology,6.77%,,LIBOR,5.00%,,2023-01-01,4623,4563,4563,,,,,,CCAP,2020-11-04
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,7.30%,,LIBOR,5.50%,,2025-08-01,3242,3211,3211,,,,,,CCAP,2020-11-04
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,6.30%,,LIBOR,4.50%,,2026-07-01,12469,12410,12410,,,,,,CCAP,2020-11-04
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,7.70%,,LIBOR,6.00%,,2024-11-01,9743,9530,9530,,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,7.94%,,LIBOR,6.00%,,2022-05-01,2531,2503,2503,,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,5376,5355,7348,0.89,7324,,,,CCAP,2020-11-04
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Aerospace & Defense,,,,,,,745,766,0.09,,,,,,CCAP,2020-11-04
Envocore Holding LLC,co_3f436c75855b,Preferred Equity,Automotive,,,,,,,1140,0,0.14,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
Allied Universal holdings LLC,co_76373311fcf9,Common Equity,Business Services,,,,,,,2240,1011,0.12,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
Battery Solutions Inc.,co_f545116c8df8,Preferred Equity,Automotive,,,,,,,50,0,0.01,,,,,,CCAP,2020-11-04
Battery Solutions Inc.,co_f545116c8df8,Preferred Equity,Automotive,,,,,,,3333,0,0.04,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
Battery Solutions Inc.,co_f545116c8df8,Preferred Equity,Automotive,,,,,,,5169,3669,0.45,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
IGT Holding LLC,co_6dd343ffbd98,Preferred Equity,Business Services,,,,,,,751,0,0.09,,,,,,CCAP,2020-11-04
IGT Holding LLC,co_6dd343ffbd98,Common Equity,Business Services,,,,,,,1000,0,0.12,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Common Equity,Industrials,,,,,,,0,10,0.00,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Preferred Equity,Industrials,,,,,,,1,923,0.11,,,,,,CCAP,2020-11-04
My Alarm Center LLC,co_dd6046fdda24,Common Equity,Industrials,,,,,,,130,0,0.02,,,,,,CCAP,2020-11-04
My Alarm Center LLC,co_dd6046fdda24,Preferred Equity,Industrials,,,,,,,2,0,0.00,,,,,,CCAP,2020-11-04
My Alarm Center LLC,co_dd6046fdda24,Preferred Equity,Industrials,,,,,,,3,0,0.00,,,,,,CCAP,2020-11-04
PB Parent LP,co_3ddd5b8fcb74,Common Equity,Financial Services,,,,,,,1125,1125,0.14,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
RSI Acquisition LLC,co_b952dafeef0b,Preferred Equity,Software & Technology,,,,,,,137,137,0.02,,,,,,CCAP,2020-11-04
TecoStar Holdings Inc.,co_43e38457006b,Common Equity,Energy,,,,,,,500,500,0.06,,,,,,CCAP,2020-11-04
Green Wrench Acquisition LLC,co_a37060ab54bc,Common Equity,Other,,,,,,,4,410,0.05,,,,,,CCAP,2020-11-04
HGH Investment LP,co_989192ff50bb,Common Equity,Financial Services,,,,,,,4,417,0.05,,,,,,CCAP,2020-11-04
Legalshield,co_2531454a04ee,Common Equity,Business Services,,,,,,,1,372,0.05,,,,,,CCAP,2020-11-04
Southern Technical Institute Inc.,co_bd363ebbf5b5,Common Equity,Education,,,,,,,3164,0,0.38,,,,,fair_value_suspicious_vs_size,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Industrials,8.69%,,LIBOR,7.00%,,2022-01-01,4933,4889,4933,8.69,112271,110924,,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,Revolver,Industrials,8.69%,,LIBOR,7.00%,,2022-01-01,703,697,703,1.23,,,,,CCAP,2020-11-04
EiKo Global LLC,co_c58386a70679,First Lien,Industrials,7.94%,,LIBOR,6.00%,,2023-06-01,3256,3207,3256,5.72,,,,,CCAP,2020-11-04
EiKo Global LLC,co_c58386a70679,Revolver,Industrials,,,LIBOR,6.00%,,2023-06-01,,,,11,0.02,3256,3196,,CCAP,2020-11-04
Colibri Group LLC,co_0a3ba9b10923,First Lien,Education,7.70%,,LIBOR,5.75%,,2025-05-01,8209,8021,8209,14.12,,,,,CCAP,2020-11-04
Colibri Group LLC,co_0a3ba9b10923,Delayed Draw,Education,7.68%,,LIBOR,5.75%,,2025-05-01,1350,1320,1350,2.31,,,,,CCAP,2020-11-04
Colibri Group LLC,co_0a3ba9b10923,Revolver,Education,7.55%,,LIBOR,5.75%,,2025-05-01,267,244,267,0.42,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,co_7bdc7d69c102,First Lien,Business Services,,,LIBOR,4.50%,,2025-05-01,,,,8,0.01,3474,3411,,CCAP,2020-11-04
COP Home Services Holdings Inc.,co_7bdc7d69c102,First Lien,Business Services,6.40%,,LIBOR,4.50%,,2025-05-01,3474,3411,3474,5.93,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,co_7bdc7d69c102,Delayed Draw,Business Services,,,LIBOR,4.50%,,2025-05-01,,,,9,0.02,,,,CCAP,2020-11-04
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,7.69%,,LIBOR,6.00%,,2025-11-01,8108,7910,8108,13.95,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,co_1221d99fd14e,Delayed Draw,Consumer & Retail,,,LIBOR,6.00%,,2025-11-01,,,,41,0.07,,,,CCAP,2020-11-04
HGH Purchaser Inc.,co_1221d99fd14e,Revolver,Consumer & Retail,9.75%,,Prime,5.00%,,2025-11-01,186,161,186,0.32,,,,,CCAP,2020-11-04
JLL XDD Inc.,co_c957d79c939d,First Lien,Financial Services,6.69%,,LIBOR,4.75%,,2023-12-01,2134,2086,2134,3.61,,,,,CCAP,2020-11-04
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,6.40%,,LIBOR,4.50%,,2025-03-01,4367,4265,4367,7.34,,,,,CCAP,2020-11-04
Learn-It Systems LLC,co_57f92c598f4f,Revolver,Consumer & Retail,8.25%,,Prime,3.50%,,2025-03-01,492,478,492,0.84,,,,,CCAP,2020-11-04
Learn-It Systems LLC,co_57f92c598f4f,Delayed Draw,Consumer & Retail,6.50%,,LIBOR,4.50%,,2025-03-01,311,251,311,0.43,,,,,CCAP,2020-11-04
New Mountain Learning,co_ee8b0444afa8,First Lien,Education,7.94%,,LIBOR,6.00%,,2024-03-01,1825,1798,1825,3.11,,,,,CCAP,2020-11-04
