company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alpine SG LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Apps Associates LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Apps Associates LLC,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Apps Associates LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Banker's Toolbox Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Banker's Toolbox Inc.,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Belay Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Belay Inc.,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Benesys Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Benesys Inc.,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
New Era Technology Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Odessa Technologies Inc.,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Odessa Technologies Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Omega Systems Intermediate Holdings Inc.,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Omega Systems Intermediate Holdings Inc.,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Omega Systems Intermediate Holdings Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Ontario Systems LLC,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Ontario Systems LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Ontario Systems LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Park Place Technologies LLC,Other Debt,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Perforce Software Inc.,Second Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Right Networks LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Right Networks LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Ruffalo Noel Levitz LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Ruffalo Noel Levitz LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Saturn Borrower Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Saturn Borrower Inc.,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
SQAD Holdco Inc.,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Balance Partners,Delayed Draw,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Balance Partners,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Balance Partners,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Evolution BuyerCo Inc.,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Evolution BuyerCo Inc.,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Galway Borrower LLC,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Galway Borrower LLC,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Galway Borrower LLC,Delayed Draw,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Integrity Marketing Acquisition LLC,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Integrity Marketing Acquisition LLC,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Newcleus LLC,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Newcleus LLC,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Newcleus LLC,Delayed Draw,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Patriot Growth Insurance Services LLC,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Patriot Growth Insurance Services LLC,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Patriot Growth Insurance Services LLC,Delayed Draw,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
The Hilb Group LLC,Delayed Draw,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
The Hilb Group LLC,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
The Hilb Group LLC,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Auveco Holdings,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Auveco Holdings,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Continental Battery Company,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Continental Battery Company,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sun Acquirer Corp.,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sun Acquirer Corp.,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sun Acquirer Corp.,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Envocore Holding LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Envocore Holding LLC,Second Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Envocore Holding LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Eshipping,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Eshipping,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Eshipping,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
GB Eagle Buyer Inc.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
GB Eagle Buyer Inc.,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
GB Eagle Buyer Inc.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Cary Street Partners Financial LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Cary Street Partners Financial LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Cary Street Partners Financial LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Essential Services Holding Corp.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Essential Services Holding Corp.,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Essential Services Holding Corp.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
iLending LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
iLending LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
King Mid LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
King Mid LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
King Mid LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Miracle Mile Holdings LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Miracle Mile Holdings LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Miracle Mile Holdings LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
PCS Retirement,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
PCS Retirement,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Blue Mantis,Delayed Draw,Other,8.5%,,SOFR,5.0%,,2029-06-29,15000,14980,14980,1.6,14980,,,,CCAP,2025-11-12.BEFORE
Blue Mantis,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Blue Mantis,First Lien,Other,8.5%,,SOFR,5.0%,,2029-06-29,15000,14980,14980,1.6,14980,,,,CCAP,2025-11-12.BEFORE
C-4 Analytics,Delayed Draw,Automotive,9.0%,,SOFR,5.25%,,2029-07-01,10000,9950,9950,1.1,9950,,,,CCAP,2025-11-12.BEFORE
C-4 Analytics,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
C-4 Analytics,First Lien,Automotive,9.0%,,SOFR,5.25%,,2029-07-01,10000,9950,9950,1.1,9950,,,,CCAP,2025-11-12.BEFORE
Claritas LLC,Delayed Draw,Software,9.5%,,SOFR,5.75%,,2029-07-15,20000,19800,19800,2.1,19800,,,,CCAP,2025-11-12.BEFORE
Claritas LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Claritas LLC,First Lien,Software,9.5%,,SOFR,5.75%,,2029-07-15,20000,19800,19800,2.1,19800,,,,CCAP,2025-11-12.BEFORE
Concord III LLC,First Lien,Software,9.25%,,SOFR,5.5%,,2029-08-01,18000,17850,17850,1.9,17850,,,,CCAP,2025-11-12.BEFORE
DataVail,First Lien,Software,8.75%,,SOFR,5.0%,,2029-08-15,12000,11900,11900,1.3,11900,,,,CCAP,2025-11-12.BEFORE
DataVail,Delayed Draw,Software,8.75%,,SOFR,5.0%,,2029-08-15,12000,11900,11900,1.3,11900,,,,CCAP,2025-11-12.BEFORE
DataVail,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Evergreen IX Borrower 2023 LLC,First Lien,Software,9.75%,,SOFR,6.0%,,2029-09-01,25000,24750,24750,2.6,24750,,,,CCAP,2025-11-12.BEFORE
Evergreen IX Borrower 2023 LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Marlin DTC-LS Midco 2 LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Marlin DTC-LS Midco 2 LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
PPV Intermediate Holdings LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
PPV Intermediate Holdings LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
PPV Intermediate Holdings LLC,Other Debt,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Stepping Stones Healthcare Services LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Stepping Stones Healthcare Services LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Stepping Stones Healthcare Services LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
USA Hometown Experts Inc.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
USA Hometown Experts Inc.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
USA Hometown Experts Inc.,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
SQAD Holdco Inc.,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
SQAD Holdco Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Strata Information Group Inc.,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Strata Information Group Inc.,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Strata Information Group Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Summit 7 Systems LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Summit 7 Systems LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Transportation Insight LLC,First Lien,Transportation,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Transportation Insight LLC,Delayed Draw,Transportation,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Transportation Insight LLC,Revolver,Transportation,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Winxnet Holdings LLC,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Winxnet Holdings LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Winxnet Holdings LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Loadmaster Derrick & Equipment Inc.,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Isagenix International LLC,Common Equity,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ACI Group Holdings Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ACI Group Holdings Inc.,Preferred Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Arrow Management Acquisition LLC,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Arrow Management Acquisition LLC,Preferred Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Bayside Opco LLC,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
BVI Medical Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Centria Subsidiary Holdings LLC,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Headlands Buyer Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Hospice Care Buyer Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
IVX Health Merger Sub Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Patriot Acquisition Topco S.A.R.L,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Seniorlink Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Smile Doctors LLC,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Vital Care Buyer LLC,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Everlast Parent Inc.,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
FS Whitewater Borrower LLC,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
HGH Purchaser Inc.,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
HS Spa Holdings Inc.,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Legalshield,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Mario Purchaser LLC,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
PPV Intermediate Holdings LLC,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Stepping Stones Healthcare Services LLC,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Wrench Group LLC,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ACON Igloo Investors I LLC,Partnership Interest,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
First Eagle Greenway Fund II LLC,Partnership Interest,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
First Eagle Logan JV LLC,Partnership Interest,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Freeport Financial SBIC Fund LP,Partnership Interest,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Gryphon Partners 3.5 LP,Partnership Interest,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
iLending LLC,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
WhiteHawk III Onshore Fund LP,Partnership Interest,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
BioAgilytix,First Lien,Pharmaceuticals & Biotechnology,8.5%,,SOFR,5.0%,,2028-07-27,25000,24987,24987,2.5,24987,,,,CCAP,2025-11-12.BEFORE
BioAgilytix,Delayed Draw,Pharmaceuticals & Biotechnology,8.5%,,SOFR,5.0%,,2028-07-27,10000,9995,9995,1.0,9995,,,,CCAP,2025-11-12.BEFORE
Nephron Pharmaceuticals LLC,First Lien,Pharmaceuticals & Biotechnology,10.25%,,SOFR,5.5%,,2029-01-27,100000,99875,99875,10.0,99875,,,,CCAP,2025-11-12.BEFORE
Teal Acquisition Co Inc.,First Lien,Software,9.75%,,SOFR,5.0%,,2029-04-27,50000,49937,49937,5.0,49937,,,,CCAP,2025-11-12.BEFORE
Teal Acquisition Co Inc.,Revolver,Software,9.75%,,SOFR,5.0%,,2029-04-27,10000,9987,9987,1.0,9987,,,,CCAP,2025-11-12.BEFORE
Teal Acquisition Co Inc.,First Lien,Software,9.75%,,SOFR,5.0%,,2029-04-27,25000,24968,24968,2.5,24968,,,,CCAP,2025-11-12.BEFORE
Teal Acquisition Co Inc.,First Lien,Software,9.75%,,SOFR,5.0%,,2029-04-27,15000,14981,14981,1.5,14981,,,,CCAP,2025-11-12.BEFORE
WCT Group Holdings LLC,First Lien,Software,9.75%,,SOFR,5.0%,,2029-04-27,50000,49937,49937,5.0,49937,,,,CCAP,2025-11-12.BEFORE
WCT Group Holdings LLC,Revolver,Software,9.75%,,SOFR,5.0%,,2029-04-27,10000,9987,9987,1.0,9987,,,,CCAP,2025-11-12.BEFORE
WCT Group Holdings LLC,Delayed Draw,Software,9.75%,,SOFR,5.0%,,2029-04-27,10000,9987,9987,1.0,9987,,,,CCAP,2025-11-12.BEFORE
WCT Group Holdings LLC,Revolver,Software,9.75%,,SOFR,5.0%,,2029-04-27,5000,4993,4993,0.5,4993,,,,CCAP,2025-11-12.BEFORE
1959 Holdings LLC,First Lien,Retail,8.5%,,SOFR,5.0%,,2028-07-27,20000,19987,19987,2.0,19987,,,,CCAP,2025-11-12.BEFORE
MeriCal LLC,First Lien,Consumer Products,9.75%,,SOFR,5.0%,,2029-04-27,30000,29962,29962,3.0,29962,,,,CCAP,2025-11-12.BEFORE
MeriCal LLC,Revolver,Consumer Products,9.75%,,SOFR,5.0%,,2029-04-27,5000,4993,4993,0.5,4993,,,,CCAP,2025-11-12.BEFORE
Slickdeals Holdings LLC,Revolver,Software,9.75%,,SOFR,5.0%,,2029-04-27,5000,4993,4993,0.5,4993,,,,CCAP,2025-11-12.BEFORE
Slickdeals Holdings LLC,First Lien,Software,9.75%,,SOFR,5.0%,,2029-04-27,25000,24968,24968,2.5,24968,,,,CCAP,2025-11-12.BEFORE
Vantage Insurance Partners Inc.,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Vantage Insurance Partners Inc.,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
A&A Global Imports LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
A&A Global Imports LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Action Signature Acquisition Inc.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Action Signature Acquisition Inc.,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Online Labels Group LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Online Labels Group LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Online Labels Group LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Alcanza Clinical Research,First Lien,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Alcanza Clinical Research,Revolver,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Envocore Holding LLC,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Envocore Holding LLC,Preferred Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Allied Universal Holdings LLC,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ASP MCS Acquisition Corp.,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ASP MCS Acquisition Corp.,Preferred Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Hercules Borrower LLC,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Iris Buyer LLC,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Landscape Workshop LLC,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MHS Acquisition Holdings LLC,Preferred Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MHS Acquisition Holdings LLC,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Receivable Solutions Inc.,Preferred Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
RN Enterprises LLC,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Seko Global Logistics Network LLC,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Service Logic Acquisition Inc.,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
TecoStar Holdings Inc.,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Certify Inc.,Common Equity,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lexipol Ranger Buyer Inc.,Common Equity,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
New Era Technology Inc.,Common Equity,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
New Era Technology Inc.,Preferred Equity,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
NMN Holdings III Corp.,Common Equity,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Odessa Technologies Inc.,Common Equity,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Park Place Technologies LLC,Common Equity,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Saturn Borrower Inc.,Common Equity,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Xpress Global Systems LLC,Common Equity,Transportation,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sandvine Corp.,Common Equity,Telecommunications,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Evolution BuyerCo Inc.,Common Equity,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Integrity Marketing Acquisition LLC,Common Equity,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Integrity Marketing Acquisition LLC,Preferred Equity,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
A&A Global Imports LLC,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Action Signature Acquisition Inc.,Common Equity,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
LSCS Holdings Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
LSCS Holdings Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Nephron Pharmaceuticals LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Teal Acquisition Co Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
WCT Group Holdings LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MeriCal LLC,Preferred Equity,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MeriCal LLC,Common Equity,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Palmetto Moon LLC,Common Equity,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Slickdeals Holdings LLC,Common Equity,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Vivid Seats Ltd.,Common Equity,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lion Cashmere Bidco Ltd.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lion Cashmere Bidco Ltd.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
APC Bidco Ltd.,First Lien,Food & Beverage,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
APC Bidco Ltd.,Delayed Draw,Food & Beverage,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Jordan Bidco Ltd.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Jordan Bidco Ltd.,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
VetStrategy,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
VetStrategy,Preferred Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
3SI Security Systems,First Lien,Technology Hardware,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Gener8 LLC,First Lien,Technology Hardware,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Gener8 LLC,Revolver,Technology Hardware,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Breeze Buyer Inc.,First Lien,Transportation,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sun Acquirer Corp.,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Eagle Midco B.V.,First Lien,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Eagle Midco B.V.,Delayed Draw,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Miraclon Corp.,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Miraclon Corp.,Preferred Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Ancora Bidco PTY Ltd.,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Ancora Bidco PTY Ltd.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Efor Holding,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Efor Holding,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
