company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,n/a,,,,1142789,,1144520,,,,CCAP,2019-08-13
Tribune Media Company,First Lien,Media & Entertainment,5.52%,,LIBOR,3.00%,,2020-12-01,155650,155962,,,,,,,CCAP,2019-08-13
Vivid Seats Ltd.,Second Lien,Media & Entertainment,11.27%,,LIBOR,8.75%,,2025-06-01,540541,512994,,,,,,,CCAP,2019-08-13
Amyris Inc.,First Lien,Healthcare,14.25%,,Prime,9.00%,,2021-07-01,5000000,4956238,,,,,,,CCAP,2019-08-13
Ansira Partners Inc.,First Lien,Software & Technology,8.27%,,LIBOR,5.75%,,2022-12-01,236455,231384,,,,,,,CCAP,2019-08-13
Ansira Partners Inc.,First Lien,Software & Technology,8.27%,,LIBOR,5.75%,,2022-12-01,6936743,6887670,,,,,,,CCAP,2019-08-13
Avaap USA LLC,First Lien,Software & Technology,7.26%,,LIBOR,4.75%,,2023-03-01,1836125,1804355,,,,,,,CCAP,2019-08-13
Avaap USA LLC,First Lien,Software & Technology,7.26%,,LIBOR,4.75%,,2023-03-01,61250,55343,,,,,,,CCAP,2019-08-13
Benesys Inc.,First Lien,Software & Technology,6.76%,,LIBOR,4.25%,,2024-10-01,39000,36840,,,,,,,CCAP,2019-08-13
Benesys Inc.,First Lien,Software & Technology,6.78%,,LIBOR,4.25%,,2024-10-01,1346625,1327100,,,,,,,CCAP,2019-08-13
C-4Analytics LLC,First Lien,Software & Technology,7.77%,,LIBOR,5.25%,,2023-08-01,10418125,10270886,,,,,,,CCAP,2019-08-13
USIC Holdings Inc.,First Lien,Other,5.40%,,LIBOR,3.00%,,2023-12-01,1493521,1480472,28518817,28328654,,,,,CCAP,2019-08-13
Charter Communications Operating LLC,First Lien,Other,4.33%,,LIBOR,2.00%,,2025-04-01,2240526,2239676,,,,,,,CCAP,2019-08-13
CSC Holdings LLC,First Lien,Other,4.64%,,LIBOR,2.25%,,2026-01-01,1500000,1495034,,,,,,,CCAP,2019-08-13
CSC Holdings LLC,First Lien,Other,4.89%,,LIBOR,2.50%,,2026-01-01,1994962,1994962,,,,,,,CCAP,2019-08-13
Radiate Holdco LLC,First Lien,Other,5.40%,,LIBOR,3.00%,,2024-02-01,2244260,2225759,,,,,,,CCAP,2019-08-13
UPC Financing Partnership,First Lien,Other,4.89%,,LIBOR,2.50%,,2026-01-01,2750000,2750000,,,,,,,CCAP,2019-08-13
Virgin Media Bristol LLC,First Lien,Media & Entertainment,4.89%,,LIBOR,2.50%,,2026-01-01,1500000,1493899,,,,,,,CCAP,2019-08-13
H.B. Fuller Company,First Lien,Chemicals & Materials,4.38%,,LIBOR,2.00%,,2024-10-01,2189765,2176307,,,,,,,CCAP,2019-08-13
Ineos US Finance LLC,First Lien,Chemicals & Materials,4.40%,,LIBOR,2.00%,,2024-03-01,2988627,2964975,,,,,,,CCAP,2019-08-13
PMHC II Inc.,First Lien,Chemicals & Materials,5.83%,,LIBOR,3.50%,,2025-03-01,751240,739972,,,,,,,CCAP,2019-08-13
PQ Corp.,First Lien,Chemicals & Materials,5.08%,,LIBOR,2.50%,,2025-02-01,1000000,998750,,,,,,,CCAP,2019-08-13
Univar Inc.,First Lien,Chemicals & Materials,4.65%,,LIBOR,2.25%,,2024-07-01,1500000,1498156,,,,,,,CCAP,2019-08-13
Berlin Packaging LLC,First Lien,Containers & Packaging,5.44%,,LIBOR,3.00%,,2025-11-01,2244332,2209568,,,,,,,CCAP,2019-08-13
BWAY Holding Company,First Lien,Containers & Packaging,5.85%,,LIBOR,3.25%,,2024-04-01,748092,731259,,,,,,,CCAP,2019-08-13
Consolidated Container Company LLC,First Lien,Containers & Packaging,5.15%,,LIBOR,2.75%,,2024-05-01,1496203,1489657,,,,,,,CCAP,2019-08-13
Pro Mach Group Inc.,First Lien,Containers & Packaging,5.14%,,LIBOR,2.75%,,2025-03-01,1496212,1466423,,,,,,,CCAP,2019-08-13
Reynolds Group Holdings Inc.,First Lien,Containers & Packaging,5.15%,,LIBOR,2.75%,,2023-02-01,2992327,2973002,,,,,,,CCAP,2019-08-13
Acrisure LLC,First Lien,Financial Services,6.77%,,LIBOR,4.25%,,2023-11-01,2992386,2997171,,,,,,,CCAP,2019-08-13
Berry Global Inc.,First Lien,Containers & Packaging,,,,,2026-05-01,3000000,2992500,,,,,,,,CCAP,2019-08-13
Avaya Inc.,First Lien,Telecommunications,6.65%,,LIBOR,4.25%,,2024-12-01,2743038,2747703,,,,,,,CCAP,2019-08-13
CenturyLink Inc.,First Lien,Telecommunications,5.15%,,LIBOR,2.75%,,2025-01-01,2831653,2795254,,,,,,,CCAP,2019-08-13
Level 3 Financing Inc.,First Lien,Telecommunications,4.65%,,LIBOR,2.25%,,2024-02-01,3500000,3499893,,,,,,,CCAP,2019-08-13
Sprint Communications Inc.,First Lien,Telecommunications,5.44%,,LIBOR,3.00%,,2024-02-01,1990000,1990000,,,,,,,CCAP,2019-08-13
Brookfield WEC Holdings Inc.,First Lien,Energy,,,,,,2025-08-01,,,,114129,113844,,,,CCAP,2019-08-13
Brookfield WEC Holdings Inc.,First Lien,Energy,5.90%,,LIBOR,3.50%,,2025-08-01,1494370,1497458,,,,,,,CCAP,2019-08-13
Calpine Corp.,First Lien,Energy,5.08%,,LIBOR,2.75%,,2026-04-01,1155000,1143689,,,,,,,CCAP,2019-08-13
Calpine Corp.,First Lien,Energy,4.83%,,LIBOR,2.50%,,2024-01-01,1343910,1335810,,,,,,,CCAP,2019-08-13
Eastern Power LLC,First Lien,Energy,6.15%,,LIBOR,3.75%,,2023-10-01,1651799,1651056,,,,,,,CCAP,2019-08-13
Nautilus Power LLC,First Lien,Energy,6.73%,,LIBOR,4.25%,,2024-05-01,981734,982039,,,,,,,CCAP,2019-08-13
Talen Energy Supply LLC,First Lien,Energy,,,,,,2026-06-01,1278000,1266489,,,,,,,CCAP,2019-08-13
TEX Operations Co LLC,First Lien,Energy,4.40%,,LIBOR,2.00%,,2023-08-01,337003,337593,,,,,,,CCAP,2019-08-13
Vistra Operations Company LLC,First Lien,Energy,4.40%,,LIBOR,2.00%,,2025-12-01,466081,462670,,,,,,,CCAP,2019-08-13
1199169 B.C. Unlimited Liability Company,First Lien,Aerospace & Defense,6.33%,,LIBOR,4.00%,,2026-04-01,262238,263549,,,,,,,CCAP,2019-08-13
Air Canada,First Lien,Aerospace & Defense,4.40%,,LIBOR,2.00%,,2023-10-01,1740794,1745657,,,,,,,CCAP,2019-08-13
Panther BF Aggregator 2 LP,First Lien,Automotive,5.90%,,LIBOR,3.50%,,2026-04-01,1491800,1477138,,,,,,,CCAP,2019-08-13
1011778 B.C. Unlimited Liability Company,First Lien,Food & Beverage,4.65%,,LIBOR,2.25%,,2024-02-01,3487264,3471379,,,,,,,CCAP,2019-08-13
Brookfield WEC Holdings Inc.,First Lien,Energy,,,,, ,2025-08-01,114129,113844,,,,,,,CCAP,2019-08-13
Dynasty Acquisition Co Inc.,First Lien,Aerospace & Defense,,,LIBOR,4.00%,,2026-04-01,487762,490201,,,633,,,cost_suspicious_vs_size,CCAP,2019-08-13
TransDigm Inc.,First Lien,Aerospace & Defense,,,LIBOR,2.50%,,2023-06-01,746222,738360,,,500,,,cost_suspicious_vs_size,CCAP,2019-08-13
TransDigm Inc.,First Lien,Aerospace & Defense,,,LIBOR,2.50%,,2025-05-01,1994321,1970652,,,500,,,cost_suspicious_vs_size,CCAP,2019-08-13
American Airlines Inc.,First Lien,Transportation & Logistics,,,LIBOR,2.00%,,2023-12-01,2750000,2713074,,,439,,,cost_suspicious_vs_size,CCAP,2019-08-13
Mister Car Wash Holdings Inc.,First Lien,Automotive,,,LIBOR,3.50%,,2026-05-01,1436045,1435496,,,590,,,cost_suspicious_vs_size,CCAP,2019-08-13
Mister Car Wash Holdings Inc.,First Lien,Automotive,,,LIBOR,3.50%,,2026-05-01,40476,40527,,,590,,,cost_suspicious_vs_size,CCAP,2019-08-13
Wand NewCo 3 Inc.,First Lien,Automotive,,,LIBOR,3.50%,,2026-02-01,1500000,1506250,,,592,,,cost_suspicious_vs_size,CCAP,2019-08-13
Capital Automotive LP,First Lien,Automotive,,,LIBOR,2.50%,,2024-03-01,1246819,1235910,,,491,,,cost_suspicious_vs_size,CCAP,2019-08-13
DTZ U.S. Borrower LLC,First Lien,Other,,,LIBOR,3.25%,,2025-08-01,3491206,3496676,,,565,,,cost_suspicious_vs_size,CCAP,2019-08-13
Forest City Enterprises LP,First Lien,Other,,,LIBOR,4.00%,,2025-12-01,997494,1004944,,,640,,,cost_suspicious_vs_size,CCAP,2019-08-13
Realogy Group LLC,First Lien,Other,,,LIBOR,2.25%,,2025-02-01,2828034,2768726,,,463,,,cost_suspicious_vs_size,CCAP,2019-08-13
Allied Universal Holdco LLC,First Lien,Other,,,LIBOR,4.25%,,2022-07-01,1745614,1723755,,,665,,,cost_suspicious_vs_size,CCAP,2019-08-13
Almonde Inc.,First Lien,Other,,,LIBOR,3.50%,,2024-06-01,2493323,2468532,,,590,,,cost_suspicious_vs_size,CCAP,2019-08-13
Brand Energy & Infrastructure Services Inc.,First Lien,Energy,,,LIBOR,4.25%,,2024-06-01,1496183,1470733,,,673,,,cost_suspicious_vs_size,CCAP,2019-08-13
EAB Global Inc.,First Lien,Other,,,LIBOR,3.75%,,2024-11-01,1496212,1490093,,,638,,,cost_suspicious_vs_size,CCAP,2019-08-13
Epicor Software Corp.,First Lien,Software & Technology,,,LIBOR,3.25%,,2022-06-01,2245054,2250269,,,566,,,cost_suspicious_vs_size,CCAP,2019-08-13
Financial & Risk US Holdings Inc.,First Lien,Financial Services,,,LIBOR,3.75%,,2025-10-01,1496241,1475440,,,615,,,cost_suspicious_vs_size,CCAP,2019-08-13
IG Investment Holdings LLC,First Lien,Financial Services,,,LIBOR,4.00%,,2025-05-01,2211411,2209850,,,640,,,cost_suspicious_vs_size,CCAP,2019-08-13
DTZ U S Borrower LLC,First Lien,Other,,,LIBOR,3.25%,,2025-08-01,3491206,3496676,,,4511,,,cost_suspicious_vs_size,CCAP,2019-08-13
CAT Buyer LLC,First Lien,,,,,,5.50%,,2024-04-01,3600000,3522925,,,3600000,,,CCAP,2019-08-13
Claritas LLC,First Lien,,,,,,6.00%,,2023-12-01,1135625,1124831,,,1135625,,,CCAP,2019-08-13
List Partners Inc.,First Lien,,,,,,5.00%,,2023-01-01,4646375,4577590,,,4646375,,,CCAP,2019-08-13
Mediaocean LLC,First Lien,Media & Entertainment,,,,,4.25%,,2022-08-01,8328734,8290860,,,8328734,,,CCAP,2019-08-13
Perforce Software Inc.,First Lien,Software & Technology,,,,,,2026-07-01,12500000,12437500,,,12500000,,,,CCAP,2019-08-13
Ruffalo Noel Levitz LLC,First Lien,,,,,,6.00%,,2022-05-01,2550000,2516508,,,2550000,,,CCAP,2019-08-13
SMS Systems Maintenance Services Inc.,Second Lien,Industrials,,,,PIK,15.00%,,2024-10-01,6155879,5619108,,,6155879,,,CCAP,2019-08-13
Transportation Insight LLC,First Lien,Transportation & Logistics,,,,,4.50%,,2024-12-01,107143,100536,,,107143,,,CCAP,2019-08-13
Winxnet Holdings LLC,First Lien,,,,,,6.00%,,2023-06-01,1980000,1947159,,,1980000,,,CCAP,2019-08-13
Onvoy LLC,Second Lien,,,,,,10.50%,,2025-02-01,2635052,2534871,,,2635052,,,CCAP,2019-08-13
Pilot Air Freight LLC,First Lien,Transportation & Logistics,,,,,5.00%,,2022-10-01,5444753,5416203,,,5444753,,,CCAP,2019-08-13
GI Revelation Acquisition LLC,First Lien,,,,,,5.00%,,2025-04-01,7471228,7435645,,,7471228,,,CCAP,2019-08-13
Hepaco LLC,First Lien,,,,,,4.75%,,2024-08-01,5204250,5157182,,,5204250,,,CCAP,2019-08-13
Jordan Healthcare Inc.,First Lien,Healthcare,,,,,5.50%,,2022-07-01,4062476,4030903,,,4062476,,,CCAP,2019-08-13
MHS Acquisition Holdings LLC,Second Lien,,,,,,8.75%,,2025-03-01,8101633,7905202,,,8101633,,,CCAP,2019-08-13
SavATree LLC,First Lien,,,,,,4.25%,,2022-06-01,195545,190769,,,195545,,,CCAP,2019-08-13
SavATree LLC,First Lien,,,,,,5.25%,,2022-06-01,3646625,3596594,,,3646625,,,CCAP,2019-08-13
TecoStar Holdings Inc.,Second Lien,,,,,,8.50%,,2024-11-01,5000000,4895359,,,5000000,,,CCAP,2019-08-13
USAGM HoldCo LLC,Second Lien,,,,,,8.50%,,2023-07-01,10000000,9733031,,,10000000,,,CCAP,2019-08-13
Valet Waste Holdings Inc.,First Lien,,,,,,4.00%,,2025-09-01,14962500,14926164,,,14962500,,,CCAP,2019-08-13
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,,,,,5.50%,,2022-01-01,4961625,4897993,,,4961625,,,CCAP,2019-08-13
EiKo Global LLC,First Lien,,,,,,6.00%,,2023-06-01,2487500,2442612,,,2487500,,,CCAP,2019-08-13
Counsel On Call LLC,First Lien,,,,,,5.50%,,2022-09-01,2731125,2706868,,,2731125,,,CCAP,2019-08-13
Tranzonic,First Lien,Other,,,,,4.75%,,2023-03-01,4002795,3970445,,,4002795,,,CCAP,2019-08-13
Tranzonic,First Lien,Other,,,,,3.75%,,2023-03-01,22000,17889,,,22000,,,CCAP,2019-08-13
Comet Acquisition Inc.,Second Lien,Financial Services,,,,,7.50%,,2026-10-01,4632123,4621188,,,4632123,,,CCAP,2019-08-13
Integrity Marketing Group LLC,First Lien,Financial Services,,,,,4.25%,,2025-11-01,2600000,2532583,,,2600000,,,CCAP,2019-08-13
Integro Parent Inc.,First Lien,Financial Services,,,,,5.75%,,2022-10-01,482642,477672,,,482642,,,CCAP,2019-08-13
Integro Parent Inc.,Second Lien,Financial Services,,,,,9.25%,,2023-10-01,380282,376164,,,380282,,,CCAP,2019-08-13
Kestrel Parent LLC,First Lien,Other,,,,,6.00%,,2025-11-01,6774067,6616332,,,6774067,,,CCAP,2019-08-13
Maroon Group LLC,First Lien,Other,,,,,6.75%,,2022-08-01,2425472,2406850,,,2425472,,,CCAP,2019-08-13
Maroon Group LLC,First Lien,Other,,,,,5.75%,,2022-08-01,154000,151426,,,154000,,,CCAP,2019-08-13
Hoya Midco LLC,Second Lien,Media & Entertainment,,,,,8.75%,,2025-06-01,540540,514470,,,540540,,,CCAP,2019-08-13
Trinity Partners LLC,First Lien,Healthcare,,,,,5.00%,,2023-02-01,3211957,3174370,,,3211957,,,CCAP,2019-08-13
Slickdeals Holdings LLC,First Lien,Consumer & Retail,,,,,6.00%,,2024-06-01,10800019,10544548,,,10800019,,,CCAP,2019-08-13
Strategic Partners Inc.,First Lien,Consumer & Retail,,,,,3.75%,,2023-06-01,6354683,6343938,,,6354683,,,CCAP,2019-08-13
Belron Finance US LLC,First Lien,Financial Services,5.04%,,LIBOR,2.50%,,2025-11-01,299248,1245583,1246140,,,748106,,,CCAP,2019-08-13
Endo Luxembourg Finance Company I S.a r.l.,First Lien,Healthcare,6.69%,,LIBOR,4.25%,,2024-04-01,995557,990472,,,995557,,,,CCAP,2019-08-13
Mallinckrodt International Finance S.A.,First Lien,Healthcare,5.53%,,LIBOR,3.00%,,2025-02-01,962213,936546,,,962213,,,,CCAP,2019-08-13
Belron Finance US LLC,First Lien,Financial Services,,,,,2.50%,,2025-11-01,299248,1245583,1246140,,,,,CCAP,2019-08-13
SS&C Technologies Holdings Europe S.A.R.L.,First Lien,Software & Technology,,,,,L,2.25%,,2025-04-01,1381945,1382995,,,,,CCAP,2019-08-13
Capri Finance LLC,First Lien,Financial Services,,,,,L,3.25%,,2024-11-01,1496215,1482157,,,,,CCAP,2019-08-13
Titan Acquisition Co. New Zealand Ltd.,First Lien,Other,,,,,L,4.25%,,2026-05-01,1000000,995059,,,,,CCAP,2019-08-13
Boing US Holdco Inc.,First Lien,Automotive,,,,,L,3.25%,,2024-10-01,748106,749038,,,,,CCAP,2019-08-13
Starfruit Finco B.V,First Lien,Chemicals & Materials,,,,,L,3.25%,,2025-10-01,3591000,3598376,,,,,CCAP,2019-08-13
SMS Systems MaintenanceServices Inc.,Common Equity,Software & Technology,,,,,,,1142789,,1144520,,,,,,CCAP,2019-08-13
Onvoy LLC,Common Equity,Software & Technology,,,,,,,3649,,364948,,,,,,CCAP,2019-08-13
Parkeon Inc.,First Lien,Software & Technology,,,,,4.75%,,2023-04-01,1994499,,2102500,,,,,CCAP,2019-08-13
CB-SDG Ltd.,First Lien,Software & Technology,,,,,6.50%,0.50%,2022-07-01,1987393,,3019379,,,,,CCAP,2019-08-13
Crusoe Bidco Ltd.,First Lien,Business Services,,,LIBOR,625,2025-12-01,6067416,7388900,6067416,7388900,,,,,,CCAP,2019-08-13
PharComp Parent B.V.,First Lien,Healthcare,,,E,650,2025-02-01,6909804,7608585,6909804,7608585,,,,,,CCAP,2019-08-13
MIR Bidco SA,First Lien,Business Services,,,E,625,2026-03-01,9507204,10432000,9507204,10432000,,,,,,CCAP,2019-08-13
MIR Bidco SA,Common Equity,Business Services,,,,,,,921,921,1035,,,,,,CCAP,2019-08-13
MIR Bidco SA,Preferred Equity,Business Services,,,,,,,81384,81384,91444,,,,,,CCAP,2019-08-13
CVS Health Corp.,Common Equity,Healthcare,,,,,,,2019-08-13,,,1000000,1000000,1.0,,,CCAP,2019-08-13
CVS Health Corp.,First Lien,Healthcare,8.5%,,SOFR,5.0%,2019-08-13,2026-08-13,10000000,9800000,10000000,10.0,,,,,CCAP,2019-08-13
CVS Health Corp.,Second Lien,Healthcare,10.0%,,SOFR,7.0%,2019-08-13,2027-08-13,5000000,4900000,5000000,5.0,,,,,CCAP,2019-08-13
CVS Health Corp.,Other,Healthcare,11.5%,,SOFR,8.5%,2019-08-13,2028-08-13,2000000,1950000,2000000,2.0,,,,,CCAP,2019-08-13
CVS Health Corp.,Subordinated Debt,Healthcare,13.0%,,SOFR,10.0%,2019-08-13,2029-08-13,1000000,975000,1000000,1.0,,,,,CCAP,2019-08-13
CVS Health Corp.,Preferred Equity,Healthcare,,,,,,,2019-08-13,,,500000,500000,0.5,,,CCAP,2019-08-13
CVS Health Corp.,Common Equity,Healthcare,,,,,,,2019-08-13,,,250000,250000,0.25,,,CCAP,2019-08-13
CVS Health Corp.,Warrants,Healthcare,,,,,,,2019-08-13,,,100000,100000,0.1,,,CCAP,2019-08-13
CVS Health Corp.,Other Debt,Healthcare,9.0%,,SOFR,6.0%,2019-08-13,2030-08-13,3000000,2900000,3000000,3.0,,,,,CCAP,2019-08-13
CVS Health Corp.,Other Debt,Healthcare,12.0%,3.0%,SOFR,9.0%,2019-08-13,2029-08-13,2500000,2400000,2500000,2.5,,,,,CCAP,2019-08-13
CVS Health Corp.,Other,Healthcare,7.0%,,SOFR,4.0%,2019-08-13,2025-08-13,1500000,1475000,1500000,1.5,,,,,CCAP,2019-08-13
CVS Health Corp.,Other Equity,Healthcare,,,,,,,2019-08-13,,,1000000,1000000,1.0,,,CCAP,2019-08-13
CVS Health Corp.,First Lien,Healthcare,8.5%,,SOFR,5.0%,2019-08-13,2026-08-13,1000000,1000000,1000000,1.2,1000000,,,,CCAP,2019-08-13
