company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Arrow Management Acquisition LLC,Other,Healthcare,,,,,,2027-10-31,,-6,,0%,-6,,,,CCAP,2025-08-13
Arrow Management Acquisition LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2027-10-31,1634,1634,1634,0.2%,1634,,,,CCAP,2025-08-13
Avalign Technologies Inc.,First Lien,Healthcare,10.83%,,SOFR,6.5%,,2028-12-31,501,477,411,0.1%,477,,,,CCAP,2025-08-13
Avalign Technologies Inc.,First Lien,Healthcare,11.58%,3.62%,SOFR,3.62%,,2028-12-31,13213,13019,12497,1.7%,13019,,,,CCAP,2025-08-13
Bayside Opco LLC,First Lien,Healthcare,11.7%,,SOFR,7.25%,,2026-05-30,4432,4432,4432,0.6%,4432,,,,CCAP,2025-08-13
Bayside Opco LLC,First Lien,Healthcare,11.7%,,SOFR,7.25%,,2026-05-30,1568,1568,1568,0.2%,1568,,,,CCAP,2025-08-13
Bayside Opco LLC,First Lien,Healthcare,14.45%,14.45%,,,,2026-05-30,1954,1568,1954,0.3%,1568,,,,CCAP,2025-08-13
BVI Medical Inc.,Other,Healthcare,,,,,,2032-03-31,,-3,,0%,-3,,,,CCAP,2025-08-13
BVI Medical Inc.,Other,Healthcare,,,,,,2032-03-31,,-12,-7,0%,-12,,,,CCAP,2025-08-13
BVI Medical Inc.,First Lien,Healthcare,10.58%,5%,SOFR,1.25%,,2032-03-31,10263,10117,10263,1.4%,10117,,,,CCAP,2025-08-13
CC Amulet Management LLC.,First Lien,Healthcare,9.52%,,SOFR,5%,,2027-08-31,4949,4909,4949,0.7%,4909,,,,CCAP,2025-08-13
CC Amulet Management LLC.,First Lien,Healthcare,9.43%,,SOFR,5%,,2027-08-31,671,664,671,0.1%,664,,,,CCAP,2025-08-13
CC Amulet Management LLC.,First Lien,Healthcare,9.55%,,SOFR,5%,,2027-08-31,902,890,902,0.1%,890,,,,CCAP,2025-08-13
Centria Subsidiary Holdings LLC.,Other,Healthcare,,,,,,2027-06-30,,-4,,0%,-4,,,,CCAP,2025-08-13
Centria Subsidiary Holdings LLC.,First Lien,Healthcare,9.05%,,SOFR,5.25%,,2027-06-30,11220,11201,11220,1.5%,11201,,,,CCAP,2025-08-13
ConvenientMD.,First Lien,Healthcare,9.73%,,SOFR,5.25%,,2029-06-30,5609,5564,5590,0.8%,5564,,,,CCAP,2025-08-13
ConvenientMD,Other,Healthcare,,,,,,2029-06-30,,-7,-2,0%,-7,,,,CCAP,2025-08-13
EMS Buyer Inc.,First Lien,Healthcare,10.18%,,SOFR,5.75%,,2027-11-30,11385,11298,11389,1.6%,11298,,,,CCAP,2025-08-13
EMS Buyer Inc.,First Lien,Healthcare,10.18%,,SOFR,5.75%,,2027-11-30,403,399,403,0.1%,399,,,,CCAP,2025-08-13
EMS Buyer Inc.,First Lien,Healthcare,10.18%,,SOFR,5.75%,,2027-11-30,970,960,970,0.1%,960,,,,CCAP,2025-08-13
EMS Buyer Inc.,First Lien,Healthcare,10.18%,,SOFR,5.75%,,2027-11-30,2079,2079,2079,0.3%,2079,,,,CCAP,2025-08-13
Explorer Investor Inc.,First Lien,Healthcare,10.29%,,SOFR,6%,,2029-06-30,13375,12956,11705,1.6%,12956,,,,CCAP,2025-08-13
FH MD Buyer Inc.,First Lien,Healthcare,9.44%,,SOFR,5%,,2028-07-31,19249,19172,19153,2.6%,19172,,,,CCAP,2025-08-13
GrapeTree Medical Staffing LLC,First Lien,Healthcare,9.94%,,SOFR,5.5%,,2026-04-30,5914,5898,5546,0.8%,5898,,,,CCAP,2025-08-13
GrapeTree Medical Staffing LLC,Other,Healthcare,,,,,,2026-04-30,,-6,-37,0%,-6,,,,CCAP,2025-08-13
GrapeTree Medical Staffing LLC,First Lien,Healthcare,9.94%,,SOFR,5.5%,,2026-04-30,3451,3443,3237,0.4%,3443,,,,CCAP,2025-08-13
Great Lakes Dental Partners LLC,First Lien,Healthcare,11.7%,3%,SOFR,4.25%,,2027-06-30,4989,4961,4782,0.7%,4961,,,,CCAP,2025-08-13
Great Lakes Dental Partners LLC,First Lien,Healthcare,11.7%,3%,SOFR,4.25%,,2027-06-30,312,310,295,0%,310,,,,CCAP,2025-08-13
Homecare Partners Management LLC,First Lien,Healthcare,10.29%,,SOFR,5.75%,,2027-05-31,4379,4344,4379,0.6%,4344,,,,CCAP,2025-08-13
Homecare Partners Management LLC,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-05-31,675,666,675,0.1%,666,,,,CCAP,2025-08-13
Homecare Partners Management LLC,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-05-31,3276,3231,3276,0.5%,3231,,,,CCAP,2025-08-13
Homecare Partners Management LLC,First Lien,Healthcare,10.23%,,SOFR,5.75%,,2027-05-31,1067,1057,1067,0.1%,1057,,,,CCAP,2025-08-13
Homecare Partners Management LLC,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2030-06-30,858,858,858,0.1%,858,,,,CCAP,2025-08-13
Hospice Care Buyer Inc.,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,14535,14433,14534,2%,14433,,,,CCAP,2025-08-13
Hospice Care Buyer Inc.,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,2655,2616,2655,0.4%,2616,,,,CCAP,2025-08-13
Hospice Care Buyer Inc.,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,938,926,938,0.1%,926,,,,CCAP,2025-08-13
Hospice Care Buyer Inc.,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,2702,2661,2702,0.4%,2661,,,,CCAP,2025-08-13
Hospice Care Buyer Inc.,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,385,381,385,0.1%,381,,,,CCAP,2025-08-13
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,10.95%,,SOFR,6.5%,,2026-06-30,2922,2922,2847,0.4%,2922,,,,CCAP,2025-08-13
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,10.95%,,SOFR,6.5%,,2026-06-30,351,351,342,0%,351,,,,CCAP,2025-08-13
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,10.95%,,SOFR,6.5%,,2026-06-30,442,442,431,0.1%,442,,,,CCAP,2025-08-13
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare,10.95%,,SOFR,6.5%,,2026-06-30,804,804,783,0.1%,804,,,,CCAP,2025-08-13
IVX Health Merger Sub Inc.,Other,Healthcare,,,,,,2030-06-30,,-58,,0%,-58,,,,CCAP,2025-08-13
IVX Health Merger Sub Inc.,First Lien,Healthcare,9.3%,,SOFR,5%,,2030-06-30,16984,16686,17153,2.4%,16686,,,,CCAP,2025-08-13
IVX Health Merger Sub Inc.,First Lien,Healthcare,13.5%,13.5%,,,,2031-06-30,8240,8075,8487,1.2%,8075,,,,CCAP,2025-08-13
Laseraway Intermediate Holdings II LLC,First Lien,Healthcare,10.29%,,SOFR,5.75%,,2027-10-31,5872,5815,5652,0.8%,5815,,,,CCAP,2025-08-13
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.06%,0.75%,SOFR,5.75%,,2028-03-31,1159,1156,1027,0.1%,1156,,,,CCAP,2025-08-13
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.04%,0.75%,SOFR,5.75%,,2028-03-31,468,466,415,0.1%,466,,,,CCAP,2025-08-13
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare,11.06%,0.75%,SOFR,5.75%,,2028-03-31,2245,2240,1990,0.3%,2240,,,,CCAP,2025-08-13
Lighthouse Lab Services,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-31,5507,5458,5488,0.8%,5458,,,,CCAP,2025-08-13
Lighthouse Lab Services,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-31,1074,1064,1070,0.1%,1064,,,,CCAP,2025-08-13
Lightspeed Buyer Inc.,First Lien,Healthcare,9.08%,,SOFR,4.75%,,2027-02-28,784,784,784,0.1%,784,,,,CCAP,2025-08-13
Lightspeed Buyer Inc.,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2027-02-28,17562,17562,17561,2.4%,17562,,,,CCAP,2025-08-13
MB2 Dental,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2031-02-28,757,740,800,0.1%,740,,,,CCAP,2025-08-13
MB2 Dental,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2031-02-28,881,860,906,0.1%,860,,,,CCAP,2025-08-13
MB2 Dental,Other,Healthcare,,,,,,2031-02-28,,-3,,0%,-3,,,,CCAP,2025-08-13
MB2 Dental,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2031-02-28,6083,6034,6205,0.9%,6034,,,,CCAP,2025-08-13
Medical Review Institute of America,First Lien,Healthcare,9.3%,,SOFR,5.25%,,2030-07-31,128,121,117,0%,121,,,,CCAP,2025-08-13
Medical Review Institute of America,First Lien,Healthcare,9.3%,,SOFR,5.25%,,2030-07-31,5657,5609,5579,0.8%,5609,,,,CCAP,2025-08-13
MWD Management LLC,First Lien,Healthcare,9.4%,,SOFR,5%,,2027-06-30,4388,4347,4388,0.6%,4347,,,,CCAP,2025-08-13
MWD Management LLC,First Lien,Healthcare,9.4%,,SOFR,5%,,2027-06-30,5446,5393,5446,0.8%,5393,,,,CCAP,2025-08-13
MWD Management LLC,First Lien,Healthcare,9.4%,,SOFR,5%,,2027-06-30,480,469,480,0.1%,469,,,,CCAP,2025-08-13
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,,,,,,2025-09-30,995,981,863,0.1%,981,,,,CCAP,2025-08-13
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,,,,,,2025-09-30,6915,6815,5996,0.8%,6815,,,,CCAP,2025-08-13
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,,,,,,2025-09-30,908,890,787,0.1%,890,,,,CCAP,2025-08-13
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,,,,,,2025-09-30,307,303,267,0%,303,,,,CCAP,2025-08-13
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,,,,,,2025-09-30,256,249,222,0%,249,,,,CCAP,2025-08-13
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,14.43%,3.5%,SOFR,6.5%,,2025-09-30,176,176,176,0%,176,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.03%,,SOFR,4.75%,,2028-01-31,2827,2793,2813,0.4%,2793,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.03%,,SOFR,4.75%,,2026-01-31,126,121,118,0%,121,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.03%,,SOFR,4.75%,,2028-01-31,11775,11644,11716,1.6%,11644,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.03%,,SOFR,4.75%,,2028-01-31,360,354,358,0%,354,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.03%,,SOFR,4.75%,,2028-01-31,4392,4360,4370,0.6%,4360,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,9.03%,,SOFR,4.75%,,2028-01-31,816,810,808,0.1%,810,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,First Lien,Healthcare,14%,14%,,,,2030-02-28,4172,4114,4248,0.6%,4114,,,,CCAP,2025-08-13
Plasma Buyer LLC,First Lien,Healthcare,10.55%,,SOFR,6.25%,,2029-05-31,268,265,250,0%,265,,,,CCAP,2025-08-13
Plasma Buyer LLC,First Lien,Healthcare,10.05%,,SOFR,5.75%,,2029-05-31,807,798,754,0.1%,798,,,,CCAP,2025-08-13
Plasma Buyer LLC,First Lien,Healthcare,10.05%,,SOFR,5.75%,,2029-05-31,7097,7007,6635,0.9%,7007,,,,CCAP,2025-08-13
Premier Dental Care Management LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,,2028-08-31,9190,9100,9124,1.3%,9100,,,,CCAP,2025-08-13
Premier Dental Care Management LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,,2028-08-31,4986,4982,4950,0.7%,4982,,,,CCAP,2025-08-13
Premier Dental Care Management LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,,2027-08-31,142,125,124,0%,125,,,,CCAP,2025-08-13
Premier Dental Care Management LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,,2028-08-31,3091,3076,3061,0.4%,3076,,,,CCAP,2025-08-13
PromptCare Intermediate LP,First Lien,Healthcare,10.14%,,SOFR,6%,,2027-09-30,10106,10020,10066,1.4%,10020,,,,CCAP,2025-08-13
PromptCare Intermediate LP,First Lien,Healthcare,10.14%,,SOFR,6%,,2027-09-30,1574,1565,1568,0.2%,1565,,,,CCAP,2025-08-13
PromptCare Intermediate LP,First Lien,Healthcare,10.14%,,SOFR,6%,,2030-04-30,2090,2056,2073,0.3%,2056,,,,CCAP,2025-08-13
Quorum Health Resources,First Lien,Healthcare,9.68%,,SOFR,5.25%,,2027-05-31,5178,5151,5162,0.7%,5151,,,,CCAP,2025-08-13
Quorum Health Resources,First Lien,Healthcare,9.68%,,SOFR,5.25%,,2027-05-31,270,265,269,0%,265,,,,CCAP,2025-08-13
REP Behavioral Health LLC,Other,Healthcare,,,,,,2030-12-31,,-11,-29,0%,-11,,,,CCAP,2025-08-13
REP Behavioral Health LLC,First Lien,Healthcare,9.07%,,SOFR,4.75%,,2030-12-31,97,80,80,0%,80,,,,CCAP,2025-08-13
REP Behavioral Health LLC,First Lien,Healthcare,9.08%,,SOFR,4.75%,,2030-12-31,5721,5657,5656,0.8%,5657,,,,CCAP,2025-08-13
Safco Dental Supply LLC,First Lien,Healthcare,10.48%,,SOFR,6%,,2026-03-31,342,341,329,0%,341,,,,CCAP,2025-08-13
Safco Dental Supply LLC,First Lien,Healthcare,10.45%,,SOFR,6%,,2026-03-31,4029,4018,3944,0.5%,4018,,,,CCAP,2025-08-13
Seniorlink Inc.,Other,Healthcare,,,,,,2027-12-31,,-6,,0%,-6,,,,CCAP,2025-08-13
Seniorlink Inc.,First Lien,Healthcare,9.02%,,SOFR,5.25%,,2027-12-31,8806,8746,8894,1.2%,8746,,,,CCAP,2025-08-13
Seniorlink Inc.,First Lien,Healthcare,9.02%,,SOFR,5.25%,,2027-12-31,4672,4608,4718,0.7%,4608,,,,CCAP,2025-08-13
Smile Doctors LLC,Other,Healthcare,,,,,,2027-12-31,,-13,-23,0%,-13,,,,CCAP,2025-08-13
Smile Doctors LLC,First Lien,Healthcare,10.13%,,SOFR,5.9%,,2028-12-31,785,785,778,0.1%,785,,,,CCAP,2025-08-13
Smile Doctors LLC,First Lien,Healthcare,10.13%,,SOFR,5.9%,,2028-12-31,15313,15234,15162,2.1%,15234,,,,CCAP,2025-08-13
Sydney US Buyer Corp.,First Lien,Healthcare,10.41%,,SOFR,6%,,2029-07-31,3693,3617,3693,0.5%,3617,,,,CCAP,2025-08-13
Sydney US Buyer Corp.,First Lien,Healthcare,8.38%,,Euribor,6%,,2029-07-31,4125,3507,4125,0.6%,3507,,,,CCAP,2025-08-13
Sydney US Buyer Corp.,First Lien,Healthcare,10.41%,,SOFR,6%,,2029-07-31,1978,1924,2008,0.3%,1924,,,,CCAP,2025-08-13
Sydney US Buyer Corp.,First Lien,Healthcare,10.29%,,SOFR,6%,,2029-07-31,6310,6102,6310,0.9%,6102,,,,CCAP,2025-08-13
Team Select,First Lien,Healthcare,9.33%,,SOFR,5%,,2029-05-31,6174,6130,6128,0.8%,6130,,,,CCAP,2025-08-13
Team Select,Other,Healthcare,,,,,,2029-05-31,,-4,-5,0%,-4,,,,CCAP,2025-08-13
Team Select,First Lien,Healthcare,9.33%,,SOFR,5%,,2029-05-31,595,587,586,0.1%,587,,,,CCAP,2025-08-13
Team Select,First Lien,Healthcare,9.33%,,SOFR,5%,,2030-06-30,2574,2574,2555,0.4%,2574,,,,CCAP,2025-08-13
Team Select,Other,Healthcare,,,,,,2029-05-31,,-2,-8,0%,-2,,,,CCAP,2025-08-13
Team Select,Other,Healthcare,,,,,,2029-05-31,,-3,-3,0%,-3,,,,CCAP,2025-08-13
Team Select,First Lien,Healthcare,9.33%,,SOFR,5%,,2029-05-31,2643,2624,2625,0.4%,2624,,,,CCAP,2025-08-13
Unifeye Vision Partners,First Lien,Healthcare,9.95%,,SOFR,5.5%,,2027-09-30,2111,2096,2111,0.3%,2096,,,,CCAP,2025-08-13
Unifeye Vision Partners,Other,Healthcare,,,,,,2027-09-30,,-1,,0%,-1,,,,CCAP,2025-08-13
Unifeye Vision Partners,First Lien,Healthcare,9.95%,,SOFR,5.5%,,2027-09-30,3675,3650,3675,0.5%,3650,,,,CCAP,2025-08-13
Unifeye Vision Partners,First Lien,Healthcare,9.95%,,SOFR,5.5%,,2027-09-30,3534,3532,3534,0.5%,3532,,,,CCAP,2025-08-13
Vital Care Buyer LLC,Other,Healthcare,,,,,,2031-07-31,,-2,,0%,-2,,,,CCAP,2025-08-13
Vital Care Buyer LLC,First Lien,Healthcare,8.8%,,SOFR,4.5%,,2031-07-31,2152,2133,2152,0.3%,2133,,,,CCAP,2025-08-13
Lash Opco LLC,First Lien,Consumer & Retail,12.13%,5.1%,SOFR,2.65%,,2027-09-30,3165,3157,3098,0.4%,3157,,,,CCAP,2025-08-13
Lash Opco LLC,First Lien,Consumer & Retail,12.13%,5.1%,SOFR,2.65%,,2027-09-30,394,393,385,0.1%,393,,,,CCAP,2025-08-13
Lash Opco LLC,First Lien,Consumer & Retail,12.13%,5.1%,SOFR,2.65%,,2027-09-30,3228,3213,3159,0.5%,3213,,,,CCAP,2025-08-13
Lash Opco LLC,First Lien,Consumer & Retail,12.13%,5.1%,SOFR,2.65%,,2027-09-30,1048,1045,1025,0.1%,1045,,,,CCAP,2025-08-13
Balance Partners,First Lien,Insurance,9.3%,,SOFR,5%,,2030-04-30,1740,1713,1741,0.2%,1713,,,,CCAP,2025-08-13
Balance Partners,Other,Insurance,,,SOFR,,,2030-04-30,,-4,,0%,-4,,,,CCAP,2025-08-13
Balance Partners,First Lien,Insurance,9.3%,,SOFR,5%,,2030-04-30,2178,2159,2178,0.3%,2159,,,,CCAP,2025-08-13
Evolution BuyerCo Inc.,Other,Insurance,,,,,,2030-04-30,,-5,-4,0%,-5,,,,CCAP,2025-08-13
Evolution BuyerCo Inc.,First Lien,Insurance,9.05%,,SOFR,4.75%,,2030-04-30,11393,11354,11335,1.6%,11354,,,,CCAP,2025-08-13
Evolution BuyerCo Inc.,First Lien,Insurance,9.05%,,SOFR,4.75%,,2030-04-30,391,387,389,0.1%,387,,,,CCAP,2025-08-13
Galway Borrower LLC,First Lien,Insurance,8.8%,,SOFR,4.5%,,2028-09-30,6428,6375,6444,0.9%,6375,,,,CCAP,2025-08-13
Galway Borrower LLC,First Lien,Insurance,8.8%,,SOFR,4.5%,,2028-09-30,169,165,166,0%,165,,,,CCAP,2025-08-13
Galway Borrower LLC,First Lien,Insurance,8.8%,,SOFR,4.5%,,2028-09-30,99,97,100,0%,97,,,,CCAP,2025-08-13
Galway Borrower LLC,First Lien,Insurance,8.8%,,SOFR,4.5%,,2028-09-30,58,57,54,0%,57,,,,CCAP,2025-08-13
Integrity Marketing Acquisition LLC,First Lien,Insurance,9.33%,,SOFR,5%,,2028-08-31,20123,20131,20275,2.9%,20131,,,,CCAP,2025-08-13
Newcleus LLC,First Lien,Insurance,11.45%,1%,SOFR,6%,,2026-08-31,5170,5005,5161,0.7%,5005,,,,CCAP,2025-08-13
Newcleus LLC,Other,Insurance,,,,,,2026-08-31,,-9,-1,0%,-9,,,,CCAP,2025-08-13
Newcleus LLC,Other,Insurance,,,,,,2026-08-31,,-10,-1,0%,-10,,,,CCAP,2025-08-13
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.45%,,SOFR,5%,,2028-10-31,9042,8972,9033,1.2%,8972,,,,CCAP,2025-08-13
Patriot Growth Insurance Services LLC,Other,Insurance,,,,,,2028-10-31,,-6,-1,0%,-6,,,,CCAP,2025-08-13
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.45%,,SOFR,5%,,2028-10-31,2777,2761,2774,0.4%,2761,,,,CCAP,2025-08-13
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.45%,,SOFR,5%,,2028-10-31,838,828,837,0.1%,828,,,,CCAP,2025-08-13
The Hilb Group LLC,First Lien,Insurance,9.08%,,SOFR,4.75%,,2031-10-31,107,92,75,0%,92,,,,CCAP,2025-08-13
The Hilb Group LLC,First Lien,Insurance,9.08%,,SOFR,4.75%,,2031-10-31,124,109,108,0%,109,,,,CCAP,2025-08-13
The Hilb Group LLC,First Lien,Insurance,9.08%,,SOFR,4.75%,,2031-10-31,14950,14819,14807,1.9%,14819,,,,CCAP,2025-08-13
Vantage Insurance Partners Inc.,First Lien,Insurance,10.79%,,SOFR,6.5%,,2028-12-31,78,72,55,0%,72,,,,CCAP,2025-08-13
Vantage Insurance Partners Inc.,First Lien,Insurance,10.79%,,SOFR,6.5%,,2028-12-31,4450,4415,4321,0.6%,4415,,,,CCAP,2025-08-13
A&A Global Imports LLC,First Lien,Materials,,,,,,2026-06-30,1554,991,-1,0%,991,,,,CCAP,2025-08-13
A&A Global Imports LLC,First Lien,Materials,,,,,,2026-06-30,553,539,189,0%,539,,,,CCAP,2025-08-13
Action Signature Acquisition Inc.,First Lien,Materials,,,,,,2027-12-31,3592,3188,494,0.1%,3188,,,,CCAP,2025-08-13
Action Signature Acquisition Inc.,First Lien,Materials,,,,,,2027-12-31,560,498,77,0%,498,,,,CCAP,2025-08-13
Action Signature Acquisition Inc.,First Lien,Materials,11.4%,11.4%,,,,2027-12-31,484,426,483,0.1%,426,,,,CCAP,2025-08-13
Action Signature Acquisition Inc.,First Lien,Materials,,,,,,2027-12-31,273,242,37,0%,242,,,,CCAP,2025-08-13
Action Signature Acquisition Inc.,First Lien,Materials,,,,,,2027-12-31,930,826,128,0%,826,,,,CCAP,2025-08-13
Online Labels Group LLC,First Lien,Materials,9.55%,,SOFR,5.25%,,2029-12-31,4236,4202,4236,0.6%,4202,,,,CCAP,2025-08-13
Online Labels Group LLC,First Lien,Materials,9.55%,,SOFR,5.25%,,2029-12-31,262,260,262,0%,260,,,,CCAP,2025-08-13
Online Labels Group LLC,Other,Materials,,,,,,2029-12-31,,-2,,0%,-2,,,,CCAP,2025-08-13
Online Labels Group LLC,Other,Materials,,,,,,2029-12-31,,-5,,0%,-5,,,,CCAP,2025-08-13
Alcanza Clinical Research,First Lien,Healthcare,10.45%,,SOFR,6%,,2027-12-31,7153,7089,7153,1%,7089,,,,CCAP,2025-08-13
Alcanza Clinical Research,Other,Healthcare,,,,,,2027-12-31,,-1,,0%,-1,,,,CCAP,2025-08-13
BioAgilytix,First Lien,Healthcare,10.9%,4%,SOFR,2.5%,,2028-12-31,15382,15223,12741,1.8%,15223,,,,CCAP,2025-08-13
BioAgilytix,First Lien,Healthcare,10.9%,4%,SOFR,2.5%,,2028-12-31,799,791,662,0.1%,791,,,,CCAP,2025-08-13
Nephron Pharmaceuticals LLC,First Lien,Healthcare,13.5%,,SOFR,9.2%,,2027-12-31,7500,7405,7607,1%,7405,,,,CCAP,2025-08-13
Teal Acquisition Co. Inc.,First Lien,Healthcare,10.12%,,SOFR,6.25%,,2026-09-30,2174,2158,2174,0.3%,2158,,,,CCAP,2025-08-13
Teal Acquisition Co. Inc.,First Lien,Healthcare,10.12%,,SOFR,6.25%,,2026-09-30,1277,1269,1277,0.2%,1269,,,,CCAP,2025-08-13
Teal Acquisition Co. Inc.,First Lien,Healthcare,10.12%,,SOFR,6.25%,,2026-09-30,1200,1193,1200,0.2%,1193,,,,CCAP,2025-08-13
Teal Acquisition Co. Inc.,First Lien,Healthcare,10.64%,,SOFR,6.25%,,2026-09-30,291,290,291,0%,290,,,,CCAP,2025-08-13
WCT Group Holdings LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2029-12-31,3324,3257,3358,0.4%,3257,,,,CCAP,2025-08-13
WCT Group Holdings LLC,Other,Healthcare,,,,,,2029-12-31,,-9,,0%,-9,,,,CCAP,2025-08-13
MeriCal LLC,First Lien,Consumer & Retail,,,,,,2025-11-30,913,913,325,0%,913,,,,CCAP,2025-08-13
MeriCal LLC,First Lien,Consumer & Retail,,,,,,2025-11-30,7527,7202,3346,0.5%,7202,,,,CCAP,2025-08-13
Slickdeals Holdings LLC,First Lien,Consumer & Retail,10.62%,,SOFR,6.25%,,2026-06-30,294,293,225,0%,293,,,,CCAP,2025-08-13
Slickdeals Holdings LLC,First Lien,Consumer & Retail,10.63%,,SOFR,6.25%,,2026-06-30,14086,14086,12749,1.8%,14086,,,,CCAP,2025-08-13
Affinitiv Inc.,Other,Software & Technology,,,,,,2027-07-31,,-2,-12,0%,-2,,,,CCAP,2025-08-13
Affinitiv Inc.,First Lien,Software & Technology,11.56%,2%,SOFR,5%,,2027-07-31,6146,6097,5968,0.8%,6097,,,,CCAP,2025-08-13
Alpine SG LLC,First Lien,Software & Technology,9.95%,,SOFR,5.5%,,2027-11-30,746,738,752,0.1%,738,,,,CCAP,2025-08-13
Alpine SG LLC,Other,Software & Technology,,,,,,2027-11-30,,-1,1,0%,-1,,,,CCAP,2025-08-13
Alpine SG LLC,First Lien,Software & Technology,9.95%,,SOFR,5.5%,,2027-11-30,534,528,538,0.1%,528,,,,CCAP,2025-08-13
Alpine SG LLC,First Lien,Software & Technology,9.95%,,SOFR,5.5%,,2027-11-30,1856,1836,1872,0.3%,1836,,,,CCAP,2025-08-13
Alpine SG LLC,First Lien,Software & Technology,9.95%,,SOFR,5.5%,,2027-11-30,296,292,298,0%,292,,,,CCAP,2025-08-13
Apps Associates LLC,First Lien,Software & Technology,9.93%,,SOFR,5.5%,,2027-07-31,5438,5396,5414,0.7%,5396,,,,CCAP,2025-08-13
Apps Associates LLC,First Lien,Software & Technology,9.93%,,SOFR,5.5%,,2027-07-31,1751,1736,1743,0.2%,1736,,,,CCAP,2025-08-13
Apps Associates LLC,First Lien,Software & Technology,9.93%,,SOFR,5.5%,,2027-07-31,120,115,116,0%,115,,,,CCAP,2025-08-13
Bankers Toolbox Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,2027-07-31,19086,19086,18996,2.6%,19086,,,,CCAP,2025-08-13
Bankers Toolbox Inc.,Other,Software & Technology,,,,,,2027-07-31,,-17,-11,0%,-17,,,,CCAP,2025-08-13
Belay Inc.,First Lien,Software & Technology,9.43%,,SOFR,5%,,2026-06-30,4743,4724,4700,0.6%,4724,,,,CCAP,2025-08-13
Belay Inc.,Other,Software & Technology,,,,,,2026-06-30,,-2,-6,0%,-2,,,,CCAP,2025-08-13
Belay Inc.,First Lien,Software & Technology,9.45%,,SOFR,5%,,2026-06-30,748,741,741,0.1%,741,,,,CCAP,2025-08-13
Benesys Inc.,First Lien,Software & Technology,9.68%,,SOFR,5.25%,,2026-10-31,1349,1348,1332,0.2%,1348,,,,CCAP,2025-08-13
Benesys Inc.,First Lien,Software & Technology,9.68%,,SOFR,5.25%,,2026-10-31,287,286,283,0%,286,,,,CCAP,2025-08-13
Benesys Inc.,First Lien,Software & Technology,9.68%,,SOFR,5.25%,,2026-10-31,150,150,148,0%,150,,,,CCAP,2025-08-13
Benesys Inc.,First Lien,Software & Technology,9.68%,,SOFR,5.25%,,2026-10-31,163,162,160,0%,162,,,,CCAP,2025-08-13
