company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PCS Retirement,co_d21924480af3,First Lien,Financial Services,9.75%,,SOFR,5.75%,,2030-03-31,892,886,890,0.1%,886,,,,CCAP,2025-11-12
PCS Retirement,co_d21924480af3,Other,Financial Services,,,SOFR,,,2030-03-31,,-5,-1,0%,-5,,,,CCAP,2025-11-12
PCS Retirement,co_d21924480af3,First Lien,Financial Services,9.75%,,SOFR,5.75%,,2030-03-31,5024,4989,5016,0.8%,4989,,,,CCAP,2025-11-12
Pi Buyer LLC,co_7b0293ccbe03,Other,Financial Services,,,,,,2032-08-31,,-4,-11,0%,-4,,,,CCAP,2025-11-12
Pi Buyer LLC,co_7b0293ccbe03,Other,Financial Services,,,,,,2032-08-31,,-4,-4,0%,-4,,,,CCAP,2025-11-12
Pi Buyer LLC,co_7b0293ccbe03,First Lien,Financial Services,9.32%,,SOFR,5%,,2032-08-31,3049,3027,3027,0.4%,3027,,,,CCAP,2025-11-12
RWA Wealth Partners LLC.,co_a0e63732fedd,First Lien,Financial Services,8.88%,,SOFR,4.75%,,2030-11-30,592,581,592,0.1%,581,,,,CCAP,2025-11-12
RWA Wealth Partners LLC.,co_a0e63732fedd,First Lien,Financial Services,8.94%,,SOFR,4.75%,,2030-11-30,60,51,60,0%,51,,,,CCAP,2025-11-12
RWA Wealth Partners LLC.,co_a0e63732fedd,First Lien,Financial Services,8.94%,,SOFR,4.75%,,2030-11-30,6119,6078,6119,0.9%,6078,,,,CCAP,2025-11-12
Soltis,co_b8063513ee86,First Lien,Financial Services,9.36%,,SOFR,5.25%,,2030-08-30,963,957,963,0.1%,957,,,,CCAP,2025-11-12
Soltis,co_b8063513ee86,Other,Financial Services,,,,,,2030-08-30,,-7,,0%,-7,,,,CCAP,2025-11-12
Soltis,co_b8063513ee86,First Lien,Financial Services,9.36%,,SOFR,5.25%,,2030-08-30,1881,1852,1881,0.3%,1852,,,,CCAP,2025-11-12
Staff Boom LLC,co_d3cf6500261d,Other,Financial Services,,,,,,2031-09-30,,-3,-3,0%,-3,,,,CCAP,2025-11-12
Staff Boom LLC,co_d3cf6500261d,First Lien,Financial Services,9.3%,,SOFR,5%,,2031-09-30,4549,4517,4516,0.6%,4517,,,,CCAP,2025-11-12
Loadmaster Derrick & Equipment Inc.,co_a249e355b623,First Lien,Energy,12%,,,,,2031-03-31,1125,1125,1125,0.2%,1125,,,,CCAP,2025-11-12
Isagenix International LLC,co_74cecae1e15d,First Lien,Food & Beverage,11.81%,5%,SOFR,7.5%,,2028-04-30,3383,3218,1539,0.2%,3218,,,,CCAP,2025-11-12
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,9.6%,,SOFR,5.25%,,2029-05-30,4835,4808,4835,0.7%,4808,,,,CCAP,2025-11-12
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,9.6%,,SOFR,5.25%,,2029-05-30,700,696,700,0.1%,696,,,,CCAP,2025-11-12
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,9.4%,,SOFR,5.25%,,2029-05-30,658,655,658,0.1%,655,,,,CCAP,2025-11-12
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.26%,3.25%,SOFR,6%,,2028-08-30,7040,6958,6582,0.9%,6958,,,,CCAP,2025-11-12
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.26%,3.25%,SOFR,6%,,2028-08-30,1248,1243,1167,0.2%,1243,,,,CCAP,2025-11-12
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,9.76%,,SOFR,5.5%,,2027-08-30,384,379,336,0%,379,,,,CCAP,2025-11-12
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.26%,3.25%,SOFR,6%,,2028-08-30,1351,1338,1263,0.2%,1338,,,,CCAP,2025-11-12
Acu-Serve LLC,co_61f88becae63,First Lien,Healthcare,8.75%,,SOFR,4.75%,,2029-10-31,3930,3901,3930,0.5%,3901,,,,CCAP,2025-11-12
Acu-Serve LLC,co_61f88becae63,First Lien,Healthcare,8.75%,,SOFR,4.75%,,2029-10-31,1996,1989,1996,0.3%,1989,,,,CCAP,2025-11-12
Acu-Serve LLC,co_61f88becae63,Other,Healthcare,,,,,,2029-10-31,,-5,,0%,-5,,,,CCAP,2025-11-12
Annuity Health,co_8b1fb197ff5c,Other,Healthcare,,,,,,2029-02-28,,-5,,0%,-5,,,,CCAP,2025-11-12
Annuity Health,co_8b1fb197ff5c,First Lien,Healthcare,9.56%,,SOFR,5.25%,,2029-02-28,4021,3996,4021,0.6%,3996,,,,CCAP,2025-11-12
Arrow Management Acquisition LLC,co_2ecc38e3fb51,Other,Healthcare,,,,,,2032-07-31,,-15,-15,0%,-15,,,,CCAP,2025-11-12
Arrow Management Acquisition LLC,co_2ecc38e3fb51,First Lien,Healthcare,9%,,SOFR,5%,,2032-07-31,12826,12698,12698,1.8%,12698,,,,CCAP,2025-11-12
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Healthcare,10.66%,,SOFR,6.5%,,2028-12-31,501,478,359,0.1%,478,,,,CCAP,2025-11-12
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Healthcare,11.45%,3.62%,SOFR,7.25%,,2028-12-31,13301,13127,12171,1.7%,13127,,,,CCAP,2025-11-12
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,11.4%,,SOFR,7.25%,,2026-05-30,4422,4422,4422,0.6%,4422,,,,CCAP,2025-11-12
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,11.4%,,SOFR,7.25%,,2026-05-30,1564,1564,1564,0.2%,1564,,,,CCAP,2025-11-12
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,14.15%,14.15%,,,,2026-05-30,2026,1706,2026,0.3%,1706,,,,CCAP,2025-11-12
BVI Medical Inc.,co_969fda17c6cc,Other,Healthcare,,,,,,2032-03-31,,-3,,0%,-3,,,,CCAP,2025-11-12
BVI Medical Inc.,co_969fda17c6cc,Other,Healthcare,,,,,,2032-03-31,,-11,-7,0%,-11,,,,CCAP,2025-11-12
BVI Medical Inc.,co_969fda17c6cc,First Lien,Healthcare,10.58%,5%,SOFR,6.25%,,2032-03-31,10395,10252,10395,1.5%,10252,,,,CCAP,2025-11-12
CC Amulet Management LLC.,co_6b8a824ed5be,First Lien,Healthcare,9.83%,,SOFR,5.25%,,2027-08-31,4936,4902,4936,0.7%,4902,,,,CCAP,2025-11-12
CC Amulet Management LLC.,co_6b8a824ed5be,First Lien,Healthcare,9.69%,,SOFR,5.25%,,2027-08-31,763,756,763,0.1%,756,,,,CCAP,2025-11-12
CC Amulet Management LLC.,co_6b8a824ed5be,First Lien,Healthcare,9.55%,,SOFR,5%,,2027-08-31,902,890,902,0.1%,890,,,,CCAP,2025-11-12
Centria Subsidiary Holdings LLC.,co_2e46a155bff3,Other,Healthcare,,,,,,2027-06-30,,-2,,0%,-2,,,,CCAP,2025-11-12
Centria Subsidiary Holdings LLC.,co_2e46a155bff3,First Lien,Healthcare,9.05%,,SOFR,5.25%,,2027-06-30,11191,11183,11192,1.6%,11183,,,,CCAP,2025-11-12
ConvenientMD.,co_2048a4de0aed,First Lien,Healthcare,9.45%,,SOFR,5.25%,,2029-06-30,5594,5556,5438,0.8%,5556,,,,CCAP,2025-11-12
ConvenientMD.,co_2048a4de0aed,First Lien,Healthcare,9.73%,,SOFR,5.25%,,2029-06-30,275,269,256,0%,269,,,,CCAP,2025-11-12
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,10.01%,,SOFR,5.75%,,2027-11-30,11360,11276,11360,1.6%,11276,,,,CCAP,2025-11-12
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,10.01%,,SOFR,5.75%,,2027-11-30,403,400,403,0.1%,400,,,,CCAP,2025-11-12
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,10.01%,,SOFR,5.75%,,2027-11-30,968,959,968,0.1%,959,,,,CCAP,2025-11-12
EMS Buyer Inc.,co_3a4a1c7732fb,First Lien,Healthcare,10.01%,,SOFR,5.75%,,2027-11-30,2074,2074,2074,0.3%,2074,,,,CCAP,2025-11-12
Explorer Investor Inc.,co_c6dbdcc712fd,First Lien,Healthcare,10.32%,,SOFR,6%,,2029-06-30,13343,12950,11810,1.7%,12950,,,,CCAP,2025-11-12
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Healthcare,9.78%,,SOFR,5.5%,,2026-04-30,5875,5863,5377,0.8%,5863,,,,CCAP,2025-11-12
GrapeTree Medical Staffing LLC,co_e978c56a46db,Other,Healthcare,,,,,,2026-04-30,,-5,-51,0%,-5,,,,CCAP,2025-11-12
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Healthcare,9.78%,,SOFR,5.5%,,2026-04-30,3423,3417,3133,0.4%,3417,,,,CCAP,2025-11-12
Great Lakes Dental Partners LLC,co_212968f7c3be,First Lien,Healthcare,11.4%,3%,SOFR,7.25%,,2027-06-30,5014,4993,4892,0.7%,4993,,,,CCAP,2025-11-12
Great Lakes Dental Partners LLC,co_212968f7c3be,First Lien,Healthcare,11.4%,3%,SOFR,7.25%,,2027-06-30,314,313,304,0%,313,,,,CCAP,2025-11-12
Headlands Buyer Inc.,co_5928586611f1,Other,Healthcare,,,,,,2032-09-30,,-3,-7,0%,-3,,,,CCAP,2025-11-12
Headlands Buyer Inc.,co_5928586611f1,Other,Healthcare,,,,,,2032-09-30,,-3,-3,0%,-3,,,,CCAP,2025-11-12
Headlands Buyer Inc.,co_5928586611f1,First Lien,Healthcare,9.97%,,SOFR,5.75%,,2032-09-30,1695,1678,1678,0.2%,1678,,,,CCAP,2025-11-12
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.29%,,SOFR,5.75%,,2027-05-31,4368,4337,4368,0.6%,4337,,,,CCAP,2025-11-12
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.29%,,SOFR,5.75%,,2027-05-31,543,535,543,0.1%,535,,,,CCAP,2025-11-12
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,9.4%,,SOFR,5.25%,,2027-05-31,3268,3223,3268,0.5%,3223,,,,CCAP,2025-11-12
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,10.1%,,SOFR,5.75%,,2027-05-31,1064,1055,1064,0.1%,1055,,,,CCAP,2025-11-12
Homecare Partners Management LLC,co_cca887780b93,First Lien,Healthcare,9.9%,,SOFR,5.75%,,2030-06-30,855,855,855,0.1%,855,,,,CCAP,2025-11-12
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,14499,14415,14499,2%,14415,,,,CCAP,2025-11-12
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,2648,2609,2648,0.4%,2609,,,,CCAP,2025-11-12
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,984,974,984,0.1%,974,,,,CCAP,2025-11-12
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,2695,2655,2695,0.4%,2655,,,,CCAP,2025-11-12
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Healthcare,10.69%,,SOFR,6.5%,,2026-12-31,384,381,384,0.1%,381,,,,CCAP,2025-11-12
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,10.94%,,SOFR,6.5%,,2026-06-30,2901,2901,2825,0.4%,2901,,,,CCAP,2025-11-12
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,10.94%,,SOFR,6.5%,,2026-06-30,348,348,339,0%,348,,,,CCAP,2025-11-12
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,10.94%,,SOFR,6.5%,,2026-06-30,442,442,430,0.1%,442,,,,CCAP,2025-11-12
Integrated Pain Management Medical Group Inc.,co_ac4181f3e35c,First Lien,Healthcare,10.94%,,SOFR,6.5%,,2026-06-30,798,798,777,0.1%,798,,,,CCAP,2025-11-12
IVX Health Merger Sub Inc.,co_2ae12f386246,First Lien,Healthcare,13.5%,13.5%,,,,2031-06-30,8525,8365,8780,1.2%,8365,,,,CCAP,2025-11-12
IVX Health Merger Sub Inc.,co_2ae12f386246,Other,Healthcare,,,,,,2030-06-30,,-55,,0%,-55,,,,CCAP,2025-11-12
IVX Health Merger Sub Inc.,co_2ae12f386246,First Lien,Healthcare,9%,,SOFR,5%,,2030-06-30,16941,16655,17110,2.4%,16655,,,,CCAP,2025-11-12
Laseraway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Healthcare,10.33%,,SOFR,5.75%,,2027-10-31,5857,5804,5769,0.8%,5804,,,,CCAP,2025-11-12
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,10.33%,0.75%,SOFR,6.5%,,2028-03-31,1161,1159,1006,0.1%,1159,,,,CCAP,2025-11-12
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,11.07%,0.75%,SOFR,6.5%,,2028-03-31,467,466,405,0.1%,466,,,,CCAP,2025-11-12
Lighthouse Behavioral Health Solutions LLC,co_d35767d0055e,First Lien,Healthcare,10.76%,0.75%,SOFR,6.5%,,2028-03-31,2244,2239,1944,0.3%,2239,,,,CCAP,2025-11-12
Lighthouse Lab Services,co_49f712128c40,First Lien,Healthcare,9.9%,,SOFR,5.75%,,2027-10-31,5493,5447,5471,0.8%,5447,,,,CCAP,2025-11-12
Lighthouse Lab Services,co_49f712128c40,First Lien,Healthcare,9.9%,,SOFR,5.75%,,2027-10-31,1074,1065,1069,0.1%,1065,,,,CCAP,2025-11-12
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,8.91%,,SOFR,4.75%,,2027-02-28,782,782,782,0.1%,782,,,,CCAP,2025-11-12
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,8.75%,,SOFR,4.75%,,2027-02-28,17518,17518,17518,2.4%,17518,,,,CCAP,2025-11-12
MB2 Dental,co_e9ab04c1530d,First Lien,Healthcare,9.66%,,SOFR,5.5%,,2031-02-28,969,953,990,0.1%,953,,,,CCAP,2025-11-12
MB2 Dental,co_e9ab04c1530d,First Lien,Healthcare,9.66%,,SOFR,5.5%,,2031-02-28,879,858,891,0.1%,858,,,,CCAP,2025-11-12
MB2 Dental,co_e9ab04c1530d,Other,Healthcare,,,,,,2031-02-28,,-3,,0%,-3,,,,CCAP,2025-11-12
MB2 Dental,co_e9ab04c1530d,First Lien,Healthcare,9.66%,,SOFR,5.5%,,2031-02-28,6068,6020,6129,0.9%,6020,,,,CCAP,2025-11-12
Medical Review Institute of America,co_3b3f685b6c00,First Lien,Healthcare,9.3%,,SOFR,5%,,2030-07-31,208,202,183,0%,202,,,,CCAP,2025-11-12
Medical Review Institute of America,co_3b3f685b6c00,First Lien,Healthcare,9.3%,,SOFR,5%,,2030-07-31,5643,5595,5468,0.8%,5595,,,,CCAP,2025-11-12
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,9.26%,,SOFR,5%,,2027-06-30,4376,4340,4376,0.6%,4340,,,,CCAP,2025-11-12
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,9.26%,,SOFR,5%,,2027-06-30,5432,5386,5432,0.8%,5386,,,,CCAP,2025-11-12
MWD Management LLC,co_d426577881d8,First Lien,Healthcare,9.26%,,SOFR,5%,,2027-06-30,400,391,400,0.1%,391,,,,CCAP,2025-11-12
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,,,,,,2026-01-31,1010,981,698,0.1%,981,,,,CCAP,2025-11-12
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,,,,,,2026-01-31,7014,6811,4851,0.7%,6811,,,,CCAP,2025-11-12
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,,,,,,2026-01-31,921,889,637,0.1%,889,,,,CCAP,2025-11-12
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,,,,,,2026-01-31,307,303,213,0%,303,,,,CCAP,2025-11-12
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,,,,,,2026-01-31,260,249,180,0%,249,,,,CCAP,2025-11-12
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Healthcare,12.4%,5.75%,SOFR,8%,,2026-01-31,176,176,176,0%,176,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,9.06%,,SOFR,4.75%,,2028-01-31,2819,2788,2810,0.4%,2788,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,9.06%,,SOFR,4.75%,,2026-01-31,126,123,120,0%,123,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,9.06%,,SOFR,4.75%,,2028-01-31,11745,11621,11706,1.6%,11621,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,9.06%,,SOFR,4.75%,,2028-01-31,359,354,358,0.1%,354,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,9.06%,,SOFR,4.75%,,2028-01-31,4381,4352,4366,0.6%,4352,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,14%,14%,,,,2030-02-28,4319,4263,4371,0.6%,4263,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,First Lien,Healthcare,9.06%,,SOFR,4.75%,,2028-01-31,814,808,808,0.1%,808,,,,CCAP,2025-11-12
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.25%,,SOFR,6.25%,,2029-05-31,268,265,235,0%,265,,,,CCAP,2025-11-12
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,9.75%,,SOFR,5.75%,,2029-05-31,807,798,709,0.1%,798,,,,CCAP,2025-11-12
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,9.75%,,SOFR,5.75%,,2029-05-31,7097,7013,6235,0.9%,7013,,,,CCAP,2025-11-12
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,9.16%,,SOFR,5%,,2028-08-31,9167,9082,9075,1.3%,9082,,,,CCAP,2025-11-12
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,9.16%,,SOFR,5%,,2028-08-31,4974,4969,4921,0.7%,4969,,,,CCAP,2025-11-12
Premier Dental Care Management LLC,co_98c4a6bd5c2b,Other,Healthcare,,,,,,2027-08-31,,-14,-24,0%,-14,,,,CCAP,2025-11-12
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Healthcare,9.16%,,SOFR,5%,,2028-08-31,4075,4062,4034,0.6%,4062,,,,CCAP,2025-11-12
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Healthcare,10.14%,,SOFR,6%,,2027-09-30,10080,10005,10074,1.4%,10005,,,,CCAP,2025-11-12
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Healthcare,10.14%,,SOFR,6%,,2027-09-30,1570,1562,1569,0.2%,1562,,,,CCAP,2025-11-12
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Healthcare,10.14%,,SOFR,6%,,2030-04-30,2085,2053,2082,0.3%,2053,,,,CCAP,2025-11-12
Quorum Health Resources,co_c07e40a039ba,First Lien,Healthcare,9.41%,,SOFR,5.25%,,2027-05-31,5164,5140,5164,0.7%,5140,,,,CCAP,2025-11-12
Quorum Health Resources,co_c07e40a039ba,First Lien,Healthcare,9.41%,,SOFR,5.25%,,2027-05-31,77,73,77,0%,73,,,,CCAP,2025-11-12
REP Behavioral Health LLC,co_ff175135d162,Other,Healthcare,,,,,,2030-12-31,,-11,,0%,-11,,,,CCAP,2025-11-12
REP Behavioral Health LLC,co_ff175135d162,First Lien,Healthcare,9.07%,,SOFR,4.75%,,2030-12-31,48,33,48,0%,33,,,,CCAP,2025-11-12
REP Behavioral Health LLC,co_ff175135d162,First Lien,Healthcare,9.07%,,SOFR,4.75%,,2030-12-31,5707,5645,5707,0.8%,5645,,,,CCAP,2025-11-12
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Healthcare,10.16%,,SOFR,6%,,2026-03-31,342,342,319,0%,342,,,,CCAP,2025-11-12
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Healthcare,10%,,SOFR,6%,,2026-03-31,4015,4008,3864,0.5%,4008,,,,CCAP,2025-11-12
Seniorlink Inc.,co_6d5f088adc4f,Other,Healthcare,,,,,,2027-12-31,,-4,,0%,-4,,,,CCAP,2025-11-12
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Healthcare,9.02%,,SOFR,5.25%,,2027-12-31,8636,8579,8698,1.2%,8579,,,,CCAP,2025-11-12
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Healthcare,9.02%,,SOFR,5.25%,,2027-12-31,4660,4601,4693,0.7%,4601,,,,CCAP,2025-11-12
Seniorlink Inc.,co_6d5f088adc4f,Other,Healthcare,,,,,,2027-12-31,,-5,,0%,-5,,,,CCAP,2025-11-12
Smile Doctors LLC,co_54cc4c84644e,Other,Healthcare,,,,,,2027-12-31,,-12,-23,0%,-12,,,,CCAP,2025-11-12
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.13%,,SOFR,5.9%,,2028-12-31,783,782,776,0.1%,782,,,,CCAP,2025-11-12
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,10.13%,,SOFR,5.9%,,2028-12-31,15274,15203,15121,2.1%,15203,,,,CCAP,2025-11-12
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,10.41%,,SOFR,6%,,2029-07-31,3693,3618,3693,0.5%,3618,,,,CCAP,2025-11-12
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,8.38%,,Euribor,6%,,2029-07-31,4111,3510,4111,0.6%,3510,,,,CCAP,2025-11-12
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,10.41%,,SOFR,6%,,2029-07-31,1978,1924,2004,0.3%,1924,,,,CCAP,2025-11-12
Sydney US Buyer Corp.,co_ca94291ef619,First Lien,Healthcare,10.29%,,SOFR,6%,,2029-05-31,6310,6112,6310,0.9%,6112,,,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,First Lien,Healthcare,9.28%,,SOFR,5%,,2029-05-31,6158,6115,6158,0.8%,6115,,,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,2029-05-31,,-4,,0%,-4,,,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,First Lien,Healthcare,9.28%,,SOFR,5%,,2029-05-31,593,586,593,0.1%,586,,,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,First Lien,Healthcare,9.28%,,SOFR,5%,,2030-06-30,2568,2568,2568,0.4%,2568,,,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,2029-05-31,,-2,,0%,-2,,,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,2029-05-31,,-3,,0%,-3,,,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,First Lien,Healthcare,9.28%,,SOFR,5%,,2029-05-31,2637,2619,2637,0.4%,2619,,,,CCAP,2025-11-12
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,9.65%,,SOFR,5.5%,,2027-09-30,2111,2095,2111,0.3%,2095,,,,CCAP,2025-11-12
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,9.95%,,SOFR,5.5%,,2027-09-30,340,331,340,0%,331,,,,CCAP,2025-11-12
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,9.65%,,SOFR,5.5%,,2027-09-30,3675,3649,3675,0.4%,3649,,,,CCAP,2025-11-12
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Healthcare,9.65%,,SOFR,5.5%,,2027-09-30,3534,3532,3534,0.5%,3532,,,,CCAP,2025-11-12
Vital Care Buyer LLC,co_213dfc5b3b9a,Other,Healthcare,,,,,,2031-07-31,,-2,,0%,-2,,,,CCAP,2025-11-12
Vital Care Buyer LLC,co_213dfc5b3b9a,First Lien,Healthcare,8.5%,,SOFR,4.5%,,2031-07-31,2152,2133,2152,0.3%,2133,,,,CCAP,2025-11-12
Lash Opco LLC,co_11969eb109de,First Lien,Consumer & Retail,12.16%,5.1%,SOFR,7.75%,,2027-09-30,3207,3202,3069,0.4%,3202,,,,CCAP,2025-11-12
Lash Opco LLC,co_11969eb109de,First Lien,Consumer & Retail,12.16%,5.1%,SOFR,7.75%,,2027-09-30,261,260,244,0%,260,,,,CCAP,2025-11-12
Lash Opco LLC,co_11969eb109de,First Lien,Consumer & Retail,12.16%,5.1%,SOFR,7.75%,,2027-09-30,3270,3259,3129,0.4%,3259,,,,CCAP,2025-11-12
Lash Opco LLC,co_11969eb109de,First Lien,Consumer & Retail,12.16%,5.1%,SOFR,7.75%,,2027-09-30,1061,1060,1015,0.2%,1060,,,,CCAP,2025-11-12
Balance Partners,co_93b3f7599eca,First Lien,Insurance,9%,,SOFR,5%,,2030-04-30,1735,1711,1735,0.2%,1711,,,,CCAP,2025-11-12
Balance Partners,co_93b3f7599eca,Other,Insurance,,,,,,2030-04-30,,-4,,0%,-4,,,,CCAP,2025-11-12
Balance Partners,co_93b3f7599eca,First Lien,Insurance,9%,,SOFR,5%,,2030-04-30,2173,2155,2173,0.3%,2155,,,,CCAP,2025-11-12
Evolution BuyerCo Inc.,co_87432de05f9b,Other,Insurance,,,,,,2030-04-30,,-4,-5,0%,-4,,,,CCAP,2025-11-12
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Insurance,8.75%,,SOFR,4.75%,,2030-04-30,11366,11338,11282,1.6%,11338,,,,CCAP,2025-11-12
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Insurance,8.75%,,SOFR,4.75%,,2030-04-30,390,386,387,0.1%,386,,,,CCAP,2025-11-12
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.5%,,SOFR,4.5%,,2028-09-30,6410,6360,6426,0.9%,6360,,,,CCAP,2025-11-12
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.5%,,SOFR,4.5%,,2028-09-30,114,110,111,0%,110,,,,CCAP,2025-11-12
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.5%,,SOFR,4.5%,,2028-09-30,99,97,100,0%,97,,,,CCAP,2025-11-12
Galway Borrower LLC,co_7b729e02e51d,Other,Insurance,,,,,,2030-04-30,,-1,-3,0%,-1,,,,CCAP,2025-11-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,9.2%,,SOFR,5%,,2028-08-31,20073,19937,20073,2.8%,19937,,,,CCAP,2025-11-12
Newcleus LLC,co_15a3bbeb29fe,First Lien,Insurance,12.45%,2%,SOFR,8%,,2026-08-31,5175,5029,5000,0.7%,5029,,,,CCAP,2025-11-12
