company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Warburg Pincus Capital Corp.,Warrants,Other,,,N/A,,,2021-03-05,,,,-,*,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
United States Treasury,Other,Automotive,0.00 %,,Fixed,,,2022-12-30,2023-03-31,70000,,69785,,,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
GS Financial Square Treasury Obligations Fund,Other,Automotive,0.00 %,,Fixed,,,2022-06-30,,6341.888,,6342,,,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
ABB/Con-Cise Optical Group LLC,Other,Healthcare,6.00 %,,LIBOR,5.00 %,,2020-12-01,2023-06-15,2961,,2869,,2818,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Altus Midstream LP,Other,Energy,,,N/A,,,2021-11-24,,10571,,11970,1.60,11950,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
APTIM Corp.,Other,Industrials,7.75 %,,Fixed,,,2019-03-28,2025-06-15,3000,,2663,,2602,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Avanti Communications Group PLC,Other,Telecommunications,12.50 %,,Fixed,,,2021-02-16,2022-07-31,4410,,3622,,4410,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Avanti Communications Group PLC,Other,Telecommunications,12.50 %,,Fixed,,,2020-04-28,2022-07-31,1298,,649,,1298,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Avanti Communications Group PLC,Other,Telecommunications,12.50 %,,Fixed,,,2019-05-24,2022-07-31,10754,,3866,,10754,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Avanti Communications Group PLC,Other,Telecommunications,9.00 %,,Fixed,,,2016-11-03,2022-10-01,50643,,,,49370,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Avanti Communications Group PLC,Other,Telecommunications,,,N/A,,,2016-11-03,,196086410,,,9.06,50660,,,,,cost_suspicious_vs_size|dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
California Pizza Kitchen Inc.,Other,Food & Beverage,,,N/A,,,2020-11-23,,100000,,4650,2.50,8817,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Cleaver-Brooks Inc.,Other,Industrials,7.88 %,,Fixed,,,2021-05-05,2023-03-01,5000,,4888,,4975,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Crestwood Equity Partners LP,Other,Energy,,,N/A,,,2020-06-19,,925047,,9102,1.30,5533,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
ECL Entertainment LLC,Other,Healthcare,8.25 %,,LIBOR,7.50 %,,2021-03-31,2028-04-30,2488,,2525,,2464,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Finastra Group Holdings Ltd.,Other,Software & Technology,8.25 %,,LIBOR,7.25 %,,2017-12-14,2025-06-13,2000,,1994,,1957,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"First Brands, Inc.",Second Lien,Transportation & Logistics,9.50 %,,LIBOR,8.50 %,9.50 %,2021-03-24,2028-03-30,6000,5888,6030,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
GAC HoldCo Inc.,First Lien,Energy,12.00 %,,Fixed,,,2021-07-27,2025-08-15,3250,3153,3510,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
GAC HoldCo Inc.,Warrants,Energy,,,N/A,,,2021-10-18,,3250,-,609,0.26,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
The GEO Group Inc.,Unsecured Debt,Consumer & Retail,5.88 %,,Fixed,,,2021-03-09,2024-10-15,3000,2492,2640,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Greenway Health LLC,Revolver,Software & Technology,3.96 %,,LIBOR,3.75 %,3.96 %,2020-01-27,2023-11-17,-,( 73	),-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Greenway Health LLC,Revolver,Software & Technology,0.50 %,,Fixed,,,2020-01-27,2022-02-17,8026,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
ITP Live Production Group,Other Debt,Other,18.21 %,,Fixed,,,2021-12-22,2026-05-22,1806,1832,1833,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Lenders Funding LLC,Subordinated Debt,Financial Services,11.00 %,,Fixed,,,2021-09-20,2026-09-20,10000,10000,10000,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Lenders Funding LLC,Revolver,Financial Services,4.50 %,,Prime,1.25 %,,2021-09-20,2026-09-20,1933,1933,1933,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Lenders Funding LLC,Revolver,Financial Services,0.25 %,,Fixed,,,2021-09-20,2026-09-20,3067,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Lenders Funding LLC,Common Equity,Financial Services,,,N/A,,,2021-09-20,,6287,7250,7309,62.87,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Levy/Stormer,Other Debt,Financial Services,12.50 %,,Fixed,,,2021-05-13,2022-02-15,3500,3498,3500,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Mad Engine Global LLC,First Lien,Consumer & Retail,8.00 %,,LIBOR,7.00 %,8.00 %,2021-06-30,2027-06-30,2981,2910,2929,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Martin Midstream Partners LP,Second Lien,Energy,11.50 %,,Fixed,,,2020-12-09,2025-02-28,3000,3089,3152,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Maverick Gaming LLC,First Lien,Media & Entertainment,8.50 %,,LIBOR,7.5 %,8.50 %,2021-11-16,2026-08-19,2743,2764,2766,,2764,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Monitronics International Inc.,First Lien,Business Services,7.75 %,,LIBOR,6.50 %,7.75,2021-06-24,2024-03-29,5962,5823,5590,,5823,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Natural Resource Partners LP,Unsecured Debt,Chemicals & Materials,9.13 %,,Fixed,,,2020-06-12,2025-06-30,7462,6900,7574,,6900,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Perforce Software Inc.,Revolver,Software & Technology,4.40 %,,LIBOR,4.25 %,4.25 %,2020-01-24,2024-07-01,-,,-,,( 361	),,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
PFS Holdings Corp.,Common Equity,Food & Beverage,,,N/A,,,2020-11-13,,5231,12378,1802,5.23,5231,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
PIRS Capital LLC,Other,Financial Services,9.75 %,,Prime,6.50 %,,2021-11-22,2022-11-22,2000,2000,2000,,2000,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Prestige Capital Finance LLC,Subordinated Debt,Financial Services,11.00 %,,Fixed,,,2021-06-15,2023-06-15,6000,6000,6000,,6000,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Quad/Graphics Inc.,Unsecured Debt,Other,7.00 %,,Fixed,,,2021-03-31,2022-05-01,2000,1987,2025,,1987,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Research Now Group Inc.,Revolver,Media & Entertainment,4.66 %,,LIBOR,4.50 %,4.84 %,2019-01-29,2022-12-20,-,,-,,( 212	),,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Research Now Group Inc.,Revolver,Media & Entertainment,0.50 %,,Fixed,,,2019-01-29,2022-12-20,10000,,( 130	),,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Research Now Group Inc.,Second Lien,Media & Entertainment,10.50 %,,LIBOR,9.50 %,10.50 %,2019-05-20,2025-12-20,12000,11965,12000,,11965,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Sprout Holdings LLC,Other,Financial Services,11.50 %,,Fixed,,,2021-06-23,2022-06-23,2000,2000,2000,,2000,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Summit Midstream Holdings LLC,Second Lien,Energy,8.50 %,,Fixed,,,2021-10-19,2026-10-15,1000,985,1042,,985,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Summit Midstream Partners LP,Preferred Equity,Energy,,,N/A,,,2021-06-03,,1500000,1067,1103,1.05,1067,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Tensar Corp.,Second Lien,Industrials,13.00 %,,LIBOR,12.00 %,13.00 %,2020-11-20,2026-02-20,10000,,10461,,9710,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
TRU (UK) Asia Limited Cannon Place 78 Cannon Street London EC4N 6AF,Common Equity,Consumer & Retail,,,N/A,,,2017-07-21,,576954,,4046,1.63,19344,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
TRU (UK) Asia Limited Liquidating Trust Cannon Place 78 Cannon Street London EC4N 6AF,Common Equity,Consumer & Retail,,,N/A,,,2017-07-21,,16000,,221,2.75,900,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Universal Fiber Systems,Other Debt,Chemicals & Materials,13.90 %,,Fixed,,,2021-09-30,2026-09-29,1549,,1516,,1505,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Universal Fiber Systems,Warrants,Chemicals & Materials,,,N/A,,,2021-09-30,,1759,,320,1.50,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Viasat Inc.,Other,Telecommunications,,,N/A,,,2021-10-25,2022-03-15,402,,363,,361,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Viasat Inc.,Other,Telecommunications,,,N/A,,,2021-10-25,2022-06-15,402,,350,,348,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Viasat Inc.,Other,Telecommunications,,,N/A,,,2021-10-25,2022-09-15,402,,344,,342,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Wynden Stark LLC,Other,Financial Services,11.00 %,,Fixed,,,2021-03-15,2022-03-15,1534,,1534,,1534,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Wynden Stark LLC,Other,Financial Services,,,N/A,,,2021-03-15,2022-03-15,6466,,-,,-,,6466,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Ares Acquisition Corp.,Common Equity,Financial Services,,,N/A,,,2021-02-02,,74800,,729,0.07,734,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Ares Acquisition Corp.,Warrants,Financial Services,,,N/A,,,2021-02-02,,20,,18,0.10,18,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Austerlitz Acquisition Corp.,Warrants,Financial Services,,,N/A,,,2021-02-26,,12.5,,13,0.07,12,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
BigBear.ai,Warrants,Software & Technology,,,N/A,,,2021-02-09,,8.333,,7,0.07,6,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Ginko Bioworks Holdings Inc.,Warrants,Healthcare,,,N/A,,,2021-02-24,,5000,,11,0.01,13,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Jaws Mustang Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-02-02,,6.25,,6,0.02,7,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Oyster Enterprises Acquisition Corp.,Common Equity,Special Purpose Acquisition Company,,,N/A,,,2021-01-20,,24790,,242,0.11,241,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Oyster Enterprises Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-01-20,,12500,,6,0.07,7,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Spartan Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-02-09,,10000,,14,0.07,11,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
VPC Impact Acquisition Holdings II,Common Equity,Special Purpose Acquisition Company,,,N/A,,,2021-03-05,,13454,,132,0.05,132,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
VPC Impact Acquisition Holdings II,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-05,,10,,10,0.16,7,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
VPC Impact Acquisition Holdings III,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-05,,10,,11,0.16,7,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Miscellaneous,Other Equity,Special Purpose Acquisition Company,,,N/A,,,,,335621,,1851,,1879,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
