company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Gritstone Bio, Inc.",Other Equity,Healthcare,,,,,,,2022-10-26,,1000,1137,,1000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Heron Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-07-25,,500,1011,,500,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Hibercell, Inc.",Other Equity,Healthcare,,,,,,,2021-05-07,,4250,2292,,4250,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"HilleVax, Inc.",Other Equity,Healthcare,,,,,,,2022-05-03,,4000,3913,,4000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Humanigen, Inc.",Other Equity,Healthcare,,,,,,,2021-03-31,,800,,,800,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Kura Oncology, Inc.",Other Equity,Healthcare,,,,,,,2023-06-16,,550,1020,,550,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Madrigal Pharmaceutical, Inc.",Other Equity,Healthcare,,,,,,,2023-09-29,,774,1362,,774,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1113,,2000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Phathom Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2023-06-09,,1730,1564,,1730,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Rocket Pharmaceuticals, Ltd.",Other Equity,Healthcare,,,,,,,2007-08-22,,1500,25,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2024-05-02,HTGC,2024-05-02
"Savara, Inc.",Other Equity,Healthcare,,,,,,,2015-08-11,,202,55,,202,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Sio Gene Therapies, Inc.",Other Equity,Healthcare,,,,,,,2017-02-02,,1262,,,1262,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Tarsus Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2022-05-05,,2100,5654,,2100,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
uniQure B.V.,Other Equity,Healthcare,,,,,,,2019-01-31,,332,89,,332,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Valo Health, LLC",Other Equity,Healthcare,,,,,,,2020-12-11,,3000,3372,,3000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Verge Analytics, Inc.",Other Equity,Healthcare,,,,,,,2023-09-06,,1500,2123,,1500,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Viridian Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-11-06,,400,566,,400,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"X4 Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2019-11-26,,2945,2177,,2945,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,332,,650,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Skydio, Inc.",Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,485,,1500,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"23andMe, Inc.",Other Equity,Healthcare,,,,,,,2019-03-11,,5094,439,,5094,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Carbon Health Technologies, Inc.",Other Equity,Healthcare,,,,,,,2021-03-30,,1687,122,,1687,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Planet Labs, Inc.",Other Equity,Business Services,,,,,,,2019-06-21,,615,1397,,615,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Yipit, LLC",Other Equity,Business Services,,,,,,,2021-12-30,,3825,4489,,3825,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Coronado Aesthetics, LLC",Other Equity,Healthcare,,,,,,,2021-10-15,,,1,,,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,326,,160,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"3GTMS, LLC",Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,844,,1000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Black Crow AI, Inc.",Other Equity,Software & Technology,,,,,,,2021-03-24,,2406,2406,,2406,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"CapLinked, Inc.",Other Equity,Software & Technology,,,,,,,2012-10-26,,51,,,51,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Contentful Global, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-22,,138,309,,138,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"DNAnexus, Inc.",Other Equity,Software & Technology,,,,,,,2014-03-21,,97,7,,97,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Docker, Inc.",Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,391,,4284,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Druva Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,2607,,1000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"HighRoads, Inc.",Other Equity,Software & Technology,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Leapwork ApS,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,215,,250,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Lightbend, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-04,,265,18,,265,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Nextdoor.com, Inc.",Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,2293,,4854,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Palantir Technologies,Other Equity,Software & Technology,,,,,,,2020-09-23,,2445,9204,,2445,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"SingleStore, Inc.",Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,1711,,2000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Verana Health, Inc.",Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,405,,2000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"ZeroFox, Inc.",Other Equity,Software & Technology,,,,,,,2020-05-07,,101,325,,101,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Fulcrum Bioenergy, Inc.",Other Equity,Environmental Services,,,,,,,2012-09-13,,711,313,,711,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Impossible Foods, Inc.",Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,375,,2000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Modumetal, Inc.",Other Equity,Industrials,,,,,,,2015-06-01,,500,,,500,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"NantEnergy, LLC",Other Equity,Energy,,,,,,,2013-08-31,,102,,,102,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Pineapple Energy LLC,Other Equity,Energy,,,,,,,2020-12-10,,3153,21,,3153,,,,,fair_value_suspicious_vs_size,HTGC,2024-05-02,HTGC,2024-05-02
"Pivot Bio, Inc.",Other Equity,,,,,,,,2021-06-28,,4500,2413,,4500,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Alamar Biosciences, Inc.",Warrants,Healthcare,,,,,,,2022-06-21,,36,84,,36,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"PathAI, Inc.",Warrants,Healthcare,,,,,,,2022-12-23,,460,242,,460,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Aryaka Networks, Inc.",Warrants,Software & Technology,,,,,,,2022-06-28,,123,132,,123,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Gadget Guard, LLC",Warrants,Consumer & Retail,,,,,,,2014-06-03,,228,,,228,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
The Neat Company,Warrants,Consumer & Retail,,,,,,,2014-08-13,,365,,,365,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Whoop, Inc.",Warrants,Consumer & Retail,,,,,,,2018-06-27,,18,411,,18,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Carwow Ltd.,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,69,,164,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Houzz, Inc.",Warrants,Consumer & Retail,,,,,,,2019-10-29,,20,1,,20,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Landing Holdings Inc.,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,283,,116,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Lendio, Inc.",Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,24,,39,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Plentific Ltd.,Warrants,Consumer & Retail,,,,,,,2023-10-03,,48,53,,48,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Provi,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,159,,166,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Rhino Labs, Inc.",Warrants,Consumer & Retail,,,,,,,2021-03-12,,470,,,470,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"SeatGeek, Inc.",Warrants,Consumer & Retail,,,,,,,2019-06-12,,842,3659,,842,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Skyword, Inc.",Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,111,,57,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Snagajob.com, Inc.",Warrants,Consumer & Retail,,,,,,,2020-04-20,,16,,,16,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Thumbtack, Inc.",Warrants,Consumer & Retail,,,,,,,2018-05-01,,985,633,,985,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Udacity, Inc.",Warrants,,,,,,,,2020-09-25,,218,,,218,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Veem, Inc.",Warrants,,,,,,,,2022-03-31,,126,19,,126,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Worldremit Group Ltd.,Warrants,,,,,,,,2021-02-11,,129,11,,129,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Next Insurance, Inc.",Warrants,Financial Services,,,,,,,2023-02-03,,214,624,,214,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Aerami Therapeutics Holdings, Inc.",Warrants,Healthcare,,,,,,,2016-06-01,,,67069,,,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
BioQ Pharma Inc.,Warrants,Healthcare,,,,,,,2014-10-27,,2,,,2,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
PDS Biotechnology Corp.,Warrants,Healthcare,,,,,,,2014-08-28,,390,,,390,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Akero Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2022-06-15,,330,505,,330,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"AmplifyBio, LLC",Warrants,Healthcare,,,,,,,2022-12-27,,238,158,,238,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Axsome Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-25,,1290,1645,,1290,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"bluebird bio, Inc.",Warrants,Healthcare,,,,,,,2024-03-15,,1744,1534,,1744,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Cellarity, Inc.",Warrants,Healthcare,,,,,,,2021-12-08,,287,231,,287,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Century Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-14,,37,2,,37,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
COMPASS Pathways plc,Warrants,Healthcare,,,,,,,2023-06-30,,278,263,,278,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Curevo, Inc.",Warrants,Healthcare,,,,,,,2023-06-09,,233,361,,233,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Dermavant Sciences Ltd.,Warrants,Healthcare,,,,,,,2019-05-31,,101,219,,101,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"enGene, Inc.",Warrants,Healthcare,,,,,,,2023-12-22,,118,421,,118,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Evofem Biosciences, Inc.",Warrants,Healthcare,,,,,,,2014-06-11,,266,,,266,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Fresh Tracks Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2016-02-18,,119,,,119,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Heron Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2023-08-09,,228,387,,228,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Kineta, Inc.",Warrants,Healthcare,,,,,,,2019-12-20,,110,,,110,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Kura Oncology, Inc.",Warrants,Healthcare,,,,,,,2022-11-02,,88,120,,88,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Madrigal Pharmaceutical, Inc.",Warrants,Healthcare,,,,,,,2022-05-09,,570,2126,,570,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Phathom Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2021-09-17,,848,86,,848,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Redshift Bioanalytics, Inc.",Warrants,Healthcare,,,,,,,2022-03-23,,20,43,,20,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Scynexis, Inc.",Warrants,Healthcare,,,,,,,2021-05-14,,296,7,,296,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"TG Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2019-02-28,,1284,2209,,1284,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Valo Health, LLC",Warrants,Healthcare,,,,,,,2020-06-15,,256,255,,256,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"X4 Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2019-03-18,,510,561,,510,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"908 Devices, Inc.",Warrants,Software & Technology,,,,,,,2017-03-15,,101,78,,101,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Locus Robotics Corp.,Warrants,Software & Technology,,,,,,,2022-06-21,,34,82,,34,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Skydio, Inc.",Warrants,Software & Technology,,,,,,,2021-11-08,,557,153,,557,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Curana Health Holdings, LLC",Warrants,Healthcare,,,,,,,2024-01-04,,89,84,,89,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Modern Life, Inc.",Warrants,Healthcare,,,,,,,2023-03-30,,164,118,,164,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Recover Together, Inc.",Warrants,Healthcare,,,,,,,2023-07-03,,382,253,,382,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Strive Health Holdings, LLC",Warrants,Healthcare,,,,,,,2023-09-28,,83,89,,83,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Vida Health, Inc.",Warrants,Healthcare,,,,,,,2022-03-28,,121,4,,121,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Capella Space Corp.,Warrants,Business Services,,,,,,,2021-10-21,,207,27,,207,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
INMOBI Inc.,Warrants,Business Services,,,,,,,2014-11-19,,82,,,82,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"NetBase Quid, Inc.",Warrants,Business Services,,,,,,,2017-08-22,,356,,,356,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Signal Media Ltd.,Warrants,Business Services,,,,,,,2022-06-29,,57,65,,57,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Bright Machines, Inc.",Warrants,Software & Technology,,,,,,,2022-03-31,,537,120,,537,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"MacroFab, Inc.",Warrants,Software & Technology,,,,,,,2022-03-23,,528,337,,528,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Xometry, Inc.",Warrants,Software & Technology,,,,,,,2018-05-09,,47,810,,47,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Fever Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,228,,67,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Intuity Medical, Inc.",Warrants,Healthcare,,,,,,,2017-12-29,,295,,,295,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Outset Medical, Inc.",Warrants,Healthcare,,,,,,,2013-09-27,,401,13,,401,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Senseonics Holdings, Inc.",Warrants,Healthcare,,,,,,,2023-09-08,,276,213,,276,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Sight Sciences, Inc.",Warrants,Healthcare,,,,,,,2024-01-22,,327,288,,327,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Tela Bio, Inc.",Warrants,Healthcare,,,,,,,2017-03-31,,61,,,61,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Achronix Semiconductor Corp.,Warrants,Software & Technology,,,,,,,2015-06-26,,99,672,,99,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Aria Systems, Inc.",Warrants,Software & Technology,,,,,,,2015-05-22,,74,,,74,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Automation Anywhere, Inc.",Warrants,Software & Technology,,,,,,,2022-09-23,,448,626,,448,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Bitsight Technologies, Inc.",Warrants,Software & Technology,,,,,,,2020-11-18,,284,596,,284,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Brain Corp.,Warrants,Software & Technology,,,,,,,2021-10-04,,165,59,,165,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"CloudBolt Software, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,117,8,,117,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Cloudian, Inc.",Warrants,Software & Technology,,,,,,,2018-11-06,,71,33,,71,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Cloudpay, Inc.",Warrants,Software & Technology,,,,,,,2018-04-10,,54,904,,54,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Couchbase, Inc.",Warrants,Software & Technology,,,,,,,2019-04-25,,462,1521,,462,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Cutover, Inc.",Warrants,Software & Technology,,,,,,,2022-09-21,,26,65,,26,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Dashlane, Inc.",Warrants,Software & Technology,,,,,,,2019-03-11,,461,444,,461,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Demandbase, Inc.",Warrants,Software & Technology,,,,,,,2021-08-02,,545,346,,545,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Dragos, Inc.",Warrants,Software & Technology,,,,,,,2023-06-28,,1452,1089,,1452,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"DroneDeploy, Inc.",Warrants,Software & Technology,,,,,,,2022-06-30,,278,327,,278,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Eigen Technologies Ltd.,Warrants,Software & Technology,,,,,,,2022-04-13,,8,,,8,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Elation Health, Inc.",Warrants,Software & Technology,,,,,,,2022-09-12,,583,207,,583,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"First Insight, Inc.",Warrants,Software & Technology,,,,,,,2018-05-10,,96,69,,96,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Fulfil Solutions, Inc.",Warrants,Software & Technology,,,,,,,2022-07-29,,325,497,,325,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Harness, Inc.",Warrants,Software & Technology,,,,,,,2024-03-12,,534,522,,534,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Kore.ai, Inc.",Warrants,Software & Technology,,,,,,,2023-03-31,,208,428,,208,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Leapwork ApS,Warrants,Software & Technology,,,,,,,2023-01-23,,16,32,,16,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Lightbend, Inc.",Warrants,Software & Technology,,,,,,,2018-02-14,,131,42,,131,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Mixpanel, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,252,331,,252,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Onna Technologies, Inc.",Warrants,Software & Technology,,,,,,,2023-07-05,,60,35,,60,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Poplicus, Inc.",Warrants,Software & Technology,,,,,,,2014-05-28,,,132168,,,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Reltio, Inc.",Warrants,Software & Technology,,,,,,,2020-06-30,,215,544,,215,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Simon Data, Inc.",Warrants,Software & Technology,,,,,,,2023-03-22,,96,99,,96,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"SingleStore, Inc.",Warrants,Software & Technology,,,,,,,2020-04-28,,103,398,,103,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Sisense Ltd.,Warrants,Software & Technology,,,,,,,2023-06-08,,174,128,,174,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Suzy, Inc.",Warrants,Software & Technology,,,,,,,2023-08-24,,367,319,,367,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Tipalti Solutions Ltd.,Warrants,Software & Technology,,,,,,,2023-03-22,,174,264,,174,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"VideoAmp, Inc.",Warrants,Software & Technology,,,,,,,2022-01-21,,1275,342,,1275,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"TransMedics Group, Inc.",Warrants,Healthcare,,,,,,,2015-09-11,,39,622,,39,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Ampion, PBC",Warrants,Environmental Services,,,,,,,2022-04-15,,52,43,,52,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Electric Hydrogen Co.,Warrants,,,,,,,,2024-03-27,,440,440,,440,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Halio, Inc.",Warrants,,,,,,,,2014-04-22,,218,,,218,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Polyera Corp.,Warrants,,,,,,,,2015-03-24,,269,,,269,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Forbion Growth Opportunities Fund I C.V.,,Healthcare,,,,,,,2020-11-16,,3783,3916,,3783,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Forbion Growth Opportunities Fund II C.V.,,Healthcare,,,,,,,2022-06-23,,566,1468,,566,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Liberty Zim Co-Invest LP.,,Software & Technology,,,,,,,2022-07-21,,381,395,,381,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Alamar Biosciences, Inc.",First Lien,Healthcare,,,Prime,3.00%,6.50%,,2026-06-01,15049,15069,15508,,15069,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,31941,32519,,31941,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,3.25%,6.75%,,2026-07-01,25153,24943,26000,,24943,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Cytracom Holdings LLC,First Lien,Software & Technology,,,3M SOFR,9.72%,10.62%,,2025-02-01,3267,3239,3272,,3239,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9905,9905,,9905,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"AppDirect, Inc.",First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2026-04-01,55790,57653,59507,,57653,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,7.95%,,2024-12-01,19146,26834,25157,,26834,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Houzz, Inc.",,Consumer & Retail,8.50%,8.50%,,,,,2028-05-01,23340,23340,23244,,23340,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-02-01,14000,14095,14259,,14095,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,875,853,853,,853,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,14904,15046,,14904,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Rhino Labs, Inc.",First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2024-06-01,4710,4704,4704,,4704,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.26%,9.26%,,2027-04-01,36868,36339,34659,,36339,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,28876,28404,28888,,28404,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25199,25126,25869,,25126,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2026-11-01,9169,9189,9311,,9189,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,4.95%,8.20%,,2026-04-01,10258,10317,10639,,10317,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Udacity, Inc.",First Lien,Consumer & Retail,,,Prime,4.50%,7.75%,,2024-09-01,53000,53989,53130,,53989,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,7.25%,,2025-03-01,5107,5176,5230,,5176,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Worldremit Group Ltd.,First Lien,Consumer & Retail,,,3M SOFR,9.40%,10.25%,,2025-02-01,88250,89318,89653,,89318,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Gibraltar Acquisition, LLC",,Financial Services,11.50%,,,,,,2026-09-01,25000,24663,24663,,24663,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Next Insurance, Inc.",First Lien,Insurance,1.50%,5.50%,,,,,2028-02-01,10469,10286,10618,,10286,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-01-01,12500,12525,13065,,12525,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,8.60%,,2024-10-01,15000,15152,15152,,15152,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
