company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Madrigal Pharmaceutical, Inc.",Other Equity,Healthcare,,,,,,,2023-09-29,,773,1544,,773,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1190,,2000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Phathom Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2023-06-09,,1730,1412,,1730,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Rafael Holdings, Inc.",Other Equity,,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Rocket Pharmaceuticals, Ltd.",Other Equity,Healthcare,,,,,,,2007-08-22,,1500,2,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2025-07-31,HTGC,2025-07-31
"Savara, Inc.",Other Equity,,,,,,,,2015-08-11,,203,25,,203,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
uniQure B.V.,Other Equity,,,,,,,,2019-01-31,,332,239,,332,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Valo Health, LLC",Other Equity,,,,,,,,2020-12-11,,3000,930,,3000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Verge Analytics, Inc.",Other Equity,,,,,,,,2023-09-06,,1500,1475,,1500,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Viridian Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-11-06,,400,452,,400,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"X4 Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2019-11-26,,2945,99,,2945,,,,,fair_value_suspicious_vs_size,HTGC,2025-07-31,HTGC,2025-07-31
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,304,,650,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Skydio, Inc.",Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,653,,1500,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"23andMe, Inc.",Other Equity,Healthcare,,,,,,,2019-03-11,,5095,205,,5095,,,,,fair_value_suspicious_vs_size,HTGC,2025-07-31,HTGC,2025-07-31
"Click Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-05-20,,1662,1941,,1662,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Curana Health Holdings, LLC",Other Equity,Healthcare,,,,,,,2024-05-13,,2500,2769,,2500,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Main Street Rural, Inc.",Other Equity,Healthcare,,,,,,,2024-10-28,,874,1065,,874,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Strive Health Holdings, LLC",Other Equity,Healthcare,,,,,,,2025-06-27,,599,664,,599,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"WellBe Senior Medical, LLC",Other Equity,Healthcare,,,,,,,2024-06-10,,1600,2015,,1600,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Yipit, LLC",Other Equity,Business Services,,,,,,,2021-12-30,,3825,3755,,3825,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Coronado Aesthetics, LLC",Other Equity,Healthcare,,,,,,,2021-10-15,,,1,,,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,62,,160,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Armis, Inc.",Other Equity,Software & Technology,,,,,,,2024-10-18,,2000,1648,,2000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Black Crow AI, Inc.",Other Equity,Software & Technology,,,,,,,2021-03-24,,2713,2713,,2713,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"CapLinked, Inc.",Other Equity,Software & Technology,,,,,,,2012-10-26,,51,,,51,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Contentful Global, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-22,,138,357,,138,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"DNAnexus, Inc.",Other Equity,Software & Technology,,,,,,,2014-03-21,,97,4,,97,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Docker, Inc.",Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,214,,4284,,,,,fair_value_suspicious_vs_size,HTGC,2025-07-31,HTGC,2025-07-31
"Druva Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,5923,,1000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"HighRoads, Inc.",Other Equity,Software & Technology,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Khoros, LLC",Other Equity,Software & Technology,,,,,,,2025-05-23,,5242,5242,,5242,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Leapwork ApS,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,124,,250,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Lightbend, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-04,,266,29,,266,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Nextdoor.com, Inc.",Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,1692,,4854,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"SingleStore, Inc.",Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,2265,,2000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
SirionLabs Pte. Ltd.,Other Equity,Software & Technology,,,,,,,2024-06-30,,1791,1915,,1791,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Impossible Foods, Inc.",Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,101,,2000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Modumetal, Inc.",Other Equity,Environmental Services,,,,,,,2015-06-01,,500,,,500,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Pivot Bio, Inc.",Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,2017,,4500,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Alamar Biosciences, Inc.",Warrants,Healthcare,,,,,,,2022-06-21,,36,58,,36,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"PathAI, Inc.",Warrants,Healthcare,,,,,,,2022-12-23,,460,61,,460,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Aryaka Networks, Inc.",Warrants,Software & Technology,,,,,,,2022-06-28,,242,168,,242,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Gadget Guard, LLC",Warrants,Consumer & Retail,,,,,,,2014-06-03,,228,,,228,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Whoop, Inc.",Warrants,Consumer & Retail,,,,,,,2018-06-27,,17,912,,17,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Altumint, Inc.",Warrants,Consumer & Retail,,,,,,,2024-10-31,,127,107,,127,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Carwow Ltd.,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,100,,164,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Houzz, Inc.",Warrants,Consumer & Retail,,,,,,,2019-10-29,,20,,,20,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Landing Holdings Inc.,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,53,,116,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Lendio, Inc.",Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,5,,39,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Plentific Ltd.,Warrants,Consumer & Retail,,,,,,,2023-10-03,,60,29,,60,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Provi,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,2,,166,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Rhino Labs, Inc.",Warrants,Consumer & Retail,,,,,,,2021-03-12,,470,,,470,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"SeatGeek, Inc.",Warrants,Consumer & Retail,,,,,,,2019-06-12,,1242,4918,,1242,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Skyword, Inc.",Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,17,,57,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Snagajob.com, Inc.",Warrants,Consumer & Retail,,,,,,,2020-04-20,,16,,,16,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Thumbtack, Inc.",Warrants,,,,,,,,2018-05-01,,985,1210,,985,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Veem, Inc.",Warrants,,,,,,,,2022-03-31,,126,7,,126,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Worldremit Group Ltd.,Warrants,,,,,,,,2021-02-11,,129,63,,129,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Saronic Technologies, Inc.",Warrants,Aerospace & Defense,,,,,,,2025-06-09,,726,751,,726,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Next Insurance, Inc.",Warrants,Financial Services,,,,,,,2023-02-03,,214,1270,,214,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Akero Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2022-06-15,,330,1107,,330,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Axsome Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-25,,1290,2307,,1290,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Cellarity, Inc.",Warrants,Healthcare,,,,,,,2021-12-08,,287,35,,287,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Century Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-14,,37,,,37,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
COMPASS Pathways plc,Warrants,Healthcare,,,,,,,2023-06-30,,278,26,,278,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Curevo, Inc.",Warrants,Healthcare,,,,,,,2023-06-09,,233,137,,233,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"enGene, Inc.",Warrants,Healthcare,,,,,,,2023-12-22,,118,36,,118,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Heron Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2023-08-09,,228,211,,228,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Kura Oncology, Inc.",Warrants,Healthcare,,,,,,,2022-11-02,,88,3,,88,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Madrigal Pharmaceutical, Inc.",Warrants,Healthcare,,,,,,,2022-05-09,,570,2011,,570,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Phathom Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2021-09-17,,848,51,,848,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Redshift Bioanalytics, Inc.",Warrants,Healthcare,,,,,,,2022-03-23,,20,16,,20,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
SynOx Therapeutics Ltd.,Warrants,Healthcare,,,,,,,2024-04-18,,83,76,,83,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"TG Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2021-12-30,,721,2035,,721,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Valo Health, LLC",Warrants,Healthcare,,,,,,,2020-06-15,,256,29,,256,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"X4 Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2019-03-18,,510,1,,510,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"908 Devices, Inc.",Warrants,Software & Technology,,,,,,,2017-03-15,,101,68,,101,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Locus Robotics Corp.,Warrants,Software & Technology,,,,,,,2022-06-21,,34,46,,34,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Skydio, Inc.",Warrants,Software & Technology,,,,,,,2021-11-08,,557,353,,557,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Curana Health Holdings, LLC",Warrants,Healthcare,,,,,,,2024-01-04,,156,594,,156,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Modern Life, Inc.",Warrants,,,,,,,,2023-03-30,,210,118,,210,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"NeueHealth, Inc.",Warrants,,,,,,,,2024-06-21,,716,959,,716,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Recover Together, Inc.",Warrants,,,,,,,,2023-07-03,,382,68,,382,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Strive Health Holdings, LLC",Warrants,,,,,,,,2023-09-28,,278,381,,278,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Vida Health, Inc.",Warrants,,,,,,,,2022-03-28,,120,12,,120,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"NetBase Quid, Inc.",Warrants,Business Services,,,,,,,2017-08-22,,356,,,356,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Signal Media Ltd.,Warrants,Business Services,,,,,,,2022-06-29,,57,4,,57,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Bright Machines, Inc.",Warrants,Software & Technology,,,,,,,2022-03-31,,537,523,,537,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"MacroFab, Inc.",Warrants,Software & Technology,,,,,,,2022-03-23,,528,152,,528,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
VulcanForms Inc.,Warrants,Software & Technology,,,,,,,2025-01-30,,37,42,,37,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Fever Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,157,,67,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Orchestra BioMed Holdings, Inc.",Warrants,Healthcare,,,,,,,2024-11-06,,180,50,,180,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Outset Medical, Inc.",Warrants,Healthcare,,,,,,,2013-09-27,,401,12,,401,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Senseonics Holdings, Inc.",Warrants,Healthcare,,,,,,,2023-09-08,,276,183,,276,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Sight Sciences, Inc.",Warrants,Healthcare,,,,,,,2024-01-22,,363,215,,363,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Tela Bio, Inc.",Warrants,Healthcare,,,,,,,2017-03-31,,61,,,61,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Achronix Semiconductor Corp.,Warrants,Software & Technology,,,,,,,2017-01-11,,92,93,,92,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Annex Cloud,Warrants,Software & Technology,,,,,,,2025-06-05,,,50000,,,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Automation Anywhere, Inc.",Warrants,Software & Technology,,,,,,,2022-09-23,,448,352,,448,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Bitsight Technologies, Inc.",Warrants,Software & Technology,,,,,,,2020-11-18,,284,617,,284,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Brain Corp.,Warrants,Software & Technology,,,,,,,2021-10-04,,215,163,,215,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Carbyne, Inc.",Warrants,Software & Technology,,,,,,,2025-02-24,,24,29,,24,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"CloudBolt Software, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,117,2,,117,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Cloudian, Inc.",Warrants,Software & Technology,,,,,,,2018-11-06,,71,,,71,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Cloudpay, Inc.",Warrants,Software & Technology,,,,,,,2018-04-10,,54,900,,54,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Coronet Cyber Security Ltd.,Warrants,Software & Technology,,,,,,,2024-09-26,,254,197,,254,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Couchbase, Inc.",Warrants,,,,,,,,2019-04-25,,462,1794,,462,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Cutover, Inc.",Warrants,,,,,,,,2022-09-21,,26,54,,26,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Dashlane, Inc.",Warrants,,,,,,,,2019-03-11,,461,1280,,461,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Demandbase, Inc.",Warrants,,,,,,,,2021-08-02,,545,141,,545,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Distributed Creation Inc.,Warrants,Distribution & Wholesale,,,,,,,2025-04-21,,180,215,,180,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Dragos, Inc.",Warrants,,,,,,,,2023-06-28,,1575,1164,,1575,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"DroneDeploy, Inc.",Warrants,,,,,,,,2022-06-30,,278,468,,278,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Earnix, Inc.",Warrants,,,,,,,,2024-06-06,,220,329,,220,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Elation Health, Inc.",Warrants,,,,,,,,2022-09-12,,739,293,,739,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"First Insight, Inc.",Warrants,,,,,,,,2018-05-10,,96,12,,96,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Fulfil Solutions, Inc.",Warrants,,,,,,,,2022-07-29,,325,261,,325,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Harness, Inc.",Warrants,,,,,,,,2024-03-12,,534,578,,534,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Kore.ai, Inc.",Warrants,,,,,,,,2023-03-31,,208,51,,208,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Leapwork ApS,Warrants,,,,,,,,2023-01-23,,39,35,,39,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Lightbend, Inc.",Warrants,,,,,,,,2018-02-14,,131,32,,131,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Mixpanel, Inc.",Warrants,,,,,,,,2020-09-30,,252,362,,252,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Morphisec Information Security 2014 Ltd.,Warrants,,,,,,,,2024-10-01,,104,118,,104,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Pindrop Security, Inc.",Warrants,,,,,,,,2024-06-26,,494,425,,494,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Reltio, Inc.",Warrants,,,,,,,,2020-06-30,,215,471,,215,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Semperis Technologies Inc.,Warrants,,,,,,,,2024-04-23,,337,456,,337,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Simon Data, Inc.",Warrants,,,,,,,,2023-03-22,,96,18,,96,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"SingleStore, Inc.",Warrants,,,,,,,,2020-04-28,,103,675,,103,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Sisense Ltd.,Warrants,,,,,,,,2023-06-08,,174,75,,174,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Suzy, Inc.",Warrants,,,,,,,,2023-08-24,,367,238,,367,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Tipalti Solutions Ltd.,Warrants,,,,,,,,2023-03-22,,360,273,,360,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Ushur, Inc.",Warrants,,,,,,,,2025-06-05,,265,253,,265,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"VideoAmp, Inc.",Warrants,,,,,,,,2022-01-21,,1275,51,,1275,,,,,fair_value_suspicious_vs_size,HTGC,2025-07-31,HTGC,2025-07-31
"ZeroEyes, Inc.",Warrants,,,,,,,,2025-05-06,,132,109,,132,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Capella Space Corp.,Warrants,Aerospace & Defense,,,,,,,2021-10-21,,207,21,,207,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Stoke Space Technologies, Inc.",Warrants,Aerospace & Defense,,,,,,,2025-06-16,,608,627,,608,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Ampion, PBC",Warrants,Environmental Services,,,,,,,2022-04-15,,52,87,,52,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Electric Hydrogen Co.,Warrants,Environmental Services,,,,,,,2024-03-27,,507,336,,507,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Forbion Growth Opportunities Fund I C.V.,,Healthcare,,,,,,,2020-11-16,,2847,4889,,2847,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Forbion Growth Opportunities Fund II C.V.,,Healthcare,,,,,,,2022-06-23,,1242,1241,,1242,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Liberty Zim Co-Invest LP.,,Software & Technology,,,,,,,2022-07-21,,381,363,,381,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
GS Financial Square Government Fund,,Financial Services,,,,,,,,,31000,31000,,31000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,32801,33788,,32801,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,1.80%,9.30%,,2028-12-01,27926,27693,27491,,27693,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9916,10140,,9916,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20361,27818,25264,,27818,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
GoEuro Travel GmbH,First Lien,Consumer & Retail,,,Prime,3.45%,10.45%,,2029-11-01,48750,48276,48276,,48276,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Houzz, Inc.",,Consumer & Retail,11.50%,11.50%,,,,,2028-05-01,25687,25687,26869,,25687,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-08-01,13011,13276,12994,,13276,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3325,3282,3340,,3282,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,15093,15176,,15093,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.27%,9.27%,,2027-04-01,36493,36104,35017,,36104,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,30073,29798,29678,,29798,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25327,25413,25821,,25413,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2027-11-01,6587,6715,6637,,6715,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8027,,8250,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,20918,20561,21192,,20561,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,12.00%,,2027-03-01,5172,5350,5322,,5350,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Gibraltar Acquisition, LLC",,Financial Services,3.45%,8.05%,,,,,2026-09-01,26569,26337,26337,,26337,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Hercules Adviser LLC,,Financial Services,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Next Insurance, Inc.",First Lien,Financial Services,,,Prime,-1.50%,4.75%,,2028-02-01,11070,10918,11174,,10918,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Adaptimmune Therapeutics plc,First Lien,Healthcare,,,Prime,1.15%,9.65%,,2029-06-01,30260,30121,31198,,30121,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-03-01,17500,17706,18005,,17706,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,11.10%,,2026-04-01,15000,15046,15153,,15046,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Alector, Inc.",First Lien,Healthcare,,,Prime,1.05%,8.05%,,2028-12-01,7000,6930,6930,,6930,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"AmplifyBio, LLC",First Lien,,,,Prime,2.50%,9.50%,,2027-01-01,24000,24640,24940,,24640,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Arcus Biosciences, Inc.",First Lien,,,,Prime,1.95%,10.45%,,2029-09-01,37500,37379,37379,,37379,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
ATAI Life Sciences N.V.,First Lien,Healthcare,,,Prime,4.30%,9.05%,,2026-08-01,14000,14442,14385,,14442,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Axsome Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,143350,145451,152945,,145451,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"bluebird bio, Inc.",First Lien,,,,Prime,1.45%,9.95%,,2029-04-01,65655,64028,55344,,64028,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Braeburn, Inc.",First Lien,,,,Prime,2.45%,10.95%,,2028-10-01,53192,53374,55626,,53374,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
COMPASS Pathways plc,First Lien,,,,Prime,1.50%,9.75%,,2027-07-01,24490,24613,25608,,24613,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Corium, Inc.",First Lien,,,,Prime,5.70%,8.95%,,2026-09-01,105225,109543,109178,,109543,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Disc Medicine, Inc.",First Lien,,,,Prime,1.75%,8.25%,,2029-12-01,22500,22363,22363,,22363,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Eloxx Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,489,988,988,,988,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"enGene, Inc.",First Lien,,,,Prime,0.75%,9.25%,,2028-01-01,15924,16015,16149,,16015,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-02-01,20404,20484,21014,,20484,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Hibercell, Inc.",First Lien,,,,Prime,5.40%,8.65%,,2025-05-01,3963,4755,4749,,4755,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
