company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Hercules Adviser LLC,co_e3d965a37d40,Other Equity,Financial Services,,,,,,,2021-03-26,,35,27161,,35,,,,,cost_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
"Newfront Insurance Holdings, Inc.",co_829352a4cc89,Other Equity,Financial Services,,,,,,,2021-09-30,,403,373,,403,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"AcelRx Pharmaceuticals, Inc.",co_900dcc9174e2,Other Equity,Healthcare,,,,,,,2018-12-10,,1329,10,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
"Aytu BioScience, Inc.",co_e72e936f6ab3,Other Equity,Healthcare,,,,,,,2014-03-28,,1500,1,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
PDS Biotechnology Corp.,co_2d8944d48eba,Other Equity,Healthcare,,,,,,,2015-04-06,,309,12,,309,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Applied Molecular Transport,co_5d503e9d0c1e,Other Equity,Healthcare,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Avalo Therapeutics, Inc.",co_5300364ce68c,Other Equity,Healthcare,,,,,,,2014-08-19,,1000,4,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Other Equity,Healthcare,,,,,,,2022-05-09,,4165,9128,,4165,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Bicycle Therapeutics PLC,co_63f2424246f9,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,2503,,1871,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"BridgeBio Pharma, Inc.",co_9515e6fd1966,Other Equity,Healthcare,,,,,,,2018-06-21,,2255,3979,,2255,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Dare Biosciences, Inc.",co_f7d19b34ae9c,Other Equity,Healthcare,,,,,,,2015-01-08,,1000,12,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
Dynavax Technologies,co_f1656d706209,Other Equity,Healthcare,,,,,,,2015-07-22,,550,258,,550,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Gritstone Bio, Inc.",co_4b00ab55a8ab,Other Equity,Healthcare,,,,,,,2022-10-26,,1000,863,,1000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Hibercell, Inc.",co_9c1b2308c20b,Other Equity,Healthcare,,,,,,,2021-05-07,,4250,1131,,4250,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"HilleVax, Inc.",co_d85defa5d249,Other Equity,Healthcare,,,,,,,2022-05-03,,4000,4044,,4000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Humanigen, Inc.",co_5640a4a5dc59,Other Equity,Healthcare,,,,,,,2021-03-31,,800,7,,800,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Kura Oncology, Inc.",co_7548f682d6bb,Other Equity,Healthcare,,,,,,,2023-06-16,,550,506,,550,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
NorthSea Therapeutics,co_026ecc2a8269,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,763,,2000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Paratek Pharmaceuticals, Inc.",co_68525fe352d1,Other Equity,Healthcare,,,,,,,2007-02-26,,2744,169,,2744,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Other Equity,Healthcare,,,,,,,2023-06-09,,1730,2108,,1730,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Rocket Pharmaceuticals, Ltd.",co_9ae96b1458c3,Other Equity,Healthcare,,,,,,,2007-08-22,,1500,19,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
"Savara, Inc.",co_1f4cd71b3fbd,Other Equity,Healthcare,,,,,,,2015-08-11,,202,36,,202,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Sio Gene Therapies, Inc.",co_ac2f08974506,Other Equity,Healthcare,,,,,,,2017-02-02,,1269,7,,1269,,,,,fair_value_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,Other Equity,Healthcare,,,,,,,2022-05-05,,2100,2811,,2100,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
uniQure B.V.,co_0263f69c1bdf,Other Equity,Healthcare,,,,,,,2019-01-31,,332,197,,332,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Valo Health, LLC",co_f3b68034624a,Other Equity,Healthcare,,,,,,,2020-12-11,,3000,2280,,3000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Other Equity,Healthcare,,,,,,,2019-11-26,,2945,3038,,2945,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Locus Robotics Corp.,co_bef8da650954,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,512,,650,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Skydio, Inc.",co_7e8be9ce7575,Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,611,,1500,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"23andMe, Inc.",co_0c0bbc2487db,Other Equity,Healthcare,,,,,,,2019-03-11,,5095,1446,,5095,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Carbon Health Technologies, Inc.",co_826d194f5d2d,Other Equity,Healthcare,,,,,,,2021-03-30,,1687,867,,1687,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Planet Labs, Inc.",co_20b82b8606c7,Other Equity,Business Services,,,,,,,2019-06-21,,615,1764,,615,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Yipit, LLC",co_d1d680c38283,Other Equity,Business Services,,,,,,,2021-12-30,,3825,3705,,3825,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,Other Equity,Healthcare,,,,,,,2021-10-15,,,5,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Flowonix Medical Inc.,co_277ae8dd339b,Other Equity,Healthcare,,,,,,,2014-11-03,,1500,,,1500,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Gelesis, Inc.",co_8fad606aa92f,Other Equity,Healthcare,,,,,,,2009-11-30,,871,59,,871,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"ViewRay, Inc.",co_a12eb26096a4,Other Equity,Healthcare,,,,,,,2013-12-16,,332,13,,332,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Achronix Semiconductor Corp.,co_d2c33e60f92e,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,368,,160,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"3GTMS, LLC",co_0616241f0fee,Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,965,,1000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Black Crow AI, Inc.",co_5ff85ec38e70,Other Equity,Software & Technology,,,,,,,2021-03-24,,2406,2406,,2406,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Contentful Global, Inc.",co_2b4e99238429,Other Equity,Software & Technology,,,,,,,2020-12-22,,138,263,,138,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Docker, Inc.",co_8fbeda012c76,Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,565,,4284,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Druva Holdings, Inc.",co_1993bc5a3b60,Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,1706,,1000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"HighRoads, Inc.",co_74fe6d614556,Other Equity,Software & Technology,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Lightbend, Inc.",co_84440fd470f5,Other Equity,Software & Technology,,,,,,,2020-12-04,,265,18,,265,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Nextdoor.com, Inc.",co_b3cea6001464,Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,3323,,4854,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Palantir Technologies,co_c8df76b80d0e,Other Equity,Software & Technology,,,,,,,2020-09-23,,6225,15611,,6225,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"SingleStore, Inc.",co_3d4f9b53e7ad,Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,1922,,2000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Verana Health, Inc.",co_992d5867fb5a,Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,548,,2000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"ZeroFox, Inc.",co_08e97fdbbbae,Other Equity,Software & Technology,,,,,,,2020-05-07,,101,290,,101,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Fulcrum Bioenergy, Inc.",co_6ec9142bb1c2,Other Equity,Environmental Services,,,,,,,2012-09-13,,711,1024,,711,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Impossible Foods, Inc.",co_f9d293b7df44,Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,867,,2000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Modumetal, Inc.",co_79d358f22520,Other Equity,Environmental Services,,,,,,,2015-06-01,,500,,,500,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"NantEnergy, LLC",co_2162be5fc1a4,Other Equity,Environmental Services,,,,,,,2013-08-31,,102,,,102,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Pineapple Energy LLC,co_f23a76f22d76,Other Equity,Environmental Services,,,,,,,2020-12-10,,3153,417,,3153,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Pivot Bio, Inc.",co_7020bd4efc50,Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,2409,,4500,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Proterra, Inc.",co_38edddbe55a8,Other Equity,Environmental Services,,,,,,,2015-05-28,,542,549,,542,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,Warrants,Healthcare,,,,,,,2022-06-21,,24,11,,24,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"PathAI, Inc.",co_2b1503769621,Warrants,Healthcare,,,,,,,2022-12-23,,461,430,,461,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Aryaka Networks, Inc.",co_7b432f2b0b1d,Warrants,Software & Technology,,,,,,,2022-06-28,,123,124,,123,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Gadget Guard, LLC",co_878b0e624f8f,Warrants,Consumer & Retail,,,,,,,2014-06-03,,228,,,228,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Savage X Holding, LLC",co_79b492ee555e,Warrants,Consumer & Retail,,,,,,,2014-06-27,,,60,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"TechStyle, Inc.",co_ee07d78e02d3,Warrants,Consumer & Retail,,,,,,,2013-07-16,,1101,513,,1101,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"TFG Holding, Inc.",co_ca75708fc741,Warrants,Consumer & Retail,,,,,,,2014-06-27,,,206185,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
The Neat Company,co_987c7dc8ccbf,Warrants,Consumer & Retail,,,,,,,2014-08-13,,365,,,365,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Whoop, Inc.",co_9f9b312199ba,Warrants,Consumer & Retail,,,,,,,2018-06-27,,18,396,,18,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Carwow Ltd.,co_7101db9aec7f,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,53,,164,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Houzz, Inc.",co_aa00125e6586,Warrants,Consumer & Retail,,,,,,,2019-10-29,,20,,,20,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Landing Holdings Inc.,co_b32f9906f71a,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,147,,116,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Lendio, Inc.",co_5c2f7af71883,Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,40,,39,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Provi,co_db073da882e3,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,143,,166,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Rhino Labs, Inc.",co_7ac3ad384129,Warrants,Consumer & Retail,,,,,,,2021-03-12,,470,143,,470,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"RumbleON, Inc.",co_6d1e41b7d2c1,Warrants,Consumer & Retail,,,,,,,2018-10-30,,15,,,15,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"SeatGeek, Inc.",co_f1f840b3bfb5,Warrants,Consumer & Retail,,,,,,,2019-06-12,,842,2122,,842,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Skyword, Inc.",co_6002a9bbe50a,Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,27,,57,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Snagajob.com, Inc.",co_44b0e00e6fd3,Warrants,Consumer & Retail,,,,,,,2020-04-20,,16,15,,16,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Thumbtack, Inc.",co_fc8d127ac2a8,Warrants,Consumer & Retail,,,,,,,2018-05-01,,844,401,,844,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Veem, Inc.",co_71cc69e91627,Warrants,Consumer & Retail,,,,,,,2022-03-31,,126,21,,126,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Worldremit Group Ltd.,co_443b38154040,Warrants,Consumer & Retail,,,,,,,2021-02-11,,129,52,,129,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Modern Life, Inc.",co_16322f8a7c73,Warrants,Healthcare,,,,,,,2023-03-30,,164,171,,164,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Vida Health, Inc.",co_08e309cd519c,Warrants,Healthcare,,,,,,,2022-03-28,,120,4,,120,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Next Insurance, Inc.",co_72da6d0ff373,Warrants,Financial Services,,,,,,,2023-02-03,,214,167,,214,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Aerami Therapeutics Holdings, Inc.",co_50c9b820ce3e,Warrants,Healthcare,,,,,,,2015-09-30,,74,,,74,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
BioQ Pharma Inc.,co_bfe18f79377b,Warrants,Healthcare,,,,,,,2014-10-27,,1,,,1,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"ADMA Biologics, Inc.",co_5fe11b6198c3,Warrants,Healthcare,,,,,,,2014-02-24,,166,7,,166,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,Warrants,Healthcare,,,,,,,2022-06-15,,175,702,,175,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"AmplifyBio, LLC",co_91a79b9fbb39,Warrants,Healthcare,,,,,,,2022-12-27,,238,222,,238,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Warrants,Healthcare,,,,,,,2020-09-25,,1289,1707,,1289,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cellarity, Inc.",co_f9ffd0740e03,Warrants,Healthcare,,,,,,,2021-12-08,,287,226,,287,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
COMPASS Pathways plc,co_a5c2a432eb2a,Warrants,Healthcare,,,,,,,2023-06-30,,278,278,,278,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Curevo, Inc.",co_dabe2c827933,Warrants,Healthcare,,,,,,,2023-06-09,,233,219,,233,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Dermavant Sciences Ltd.,co_072506d6d6de,Warrants,Healthcare,,,,,,,2019-05-31,,101,94,,101,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Evofem Biosciences, Inc.",co_c510ef2c205d,Warrants,Healthcare,,,,,,,2014-06-11,,266,,,266,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Fresh Tracks Therapeutics, Inc.",co_490411e935c9,Warrants,Healthcare,,,,,,,2016-02-18,,119,,,119,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Kineta, Inc.",co_2136825f89e5,Warrants,Healthcare,,,,,,,2019-12-20,,110,,,110,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Kura Oncology, Inc.",co_7548f682d6bb,Warrants,Healthcare,,,,,,,2022-11-02,,88,41,,88,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Warrants,Healthcare,,,,,,,2022-05-09,,517,1806,,517,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Paratek Pharmaceuticals, Inc.",co_68525fe352d1,Warrants,Healthcare,,,,,,,2018-08-01,,520,86,,520,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Warrants,Healthcare,,,,,,,2021-09-17,,848,216,,848,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,Warrants,Healthcare,,,,,,,2022-03-23,,20,9,,20,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Scynexis, Inc.",co_786025be23b8,Warrants,Healthcare,,,,,,,2021-05-14,,296,65,,296,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"TG Therapeutics, Inc.",co_d8a9d21b01fe,Warrants,Healthcare,,,,,,,2019-02-28,,1284,4046,,1284,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Valo Health, LLC",co_f3b68034624a,Warrants,Healthcare,,,,,,,2020-06-15,,256,142,,256,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Warrants,Healthcare,,,,,,,2022-12-09,,510,931,,510,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"908 Devices, Inc.",co_720a44ca6498,Warrants,Software & Technology,,,,,,,2017-03-15,,101,60,,101,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Locus Robotics Corp.,co_bef8da650954,Warrants,Software & Technology,,,,,,,2022-06-21,,34,152,,34,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Skydio, Inc.",co_7e8be9ce7575,Warrants,Software & Technology,,,,,,,2021-11-08,,557,450,,557,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Capella Space Corp.,co_92082b623fe4,Warrants,Business Services,,,,,,,2021-10-21,,207,90,,207,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
INMOBI Inc.,co_b283e34d5f10,Warrants,Business Services,,,,,,,2014-11-19,,82,,,82,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"NetBase Solutions, Inc.",co_59b4a4ab9581,Warrants,Business Services,,,,,,,2017-08-22,,356,357,,356,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Signal Media Ltd.,co_ec5ab27bccc1,Warrants,Business Services,,,,,,,2022-06-29,,35,19,,35,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Bright Machines, Inc.",co_a85cd3a730d7,Warrants,Software & Technology,,,,,,,2022-03-31,,537,726,,537,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"MacroFab, Inc.",co_621823b81a89,Warrants,Software & Technology,,,,,,,2022-03-23,,528,1242,,528,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Xometry, Inc.",co_1197152bc1d0,Warrants,Software & Technology,,,,,,,2018-05-09,,47,1079,,47,,,,,cost_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
"Fever Labs, Inc.",co_f90ee7057289,Warrants,Media & Entertainment,,,,,,,2022-12-30,,56,45,,56,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Aspire Bariatrics, Inc.",co_1b3ec479c5c1,Warrants,Healthcare,,,,,,,2015-01-28,,455,,,455,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Flowonix Medical Inc.,co_277ae8dd339b,Warrants,Healthcare,,,,,,,2014-11-03,,362,,,362,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Outset Medical, Inc.",co_e55715686c8d,Warrants,Healthcare,,,,,,,2013-09-27,,401,683,,401,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Achronix Semiconductor Corp.,co_d2c33e60f92e,Warrants,Software & Technology,,,,,,,2015-06-26,,99,820,,99,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Aria Systems, Inc.",co_cc99d4c1499f,Warrants,Software & Technology,,,,,,,2015-05-22,,74,,,74,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Automation Anywhere, Inc.",co_cb1fbf087a55,Warrants,Software & Technology,,,,,,,2022-09-23,,448,542,,448,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Bitsight Technologies, Inc.",co_6e168bc2029b,Warrants,Software & Technology,,,,,,,2020-11-18,,284,514,,284,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Brain Corp.,co_eb667b490c30,Warrants,Software & Technology,,,,,,,2021-10-04,,165,72,,165,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"CloudBolt Software, Inc.",co_be9fc39a0574,Warrants,Software & Technology,,,,,,,2020-09-30,,117,16,,117,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cloudian, Inc.",co_f242e380e33d,Warrants,Software & Technology,,,,,,,2018-11-06,,71,46,,71,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cloudpay, Inc.",co_8d2ba346c3dc,Warrants,Software & Technology,,,,,,,2018-04-10,,54,611,,54,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Convoy, Inc.",co_002e816ee4b9,Warrants,Software & Technology,,,,,,,2022-03-30,,974,330,,974,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Couchbase, Inc.",co_d7053b07e14e,Warrants,Software & Technology,,,,,,,2019-04-25,,462,695,,462,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cutover, Inc.",co_b1d8fce3a1ed,Warrants,Software & Technology,,,,,,,2022-09-21,,26,28,,26,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Dashlane, Inc.",co_89c33b4e9ffb,Warrants,Software & Technology,,,,,,,2019-03-11,,353,202,,353,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Delphix Corp.,co_beb7e8ea659b,Warrants,Software & Technology,,,,,,,2019-10-08,,1594,2485,,1594,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Demandbase, Inc.",co_255bbf2bc4ed,Warrants,Software & Technology,,,,,,,2021-08-02,,545,334,,545,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"DNAnexus, Inc.",co_a1d0d1039561,Warrants,Software & Technology,,,,,,,2014-03-21,,97,181,,97,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Dragos, Inc.",co_90cc6c9de50e,Warrants,Software & Technology,,,,,,,2023-06-28,,1453,1452,,1453,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"DroneDeploy, Inc.",co_d1044f839d20,Warrants,Software & Technology,,,,,,,2022-06-30,,278,374,,278,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Eigen Technologies Ltd.,co_55e3cb8d1f70,Warrants,Software & Technology,,,,,,,2022-04-13,,8,5,,8,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Elation Health, Inc.",co_c98216ef9b8c,Warrants,Software & Technology,,,,,,,2022-09-12,,583,307,,583,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Esme Learning Solutions, Inc.",co_d2330264d4a8,Warrants,Software & Technology,,,,,,,2022-01-27,,198,,,198,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"First Insight, Inc.",co_ce50844aeab7,Warrants,Software & Technology,,,,,,,2018-05-10,,96,55,,96,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Fulfil Solutions, Inc.",co_87c5da924672,Warrants,Software & Technology,,,,,,,2022-07-29,,325,408,,325,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Kore.ai, Inc.",co_e641e8cbc8c3,Warrants,Software & Technology,,,,,,,2023-03-31,,208,273,,208,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Leapwork ApS,co_f7ad5edfec2b,Warrants,Software & Technology,,,,,,,2023-01-23,,16,16,,16,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Lightbend, Inc.",co_84440fd470f5,Warrants,Software & Technology,,,,,,,2018-02-14,,131,37,,131,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Mixpanel, Inc.",co_efea157a2949,Warrants,Software & Technology,,,,,,,2020-09-30,,252,299,,252,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Nuvolo Technologies Corp.,co_207a62a30fe5,Warrants,Software & Technology,,,,,,,2019-03-29,,172,156,,172,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Poplicus, Inc.",co_9e2632ec2990,Warrants,Software & Technology,,,,,,,2014-05-28,,,132168,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Reltio, Inc.",co_03318ddd2526,Warrants,Software & Technology,,,,,,,2020-06-30,,215,383,,215,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"SignPost, Inc.",co_47b51ae8eedb,Warrants,Software & Technology,,,,,,,2016-01-13,,314,,,314,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Simon Data, Inc.",co_8211bd6e5fa8,Warrants,Software & Technology,,,,,,,2023-03-22,,96,73,,96,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"SingleStore, Inc.",co_3d4f9b53e7ad,Warrants,Software & Technology,,,,,,,2020-04-28,,103,513,,103,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Sisense Ltd.,co_dfabeb0f09b4,Warrants,Software & Technology,,,,,,,2023-06-08,,174,169,,174,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Tact.ai Technologies, Inc.",co_0a359543f868,Warrants,Software & Technology,,,,,,,2020-02-13,,206,35,,206,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
The Faction Group LLC,co_3ac5c7c5af60,Warrants,Software & Technology,,,,,,,2014-11-03,,234,730,,234,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Tipalti Solutions Ltd.,co_7018426a584e,Warrants,Software & Technology,,,,,,,2023-03-22,,174,204,,174,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"VideoAmp, Inc.",co_072e997263ad,Warrants,Software & Technology,,,,,,,2022-01-21,,1275,325,,1275,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"TransMedics Group, Inc.",co_8ec076befb0b,Warrants,Healthcare,,,,,,,2015-09-11,,39,731,,39,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Ampion, PBC",co_879ab7572bb9,Warrants,Environmental Services,,,,,,,2022-04-15,,52,45,,52,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
