company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1177,,2000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Phathom Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2023-06-09,,1730,1733,,1730,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Rafael Holdings, Inc.",Other Equity,,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Rocket Pharmaceuticals, Ltd.",Other Equity,Healthcare,,,,,,,2007-08-22,,1500,3,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Savara, Inc.",Other Equity,,,,,,,,2015-08-11,,203,40,,203,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
uniQure B.V.,Other Equity,,,,,,,,2019-01-31,,332,1002,,332,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Valo Health, LLC",Other Equity,,,,,,,,2020-12-11,,3000,1308,,3000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Verge Analytics, Inc.",Other Equity,,,,,,,,2023-09-06,,1500,2017,,1500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Viridian Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-11-06,,400,697,,400,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"X4 Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2019-11-26,,2945,179,,2945,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,338,,650,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Skydio, Inc.",Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,629,,1500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Chrome Holding Co.,Other Equity,Healthcare,,,,,,,2019-03-11,,5094,162,,5094,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Click Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-05-20,,1662,2015,,1662,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Curana Health Holdings, LLC",Other Equity,,,,,,,,2024-05-13,,2500,3312,,2500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Main Street Rural, Inc.",Other Equity,,,,,,,,2024-10-28,,874,1209,,874,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Strive Health Holdings, LLC",Other Equity,,,,,,,,2025-06-27,,599,743,,599,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"WellBe Senior Medical, LLC",Other Equity,Healthcare,,,,,,,2024-06-10,,1600,1877,,1600,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Yipit, LLC",Other Equity,Business Services,,,,,,,2021-12-30,,3825,3403,,3825,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Coronado Aesthetics, LLC",Other Equity,Healthcare,,,,,,,2021-10-15,,,1,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Orchestra BioMed Holdings, Inc.",Other Equity,Healthcare,,,,,,,2025-08-04,,1000,902,,1000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,63,,160,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Armis, Inc.",Other Equity,Software & Technology,,,,,,,2024-10-18,,2000,1415,,2000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Black Crow AI, Inc.",Other Equity,Software & Technology,,,,,,,2021-03-24,,2780,2780,,2780,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"CapLinked, Inc.",Other Equity,Software & Technology,,,,,,,2012-10-26,,51,,,51,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Contentful Global, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-22,,138,334,,138,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"DNAnexus, Inc.",Other Equity,Software & Technology,,,,,,,2014-03-21,,97,6,,97,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Docker, Inc.",Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,231,,4284,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Druva Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,5461,,1000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"HighRoads, Inc.",Other Equity,Software & Technology,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Khoros, LLC",Other Equity,Software & Technology,,,,,,,2025-05-23,,5242,5242,,5242,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Leapwork ApS,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,144,,250,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Lightbend, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-04,,266,17,,266,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Nextdoor.com, Inc.",Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,2130,,4854,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SingleStore, Inc.",Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,2348,,2000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
SirionLabs Pte. Ltd.,Other Equity,,,,,,,,2024-06-30,,1791,1711,,1791,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Stoke Space Technologies, Inc.",Other Equity,Aerospace & Defense,,,,,,,2025-09-23,,1406,1385,,1406,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Impossible Foods, Inc.",Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,97,,2000,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Modumetal, Inc.",Other Equity,Environmental Services,,,,,,,2015-06-01,,500,,,500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Pivot Bio, Inc.",Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,478,,4500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Alamar Biosciences, Inc.",Warrants,Healthcare,,,,,,,2022-06-21,,36,40,,36,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Antheia, Inc.",Warrants,Healthcare,,,,,,,2025-08-29,,1601,1954,,1601,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"PathAI, Inc.",Warrants,Healthcare,,,,,,,2022-12-23,,461,48,,461,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aryaka Networks, Inc.",Warrants,Software & Technology,,,,,,,2022-06-28,,242,30,,242,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Gadget Guard, LLC",Warrants,Consumer & Retail,,,,,,,2014-06-03,,228,,,228,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Whoop, Inc.",Warrants,Consumer & Retail,,,,,,,2018-06-27,,17,927,,17,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Altumint, Inc.",Warrants,Consumer & Retail,,,,,,,2024-10-31,,126,155,,126,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"AppDirect, Inc.",Warrants,Consumer & Retail,,,,,,,2025-09-22,,228,214,,228,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Carwow Ltd.,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,173,,164,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Houzz, Inc.",Warrants,Consumer & Retail,,,,,,,2019-10-29,,20,,,20,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Landing Holdings Inc.,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,40,,116,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Lendio, Inc.",Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,10,,39,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Plentific Ltd.,Warrants,Consumer & Retail,,,,,,,2023-10-03,,60,27,,60,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Rhino Labs, Inc.",Warrants,,,,,,,,2021-03-12,,470,,,470,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SeatGeek, Inc.",Warrants,,,,,,,,2019-06-12,,1242,5692,,1242,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Skyword, Inc.",Warrants,,,,,,,,2022-11-14,,57,15,,57,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Snagajob.com, Inc.",Warrants,,,,,,,,2020-04-20,,16,,,16,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Thumbtack, Inc.",Warrants,,,,,,,,2018-05-01,,985,1478,,985,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Veem, Inc.",Warrants,,,,,,,,2022-03-31,,126,7,,126,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Worldremit Group Ltd.,Warrants,,,,,,,,2021-02-11,,129,64,,129,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Saronic Technologies, Inc.",Warrants,Aerospace & Defense,,,,,,,2025-06-09,,726,869,,726,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Akero Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2022-06-15,,330,967,,330,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Axsome Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-25,,1290,3027,,1290,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Cellarity, Inc.",Warrants,Healthcare,,,,,,,2021-12-08,,287,47,,287,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Century Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-14,,37,,,37,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
COMPASS Pathways plc,Warrants,Healthcare,,,,,,,2023-06-30,,278,104,,278,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Curevo, Inc.",Warrants,Healthcare,,,,,,,2023-06-09,,233,204,,233,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"enGene, Inc.",Warrants,Healthcare,,,,,,,2023-12-22,,118,96,,118,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Heron Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2023-08-09,,228,92,,228,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Kura Oncology, Inc.",Warrants,Healthcare,,,,,,,2022-11-02,,88,10,,88,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Madrigal Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2022-05-09,,570,3478,,570,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Phathom Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2021-09-17,,848,85,,848,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Redshift Bioanalytics, Inc.",Warrants,Healthcare,,,,,,,2022-03-23,,20,11,,20,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
SynOx Therapeutics Ltd.,Warrants,Healthcare,,,,,,,2024-04-18,,83,89,,83,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"TG Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2021-12-30,,721,1924,,721,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Valo Health, LLC",Warrants,Healthcare,,,,,,,2020-06-15,,256,51,,256,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"X4 Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2019-03-18,,510,6,,510,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"908 Devices, Inc.",Warrants,Software & Technology,,,,,,,2017-03-15,,101,107,,101,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Locus Robotics Corp.,Warrants,Software & Technology,,,,,,,2022-06-21,,34,59,,34,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Skydio, Inc.",Warrants,Software & Technology,,,,,,,2021-11-08,,557,355,,557,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Curana Health Holdings, LLC",Warrants,Healthcare,,,,,,,2024-01-04,,156,659,,156,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Modern Life, Inc.",Warrants,Healthcare,,,,,,,2023-03-30,,210,126,,210,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"NeueHealth, Inc.",Warrants,Healthcare,,,,,,,2024-06-21,,1848,2491,,1848,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Recover Together, Inc.",Warrants,Healthcare,,,,,,,2023-07-03,,382,57,,382,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Strive Health Holdings, LLC",Warrants,Healthcare,,,,,,,2023-09-28,,278,422,,278,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Vida Health, Inc.",Warrants,Healthcare,,,,,,,2022-03-28,,121,32,,121,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"NetBase Quid, Inc.",Warrants,Business Services,,,,,,,2017-08-22,,356,,,356,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Bright Machines, Inc.",Warrants,Software & Technology,,,,,,,2022-03-31,,537,429,,537,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"MacroFab, Inc.",Warrants,Software & Technology,,,,,,,2022-03-23,,528,65,,528,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
VulcanForms Inc.,Warrants,Software & Technology,,,,,,,2025-01-30,,37,41,,37,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Fever Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,93,,67,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Orchestra BioMed Holdings, Inc.",Warrants,Healthcare,,,,,,,2024-11-06,,216,158,,216,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Senseonics Holdings, Inc.",Warrants,Healthcare,,,,,,,2023-09-08,,276,168,,276,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Sight Sciences, Inc.",Warrants,Healthcare,,,,,,,2024-01-22,,363,151,,363,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Tela Bio, Inc.",Warrants,Healthcare,,,,,,,2017-03-31,,61,,,61,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Achronix Semiconductor Corp.,Warrants,Software & Technology,,,,,,,2017-01-11,,92,91,,92,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Akeyless Security Ltd.,Warrants,Software & Technology,,,,,,,2025-08-04,,58,40,,58,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Annex Cloud,Warrants,Software & Technology,,,,,,,2025-06-05,,,50000,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Automation Anywhere, Inc.",Warrants,Software & Technology,,,,,,,2022-09-23,,448,329,,448,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Bitsight Technologies, Inc.",Warrants,,,,,,,,2020-11-18,,284,449,,284,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Brain Corp.,Warrants,,,,,,,,2021-10-04,,215,155,,215,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Carbyne, Inc.",Warrants,,,,,,,,2025-02-24,,24,36,,24,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"CloudBolt Software, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,117,1,,117,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Cloudian, Inc.",Warrants,Software & Technology,,,,,,,2018-11-06,,71,,,71,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Cloudpay, Inc.",Warrants,Software & Technology,,,,,,,2018-04-10,,54,810,,54,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Coronet Cyber Security Ltd.,Warrants,Software & Technology,,,,,,,2024-09-26,,254,100,,254,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Cutover, Inc.",Warrants,,,,,,,,2022-09-21,,26,81,,26,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dashlane, Inc.",Warrants,,,,,,,,2019-03-11,,461,1281,,461,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Demandbase, Inc.",Warrants,,,,,,,,2021-08-02,,545,60,,545,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Distributed Creation Inc.,Warrants,Distribution & Wholesale,,,,,,,2025-04-21,,180,281,,180,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dragos, Inc.",Warrants,,,,,,,,2023-06-28,,1575,1115,,1575,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"DroneDeploy, Inc.",Warrants,,,,,,,,2022-06-30,,278,491,,278,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Earnix, Inc.",Warrants,,,,,,,,2024-06-06,,220,294,,220,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Elation Health, Inc.",Warrants,,,,,,,,2022-09-12,,739,291,,739,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"First Insight, Inc.",Warrants,,,,,,,,2018-05-10,,96,3,,96,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Fulfil Solutions, Inc.",Warrants,,,,,,,,2022-07-29,,325,175,,325,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Harness, Inc.",Warrants,,,,,,,,2024-03-12,,534,594,,534,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Kore.ai, Inc.",Warrants,,,,,,,,2023-03-31,,208,100,,208,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Leapwork ApS,Warrants,,,,,,,,2023-01-23,,39,30,,39,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Lightbend, Inc.",Warrants,,,,,,,,2018-02-14,,131,16,,131,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Mango Technologies, Inc.",Warrants,,,,,,,,2025-08-15,,400,451,,400,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Mixpanel, Inc.",Warrants,,,,,,,,2020-09-30,,252,397,,252,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Morphisec Information Security 2014 Ltd.,Warrants,,,,,,,,2024-10-01,,104,119,,104,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Pindrop Security, Inc.",Warrants,,,,,,,,2024-06-26,,494,384,,494,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Reltio, Inc.",Warrants,,,,,,,,2020-06-30,,215,452,,215,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Scylla DB Ltd.,Warrants,,,,,,,,2025-07-24,,33,54,,33,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Semperis Technologies Inc.,Warrants,,,,,,,,2024-04-23,,337,429,,337,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Simon Data, Inc.",Warrants,,,,,,,,2023-03-22,,96,15,,96,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SingleStore, Inc.",Warrants,,,,,,,,2020-04-28,,103,463,,103,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Sisense Ltd.,Warrants,,,,,,,,2023-06-08,,174,63,,174,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Suzy, Inc.",Warrants,,,,,,,,2023-08-24,,367,177,,367,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tipalti Solutions Ltd.,Warrants,,,,,,,,2023-03-22,,360,293,,360,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Ushur, Inc.",Warrants,,,,,,,,2025-06-05,,265,221,,265,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"VideoAmp, Inc.",Warrants,,,,,,,,2022-01-21,,1275,2,,1275,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"ZeroEyes, Inc.",Warrants,,,,,,,,2025-05-06,,132,73,,132,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Loft Orbital Solutions Inc.,Warrants,Aerospace & Defense,,,,,,,2025-09-10,,185,169,,185,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Stoke Space Technologies, Inc.",Warrants,Aerospace & Defense,,,,,,,2025-06-16,,990,2208,,990,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Ampion, PBC",Warrants,Environmental Services,,,,,,,2022-04-15,,52,85,,52,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Electric Hydrogen Co.,Warrants,Environmental Services,,,,,,,2024-03-27,,507,281,,507,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Forbion Growth Opportunities Fund I C.V.,,Healthcare,,,,,,,2020-11-16,,3036,4660,,3036,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Forbion Growth Opportunities Fund II C.V.,,Healthcare,,,,,,,2022-06-23,,1349,1616,,1349,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Liberty Zim Co-Invest LP.,,Software & Technology,,,,,,,2022-07-21,,381,363,,381,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,32801,33788,,32801,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,1.80%,9.30%,,2028-12-01,27926,27693,27491,,27693,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9916,10140,,9916,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20361,27818,25264,,27818,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
GoEuro Travel GmbH,First Lien,Consumer & Retail,,,Prime,3.45%,10.45%,,2029-11-01,48750,48276,48276,,48276,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Houzz, Inc.",,Consumer & Retail,11.50%,11.50%,,,,,2028-05-01,25687,25687,26869,,25687,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-08-01,13011,13276,12994,,13276,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3325,3282,3340,,3282,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,15093,15176,,15093,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.27%,9.27%,,2027-04-01,36493,36104,35017,,36104,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,30073,29798,29678,,29798,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25327,25413,25821,,25413,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2027-11-01,6587,6715,6637,,6715,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8027,,8250,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,20918,20561,21192,,20561,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,12.00%,,2027-03-01,5172,5350,5322,,5350,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Gibraltar Acquisition, LLC",,Financial Services,3.45%,8.05%,,,,,2026-09-01,26569,26337,26337,,26337,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Hercules Adviser LLC,,Financial Services,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Next Insurance, Inc.",First Lien,Financial Services,,,Prime,-1.50%,4.75%,,2028-02-01,11070,10918,11174,,10918,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Adaptimmune Therapeutics plc,First Lien,Healthcare,,,Prime,1.15%,9.65%,,2029-06-01,30260,30121,31198,,30121,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-03-01,17500,17706,18005,,17706,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,11.10%,,2026-04-01,15000,15046,15153,,15046,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Alector, Inc.",First Lien,Healthcare,,,Prime,1.05%,8.05%,,2028-12-01,7000,6930,6930,,6930,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"AmplifyBio, LLC",First Lien,,,,Prime,2.50%,9.50%,,2027-01-01,24000,24640,24940,,24640,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Arcus Biosciences, Inc.",First Lien,,,,Prime,1.95%,10.45%,,2029-09-01,37500,37379,37379,,37379,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
ATAI Life Sciences N.V.,First Lien,Healthcare,,,Prime,4.30%,9.05%,,2026-08-01,14000,14442,14385,,14442,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Axsome Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,143350,145451,152945,,145451,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"bluebird bio, Inc.",First Lien,,,,Prime,1.45%,9.95%,,2029-04-01,65655,64028,55344,,64028,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Braeburn, Inc.",First Lien,,,,Prime,2.45%,10.95%,,2028-10-01,53192,53374,55626,,53374,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
COMPASS Pathways plc,First Lien,,,,Prime,1.50%,9.75%,,2027-07-01,24490,24613,25608,,24613,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Corium, Inc.",First Lien,,,,Prime,5.70%,8.95%,,2026-09-01,105225,109543,109178,,109543,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Disc Medicine, Inc.",First Lien,,,,Prime,1.75%,8.25%,,2029-12-01,22500,22363,22363,,22363,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Eloxx Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,489,988,988,,988,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"enGene, Inc.",First Lien,,,,Prime,0.75%,9.25%,,2028-01-01,15924,16015,16149,,16015,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-02-01,20404,20484,21014,,20484,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Hibercell, Inc.",First Lien,,,,Prime,5.40%,8.65%,,2025-05-01,3963,4755,4749,,4755,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
