company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,Other Equity,Financial Services,,,,,,,2018-03-01,,1884,1170,,1884,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Hercules Adviser LLC,co_e3d965a37d40,Other Equity,Financial Services,,,,,,,2021-03-26,,35,24595,,35,,,,,cost_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
"Newfront Insurance Holdings, Inc.",co_829352a4cc89,Other Equity,Financial Services,,,,,,,2021-09-30,,403,484,,403,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"AcelRx Pharmaceuticals, Inc.",co_900dcc9174e2,Other Equity,Healthcare,,,,,,,2018-12-10,,1329,6,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
"Aytu BioScience, Inc.",co_e72e936f6ab3,Other Equity,Healthcare,,,,,,,2014-03-28,,1500,2,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
BioQ Pharma Inc.,co_bfe18f79377b,Other Equity,Healthcare,,,,,,,2015-12-08,,500,,,500,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
PDS Biotechnology Corp.,co_2d8944d48eba,Other Equity,Healthcare,,,,,,,2015-04-06,,309,15,,309,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Applied Molecular Transport,co_5d503e9d0c1e,Other Equity,Healthcare,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Avalo Therapeutics, Inc.",co_5300364ce68c,Other Equity,Healthcare,,,,,,,2014-08-19,,1000,17,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Other Equity,Healthcare,,,,,,,2022-05-09,,4165,7835,,4165,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Bicycle Therapeutics PLC,co_63f2424246f9,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,2087,,1871,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"BridgeBio Pharma, Inc.",co_9515e6fd1966,Other Equity,Healthcare,,,,,,,2018-06-21,,2255,3836,,2255,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Dare Biosciences, Inc.",co_f7d19b34ae9c,Other Equity,Healthcare,,,,,,,2015-01-08,,1000,14,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
Dynavax Technologies,co_f1656d706209,Other Equity,Healthcare,,,,,,,2015-07-22,,550,196,,550,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Gritstone Bio, Inc.",co_4b00ab55a8ab,Other Equity,Healthcare,,,,,,,2022-10-26,,1000,1230,,1000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Hibercell, Inc.",co_9c1b2308c20b,Other Equity,Healthcare,,,,,,,2021-05-07,,4250,1979,,4250,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"HilleVax, Inc.",co_d85defa5d249,Other Equity,Healthcare,,,,,,,2022-05-03,,4000,3889,,4000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Humanigen, Inc.",co_5640a4a5dc59,Other Equity,Healthcare,,,,,,,2021-03-31,,800,6,,800,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
NorthSea Therapeutics,co_026ecc2a8269,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1476,,2000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Paratek Pharmaceuticals, Inc.",co_68525fe352d1,Other Equity,Healthcare,,,,,,,2007-02-26,,2744,194,,2744,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Rocket Pharmaceuticals, Ltd.",co_4ac96e1cec99,Other Equity,Healthcare,,,,,,,2007-08-22,,1500,16,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
"Savara, Inc.",co_1f4cd71b3fbd,Other Equity,Healthcare,,,,,,,2015-08-11,,203,22,,203,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Sio Gene Therapies, Inc.",co_ac2f08974506,Other Equity,Healthcare,,,,,,,2017-02-02,,1269,7,,1269,,,,,fair_value_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,Other Equity,Healthcare,,,,,,,2022-05-05,,2100,1955,,2100,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Tricida, Inc.",co_4b2a28df93b0,Other Equity,Healthcare,,,,,,,2018-02-28,,863,,,863,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
uniQure B.V.,co_0263f69c1bdf,Other Equity,Healthcare,,,,,,,2019-01-31,,332,346,,332,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Valo Health, LLC",co_f3b68034624a,Other Equity,Healthcare,,,,,,,2020-12-11,,3000,1944,,3000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Other Equity,Healthcare,,,,,,,2019-11-26,,2945,1362,,2945,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Locus Robotics Corp.,co_bef8da650954,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,564,,650,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Skydio, Inc.",co_7e8be9ce7575,Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,783,,1500,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"23andMe, Inc.",co_0c0bbc2487db,Other Equity,Healthcare,,,,,,,2019-03-11,,5094,1883,,5094,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Carbon Health Technologies, Inc.",co_826d194f5d2d,Other Equity,Healthcare,,,,,,,2021-03-30,,1688,985,,1688,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Planet Labs, Inc.",co_20b82b8606c7,Other Equity,Business Services,,,,,,,2019-06-21,,615,2153,,615,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Yipit, LLC",co_d1d680c38283,Other Equity,Business Services,,,,,,,2021-12-30,,3825,3859,,3825,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,Other Equity,Healthcare,,,,,,,2021-10-15,,,3,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Flowonix Medical Inc.,co_277ae8dd339b,Other Equity,Healthcare,,,,,,,2014-11-03,,1500,,,1500,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Gelesis, Inc.",co_8fad606aa92f,Other Equity,Healthcare,,,,,,,2009-11-30,,871,243,,871,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"ViewRay, Inc.",co_a12eb26096a4,Other Equity,Healthcare,,,,,,,2013-12-16,,332,126,,332,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Achronix Semiconductor Corp.,co_d2c33e60f92e,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,296,,160,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"3GTMS, LLC",co_0616241f0fee,Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,911,,1000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Black Crow AI, Inc.",co_5ff85ec38e70,Other Equity,Software & Technology,,,,,,,2021-03-24,,2792,2793,,2792,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"CapLinked, Inc.",co_b24af3a0eea7,Other Equity,Software & Technology,,,,,,,2012-10-26,,51,,,51,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Contentful Global, Inc.",co_2b4e99238429,Other Equity,Software & Technology,,,,,,,2020-12-22,,138,233,,138,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Docker, Inc.",co_8fbeda012c76,Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,545,,4284,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Druva Holdings, Inc.",co_1993bc5a3b60,Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,1639,,1000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"HighRoads, Inc.",co_74fe6d614556,Other Equity,Software & Technology,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Lightbend, Inc.",co_84440fd470f5,Other Equity,Software & Technology,,,,,,,2020-12-04,,265,21,,265,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Nextdoor.com, Inc.",co_b3cea6001464,Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,2191,,4854,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Palantir Technologies,co_c8df76b80d0e,Other Equity,Software & Technology,,,,,,,2020-09-23,,8670,11985,,8670,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"SingleStore, Inc.",co_3d4f9b53e7ad,Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,2039,,2000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Verana Health, Inc.",co_992d5867fb5a,Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,808,,2000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"ZeroFox, Inc.",co_08e97fdbbbae,Other Equity,Software & Technology,,,,,,,2020-05-07,,101,423,,101,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Gynesonics, Inc.",co_6a2eb1fdec8b,Other Equity,Healthcare,,,,,,,2007-01-18,,250,,,250,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"TransMedics Group, Inc.",co_8ec076befb0b,Other Equity,Healthcare,,,,,,,2012-11-07,,538,3592,,538,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Fulcrum Bioenergy, Inc.",co_6ec9142bb1c2,Other Equity,Environmental Services,,,,,,,2012-09-13,,711,985,,711,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Impossible Foods, Inc.",co_f9d293b7df44,Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,865,,2000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Modumetal, Inc.",co_79d358f22520,Other Equity,Environmental Services,,,,,,,2015-06-01,,500,,,500,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"NantEnergy, LLC",co_2162be5fc1a4,Other Equity,Environmental Services,,,,,,,2013-08-31,,102,,,102,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Pineapple Energy LLC,co_f23a76f22d76,Other Equity,Environmental Services,,,,,,,2020-12-10,,3153,484,,3153,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Pivot Bio, Inc.",co_7020bd4efc50,Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,2341,,4500,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Proterra, Inc.",co_38edddbe55a8,Other Equity,Environmental Services,,,,,,,2015-05-28,,542,696,,542,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,Warrants,Healthcare,,,,,,,2022-06-21,,24,23,,24,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"PathAI, Inc.",co_2b1503769621,Warrants,Healthcare,,,,,,,2022-12-23,,461,482,,461,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Aryaka Networks, Inc.",co_7b432f2b0b1d,Warrants,Software & Technology,,,,,,,2022-06-28,,123,118,,123,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Spring Mobile Solutions, Inc.",co_b59e2e990887,Warrants,Software & Technology,,,,,,,2013-04-19,,418,,,418,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Gadget Guard, LLC",co_878b0e624f8f,Warrants,Consumer & Retail,,,,,,,2014-06-03,,228,,,228,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Savage X Holding, LLC",co_79b492ee555e,Warrants,Consumer & Retail,,,,,,,2014-06-27,,,1025,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"TechStyle, Inc.",co_ee07d78e02d3,Warrants,Consumer & Retail,,,,,,,2013-07-16,,1101,720,,1101,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"TFG Holding, Inc.",co_ca75708fc741,Warrants,Consumer & Retail,,,,,,,2014-06-27,,,206185,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
The Neat Company,co_987c7dc8ccbf,Warrants,Consumer & Retail,,,,,,,2014-08-13,,365,,,365,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Whoop, Inc.",co_9f9b312199ba,Warrants,Consumer & Retail,,,,,,,2018-06-27,,18,375,,18,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Carwow Ltd.,co_7101db9aec7f,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,40,,164,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Houzz, Inc.",co_aa00125e6586,Warrants,Consumer & Retail,,,,,,,2019-10-29,,20,,,20,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Landing Holdings Inc.,co_b32f9906f71a,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,201,,116,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Lendio, Inc.",co_5c2f7af71883,Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,43,,39,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Modern Life, Inc.",co_16322f8a7c73,Warrants,Consumer & Retail,,,,,,,2023-03-30,,214,218,,214,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Provi,co_db073da882e3,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,138,,166,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Rhino Labs, Inc.",co_7ac3ad384129,Warrants,Consumer & Retail,,,,,,,2021-03-12,,470,219,,470,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"RumbleON, Inc.",co_6d1e41b7d2c1,Warrants,Consumer & Retail,,,,,,,2018-04-30,,88,,,88,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"SeatGeek, Inc.",co_f1f840b3bfb5,Warrants,Consumer & Retail,,,,,,,2019-06-12,,842,2027,,842,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Skyword, Inc.",co_6002a9bbe50a,Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,26,,57,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Snagajob.com, Inc.",co_44b0e00e6fd3,Warrants,Consumer & Retail,,,,,,,2020-04-20,,16,22,,16,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Thumbtack, Inc.",co_fc8d127ac2a8,Warrants,Consumer & Retail,,,,,,,2018-05-01,,844,384,,844,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Udacity, Inc.",co_5aba4cca213e,Warrants,Consumer & Retail,,,,,,,2020-09-25,,218,,,218,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Veem, Inc.",co_71cc69e91627,Warrants,Consumer & Retail,,,,,,,2022-03-31,,126,24,,126,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Vida Health, Inc.",co_08e309cd519c,Warrants,Consumer & Retail,,,,,,,2022-03-28,,119,14,,119,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Worldremit Group Ltd.,co_443b38154040,Warrants,Consumer & Retail,,,,,,,2021-02-11,,129,13,,129,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Next Insurance, Inc.",co_72da6d0ff373,Warrants,Financial Services,,,,,,,2023-02-03,,214,189,,214,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Aerami Therapeutics Holdings, Inc.",co_50c9b820ce3e,Warrants,Healthcare,,,,,,,2015-09-30,,74,,,74,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
BioQ Pharma Inc.,co_bfe18f79377b,Warrants,Healthcare,,,,,,,2014-10-27,,1,,,1,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
PDS Biotechnology Corp.,co_2d8944d48eba,Warrants,Healthcare,,,,,,,2014-08-28,,390,,,390,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Acacia Pharma Inc.,co_ed88c901e895,Warrants,Healthcare,,,,,,,2018-06-29,,304,,,304,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"ADMA Biologics, Inc.",co_5fe11b6198c3,Warrants,Healthcare,,,,,,,2014-02-24,,166,4,,166,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,Warrants,Healthcare,,,,,,,2022-06-15,,175,562,,175,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"AmplifyBio, LLC",co_91a79b9fbb39,Warrants,Healthcare,,,,,,,2022-12-27,,237,236,,237,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Warrants,Healthcare,,,,,,,2020-09-25,,1101,1289,,1101,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cellarity, Inc.",co_f9ffd0740e03,Warrants,Healthcare,,,,,,,2021-12-08,,287,253,,287,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Century Therapeutics, Inc.",co_fc2cd8cf075b,Warrants,Healthcare,,,,,,,2020-09-14,,37,,,37,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Dermavant Sciences Ltd.,co_072506d6d6de,Warrants,Healthcare,,,,,,,2019-05-31,,101,129,,101,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"enGene, Inc.",co_5518e5a757c7,Warrants,Healthcare,,,,,,,2021-12-30,,72,17,,72,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Evofem Biosciences, Inc.",co_c510ef2c205d,Warrants,Healthcare,,,,,,,2014-06-11,,266,,,266,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Fresh Tracks Therapeutics, Inc.",co_490411e935c9,Warrants,Healthcare,,,,,,,2016-02-18,,119,,,119,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Kineta, Inc.",co_2136825f89e5,Warrants,Healthcare,,,,,,,2019-12-20,,110,,,110,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Kura Oncology, Inc.",co_7548f682d6bb,Warrants,Healthcare,,,,,,,2022-11-02,,88,52,,88,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Warrants,Healthcare,,,,,,,2022-05-09,,425,1829,,425,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Paratek Pharmaceuticals, Inc.",co_68525fe352d1,Warrants,Healthcare,,,,,,,2018-08-01,,520,113,,520,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Warrants,Healthcare,,,,,,,2021-09-17,,848,60,,848,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Provention Bio, Inc.",co_5f8f4bedd411,Warrants,Healthcare,,,,,,,2022-09-15,,640,3312,,640,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,Warrants,Healthcare,,,,,,,2022-03-23,,20,13,,20,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Scynexis, Inc.",co_786025be23b8,Warrants,Healthcare,,,,,,,2021-05-14,,296,76,,296,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"TG Therapeutics, Inc.",co_d8a9d21b01fe,Warrants,Healthcare,,,,,,,2019-02-28,,1284,2236,,1284,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Tricida, Inc.",co_4b2a28df93b0,Warrants,Healthcare,,,,,,,2019-03-27,,280,,,280,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Valo Health, LLC",co_f3b68034624a,Warrants,Healthcare,,,,,,,2020-06-15,,256,91,,256,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Warrants,Healthcare,,,,,,,2019-03-18,,510,212,,510,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"908 Devices, Inc.",co_720a44ca6498,Warrants,Software & Technology,,,,,,,2017-03-15,,101,101,,101,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Locus Robotics Corp.,co_bef8da650954,Warrants,Software & Technology,,,,,,,2022-06-21,,34,195,,34,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Skydio, Inc.",co_7e8be9ce7575,Warrants,Software & Technology,,,,,,,2021-11-08,,557,752,,557,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Capella Space Corp.,co_92082b623fe4,Warrants,Business Services,,,,,,,2021-10-21,,207,106,,207,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
INMOBI Inc.,co_b283e34d5f10,Warrants,Business Services,,,,,,,2014-11-19,,82,,,82,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"NetBase Solutions, Inc.",co_59b4a4ab9581,Warrants,Business Services,,,,,,,2017-08-22,,356,318,,356,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Signal Media Ltd.,co_ec5ab27bccc1,Warrants,Business Services,,,,,,,2022-06-29,,35,20,,35,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Bright Machines, Inc.",co_a85cd3a730d7,Warrants,Software & Technology,,,,,,,2022-03-31,,537,1092,,537,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"MacroFab, Inc.",co_621823b81a89,Warrants,Software & Technology,,,,,,,2022-03-23,,528,1352,,528,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Xometry, Inc.",co_1197152bc1d0,Warrants,Software & Technology,,,,,,,2018-05-09,,47,665,,47,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Fever Labs, Inc.",co_f90ee7057289,Warrants,Media & Entertainment,,,,,,,2022-12-30,,54,64,,54,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Aspire Bariatrics, Inc.",co_1b3ec479c5c1,Warrants,Healthcare,,,,,,,2015-01-28,,455,,,455,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Flowonix Medical Inc.,co_277ae8dd339b,Warrants,Healthcare,,,,,,,2014-11-03,,362,,,362,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Intuity Medical, Inc.",co_3fb5a684ca81,Warrants,Healthcare,,,,,,,2017-12-29,,294,,,294,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Lucira Health, Inc.",co_dcd996e08e09,Warrants,Healthcare,,,,,,,2022-02-04,,110,4,,110,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Outset Medical, Inc.",co_e55715686c8d,Warrants,Healthcare,,,,,,,2013-09-27,,401,526,,401,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Tela Bio, Inc.",co_922bc00aa28a,Warrants,Healthcare,,,,,,,2017-03-31,,61,,,61,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Achronix Semiconductor Corp.,co_d2c33e60f92e,Warrants,Software & Technology,,,,,,,2015-06-26,,99,670,,99,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Aria Systems, Inc.",co_cc99d4c1499f,Warrants,Software & Technology,,,,,,,2015-05-22,,74,,,74,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Automation Anywhere, Inc.",co_cb1fbf087a55,Warrants,Software & Technology,,,,,,,2022-09-23,,449,525,,449,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Bitsight Technologies, Inc.",co_6e168bc2029b,Warrants,Software & Technology,,,,,,,2020-11-18,,284,511,,284,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Brain Corp.,co_eb667b490c30,Warrants,Software & Technology,,,,,,,2021-10-04,,165,97,,165,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"CloudBolt Software, Inc.",co_be9fc39a0574,Warrants,Software & Technology,,,,,,,2020-09-30,,117,8,,117,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cloudian, Inc.",co_f242e380e33d,Warrants,Software & Technology,,,,,,,2018-11-06,,71,21,,71,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cloudpay, Inc.",co_8d2ba346c3dc,Warrants,Software & Technology,,,,,,,2018-04-10,,54,531,,54,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Convoy, Inc.",co_002e816ee4b9,Warrants,Software & Technology,,,,,,,2022-03-30,,974,346,,974,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Couchbase, Inc.",co_d7053b07e14e,Warrants,Software & Technology,,,,,,,2019-04-25,,462,563,,462,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cutover, Inc.",co_b1d8fce3a1ed,Warrants,Software & Technology,,,,,,,2022-09-21,,26,24,,26,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Dashlane, Inc.",co_89c33b4e9ffb,Warrants,Software & Technology,,,,,,,2019-03-11,,353,196,,353,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Delphix Corp.,co_beb7e8ea659b,Warrants,Software & Technology,,,,,,,2019-10-08,,1594,2292,,1594,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Demandbase, Inc.",co_255bbf2bc4ed,Warrants,Software & Technology,,,,,,,2021-08-02,,545,463,,545,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"DNAnexus, Inc.",co_a1d0d1039561,Warrants,Software & Technology,,,,,,,2014-03-21,,97,188,,97,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"DroneDeploy, Inc.",co_d1044f839d20,Warrants,Software & Technology,,,,,,,2022-06-30,,278,353,,278,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Eigen Technologies Ltd.,co_55e3cb8d1f70,Warrants,Software & Technology,,,,,,,2022-04-13,,8,5,,8,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Elation Health, Inc.",co_c98216ef9b8c,Warrants,Software & Technology,,,,,,,2022-09-12,,584,347,,584,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Esme Learning Solutions, Inc.",co_d2330264d4a8,Warrants,Software & Technology,,,,,,,2022-01-27,,198,,,198,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"First Insight, Inc.",co_ce50844aeab7,Warrants,Software & Technology,,,,,,,2018-05-10,,96,47,,96,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Fulfil Solutions, Inc.",co_87c5da924672,Warrants,Software & Technology,,,,,,,2022-07-29,,325,396,,325,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Kore.ai, Inc.",co_e641e8cbc8c3,Warrants,Software & Technology,,,,,,,2023-03-31,,208,221,,208,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Leapwork ApS,co_f7ad5edfec2b,Warrants,Software & Technology,,,,,,,2023-01-23,,16,17,,16,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Lightbend, Inc.",co_84440fd470f5,Warrants,Software & Technology,,,,,,,2018-02-14,,131,3,,131,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Mixpanel, Inc.",co_efea157a2949,Warrants,Software & Technology,,,,,,,2020-09-30,,252,252,,252,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Nuvolo Technologies Corp.,co_207a62a30fe5,Warrants,Software & Technology,,,,,,,2019-03-29,,172,198,,172,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
