company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Rocket Pharmaceuticals, Ltd.",Other Equity,Healthcare,,,,,,,2007-08-22,,1500,20,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Savara, Inc.",Other Equity,,,,,,,,2015-08-11,,203,45,,203,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Tarsus Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2022-05-05,,1050,2114,,1050,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
uniQure B.V.,Other Equity,,,,,,,,2019-01-31,,332,77,,332,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Valo Health, LLC",Other Equity,,,,,,,,2020-12-11,,3000,2450,,3000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Verge Analytics, Inc.",Other Equity,,,,,,,,2023-09-06,,1500,1420,,1500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Viridian Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-11-06,,400,420,,400,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"X4 Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2019-11-26,,2945,908,,2945,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,291,,650,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skydio, Inc.",Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,551,,1500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"23andMe, Inc.",Other Equity,Healthcare,,,,,,,2019-03-11,,5094,323,,5094,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Carbon Health Technologies, Inc.",Other Equity,Healthcare,,,,,,,2021-03-30,,1687,10,,1687,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Click Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-05-20,,1662,1689,,1662,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Curana Health Holdings, LLC",Other Equity,Healthcare,,,,,,,2024-05-13,,2500,2499,,2500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"WellBe Senior Medical, LLC",Other Equity,Healthcare,,,,,,,2024-06-10,,1600,1600,,1600,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Yipit, LLC",Other Equity,Business Services,,,,,,,2021-12-30,,3825,4163,,3825,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Xometry, Inc.",Other Equity,Software & Technology,,,,,,,2018-05-09,,47,603,,47,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Coronado Aesthetics, LLC",Other Equity,Healthcare,,,,,,,2021-10-15,,,1,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,291,,160,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"3GTMS, LLC",Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,795,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Black Crow AI, Inc.",Other Equity,Software & Technology,,,,,,,2021-03-24,,2406,2406,,2406,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"CapLinked, Inc.",Other Equity,Software & Technology,,,,,,,2012-10-26,,51,,,51,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Contentful Global, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-22,,138,271,,138,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"DNAnexus, Inc.",Other Equity,Software & Technology,,,,,,,2014-03-21,,97,7,,97,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Docker, Inc.",Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,180,,4284,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Druva Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,2544,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"HighRoads, Inc.",Other Equity,Software & Technology,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Leapwork ApS,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,162,,250,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lightbend, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-04,,265,18,,265,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Nextdoor.com, Inc.",Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,2834,,4854,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Palantir Technologies,Other Equity,Software & Technology,,,,,,,2020-09-23,,2445,10132,,2445,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SingleStore, Inc.",Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,1746,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sirion Labs, Inc.",Other Equity,Software & Technology,,,,,,,2024-06-30,,1791,1791,,1791,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Verana Health, Inc.",Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,302,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Planet Labs, Inc.",Other Equity,Aerospace & Defense,,,,,,,2019-06-21,,615,1019,,615,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Impossible Foods, Inc.",Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,270,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Modumetal, Inc.",Other Equity,Environmental Services,,,,,,,2015-06-01,,500,,,500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"NantEnergy, LLC",Other Equity,Environmental Services,,,,,,,2013-08-31,,102,,,102,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Pineapple Energy LLC,Other Equity,Environmental Services,,,,,,,2020-12-10,,3153,28,,3153,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Pivot Bio, Inc.",Other Equity,,,,,,,,2021-06-28,,4500,2171,,4500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Alamar Biosciences, Inc.",Warrants,Healthcare,,,,,,,2022-06-21,,36,76,,36,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"PathAI, Inc.",Warrants,Healthcare,,,,,,,2022-12-23,,460,96,,460,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aryaka Networks, Inc.",Warrants,Software & Technology,,,,,,,2022-06-28,,123,102,,123,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gadget Guard, LLC",Warrants,Consumer & Retail,,,,,,,2014-06-03,,228,,,228,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
The Neat Company,Warrants,Consumer & Retail,,,,,,,2014-08-13,,365,,,365,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Whoop, Inc.",Warrants,Consumer & Retail,,,,,,,2018-06-27,,18,306,,18,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Carwow Ltd.,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,57,,164,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Houzz, Inc.",Warrants,Consumer & Retail,,,,,,,2019-10-29,,20,,,20,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Landing Holdings Inc.,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,302,,116,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lendio, Inc.",Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,20,,39,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Plentific Ltd.,Warrants,Consumer & Retail,,,,,,,2023-10-03,,60,42,,60,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Provi,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,88,,166,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SeatGeek, Inc.",Warrants,Consumer & Retail,,,,,,,2019-06-12,,842,2039,,842,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skyword, Inc.",Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,54,,57,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Snagajob.com, Inc.",Warrants,Consumer & Retail,,,,,,,2020-04-20,,16,,,16,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Thumbtack, Inc.",Warrants,Consumer & Retail,,,,,,,2018-05-01,,985,610,,985,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Veem, Inc.",Warrants,Consumer & Retail,,,,,,,2022-03-31,,126,8,,126,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Worldremit Group Ltd.,Warrants,,,,,,,,2021-02-11,,129,104,,129,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Next Insurance, Inc.",Warrants,Financial Services,,,,,,,2023-02-03,,214,521,,214,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
BioQ Pharma Inc.,Warrants,Healthcare,,,,,,,2014-10-27,,2,,,2,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
PDS Biotechnology Corp.,Warrants,Healthcare,,,,,,,2014-08-28,,390,,,390,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Akero Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2022-06-15,,330,454,,330,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"AmplifyBio, LLC",Warrants,Healthcare,,,,,,,2022-12-27,,238,156,,238,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Axsome Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-25,,1290,1535,,1290,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"bluebird bio, Inc.",Warrants,Healthcare,,,,,,,2024-03-15,,1744,1079,,1744,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cellarity, Inc.",Warrants,Healthcare,,,,,,,2021-12-08,,287,152,,287,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
COMPASS Pathways plc,Warrants,Healthcare,,,,,,,2023-06-30,,278,150,,278,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Curevo, Inc.",Warrants,Healthcare,,,,,,,2023-06-09,,233,308,,233,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Dermavant Sciences Ltd.,Warrants,Healthcare,,,,,,,2019-05-31,,101,6,,101,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"enGene, Inc.",Warrants,Healthcare,,,,,,,2023-12-22,,118,188,,118,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Fresh Tracks Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2016-02-18,,119,,,119,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Heron Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2023-08-09,,228,494,,228,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Kineta, Inc.",Warrants,Healthcare,,,,,,,2019-12-20,,110,,,110,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Kura Oncology, Inc.",Warrants,Healthcare,,,,,,,2022-11-02,,88,107,,88,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Madrigal Pharmaceutical, Inc.",Warrants,Healthcare,,,,,,,2022-05-09,,570,2209,,570,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Phathom Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2021-09-17,,848,50,,848,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Redshift Bioanalytics, Inc.",Warrants,Healthcare,,,,,,,2022-03-23,,20,22,,20,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Scynexis, Inc.",Warrants,Healthcare,,,,,,,2021-05-14,,296,11,,296,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
SynOx Therapeutics Ltd.,Warrants,Healthcare,,,,,,,2024-04-18,,83,83,,83,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"TG Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2019-02-28,,1284,2629,,1284,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Valo Health, LLC",Warrants,Healthcare,,,,,,,2020-06-15,,256,134,,256,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"X4 Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2019-03-18,,510,122,,510,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"908 Devices, Inc.",Warrants,Software & Technology,,,,,,,2017-03-15,,101,31,,101,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Locus Robotics Corp.,Warrants,Software & Technology,,,,,,,2022-06-21,,34,44,,34,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skydio, Inc.",Warrants,,,,,,,,2021-11-08,,557,156,,557,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Curana Health Holdings, LLC",Warrants,Healthcare,,,,,,,2024-01-04,,156,381,,156,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Modern Life, Inc.",Warrants,Healthcare,,,,,,,2023-03-30,,210,161,,210,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"NeueHealth, Inc.",Warrants,Healthcare,,,,,,,2024-06-21,,716,756,,716,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Recover Together, Inc.",Warrants,Healthcare,,,,,,,2023-07-03,,382,120,,382,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Strive Health Holdings, LLC",Warrants,Healthcare,,,,,,,2023-09-28,,83,100,,83,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
INMOBI Inc.,Warrants,Business Services,,,,,,,2014-11-19,,82,,,82,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"NetBase Quid, Inc.",Warrants,Business Services,,,,,,,2017-08-22,,356,,,356,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Signal Media Ltd.,Warrants,Business Services,,,,,,,2022-06-29,,57,31,,57,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Bright Machines, Inc.",Warrants,Software & Technology,,,,,,,2022-03-31,,537,923,,537,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"MacroFab, Inc.",Warrants,Software & Technology,,,,,,,2022-03-23,,528,154,,528,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Fever Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,94,,67,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Intuity Medical, Inc.",Warrants,Healthcare,,,,,,,2017-12-29,,294,,,294,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Outset Medical, Inc.",Warrants,Healthcare,,,,,,,2013-09-27,,401,43,,401,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Senseonics Holdings, Inc.",Warrants,Healthcare,,,,,,,2023-09-08,,277,135,,277,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sight Sciences, Inc.",Warrants,Healthcare,,,,,,,2024-01-22,,327,366,,327,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Tela Bio, Inc.",Warrants,Healthcare,,,,,,,2017-03-31,,61,,,61,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Achronix Semiconductor Corp.,Warrants,Software & Technology,,,,,,,2015-06-26,,99,612,,99,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aria Systems, Inc.",Warrants,Software & Technology,,,,,,,2015-05-22,,74,,,74,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Automation Anywhere, Inc.",Warrants,Software & Technology,,,,,,,2022-09-23,,449,350,,449,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Bitsight Technologies, Inc.",Warrants,Software & Technology,,,,,,,2020-11-18,,284,490,,284,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Brain Corp.,Warrants,Software & Technology,,,,,,,2021-10-04,,165,47,,165,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"CloudBolt Software, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,117,10,,117,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cloudpay, Inc.",Warrants,Software & Technology,,,,,,,2018-04-10,,54,1137,,54,,,,,cost_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Couchbase, Inc.",Warrants,,,,,,,,2019-04-25,,462,896,,462,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cutover, Inc.",Warrants,,,,,,,,2022-09-21,,26,57,,26,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dashlane, Inc.",Warrants,,,,,,,,2019-03-11,,461,890,,461,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Demandbase, Inc.",Warrants,,,,,,,,2021-08-02,,545,286,,545,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dragos, Inc.",Warrants,,,,,,,,2023-06-28,,1452,852,,1452,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"DroneDeploy, Inc.",Warrants,,,,,,,,2022-06-30,,278,324,,278,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Earnix, Inc.",Warrants,,,,,,,,2024-06-06,,220,234,,220,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Elation Health, Inc.",Warrants,,,,,,,,2022-09-12,,583,180,,583,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"First Insight, Inc.",Warrants,,,,,,,,2018-05-10,,96,62,,96,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Fulfil Solutions, Inc.",Warrants,,,,,,,,2022-07-29,,325,244,,325,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Harness, Inc.",Warrants,,,,,,,,2024-03-12,,534,760,,534,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Kore.ai, Inc.",Warrants,,,,,,,,2023-03-31,,208,217,,208,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Leapwork ApS,Warrants,,,,,,,,2023-01-23,,16,23,,16,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lightbend, Inc.",Warrants,,,,,,,,2018-02-14,,131,17,,131,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Mixpanel, Inc.",Warrants,,,,,,,,2020-09-30,,252,210,,252,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Pindrop Security, Inc.",Warrants,,,,,,,,2024-06-26,,494,537,,494,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Reltio, Inc.",Warrants,,,,,,,,2020-06-30,,215,635,,215,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Semperis Technologies Inc.,Warrants,,,,,,,,2024-04-23,,115,127,,115,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Simon Data, Inc.",Warrants,,,,,,,,2023-03-22,,96,59,,96,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SingleStore, Inc.",Warrants,,,,,,,,2020-04-28,,103,412,,103,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Sisense Ltd.,Warrants,,,,,,,,2023-06-08,,174,85,,174,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Suzy, Inc.",Warrants,,,,,,,,2023-08-24,,367,234,,367,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Tipalti Solutions Ltd.,Warrants,,,,,,,,2023-03-22,,359,374,,359,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"VideoAmp, Inc.",Warrants,,,,,,,,2022-01-21,,1275,382,,1275,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Capella Space Corp.,Warrants,Aerospace & Defense,,,,,,,2021-10-21,,207,14,,207,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Ampion, PBC",Warrants,Environmental Services,,,,,,,2022-04-15,,52,49,,52,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Electric Hydrogen Co.,Warrants,Environmental Services,,,,,,,2024-03-27,,440,291,,440,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Polyera Corp.,Warrants,Environmental Services,,,,,,,2015-03-24,,269,,,269,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Forbion Growth Opportunities Fund I C.V.,,Healthcare,,,,,,,2020-11-16,,3783,5439,,3783,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Forbion Growth Opportunities Fund II C.V.,,Healthcare,,,,,,,2022-06-23,,773,1023,,773,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Liberty Zim Co-Invest LP.,,Software & Technology,,,,,,,2022-07-21,,381,395,,381,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Alamar Biosciences, Inc.",First Lien,Healthcare,,,Prime,3.00%,6.50%,,2026-06-01,15049,15069,15508,,15069,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,31941,32519,,31941,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,3.25%,6.75%,,2026-07-01,25153,24943,26000,,24943,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Cytracom Holdings LLC,First Lien,Software & Technology,,,3M SOFR,9.72%,10.62%,,2025-02-01,3267,3239,3272,,3239,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9905,9905,,9905,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"AppDirect, Inc.",First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2026-04-01,55790,57653,59507,,57653,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,7.95%,,2024-12-01,19146,26834,25157,,26834,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Houzz, Inc.",,Consumer & Retail,8.50%,8.50%,,,,,2028-05-01,23340,23340,23244,,23340,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-02-01,14000,14095,14259,,14095,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,875,853,853,,853,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,14904,15046,,14904,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Rhino Labs, Inc.",First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2024-06-01,4710,4704,4704,,4704,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.26%,9.26%,,2027-04-01,36868,36339,34659,,36339,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,28876,28404,28888,,28404,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25199,25126,25869,,25126,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2026-11-01,9169,9189,9311,,9189,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,4.95%,8.20%,,2026-04-01,10258,10317,10639,,10317,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Udacity, Inc.",First Lien,Consumer & Retail,,,Prime,4.50%,7.75%,,2024-09-01,53000,53989,53130,,53989,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,7.25%,,2025-03-01,5107,5176,5230,,5176,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Worldremit Group Ltd.,First Lien,Consumer & Retail,,,3M SOFR,9.40%,10.25%,,2025-02-01,88250,89318,89653,,89318,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gibraltar Acquisition, LLC",,Financial Services,11.50%,,,,,,2026-09-01,25000,24663,24663,,24663,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Hercules Adviser LLC,,,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Next Insurance, Inc.",First Lien,Insurance,1.50%,5.50%,,,,,2028-02-01,10469,10286,10618,,10286,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-01-01,12500,12525,13065,,12525,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,8.60%,,2024-10-01,15000,15152,15152,,15152,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Alladapt Immunotherapeutics Inc.,First Lien,Healthcare,,,Prime,3.65%,8.40%,,2026-09-01,35000,35173,36855,,35173,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"AmplifyBio, LLC",First Lien,Healthcare,,,Prime,2.50%,9.50%,,2027-01-01,24000,24120,24514,,24120,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
ATAI Life Sciences N.V.,First Lien,Healthcare,,,Prime,4.55%,8.55%,,2026-08-01,10500,10695,10904,,10695,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Axsome Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,143350,143646,150255,,143646,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Bicycle Therapeutics PLC,First Lien,Healthcare,,,Prime,4.55%,8.05%,,2025-07-01,11500,11880,11783,,11880,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"BiomX, Inc.",First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-09-01,6448,6807,6790,,6807,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Braeburn, Inc.",First Lien,Healthcare,,,Prime,2.45%,10.95%,,2028-10-01,52601,52185,52185,,52185,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"BridgeBio Pharma, Inc.",First Lien,Healthcare,9.00%,,,,,,2026-11-01,38167,38124,35498,,38124,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cellarity, Inc.",First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-06-01,29193,29482,30051,,29482,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
COMPASS Pathways plc,First Lien,Healthcare,,,Prime,1.50%,9.75%,,2027-07-01,24144,23798,24601,,23798,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Corium, Inc.",First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-09-01,105225,107667,108545,,107667,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Curevo, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.70%,,2027-06-01,10000,9821,10076,,9821,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Eloxx Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,3099,3789,3731,,3789,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
