company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"OfferUp, Inc.",co_2076b23f755f,Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,372,,1663,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Oportun,co_9b2ef2269108,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,349,,577,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Reischling Press, Inc.",co_687b0362d8ff,Other Equity,Consumer & Retail,,,,,,,2020-07-31,,39,,,39,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rhino Labs, Inc.",co_7ac3ad384129,Other Equity,Consumer & Retail,,,,,,,2022-01-24,,1001,417,,1001,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Tectura Corp.,co_d9790e32b7db,Other Equity,Consumer & Retail,,,,,,,2018-05-23,,900,,,900,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,Other Equity,Financial Services,,,,,,,2018-03-01,,32506,21553,,32506,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Hercules Adviser LLC,co_e3d965a37d40,Other Equity,Financial Services,,,,,,,2021-03-26,,35,28668,,35,,,,,cost_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Newfront Insurance Holdings, Inc.",co_829352a4cc89,Other Equity,Financial Services,,,,,,,2021-09-30,,403,312,,403,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"AcelRx Pharmaceuticals, Inc.",co_900dcc9174e2,Other Equity,Healthcare,,,,,,,2018-12-10,,1329,5,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Aytu BioScience, Inc.",co_e72e936f6ab3,Other Equity,Healthcare,,,,,,,2014-03-28,,1500,2,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
PDS Biotechnology Corp.,co_2d8944d48eba,Other Equity,Healthcare,,,,,,,2015-04-06,,309,13,,309,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Applied Molecular Transport,co_5d503e9d0c1e,Other Equity,Healthcare,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Avalo Therapeutics, Inc.",co_5300364ce68c,Other Equity,Healthcare,,,,,,,2014-08-19,,1000,1,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Other Equity,Healthcare,,,,,,,2022-05-09,,4165,8878,,4165,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Bicycle Therapeutics PLC,co_63f2424246f9,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,1971,,1871,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"BridgeBio Pharma, Inc.",co_9515e6fd1966,Other Equity,Healthcare,,,,,,,2018-06-21,,2255,6100,,2255,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dare Biosciences, Inc.",co_f7d19b34ae9c,Other Equity,Healthcare,,,,,,,2015-01-08,,1000,6,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
Dynavax Technologies,co_f1656d706209,Other Equity,Healthcare,,,,,,,2015-07-22,,550,295,,550,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gritstone Bio, Inc.",co_4b00ab55a8ab,Other Equity,Healthcare,,,,,,,2022-10-26,,1000,761,,1000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,Other Equity,Healthcare,,,,,,,2023-07-25,,500,376,,500,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Hibercell, Inc.",co_9c1b2308c20b,Other Equity,,,,,,,,2021-05-07,,4250,1420,,4250,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"HilleVax, Inc.",co_d85defa5d249,Other Equity,,,,,,,,2022-05-03,,4000,3165,,4000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Humanigen, Inc.",co_5640a4a5dc59,Other Equity,,,,,,,,2021-03-31,,800,1,,800,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kura Oncology, Inc.",co_7548f682d6bb,Other Equity,Healthcare,,,,,,,2023-06-16,,550,436,,550,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Other Equity,Healthcare,,,,,,,2023-09-29,,773,745,,773,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
NorthSea Therapeutics,co_026ecc2a8269,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,587,,2000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Other Equity,Healthcare,,,,,,,2023-06-09,,1730,1527,,1730,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rocket Pharmaceuticals, Ltd.",co_4ac96e1cec99,Other Equity,Healthcare,,,,,,,2007-08-22,,1500,19,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Savara, Inc.",co_1f4cd71b3fbd,Other Equity,,,,,,,,2015-08-11,,203,42,,203,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Sio Gene Therapies, Inc.",co_ac2f08974506,Other Equity,,,,,,,,2017-02-02,,1269,6,,1269,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,Other Equity,Healthcare,,,,,,,2022-05-05,,2100,2764,,2100,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
uniQure B.V.,co_0263f69c1bdf,Other Equity,,,,,,,,2019-01-31,,332,115,,332,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Valo Health, LLC",co_f3b68034624a,Other Equity,,,,,,,,2020-12-11,,3000,2001,,3000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Verge Analytics, Inc.",co_ab0ce57d2d25,Other Equity,,,,,,,,2023-09-06,,1500,1500,,1500,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Other Equity,Healthcare,,,,,,,2019-11-26,,2945,1707,,2945,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Locus Robotics Corp.,co_bef8da650954,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,408,,650,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Skydio, Inc.",co_7e8be9ce7575,Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,447,,1500,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"23andMe, Inc.",co_0c0bbc2487db,Other Equity,Healthcare,,,,,,,2019-03-11,,5094,807,,5094,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Carbon Health Technologies, Inc.",co_826d194f5d2d,Other Equity,Healthcare,,,,,,,2021-03-30,,1687,564,,1687,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Planet Labs, Inc.",co_20b82b8606c7,Other Equity,Business Services,,,,,,,2019-06-21,,615,1424,,615,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Yipit, LLC",co_d1d680c38283,Other Equity,Business Services,,,,,,,2021-12-30,,3825,4540,,3825,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,Other Equity,Healthcare,,,,,,,2021-10-15,,,2,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gelesis, Inc.",co_8fad606aa92f,Other Equity,Healthcare,,,,,,,2009-11-30,,871,72,,871,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Achronix Semiconductor Corp.,co_d2c33e60f92e,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,377,,160,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"3GTMS, LLC",co_0616241f0fee,Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,896,,1000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Black Crow AI, Inc.",co_5ff85ec38e70,Other Equity,Software & Technology,,,,,,,2021-03-24,,2406,2406,,2406,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Contentful Global, Inc.",co_2b4e99238429,Other Equity,Software & Technology,,,,,,,2020-12-22,,138,281,,138,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Docker, Inc.",co_8fbeda012c76,Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,568,,4284,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Druva Holdings, Inc.",co_1993bc5a3b60,Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,2381,,1000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"HighRoads, Inc.",co_74fe6d614556,Other Equity,Software & Technology,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Leapwork ApS,co_f7ad5edfec2b,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,230,,250,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Lightbend, Inc.",co_84440fd470f5,Other Equity,Software & Technology,,,,,,,2020-12-04,,265,23,,265,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Nextdoor.com, Inc.",co_b3cea6001464,Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,1855,,4854,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Palantir Technologies,co_c8df76b80d0e,Other Equity,Software & Technology,,,,,,,2020-09-23,,5002,13093,,5002,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"SingleStore, Inc.",co_3d4f9b53e7ad,Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,1923,,2000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Verana Health, Inc.",co_992d5867fb5a,Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,471,,2000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"ZeroFox, Inc.",co_08e97fdbbbae,Other Equity,Software & Technology,,,,,,,2020-05-07,,101,255,,101,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Fulcrum Bioenergy, Inc.",co_6ec9142bb1c2,Other Equity,Environmental Services,,,,,,,2012-09-13,,711,1142,,711,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Impossible Foods, Inc.",co_f9d293b7df44,Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,766,,2000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Modumetal, Inc.",co_79d358f22520,Other Equity,Environmental Services,,,,,,,2015-06-01,,500,,,500,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"NantEnergy, LLC",co_2162be5fc1a4,Other Equity,Environmental Services,,,,,,,2013-08-31,,102,,,102,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Pineapple Energy LLC,co_f23a76f22d76,Other Equity,Environmental Services,,,,,,,2020-12-10,,3153,259,,3153,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Pivot Bio, Inc.",co_7020bd4efc50,Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,2341,,4500,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Proterra, Inc.",co_38edddbe55a8,Other Equity,Environmental Services,,,,,,,2015-05-28,,542,25,,542,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,Warrants,Healthcare,,,,,,,2022-06-21,,24,7,,24,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"PathAI, Inc.",co_2b1503769621,Warrants,,,,,,,,2022-12-23,,461,307,,461,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Aryaka Networks, Inc.",co_7b432f2b0b1d,Warrants,Software & Technology,,,,,,,2022-06-28,,123,80,,123,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gadget Guard, LLC",co_878b0e624f8f,Warrants,Consumer & Retail,,,,,,,2014-06-03,,228,,,228,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
The Neat Company,co_987c7dc8ccbf,Warrants,Consumer & Retail,,,,,,,2014-08-13,,365,,,365,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Whoop, Inc.",co_9f9b312199ba,Warrants,Consumer & Retail,,,,,,,2018-06-27,,18,225,,18,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Carwow Ltd.,co_7101db9aec7f,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,58,,164,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Houzz, Inc.",co_aa00125e6586,Warrants,Consumer & Retail,,,,,,,2019-10-29,,20,,,20,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Landing Holdings Inc.,co_b32f9906f71a,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,184,,116,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Lendio, Inc.",co_5c2f7af71883,Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,16,,39,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Provi,co_db073da882e3,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,103,,166,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rhino Labs, Inc.",co_7ac3ad384129,Warrants,Consumer & Retail,,,,,,,2021-03-12,,471,1,,471,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"RumbleON, Inc.",co_6d1e41b7d2c1,Warrants,Consumer & Retail,,,,,,,2018-10-30,,15,,,15,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"SeatGeek, Inc.",co_f1f840b3bfb5,Warrants,Consumer & Retail,,,,,,,2019-06-12,,842,1863,,842,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Skyword, Inc.",co_6002a9bbe50a,Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,66,,57,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Thumbtack, Inc.",co_fc8d127ac2a8,Warrants,Consumer & Retail,,,,,,,2018-05-01,,844,403,,844,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Veem, Inc.",co_71cc69e91627,Warrants,Consumer & Retail,,,,,,,2022-03-31,,126,10,,126,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Worldremit Group Ltd.,co_443b38154040,Warrants,Consumer & Retail,,,,,,,2021-02-11,,129,18,,129,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Next Insurance, Inc.",co_72da6d0ff373,Warrants,Financial Services,,,,,,,2023-02-03,,214,149,,214,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Aerami Therapeutics Holdings, Inc.",co_50c9b820ce3e,Warrants,Healthcare,,,,,,,2015-09-30,,74,,,74,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
BioQ Pharma Inc.,co_bfe18f79377b,Warrants,Healthcare,,,,,,,2014-10-27,,1,,,1,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"ADMA Biologics, Inc.",co_5fe11b6198c3,Warrants,Healthcare,,,,,,,2014-02-24,,166,5,,166,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,Warrants,Healthcare,,,,,,,2022-06-15,,175,764,,175,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"AmplifyBio, LLC",co_91a79b9fbb39,Warrants,Healthcare,,,,,,,2022-12-27,,238,172,,238,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Warrants,Healthcare,,,,,,,2020-09-25,,1290,1338,,1290,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cellarity, Inc.",co_f9ffd0740e03,Warrants,Healthcare,,,,,,,2021-12-08,,286,173,,286,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
COMPASS Pathways plc,co_a5c2a432eb2a,Warrants,Healthcare,,,,,,,2023-06-30,,278,237,,278,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Curevo, Inc.",co_dabe2c827933,Warrants,Healthcare,,,,,,,2023-06-09,,233,190,,233,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Dermavant Sciences Ltd.,co_072506d6d6de,Warrants,Healthcare,,,,,,,2019-05-31,,101,56,,101,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Evofem Biosciences, Inc.",co_c510ef2c205d,Warrants,Healthcare,,,,,,,2014-06-11,,266,,,266,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Fresh Tracks Therapeutics, Inc.",co_490411e935c9,Warrants,Healthcare,,,,,,,2016-02-18,,119,,,119,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,Warrants,Healthcare,,,,,,,2023-08-09,,228,111,,228,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kineta, Inc.",co_2136825f89e5,Warrants,Healthcare,,,,,,,2019-12-20,,110,,,110,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kura Oncology, Inc.",co_7548f682d6bb,Warrants,Healthcare,,,,,,,2022-11-02,,88,30,,88,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Warrants,Healthcare,,,,,,,2022-05-09,,570,1102,,570,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Warrants,Healthcare,,,,,,,2021-09-17,,848,109,,848,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,Warrants,Healthcare,,,,,,,2022-03-23,,20,12,,20,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Scynexis, Inc.",co_786025be23b8,Warrants,Healthcare,,,,,,,2021-05-14,,296,38,,296,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"TG Therapeutics, Inc.",co_d8a9d21b01fe,Warrants,Healthcare,,,,,,,2019-02-28,,1284,1101,,1284,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Valo Health, LLC",co_f3b68034624a,Warrants,Healthcare,,,,,,,2020-06-15,,256,121,,256,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Warrants,Healthcare,,,,,,,2019-03-18,,510,365,,510,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"908 Devices, Inc.",co_720a44ca6498,Warrants,Software & Technology,,,,,,,2017-03-15,,101,57,,101,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Locus Robotics Corp.,co_bef8da650954,Warrants,Software & Technology,,,,,,,2022-06-21,,34,119,,34,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Skydio, Inc.",co_7e8be9ce7575,Warrants,Software & Technology,,,,,,,2021-11-08,,557,170,,557,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Modern Life, Inc.",co_16322f8a7c73,Warrants,Healthcare,,,,,,,2023-03-30,,164,153,,164,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Recover Together, Inc.",co_a6e5803c3002,Warrants,Healthcare,,,,,,,2023-07-03,,382,309,,382,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Strive Health Holdings, LLC",co_0b5be4760c8f,Warrants,Healthcare,,,,,,,2023-09-28,,83,82,,83,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Vida Health, Inc.",co_08e309cd519c,Warrants,,,,,,,,2022-03-28,,120,4,,120,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Capella Space Corp.,co_92082b623fe4,Warrants,Business Services,,,,,,,2021-10-21,,207,56,,207,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
INMOBI Inc.,co_b283e34d5f10,Warrants,Business Services,,,,,,,2014-11-19,,82,,,82,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"NetBase Solutions, Inc.",co_59b4a4ab9581,Warrants,Business Services,,,,,,,2017-08-22,,356,351,,356,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Signal Media Ltd.,co_ec5ab27bccc1,Warrants,Business Services,,,,,,,2022-06-29,,35,41,,35,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Bright Machines, Inc.",co_a85cd3a730d7,Warrants,Software & Technology,,,,,,,2022-03-31,,537,442,,537,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"MacroFab, Inc.",co_621823b81a89,Warrants,Software & Technology,,,,,,,2022-03-23,,528,912,,528,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Xometry, Inc.",co_1197152bc1d0,Warrants,Software & Technology,,,,,,,2018-05-09,,47,809,,47,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Fever Labs, Inc.",co_f90ee7057289,Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,236,,67,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Outset Medical, Inc.",co_e55715686c8d,Warrants,Healthcare,,,,,,,2013-09-27,,401,205,,401,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Senseonics Holdings, Inc.",co_0072aeae754b,Warrants,Healthcare,,,,,,,2023-09-08,,200,206,,200,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Achronix Semiconductor Corp.,co_d2c33e60f92e,Warrants,Software & Technology,,,,,,,2015-06-26,,99,802,,99,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Aria Systems, Inc.",co_cc99d4c1499f,Warrants,Software & Technology,,,,,,,2015-05-22,,74,,,74,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Automation Anywhere, Inc.",co_cb1fbf087a55,Warrants,Software & Technology,,,,,,,2022-09-23,,449,401,,449,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Bitsight Technologies, Inc.",co_6e168bc2029b,Warrants,Software & Technology,,,,,,,2020-11-18,,284,508,,284,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Brain Corp.,co_eb667b490c30,Warrants,Software & Technology,,,,,,,2021-10-04,,165,53,,165,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"CloudBolt Software, Inc.",co_be9fc39a0574,Warrants,Software & Technology,,,,,,,2020-09-30,,117,5,,117,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cloudian, Inc.",co_f242e380e33d,Warrants,Software & Technology,,,,,,,2018-11-06,,71,25,,71,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cloudpay, Inc.",co_8d2ba346c3dc,Warrants,Software & Technology,,,,,,,2018-04-10,,54,805,,54,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Couchbase, Inc.",co_d7053b07e14e,Warrants,Software & Technology,,,,,,,2019-04-25,,462,821,,462,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cutover, Inc.",co_b1d8fce3a1ed,Warrants,Software & Technology,,,,,,,2022-09-21,,26,50,,26,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dashlane, Inc.",co_89c33b4e9ffb,Warrants,Software & Technology,,,,,,,2019-03-11,,353,109,,353,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Delphix Corp.,co_beb7e8ea659b,Warrants,Software & Technology,,,,,,,2019-10-08,,1594,3752,,1594,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Demandbase, Inc.",co_255bbf2bc4ed,Warrants,,,,,,,,2021-08-02,,545,248,,545,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"DNAnexus, Inc.",co_a1d0d1039561,Warrants,,,,,,,,2014-03-21,,97,146,,97,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dragos, Inc.",co_90cc6c9de50e,Warrants,,,,,,,,2023-06-28,,1452,1167,,1452,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"DroneDeploy, Inc.",co_d1044f839d20,Warrants,,,,,,,,2022-06-30,,278,379,,278,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Eigen Technologies Ltd.,co_55e3cb8d1f70,Warrants,,,,,,,,2022-04-13,,8,3,,8,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Elation Health, Inc.",co_c98216ef9b8c,Warrants,,,,,,,,2022-09-12,,583,188,,583,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"First Insight, Inc.",co_ce50844aeab7,Warrants,,,,,,,,2018-05-10,,96,45,,96,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Fulfil Solutions, Inc.",co_87c5da924672,Warrants,,,,,,,,2022-07-29,,325,394,,325,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kore.ai, Inc.",co_e641e8cbc8c3,Warrants,,,,,,,,2023-03-31,,208,256,,208,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Leapwork ApS,co_f7ad5edfec2b,Warrants,,,,,,,,2023-01-23,,16,38,,16,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Lightbend, Inc.",co_84440fd470f5,Warrants,,,,,,,,2018-02-14,,131,54,,131,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Mixpanel, Inc.",co_efea157a2949,Warrants,,,,,,,,2020-09-30,,252,236,,252,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Nuvolo Technologies Corp.,co_207a62a30fe5,Warrants,,,,,,,,2019-03-29,,172,640,,172,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Onna Technologies, Inc.",co_3a3bf67df41e,Warrants,,,,,,,,2023-07-05,,60,33,,60,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Poplicus, Inc.",co_9e2632ec2990,Warrants,,,,,,,,2014-05-28,,,132168,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Reltio, Inc.",co_03318ddd2526,Warrants,,,,,,,,2020-06-30,,215,386,,215,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Simon Data, Inc.",co_8211bd6e5fa8,Warrants,,,,,,,,2023-03-22,,96,61,,96,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"SingleStore, Inc.",co_3d4f9b53e7ad,Warrants,,,,,,,,2020-04-28,,103,416,,103,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Sisense Ltd.,co_dfabeb0f09b4,Warrants,,,,,,,,2023-06-08,,174,142,,174,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Suzy, Inc.",co_a0ee0af93960,Warrants,,,,,,,,2023-08-24,,367,334,,367,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
The Faction Group LLC,co_3ac5c7c5af60,Warrants,,,,,,,,2014-11-03,,234,958,,234,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Tipalti Solutions Ltd.,co_7018426a584e,Warrants,,,,,,,,2023-03-22,,174,203,,174,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"VideoAmp, Inc.",co_072e997263ad,Warrants,,,,,,,,2022-01-21,,1275,120,,1275,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"TransMedics Group, Inc.",co_8ec076befb0b,Warrants,Healthcare,,,,,,,2015-09-11,,39,418,,39,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Ampion, PBC",co_879ab7572bb9,Warrants,Environmental Services,,,,,,,2022-04-15,,52,37,,52,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Halio, Inc.",co_aeacfc719890,Warrants,Environmental Services,,,,,,,2014-04-22,,155,22,,155,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
