company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Verge Analytics, Inc.",Other Equity,,,,,,,,2023-09-06,,1500,1446,,1500,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Viridian Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-11-06,,400,436,,400,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"X4 Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2019-11-26,,2945,370,,2945,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,267,,650,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Shield AI, Inc.",Other Equity,Software & Technology,,,,,,,2025-02-07,,2250,2250,,2250,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Skydio, Inc.",Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,543,,1500,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Click Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-05-20,,1662,1900,,1662,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Curana Health Holdings, LLC",Other Equity,Healthcare,,,,,,,2024-05-13,,2500,2983,,2500,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Main Street Rural, Inc.",Other Equity,Healthcare,,,,,,,2024-10-28,,873,1018,,873,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"WellBe Senior Medical, LLC",Other Equity,Healthcare,,,,,,,2024-06-10,,1600,1535,,1600,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Yipit, LLC",Other Equity,Business Services,,,,,,,2021-12-30,,3825,4604,,3825,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Coronado Aesthetics, LLC",Other Equity,Healthcare,,,,,,,2021-10-15,,180000,-7,,180000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,97,,160,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Armis, Inc.",Other Equity,Software & Technology,,,,,,,2024-10-18,,2000,1765,,2000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Black Crow AI, Inc.",Other Equity,Software & Technology,,,,,,,2021-03-24,,2406,2406,,2406,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"CapLinked, Inc.",Other Equity,Software & Technology,,,,,,,2012-10-26,,51,,,51,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Contentful Global, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-22,,138,270,,138,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"DNAnexus, Inc.",Other Equity,,,,,,,,2014-03-21,,97,4,,97,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Docker, Inc.",Other Equity,,,,,,,,2018-11-29,,4284,164,,4284,,,,,fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
"Druva Holdings, Inc.",Other Equity,,,,,,,,2015-10-22,,1000,4481,,1000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"HighRoads, Inc.",Other Equity,,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Leapwork ApS,Other Equity,,,,,,,,2023-08-25,,250,113,,250,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Lightbend, Inc.",Other Equity,,,,,,,,2020-12-04,,265,26,,265,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Nextdoor.com, Inc.",Other Equity,,,,,,,,2018-08-01,,4854,1559,,4854,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"SingleStore, Inc.",Other Equity,,,,,,,,2020-11-25,,2000,1850,,2000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
SirionLabs Pte. Ltd.,Other Equity,,,,,,,,2024-06-30,,1792,1590,,1792,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Verana Health, Inc.",Other Equity,,,,,,,,2021-07-08,,2000,79,,2000,,,,,fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
"Impossible Foods, Inc.",Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,115,,2000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Modumetal, Inc.",Other Equity,Environmental Services,,,,,,,2015-06-01,,500,,,500,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Pivot Bio, Inc.",Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,2007,,4500,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Alamar Biosciences, Inc.",Warrants,Healthcare,,,,,,,2022-06-21,,36,60,,36,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"PathAI, Inc.",Warrants,Healthcare,,,,,,,2022-12-23,,460,50,,460,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Aryaka Networks, Inc.",Warrants,Software & Technology,,,,,,,2022-06-28,,242,158,,242,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Gadget Guard, LLC",Warrants,Consumer & Retail,,,,,,,2014-06-03,,228,,,228,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Whoop, Inc.",Warrants,Consumer & Retail,,,,,,,2018-06-27,,17,773,,17,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Altumint, Inc.",Warrants,Consumer & Retail,,,,,,,2024-10-31,,127,97,,127,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Carwow Ltd.,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,46,,164,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Houzz, Inc.",Warrants,,,,,,,,2019-10-29,,20,,,20,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Landing Holdings Inc.,Warrants,,,,,,,,2021-03-12,,116,101,,116,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Lendio, Inc.",Warrants,,,,,,,,2019-03-29,,39,8,,39,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Plentific Ltd.,Warrants,,,,,,,,2023-10-03,,60,28,,60,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Provi,Warrants,,,,,,,,2022-12-22,,166,28,,166,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Rhino Labs, Inc.",Warrants,,,,,,,,2021-03-12,,470,,,470,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"SeatGeek, Inc.",Warrants,,,,,,,,2019-06-12,,1242,4342,,1242,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Skyword, Inc.",Warrants,,,,,,,,2022-11-14,,57,9,,57,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Snagajob.com, Inc.",Warrants,,,,,,,,2020-04-20,,16,,,16,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Thumbtack, Inc.",Warrants,,,,,,,,2018-05-01,,985,938,,985,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Veem, Inc.",Warrants,,,,,,,,2022-03-31,,126,4,,126,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Worldremit Group Ltd.,Warrants,,,,,,,,2021-02-11,,129,90,,129,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Next Insurance, Inc.",Warrants,Financial Services,,,,,,,2023-02-03,,214,1331,,214,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Akero Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2022-06-15,,330,812,,330,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Axsome Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-25,,1290,2842,,1290,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"bluebird bio, Inc.",Warrants,Healthcare,,,,,,,2024-03-15,,1744,,,1744,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Cellarity, Inc.",Warrants,Healthcare,,,,,,,2021-12-08,,287,27,,287,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Century Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-14,,37,,,37,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
COMPASS Pathways plc,Warrants,Healthcare,,,,,,,2023-06-30,,278,21,,278,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Curevo, Inc.",Warrants,Healthcare,,,,,,,2023-06-09,,233,313,,233,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"enGene, Inc.",Warrants,Healthcare,,,,,,,2023-12-22,,118,52,,118,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Heron Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2023-08-09,,228,257,,228,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Kineta, Inc.",Warrants,Healthcare,,,,,,,2019-12-20,,110,,,110,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Kura Oncology, Inc.",Warrants,Healthcare,,,,,,,2022-11-02,,88,6,,88,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Madrigal Pharmaceutical, Inc.",Warrants,Healthcare,,,,,,,2022-05-09,,570,2309,,570,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Phathom Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2021-09-17,,848,5,,848,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Redshift Bioanalytics, Inc.",Warrants,,,,,,,,2022-03-23,,20,17,,20,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
SynOx Therapeutics Ltd.,Warrants,Healthcare,,,,,,,2024-04-18,,83,68,,83,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"TG Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2021-12-30,,721,2387,,721,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Valo Health, LLC",Warrants,,,,,,,,2020-06-15,,256,18,,256,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"X4 Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2019-03-18,,510,19,,510,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"908 Devices, Inc.",Warrants,Software & Technology,,,,,,,2017-03-15,,101,21,,101,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Locus Robotics Corp.,Warrants,Software & Technology,,,,,,,2022-06-21,,34,45,,34,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Skydio, Inc.",Warrants,Software & Technology,,,,,,,2021-11-08,,557,201,,557,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Curana Health Holdings, LLC",Warrants,Healthcare,,,,,,,2024-01-04,,156,666,,156,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Modern Life, Inc.",Warrants,Healthcare,,,,,,,2023-03-30,,210,117,,210,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"NeueHealth, Inc.",Warrants,Healthcare,,,,,,,2024-06-21,,716,940,,716,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Recover Together, Inc.",Warrants,Healthcare,,,,,,,2023-07-03,,382,128,,382,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Strive Health Holdings, LLC",Warrants,Healthcare,,,,,,,2023-09-28,,278,358,,278,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"NetBase Quid, Inc.",Warrants,Business Services,,,,,,,2017-08-22,,356,,,356,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Signal Media Ltd.,Warrants,Business Services,,,,,,,2022-06-29,,57,6,,57,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Bright Machines, Inc.",Warrants,Software & Technology,,,,,,,2022-03-31,,537,615,,537,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"MacroFab, Inc.",Warrants,Software & Technology,,,,,,,2022-03-23,,528,147,,528,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
VulcanForms Inc.,Warrants,Software & Technology,,,,,,,2025-01-30,,37,31,,37,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Fever Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,114,,67,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Orchestra BioMed Holdings, Inc.",Warrants,Healthcare,,,,,,,2024-11-06,,180,105,,180,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Outset Medical, Inc.",Warrants,Healthcare,,,,,,,2013-09-27,,401,4,,401,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Senseonics Holdings, Inc.",Warrants,Healthcare,,,,,,,2023-09-08,,276,302,,276,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Sight Sciences, Inc.",Warrants,,,,,,,,2024-01-22,,363,108,,363,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Tela Bio, Inc.",Warrants,,,,,,,,2017-03-31,,61,,,61,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Achronix Semiconductor Corp.,Warrants,Software & Technology,,,,,,,2015-06-26,,99,328,,99,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Aria Systems, Inc.",Warrants,Software & Technology,,,,,,,2015-05-22,,74,,,74,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Automation Anywhere, Inc.",Warrants,Software & Technology,,,,,,,2022-09-23,,448,277,,448,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Bitsight Technologies, Inc.",Warrants,Software & Technology,,,,,,,2020-11-18,,284,581,,284,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Brain Corp.,Warrants,Software & Technology,,,,,,,2021-10-04,,215,118,,215,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Carbyne, Inc.",Warrants,Software & Technology,,,,,,,2025-02-24,,24,19,,24,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"CloudBolt Software, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,117,52,,117,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Cloudian, Inc.",Warrants,Software & Technology,,,,,,,2018-11-06,,71,,,71,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Cloudpay, Inc.",Warrants,Software & Technology,,,,,,,2018-04-10,,54,790,,54,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Coronet Cyber Security Ltd.,Warrants,Software & Technology,,,,,,,2024-09-26,,254,208,,254,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Couchbase, Inc.",Warrants,Software & Technology,,,,,,,2019-04-25,,462,698,,462,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Cutover, Inc.",Warrants,Software & Technology,,,,,,,2022-09-21,,26,51,,26,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dashlane, Inc.",Warrants,Software & Technology,,,,,,,2019-03-11,,461,1149,,461,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Demandbase, Inc.",Warrants,Software & Technology,,,,,,,2021-08-02,,545,74,,545,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dragos, Inc.",Warrants,Software & Technology,,,,,,,2023-06-28,,1575,936,,1575,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"DroneDeploy, Inc.",Warrants,Software & Technology,,,,,,,2022-06-30,,278,339,,278,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Earnix, Inc.",Warrants,Software & Technology,,,,,,,2024-06-06,,219,313,,219,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Elation Health, Inc.",Warrants,Software & Technology,,,,,,,2022-09-12,,739,382,,739,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"First Insight, Inc.",Warrants,Software & Technology,,,,,,,2018-05-10,,96,10,,96,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Fulfil Solutions, Inc.",Warrants,Software & Technology,,,,,,,2022-07-29,,325,231,,325,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Harness, Inc.",Warrants,Software & Technology,,,,,,,2024-03-12,,534,480,,534,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Kore.ai, Inc.",Warrants,Software & Technology,,,,,,,2023-03-31,,208,79,,208,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Leapwork ApS,Warrants,Software & Technology,,,,,,,2023-01-23,,39,24,,39,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Lightbend, Inc.",Warrants,Software & Technology,,,,,,,2018-02-14,,131,26,,131,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Mixpanel, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,252,275,,252,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Morphisec Information Security 2014 Ltd.,Warrants,Software & Technology,,,,,,,2024-10-01,,104,120,,104,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Pindrop Security, Inc.",Warrants,Software & Technology,,,,,,,2024-06-26,,494,417,,494,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Reltio, Inc.",Warrants,Software & Technology,,,,,,,2020-06-30,,215,589,,215,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Semperis Technologies Inc.,Warrants,Software & Technology,,,,,,,2024-04-23,,114,191,,114,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Simon Data, Inc.",Warrants,Software & Technology,,,,,,,2023-03-22,,96,14,,96,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"SingleStore, Inc.",Warrants,Software & Technology,,,,,,,2020-04-28,,103,452,,103,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Sisense Ltd.,Warrants,Software & Technology,,,,,,,2023-06-08,,174,62,,174,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Suzy, Inc.",Warrants,,,,,,,,2023-08-24,,367,256,,367,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tipalti Solutions Ltd.,Warrants,,,,,,,,2023-03-22,,360,274,,360,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"VideoAmp, Inc.",Warrants,,,,,,,,2022-01-21,,1275,4,,1275,,,,,fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
Capella Space Corp.,Warrants,Aerospace & Defense,,,,,,,2021-10-21,,207,22,,207,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Ampion, PBC",Warrants,Environmental Services,,,,,,,2022-04-15,,52,83,,52,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Electric Hydrogen Co.,Warrants,Environmental Services,,,,,,,2024-03-27,,507,288,,507,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Forbion Growth Opportunities Fund I C.V.,,Healthcare,,,,,,,2020-11-16,,2847,5236,,2847,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Forbion Growth Opportunities Fund II C.V.,,Healthcare,,,,,,,2022-06-23,,1242,1387,,1242,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Liberty Zim Co-Invest LP.,,Software & Technology,,,,,,,2022-07-21,,381,370,,381,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
GS Financial Square Government Fund,,Financial Services,,,,,,,,,26000,26000,,26000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,32801,33788,,32801,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,1.80%,9.30%,,2028-12-01,27926,27693,27491,,27693,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9916,10140,,9916,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20361,27818,25264,,27818,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
GoEuro Travel GmbH,First Lien,Consumer & Retail,,,Prime,3.45%,10.45%,,2029-11-01,48750,48276,48276,,48276,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Houzz, Inc.",,Consumer & Retail,11.50%,11.50%,,,,,2028-05-01,25687,25687,26869,,25687,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-08-01,13011,13276,12994,,13276,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3325,3282,3340,,3282,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,15093,15176,,15093,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.27%,9.27%,,2027-04-01,36493,36104,35017,,36104,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,30073,29798,29678,,29798,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25327,25413,25821,,25413,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2027-11-01,6587,6715,6637,,6715,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8027,,8250,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,20918,20561,21192,,20561,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,12.00%,,2027-03-01,5172,5350,5322,,5350,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Gibraltar Acquisition, LLC",,Financial Services,3.45%,8.05%,,,,,2026-09-01,26569,26337,26337,,26337,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Hercules Adviser LLC,,Financial Services,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Next Insurance, Inc.",First Lien,Financial Services,,,Prime,-1.50%,4.75%,,2028-02-01,11070,10918,11174,,10918,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Adaptimmune Therapeutics plc,First Lien,Healthcare,,,Prime,1.15%,9.65%,,2029-06-01,30260,30121,31198,,30121,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-03-01,17500,17706,18005,,17706,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,11.10%,,2026-04-01,15000,15046,15153,,15046,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Alector, Inc.",First Lien,Healthcare,,,Prime,1.05%,8.05%,,2028-12-01,7000,6930,6930,,6930,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"AmplifyBio, LLC",First Lien,,,,Prime,2.50%,9.50%,,2027-01-01,24000,24640,24940,,24640,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Arcus Biosciences, Inc.",First Lien,,,,Prime,1.95%,10.45%,,2029-09-01,37500,37379,37379,,37379,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
ATAI Life Sciences N.V.,First Lien,Healthcare,,,Prime,4.30%,9.05%,,2026-08-01,14000,14442,14385,,14442,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Axsome Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,143350,145451,152945,,145451,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"bluebird bio, Inc.",First Lien,,,,Prime,1.45%,9.95%,,2029-04-01,65655,64028,55344,,64028,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Braeburn, Inc.",First Lien,,,,Prime,2.45%,10.95%,,2028-10-01,53192,53374,55626,,53374,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
COMPASS Pathways plc,First Lien,,,,Prime,1.50%,9.75%,,2027-07-01,24490,24613,25608,,24613,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Corium, Inc.",First Lien,,,,Prime,5.70%,8.95%,,2026-09-01,105225,109543,109178,,109543,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Disc Medicine, Inc.",First Lien,,,,Prime,1.75%,8.25%,,2029-12-01,22500,22363,22363,,22363,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Eloxx Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,489,988,988,,988,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"enGene, Inc.",First Lien,,,,Prime,0.75%,9.25%,,2028-01-01,15924,16015,16149,,16015,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-02-01,20404,20484,21014,,20484,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Hibercell, Inc.",First Lien,,,,Prime,5.40%,8.65%,,2025-05-01,3963,4755,4749,,4755,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Kura Oncology, Inc.",First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5622,5721,,5622,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Madrigal Pharmaceutical, Inc.",First Lien,Healthcare,,,Prime,2.45%,8.25%,,2027-05-01,78200,79896,82775,,79896,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Phathom Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,1.35%,9.85%,,2027-12-01,169234,171805,176130,,171805,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Replimune Group, Inc.",First Lien,,,,Prime,1.75%,7.25%,,2027-10-01,31889,32294,33745,,32294,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
SynOx Therapeutics Ltd.,First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-05-01,4500,4471,4573,,4471,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
uniQure B.V.,First Lien,,,,Prime,4.70%,7.95%,,2027-01-01,35000,36102,37135,,36102,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Viridian Therapeutics, Inc.",First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,8000,8231,8523,,8231,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"X4 Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,3.15%,10.15%,,2027-07-01,75000,75512,75725,,75512,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,3.00%,9.50%,,2028-12-01,48750,48557,47986,,48557,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Shield AI, Inc.",First Lien,Software & Technology,,,Prime,0.85%,6.85%,,2029-02-01,113766,112911,113701,,112911,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Blue Sprig Pediatrics, Inc.",First Lien,Healthcare,,,3M SOFR,5.26%,6.00%,,2026-11-01,72220,71677,70459,,71677,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
