company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Nextdoor.com Inc.,Common Equity,Software & Technology,,,,,,,,,4854,2140,,4854,,,,1019255,,HTGC,2026-02-12,HTGC,2026-02-12
SirionLabs Pte. Ltd.,Other Equity,Software & Technology,,,,,,,,,1792,1827,,1792,,,,152250,,HTGC,2026-02-12,HTGC,2026-02-12
Verana Health Inc.,Common Equity,Software & Technology,,,,,,,,,2000,0,,2000,,,,23814,,HTGC,2026-02-12,HTGC,2026-02-12
Alamar Biosciences Inc.,Other Equity,Healthcare,,,,,,,,,1500,841,,1500,,,,503778,,HTGC,2026-02-12,HTGC,2026-02-12
Fabletics Inc.,Common Equity,Consumer & Retail,,,,,,,,,128,42,,128,,,,42989,,HTGC,2026-02-12,HTGC,2026-02-12
Fabletics Inc.,Other Equity,Consumer & Retail,,,,,,,,,1101,275,,1101,,,,130191,,HTGC,2026-02-12,HTGC,2026-02-12
Total Fabletics Inc.,Other Equity,Consumer & Retail,,,,,,,,,1229,317,,1229,,,,173180,,HTGC,2026-02-12,HTGC,2026-02-12
Grove Collaborative Inc.,Common Equity,Consumer & Retail,,,,,,,,,433,14,,433,,,,12260,,HTGC,2026-02-12,HTGC,2026-02-12
Savage X Holding LLC,Other Equity,Consumer & Retail,,,,,,,,,13,183,,13,,,,172328,,HTGC,2026-02-12,HTGC,2026-02-12
Carwow Ltd.,Other Equity,Consumer & Retail,,,,,,,,,1151,1036,,1151,,,,216073,,HTGC,2026-02-12,HTGC,2026-02-12
Jobandtalent USA Inc.,Other Equity,Consumer & Retail,,,,,,,,,563,225,,563,,,,47754,,HTGC,2026-02-12,HTGC,2026-02-12
Lyft Inc.,Common Equity,Consumer & Retail,,,,,,,,,5263,1951,,5263,,,,100738,,HTGC,2026-02-12,HTGC,2026-02-12
Nerdy Inc.,Common Equity,Consumer & Retail,,,,,,,,,1000,104,,1000,,,,100000,,HTGC,2026-02-12,HTGC,2026-02-12
OfferUp Inc.,Other Equity,Consumer & Retail,,,,,,,,,1663,427,,1663,,,,286080,,HTGC,2026-02-12,HTGC,2026-02-12
OfferUp Inc.,Other Equity,Consumer & Retail,,,,,,,,,632,162,,632,,,,108710,,HTGC,2026-02-12,HTGC,2026-02-12
Total OfferUp Inc.,Other Equity,Consumer & Retail,,,,,,,,,2295,589,,2295,,,,394790,,HTGC,2026-02-12,HTGC,2026-02-12
Oportun,Common Equity,Consumer & Retail,,,,,,,,,577,256,,577,,,,48365,,HTGC,2026-02-12,HTGC,2026-02-12
Reischling Press Inc.,Common Equity,Consumer & Retail,,,,,,,,,39,0,,39,,,,3095,,HTGC,2026-02-12,HTGC,2026-02-12
Rhino Labs Inc.,Common Equity,Consumer & Retail,,,,,,,,,1000,0,,1000,,,,7063,,HTGC,2026-02-12,HTGC,2026-02-12
Tectura Corp.,Common Equity,Consumer & Retail,,,,,,,,,900,0,,900,,,,414994863,,HTGC,2026-02-12,HTGC,2026-02-12
Tectura Corp.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,1000000,,HTGC,2026-02-12,HTGC,2026-02-12
Equity Investmenst Consumer & Business Services and Tectura Corp.,Other Equity,Consumer & Retail,,,,,,,,,13263,1250,,13263,,,,3235298,,HTGC,2026-02-12,HTGC,2026-02-12
Total Tectura Corp.,Other Equity,Consumer & Retail,,,,,,,,,14163,1250,,14163,,,,419230161,,HTGC,2026-02-12,HTGC,2026-02-12
Worldremit Group Ltd.,Other Equity,Consumer & Retail,,,,,,,,,922,922,,922,,,,9737,,HTGC,2026-02-12,HTGC,2026-02-12
Shield AI Inc.,Other Equity,Aerospace & Defense,,,,,,,,,2250,1284,,2250,,,,28900,,HTGC,2026-02-12,HTGC,2026-02-12
Gibraltar Acquisition LLC,Other Equity,Financial Services,,,,,,,,,32456,23963,,32456,,,,1,,HTGC,2026-02-12,HTGC,2026-02-12
Hercules Adviser LLC,Other Equity,Financial Services,,,,,,,,,12035,43274,,12035,,,,1,,HTGC,2026-02-12,HTGC,2026-02-12
Newfront Insurance Holdings Inc.,Other Equity,Financial Services,,,,,,,,,403,404,,403,,,,210282,,HTGC,2026-02-12,HTGC,2026-02-12
Aytu BioScience Inc.,Other Equity,Healthcare,,,,,,,,,1500,2,,1500,,,,680,fair_value_suspicious_vs_size,HTGC,2026-02-12,HTGC,2026-02-12
BioQ Pharma Inc.,Other Equity,Healthcare,,,,,,,,,500,0,,500,,,,165000,,HTGC,2026-02-12,HTGC,2026-02-12
PDS Biotechnology Corp.,Other Equity,Healthcare,,,,,,,,,309,2,,309,,,,2498,,HTGC,2026-02-12,HTGC,2026-02-12
Talphera Inc.,Other Equity,Healthcare,,,,,,,,,1329,10,,1329,,,,8836,fair_value_suspicious_vs_size,HTGC,2026-02-12,HTGC,2026-02-12
Arcus Biosciences Inc.,Other Equity,Healthcare,,,,,,,,,2250,4874,,2250,,,,204545,,HTGC,2026-02-12,HTGC,2026-02-12
Avalo Therapeutics Inc.,Other Equity,Healthcare,,,,,,,,,1000,1,,1000,,,,42,fair_value_suspicious_vs_size,HTGC,2026-02-12,HTGC,2026-02-12
Bicycle Therapeutics PLC,Other Equity,Healthcare,,,,,,,,,1871,695,,1871,,,,98100,,HTGC,2026-02-12,HTGC,2026-02-12
Daré Bioscience Inc.,Other Equity,Healthcare,,,,,,,,,1000,2,,1000,,,,1129,fair_value_suspicious_vs_size,HTGC,2026-02-12,HTGC,2026-02-12
Dynavax Technologies,Other Equity,Healthcare,,,,,,,,,550,308,,550,,,,20000,,HTGC,2026-02-12,HTGC,2026-02-12
Dyne Therapeutics Inc.,Other Equity,Healthcare,,,,,,,,,1400,3319,,1400,,,,169697,,HTGC,2026-02-12,HTGC,2026-02-12
Heron Therapeutics Inc.,Other Equity,Healthcare,,,,,,,,,500,474,,500,,,,364963,,HTGC,2026-02-12,HTGC,2026-02-12
Hibercell Inc.,Other Equity,Healthcare,,,,,,,,,4250,222,,4250,,,,3466840,,HTGC,2026-02-12,HTGC,2026-02-12
Kura Oncology Inc.,Other Equity,Healthcare,,,,,,,,,550,497,,550,,,,47826,,HTGC,2026-02-12,HTGC,2026-02-12
MoonLake Immunotherapeutics,Other Equity,Healthcare,,,,,,,,,1002,1259,,1002,,,,95500,,HTGC,2026-02-12,HTGC,2026-02-12
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,,,2000,1278,,2000,,,,983,,HTGC,2026-02-12,HTGC,2026-02-12
Phathom Pharmaceuticals Inc.,Other Equity,Healthcare,,,,,,,,,1730,2443,,1730,,,,147233,,HTGC,2026-02-12,HTGC,2026-02-12
Rafael Holdings Inc.,Other Equity,Healthcare,,,,,,,,,42,0,,42,,,,48,,HTGC,2026-02-12,HTGC,2026-02-12
Rocket Pharmaceuticals Ltd.,Other Equity,Healthcare,,,,,,,,,1500,3,,1500,,,,944,fair_value_suspicious_vs_size,HTGC,2026-02-12,HTGC,2026-02-12
Savara Inc.,Other Equity,Healthcare,,,,,,,,,203,67,,203,,,,11119,,HTGC,2026-02-12,HTGC,2026-02-12
uniQure B.V.,Other Equity,Healthcare,,,,,,,,,332,411,,332,,,,17175,,HTGC,2026-02-12,HTGC,2026-02-12
Valo Health LLC,Other Equity,Healthcare,,,,,,,,,3000,1395,,3000,,,,510308,,HTGC,2026-02-12,HTGC,2026-02-12
Valo Health LLC,Other Equity,Healthcare,,,,,,,,,1000,827,,1000,,,,170102,,HTGC,2026-02-12,HTGC,2026-02-12
Total Valo Health LLC,Other Equity,Healthcare,,,,,,,,,4000,2222,,4000,,,,680410,,HTGC,2026-02-12,HTGC,2026-02-12
Verge Analytics Inc.,Other Equity,Healthcare,,,,,,,,,1500,2382,,1500,,,,208588,,HTGC,2026-02-12,HTGC,2026-02-12
Verge Analytics Inc.,Other Equity,Healthcare,,,,,,,,,100,100,,100,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Total Verge Analytics Inc.,Other Equity,Healthcare,,,,,,,,,1603,2485,,1603,,,,208588,,HTGC,2026-02-12,HTGC,2026-02-12
Viridian Therapeutics Inc.,Other Equity,Healthcare,,,,,,,,,400,1005,,400,,,,32310,,HTGC,2026-02-12,HTGC,2026-02-12
X4 Pharmaceuticals Inc.,Other Equity,Healthcare,,,,,,,,,2945,209,,2945,,,,52202,,HTGC,2026-02-12,HTGC,2026-02-12
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,,,650,348,,650,,,,15116,,HTGC,2026-02-12,HTGC,2026-02-12
Skydio Inc.,Other Equity,Software & Technology,,,,,,,,,1500,624,,1500,,,,248900,,HTGC,2026-02-12,HTGC,2026-02-12
Carbon Health Technologies Inc.,Other Equity,Healthcare,,,,,,,,,1910,0,,1910,,,,390809,,HTGC,2026-02-12,HTGC,2026-02-12
Click Therapeutics Inc.,Other Equity,Healthcare,,,,,,,,,1662,2074,,1662,,,,560000,,HTGC,2026-02-12,HTGC,2026-02-12
Curana Health Holdings LLC,Other Equity,Healthcare,,,,,,,,,2500,3664,,2500,,,,1114380,,HTGC,2026-02-12,HTGC,2026-02-12
Main Street Rural Inc.,Other Equity,Healthcare,,,,,,,,,874,1166,,874,,,,496,,HTGC,2026-02-12,HTGC,2026-02-12
NH Holdings 2025 SPV LP.,Other Equity,Healthcare,,,,,,,,,1848,2439,,1848,,,,339806,,HTGC,2026-02-12,HTGC,2026-02-12
Strive Health Holdings LLC,Other Equity,Healthcare,,,,,,,,,599,814,,599,,,,82043,,HTGC,2026-02-12,HTGC,2026-02-12
WellBe Senior Medical LLC,Other Equity,Healthcare,,,,,,,,,1600,1762,,1600,,,,181163,,HTGC,2026-02-12,HTGC,2026-02-12
Yipit LLC,Other Equity,Business Services,,,,,,,,,3825,3200,,3825,,,,41021,,HTGC,2026-02-12,HTGC,2026-02-12
Coronado Aesthetics LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,180000,,HTGC,2026-02-12,HTGC,2026-02-12
Coronado Aesthetics LLC,Other Equity,Healthcare,,,,,,,,,250,218,,250,,,,5000000,,HTGC,2026-02-12,HTGC,2026-02-12
Total Coronado Aesthetics LLC,Other Equity,Healthcare,,,,,,,,,250,218,,250,,,,5180000,,HTGC,2026-02-12,HTGC,2026-02-12
Orchestra BioMed Holdings Inc.,Other Equity,Healthcare,,,,,,,,,1000,1509,,1000,,,,363636,,HTGC,2026-02-12,HTGC,2026-02-12
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,,,160,7,,160,,,,277995,,HTGC,2026-02-12,HTGC,2026-02-12
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,,,7,102,,7,,,,497767,,HTGC,2026-02-12,HTGC,2026-02-12
Total Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,,,167,109,,167,,,,775762,,HTGC,2026-02-12,HTGC,2026-02-12
Stoke Space Technologies Inc.,Other Equity,Aerospace & Defense,,,,,,,,,1406,1256,,1406,,,,43867,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology,Other Equity,Environmental Services,,,,,,,,,2000,106,,2000,,,,188611,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology,Common Equity,Environmental Services,,,,,,,,,500,0,,500,,,,1035,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology,Other Equity,Environmental Services,,,,,,,,,4500,397,,4500,,,,593080,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology,Common Equity,Environmental Services,,,,,,,,,3153,0,,3153,,,,3,,HTGC,2026-02-12,HTGC,2026-02-12
Armis Inc.,Other Equity,Software & Technology,,,,,,,,,2000,3860,,2000,,,,294213,,HTGC,2026-02-12,HTGC,2026-02-12
Contentful Global Inc.,Other Equity,Software & Technology,,,,,,,,,138,330,,138,,,,41000,,HTGC,2026-02-12,HTGC,2026-02-12
Contentful Global Inc.,Other Equity,Software & Technology,,,,,,,,,500,919,,500,,,,108500,,HTGC,2026-02-12,HTGC,2026-02-12
Total Contentful Global Inc.,Other Equity,Software & Technology,,,,,,,,,638,1249,,638,,,,149500,,HTGC,2026-02-12,HTGC,2026-02-12
Docker Inc.,Other Equity,Software & Technology,,,,,,,,,4284,125,,4284,,,,20000,fair_value_suspicious_vs_size,HTGC,2026-02-12,HTGC,2026-02-12
Druva Holdings Inc.,Other Equity,Software & Technology,,,,,,,,,1000,4190,,1000,,,,458841,,HTGC,2026-02-12,HTGC,2026-02-12
Druva Holdings Inc.,Other Equity,Software & Technology,,,,,,,,,300,873,,300,,,,93620,,HTGC,2026-02-12,HTGC,2026-02-12
Equity Investments System Software Total Druva Holdings Inc.,Other Equity,Financial Services,,,,,,,,,1300,5063,,1300,,,,552461,,HTGC,2026-02-12,HTGC,2026-02-12
Lightbend Inc.,Other Equity,Software & Technology,,,,,,,,,265,19,,265,,,,38461,,HTGC,2026-02-12,HTGC,2026-02-12
Annex Cloud,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,50000,,HTGC,2026-02-12,HTGC,2026-02-12
Automation Anywhere Inc.,Common Equity,,,,,,,,,,448,207,,448,,,,254778,,HTGC,2026-02-12,HTGC,2026-02-12
Bitsight Technologies Inc.,Common Equity,,,,,,,,,,284,401,,284,,,,29691,,HTGC,2026-02-12,HTGC,2026-02-12
Brain Corp.,Common Equity,,,,,,,,,,215,81,,215,,,,435396,,HTGC,2026-02-12,HTGC,2026-02-12
Carbyne Inc.,Warrants,,,,,,,,,,24,460,,24,,,,11408,,HTGC,2026-02-12,HTGC,2026-02-12
Cloudpay Inc.,Preferred Equity,Software & Technology,,,,,,,,,54,811,,54,,,,6763,,HTGC,2026-02-12,HTGC,2026-02-12
Cutover Inc.,Common Equity,,,,,,,,,,26,75,,26,,,,102898,,HTGC,2026-02-12,HTGC,2026-02-12
Dashlane Inc.,Common Equity,,,,,,,,,,461,864,,461,,,,770838,,HTGC,2026-02-12,HTGC,2026-02-12
Demandbase Inc.,Common Equity,,,,,,,,,,545,41,,545,,,,727047,,HTGC,2026-02-12,HTGC,2026-02-12
Distributed Creation Inc.,Common Equity,Distribution & Wholesale,,,,,,,,,180,248,,180,,,,104622,,HTGC,2026-02-12,HTGC,2026-02-12
DroneDeploy Inc.,Common Equity,,,,,,,,,,278,440,,278,,,,95911,,HTGC,2026-02-12,HTGC,2026-02-12
Earnix Inc.,Common Equity,,,,,,,,,,220,283,,220,,,,20762,,HTGC,2026-02-12,HTGC,2026-02-12
Elation Health Inc.,Common Equity,,,,,,,,,,739,220,,739,,,,612166,,HTGC,2026-02-12,HTGC,2026-02-12
First Insight Inc.,Preferred Equity,,,,,,,,,,96,1,,96,,,,75917,,HTGC,2026-02-12,HTGC,2026-02-12
Fulfil Solutions Inc.,Common Equity,,,,,,,,,,325,110,,325,,,,84995,,HTGC,2026-02-12,HTGC,2026-02-12
Funnel Holding AB,Common Equity,,,,,,,,,,46,47,,46,,,,485385,,HTGC,2026-02-12,HTGC,2026-02-12
Imagen Technologies Inc.,Preferred Equity,,,,,,,,,,110,92,,110,,,,311570,,HTGC,2026-02-12,HTGC,2026-02-12
Kore.ai Inc.,Preferred Equity,,,,,,,,,,208,104,,208,,,,64293,,HTGC,2026-02-12,HTGC,2026-02-12
Leapwork ApS,Common Equity,,,,,,,,,,39,33,,39,,,,93211,,HTGC,2026-02-12,HTGC,2026-02-12
Mango Technologies Inc.,Common Equity,,,,,,,,,,401,410,,401,,,,75825,,HTGC,2026-02-12,HTGC,2026-02-12
Mixpanel Inc.,Common Equity,,,,,,,,,,252,331,,252,,,,82362,,HTGC,2026-02-12,HTGC,2026-02-12
Pindrop Security Inc.,Common Equity,,,,,,,,,,494,320,,494,,,,134542,,HTGC,2026-02-12,HTGC,2026-02-12
Reltio Inc.,Common Equity,,,,,,,,,,215,609,,215,,,,69120,,HTGC,2026-02-12,HTGC,2026-02-12
Simon Data Inc.,Common Equity,,,,,,,,,,96,7,,96,,,,77934,,HTGC,2026-02-12,HTGC,2026-02-12
Sisense Ltd.,Warrants,,,,,,,,,,174,44,,174,,,,321956,,HTGC,2026-02-12,HTGC,2026-02-12
Suzy Inc.,Common Equity,,,,,,,,,,367,182,,367,,,,292936,,HTGC,2026-02-12,HTGC,2026-02-12
Tipalti Solutions Ltd.,Warrants,,,,,,,,,,360,255,,360,,,,509753,,HTGC,2026-02-12,HTGC,2026-02-12
Tipalti Solutions ltd.,Warrants,,,,,,,,,,136,83,,136,,,,473266,,HTGC,2026-02-12,HTGC,2026-02-12
Total Tipalti Solutions Ltd.,Other Equity,,,,,,,,,,496,338,,496,,,,983019,,HTGC,2026-02-12,HTGC,2026-02-12
Ushur Inc.,Common Equity,,,,,,,,,,265,183,,265,,,,1603911,,HTGC,2026-02-12,HTGC,2026-02-12
VideoAmp Inc.,Common Equity,,,,,,,,,,1275,2,,1275,,,,152048,fair_value_suspicious_vs_size,HTGC,2026-02-12,HTGC,2026-02-12
ZeroEyes Inc.,Common Equity,,,,,,,,,,132,34,,132,,,,26422,,HTGC,2026-02-12,HTGC,2026-02-12
Alamar Biosciences Inc.,Preferred Equity,,,,,,,,,,36,31,,36,,,,75567,,HTGC,2026-02-12,HTGC,2026-02-12
Antheia Inc.,Common Equity,,,,,,,,,,1601,2547,,1601,,,,2023810,,HTGC,2026-02-12,HTGC,2026-02-12
PathAI Inc.,Common Equity,,,,,,,,,,461,62,,461,,,,53418,,HTGC,2026-02-12,HTGC,2026-02-12
Aryaka Networks Inc.,Common Equity,,,,,,,,,,242,0,,242,,,,486097,,HTGC,2026-02-12,HTGC,2026-02-12
Gadget Guard LLC,Common Equity,,,,,,,,,,228,0,,228,,,,1662441,,HTGC,2026-02-12,HTGC,2026-02-12
Whoop Inc.,Preferred Equity,,,,,,,,,,17,713,,17,,,,686270,,HTGC,2026-02-12,HTGC,2026-02-12
Altumint Inc.,Common Equity,,,,,,,,,,126,155,,126,,,,1701,,HTGC,2026-02-12,HTGC,2026-02-12
AppDirect Inc.,Common Equity,,,,,,,,,,228,188,,228,,,,87938,,HTGC,2026-02-12,HTGC,2026-02-12
Carwow Ltd.,Common Equity,,,,,,,,,,164,232,,164,,,,174163,,HTGC,2026-02-12,HTGC,2026-02-12
Carwow Ltd.,Preferred Equity,,,,,,,,,,20,62,,20,,,,109257,,HTGC,2026-02-12,HTGC,2026-02-12
Total Carwow Ltd.,Other Equity,,,,,,,,,,184,294,,184,,,,283420,,HTGC,2026-02-12,HTGC,2026-02-12
Finix Payment Inc.,Preferred Equity,Financial Services,,,,,,,,,38,38,,38,,,,525583,,HTGC,2026-02-12,HTGC,2026-02-12
Houzz Inc.,Common Equity,,,,,,,,,,20,0,,20,,,,529661,,HTGC,2026-02-12,HTGC,2026-02-12
Landing Holdings Inc.,Common Equity,,,,,,,,,,116,11,,116,,,,11806,,HTGC,2026-02-12,HTGC,2026-02-12
Lendio Inc.,Preferred Equity,,,,,,,,,,39,7,,39,,,,127032,,HTGC,2026-02-12,HTGC,2026-02-12
Peek Travel Inc.,Common Equity,Healthcare,,,,,,,,,157,163,,157,,,,60169,,HTGC,2026-02-12,HTGC,2026-02-12
Plentific Ltd.,Warrants,,,,,,,,,,60,24,,60,,,,27298,,HTGC,2026-02-12,HTGC,2026-02-12
Provi,Common Equity,,,,,,,,,,166,12,,166,,,,117042,,HTGC,2026-02-12,HTGC,2026-02-12
Rhino Labs Inc.,Common Equity,,,,,,,,,,470,0,,470,,,,13106,,HTGC,2026-02-12,HTGC,2026-02-12
SeatGeek Inc.,Common Equity,,,,,,,,,,1242,5096,,1242,,,,1604724,,HTGC,2026-02-12,HTGC,2026-02-12
Skyword Inc.,Common Equity,,,,,,,,,,57,2,,57,,,,1607143,,HTGC,2026-02-12,HTGC,2026-02-12
Skyword Inc.,Preferred Equity,,,,,,,,,,83,0,,83,,,,444444,,HTGC,2026-02-12,HTGC,2026-02-12
Total Skyword Inc.,Other Equity,,,,,,,,,,140,2,,140,,,,2051587,,HTGC,2026-02-12,HTGC,2026-02-12
Snagajob.com Inc.,Common Equity,,,,,,,,,,16,0,,16,,,,600000,,HTGC,2026-02-12,HTGC,2026-02-12
Snagajob.com Inc.,Preferred Equity,,,,,,,,,,782,0,,782,,,,1800000,,HTGC,2026-02-12,HTGC,2026-02-12
Snagajob.com Inc.,Preferred Equity,,,,,,,,,,62,0,,62,,,,1211537,,HTGC,2026-02-12,HTGC,2026-02-12
Total Snagajob.com Inc.,Other Equity,,,,,,,,,,860,0,,860,,,,3611537,,HTGC,2026-02-12,HTGC,2026-02-12
Thumbtack Inc.,Common Equity,,,,,,,,,,985,1214,,985,,,,343497,,HTGC,2026-02-12,HTGC,2026-02-12
Veem Inc.,Common Equity,,,,,,,,,,126,4,,126,,,,98428,,HTGC,2026-02-12,HTGC,2026-02-12
Worldremit Group Ltd.,Preferred Equity,,,,,,,,,,129,55,,129,,,,77215,,HTGC,2026-02-12,HTGC,2026-02-12
Worldremit Group Ltd.,Preferred Equity,,,,,,,,,,26,0,,26,,,,1868,,HTGC,2026-02-12,HTGC,2026-02-12
Total Worldremit Group Ltd.,Other Equity,,,,,,,,,,155,55,,155,,,,79083,,HTGC,2026-02-12,HTGC,2026-02-12
Saronic Technologies Inc.,Preferred Equity,,,,,,,,,,726,1094,,726,,,,109757,,HTGC,2026-02-12,HTGC,2026-02-12
Axsome Therapeutics Inc.,Common Equity,Healthcare,,,,,,,,,1290,5765,,1290,,,,61004,,HTGC,2026-02-12,HTGC,2026-02-12
Beren Therapeutics P.B.C.,Preferred Equity,Healthcare,,,,,,,,,102,117,,102,,,,67923,,HTGC,2026-02-12,HTGC,2026-02-12
Cellarity Inc.,Preferred Equity,,,,,,,,,,287,65,,287,,,,100000,,HTGC,2026-02-12,HTGC,2026-02-12
Century Therapeutics Inc.,Common Equity,Healthcare,,,,,,,,,37,0,,37,,,,16112,,HTGC,2026-02-12,HTGC,2026-02-12
COMPASS Pathways plc,Warrants,,,,,,,,,,278,127,,278,,,,75376,,HTGC,2026-02-12,HTGC,2026-02-12
Curevo Inc.,Common Equity,,,,,,,,,,233,272,,233,,,,95221,,HTGC,2026-02-12,HTGC,2026-02-12
enGene Inc.,Common Equity,,,,,,,,,,118,170,,118,,,,43689,,HTGC,2026-02-12,HTGC,2026-02-12
Heron Therapeutics Inc.,Common Equity,Healthcare,,,,,,,,,228,67,,228,,,,238095,,HTGC,2026-02-12,HTGC,2026-02-12
Kura Oncology Inc.,Common Equity,Healthcare,,,,,,,,,88,16,,88,,,,14342,,HTGC,2026-02-12,HTGC,2026-02-12
Madrigal Pharmaceutical Inc.,Common Equity,Healthcare,,,,,,,,,570,4669,,570,,,,13229,,HTGC,2026-02-12,HTGC,2026-02-12
Phathom Pharmaceuticals Inc.,Common Equity,Healthcare,,,,,,,,,848,180,,848,,,,64687,,HTGC,2026-02-12,HTGC,2026-02-12
Redshift Bioanalytics Inc.,Preferred Equity,,,,,,,,,,20,10,,20,,,,475510,,HTGC,2026-02-12,HTGC,2026-02-12
Scynexis Inc.,Common Equity,,,,,,,,,,296,0,,296,,,,106035,,HTGC,2026-02-12,HTGC,2026-02-12
SynOx Therapeutics Ltd.,Preferred Equity,Healthcare,,,,,,,,,83,84,,83,,,,251195,,HTGC,2026-02-12,HTGC,2026-02-12
TG Therapeutics Inc.,Common Equity,Healthcare,,,,,,,,,721,1311,,721,,,,117168,,HTGC,2026-02-12,HTGC,2026-02-12
Valo Health LLC,Common Equity,,,,,,,,,,256,61,,256,,,,102216,,HTGC,2026-02-12,HTGC,2026-02-12
X4 Pharmaceuticals Inc.,Common Equity,Healthcare,,,,,,,,,510,8,,510,,,,46424,,HTGC,2026-02-12,HTGC,2026-02-12
908 Devices Inc.,Common Equity,,,,,,,,,,101,30,,101,,,,49078,,HTGC,2026-02-12,HTGC,2026-02-12
Locus Robotics Corp.,Common Equity,,,,,,,,,,34,61,,34,,,,8503,,HTGC,2026-02-12,HTGC,2026-02-12
Skydio Inc.,Common Equity,,,,,,,,,,557,386,,557,,,,622255,,HTGC,2026-02-12,HTGC,2026-02-12
Belong Health Inc.,Common Equity,,,,,,,,,,400,238,,400,,,,1933102,,HTGC,2026-02-12,HTGC,2026-02-12
Curana Health Holdings LLC,Common Equity,,,,,,,,,,156,718,,156,,,,447410,,HTGC,2026-02-12,HTGC,2026-02-12
Modern Life Inc.,Common Equity,,,,,,,,,,229,70,,229,,,,63202,,HTGC,2026-02-12,HTGC,2026-02-12
Octave Health Group Inc.,Common Equity,,,,,,,,,,168,175,,168,,,,225310,,HTGC,2026-02-12,HTGC,2026-02-12
Recover Together Inc.,Common Equity,,,,,,,,,,382,50,,382,,,,194830,,HTGC,2026-02-12,HTGC,2026-02-12
Strive Health Holdings LLC.,Common Equity,,,,,,,,,,278,501,,278,,,,129400,,HTGC,2026-02-12,HTGC,2026-02-12
Vida Health Inc.,Preferred Equity,,,,,,,,,,121,48,,121,,,,192431,,HTGC,2026-02-12,HTGC,2026-02-12
NetBase Quid Inc.,Preferred Equity,,,,,,,,,,356,0,,356,,,,60000,,HTGC,2026-02-12,HTGC,2026-02-12
Signal Media Ltd.,Common Equity,Media & Entertainment,,,,,,,,,57,0,,57,,,,129638,,HTGC,2026-02-12,HTGC,2026-02-12
Bright Machines Inc.,Common Equity,,,,,,,,,,537,185,,537,,,,392308,,HTGC,2026-02-12,HTGC,2026-02-12
MacroFab Inc.,Common Equity,,,,,,,,,,528,0,,528,,,,1111111,,HTGC,2026-02-12,HTGC,2026-02-12
VulcanForms Inc.,Common Equity,,,,,,,,,,37,64,,37,,,,83262,,HTGC,2026-02-12,HTGC,2026-02-12
Fever Labs Inc.,Preferred Equity,,,,,,,,,,67,32,,67,,,,369370,,HTGC,2026-02-12,HTGC,2026-02-12
Orchestra BioMed Holdings Inc.,Common Equity,,,,,,,,,,216,299,,216,,,,167831,,HTGC,2026-02-12,HTGC,2026-02-12
Senseonics Holdings Inc.,Common Equity,,,,,,,,,,276,75,,276,,,,51635,,HTGC,2026-02-12,HTGC,2026-02-12
Sight Sciences Inc.,Common Equity,,,,,,,,,,363,385,,363,,,,113247,,HTGC,2026-02-12,HTGC,2026-02-12
Tela Bio Inc.,Common Equity,,,,,,,,,,61,0,,61,,,,15712,,HTGC,2026-02-12,HTGC,2026-02-12
Achronix Semiconductor Corp.,Preferred Equity,Software & Technology,,,,,,,,,92,49,,92,,,,250000,,HTGC,2026-02-12,HTGC,2026-02-12
HawkEye 360,Common Equity,,,,,,,,,,263,283,,263,,,,40912,,HTGC,2026-02-12,HTGC,2026-02-12
Loft Orbital Solutions Inc.,Other Equity,,,,,,,,,,185,184,,185,,,,22688,,HTGC,2026-02-12,HTGC,2026-02-12
Stoke Space Technologies,Common Equity,Aerospace & Defense,,,,,,,,,990,2301,,990,,,,99497,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology and Ampion,Common Equity,Software & Technology,,,,,,,,,52,45,,52,,,,18472,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology and Electric Hydrogen Co. and Warrant and 3/27/2024 and Common Stock,Other Equity,,,,,,,,,,507,100,,507,,,,246618,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology and Tidal Vision Products,Common Equity,Software & Technology,,,,,,,,,232,174,,232,,,,48491,,HTGC,2026-02-12,HTGC,2026-02-12
Akeyless Security Ltd.,Other Equity,,,,,,,,,,68,47,,68,,,,87917,,HTGC,2026-02-12,HTGC,2026-02-12
CloudBolt Software Inc.,Common Equity,Software & Technology,,,,,,,,,117,1,,117,,,,211342,,HTGC,2026-02-12,HTGC,2026-02-12
