company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"X4 Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,,,2945,179,,2945,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,,,650,338,,650,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Skydio, Inc.",Other Equity,Software & Technology,,,,,,,,,1500,629,,1500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Chrome Holding Co.,Other Equity,Healthcare,,,,,,,,,5094,162,,5094,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Click Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,1662,2015,,1662,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curana Health Holdings, LLC",Other Equity,,,,,,,,,,2500,3312,,2500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Main Street Rural, Inc.",Other Equity,,,,,,,,,,874,1209,,874,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Strive Health Holdings, LLC",Other Equity,,,,,,,,,,599,743,,599,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"WellBe Senior Medical, LLC",Other Equity,Healthcare,,,,,,,,,1600,1877,,1600,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Yipit, LLC",Other Equity,Business Services,,,,,,,,,3825,3403,,3825,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",Other Equity,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Orchestra BioMed Holdings, Inc.",Other Equity,Healthcare,,,,,,,,,1000,902,,1000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,,,160,63,,160,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Armis, Inc.",Other Equity,Software & Technology,,,,,,,,,2000,1415,,2000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Black Crow AI, Inc.",Other Equity,Software & Technology,3.0%,,,,,,,,2780,2780,,2780,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"CapLinked, Inc.",Other Equity,Software & Technology,,,,,,,,,51,,,51,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Contentful Global, Inc.",Other Equity,Software & Technology,,,,,,,,,138,334,,138,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DNAnexus, Inc.",Other Equity,Software & Technology,6.0%,,,,,,,,97,6,,97,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Docker, Inc.",Other Equity,Software & Technology,,,,,,,,,4284,231,,4284,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Druva Holdings, Inc.",Other Equity,Software & Technology,,,,,,,,,1000,5461,,1000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"HighRoads, Inc.",Other Equity,Software & Technology,,,,,,,,,307,,,307,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Khoros, LLC",Other Equity,Software & Technology,,,,,,,N/A,,5242,5242,,5242,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Leapwork ApS,Other Equity,Software & Technology,,,,,,,,,250,144,,250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Lightbend, Inc.",Other Equity,Software & Technology,17.0%,,,,,,,,266,17,,266,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Nextdoor.com, Inc.",Other Equity,Software & Technology,,,,,,,,,4854,2130,,4854,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SingleStore, Inc.",Other Equity,Software & Technology,,,,,,,,,2000,2348,,2000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
SirionLabs Pte. Ltd.,Other Equity,,,,,,,,,,1791,1711,,1791,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Stoke Space Technologies, Inc.",Other Equity,Aerospace & Defense,,,,,,,,,1406,1385,,1406,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Impossible Foods, Inc.",Other Equity,Environmental Services,,,,,,,,,2000,97,,2000,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Modumetal, Inc.",Other Equity,Environmental Services,,,,,,,,,500,,,500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Pivot Bio, Inc.",Other Equity,Environmental Services,,,,,,,,,4500,478,,4500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Alamar Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,36,40,,36,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Antheia, Inc.",Warrants,Healthcare,,,,,,,,,1601,1954,,1601,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"PathAI, Inc.",Warrants,Healthcare,,,,,,,,,461,48,,461,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Aryaka Networks, Inc.",Warrants,Software & Technology,,,,,,,,,242,30,,242,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Gadget Guard, LLC",Warrants,Consumer & Retail,,,,,,,,,228,,,228,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Whoop, Inc.",Warrants,Consumer & Retail,17.0%,,,,,,,,17,927,,17,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Altumint, Inc.",Warrants,Consumer & Retail,,,,,,,,,126,155,,126,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"AppDirect, Inc.",Warrants,Consumer & Retail,,,,,,,,,228,214,,228,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Carwow Ltd.,Warrants,Consumer & Retail,,,,,,,,,164,173,,164,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Houzz, Inc.",Warrants,Consumer & Retail,20.0%,,,,,,,,20,,,20,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Landing Holdings Inc.,Warrants,Consumer & Retail,,,,,,,,,116,40,,116,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Lendio, Inc.",Warrants,Consumer & Retail,10.0%,,,,,,,,39,10,,39,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Plentific Ltd.,Warrants,Consumer & Retail,27.0%,,,,,,,,60,27,,60,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Rhino Labs, Inc.",Warrants,,,,,,,,,,470,,,470,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SeatGeek, Inc.",Warrants,,,,,,,,,,1242,5692,,1242,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Skyword, Inc.",Warrants,,15.0%,,,,,,,,57,15,,57,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Snagajob.com, Inc.",Warrants,,16.0%,,,,,,,,16,,,16,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Thumbtack, Inc.",Warrants,,,,,,,,,,985,1478,,985,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Veem, Inc.",Warrants,,7.0%,,,,,,,,126,7,,126,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Worldremit Group Ltd.,Warrants,,,,,,,,,,129,64,,129,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Saronic Technologies, Inc.",Warrants,Aerospace & Defense,,,,,,,,,726,869,,726,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Akero Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,330,967,,330,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Axsome Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,1290,3027,,1290,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Cellarity, Inc.",Warrants,Healthcare,,,,,,,,,287,47,,287,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Century Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,37,,,37,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
COMPASS Pathways plc,Warrants,Healthcare,,,,,,,,,278,104,,278,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curevo, Inc.",Warrants,Healthcare,,,,,,,,,233,204,,233,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"enGene, Inc.",Warrants,Healthcare,,,,,,,,,118,96,,118,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Heron Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,228,92,,228,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kura Oncology, Inc.",Warrants,Healthcare,10.0%,,,,,,,,88,10,,88,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Madrigal Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,,,570,3478,,570,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Phathom Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,,,848,85,,848,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Redshift Bioanalytics, Inc.",Warrants,Healthcare,20.0%,,,,11.0%,,,,20,11,,20,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
SynOx Therapeutics Ltd.,Warrants,Healthcare,,,,,,,,,83,89,,83,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"TG Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,721,1924,,721,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Valo Health, LLC",Warrants,Healthcare,,,,,,,,,256,51,,256,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"X4 Pharmaceuticals, Inc.",Warrants,Healthcare,6.0%,,,,,,,,510,6,,510,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"908 Devices, Inc.",Warrants,Software & Technology,,,,,,,,,101,107,,101,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Locus Robotics Corp.,Warrants,Software & Technology,,,,,,,,,34,59,,34,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Skydio, Inc.",Warrants,Software & Technology,,,,,,,,,557,355,,557,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curana Health Holdings, LLC",Warrants,Healthcare,,,,,,,,,156,659,,156,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Modern Life, Inc.",Warrants,Healthcare,,,,,,,,,210,126,,210,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"NeueHealth, Inc.",Warrants,Healthcare,,,,,,,,,1848,2491,,1848,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Recover Together, Inc.",Warrants,Healthcare,,,,,,,,,382,57,,382,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Strive Health Holdings, LLC",Warrants,Healthcare,,,,,,,,,278,422,,278,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Vida Health, Inc.",Warrants,Healthcare,,,,,,,,,121,32,,121,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"NetBase Quid, Inc.",Warrants,Business Services,,,,,,,,,356,,,356,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Bright Machines, Inc.",Warrants,Software & Technology,,,,,,,,,537,429,,537,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"MacroFab, Inc.",Warrants,Software & Technology,,,,,,,,,528,65,,528,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
VulcanForms Inc.,Warrants,Software & Technology,,,,,,,,,37,41,,37,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Fever Labs, Inc.",Warrants,Media & Entertainment,,,,,,,,,67,93,,67,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Orchestra BioMed Holdings, Inc.",Warrants,Healthcare,,,,,,,,,216,158,,216,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Senseonics Holdings, Inc.",Warrants,Healthcare,,,,,,,,,276,168,,276,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Sight Sciences, Inc.",Warrants,Healthcare,,,,,,,,,363,151,,363,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Tela Bio, Inc.",Warrants,Healthcare,,,,,,,,,61,,,61,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Achronix Semiconductor Corp.,Warrants,Software & Technology,,,,,,,,,92,91,,92,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Akeyless Security Ltd.,Warrants,Software & Technology,,,,,,,,,58,40,,58,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Annex Cloud,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Automation Anywhere, Inc.",Warrants,Software & Technology,,,,,,,,,448,329,,448,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Bitsight Technologies, Inc.",Warrants,,,,,,,,,,284,449,,284,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Brain Corp.,Warrants,,,,,,,,,,215,155,,215,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Carbyne, Inc.",Warrants,,24.0%,,,,,,,,24,36,,24,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"CloudBolt Software, Inc.",Warrants,Software & Technology,1.0%,,,,,,,,117,1,,117,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Cloudian, Inc.",Warrants,Software & Technology,,,,,,,,,71,,,71,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Cloudpay, Inc.",Warrants,Software & Technology,,,,,,,,,54,810,,54,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Coronet Cyber Security Ltd.,Warrants,Software & Technology,,,,,,,,,254,100,,254,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Cutover, Inc.",Warrants,,26.0%,,,,,,,,26,81,,26,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dashlane, Inc.",Warrants,,,,,,,,,,461,1281,,461,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Demandbase, Inc.",Warrants,,,,,,,,,,545,60,,545,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Distributed Creation Inc.,Warrants,Distribution & Wholesale,,,,,,,,,180,281,,180,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dragos, Inc.",Warrants,,,,,,,,,,1575,1115,,1575,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DroneDeploy, Inc.",Warrants,,,,,,,,,,278,491,,278,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Earnix, Inc.",Warrants,,,,,,,,,,220,294,,220,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Elation Health, Inc.",Warrants,,,,,,,,,,739,291,,739,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"First Insight, Inc.",Warrants,,3.0%,,,,,,,,96,3,,96,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Fulfil Solutions, Inc.",Warrants,,,,,,,,,,325,175,,325,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Harness, Inc.",Warrants,,,,,,,,,,534,594,,534,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kore.ai, Inc.",Warrants,,,,,,,,,,208,100,,208,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Leapwork ApS,Warrants,,,,,,,,,,39,30,,39,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Lightbend, Inc.",Warrants,,16.0%,,,,,,,,131,16,,131,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Mango Technologies, Inc.",Warrants,,,,,,,,,,400,451,,400,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Mixpanel, Inc.",Warrants,,,,,,,,,,252,397,,252,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Morphisec Information Security 2014 Ltd.,Warrants,,,,,,,,,,104,119,,104,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Pindrop Security, Inc.",Warrants,,,,,,,,,,494,384,,494,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Reltio, Inc.",Warrants,,,,,,,,,,215,452,,215,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Scylla DB Ltd.,Warrants,,,,,,,,,,33,54,,33,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Semperis Technologies Inc.,Warrants,,,,,,,,,,337,429,,337,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Simon Data, Inc.",Warrants,,15.0%,,,,,,,,96,15,,96,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SingleStore, Inc.",Warrants,,,,,,,,,,103,463,,103,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Sisense Ltd.,Warrants,,,,,,,,,,174,63,,174,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Suzy, Inc.",Warrants,,,,,,,,,,367,177,,367,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tipalti Solutions Ltd.,Warrants,,,,,,,,,,360,293,,360,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ushur, Inc.",Warrants,,,,,,,,,,265,221,,265,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"VideoAmp, Inc.",Warrants,,2.0%,,,,,,,,1275,2,,1275,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"ZeroEyes, Inc.",Warrants,,,,,,,,,,132,73,,132,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Loft Orbital Solutions Inc.,Warrants,Aerospace & Defense,,,,,,,,,185,169,,185,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Stoke Space Technologies, Inc.",Warrants,Aerospace & Defense,,,,,,,,,990,2208,,990,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ampion, PBC",Warrants,Environmental Services,,,,,,,,,52,85,,52,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Electric Hydrogen Co.,Warrants,Environmental Services,,,,,,,,,507,281,,507,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Forbion Growth Opportunities Fund I C.V.,,Healthcare,,,,,,,,,3036,4660,,3036,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Forbion Growth Opportunities Fund II C.V.,,Healthcare,,,,,,,,,1349,1616,,1349,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Liberty Zim Co-Invest LP.,,Software & Technology,,,,,,,,,381,363,,381,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,January 2027,32000,32801,33788,,32801,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,1.80%,9.30%,,December 2028,27926,27693,27491,,27693,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,December 2027,10000,9916,10140,,9916,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,December 2027,20361,27818,25264,,27818,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
GoEuro Travel GmbH,First Lien,Consumer & Retail,,,Prime,3.45%,10.45%,,November 2029,48750,48276,48276,,48276,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Houzz, Inc.",,Consumer & Retail,11.50%,11.50%,,,,,May 2028,25687,25687,26869,,25687,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,August 2025,13011,13276,12994,,13276,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,October 2026,3325,3282,3340,,3282,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,December 2026,15000,15093,15176,,15093,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.27%,9.27%,,April 2027,36493,36104,35017,,36104,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,December 2026,30073,29798,29678,,29798,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,May 2026,25327,25413,25821,,25413,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,November 2027,6587,6715,6637,,6715,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,January 2027,8250,8250,8027,,8250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,March 2028,20918,20561,21192,,20561,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,12.00%,,March 2027,5172,5350,5322,,5350,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Gibraltar Acquisition, LLC",,Financial Services,3.45%,8.05%,,,,,September 2026,26569,26337,26337,,26337,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,,Financial Services,5.00%,,,,,,June 2025,12000,12000,12000,,12000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Next Insurance, Inc.",First Lien,Financial Services,,,Prime,-1.50%,4.75%,,February 2028,11070,10918,11174,,10918,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Adaptimmune Therapeutics plc,First Lien,Healthcare,,,Prime,1.15%,9.65%,,June 2029,30260,30121,31198,,30121,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,March 2027,17500,17706,18005,,17706,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,11.10%,,April 2026,15000,15046,15153,,15046,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Alector, Inc.",First Lien,Healthcare,,,Prime,1.05%,8.05%,,December 2028,7000,6930,6930,,6930,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"AmplifyBio, LLC",First Lien,,,,Prime,2.50%,9.50%,,January 2027,24000,24640,24940,,24640,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Arcus Biosciences, Inc.",First Lien,,,,Prime,1.95%,10.45%,,September 2029,37500,37379,37379,,37379,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
ATAI Life Sciences N.V.,First Lien,Healthcare,,,Prime,4.30%,9.05%,,August 2026,14000,14442,14385,,14442,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Axsome Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.20%,9.95%,,January 2028,143350,145451,152945,,145451,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"bluebird bio, Inc.",First Lien,,,,Prime,1.45%,9.95%,,April 2029,65655,64028,55344,,64028,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Braeburn, Inc.",First Lien,,,,Prime,2.45%,10.95%,,October 2028,53192,53374,55626,,53374,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
COMPASS Pathways plc,First Lien,,,,Prime,1.50%,9.75%,,July 2027,24490,24613,25608,,24613,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Corium, Inc.",First Lien,,,,Prime,5.70%,8.95%,,September 2026,105225,109543,109178,,109543,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Disc Medicine, Inc.",First Lien,,,,Prime,1.75%,8.25%,,December 2029,22500,22363,22363,,22363,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Eloxx Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,6.25%,9.50%,,April 2025,489,988,988,,988,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"enGene, Inc.",First Lien,,,,Prime,0.75%,9.25%,,January 2028,15924,16015,16149,,16015,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.95%,,February 2026,20404,20484,21014,,20484,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Hibercell, Inc.",First Lien,,,,Prime,5.40%,8.65%,,May 2025,3963,4755,4749,,4755,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kura Oncology, Inc.",First Lien,Healthcare,,,Prime,2.40%,8.65%,,November 2027,5500,5622,5721,,5622,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Madrigal Pharmaceutical, Inc.",First Lien,Healthcare,,,Prime,2.45%,8.25%,,May 2027,78200,79896,82775,,79896,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
NorthSea Therapeutics,,Healthcare,6.00%,,,,,,December 2025,273,273,273,,273,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Phathom Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,1.35%,9.85%,,December 2027,169234,171805,176130,,171805,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Replimune Group, Inc.",First Lien,,,,Prime,1.75%,7.25%,,October 2027,31889,32294,33745,,32294,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
SynOx Therapeutics Ltd.,First Lien,Healthcare,,,Prime,1.40%,9.90%,,May 2027,4500,4471,4573,,4471,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
uniQure B.V.,First Lien,,,,Prime,4.70%,7.95%,,January 2027,35000,36102,37135,,36102,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Viridian Therapeutics, Inc.",First Lien,Healthcare,,,Prime,4.20%,7.45%,,October 2026,8000,8231,8523,,8231,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"X4 Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,3.15%,10.15%,,July 2027,75000,75512,75725,,75512,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,3.00%,9.50%,,December 2028,48750,48557,47986,,48557,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Shield AI, Inc.",First Lien,Software & Technology,,,Prime,0.85%,6.85%,,February 2029,113766,112911,113701,,112911,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Blue Sprig Pediatrics, Inc.",First Lien,Healthcare,,,3M SOFR,5.26%,6.00%,,November 2026,72220,71677,70459,,71677,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Carbon Health Technologies, Inc.",First Lien,Healthcare,,,Prime,-1.50%,7.00%,,June 2026,41473,43348,41610,,43348,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curana Health Holdings, LLC",First Lien,Healthcare,,,Prime,1.45%,9.20%,,January 2028,27500,27722,28207,,27722,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Equality Health, LLC",First Lien,Healthcare,,,Prime,4.25%,9.50%,,February 2026,70678,70473,70062,,70473,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Main Street Rural, Inc.",First Lien,Healthcare,,,Prime,1.95%,9.95%,,July 2027,38500,39089,39582,,39089,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Marathon Health, LLC",First Lien,,,,Prime,-0.90%,7.10%,,February 2029,159176,158410,161882,,158410,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
