company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
BioQ Pharma Inc.,co_bfe18f79377b,Other Equity,Healthcare,,,,,,,2015-12-08,,500,,,500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
PDS Biotechnology Corp.,co_2d8944d48eba,Other Equity,Healthcare,,,,,,,2015-04-06,,309,9,,309,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Talphera, Inc.",co_bead632e39d9,Other Equity,Healthcare,,,,,,,2018-12-10,,1329,8,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,Other Equity,Healthcare,,,,,,,2024-03-08,,1000,989,,1000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Avalo Therapeutics, Inc.",co_5300364ce68c,Other Equity,Healthcare,,,,,,,2014-08-19,,1000,,,1000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Other Equity,Healthcare,,,,,,,2022-05-09,,4165,11415,,4165,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Bicycle Therapeutics PLC,co_63f2424246f9,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,2220,,1871,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"BridgeBio Pharma, Inc.",co_9515e6fd1966,Other Equity,Healthcare,,,,,,,2018-06-21,,2255,5890,,2255,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cyclo Therapeutics, Inc.",co_a2ef85310240,Other Equity,Healthcare,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dare Biosciences, Inc.",co_f7d19b34ae9c,Other Equity,Healthcare,,,,,,,2015-01-08,,1000,4,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
Dynavax Technologies,co_f1656d706209,Other Equity,Healthcare,,,,,,,2015-07-22,,550,223,,550,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Gritstone Bio, Inc.",co_4b00ab55a8ab,Other Equity,Healthcare,,,,,,,2022-10-26,,1000,257,,1000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,Other Equity,Healthcare,,,,,,,2023-07-25,,500,726,,500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Hibercell, Inc.",co_9c1b2308c20b,Other Equity,Healthcare,,,,,,,2021-05-07,,4250,253,,4250,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"HilleVax, Inc.",co_d85defa5d249,Other Equity,,,,,,,,2022-05-03,,4000,414,,4000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Kura Oncology, Inc.",co_7548f682d6bb,Other Equity,Healthcare,,,,,,,2023-06-16,,550,935,,550,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Other Equity,Healthcare,,,,,,,2023-09-29,,773,1082,,773,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
NorthSea Therapeutics,co_026ecc2a8269,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1334,,2000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Other Equity,Healthcare,,,,,,,2023-06-09,,1730,2662,,1730,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Rocket Pharmaceuticals, Ltd.",co_9ae96b1458c3,Other Equity,Healthcare,,,,,,,2007-08-22,,1500,18,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
"Savara, Inc.",co_1f4cd71b3fbd,Other Equity,,,,,,,,2015-08-11,,203,47,,203,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,Other Equity,Healthcare,,,,,,,2022-05-05,,1050,2558,,1050,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
uniQure B.V.,co_0263f69c1bdf,Other Equity,,,,,,,,2019-01-31,,332,85,,332,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Valo Health, LLC",co_f3b68034624a,Other Equity,,,,,,,,2020-12-11,,3000,2126,,3000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Verge Analytics, Inc.",co_ab0ce57d2d25,Other Equity,,,,,,,,2023-09-06,,1500,1488,,1500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,Other Equity,Healthcare,,,,,,,2023-11-06,,400,735,,400,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Other Equity,Healthcare,,,,,,,2019-11-26,,2945,1048,,2945,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Locus Robotics Corp.,co_bef8da650954,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,277,,650,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Skydio, Inc.",co_7e8be9ce7575,Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,566,,1500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"23andMe, Inc.",co_0c0bbc2487db,Other Equity,Healthcare,,,,,,,2019-03-11,,5094,287,,5094,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Carbon Health Technologies, Inc.",co_826d194f5d2d,Other Equity,Healthcare,,,,,,,2021-03-30,,1687,6,,1687,,,,,fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
"Click Therapeutics, Inc.",co_dc9d5a247397,Other Equity,Healthcare,,,,,,,2024-05-20,,1662,1800,,1662,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Curana Health Holdings, LLC",co_6a035f676eb6,Other Equity,Healthcare,,,,,,,2024-05-13,,2500,2837,,2500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"WellBe Senior Medical, LLC",co_27807a40b895,Other Equity,Healthcare,,,,,,,2024-06-10,,1600,1720,,1600,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Yipit, LLC",co_d1d680c38283,Other Equity,Business Services,,,,,,,2021-12-30,,3825,3907,,3825,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Xometry, Inc.",co_1197152bc1d0,Other Equity,Software & Technology,,,,,,,2018-05-09,,47,958,,47,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,Other Equity,Healthcare,,,,,,,2021-10-15,,,1,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Achronix Semiconductor Corp.,co_d2c33e60f92e,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,194,,160,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"3GTMS, LLC",co_0616241f0fee,Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,745,,1000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Black Crow AI, Inc.",co_5ff85ec38e70,Other Equity,Software & Technology,,,,,,,2021-03-24,,2406,2406,,2406,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"CapLinked, Inc.",co_b24af3a0eea7,Other Equity,Software & Technology,,,,,,,2012-10-26,,51,,,51,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Contentful Global, Inc.",co_2b4e99238429,Other Equity,Software & Technology,,,,,,,2020-12-22,,138,323,,138,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"DNAnexus, Inc.",co_a1d0d1039561,Other Equity,Software & Technology,,,,,,,2014-03-21,,97,5,,97,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Docker, Inc.",co_8fbeda012c76,Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,210,,4284,,,,,fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
"Druva Holdings, Inc.",co_1993bc5a3b60,Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,2617,,1000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"HighRoads, Inc.",co_74fe6d614556,Other Equity,Software & Technology,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Leapwork ApS,co_f7ad5edfec2b,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,155,,250,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Lightbend, Inc.",co_84440fd470f5,Other Equity,Software & Technology,,,,,,,2020-12-04,,265,25,,265,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Nextdoor.com, Inc.",co_b3cea6001464,Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,2528,,4854,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Palantir Technologies,co_c8df76b80d0e,Other Equity,Software & Technology,,,,,,,2020-09-23,,1834,11160,,1834,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"SingleStore, Inc.",co_3d4f9b53e7ad,Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,1842,,2000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Sirion Labs, Inc.",co_e67bfe6ce612,Other Equity,Software & Technology,,,,,,,2024-06-30,,1791,1999,,1791,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Verana Health, Inc.",co_992d5867fb5a,Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,318,,2000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Planet Labs, Inc.",co_20b82b8606c7,Other Equity,Aerospace & Defense,,,,,,,2019-06-21,,615,1222,,615,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Impossible Foods, Inc.",co_f9d293b7df44,Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,112,,2000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Modumetal, Inc.",co_79d358f22520,Other Equity,Environmental Services,,,,,,,2015-06-01,,500,,,500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"NantEnergy, LLC",co_2162be5fc1a4,Other Equity,Environmental Services,,,,,,,2013-08-31,,102,,,102,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Pineapple Energy LLC,co_f23a76f22d76,Other Equity,Environmental Services,,,,,,,2020-12-10,,3153,3,,3153,,,,,fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
"Pivot Bio, Inc.",co_7020bd4efc50,Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,2309,,4500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,Warrants,Healthcare,,,,,,,2022-06-21,,36,124,,36,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"PathAI, Inc.",co_2b1503769621,Warrants,Healthcare,,,,,,,2022-12-23,,460,95,,460,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Aryaka Networks, Inc.",co_7b432f2b0b1d,Warrants,Software & Technology,,,,,,,2022-06-28,,123,92,,123,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Gadget Guard, LLC",co_878b0e624f8f,Warrants,Consumer & Retail,,,,,,,2014-06-03,,228,,,228,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Whoop, Inc.",co_9f9b312199ba,Warrants,Consumer & Retail,,,,,,,2018-06-27,,17,464,,17,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Carwow Ltd.,co_7101db9aec7f,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,54,,164,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Houzz, Inc.",co_aa00125e6586,Warrants,Consumer & Retail,,,,,,,2019-10-29,,20,,,20,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Landing Holdings Inc.,co_b32f9906f71a,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,140,,116,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Lendio, Inc.",co_5c2f7af71883,Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,22,,39,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Plentific Ltd.,co_92dd5212ddd1,Warrants,Consumer & Retail,,,,,,,2023-10-03,,60,38,,60,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Provi,co_db073da882e3,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,65,,166,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"SeatGeek, Inc.",co_f1f840b3bfb5,Warrants,Consumer & Retail,,,,,,,2019-06-12,,842,4464,,842,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Skyword, Inc.",co_6002a9bbe50a,Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,13,,57,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Snagajob.com, Inc.",co_44b0e00e6fd3,Warrants,Consumer & Retail,,,,,,,2020-04-20,,16,,,16,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Thumbtack, Inc.",co_fc8d127ac2a8,Warrants,Consumer & Retail,,,,,,,2018-05-01,,985,741,,985,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Veem, Inc.",co_71cc69e91627,Warrants,Consumer & Retail,,,,,,,2022-03-31,,126,9,,126,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Worldremit Group Ltd.,co_443b38154040,Warrants,Consumer & Retail,,,,,,,2021-02-11,,129,69,,129,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Next Insurance, Inc.",co_72da6d0ff373,Warrants,Financial Services,,,,,,,2023-02-03,,214,498,,214,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
BioQ Pharma Inc.,co_bfe18f79377b,Warrants,Healthcare,,,,,,,2014-10-27,,1,,,1,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,Warrants,Healthcare,,,,,,,2022-06-15,,330,547,,330,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"AmplifyBio, LLC",co_91a79b9fbb39,Warrants,Healthcare,,,,,,,2022-12-27,,238,172,,238,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Warrants,Healthcare,,,,,,,2020-09-25,,1290,1813,,1290,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"bluebird bio, Inc.",co_0ae3c52dcdc5,Warrants,Healthcare,,,,,,,2024-03-15,,1744,514,,1744,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cellarity, Inc.",co_f9ffd0740e03,Warrants,Healthcare,,,,,,,2021-12-08,,287,64,,287,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
COMPASS Pathways plc,co_a5c2a432eb2a,Warrants,Healthcare,,,,,,,2023-06-30,,278,136,,278,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Curevo, Inc.",co_dabe2c827933,Warrants,Healthcare,,,,,,,2023-06-09,,233,149,,233,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"enGene, Inc.",co_5518e5a757c7,Warrants,Healthcare,,,,,,,2023-12-22,,118,105,,118,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Fresh Tracks Therapeutics, Inc.",co_490411e935c9,Warrants,Healthcare,,,,,,,2016-02-18,,119,,,119,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,Warrants,Healthcare,,,,,,,2023-08-09,,228,233,,228,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Kineta, Inc.",co_2136825f89e5,Warrants,Healthcare,,,,,,,2019-12-20,,110,,,110,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Kura Oncology, Inc.",co_7548f682d6bb,Warrants,Healthcare,,,,,,,2022-11-02,,88,92,,88,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Warrants,Healthcare,,,,,,,2022-05-09,,570,1539,,570,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Warrants,Healthcare,,,,,,,2021-09-17,,848,128,,848,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,Warrants,Healthcare,,,,,,,2022-03-23,,20,23,,20,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Scynexis, Inc.",co_786025be23b8,Warrants,Healthcare,,,,,,,2021-05-14,,296,4,,296,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
SynOx Therapeutics Ltd.,co_0041a0cb80ac,Warrants,Healthcare,,,,,,,2024-04-18,,83,83,,83,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"TG Therapeutics, Inc.",co_d8a9d21b01fe,Warrants,Healthcare,,,,,,,2019-02-28,,1284,3514,,1284,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Valo Health, LLC",co_f3b68034624a,Warrants,Healthcare,,,,,,,2020-06-15,,256,102,,256,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Warrants,Healthcare,,,,,,,2019-03-18,,510,137,,510,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"908 Devices, Inc.",co_720a44ca6498,Warrants,Software & Technology,,,,,,,2017-03-15,,101,9,,101,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Locus Robotics Corp.,co_bef8da650954,Warrants,Software & Technology,,,,,,,2022-06-21,,34,51,,34,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Skydio, Inc.",co_7e8be9ce7575,Warrants,Software & Technology,,,,,,,2021-11-08,,557,244,,557,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Curana Health Holdings, LLC",co_6a035f676eb6,Warrants,Healthcare,,,,,,,2024-01-04,,156,562,,156,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Modern Life, Inc.",co_16322f8a7c73,Warrants,,,,,,,,2023-03-30,,210,113,,210,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"NeueHealth, Inc.",co_364d48f2703b,Warrants,,,,,,,,2024-06-21,,716,726,,716,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Recover Together, Inc.",co_a6e5803c3002,Warrants,,,,,,,,2023-07-03,,382,193,,382,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Strive Health Holdings, LLC",co_0b5be4760c8f,Warrants,,,,,,,,2023-09-28,,83,121,,83,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Vida Health, Inc.",co_08e309cd519c,Warrants,,,,,,,,2022-03-28,,121,1,,121,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
INMOBI Inc.,co_b283e34d5f10,Warrants,Business Services,,,,,,,2014-11-19,,82,,,82,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"NetBase Quid, Inc.",co_598dde79ea08,Warrants,Business Services,,,,,,,2017-08-22,,356,,,356,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Signal Media Ltd.,co_ec5ab27bccc1,Warrants,Business Services,,,,,,,2022-06-29,,57,15,,57,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Bright Machines, Inc.",co_a85cd3a730d7,Warrants,Software & Technology,,,,,,,2022-03-31,,537,1006,,537,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"MacroFab, Inc.",co_621823b81a89,Warrants,Software & Technology,,,,,,,2022-03-23,,528,132,,528,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Fever Labs, Inc.",co_f90ee7057289,Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,55,,67,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Outset Medical, Inc.",co_e55715686c8d,Warrants,Healthcare,,,,,,,2013-09-27,,401,2,,401,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Senseonics Holdings, Inc.",co_0072aeae754b,Warrants,Healthcare,,,,,,,2023-09-08,,277,88,,277,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Sight Sciences, Inc.",co_350a596d5319,Warrants,Healthcare,,,,,,,2024-01-22,,327,331,,327,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Tela Bio, Inc.",co_922bc00aa28a,Warrants,Healthcare,,,,,,,2017-03-31,,61,,,61,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Achronix Semiconductor Corp.,co_d2c33e60f92e,Warrants,Software & Technology,,,,,,,2015-06-26,,99,461,,99,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Aria Systems, Inc.",co_cc99d4c1499f,Warrants,Software & Technology,,,,,,,2015-05-22,,74,,,74,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Automation Anywhere, Inc.",co_cb1fbf087a55,Warrants,Software & Technology,,,,,,,2022-09-23,,449,338,,449,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Bitsight Technologies, Inc.",co_6e168bc2029b,Warrants,Software & Technology,,,,,,,2020-11-18,,284,417,,284,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Brain Corp.,co_eb667b490c30,Warrants,Software & Technology,,,,,,,2021-10-04,,215,90,,215,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cloudpay, Inc.",co_8d2ba346c3dc,Warrants,Software & Technology,,,,,,,2018-04-10,,54,665,,54,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Coronet Cyber Security Ltd.,co_d4f93e5ea655,Warrants,Software & Technology,,,,,,,2024-09-26,,254,254,,254,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Couchbase, Inc.",co_d7053b07e14e,Warrants,Software & Technology,,,,,,,2019-04-25,,462,728,,462,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cutover, Inc.",co_b1d8fce3a1ed,Warrants,,,,,,,,2022-09-21,,26,44,,26,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dashlane, Inc.",co_89c33b4e9ffb,Warrants,,,,,,,,2019-03-11,,461,1077,,461,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Demandbase, Inc.",co_255bbf2bc4ed,Warrants,,,,,,,,2021-08-02,,545,135,,545,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dragos, Inc.",co_90cc6c9de50e,Warrants,,,,,,,,2023-06-28,,1576,867,,1576,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"DroneDeploy, Inc.",co_d1044f839d20,Warrants,,,,,,,,2022-06-30,,278,295,,278,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Earnix, Inc.",co_556e60f6174c,Warrants,,,,,,,,2024-06-06,,220,295,,220,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Elation Health, Inc.",co_c98216ef9b8c,Warrants,,,,,,,,2022-09-12,,583,226,,583,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"First Insight, Inc.",co_ce50844aeab7,Warrants,,,,,,,,2018-05-10,,96,24,,96,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Fulfil Solutions, Inc.",co_87c5da924672,Warrants,,,,,,,,2022-07-29,,325,255,,325,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Harness, Inc.",co_8a03f56a7de4,Warrants,,,,,,,,2024-03-12,,534,554,,534,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Kore.ai, Inc.",co_e641e8cbc8c3,Warrants,,,,,,,,2023-03-31,,208,196,,208,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Leapwork ApS,co_f7ad5edfec2b,Warrants,,,,,,,,2023-01-23,,16,22,,16,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Lightbend, Inc.",co_84440fd470f5,Warrants,,,,,,,,2018-02-14,,131,24,,131,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Mixpanel, Inc.",co_efea157a2949,Warrants,,,,,,,,2020-09-30,,252,231,,252,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Pindrop Security, Inc.",co_c06f4a322832,Warrants,,,,,,,,2024-06-26,,494,427,,494,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Reltio, Inc.",co_03318ddd2526,Warrants,,,,,,,,2020-06-30,,215,595,,215,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Semperis Technologies Inc.,co_7bfe44b38fad,Warrants,,,,,,,,2024-04-23,,115,161,,115,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Simon Data, Inc.",co_8211bd6e5fa8,Warrants,,,,,,,,2023-03-22,,96,63,,96,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"SingleStore, Inc.",co_3d4f9b53e7ad,Warrants,,,,,,,,2020-04-28,,103,430,,103,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Sisense Ltd.,co_dfabeb0f09b4,Warrants,,,,,,,,2023-06-08,,174,54,,174,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Suzy, Inc.",co_a0ee0af93960,Warrants,,,,,,,,2023-08-24,,367,230,,367,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Tipalti Solutions Ltd.,co_7018426a584e,Warrants,,,,,,,,2023-03-22,,359,323,,359,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"VideoAmp, Inc.",co_072e997263ad,Warrants,,,,,,,,2022-01-21,,1275,203,,1275,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Capella Space Corp.,co_92082b623fe4,Warrants,Aerospace & Defense,,,,,,,2021-10-21,,207,21,,207,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Ampion, PBC",co_879ab7572bb9,Warrants,Environmental Services,,,,,,,2022-04-15,,52,51,,52,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Electric Hydrogen Co.,co_45d8e8821ab5,Warrants,Environmental Services,,,,,,,2024-03-27,,507,363,,507,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Forbion Growth Opportunities Fund I C.V.,co_188f35368bb2,,Healthcare,,,,,,,2020-11-16,,2847,5123,,2847,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Forbion Growth Opportunities Fund II C.V.,co_188f35368bb2,,,,,,,,,2022-06-23,,1036,1358,,1036,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Liberty Zim Co-Invest LP.,co_24bddbe6433a,,Software & Technology,,,,,,,2022-07-21,,381,396,,381,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,First Lien,Healthcare,,,Prime,3.00%,6.50%,,2026-06-01,15049,15069,15508,,15069,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"PathAI, Inc.",co_2b1503769621,First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,31941,32519,,31941,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Aryaka Networks, Inc.",co_7b432f2b0b1d,First Lien,Software & Technology,,,Prime,3.25%,6.75%,,2026-07-01,25153,24943,26000,,24943,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Cytracom Holdings LLC,co_d0c2a147a254,First Lien,Software & Technology,,,3M SOFR,9.72%,10.62%,,2025-02-01,3267,3239,3272,,3239,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Altumint, Inc.",co_69870af89f98,First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9905,9905,,9905,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
