company_id,company_name,num_bdcs_invested,bdcs_invested,total_exposure_millions,primary_industry,avg_interest_rate,most_common_investment_type
co_5515765a8900,American Nuts LLC,2,"MAIN,MSIF",28.2,,8.5,First Lien
co_f31c7d56bd51,Bettercloud Inc.,2,"MAIN,MSIF",28.18,Software & Technology,10.25,First Lien
co_f2947c23f3da,DP Flores Holdings LLC,2,"ARCC,GBDC",28.07,Consumer & Retail,6.5,First Lien
co_874ae8d6b778,Ascend Partner Services LLC,2,"MSDL,NCDL",28.06,Business Services,4.5,First Lien
co_6167ce8d7f2b,Aledade Inc.,2,"ARCC,TSLX",28.01,Healthcare,5.75,Revolver
co_3e8dd250b00e,ProFrac Holdings II LLC,2,"GECC,OCSL",27.95,,7.25,Other Equity
co_7a0242413d2d,Adams Publishing Group LLC,2,"MAIN,MSIF",27.92,Financial Services,7.0,First Lien
co_1c8a889e4b97,"HomeRenew Buyer, Inc.",2,"MFIC,TCPC",27.92,Industrials,8.12,First Lien
co_d29c526556c6,AVEX Aviation Holdings LLC,2,"MAIN,MSIF",27.86,Transportation & Logistics,7.25,First Lien
co_972bec5eeda6,"mPulse Mobile, Inc.",2,"MFIC,MSDL",27.86,Healthcare,4.75,First Lien
co_1f4d56e6b50c,MBS Holdings Inc.,2,"NCDL,PFLT",27.85,Telecommunications,5.04,First Lien
co_4679eadb2720,JOBVITE,2,"SAR,TCPC",27.73,Software & Technology,7.5,First Lien
co_3debf5785b64,BAART Programs Inc.,2,"ARCC,OCSL",27.65,Healthcare,6.0,First Lien
co_a55d77e94a74,"Gateway US Holdings, Inc.",2,"MFIC,MSDL",27.1,Healthcare,4.75,First Lien
co_8ee843f1457c,"Krayden Holdings, Inc.",2,"GBDC,KBDC",27.08,Distribution & Wholesale,4.75,First Lien
co_051b13bc64cf,E-Discovery AcquireCo LLC,2,"MSDL,TCPC",26.73,Software & Technology,6.0,First Lien
co_65ea673299b5,"Channelside AcquisitionCo, Inc.",2,"BXSL,MFIC",26.6,Financial Services,4.75,First Lien
co_26dad21bd38c,Randys Holdings Inc.,2,"BBDC,NCDL",26.58,Automotive,5.0,First Lien
co_81c3db1a65a7,Java Buyer Inc.,2,"BXSL,NCDL",26.55,Industrials,5.0,First Lien
co_58e7cb7800e3,Trantech Radiator Topco LLC,2,"MAIN,MSIF",26.53,Financial Services,0.0,First Lien
co_e593f9495e2b,RFS Opco LLC,2,"BXSL,MSDL",26.48,Financial Services,4.33,First Lien
co_9484321e8695,"Engineered Fastener Company, LLC",2,"KBDC,NCDL",26.48,Distribution & Wholesale,0.0,First Lien
co_32220d92f65e,"Confluent Medical Technologies, Inc.",2,"NMFC,OBDC",26.44,Healthcare,3.08,First Lien
co_47879cccee2a,Purge Rite LLC,2,"MAIN,MSIF",26.4,,0.0,Preferred Equity
co_433bed8af18c,X Holdings Corp.,2,"OCSL,TSLX",26.37,Telecommunications,6.58,First Lien
co_314edbc9ef22,Ground Penetrating Radar Systems LLC,2,"ARCC,BXSL",26.26,,4.5,First Lien
co_f27d9b579ff0,American Clinical Solutions LLC,2,"BCIC,CION",26.15,Healthcare,7.0,First Lien
co_971ffea0b64e,iNovex Information Systems Inc.,2,"PFLT,SCM",26.13,,5.0,First Lien
co_3e6ce6b14191,"Axsome Therapeutics, Inc.",2,"BXSL,HTGC",25.99,Healthcare,4.38,First Lien
co_67e33021e1cc,LeadsOnline LLC,2,"BBDC,GBDC",25.94,Software & Technology,4.5,First Lien
co_d7121c553600,MDI Buyer Inc.,2,"PFLT,PNNT",25.91,,4.75,First Lien
co_88ccabd99a44,"Access CIG, LLC",2,"OCSL,OXSQ",25.87,Business Services,4.0,First Lien
co_a6b77828b56c,Lobos Parent Inc.,2,"ARCC,GSBD",25.82,,4.5,First Lien
co_df74ce8ef41f,Independent Pet Partners Intermediate Holdings LLC.,2,"MAIN,MSIF",25.79,Media & Entertainment,0.0,Common Equity
co_f0de6680d776,Dispatch Acquisition Holdings LLC,2,"GBDC,NMFC",25.69,Industrials,4.53,First Lien
co_58d71a0817fb,AirX Climate Solutions Inc.,2,"ARCC,BBDC",25.67,Industrials,5.45,First Lien
co_45b837a0404e,Inizio Group Ltd.,2,"NMFC,OBDC",25.64,Healthcare,4.25,First Lien
co_6bb3cedeeffc,Kairos Bidco Ltd.,2,"ARCC,GBDC",25.61,Software & Technology,4.75,First Lien
co_c52d2e837ad8,SPAU Holdings LLC,2,"MAIN,MSIF",25.31,,7.0,First Lien
co_50b51b48db1c,Tyto Athene LLC,2,"NCDL,PFLT",25.31,Telecommunications,4.85,First Lien
co_6c22cfe0b887,Owl Acquisition LLC.,2,"BCSF,MFIC",25.29,Containers & Packaging,4.75,First Lien
co_fd3b79aaf3cb,Ridge Trail US Bidco Inc.,2,"MSDL,NCDL",25.23,Software & Technology,4.5,First Lien
co_969cfd142b37,Onit Inc.,2,"GBDC,MSDL",25.12,Software & Technology,4.7,First Lien
co_dea8727c2769,Oak Purchaser Inc.,2,"CGBD,MSDL",24.86,Software & Technology,5.5,First Lien
co_0b26a7acbbd2,DG Investment Intermediate Holdings 2 Inc.,2,"NMFC,OCSL",24.82,Business Services,4.19,First Lien
co_db17b3ebad8f,CCI Buyer Inc.,2,"BXSL,MSDL",24.79,Telecommunications,5.0,First Lien
co_54424ddcc9de,Charps LLC,2,"MAIN,MSIF",24.78,Financial Services,0.0,Preferred Equity
co_a11747edb833,"Riddell, Inc.",2,"BCIC,CION",24.76,Consumer & Retail,6.0,First Lien
co_1f3664cacaef,"Bingo Group Buyer, Inc.",2,"CGBD,MFIC",24.5,Industrials,4.75,First Lien
co_0b05cb5e6ede,DISCOVERY PURCHASER Corp.,2,"NMFC,SAR",24.48,Chemicals & Materials,3.75,First Lien
co_7d56e5566aa1,PrimeFlight Aviation Services,2,"MAIN,MSIF",24.46,Peaches Holding Corporation,5.38,First Lien
co_f60ab2c38c7b,Excel Fitness Holdings Inc.,2,"CGBD,NCDL",24.35,Consumer & Retail,5.06,First Lien
co_0da73172bca3,CircusTrix Holdings LLC,2,"CGBD,MFIC",24.34,Healthcare,6.75,First Lien
co_83b7bd47d8e2,"Schlesinger Global, LLC",2,"MFIC,PFLT",24.34,,6.1,First Lien
co_85f42770961f,SCIC Buyer Inc.,2,"NCDL,WHF",24.15,Industrials,4.75,First Lien
co_3c98df03f7bf,PTL US Bidco Inc.,2,"MAIN,MSIF",23.98,,7.25,First Lien
co_118169004f21,Speedstar Holding LLC,2,"CGBD,KBDC",23.84,Automotive,6.0,First Lien
co_33529fd77349,Power Grid Holdings Inc.,2,"GBDC,NMFC",23.77,Industrials,4.5,First Lien
co_9d8f66ea3171,Beacon Pointe Harmony LLC.,2,"ARCC,NMFC",23.76,,4.56,First Lien
co_43bc0e70a444,Royal Holdco Corp.,2,"GBDC,NCDL",23.74,Industrials,4.5,First Lien
co_53cb6cb0e5f3,Avolon TLB Borrower 1 (US) LLC,2,"OBDC,SAR",23.73,Aerospace & Defense,1.75,First Lien
co_84348ab819ad,Vehlo Purchaser LLC,2,"MSDL,NMFC",23.69,Automotive,5.0,First Lien
co_6c7c26bdc214,Hybrid Promotions LLC,2,"CSWC,MSIF",23.68,,8.25,Second Lien
co_36b61dea8d03,F&M Buyer LLC,2,"MFIC,OCSL",23.52,,4.5,First Lien
co_454aae9ff534,"iSolved, Inc.",2,"OBDC,SAR",23.3,Business Services,2.92,First Lien
co_ae4ac7b511f5,IG Parent Corp.,2,"MAIN,MSIF",23.08,,5.75,First Lien
co_35b4038f80f4,"BCPE Pequod Buyer, Inc.",2,"ARCC,OBDC",22.85,Financial Services,3.25,Other
co_5a247831526c,Neptune Holdings Inc.,2,"BXSL,GBDC",22.83,Healthcare,4.5,First Lien
co_56e3722a1d69,Vertex Service Partners LLC,2,"ARCC,MSDL",22.69,Business Services,6.0,First Lien
co_c35ac194d8dc,OSP Hamilton Purchaser LLC.,2,"BBDC,GBDC",22.68,Financial Services,4.92,First Lien
co_d12c2b1fcc68,CF512 Inc.,2,"PFLT,SCM",22.61,,6.05,First Lien
co_6131cff2aa43,Enverus Holdings Inc.,2,"OCSL,PSBD",22.59,Financial Services,4.83,First Lien
co_6718d20c03ff,Viant Medical Holdings Inc.,2,"NMFC,OXSQ",22.41,Healthcare,4.0,First Lien
co_52edca2b803d,Rug Doctor LLC.,2,"MAIN,MSIF",22.34,,7.75,First Lien
co_f97030249011,US INFRA SVCS Buyer LLC,2,"CGBD,MSDL",22.3,Business Services,6.06,First Lien
co_2f514572a82e,Sales Benchmark Index LLC,2,"PFLT,SCM",22.21,,6.2,First Lien
co_d786a8242e30,PetSmart Inc.,2,"MFIC,OCSL",22.16,Consumer & Retail,3.92,First Lien
co_f19ea828134f,Promptcare Infusion Buyer Inc.,2,"MSDL,NCDL",22.16,Healthcare,6.0,First Lien
co_18bc5b944100,Madison Logic Inc.,2,"SAR,SCM",22.14,,7.17,First Lien
co_f772220c5ccc,"Raven Acquisition Holdings, LLC",2,"ARCC,OBDC",21.96,Healthcare,3.12,Other
co_f851aace4ef7,Eagle Parent Corp.,2,"BCSF,NMFC",21.94,Business Services,4.25,First Lien
co_2eec49930f0e,Batjer TopCo LLC,2,"MAIN,MSIF",21.83,Financial Services,0.0,First Lien
co_3878b274360c,Bridger Aerospace Group Holdings Inc.,2,"BBDC,BCSF",21.67,Aerospace & Defense,6.0,Preferred Equity
co_bb22afbdfb87,Big Top Holdings LLC,2,"PFLT,PNNT",21.61,,5.25,First Lien
co_1fa84b000f01,Sath Industries LLC,2,"PFLT,PNNT",21.55,,5.5,First Lien
co_b45cd70f8d3c,AAC Holdings Inc.,2,"MAIN,MSIF",21.5,Financial Services,0.0,First Lien
co_bca2c4f52e0e,BPG Holdings IV Corp.,2,"BBDC,MSDL",21.46,Industrials,4.5,First Lien
co_9e8e5f52a602,"Mitchell International, Inc.",2,"OBDC,OCSL",21.41,Software & Technology,3.25,First Lien
co_fc04ffe7fb24,Redstone Holdco 2 LP,2,"OFS,PSEC",21.4,,6.25,First Lien
co_39ec09c17467,"Broadstreet Partners, Inc.",2,"OBDC,SAR",21.32,Insurance,2.83,First Lien
co_10f64234f044,EDS Buyer LLC,2,"PFLT,PNNT",21.32,,4.58,First Lien
co_8150b35b92d0,BP Purchaser LLC,2,"BXSL,MSDL",21.29,Containers & Packaging,5.5,First Lien
co_3ecd690b07e1,Bad Boy Mowers JV Acquisition LLC,2,"FDUS,TCPC",21.06,Financial Services,5.25,Subordinated Debt
co_f5b92e85b957,McAfee Corp.,2,"OBDC,OCSL",21.06,Software & Technology,3.0,First Lien
co_887d6379ed76,Smile Brands Inc.,2,"NCDL,PFLT",20.99,Healthcare,7.25,First Lien
co_ac21c10f46e8,"GrubMarket, Inc.",2,"TPVG,TRIN",20.98,Consumer & Retail,0.0,Other Equity
co_ae854bd8ba38,The North Highland Company LLC,2,"BXSL,MFIC",20.94,,4.75,First Lien
co_c16f30ba268f,"ExactCare Parent, Inc.",2,"MFIC,SLRC",20.94,Healthcare,5.5,First Lien
co_48f979b96155,"Signia Aerospace, LLC",2,"NCDL,OBDC",20.92,Aerospace & Defense,2.88,Delayed Draw
co_48261a2214c5,Colonnade Parent Inc.,2,"MFIC,WHF",20.87,,1.0,First Lien
co_ccc990d235b1,Wineshipping.com LLC,2,"CGBD,GBDC",20.83,Food & Beverage,6.25,First Lien
co_2358d62f19fd,Banker's Toolbox Inc.,2,"CCAP,GBDC",20.8,Financial Services,4.5,First Lien
co_3f436c75855b,Envocore Holding LLC,2,"CCAP,OFS",20.71,Industrials,0.0,First Lien
co_2c735144a4ad,Aimbridge Acquisition Co. Inc.,2,"BCSF,CGBD",20.7,Energy,7.76,Second Lien
co_8d5357a9dbcb,"Cotiviti, Inc.",2,"OBDC,OCSL",20.53,Healthcare,2.81,First Lien
co_d8b53baabb37,"Trendly, Inc.",2,"TPVG,TRIN",20.52,Consumer & Retail,0.0,Other Debt
co_71381004de4e,"Supplying Demand, Inc.",2,"ARCC,SSSS",20.5,Food & Beverage,0.0,Other
co_9f1e59ca4bb2,TL Alpine Holding Corp.,2,"KBDC,TCPC",20.48,Distribution & Wholesale,6.0,First Lien
co_ddb092eb1049,CW Opportunity 2 LP,2,"GECC,SSSS",20.46,,0.0,First Lien
co_ac2317bad954,"Barracuda Networks, Inc.",2,"OBDC,PSBD",20.44,Software & Technology,4.5,Other Equity
co_df4e70f4598e,Derby Buyer LLC,2,"OBDC,SAR",20.43,Chemicals & Materials,3.0,First Lien
co_6494c9ec4b2b,"Securonix, Inc.",2,"MSDL,OBDC",20.41,Software & Technology,6.55,First Lien
co_094e013192e9,Vermont Aus Pty Ltd.,2,"GBDC,OBDC",20.35,,4.5,First Lien
co_cc8ac955b02b,"R.F. Fager Company, LLC",2,"FDUS,MFIC",20.18,Financial Services,0.0,First Lien
co_f4609d409cbb,Cliffwater LLC,2,"CGBD,MSDL",19.84,Financial Services,4.92,First Lien
co_85d8be6f2c5b,Ro Health LLC,2,"PFLT,PNNT",19.8,,4.5,First Lien
co_a97a97f266f2,Keng Acquisition Inc.,2,"MSDL,NCDL",19.63,Business Services,4.75,First Lien
co_d4f967c47c49,"DCert Buyer, Inc.",2,"BCIC,MFIC",19.61,Software & Technology,7.0,Second Lien
co_c4b6e583d990,"Tactical Air Support, Inc.",2,"BCIC,CION",19.6,Aerospace & Defense,8.5,First Lien
co_45c8e988e7ce,Omnia Exterior Solutions LLC,2,"PFLT,PNNT",19.54,,5.25,First Lien
co_621823b81a89,"MacroFab, Inc.",2,"HTGC,TRIN",19.47,Software & Technology,5.5,First Lien
co_b5ed0f8e511a,Brightwood Capital Fund Investments,2,"MAIN,MSIF",19.37,Financial Services,0.0,Partnership Interest
co_f806749ed51b,OakBridge Insurance Agency LLC,2,"ARCC,GBDC",19.34,Insurance,4.82,First Lien
co_84ac36ceff75,"Citadel Securities, LP",2,"OBDC,SAR",19.32,Financial Services,2.0,First Lien
co_f71e197d9972,Michael Baker International LLC,2,"NMFC,OXSQ",19.29,Business Services,4.0,First Lien
co_8c741accdb88,MSM Acquisitions Inc.,2,"BCIC,NCDL",19.25,Media & Entertainment,6.0,First Lien
co_86b07994c62a,Low Voltage Holdings Inc.,2,"NCDL,NMFC",19.16,Utilities: Electric,4.75,First Lien
co_d954919b02c2,Wellful Inc.,2,"OFS,PSEC",19.16,Food & Beverage,6.25,First Lien
co_469aa7c6d56d,Project Accelerate Parent LLC,2,"MSDL,NMFC",19.08,Consumer & Retail,5.25,First Lien
co_30301f8e1764,Gainwell Acquisition Corp.,2,"BCSF,MFIC",19.07,Energy,4.0,First Lien
co_de8fa7ccf8c1,Mini Melts of America LLC,2,"MAIN,MSIF",19.07,,6.25,First Lien
co_b963cad6f73d,Douglas Holdings Inc.,2,"MRCC,TCPC",19.07,Software & Technology,6.08,First Lien
co_92f5907f0670,Argano LLC,2,"ICMB,PFLT",18.95,Software & Technology,5.62,Other Equity
co_2d51b9f32ec1,Inspire Aesthetics Management LLC,2,"MAIN,MSIF",18.82,Business Services,10.0,First Lien
co_6774d665433a,Community Management Holdings Midco 2 LLC,2,"BXSL,NMFC",18.38,Business Services,4.88,First Lien
co_e4ca4d595e3b,Atlas US Finco Inc.,2,"CGBD,MSDL",18.37,Business Services,4.94,First Lien
co_748a55d10192,Profile Products LLC.,2,"BXSL,GBDC",18.3,Business Services,5.1,First Lien
co_ae77d027c787,BayMark Health Services Inc.,2,"OFS,SLRC",18.27,Business Services,6.75,Second Lien
co_f7a80e7b73e0,Cohnreznick Advisory LLC,2,"NMFC,OBDC",18.23,Financial Services,2.62,First Lien
co_8604af3bb831,Blackhawk Industrial Distribution Inc.,2,"PFLT,PNNT",18.05,Distribution & Wholesale,5.4,First Lien
co_96bd5d0971e2,Jones Fish Hatcheries & Distributors LLC,2,"ARCC,BBDC",18.0,Business Services,4.25,First Lien
co_01e38c01d871,KAMC Holdings Inc.,2,"BBDC,BCSF",18.0,Telecommunications,5.25,First Lien
co_9404c1429866,"Ancile Solutions, Inc.",2,"BCIC,CION",17.71,Software & Technology,10.0,First Lien
co_b8df7bf20faa,Bounteous Inc.,2,"BBDC,NCDL",17.7,Business Services,4.75,First Lien
co_a2bda52004f7,MEI Buyer LLC,2,"MRCC,NCDL",17.67,Industrials,5.0,First Lien
co_58779afdb1ad,"Inotiv, Inc.",2,"CION,TCPC",17.64,Healthcare,6.75,First Lien
co_8bfb1a7cac7a,Core Transformers,2,"MAIN,MSIF",17.41,,5.5,First Lien
co_5a7451958d4e,Specialty Pharma III Inc.,2,"CGBD,SAR",17.29,Healthcare,4.62,First Lien
co_fd4c1bdd9c96,CQ Fluency LLC,2,"MAIN,MSIF",17.29,,6.75,First Lien
co_861d61f80036,FL Hawk Intermediate Holdings Inc.,2,"ARCC,BBDC",17.2,Consumer & Retail,4.5,First Lien
co_da416303be3c,Azureon LLC.,2,"PFLT,PNNT",17.17,,5.5,First Lien
co_a285d3877f06,PS Operating Company LLC,2,"ARCC,OBDC",17.11,Distribution & Wholesale,6.0,Revolver
co_80bfaf155c6d,Municipal Emergency Services Inc.,2,"PFLT,PNNT",17.06,Business Services,4.75,First Lien
co_6eb86fbcf15e,Impact Advisors LLC,2,"NCDL,WHF",16.97,Healthcare,4.5,First Lien
co_4bd00635dc60,North American Rail Solutions Acquisition,2,"PFLT,PNNT",16.91,,4.75,First Lien
co_149279e0bff9,Highline Aftermarket Acquisition LLC,2,"ARCC,PSBD",16.79,Financial Services,3.5,Other Equity
co_5a803a83a6e9,TriplePoint Acquisition Holdings LLC,2,"SCM,WHF",16.75,,5.25,First Lien
co_08c2e2fc7631,Urgent DSO LLC,2,"MAIN,MSIF",16.66,Financial Services,0.0,First Lien
co_21446b11f56b,EAGLE FAMILY FOODS GROUP LLC,2,"GBDC,OBDC",16.6,Food & Beverage,5.0,First Lien
co_55a05656c359,HV Watterson Holdings LLC,2,"PNNT,SCM",16.59,,0.0,First Lien
co_f043443ebb42,Ivanti Software Inc.,2,"BCIC,PSBD",16.57,Software & Technology,5.65,First Lien
co_3b5a181e36f7,Armstrong Bidco Ltd.,2,"GBDC,OBDC",16.57,Software & Technology,5.25,First Lien
co_76202d14708e,TSS Buyer LLC,2,"ARCC,NCDL",16.36,Business Services,5.5,First Lien
co_413cdab0d6c4,GC Champion Acquisition LLC,2,"MRCC,TCPC",16.36,Diversified,5.0,First Lien
co_826783c2ef3b,FSS Buyer LLC.,2,"BBDC,GBDC",16.3,Software & Technology,4.5,First Lien
co_5c7293287a3c,Chariot Buyer LLC,2,"ARCC,OBDC",16.26,Industrials,3.12,Other
co_53cdbd7574ab,Trident Maritime Systems Inc.,2,"BBDC,MRCC",16.13,Aerospace & Defense,6.14,First Lien
co_159ac816aaf6,Lotus Topco Inc.,2,"GBDC,MFIC",16.13,Media & Entertainment,4.75,First Lien
co_2cb485855809,LDS Intermediate Holdings LLC.,2,"CGBD,GBDC",16.08,Transportation & Logistics,5.0,First Lien
co_357781e35d40,Ledge Lounger Inc.,2,"PNNT,SCM",15.89,,7.58,First Lien
co_dd7b955879f4,PCS Midco Inc.,2,"ARCC,PFLT",15.87,,5.75,First Lien
co_338e2e9ee932,Newbury Franklin Industrials LLC,2,"BCIC,CION",15.72,Industrials,7.0,First Lien
co_b40c24defc43,Blackbird Purchaser Inc.,2,"BCSF,GBDC",15.68,Industrials,5.75,First Lien
co_8a4ba84b3562,Robbins Bros. Jewelry Inc.,2,"MAIN,MSIF",15.65,Financial Services,0.0,First Lien
co_647519c01c71,Chronicle Parent LLC,2,"MFIC,TCPC",15.64,Business Services,5.0,First Lien
co_c81082131ea0,Net Health Acquisition Corp.,2,"CCAP,GBDC",15.63,Software & Technology,4.75,Other
co_d4cc87e8b519,"LABL, Inc.",2,"ICMB,OCSL",15.58,Business Services,5.0,First Lien
co_a33d4b82a955,World Micro Holdings LLC,2,"MAIN,MSIF",15.57,,0.0,First Lien
co_5b9799c5098d,HPEP 4 LP.,2,"MAIN,MSIF",15.52,Financial Services,0.0,Other
co_84f2daabb1d5,Duggal Acquisition LLC,2,"PFLT,PNNT",15.49,,4.75,First Lien
co_0a85b94d175e,Metrc Inc.,2,"BCIC,CION",15.48,Software & Technology,5.5,First Lien
co_7d372080241b,Caldwell & Gregory LLC,2,"BBDC,NCDL",15.45,Business Services,6.08,First Lien
co_0186665ccbc8,Healthspan Buyer LLC,2,"NCDL,NMFC",15.45,Healthcare,4.75,First Lien
co_64ef71cc8b87,Verde Purchaser LLC,2,"OBDC,OCSL",15.42,Distribution & Wholesale,4.0,First Lien
co_1e3156434e1c,Collision SP Subco LLC,2,"ARCC,GBDC",15.32,Automotive,4.75,First Lien
co_ea8fc398b1be,NexRev LLC,2,"MAIN,MSIF",15.32,Financial Services,0.0,Preferred Equity
co_52187106c9a0,"Plano HoldCo, Inc.",2,"OBDC,PSBD",15.23,Business Services,3.5,Other Equity
co_9e92de4223f1,"Lifelong Learner Holdings, LLC",2,"CGBD,MFIC",15.17,Business Services,1.0,First Lien
co_aa774bc379a5,VT Topco Inc.,2,"GECC,NMFC",15.15,Business Services,3.0,First Lien
co_ba07ba9322d5,FirstUp Inc.,2,"GBDC,TCPC",14.94,Software & Technology,6.55,First Lien
co_c81716664c8f,The Affiliati Network LLC.,2,"MAIN,MSIF",14.9,,0.0,First Lien
co_27875b86cc1c,G702 Buyer Inc.,2,"ARCC,BCSF",14.89,Chemicals & Materials,4.75,First Lien
co_307661cda595,"Tamarack Intermediate, LLC.",2,"MSDL,OBDC",14.75,Business Services,5.15,First Lien
co_86fe4b406075,"SupplyOne, Inc.",2,"OBDC,SAR",14.75,Distribution & Wholesale,3.58,First Lien
co_46efd5c6661d,Tecta America Corp.,2,"OBDC,OCSL",14.59,Industrials,2.88,First Lien
co_9578c7e9dd90,B-O-F Corp.,2,"MAIN,MSIF",14.57,,5.75,First Lien
co_c3cc6d4f028a,Eisner Advisory Group LLC,2,"NMFC,OCSL",14.51,Financial Services,4.0,First Lien
co_479594b4e88a,Arcserve Cayman Topco LP,2,"MRCC,WHF",14.46,Software & Technology,8.05,First Lien
co_2bda85b688b4,Safety Borrower Holdings LLC,2,"BXSL,NMFC",14.4,,4.35,First Lien
co_a2d86a4f954d,Acosta Inc.,2,"OCSL,TSLX",14.4,Media & Entertainment,5.6,First Lien
co_e6395e26df0a,Secretariat Advisors LLC,2,"CGBD,NMFC",14.37,Business Services,3.0,First Lien
co_9cc87cbf593b,Armstrong Transport Group LLC,2,"BBDC,NCDL",14.34,Transportation & Logistics,5.0,First Lien
co_473ac99b3e84,CoreWeave Compute Acquisition Co. II LLC,2,"CGBD,GECC",14.26,Software & Technology,9.62,First Lien
co_7e8be9ce7575,"Skydio, Inc.",2,"HTGC,TCPC",14.23,Aerospace & Defense,0.0,Other Equity
co_466e0a08d672,"Roscoe Medical, Inc.",2,"MFIC,SAR",14.07,Healthcare,11.0,First Lien
co_e8d67c621d15,Nerdy Inc.,2,"HTGC,TPVG",14.05,Consumer & Retail,3.5,First Lien
co_1f2ace21cbc0,PDQ.com Corp.,2,"BBDC,GBDC",13.92,Software & Technology,4.75,First Lien
co_d4f24168cc3e,Vertiv Group Corp.,2,"OBDC,SAR",13.91,Software & Technology,2.67,First Lien
co_a88aa22d6c31,PN Buyer Inc.,2,"NCDL,PFLT",13.82,Business Services,4.5,First Lien
co_ea11a1e96a1f,"Helix Acquisition Holdings, Inc.",2,"ARCC,OBDC",13.78,Industrials,7.0,First Lien
co_7773d7105071,Jackmont Hospitality Inc.,2,"MAIN,MSIF",13.73,Healthcare,7.0,First Lien
co_c930920e6a45,Bradshaw International Parent Corp.,2,"BCIC,CION",13.71,Consumer & Retail,5.75,First Lien
co_b159963796ce,Safe Haven Defense US LLC,2,"PFLT,PNNT",13.71,Aerospace & Defense,5.17,First Lien
co_a2cf19f238b9,GB Eagle Buyer Inc.,2,"BBDC,CCAP",13.7,Aerospace & Defense,4.5,First Lien
co_18d6db559849,MoneyThumb Acquisition LLC,2,"MAIN,MSIF",13.62,,0.0,First Lien
co_b4f329e4c792,Verifone Systems Inc.,2,"OXSQ,SAR",13.6,,5.25,First Lien
co_1627b72c157b,HW Holdco LLC,2,"BBDC,PFLT",13.57,Software & Technology,5.83,First Lien
co_a5b792e8b846,Disco Parent Inc.,2,"NMFC,OCSL",13.5,Software & Technology,3.25,First Lien
co_f9a07a2e15cd,Madison Park Funding XVIII Ltd.,2,"OFS,TSLX",13.46,,5.12,Other Equity
co_155e92ae5be1,Aretec Group Inc.,2,"PSBD,SAR",13.46,Financial Services,3.25,Other Equity
co_8d87c820e9ba,"Park River Holdings, Inc.",2,"OBDC,PSBD",13.43,Real Estate,4.5,Other Equity
co_935acc226f55,Long Term Care Group Inc.,2,"BBDC,MSDL",13.37,Business Services,6.0,First Lien
co_573c05927c2a,EAB Global Inc.,2,"NMFC,SAR",13.34,Education,3.0,First Lien
co_7b52e289540f,Inhabit IQ Inc.,2,"FSK,GBDC",13.22,Real Estate,4.5,First Lien
co_80c22042b9d6,"YS Garments, LLC",2,"MAIN,MSIF",13.07,Consumer & Retail,7.5,First Lien
co_27e9144fc6e4,LJ Avalon Holdings LLC,2,"MSDL,PFLT",13.06,Industrials,4.69,First Lien
co_54c4f7f52fa6,Carr Riggs and Ingram Capital LLC,2,"BXSL,MSDL",12.92,Business Services,4.25,First Lien
co_70406ee95774,Analytical Systems Keco Holdings LLC,2,"MAIN,MSIF",12.82,Financial Services,0.0,First Lien
co_9a5871964b8a,LOGIX HOLDING COMPANY LLC,2,"CSWC,SLRC",12.58,Telecommunications,7.5,First Lien
co_a0cfe7a85c82,EMRLD Borrower LP,2,"OBDC,SAR",12.43,Industrials,2.25,First Lien
co_70f96f38c9a0,Momentum Textiles LLC,2,"BBDC,NCDL",12.21,Consumer & Retail,5.5,First Lien
co_5f74b276b4c2,Infolinks Media Buyco LLC,2,"CSWC,SCM",12.21,Media & Entertainment,5.5,Partnership Interest
co_e049316f022c,CHG PPC Parent LLC,2,"ARCC,OBDC",12.2,Healthcare,3.0,Common Equity
co_ef54e61885f7,Brewer Crane Holdings LLC,2,"MAIN,MSIF",12.17,Financial Services,10.0,Preferred Equity
co_eec230593c48,American Refrigeration LLC,2,"CCAP,SCM",12.14,Business Services,6.25,First Lien
co_c3dcb63b2667,BLI Buyer Inc.,2,"BBDC,BCSF",12.13,Containers & Packaging,5.0,Revolver
co_0dc5daa93f77,Pearls (Netherlands) Bidco B.V.,2,"NMFC,SAR",12.01,Chemicals & Materials,3.25,First Lien
co_2ea3206c463d,Zayo Group Holdings Inc.,2,"OCSL,PSBD",11.98,Financial Services,3.25,First Lien
co_da0137ee8213,Pragmatic Institute LLC,2,"PFLT,PNNT",11.92,Business Services,0.0,First Lien
co_4ece447abf27,Transportation Insight LLC,2,"BBDC,CCAP",11.91,Software & Technology,5.0,First Lien
co_3abe314a7bea,Hyphen Solutions LLC,2,"ARCC,CGBD",11.88,Industrials,4.5,First Lien
co_66e2db4771aa,Podean Buyer Inc.,2,"PFLT,PNNT",11.86,,6.0,First Lien
co_e5f41929e9a2,CFC USA 2025 LLC,2,"OBDC,OCSL",11.82,Insurance,3.75,First Lien
co_78ceb99c00a8,Summit Acquisition Inc.,2,"NMFC,OBDC",11.78,Financial Services,3.58,First Lien
co_d7a2d2de9f59,"Ironhorse Purchaser, LLC",2,"CION,MFIC",11.77,Transportation & Logistics,5.25,First Lien
co_e1310f2592d0,B+T Group Acquisition Inc.,2,"GAIN,GLAD",11.77,,2.0,First Lien
co_baf3bda53e97,ALKU Intermediate Holdings LLC,2,"GBDC,NCDL",11.71,Business Services,6.0,First Lien
co_30f60f9977c8,HEC Purchaser Corp.,2,"CION,PFLT",11.63,,5.0,First Lien
