"company_id","canonical_name","description","industry","industry_initial","website","location","employee_range","leadership","funding","recent_news","source","updated_at"
"co_d29cd7a7932f","First and Second Lien Debt Lifelong Learner Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879123Z"
"co_f8decf431558","First and Second Lien Debt Liqui-Box Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879131Z"
"co_feb1b5ac68ef","First and Second Lien Debt Material Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879139Z"
"co_c1a52df65751","First and Second Lien Debt Maverick Acquisition Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879148Z"
"co_0b413f5ab992","First and Second Lien Debt Medical Manufacturing Technologies LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879157Z"
"co_50e31aa828e4","First and Second Lien Debt NMI AcquisitionCo Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879164Z"
"co_277ca3ee9b34","First and Second Lien Debt North Haven Fairway Buyer LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879172Z"
"co_9aa8c964b317","First and Second Lien Debt North Haven Stallone Buyer LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879303Z"
"co_d4484f720479","First and Second Lien Debt Oak Purchaser Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879316Z"
"co_98daedd176c6","First and Second Lien Debt Optimizely North America Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879325Z"
"co_69f2e83c6d87","First and Second Lien Debt Oranje Holdco Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879333Z"
"co_126b6917ff77","First and Second Lien Debt Orthrus Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879341Z"
"co_4a16be3253e9","First and Second Lien Debt PAM Bidco Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879350Z"
"co_a64ec01e95a2","First and Second Lien Debt PF Atlantic Holdco 2 LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879358Z"
"co_a945a3d71365","First and Second Lien Debt PPT Management Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879367Z"
"co_0850a981825a","First and Second Lien Debt Pestco Intermediate LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879376Z"
"co_132cc6f19a8a","First and Second Lien Debt Pestco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879383Z"
"co_f13b66bfd14c","First and Second Lien Debt Prophix Software Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879522Z"
"co_9e8310b82797","First and Second Lien Debt Pushpay USA Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879535Z"
"co_e55f38b1abd7","First and Second Lien Debt QBS Parent Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879544Z"
"co_602ece1a54b9","First and Second Lien Debt QNNECT LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879552Z"
"co_d2838fc1ad28","First and Second Lien Debt Quantic Electronics LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879562Z"
"co_e1c11f766009","First and Second Lien Debt RSC Acquisition Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879570Z"
"co_e0c32d546611","First and Second Lien Debt Radwell Parent LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879579Z"
"co_1f17cb5915db","First and Second Lien Debt Rialto Management Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879587Z"
"co_ee8c4f9f470d","First and Second Lien Debt Rotation Buyer LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879595Z"
"co_e9773dd2c2d4","First and Second Lien Debt SCP Eye Care HoldCo LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879603Z"
"co_6ba3c56f70b4","First and Second Lien Debt SPF Borrower LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879741Z"
"co_4e8d0ad72014","First and Second Lien Debt Sapphire Convention Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879754Z"
"co_e7a459f09ab7","First and Second Lien Debt Seahawk Bidco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879763Z"
"co_c21342fc6e13","First and Second Lien Debt Secretariat Advisors LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879772Z"
"co_52e4f5a1ba93","First and Second Lien Debt Sigma Irish Acquico Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879779Z"
"co_54653c83a658","First and Second Lien Debt Smarsh Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879788Z"
"co_37f6e83d380b","First and Second Lien Debt Speedstar Holding LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879797Z"
"co_70959a39d42c","First and Second Lien Debt Spotless Brands LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879805Z"
"co_8bf1c53e18db","First and Second Lien Debt Summit Acquisition Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879812Z"
"co_799b5eac1f62","First and Second Lien Debt The Carlstar Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879821Z"
"co_5dd71155004a","First and Second Lien Debt Total Power Limted","","","","","","","","","","skeleton","2026-02-19T19:37:15.879959Z"
"co_65d7e36a05c0","First and Second Lien Debt Trader Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879971Z"
"co_10e92154eac1","First and Second Lien Debt Trafigura Trading LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.879979Z"
"co_024e29c460f0","First and Second Lien Debt Tufin Software North America Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.879987Z"
"co_0b96a1a2b1d5","First and Second Lien Debt Turbo Buyer Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880000Z"
"co_2dbe9b8df058","First and Second Lien Debt U.S. Legal Support Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880010Z"
"co_6ddefe037205","First and Second Lien Debt US INFRA SVCS Buyer LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.880018Z"
"co_93f560eb9c17","First and Second Lien Debt United Flow Technologies Intermediate Holdco II LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.880027Z"
"co_77233a5ec5f8","First and Second Lien Debt Vensure Employer Services Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880036Z"
"co_044d626c8569","First and Second Lien Debt Wineshipping.com LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.880044Z"
"co_70cb44a97990","First and Second Lien Debt World 50 Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880175Z"
"co_f73ce9262e09","First and Second Lien Debt iCIMS Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880187Z"
"co_c962844dacb6","FirstCall Mechanical Group LLC","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:15.880196Z"
"co_872f92590ce8","FirstEnergy Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880316Z"
"co_ba07ba9322d5","FirstUp Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.880327Z"
"co_817d8e48ab6a","Firstlight Holdco Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880417Z"
"co_057dea17ac84","FiscalNote","","","","","","","","","","skeleton","2026-02-19T19:37:15.880427Z"
"co_12925af4805f","FiscalNote Boards LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.880436Z"
"co_964731bda0f7","Fiserv Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880445Z"
"co_68f255538084","FishNet Security Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880453Z"
"co_b65d1956457c","Fishbowl Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.880600Z"
"co_2eedfb3c7020","Fisker Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880698Z"
"co_e37af2ea9d99","Fitness International","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.880709Z"
"co_5769404f6273","Fitness Ventures Holdings Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.880735Z"
"co_c0cbd413e718","Fiton Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.880758Z"
"co_1997772e36a8","FitzMark Buyer Inc.","","Transportation & Logistics","Transportation & Logistics","","","","","","","skeleton","2026-02-19T19:37:15.880836Z"
"co_222b0bd51fce","Five","","","","","","","","","","skeleton","2026-02-19T19:37:15.880921Z"
"co_7c001f0f7c4b","Five Largest Loan Exposures To Borrowers","","","","","","","","","","skeleton","2026-02-19T19:37:15.880932Z"
"co_607e18196e07","Five Star Buyer Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.880942Z"
"co_1fac97af780e","Five Star Holding LLC","","Containers & Packaging","Containers & Packaging","","","","","","","skeleton","2026-02-19T19:37:15.880951Z"
"co_7c3ced9c99b4","Five Star Lower Holding LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.881151Z"
"co_b4dc42ca661c","Five Star Packaging","","","","","","","","","","skeleton","2026-02-19T19:37:15.881217Z"
"co_0257d99086d2","Five Star Parent Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.881228Z"
"co_255cd006e7d6","Five9 Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.881236Z"
"co_4489e477ce91","Fix-It Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.881245Z"
"co_600942c1b27c","Flagship Intermediate Holdco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.881254Z"
"co_6d42b05463cc","Flagship VII Limited Subordinated Notes","","","","","","","","","","skeleton","2026-02-19T19:37:15.881263Z"
"co_2f8fbab4c414","Flame King Holdings LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.881270Z"
"co_935afb93072d","Flash Charm Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.881347Z"
"co_3776b2086659","Flash Topco Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.881432Z"
"co_2b93956706b7","FlashParking, Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.881632Z"
"co_a50cb7b29ed1","Flatiron CLO 18 Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.881726Z"
"co_baa9b4370743","Flatiron Health Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.881737Z"
"co_9e71760ee0a3","Flatworld Intermediate Corp..","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:15.881745Z"
"co_be8d0890513b","Flatworld Solutions Flatworld Intermediate Corp.","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.881817Z"
"co_27d96dc3ac1e","Flavor Producers LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.881912Z"
"co_adf86a3ee70f","Fleet Farm Group LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.881922Z"
"co_5a20b9361fda","Fleet U.S. Bidco Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.882000Z"
"co_7a85d896bc7d","FleetCor Technologies Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.882009Z"
"co_e8ef7236fd50","Flex Acquisition Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.882018Z"
"co_62a79c8bea2a","FlexFIN LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.882154Z"
"co_b94fb065daa7","Flexential Issuer LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.882166Z"
"co_6293d99f223f","Flexera","","","","","","","","","","skeleton","2026-02-19T19:37:15.882175Z"
"co_07071059a6e7","Flexera Software LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.882183Z"
"co_cde63740f014","Flexible Technology Solutions","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.882281Z"
"co_a115ac7093ea","Flexitallic Group SAS","","","","","","","","","","skeleton","2026-02-19T19:37:15.882373Z"
"co_53f997d7d995","Flexport Capital","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.882382Z"
"co_3cb3405eca78","Flexsys Cayman Holdings LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.882464Z"
"co_fdf6c33899b5","Flexsys Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:15.882474Z"
"co_8785914813e0","Flexsys Holdings 260 Springside Drive Akron OH 44333","","","","","","","","","","skeleton","2026-02-19T19:37:15.882483Z"
"co_4170bc006bb3","Flexsys Holdings 260 Springside Drive Akron OH 44333 Chemicals Security 1st Lien Secured Loan Interest Rate 3 Month SOFR","","","","","","","","","","skeleton","2026-02-19T19:37:15.882642Z"
"co_d7eea797bedf","Flexsys Holdings 260 Springside Drive Akron OH 44333 Chemicals Security 1st Lien Secured Loan Interest Rate 3M SOFR + 5.25% 6.00% Floor (10.82%) Initial Acquisition Date 11/04/2022 Maturity 11/01/2028","","","","","","","","","","skeleton","2026-02-19T19:37:15.882656Z"
"co_2a4d0c67db13","Flight Intermediate HoldCo Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.882666Z"
"co_269f5415ceb6","Flight Lease VII","","","","","","","","","","skeleton","2026-02-19T19:37:15.882755Z"
"co_6b917ea9a0ce","Flight Schedule Pro, LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.882765Z"
"co_77793d2b5399","Flink SE","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.882775Z"
"co_a1423d370a67","Flinn Scientific Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.882854Z"
"co_1b188467b034","Flint OpCo LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.882864Z"
"co_28de2cc12af9","Flip Electrics LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.882889Z"
"co_02fd6acc6802","Flo Health UK Ltd.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.882898Z"
"co_02546d7334b2","Flo Health, Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.883129Z"
"co_4299668fcada","FloWorks International LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.883218Z"
"co_3398a3685380","Flock Financial LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.883229Z"
"co_27090798c73c","Flora Food Management US Corp.","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.883304Z"
"co_b7c3278cdde6","Florachem Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.883361Z"
"co_3992fb5be938","Florachem Revolver","","","","","","","","","","skeleton","2026-02-19T19:37:15.883370Z"
"co_7e1dd8718289","Florida East Coast Industries LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.883379Z"
"co_29e5d1452b58","Florida Food Products LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.883387Z"
"co_ef8fc5c3075b","Florida Food Products LLC, Revolver","","","","","","","","","","skeleton","2026-02-19T19:37:15.883438Z"
"co_58f093ac9f5e","Florida Marine LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.883447Z"
"co_0ec9b9253a87","Flow Polymers Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.883629Z"
"co_8376f7cdad35","Flow Service Partners Intermediate Holdco LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.883649Z"
"co_a6ce013753d3","Flow Service Partners Management LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.883774Z"
"co_6e9b75e1cec2","Flowchem Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.883809Z"
"co_357103a1ee1e","Flowchem Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.883819Z"
"co_a0792f62353d","Flowery - Bill's Nursery","","","","","","","","","","skeleton","2026-02-19T19:37:15.883828Z"
"co_cae8dd8edbfa","Fluent Corp.Term Loan All in Rate 13.00% Spread Rate 12.00% PIK 1.00% Floor Rate 0.00% Due 11/24/2028","","","","","","","","","","skeleton","2026-02-19T19:37:15.883837Z"
"co_46efae571561","Fluid Control II Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.883846Z"
"co_2d174b29c2b3","Fluid Control Intermediate Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.883856Z"
"co_4be777e636a9","Fluor Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.883865Z"
"co_e4649dab0992","Flutter Financing B.V.","","","","","","","","","","skeleton","2026-02-19T19:37:15.884041Z"
"co_90b6ac135597","FlyWheel Acquireco Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.884056Z"
"co_74a62a135296","Flynn Restaurant Group LP","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.884066Z"
"co_21e20d982602","Flywheel Holdings Segregated Portfolio 2025-2","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:15.884136Z"
"co_4ca80fddee1c","Flywheel Re Segregated Portfolio 2022-4","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:15.884163Z"
"co_f4f26dda12d4","Flywheel Re Segregated Portfolio 2022-4 Investment Funds","","","","","","","","","","skeleton","2026-02-19T19:37:15.884187Z"
"co_fd0fb0325f59","Focus Financial Partners, LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.884197Z"
"co_f26f83b457aa","Follett Software Co","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.884207Z"
"co_c1b42e70324c","Fomalhaut Software Solutions LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.884303Z"
"co_31915551713c","Food & Staples","","","","","","","","","","skeleton","2026-02-19T19:37:15.884313Z"
"co_b115f53a3a9b","Food & Staples Isagenix International LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.884470Z"
"co_51cd9b138897","Food & Staples Retailing","","","","","","","","","","skeleton","2026-02-19T19:37:15.884485Z"
"co_705c4ac16570","Food & Staples Retailing Isagenix International LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.884496Z"
"co_d7d73091eb0f","Food Beverage LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.884565Z"
"co_dfff811660c7","Food Products Amylu Foods Amylu Borrower Sub","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.884576Z"
"co_b08d75de0ed0","Food Products Berner Foods","","","","","","","","","","skeleton","2026-02-19T19:37:15.884636Z"
"co_a5783308686e","Food Products Berner Foods Berner Food & Beverage","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.884652Z"
"co_92177b1f4310","Food Products Bolthouse Farms Wm. Bolthouse Farms","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.884717Z"
"co_844b89cc9a21","Food Products Hive","","","","","","","","","","skeleton","2026-02-19T19:37:15.884772Z"
"co_09edddb2cb3a","Food Products Hive FCP-Hive Holdings","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.884783Z"
"co_99eccbe4baa0","Food Products Hive Intermediate","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885023Z"
"co_b354ee93592e","Food Products Jacent","","","","","","","","","","skeleton","2026-02-19T19:37:15.885094Z"
"co_3fdf5f88e98e","Food Products Jacent JSM Equity Investors","","","","","","","","","","skeleton","2026-02-19T19:37:15.885104Z"
"co_847e407882b8","Food Products Jacent Strategic Merchandising","","","","","","","","","","skeleton","2026-02-19T19:37:15.885113Z"
"co_613c21e44ecc","Food Products Nutpods","","","","","","","","","","skeleton","2026-02-19T19:37:15.885125Z"
"co_77aa7393627c","Food Products Nutpods Green Grass Foods","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885137Z"
"co_97a078e3b506","Food Products Nutpods Holdings","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885194Z"
"co_85b163dae54b","Food Products Patriot Pickle","","","","","","","","","","skeleton","2026-02-19T19:37:15.885249Z"
"co_378e83e8997b","Food Products Patriot Pickle Patriot Foods Buyer","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885258Z"
"co_e95180077e33","Food Tobacco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.885310Z"
"co_aa1a4867fdd7","Food and Agriculture","","","","","","","","","","skeleton","2026-02-19T19:37:15.885478Z"
"co_2c32465f3b99","Food and Agriculture Technologies","","","","","","","","","","skeleton","2026-02-19T19:37:15.885492Z"
"co_7f08aeafcef6","Food products","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885502Z"
"co_0b4216f5dace","Food products - BC CS 2 LP. (Cuisine Solutions Inc.) - SOFR","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885569Z"
"co_b89d9ba55c26","Food products - BR PJK Produce","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885626Z"
"co_2a0e8eb0392f","Food products - CCFF Buyer","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885681Z"
"co_9bd9449a4b73","Food products - City Line Distributors LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885734Z"
"co_ae3fa5d84968","Food products - Gulf Pacific Acquisition","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885789Z"
"co_83f8a37b78a8","Food products - IF&P Foods","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885840Z"
"co_77d742bbf8c2","Food products - J&K Ingredients","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.885891Z"
"co_9b6d21985fc4","Food products - Siegel Egg Co.","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.886103Z"
"co_383698fb4208","Food products - Worldwide Produce Acquisition","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.886174Z"
"co_a10be63995ea","Food products-BC CS 2 LP. (Cuisine Solutions Inc.)-SOFR","","","","","","","","","","skeleton","2026-02-19T19:37:15.886230Z"
"co_3f595f9e6b49","Food products-BR PJK Produce","","","","","","","","","","skeleton","2026-02-19T19:37:15.886243Z"
"co_6b81a13246d3","Food products-CCFF Buyer","","","","","","","","","","skeleton","2026-02-19T19:37:15.886252Z"
"co_0f68264445cd","Food products-City Line Distributors LLC-First lien senior secured delayed draw loan-SOFR","","","","","","","","","","skeleton","2026-02-19T19:37:15.886262Z"
"co_36e89d53c9f3","Food products-Gulf Pacific Acquisition","","","","","","","","","","skeleton","2026-02-19T19:37:15.886271Z"
"co_1794e323b8fa","Food products-IF&P Foods","","","","","","","","","","skeleton","2026-02-19T19:37:15.886280Z"
"co_b1dcf10f0dd6","Food products-J&K Ingredients","","","","","","","","","","skeleton","2026-02-19T19:37:15.886289Z"
"co_c2fa0fa174ad","Food products-ML Buyer","","","","","","","","","","skeleton","2026-02-19T19:37:15.886298Z"
"co_c97a6102b12f","Food products-Siegel Egg Co.","","","","","","","","","","skeleton","2026-02-19T19:37:15.886466Z"
"co_b8466f0f2a57","Food products-Worldwide Produce Acquisition","","","","","","","","","","skeleton","2026-02-19T19:37:15.886480Z"
"co_e019a2cfb2c2","FoodPharma Subsidiary Holdings LLC","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.886489Z"
"co_ece3bee6918a","FoodScience 3","","","","","","","","","","skeleton","2026-02-19T19:37:15.886522Z"
"co_330e6e760261","FoodScience LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.886532Z"
"co_0d8b8d229cae","Foodology Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.886595Z"
"co_c94d155bacfa","Foodservices Brand Group LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.886686Z"
"co_a4beec0aa6dc","Foot Locker Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.886746Z"
"co_a76aaebc2f92","Footco 40 Limited Media & Entertainment","","","","","","","","","","skeleton","2026-02-19T19:37:15.886756Z"
"co_ff83d2b0bfe8","Footco 40 Ltd.","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:15.886765Z"
"co_e85e45f48a4c","Footprint International Holding Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.887017Z"
"co_fa4ddd9d2195","Forbes Media LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.887125Z"
"co_188f35368bb2","Forbion Growth Opportunities Fund II C.V.","","","","","","","","","","skeleton","2026-02-19T19:37:15.887136Z"
"co_a73fd9f50feb","Ford Motor Co.","","","","","","","","","","skeleton","2026-02-19T19:37:15.887147Z"
"co_eb98a3410ae4","Ford Motor Company","","","","","","","","","","skeleton","2026-02-19T19:37:15.887156Z"
"co_604c6d4029c0","Forecast Product & Paper Multi-Color Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.887165Z"
"co_0feeeb8308ea","Forefront Dermatology","","","","","","","","","","skeleton","2026-02-19T19:37:15.887174Z"
"co_44b68e11ecd2","Foreign Currency Forward Contracts Counterparty Bank of America N.A. Currency Purchased GBP Settlement 10/04/24","","","","","","","","","","skeleton","2026-02-19T19:37:15.887184Z"
"co_7aa867cdaffa","Foreign Currency Forward Contracts Counterparty Bank of America N.A. Currency Purchased USD Settlement 10/04/24 Two","","","","","","","","","","skeleton","2026-02-19T19:37:15.887200Z"
"co_cbc60497eceb","Foreign Currency Forward Contracts Counterparty Bank of America N.A. Currency Purchased USD Settlement 10/04/24 one","","","","","","","","","","skeleton","2026-02-19T19:37:15.887209Z"
"co_f4ab6b4cce59","Foreign Currency Forward Contracts Level 2","","","","","","","","","","skeleton","2026-02-19T19:37:15.887369Z"
"co_1c4dd8e61eb0","Foreign cash","","","","","","","","","","skeleton","2026-02-19T19:37:15.887388Z"
"co_213d0a155b1d","Forescout Technologies, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.887397Z"
"co_913fbbc8b9e5","Foreside Financial Group LLC.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.887406Z"
"co_5d23af141be8","Foresight Autonomous Holdings Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.887487Z"
"co_780e4635a312","Foresight Energy","","Energy","Energy","","","","","","","skeleton","2026-02-19T19:37:15.887498Z"
"co_8961656804b0","Foresight Energy 211 North Broadway Suite 2600 St Louis MO 63102 Metals & Mining Security 1st Lien Secured Loan Interest Rate 3 Month LIBOR","","","","","","","","","","skeleton","2026-02-19T19:37:15.887534Z"
"co_301c9facdc17","Foresight Energy 211 North Broadway Suite 2600 St. Louis MO 63102","","","","","","","","","","skeleton","2026-02-19T19:37:15.887545Z"
"co_33c40dd18d5d","Foresight Energy 211 North Broadway Suite 2600 St. Louis MO 63102 Metals & Mining Security 1st Lien Secured Loan Interest Rate 3M SOFR + 8.00% 9.50% Floor (13.45%) Initial Acquisition Date 07/29/2021 Maturity 06/30/2027","","","","","","","","","","skeleton","2026-02-19T19:37:15.887555Z"
"co_971891319115","Forest Buyer LLC","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.887565Z"
"co_9f69558afeb6","Forest City Enterprises LP.","","","","","","","","","","skeleton","2026-02-19T19:37:15.887718Z"
