company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PL Acquisitionco LLC,First Lien,,11.99%,3.5%,SOFR,7.25%,,,2027-11-09,8309,8226,6066,,8226,,,,,,PNNT,2025-02-10
Pacific Purchaser LLC,First Lien,,10.53%,,SOFR,6.25%,,,2028-10-02,12870,12660,12754,,12660,,,,,,PNNT,2025-02-10
PAR Excellence Holdings Inc.,First Lien,,9.47%,,SOFR,4.75%,,,2030-09-03,10000,9908,9900,,9908,,,,,,PNNT,2025-02-10
Quantic Electronics LLC,First Lien,Software & Technology,10.43%,,SOFR,6.1%,,,2026-11-19,4736,4697,4736,,4697,,,,,,PNNT,2025-02-10
RRA Corporate LLC,First Lien,,9.33%,,SOFR,5%,,,2029-08-15,3990,3954,3970,,3954,,,,,type_hint_corporate_from_name,PNNT,2025-02-10
RTIC Subsidiary Holdings LLC,First Lien,,10.08%,,SOFR,5.75%,,,2029-05-03,24887,24489,24452,,24489,,,,,,PNNT,2025-02-10
Radius Aerospace Inc.,First Lien,Aerospace & Defense,10.48%,,SOFR,6.15%,,,2025-03-31,12530,12516,12217,,12516,,,,,,PNNT,2025-02-10
Rancho Health MSO Inc.,First Lien,,9.82%,,SOFR,5.25%,,,2029-06-30,20516,20450,20362,,20450,,,,,,PNNT,2025-02-10
Recteq LLC,First Lien,,11.48%,,SOFR,7.15%,,,2026-01-29,9625,9577,9529,,9577,,,,,,PNNT,2025-02-10
Riverpoint Medical LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,2025-06-21,3921,3914,3921,,3914,,,,,,PNNT,2025-02-10
Rural Sourcing Holdings Inc.,First Lien,,10.05%,,SOFR,5.75%,,,2029-06-16,5462,5386,5381,,5386,,,,,,PNNT,2025-02-10
S101 Holdings Inc.,First Lien,,10.22%,,SOFR,6.15%,,,2026-12-29,9915,9808,9865,,9808,,,,,,PNNT,2025-02-10
Sales Benchmark Index LLC,First Lien,,10.53%,,SOFR,6.2%,,,2026-07-07,6676,6637,6676,,6637,,,,,,PNNT,2025-02-10
Seaway Buyer LLC,First Lien,,10.48%,,SOFR,6.15%,,,2029-06-13,14663,14484,14076,,14484,,,,,,PNNT,2025-02-10
Sigma Defense Systems LLC,First Lien,Aerospace & Defense,11.23%,,SOFR,6.9%,,,2027-12-18,24510,24277,24388,,24277,,,,,,PNNT,2025-02-10
Smartronix LLC,First Lien,,10.35%,,SOFR,6.1%,,,2028-11-23,25014,24746,25014,,24746,,,,,,PNNT,2025-02-10
Solutionreach Inc.,First Lien,,11.74%,,SOFR,7.15%,,,2025-07-17,9239,9223,9239,,9223,,,,,,PNNT,2025-02-10
SpendMend Holdings LLC,First Lien,,9.49%,,SOFR,5.15%,,,2028-03-01,9485,9293,9485,,9293,,,,,,PNNT,2025-02-10
STG Distribution,First Lien,Distribution & Wholesale,12.91%,6.5%,SOFR,8.45%,,,2029-10-04,1878,1775,1859,,1775,,,,,,PNNT,2025-02-10
STG Distribution,First Lien,Distribution & Wholesale,12.13%,6.5%,SOFR,7.6%,,,2029-10-04,4368,2339,2271,,2339,,,,,,PNNT,2025-02-10
Summit Behavioral Healthcare LLC,First Lien,Healthcare,8.76%,,SOFR,4.25%,,,2028-11-24,3545,3397,2836,,3397,,,,,,PNNT,2025-02-10
SV- Aero Holdings LLC,First Lien,,9.58%,,SOFR,5.25%,,,2030-11-01,15000,14925,14850,,14925,,,,,,PNNT,2025-02-10
System Planning and Analysis Inc.,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,17046,16901,17063,,16901,,,,,,PNNT,2025-02-10
TCG 3.0 Jogger Acquisitionco Inc.,First Lien,,10.83%,,SOFR,6.5%,,,2029-01-23,9925,9781,9826,,9781,,,,,,PNNT,2025-02-10
TPC US Parent LLC,First Lien,,10.49%,,SOFR,5.65%,,,2025-11-24,11363,11312,11363,,11312,,,,,,PNNT,2025-02-10
TWS Acquisition Corp.,First Lien,,10.8%,,SOFR,6.4%,,,2025-06-06,2162,2162,2162,,2162,,,,,,PNNT,2025-02-10
Team Services Group LLC,First Lien,Business Services,9.57%,,SOFR,5.1%,,,2028-11-24,9654,9455,9670,,9455,,,,,,PNNT,2025-02-10
Teneo Holdings LLC,First Lien,,9.11%,,SOFR,4.75%,,,2031-03-13,2978,2948,3001,,2948,,,,,,PNNT,2025-02-10
The Bluebird Group LLC,First Lien,,10.98%,,SOFR,6.65%,,,2026-07-27,17411,17326,17411,,17326,,,,,,PNNT,2025-02-10
The Vertex Companies LLC,First Lien,,9.52%,,SOFR,5%,,,2027-08-31,14592,14471,14387,,14471,,,,,,PNNT,2025-02-10
Transgo LLC,First Lien,,9.78%,,SOFR,5.75%,,,2028-12-29,18428,18231,18428,,18231,,,,,,PNNT,2025-02-10
Tyto Athene LLC,First Lien,,9.49%,,SOFR,4.9%,,,2028-04-03,11393,11313,11234,,11313,,,,,,PNNT,2025-02-10
Urology Management Holdings Inc.,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2026-06-15,10976,10899,10921,,10899,,,,,,PNNT,2025-02-10
Watchtower Buyer LLC,First Lien,,10.33%,,SOFR,6%,,,2029-12-01,21190,20960,21190,,20960,,,,,,PNNT,2025-02-10
Zips Car Wash LLC,First Lien,Automotive,11.91%,11.91%,SOFR,7.4%,,,2025-02-01,20308,20302,18021,,20302,,,,,,PNNT,2025-02-10
First Lien Secured Debt - 955.1% PennantPark Senior Loan Fund LLC,Other,,,,,,,,,,1279715,1272501,,1279715,,,,,,PNNT,2025-02-10
Dynata LLC,First Lien,,,,,,,,,134330,2351,2575,,2351,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-02-10
Investments - 957%,Other,Financial Services,,,,,,,,,1282066,1275076,,1282066,,,,,,PNNT,2025-02-10
Investments and Cash Equivalents - 1041.6%,Other,Financial Services,,,,,,,,,1394757,1387767,10.42%,1394757,,,,,,PNNT,2025-02-10
Liabilities in Excess of Other Assets - (173.9)%,Other,,,,,,,,,,,-859596,-1.74%,,,,,,,PNNT,2025-02-10
nvestments in Non-Controlled,Partnership Interest,,,,,,,,,1545,,,,,,,,,,PNNT,2025-02-10
48Forty Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,,,1988,,,,,,,,,,PNNT,2025-02-10
Liabilities in Excess of Other Assets — (941.6)%,Other,,,,,,,,,,,,,,,,,,,PNNT,2025-02-10
Liabilities in Excess of Other Assets — 941.6%,Other,,,,,,,,,,,-1254533,,,,,,,,PNNT,2025-02-10
Members Equity - 100%,Other,,,,,,,,,,,133234,,,,,,,,PNNT,2025-02-10
