company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,,,,,,,,1222700,1223,1219,,1223,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
GMP Hills LP,co_6c9a30d07234,First Lien,,,,,,,,,3747470,3747,3710,,3747,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
IHS Parent Holdings LP.,co_7f9eb1f9e5d1,First Lien,,,,,,,,,1218045,1218,1851,,1218,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,,,,,,,,1308814,1309,310,,1309,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
KL Stockton Co-Invest LP,co_bbb1439875a0,First Lien,,,,,,,,,382353,385,650,,385,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,,,,,,,,3920145,3984,7135,,3984,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
NEPRT Parent Holdings LLC,co_26610ea67624,First Lien,,,,,,,,,1299,1250,113,,1250,,,,,,PNNT,2025-05-12
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,119966,1200,1376,,1200,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
OES Co-Invest LP,co_e1c5f67a3fab,First Lien,,,,,,,,,840,847,1193,,847,,,,,,PNNT,2025-05-12
OHCP V BC COI LP.,co_9e76b5faacac,First Lien,,,,,,,,,699844,700,455,,700,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
OSP Embedded Aggregator LP,co_f08e68d34ee5,First Lien,,,,,,,,,871,871,932,,871,,,,,,PNNT,2025-05-12
Pink Lily Holdco LLC,co_8edc281300c6,First Lien,,,,,,,,,1044,1044,,,1044,,,,,,PNNT,2025-05-12
QuantiTech InvestCo II LP,co_c0f668123549,First Lien,,,,,,,,,40,14,12,,14,,,,,,PNNT,2025-05-12
Providers & Services,co_673b4ac079e1,First Lien,Healthcare,,,,,,,,289700,290,290,,290,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Sabel InvestCo LP,co_d7620f6d3e5a,First Lien,,,,,,,,,31972,830,1047,,830,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Sabel InvestCo LP,co_d7620f6d3e5a,First Lien,,,,,,,,,47957,0,0,,0,,,,,,PNNT,2025-05-12
Safe Haven Defense MidCo LLC,co_10da30ff93f6,First Lien,Aerospace & Defense,,,,,,,,227,227,267,,227,,,,,,PNNT,2025-05-12
Seacoast Service Partners LLC,co_93608201db78,First Lien,Business Services,,,,,,,,238,280,273,,280,,,,,,PNNT,2025-05-12
SP L2 Holdings LLC,co_f539becd7bc9,First Lien,,,,,,,,,881966,882,0,,882,,,,,cost_suspicious_vs_size,PNNT,2025-05-12
SSC Dominion Holdings LLC,co_5f44294c82d2,First Lien,,,,,,,,,36,36,4340,,36,,,,,,PNNT,2025-05-12
SV Aero Holdings LLC,co_58fc95328875,First Lien,,,,,,,,,25,216,572,,216,,,,,,PNNT,2025-05-12
TAC LifePort Holdings LLC,co_eebfe102f3eb,First Lien,,,,,,,,,254206,239,430,,239,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Tinicum Space Coast Co-Invest LLC,co_59283f6a22eb,First Lien,,,,,,,,,216,2177,2297,,2177,,,,,,PNNT,2025-05-12
TPC Holding Company LP,co_15609bc69d06,First Lien,,,,,,,,,11527,12,0,,12,,,,,cost_suspicious_vs_size,PNNT,2025-05-12
Watchtower Holdings LLC,co_ea15378ab55c,First Lien,,,,,,,,,12419,1242,1227,,1242,,,,,,PNNT,2025-05-12
Kentucky Racing Holdco LLC,co_38f0b1e3f026,First Lien,,,,,,,,,161252,0,1756,,0,,,,,fair_value_suspicious_vs_size,PNNT,2025-05-12
Walker Edison Furniture,co_ef3fdc9c8bde,First Lien,,,,,,,,,72917,6787,0,,6787,,,,,,PNNT,2025-05-12
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,43918,4488,79816,,4488,,,,,,PNNT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,,,,2025-10-31,4761,4690,3537,,4690,,,,,,PNNT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10%,,,,,,2025-10-31,128,119,161,,119,,,,,,PNNT,2025-05-12
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,,,,,,,2028-03-31,19172,18484,14906,,18484,,,,,,PNNT,2025-05-12
New Insight Holdings,co_9243eb997b02,Common Equity,Financial Services,,,,,,,,134330,2351,2965,,2351,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Investments - 1004.3%,co_9b90377c9616,Other,Financial Services,,,,,,,,,1406312,1392934,,1406312,,,,,,PNNT,2025-05-12
Non-Money Market Cash,co_c0000f48b74a,Other,,,,,,,,,,33885,33885,,33885,,,,,,PNNT,2025-05-12
Investments and Cash Equivalents - 1049.1%,co_bc692d6c7701,Other,Financial Services,,,,,,,,,1468513,1455135,,1468513,,,,,,PNNT,2025-05-12
Liabilities in Excess of Other Assets - (155.3)%,co_4e3aeae75036,Other,,,,,,,,,,,-758091,-1.55%,,,,,,,PNNT,2025-05-12
48Forty Intermediate Holdings,co_e02baf7b4123,Common Equity,Media & Entertainment,,,,,,,,1988,,,,,,,,,,PNNT,2025-05-12
Investments 1004.3%,co_9b90377c9616,Other,Financial Services,,,,,,,,,,,10.04%,,,,,,,PNNT,2025-05-12
Liabilities in Excess of Other Assets — (949.1)%,co_4e3aeae75036,Other,,,,,,,,,,,-1316433,,,,,,,,PNNT,2025-05-12
Members' Equity - 100%,co_fd6bf1f8774a,Other,,,,,,,,,,,,,,,,,,,PNNT,2025-05-12
Members' Equity—100.0%,co_76c515a9f469,Other,,,,,,,,,,,138702,,,,,,,,PNNT,2025-05-12
