company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,10.74%,,SOFR,5.75%,,,2029-06-16,4336,4268,4282,,4268,,,,,,PNNT,2024-11-26
S101 Holdings Inc.,co_21517a905ed4,First Lien,,11.48%,,SOFR,6.15%,,,2026-12-29,6467,6387,6402,,6387,,,,,,PNNT,2024-11-26
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,10.8%,,SOFR,6.2%,,,2025-01-03,6676,6668,6676,,6668,,,,,,PNNT,2024-11-26
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.45%,1%,SOFR,7.6%,,,2024-12-20,4634,4634,4634,,4634,,,,,,PNNT,2024-11-26
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,10.75%,,SOFR,6.15%,,,2029-06-13,14700,14510,14186,,14510,,,,,,PNNT,2024-11-26
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,11.5%,,SOFR,6.9%,,,2027-12-18,14621,14465,14475,,14465,,,,,,PNNT,2024-11-26
Simplicity Financial Marketing Group Holdings Inc.,co_d10016badf9d,First Lien,Financial Services,11.38%,,SOFR,6.4%,,,2026-12-02,11359,11207,11472,,11207,,,,,,PNNT,2024-11-26
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,,9.46%,,SOFR,4.61%,,,2028-05-17,1290,1269,1289,,1269,,,,,,PNNT,2024-11-26
Smartronix LLC,co_0aef8ece01b9,First Lien,,10.35%,,SOFR,6.1%,,,2028-11-23,25078,24798,25073,,24798,,,,,,PNNT,2024-11-26
Solutionreach Inc.,co_687e91868b79,First Lien,,12.4%,,SOFR,7.15%,,,2025-07-17,9239,9216,9239,,9216,,,,,,PNNT,2024-11-26
SpendMend Holdings LLC,co_710b9ab58483,First Lien,,10.26%,,SOFR,5.65%,,,2028-03-01,9510,9302,9510,,9302,,,,,,PNNT,2024-11-26
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,9.31%,,SOFR,4.25%,,,2028-11-24,3554,3398,3305,,3398,,,,,,PNNT,2024-11-26
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,10.26%,,SOFR,5%,,,2027-08-16,15803,15600,15772,,15600,,,,,,PNNT,2024-11-26
TCG 3.0 Jogger Acquisitionco Inc.,co_ec1d60043362,First Lien,,11.1%,,SOFR,6.5%,,,2029-01-23,9950,9800,9851,,9800,,,,,,PNNT,2024-11-26
TPC US Parent LLC,co_3b907791477a,First Lien,,10.98%,,SOFR,5.65%,,,2025-11-24,11392,11330,11392,,11330,,,,,,PNNT,2024-11-26
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.33%,,SOFR,6.4%,,,2025-06-06,1568,1567,1568,,1567,,,,,,PNNT,2024-11-26
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.95%,,SOFR,5%,,,2028-11-24,9661,9462,9537,,9462,,,,,,PNNT,2024-11-26
Teneo Holdings LLC,co_a61900ea7719,First Lien,,9.6%,,SOFR,4.75%,,,2031-03-13,2985,2955,2994,,2955,,,,,,PNNT,2024-11-26
The Bluebird Group LLC,co_7670d29af630,First Lien,,11.25%,,SOFR,6.65%,,,2026-07-27,14445,14404,14445,,14404,,,,,,PNNT,2024-11-26
The Vertex Companies LLC,co_ea5004681b41,First Lien,,10.99%,,SOFR,6.1%,,,2027-08-31,7611,7536,7611,,7536,,,,,,PNNT,2024-11-26
Transgo LLC,co_db8bd65b7b6f,First Lien,,10.6%,,SOFR,5.75%,,,2028-12-29,14479,14282,14479,,14282,,,,,,PNNT,2024-11-26
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.23%,,SOFR,4.9%,,,2028-04-03,11393,11306,11165,,11306,,,,,,PNNT,2024-11-26
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.46%,,SOFR,5.5%,,,2026-06-15,10928,10836,10819,,10836,,,,,,PNNT,2024-11-26
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10.6%,,SOFR,6%,,,2029-12-01,13942,13769,13803,,13769,,,,,,PNNT,2024-11-26
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,10.6%,,SOFR,5.75%,,,2027-02-27,19256,19126,19256,,19126,,,,,,PNNT,2024-11-26
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.46%,1.5%,SOFR,7.4%,,,2024-12-31,19687,19648,18801,,19648,,,,,,PNNT,2024-11-26
First Lien Secured Debt - 916.4% PennantPark Senior Loan Fund LLC,co_fa2de1c6ad86,Other,,,,,,,,,,1033954,1028874,,1033954,,,,,,PNNT,2024-11-26
Dynata,co_228f5e272a66,Common Equity,,,,,,,,,134,2351,2351,,2351,,,,,,PNNT,2024-11-26
Investments and Cash Equivalents - 951.1%,co_94f01250f3e4,Other,Financial Services,,,,,,,,,1072900,1067820,9.51%,1072900,,,,,,PNNT,2024-11-26
- 268.9% of Net Assets,co_6c65715a82b2,Other,,,,,,,,,,,,2.69%,,,,,,,PNNT,2024-11-26
Liabilities in Excess of Other Assets - (179.0)%,co_bb3c164161ae,Other,,,,,,,,,,,-884003,-1.79%,,,,,,,PNNT,2024-11-26
Liabilities in Excess of Other Assets — (741.3)%,co_bb3c164161ae,Other,,,,,,,,,,,,,,,,,,,PNNT,2024-11-26
Liabilities in Excess of Other Assets — 851.1%,co_bb3c164161ae,Other,,,,,,,,,,,-955549,,,,,,,,PNNT,2024-11-26
Members Equity - 100%,co_97185ade7a97,Other,,,,,,,,,,,112271,,,,,,,,PNNT,2024-11-26
