company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aechelon InvestCo LP,co_3037929e907c,Other Equity,Business Services,,,,,,2018-11-05,,,0,-177,,0,,,,1948,,PNNT,2025-11-24
te Company II Inc.,co_ba90502123b4,Other Equity,Media & Entertainment,,,,,,2019-07-23,,,125,116,,125,,,,125000,,PNNT,2025-11-24
AMCSI Crash Co-Invest LP,co_49d0d6967080,Other Equity,,,,,,,2022-07-28,,,2490,3794,,2490,,,,24898,,PNNT,2025-11-24
AMCSI Crash Co-Invest LP,co_49d0d6967080,Other Equity,,,,,,,2022-07-28,,,0,0,,0,,,,5102,,PNNT,2025-11-24
AMCSI Crash Co-Invest LP,co_49d0d6967080,Other Equity,Media & Entertainment,,,,,,2019-05-21,,,0,0,,0,,,,1135,,PNNT,2025-11-24
Azureon LLC,co_da416303be3c,Other Equity,,,,,,,2024-06-26,,,508,432,,508,,,,508238,,PNNT,2025-11-24
Burgess Point Holdings LP,co_2d786d83812e,Other Equity,,,,,,,2022-07-21,,,777,825,,777,,,,764,,PNNT,2025-11-24
Burgess Point Holdings LP,co_2d786d83812e,Other Equity,Education,,,,,,2024-02-07,,,1603,1260,,1603,,,,1680300,,PNNT,2025-11-24
Cowboy Parent LLC,co_84fb583f863b,Other Equity,,,,,,,2018-09-12,,,3015,3157,,3015,,,,27778,,PNNT,2025-11-24
Crane 1 Acquisition Parent Holdings LP,co_91a386c35d92,Other Equity,,,,,,,2021-08-11,,,104,220,,104,,,,113,,PNNT,2025-11-24
Crane 1 Acquisition Parent Holdings LP,co_91a386c35d92,Other Equity,Business Services,,,,,,2024-07-31,,,754,694,,754,,,,754200,,PNNT,2025-11-24
Crane 1 Acquisition Parent Holdings LP,co_91a386c35d92,Other Equity,Telecommunications,,,,,,2020-12-16,,,866,1768,,866,,,,913649,,PNNT,2025-11-24
Crane 1 Acquisition Parent Holdings LP,co_91a386c35d92,Other Equity,Telecommunications,,,,,,2020-12-16,,,0,0,,0,,,,227395,,PNNT,2025-11-24
Duggal Acquisition LLC,co_84f2daabb1d5,Other Equity,,,,,,,2024-09-30,,,314,287,,314,,,,314,,PNNT,2025-11-24
EDS Topco LP,co_c2f9d42cea99,Other Equity,,,,,,,2022-12-19,,,938,1935,,938,,,,937500,,PNNT,2025-11-24
Events Buyer LLC,co_512dd4c20f1a,Other Equity,,,,,,,2024-12-17,,,536,684,,536,,,,536267,,PNNT,2025-11-24
Events Buyer LLC,co_512dd4c20f1a,Other Equity,Business Services,,,,,,2022-03-10,,,1458,1547,,1458,,,,1458333,,PNNT,2025-11-24
FedHC InvestCo LP,co_6540cb875202,Other Equity,,,,,,,2021-08-26,,,545,2023,,545,,,,15255,,PNNT,2025-11-24
FedHC InvestCo LP,co_6540cb875202,Other Equity,,,,,,,2021-08-26,,,0,0,,0,,,,2563,,PNNT,2025-11-24
FedHC InvestCo II LP,co_6540cb875202,Other Equity,,,,,,,2021-12-23,,,2303,3002,,2303,,,,21817,,PNNT,2025-11-24
Gauge ETE Blocker LLC,co_131e2394be68,Other Equity,,,,,,,2023-05-24,,,374,288,,374,,,,374444,,PNNT,2025-11-24
Gauge Lash Coinvest LLC,co_7de9f89a03cb,Other Equity,,,,,,,2019-12-04,,,951,2430,,951,,,,1231392,,PNNT,2025-11-24
Gauge Loving Tan LP,co_02a85c695e43,Other Equity,,,,,,,2023-05-25,,,544,700,,544,,,,543562,,PNNT,2025-11-24
Gauge Loving Tan LP,co_02a85c695e43,Other Equity,Business Services,,,,,,2020-04-22,,,10,0,,10,,,,9,,PNNT,2025-11-24
Gauge Loving Tan LP,co_02a85c695e43,Other Equity,Business Services,,,,,,2021-05-11,,,1003,649,,1003,,,,2434,,PNNT,2025-11-24
GCP Boss Holdco LLC,co_83f66fb721b7,Other Equity,,,,,,,2024-12-27,,,1045,1515,,1045,,,,1045100,,PNNT,2025-11-24
GGG MIDCO LLC,co_7807603ac0e6,Other Equity,,,,,,,2024-09-27,,,1223,1589,,1223,,,,1222700,,PNNT,2025-11-24
GMP Hills LP,co_6c9a30d07234,Other Equity,,,,,,,2023-11-02,,,3747,4647,,3747,,,,3747470,,PNNT,2025-11-24
GMP Hills LP,co_6c9a30d07234,Other Equity,Insurance,,,,,,2020-12-23,,,450,194,,450,,,,450000,,PNNT,2025-11-24
GMP Hills LP,co_6c9a30d07234,Other Equity,Business Services,,,,,,2023-06-08,,,750,46,,750,,,,750399,,PNNT,2025-11-24
GMP Hills LP,co_6c9a30d07234,Other Equity,Business Services,,,,,,2022-06-13,,,1600,0,,1600,,,,1600000,,PNNT,2025-11-24
GMP Hills LP,co_6c9a30d07234,Other Equity,Business Services,,,,,,2021-12-20,,,1201,1184,,1201,,,,1201283,,PNNT,2025-11-24
GMP Hills LP,co_6c9a30d07234,Other Equity,Business Services,,,,,,2021-12-20,,,0,-4,,0,,,,298717,,PNNT,2025-11-24
IHS Parent Holdings LP,co_7f9eb1f9e5d1,Other Equity,,,,,,,2022-12-21,,,1218,1717,,1218,,,,1218045,,PNNT,2025-11-24
IHS Parent Holdings LP,co_7f9eb1f9e5d1,Other Equity,Business Services,,,,,,2021-11-04,,,0,69,,0,,,,743826,,PNNT,2025-11-24
IHS Parent Holdings LP,co_7f9eb1f9e5d1,Other Equity,Media & Entertainment,,,,,,2023-05-31,,,2040,2735,,2040,,,,181495,,PNNT,2025-11-24
IHS Parent Holdings LP,co_7f9eb1f9e5d1,Other Equity,Environmental Services,,,,,,2020-12-23,,,525,1139,,525,,,,4993,,PNNT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,2021-11-08,,,1309,11,,1309,,,,1308814,fair_value_suspicious_vs_size,PNNT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,2021-11-08,,,135,271,,135,,,,115688,,PNNT,2025-11-24
KL Stockton Co-Invest LP,co_bbb1439875a0,Other Equity,,,,,,,2021-07-16,,,385,639,,385,,,,382353,,PNNT,2025-11-24
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,,,,,,,2023-07-25,,,0,0,,0,,,,1545460,,PNNT,2025-11-24
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,,,,,,,2023-07-25,,,0,0,,0,,,,1017840,,PNNT,2025-11-24
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,Media & Entertainment,,,,,,2024-12-19,,,1464,1731,,1464,,,,14640,,PNNT,2025-11-24
Megawatt Acquisition Partners LLC,co_75a48dcc706f,Other Equity,,,,,,,2024-06-28,,,59,0,,59,,,,594,,PNNT,2025-11-24
Municipal Emergency Services Inc.,co_80bfaf155c6d,Other Equity,Business Services,,,,,,2021-09-28,,,3984,8154,,3984,,,,3920145,,PNNT,2025-11-24
NEPRT Parent Holdings LLC,co_26610ea67624,Other Equity,,,,,,,2021-01-27,,,1250,205,,1250,,,,1299,,PNNT,2025-11-24
NEPRT Parent Holdings LLC,co_26610ea67624,Other Equity,Business Services,,,,,,2024-07-15,,,20,17,,20,,,,1157,,PNNT,2025-11-24
NXOF Holdings Inc.,co_493f5532d65d,Other Equity,,,,,,,2019-02-26,,,108,0,,108,,,,8188,,PNNT,2025-11-24
OceanSound Discovery Equity LP,co_fba996350cd5,Other Equity,,,,,,,2024-03-28,,,1200,1496,,1200,,,,119966,,PNNT,2025-11-24
OES Co-Invest LP,co_e1c5f67a3fab,Other Equity,,,,,,,2024-05-31,,,851,714,,851,,,,840,,PNNT,2025-11-24
OHCP V BC COI LP,co_9e76b5faacac,Other Equity,,,,,,,2021-12-13,,,700,385,,700,,,,699844,,PNNT,2025-11-24
OHCP V BC COI LP,co_9e76b5faacac,Other Equity,Business Services,,,,,,2021-09-01,,,6,0,,6,,,,638,,PNNT,2025-11-24
OSP Embedded Aggregator LP,co_f08e68d34ee5,Other Equity,,,,,,,2023-12-11,,,871,1011,,871,,,,871,,PNNT,2025-11-24
Pink Lily Holdco LLC,co_8edc281300c6,Other Equity,,,,,,,2021-11-05,,,1044,0,,1044,,,,1044,,PNNT,2025-11-24
te II LLC,co_b9a2f71934dc,Other Equity,Media & Entertainment,,,,,,2025-08-04,,,287,287,,287,,,,287,,PNNT,2025-11-24
te II LLC,co_b9a2f71934dc,Other Equity,Business Services,,,,,,2024-12-31,,,369,386,,369,,,,369,,PNNT,2025-11-24
te II LLC,co_b9a2f71934dc,Other Equity,Business Services,,,,,,2022-10-03,,,2608,4036,,2608,,,,2607587,,PNNT,2025-11-24
QuantiTech InvestCo LP,co_c0f668123549,Other Equity,,,,,,,2020-05-01,,,0,96,,0,,,,700,,PNNT,2025-11-24
QuantiTech InvestCo LP,co_c0f668123549,Other Equity,,,,,,,2020-05-01,,,0,0,,0,,,,955,,PNNT,2025-11-24
QuantiTech InvestCo II LP,co_c0f668123549,Other Equity,,,,,,,2020-05-01,,,12,7,,12,,,,40,,PNNT,2025-11-24
Providers & Services,co_673b4ac079e1,Other Equity,Healthcare,,,,,,2025-01-16,,,290,436,,290,,,,289700,,PNNT,2025-11-24
Providers & Services,co_673b4ac079e1,Other Equity,Business Services,,,,,,2025-09-09,,,701,701,,701,,,,701149,,PNNT,2025-11-24
Sabel InvestCo LP,co_d7620f6d3e5a,Other Equity,,,,,,,2024-10-31,,,830,1098,,830,,,,32771,,PNNT,2025-11-24
Sabel InvestCo LP,co_d7620f6d3e5a,Other Equity,,,,,,,2024-10-31,,,0,0,,0,,,,47957,,PNNT,2025-11-24
Safe Haven Defense MidCo LLC,co_10da30ff93f6,Other Equity,Aerospace & Defense,,,,,,2024-05-23,,,245,89,,245,,,,245,,PNNT,2025-11-24
Safe Haven Defense MidCo LLC,co_10da30ff93f6,Other Equity,Business Services,,,,,,2019-12-23,,,366,410,,366,,,,36585,,PNNT,2025-11-24
Seacoast Service Partners LLC,co_93608201db78,Other Equity,Business Services,,,,,,2024-12-20,,,351,263,,351,,,,274,,PNNT,2025-11-24
SP L2 Holdings LLC,co_f539becd7bc9,Other Equity,,,,,,,2021-11-04,,,882,0,,882,,,,881966,,PNNT,2025-11-24
SSC Dominion Holdings LLC,co_5f44294c82d2,Other Equity,,,,,,,2018-07-11,,,36,3478,,36,,,,36,cost_suspicious_vs_size,PNNT,2025-11-24
SSC Dominion Holdings LLC,co_5f44294c82d2,Other Equity,Media & Entertainment,,,,,,2021-08-17,,,154,114,,154,,,,153846,,PNNT,2025-11-24
TAC LifePort Holdings LLC,co_eebfe102f3eb,Other Equity,,,,,,,2021-02-24,,,239,600,,239,,,,254206,,PNNT,2025-11-24
TAC LifePort Holdings LLC,co_eebfe102f3eb,Other Equity,Media & Entertainment,,,,,,2024-01-22,,,1252,841,,1252,,,,6475,,PNNT,2025-11-24
Tinicum Space Coast Co-Invest LLC,co_59283f6a22eb,Other Equity,,,,,,,2024-10-29,,,2177,2406,,2177,,,,216,,PNNT,2025-11-24
Tinicum Space Coast Holdings LLC,co_de36294c58c5,Other Equity,,,,,,,2023-12-06,,,210,614,,210,,,,25,,PNNT,2025-11-24
TPC Holding Company LP,co_15609bc69d06,Other Equity,,,,,,,2019-12-04,,,12,0,,12,,,,11527,,PNNT,2025-11-24
TPC Holding Company LP,co_15609bc69d06,Other Equity,Business Services,,,,,,2021-08-25,,,3,17,,3,,,,670,,PNNT,2025-11-24
TPC Holding Company LP,co_15609bc69d06,Other Equity,Environmental Services,,,,,,2024-07-12,,,600,695,,600,,,,184049,,PNNT,2025-11-24
TPC Holding Company LP,co_15609bc69d06,Other Equity,Business Services,,,,,,2021-06-14,,,0,113,,0,,,,400,,PNNT,2025-11-24
Wash & Wax Systems. LLC,co_8010cce59b39,Other Equity,,,,,,,2025-04-30,,,917,947,,917,,,,514,,PNNT,2025-11-24
Watchtower Holdings LLC,co_ea15378ab55c,Other Equity,,,,,,,2023-11-29,,,1242,1107,,1242,,,,12419,,PNNT,2025-11-24
Kentucky Racing Holdco LLC,co_38f0b1e3f026,Other Equity,,,,,,,2019-04-16,,,0,1848,,0,,,,161252,,PNNT,2025-11-24
te LLC,co_52817403f47a,Other Equity,Media & Entertainment,,,,,,2022-08-31,,,4488,68332,,4488,,,,43918,,PNNT,2025-11-24
te LLC,co_52817403f47a,Other Equity,Financial Services,,,,,,2020-07-31,,,82358,67513,,82358,,,,82176579,,PNNT,2025-11-24
te LLC,co_52817403f47a,Other Equity,Business Services,,,,,,2025-03-28,,,0,0,,0,,,,480,,PNNT,2025-11-24
Dynata,co_228f5e272a66,First Lien,,9.46%,,SOFR,5.26%,,2024-07-15,2028-07-17,1572,1486,1565,,1486,,,,,,PNNT,2025-11-24
Dynata,co_228f5e272a66,First Lien,,9.96%,,SOFR,5.76%,,2024-07-15,2028-10-16,9670,9670,7873,,9670,,,,,,PNNT,2025-11-24
MDI Buyer Inc.,co_d7121c553600,First Lien,,8.95%,,SOFR,4.75%,,2024-12-20,2028-07-25,19728,19568,19728,,19568,,,,,,PNNT,2025-11-24
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.57%,,SOFR,8.35%,,2024-10-03,2029-10-03,1986,1895,1768,,1895,,,,,,PNNT,2025-11-24
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,8.92%,,SOFR,4.75%,,2022-03-02,2027-08-16,16919,16816,16784,,16816,,,,,,PNNT,2025-11-24
TCG 3.0 Jogger Acquisitionco Inc.,co_ec1d60043362,First Lien,,10.52%,,SOFR,6.5%,,2024-02-27,2029-01-23,9850,9732,9801,,9732,,,,,,PNNT,2025-11-24
TMII Enterprises LLC,co_2f68cb815689,First Lien,,8.66%,,SOFR,4.5%,,2023-07-24,2028-12-22,19878,19692,19878,,19692,,,,,,PNNT,2025-11-24
TPC US Parent LLC,co_3b907791477a,First Lien,,10.19%,,SOFR,5.9%,,2022-03-02,2025-11-24,11275,11269,11185,,11269,,,,,,PNNT,2025-11-24
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.56%,,SOFR,5.25%,,2023-07-24,2027-12-20,9588,9434,9548,,9434,,,,,,PNNT,2025-11-24
The Bluebird Group LLC,co_7670d29af630,First Lien,,9.9%,,SOFR,5.9%,,2022-03-02,2026-07-28,16348,16306,16348,,16306,,,,,,PNNT,2025-11-24
The Vertex Companies LLC,co_ea5004681b41,First Lien,,8.93%,,SOFR,4.75%,,2022-03-02,2028-08-31,14480,14393,14408,,14393,,,,,,PNNT,2025-11-24
Transgo LLC,co_db8bd65b7b6f,First Lien,,9.91%,,SOFR,5.75%,,2024-06-07,2028-12-29,16363,16215,16486,,16215,,,,,,PNNT,2025-11-24
Tyto Athene LLC,co_50b51b48db1c,First Lien,,9.19%,,SOFR,4.9%,,2022-03-02,2028-04-01,11342,11271,11058,,11271,,,,,,PNNT,2025-11-24
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.66%,,SOFR,5.5%,,2023-07-24,2027-06-15,12380,12333,12380,,12333,,,,,,PNNT,2025-11-24
US Fertility Enterprises LLC,co_0dde00891297,First Lien,Healthcare,8.67%,,SOFR,4.5%,,2025-09-03,2031-10-11,4975,4931,4975,,4931,,,,,,PNNT,2025-11-24
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10%,,SOFR,6%,,2024-09-19,2029-12-01,23114,22912,22885,,22912,,,,,,PNNT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,9.81%,,SOFR,5.5%,,2025-04-30,2028-04-30,6577,6686,6708,,6686,,,,,,PNNT,2025-11-24
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,,,,,,2022-10-12,2026-11-30,15185,15056,7896,,15056,,,,,,PNNT,2025-11-24
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,8%,,,,,2022-09-09,2026-12-17,15570,15496,8548,,15496,,,,,,PNNT,2025-11-24
Pink Lily Holdco LLC,co_8edc281300c6,First Lien,,4.27%,,,,,2022-04-01,2027-11-09,8761,8699,3504,,8699,,,,,,PNNT,2025-11-24
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,5.32%,,,,,2024-10-03,2029-10-03,4566,2594,365,,2594,,,,,,PNNT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,12%,,,,,2025-04-30,2028-07-30,4422,4422,4422,,4422,,,,,,PNNT,2025-11-24
New Insight Holdings,co_9243eb997b02,Common Equity,Financial Services,,,,,,2024-07-15,,,2351,2014,,2351,,,,134330,,PNNT,2025-11-24
48Forty Intermediate Holdings,co_e02baf7b4123,Common Equity,Media & Entertainment,,,,,,2024-11-05,,,0,0,,0,,,,1988,,PNNT,2025-11-24
Wash & Wax Group,co_8a54d1de8494,Common Equity,Financial Services,,,,,,2025-04-30,,,5002,5165,,5002,,,,2803,,PNNT,2025-11-24
White Tiger Newco,co_452c7fda837c,Common Equity,Financial Services,,,,,,2025-07-31,,,824,757,,824,,,,10805,,PNNT,2025-11-24
