company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Transgo LLC,First Lien,,10.08%,,SOFR,5.75%,,,2028-12-29,17051,16890,17137,,16890,,,,,,PNNT,2025-08-11
Tyto Athene LLC,First Lien,,9.19%,,SOFR,4.9%,,,2028-04-01,11342,11270,11070,,11270,,,,,,PNNT,2025-08-11
Urology Management Holdings Inc.,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2027-06-15,12412,12351,12362,,12351,,,,,,PNNT,2025-08-11
US Fertility Enterprises LLC,First Lien,Healthcare,8.78%,,SOFR,4.5%,,,2031-10-07,4988,4943,5000,,4943,,,,,,PNNT,2025-08-11
VRS Buyer Inc.,First Lien,,9.08%,,SOFR,4.75%,,,2030-11-21,9000,8946,8955,,8946,,,,,,PNNT,2025-08-11
Watchtower Buyer LLC,First Lien,,10.3%,,SOFR,6%,,,2029-12-01,23173,22963,23149,,22963,,,,,,PNNT,2025-08-11
Wash & Wax Systems LLC,First Lien,,9.5%,,SOFR,5.5%,,,2028-04-30,6433,6554,6562,,6554,,,,,,PNNT,2025-08-11
LAV Gear Holdings Inc.,First Lien,,,,,,,,2025-10-31,4761,4690,3566,,4690,,,,,,PNNT,2025-08-11
LAV Gear Holdings Inc.,First Lien,,10%,,,,,,2025-10-31,308,294,385,,294,,,,,,PNNT,2025-08-11
Magenta Buyer LLC,First Lien,,6.05%,,,,,,2028-07-31,2194,2194,508,,2194,,,,,,PNNT,2025-08-11
STG Distribution,First Lien,Distribution & Wholesale,5.43%,,,,,,2029-10-03,4514,2594,1354,,2594,,,,,,PNNT,2025-08-11
Wash & Wax Systems LLC,First Lien,,12%,,,,,,2028-07-30,4290,4290,4290,,4290,,,,,,PNNT,2025-08-11
New Insight Holdings,Common Equity,Financial Services,,,,,,,,134330,2351,2347,,2351,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-08-11
48Forty Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,,,1988,0,0,,0,,,,,,PNNT,2025-08-11
Wash & Wax Systems LLC,First Lien,Financial Services,,,,,,,,2803,5002,5141,,5002,,,,,,PNNT,2025-08-11
AKW Holdings Ltd.,Other,,,,,,,,,,,76871,,,,,,,,PNNT,2025-08-11
Flock Financial LLC,Other,Financial Services,,,,,,,2027-10-19,,,52387,,,,,,,,PNNT,2025-08-11
JF Intermediate LLC,Other,Media & Entertainment,,,,,,,,,,78459,,,,,,,,PNNT,2025-08-11
Pragmatic Institute LLC,Other,Business Services,,,,,,,,,,13019,,,,,,,,PNNT,2025-08-11
PennantPark Senior Loan Fund LLC,Other,Financial Services,,,,,,,2027-07-31,,,213617,,,,,,,,PNNT,2025-08-11
Cascade Environmental Holdings LLC,Other,Environmental Services,,,,,,,,,,7463,,,,,,,,PNNT,2025-08-11
Walker Edison Furniture Company LLC,Other,Home and Office Furnishings,,,,,,,2029-03-01,,,21,,,,,,,,PNNT,2025-08-11
