company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dynata,First Lien,,9.64%,,SOFR,5.76%,,2024-07-15,2028-10-16,9646,9646,5848,,9646,,,,,,PNNT,2026-02-09
MDI Buyer Inc.,First Lien,,8.57%,,SOFR,4.75%,,2024-12-20,2028-07-25,19677,19529,19677,,19529,,,,,,PNNT,2026-02-09
Aechelon Technology Inc.,First Lien,Software & Technology,9.47%,,,,,2024-12-23,2029-08-16,16270,16192,16270,,16192,,,,,,PNNT,2026-02-09
Alpine Acquisition Corp.,First Lien,,,,,,,2022-10-12,2026-11-30,15157,15028,6972,,15028,,,,,,PNNT,2026-02-09
Global Holdings InterCo LLC,First Lien,,9.33%,,,,,2022-03-02,2026-03-16,6290,6287,6290,,6287,,,,,,PNNT,2026-02-09
HV Watterson Holdings LLC,First Lien,,,,,,,2022-09-09,2026-12-17,15523,15449,4936,,15449,,,,,,PNNT,2026-02-09
North American Rail Solutions Acquisition,First Lien,,8.42%,,,,,2025-12-25,2031-08-29,10000,9958,9950,,9958,,,,,,PNNT,2026-02-09
Pink Lily Holdco LLC,First Lien,,4.27%,,,,,2022-04-01,2027-11-09,8913,8699,1114,,8699,,,,,,PNNT,2026-02-09
Ro Health LLC,First Lien,,8.17%,,,,,2025-04-03,2031-01-17,9308,9250,9308,,9250,,,,,,PNNT,2026-02-09
STG Distribution,First Lien,Distribution & Wholesale,,,,,,2024-10-03,2029-10-03,1998,1907,1698,,1907,,,,,,PNNT,2026-02-09
STG Distribution,First Lien,Distribution & Wholesale,,,,,,2024-10-03,2029-10-03,4617,2593,346,,2593,,,,,,PNNT,2026-02-09
Wash & Wax Systems,First Lien,,12%,,,,,2025-04-30,2028-07-30,4406,4406,4406,,4406,,,,,,PNNT,2026-02-09
New Insight Holdings,Common Equity,Financial Services,,,,,,2024-07-15,,,2351,1530,,2351,,,,134330,,PNNT,2026-02-09
Wash & Wax Group,Common Equity,Financial Services,,,,,,2025-04-30,,,5002,3505,,5002,,,,2803,,PNNT,2026-02-09
White Tiger Newco,Common Equity,Financial Services,,,,,,2025-07-31,,,824,80,,824,,,,10805,,PNNT,2026-02-09
48Forty Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,2024-11-05,,,,0,,,,,,1988,,PNNT,2026-02-09
AKW Holdings Ltd.,Other,,,,,,,,,,,101421,,,,,,,,PNNT,2026-02-09
Flock Financial LLC,Other,Financial Services,,,,,,,2027-10-19,,,53851,,,,,,,,PNNT,2026-02-09
JF Intermediate LLC,Other,Media & Entertainment,,,,,,,,,,0,,,,,,,,PNNT,2026-02-09
Pragmatic Institute LLC,Other,Business Services,,,,,,,2030-03-28,,,9312,,,,,,,,PNNT,2026-02-09
PennantPark Senior Loan Fund LLC,Other,Financial Services,,,,,,,2027-07-31,,,,,,,,,,,PNNT,2026-02-09
Cascade Environmental Holdings LLC,Other,Environmental Services,,,,,,,,,,1751,,,,,,,,PNNT,2026-02-09
