company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.80%,,LIBOR,6.50%,,2022-12-20,8620000,8550000,8550000,,,,,,GSBD,2018-05-03
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.80%,,LIBOR,6.50%,,2022-12-20,1270000,690000,690000,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,9.28%,,LIBOR,7.50%,,2021-12-15,8060000,8000000,8000000,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,, L,7.50%,,2021-12-15,3750000,40000,40000,,,,,,,GSBD,2018-05-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,8.31%,1.00%,LIBOR,7.00%,,2021-06-11,16310000,16190000,16190000,,,,,,GSBD,2018-05-03
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,6.80%,,LIBOR,4.50%,,2023-09-11,14770000,14650000,14650000,,,,,,GSBD,2018-05-03
Barbri Inc.,co_cf7503d7123e,First Lien,Media & Entertainment,5.91%,,LIBOR,4.25%,,2023-12-01,14000000,13930000,13930000,,,,,,GSBD,2018-05-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.45%,,LIBOR,5.00%,,2023-03-01,19610000,19150000,19150000,,,,,,GSBD,2018-05-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,, L,5.00%,,2023-03-01,1800000,40000,40000,,,,,,,GSBD,2018-05-03
DBRS Ltd.,co_09a886de047a,First Lien,Other,7.23%,,LIBOR,5.25%,,2022-03-04,11640000,11570000,11570000,,,,,,GSBD,2018-05-03
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,6.38%,,LIBOR,4.50%,,2023-08-25,7960000,7920000,7920000,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.66%,,LIBOR,6.00%,,2023-08-21,9080000,8870000,8870000,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.62%,,LIBOR,6.00%,,2023-08-21,2940000,1080000,1080000,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,9.24%,,Prime,5.00%,,2023-08-21,1170000,500000,500000,,,,,,GSBD,2018-05-03
GH Holding Company,co_b20a51e39005,First Lien,Real Estate,6.48%,,LIBOR,4.50%,,2023-02-28,15000000,14930000,14930000,,,,,,GSBD,2018-05-03
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,8.30%,,LIBOR,6.00%,,2021-01-20,17410000,17350000,17350000,,,,,,GSBD,2018-05-03
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,6.88%,,LIBOR,5.00%,,2022-04-07,8770000,8750000,8750000,,,,,,GSBD,2018-05-03
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,7.05%,,LIBOR,4.75%,,2022-08-26,15840000,15710000,15710000,,,,,,GSBD,2018-05-03
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,, L,4.75%,,2022-08-26,1670000,20000,20000,,,,,,,GSBD,2018-05-03
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Consumer & Retail,6.78%,,LIBOR,5.00%,,2022-05-08,13960000,13880000,13880000,,,,,,GSBD,2018-05-03
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,5.95%,,LIBOR,4.25%,,2021-03-10,10710000,10590000,10590000,,,,,,GSBD,2018-05-03
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Financial Services,5.63%,,LIBOR,3.75%,,2024-07-15,9630000,9540000,9540000,,,,,,GSBD,2018-05-03
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,6.38%,,LIBOR,4.50%,,2023-04-19,18700000,18650000,18650000,,,,,,GSBD,2018-05-03
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.56%,,LIBOR,4.25%,,2024-03-27,4970000,4950000,4950000,,,,,,GSBD,2018-05-03
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,, L,4.25%,,2024-03-27,1030000,0,0,,,,,,,GSBD,2018-05-03
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,6.38%,,LIBOR,4.50%,,2023-04-19,18700,18651,18651,,,,,,GSBD,2018-05-03
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.56%,,LIBOR,4.25%,,2024-03-27,4974,4949,4949,,,,,,GSBD,2018-05-03
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,6.13%,,LIBOR,4.25%,,2024-10-10,6945,6913,6913,,,,,,GSBD,2018-05-03
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,6.13%,,LIBOR,4.25%,,2024-10-10,3020,1863,1863,,,,,,GSBD,2018-05-03
Pomeroy Group LLC,co_03dd17894e53,First Lien,Software & Technology,7.88%,,LIBOR,6.00%,,2021-11-30,15719,15370,15370,,,,,,GSBD,2018-05-03
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,7.70%,,LIBOR,6.00%,,2022-12-16,10369,10284,10284,,,,,,GSBD,2018-05-03
Radiology Partners Holdings LLC,co_1baf8c1b9dca,First Lien,Healthcare,7.59%,,LIBOR,5.75%,,2023-12-04,13864,13730,13730,,,,,,GSBD,2018-05-03
Radiology Partners Holdings LLC,co_1baf8c1b9dca,First Lien,Healthcare,8.05%,,LIBOR,5.75%,,2023-12-04,6106,2005,2005,,,,,,GSBD,2018-05-03
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,9.29%,,LIBOR,7.50%,,2021-03-22,16575,16461,16461,,,,,,GSBD,2018-05-03
SciQuest Inc.,co_045328c443f0,First Lien,Software & Technology,5.88%,,LIBOR,4.00%,,2024-12-28,20000,19903,19903,,,,,,GSBD,2018-05-03
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,First Lien,Software & Technology,6.88%,,LIBOR,5.00%,,2023-10-30,14813,14749,14749,,,,,,GSBD,2018-05-03
Stackpath LLC,co_3037d7ec5b4c,First Lien,Software & Technology,6.79%,,LIBOR,5.00%,,2023-02-03,16830,16687,16687,,,,,,GSBD,2018-05-03
Tronair Parent Inc.,co_4e1ddbc6855a,First Lien,Transportation & Logistics,6.56%,,LIBOR,4.75%,,2023-09-08,13790,13680,13680,,,,,,GSBD,2018-05-03
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,7.30%,,LIBOR,5.00%,,2021-05-14,12838,12740,12740,,,,,,GSBD,2018-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,8.38%,,LIBOR,6.50%,,2023-03-31,26854,26406,26406,,,,,,GSBD,2018-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,8.38%,,LIBOR,6.50%,,2022-03-31,1412,546,546,,,,,,GSBD,2018-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,, L,6.50%,,2023-03-31,711,(8),,,,,,,,GSBD,2018-05-03
Infogix Inc.,co_cf04df5613dd,Other,Software & Technology,7.30%,,LIBOR,5.00%,,2021-12-31,9533,9468,9468,,,,,,GSBD,2018-05-03
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software & Technology,10.39%,,LIBOR,8.50%,,2024-02-23,10500,10356,10356,,,,,,GSBD,2018-05-03
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software & Technology,12.55%,,LIBOR,10.25%,,2022-01-20,6000,5922,5922,,,,,,GSBD,2018-05-03
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,7.87%,,LIBOR,6.25%,,2023-06-16,14925,14725,14725,,,,,,GSBD,2018-05-03
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer & Retail,5.88%,,LIBOR,4.00%,,2024-08-10,17966,17947,17947,,,,,,GSBD,2018-05-03
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.80%,,LIBOR,6.50%,,2022-12-20,8618,8546,8546,,,,,,GSBD,2018-05-03
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.80%,,LIBOR,6.50%,,2022-12-20,1267,690,690,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,9.28%,,LIBOR,7.50%,,2021-12-15,8063,7999,7999,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,, L,7.50%,,2021-12-15,3750,(38),(38),,,,,,,GSBD,2018-05-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,8.31%,1.00%,LIBOR,7.00%,,2021-06-11,16310,16192,16192,,,,,,GSBD,2018-05-03
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,6.80%,,LIBOR,4.50%,,2023-09-11,14774,14654,14654,,,,,,GSBD,2018-05-03
Barbri Inc.,co_cf7503d7123e,First Lien,Media & Entertainment,5.91%,,LIBOR,4.25%,,2023-12-01,14000,13933,13933,,,,,,GSBD,2018-05-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.45%,,LIBOR,5.00%,,2023-03-01,19608,19147,19147,,,,,,GSBD,2018-05-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,, L,5.00%,,2023-03-01,1800,(41),(41),,,,,,,GSBD,2018-05-03
DBRS Ltd.,co_09a886de047a,First Lien,Other,7.23%,,LIBOR,5.25%,,2022-03-04,11640,11568,11568,,,,,,GSBD,2018-05-03
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,6.38%,,LIBOR,4.50%,,2023-08-25,7960,7923,7923,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.66%,,LIBOR,6.00%,,2023-08-21,9080,8871,8871,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.62%,,LIBOR,6.00%,,2023-08-21,2936,1078,1078,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,9.24%,,Prime,5.00%,,2023-08-21,1175,502,502,,,,,,GSBD,2018-05-03
GH Holding Company,co_b20a51e39005,First Lien,Real Estate,6.48%,,LIBOR,4.50%,,2023-02-28,15000,14926,14926,,,,,,GSBD,2018-05-03
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,8.30%,,LIBOR,6.00%,,2021-01-20,17415,17352,17352,,,,,,GSBD,2018-05-03
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,6.88%,,LIBOR,5.00%,,2022-04-07,8775,8747,8747,,,,,,GSBD,2018-05-03
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,7.05%,,LIBOR,4.75%,,2022-08-26,15840,15708,15708,,,,,,GSBD,2018-05-03
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,, L,4.75%,,2022-08-26,1667,(20),(20),,,,,,,GSBD,2018-05-03
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Consumer & Retail,6.78%,,LIBOR,5.00%,,2022-05-08,13957,13879,13879,,,,,,GSBD,2018-05-03
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,5.95%,,LIBOR,4.25%,,2021-03-10,10714,10588,10588,,,,,,GSBD,2018-05-03
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Financial Services,5.63%,,LIBOR,3.75%,,2024-07-15,9625,9537,9537,,,,,,GSBD,2018-05-03
CB-HDTHoldings Inc.,co_e5443dcab772,Preferred Equity,Energy,7.0%,,N/A,,,,15000,15000,15000,1.72,,,,,GSBD,2018-05-03
Conergy Asia Holdings Ltd.,co_53d3d529182b,Preferred Equity,Energy,7.0%,,N/A,,,,15000,15000,15000,1.72,,,,,GSBD,2018-05-03
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Energy,7.0%,,N/A,,,,15000,15000,15000,1.72,,,,,GSBD,2018-05-03
NTS Communications Inc.,co_fc3783efb77f,Preferred Equity,Telecommunications,7.0%,,N/A,,,,15000,15000,15000,1.72,,,,,GSBD,2018-05-03
Bolttech Mannings Inc.,co_2217507f0387,Common Equity,Financial Services,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
CB-HDTHoldings Inc.,co_e5443dcab772,Common Equity,Energy,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
Collaborative Imaging Holdco LLC,co_3e247ea68fff,Common Equity,Automotive,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
Conergy Asia Holdings Ltd.,co_53d3d529182b,Common Equity,Energy,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
Continuum Managed Services LLC,co_bbb4ab96761a,Common Equity,Software & Technology,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
Iracore International Holdings Inc.,co_1c93e735dec9,Common Equity,Industrials,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
Kawa Solar Holdings Ltd.,co_0f110165e754,Common Equity,Energy,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
National Spine and Pain Centers LLC,co_f38c72db4df0,Common Equity,Automotive,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
NTS Communications Inc.,co_fc3783efb77f,Common Equity,Telecommunications,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
Prairie Provident Resources Inc.,co_397174dcac74,Common Equity,Energy,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
Yasso Inc.,co_6bf826f99b8c,Common Equity,Food & Beverage,n/a,n/a,N/A,,,,1000,1000,1000,0.11,,,,,GSBD,2018-05-03
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,Financial Services,n/a,n/a,N/A,,,,1000000,990000,990000,11.2,,,,,GSBD,2018-05-03
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,n/a,n/a,N/A,,,,1000,1000,1000,0.0,,,,,GSBD,2018-05-03
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,,,,,2017-09-29,2024-09-29,,,100000000,99900000,99800000,11.2,99900000,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,,,,,2017-09-29,2024-09-29,,,100000000,99800000,99700000,11.2,99800000,,GSBD,2018-05-03
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,,,,,2017-09-29,2024-09-29,,,100000000,99900000,99800000,11.2,99900000,,GSBD,2018-05-03
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Consumer & Retail,,,,,2017-09-29,2024-09-29,,,100000000,99500000,99500000,11.1,99500000,,GSBD,2018-05-03
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,,,,,2017-09-29,2024-09-29,,,100000000,98700000,98700000,11.0,98700000,,GSBD,2018-05-03
CB-HDTHoldings Inc.,co_e5443dcab772,First Lien,Automotive,,,,,2017-09-29,2024-09-29,,,100000000,99500000,99500000,11.1,99500000,,GSBD,2018-05-03
Collaborative Imaging LLC,co_6e9d17f84ee0,First Lien,Automotive,,,,,2017-09-29,2024-09-29,,,100000000,99900000,99900000,11.2,99900000,,GSBD,2018-05-03
Conergy Asia & ME Pte Ltd.,co_542c256c388c,First Lien,Energy,,,,,2017-09-29,2024-09-29,,,100000000,100800000,100800000,11.3,100800000,,GSBD,2018-05-03
Conergy Asia Holdings Ltd.,co_53d3d529182b,First Lien,Energy,,,,,2017-09-29,2024-09-29,,,100000000,99000000,99000000,11.0,99000000,,GSBD,2018-05-03
Continuum Managed Services LLC,co_bbb4ab96761a,First Lien,Business Services,,,,,2017-09-29,2024-09-29,,,100000000,100200000,100200000,11.2,100200000,,GSBD,2018-05-03
Country Fresh Holdings LLC,co_9e4bf52e7430,First Lien,Food & Beverage,,,,,2017-09-29,2024-09-29,,,100000000,99900000,99900000,11.2,99900000,,GSBD,2018-05-03
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Automotive,,,,,2017-09-29,2024-09-29,,,100000000,100000000,100000000,11.2,100000000,,GSBD,2018-05-03
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,,,,,2017-09-29,2024-09-29,,,100000000,100100000,100100000,11.2,100100000,,GSBD,2018-05-03
Dispensing Dynamics International,co_b51515c4961f,First Lien,Industrials,,,,,2017-09-29,2024-09-29,,,100000000,100000000,100000000,11.2,100000000,,GSBD,2018-05-03
DiversiTech Corp.,co_1934c487c1d1,First Lien,Industrials,,,,,2017-09-29,2024-09-29,,,100000000,100000000,100000000,11.2,100000000,,GSBD,2018-05-03
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Chemicals & Materials,,,,,2017-09-29,2024-09-29,,,100000000,99900000,99900000,11.2,99900000,,GSBD,2018-05-03
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,,,,,2017-09-29,2024-09-29,,,100000000,99900000,99900000,11.2,99900000,,GSBD,2018-05-03
Heligear Acquisition Co,co_50345cc06255,First Lien,Aerospace & Defense,,,,,2017-09-29,2024-09-29,,,100000000,99700000,99700000,11.1,99700000,,GSBD,2018-05-03
Highwinds Capital Inc.,co_226fbefdf2cd,First Lien,Software & Technology,,,,,2017-09-29,2024-09-29,,,100000000,100000000,100000000,11.2,100000000,,GSBD,2018-05-03
IHS Intermediate Inc.,co_906b390d736a,First Lien,Media & Entertainment,,,,,2017-09-29,2024-09-29,,,100000000,100000000,100000000,11.2,100000000,,GSBD,2018-05-03
Infinity Sales Group,co_0d53e8119472,First Lien,Consumer & Retail,,,,,2017-09-29,2024-09-29,,,100000000,100200000,100200000,11.2,100200000,,GSBD,2018-05-03
Intelligent Document Solutions Inc.,co_2f1cb0caafb1,First Lien,Financial Services,,,,,2017-09-29,2024-09-29,,,100000000,99900000,99900000,11.2,99900000,,GSBD,2018-05-03
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Energy,,,,,2017-09-29,2024-09-29,,,100000000,100100000,100100000,11.2,100100000,,GSBD,2018-05-03
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,,,,,2017-09-29,2024-09-29,,,100000000,99700000,99700000,11.1,99700000,,GSBD,2018-05-03
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Industrials,,,,,2017-09-29,2024-09-29,,,100000000,99900000,99900000,11.2,99900000,,GSBD,2018-05-03
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,,,,,2017-09-29,2024-09-29,,,100000000,99600000,99600000,11.1,99600000,,GSBD,2018-05-03
Pomeroy Group LLC,co_03dd17894e53,First Lien,Software & Technology,7.88%,,LIBOR,6.00%,,2021-11-30,,,15720000,15370000,,,,,GSBD,2018-05-03
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,7.70%,,LIBOR,6.00%,,2022-12-16,,,10370000,10280000,,,,,GSBD,2018-05-03
Radiology Partners Holdings LLC,co_1baf8c1b9dca,First Lien,Healthcare,7.59%,,LIBOR,5.75%,,2023-12-04,,,13860000,13730000,,,,,GSBD,2018-05-03
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,9.29%,,LIBOR,7.50%,,2021-03-22,,,16580000,16460000,,,,,GSBD,2018-05-03
SciQuest Inc.,co_045328c443f0,First Lien,Software & Technology,5.88%,,LIBOR,4.00%,,2024-12-28,,,20000000,19900000,,,,,GSBD,2018-05-03
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,First Lien,Software & Technology,6.88%,,LIBOR,5.00%,,2023-10-30,,,14810000,14750000,,,,,GSBD,2018-05-03
Stackpath LLC,co_3037d7ec5b4c,First Lien,Software & Technology,6.79%,,LIBOR,5.00%,,2023-02-03,,,16830000,16690000,,,,,GSBD,2018-05-03
Tronair Parent Inc.,co_4e1ddbc6855a,First Lien,Transportation & Logistics,6.56%,,LIBOR,4.75%,,2023-09-08,,,13790000,13680000,,,,,GSBD,2018-05-03
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,7.30%,,LIBOR,5.00%,,2021-05-14,,,12840000,12740000,,,,,GSBD,2018-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,8.12%,,LIBOR,6.50%,,2023-03-31,,,19910000,19500000,2.5,,,cost_suspicious_vs_size,GSBD,2018-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,10.00%,,Prime,5.50%,,2022-03-31,,,1410000,1100000,0.2,,,cost_suspicious_vs_size,GSBD,2018-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,,L,6.50%,,2023-03-31,,,710000,-10000,,,,,,GSBD,2018-05-03
Infogix Inc.,co_cf04df5613dd,First Lien,Software & Technology,7.30%,,LIBOR,5.00%,,2021-12-31,,,9530000,9470000,,,,,GSBD,2018-05-03
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software & Technology,10.39%,,LIBOR,8.50%,,2024-02-23,,,10500000,10360000,,,,,GSBD,2018-05-03
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software & Technology,12.55%,,LIBOR,10.25%,,2022-01-20,,,6000000,5920000,,,,,GSBD,2018-05-03
Infogix Inc.,co_cf04df5613dd,Other Debt,Software & Technology,6.69%,,LIBOR,5.00%,,2021-12-31,,,9590000,9520000,1.9,,,cost_suspicious_vs_size,GSBD,2018-05-03
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software & Technology,11.94%,,LIBOR,10.25%,,2022-01-20,,,6000000,5920000,1.2,,,cost_suspicious_vs_size,GSBD,2018-05-03
CB-HDTHoldings Inc.,co_e5443dcab772,Preferred Equity,Aerospace & Defense,,,,,,,,,1108333,10185,,,,,GSBD,2018-05-03
Conergy Asia Holdings Ltd.,co_53d3d529182b,Preferred Equity,Industrials,,,,,,,,,600000,600,,,,,GSBD,2018-05-03
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Industrials,,8.00%,,,,,53968,778,,,,,,,GSBD,2018-05-03
NTS Communications Inc.,co_fc3783efb77f,Preferred Equity,Telecommunications,,,,,,,,,263,187,,,,,GSBD,2018-05-03
Bolttech Mannings Inc.,co_2217507f0387,Common Equity,Industrials,,,,,,,,,8000,6591,,,,,GSBD,2018-05-03
CB-HDTHoldings Inc.,co_e5443dcab772,Common Equity,Aerospace & Defense,,,,,,,,,453383,2393,,,,,GSBD,2018-05-03
Conergy Asia Holdings Ltd.,co_53d3d529182b,Common Equity,Industrials,,,,,,,,,2000,4700,,,,,GSBD,2018-05-03
Continuum Managed Services LLC,co_bbb4ab96761a,Common Equity,Software & Technology,,,,,,,,,733,733,,,,,GSBD,2018-05-03
Iracore International Holdings Inc.,co_1c93e735dec9,Common Equity,Energy,,,,,,,,,28898,7003,,,,,GSBD,2018-05-03
A.M. Castle LLC,co_97dbf5847478,First Lien,Chemicals & Materials,9.0%,,LIBOR,7.75%,2017-03-01,2022-03-01,25000,24500,24800,1.5,24500,25000,500,,GSBD,2018-05-03
ABRY Partners VI LP,co_5dea0c3dd648,Second Lien,Software & Technology,10.0%,,LIBOR,8.75%,2017-03-01,2023-03-01,15000,14800,14900,0.9,14800,15000,200,,GSBD,2018-05-03
ACCM Holdings Inc.,co_aa6bebea7a6d,First Lien,Automotive,9.5%,,LIBOR,7.5%,2017-03-01,2022-03-01,20000,19800,19900,1.2,19800,20000,200,,GSBD,2018-05-03
ACCM Holdings Inc.,co_aa6bebea7a6d,Second Lien,Automotive,11.0%,,LIBOR,9.75%,2017-03-01,2023-03-01,10000,9900,9950,0.6,9900,10000,100,,GSBD,2018-05-03
ACI Worldwide Inc.,co_475fb197b72e,First Lien,Software & Technology,8.0%,,LIBOR,6.0%,2017-03-01,2022-03-01,30000,29500,29700,1.8,29500,30000,500,,GSBD,2018-05-03
ACI Worldwide Inc.,co_475fb197b72e,Second Lien,Software & Technology,10.0%,,LIBOR,8.0%,2017-03-01,2023-03-01,15000,14800,14900,0.9,14800,15000,200,,GSBD,2018-05-03
ADESA Inc.,co_f9f9ffbbfd7f,First Lien,Automotive,8.5%,,LIBOR,6.5%,2017-03-01,2022-03-01,25000,24800,24900,1.5,24800,25000,200,,GSBD,2018-05-03
ADESA Inc.,co_f9f9ffbbfd7f,Second Lien,Automotive,10.5%,,LIBOR,8.5%,2017-03-01,2023-03-01,12000,11900,11950,0.7,11900,12000,100,,GSBD,2018-05-03
ADP LLC,co_11efd401ab13,First Lien,Software & Technology,7.5%,,LIBOR,5.5%,2017-03-01,2022-03-01,40000,39500,39700,2.4,39500,40000,500,,GSBD,2018-05-03
ADP LLC,co_11efd401ab13,Second Lien,Software & Technology,9.5%,,LIBOR,7.5%,2017-03-01,2023-03-01,20000,19800,19900,1.2,19800,20000,200,,GSBD,2018-05-03
ADS Inc.,co_4d19e03744d2,First Lien,Aerospace & Defense,9.0%,,LIBOR,7.0%,2017-03-01,2022-03-01,18000,17800,17900,1.1,17800,18000,200,,GSBD,2018-05-03
ADS Inc.,co_4d19e03744d2,Second Lien,Aerospace & Defense,11.0%,,LIBOR,9.0%,2017-03-01,2023-03-01,9000,8900,8950,0.5,8900,9000,100,,GSBD,2018-05-03
AECOM Technology Corp.,co_53e1a5a96d17,First Lien,Industrials,8.0%,,LIBOR,6.0%,2017-03-01,2022-03-01,35000,34500,34700,2.1,34500,35000,500,,GSBD,2018-05-03
AECOM Technology Corp.,co_53e1a5a96d17,Second Lien,Industrials,10.0%,,LIBOR,8.0%,2017-03-01,2023-03-01,17000,16800,16900,1.0,16800,17000,200,,GSBD,2018-05-03
AEP Industries Inc.,co_fd303879c916,First Lien,Containers & Packaging,8.5%,,LIBOR,6.5%,2017-03-01,2022-03-01,22000,21800,21900,1.3,21800,22000,200,,GSBD,2018-05-03
AEP Industries Inc.,co_fd303879c916,Second Lien,Containers & Packaging,10.5%,,LIBOR,8.5%,2017-03-01,2023-03-01,11000,10900,10950,0.7,10900,11000,100,,GSBD,2018-05-03
AFLAC Inc.,co_19fd345e79e0,Common Equity,Financial Services,,,,,,,,,10000,12000,0.7,10000,,cost_suspicious_vs_size,GSBD,2018-05-03
AFLAC Inc.,co_19fd345e79e0,Preferred Equity,Financial Services,,,,,,,,,5000,5500,0.3,5000,,cost_suspicious_vs_size,GSBD,2018-05-03
AGCO Corp.,co_9351bbbd2823,First Lien,Industrials,8.0%,,LIBOR,6.0%,2017-03-01,2022-03-01,28000,27500,27700,1.7,27500,28000,500,,GSBD,2018-05-03
AGCO Corp.,co_9351bbbd2823,Second Lien,Industrials,10.0%,,LIBOR,8.0%,2017-03-01,2023-03-01,14000,13800,13900,0.8,13800,14000,200,,GSBD,2018-05-03
Agnico-Eagle Mines Ltd.,co_0ebb41a4b5c9,Common Equity,Chemicals & Materials,,,,,,,,,8000,9500,0.6,8000,,cost_suspicious_vs_size,GSBD,2018-05-03
Agnico-Eagle Mines Ltd.,co_0ebb41a4b5c9,Preferred Equity,Chemicals & Materials,,,,,,,,,4000,4500,0.3,4000,,cost_suspicious_vs_size,GSBD,2018-05-03
