company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
HC Group Holdings III Inc.,First Lien,Healthcare Services,6.25%,,N/A,3.75%,,2022-04-07,8680,8660,8660,,,,,GSBD,2019-05-09
3SI Security Systems Inc.,First Lien,Industrial Services,8.54%,,N/A,5.75%,,2023-06-16,29849,29533,29533,,,,,GSBD,2019-05-09
A Place For Mom Inc.,First Lien,Diversified,6.27%,,N/A,3.75%,,2024-08-10,17865,17849,17849,,,,,GSBD,2019-05-09
AMCP Clean Acquisition Company LLC,First Lien,Industrial Services,7.05%,,N/A,4.25%,,2025-06-16,8827,8785,8785,,,,,GSBD,2019-05-09
AMCP Clean Acquisition Company LLC,First Lien,Industrial Services,6.93%,,N/A,4.25%,,2025-06-16,2129,826,826,,,,,GSBD,2019-05-09
Ansira Partners Inc.,First Lien,Media & Entertainment,8.27%,,N/A,5.75%,,2022-12-20,9249,9182,9182,,,,,GSBD,2019-05-09
ATX Networks Corp.,First Lien,Technology Hardware,9.8%,1.0%,N/A,7.0%,,2021-06-11,14976,14903,14903,,,,,GSBD,2019-05-09
ATX Networks Corp.,First Lien,Technology Hardware,9.8%,1.0%,N/A,7.0%,,2021-06-11,952,936,936,,,,,GSBD,2019-05-09
Badger Sportswear Inc.,First Lien,Apparel & Textiles,7.02%,,N/A,4.50%,,2023-09-11,14660,14555,14555,,,,,GSBD,2019-05-09
CST Buyer Company,First Lien,Diversified,7.52%,,N/A,5.0%,,2023-03-01,18671,18290,18290,,,,,GSBD,2019-05-09
DBRS Ltd.,First Lien,Financial Services,7.96%,,N/A,5.25%,,2022-03-04,11550,11490,11490,,,,,GSBD,2019-05-09
DiscoverOrg LLC,First Lien,Software,7.03%,,N/A,4.50%,,2023-08-25,7900,7868,7868,,,,,GSBD,2019-05-09
Drilling Info Holdings Inc.,First Lien,Oil & Gas,6.77%,,N/A,4.25%,,2025-07-30,17001,16920,16920,,,,,GSBD,2019-05-09
Drilling Info Holdings Inc.,First Lien,Oil & Gas,,4.25%,N/A,4.25%,,2025-07-30,1460,-7,-7,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.26%,,N/A,5.75%,,2023-08-21,8989,8806,8806,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.26%,,N/A,5.75%,,2023-08-21,1135,1113,1113,,,,,GSBD,2019-05-09
GH Holding Company,First Lien,Real Estate,7.02%,,N/A,4.50%,,2023-02-28,14888,14824,14824,,,,,GSBD,2019-05-09
GI Revelation Acquisition LLC,First Lien,Software,7.52%,,N/A,5.0%,,2025-04-16,9459,9415,9415,,,,,GSBD,2019-05-09
GK Holdings Inc.,First Lien,Software,8.8%,,N/A,6.0%,,2021-01-20,17280,17232,17232,,,,,GSBD,2019-05-09
GlobalTranz Enterprises Inc.,First Lien,Other,6.77%,,N/A,4.25%,,2025-06-29,21945,21840,21840,,,,,GSBD,2019-05-09
Halo Branded Solutions Inc.,First Lien,Industrial Services,7.02%,,N/A,4.50%,,2025-06-30,10503,10403,10403,,,,,GSBD,2019-05-09
Halo Branded Solutions Inc.,First Lien,Industrial Services,7.02%,,N/A,4.50%,,2025-06-30,4423,4380,4380,,,,,GSBD,2019-05-09
HC Group Holdings III Inc.,First Lien,Healthcare Services,6.27%,,N/A,3.75%,,2022-04-07,8708,8684,8684,,,,,GSBD,2019-05-09
3SI Security Systems Inc.,First Lien,Industrial Services,8.54%,,N/A,5.75%,,2023-06-16,29850,29530,29530,,,,,GSBD,2019-05-09
A Place For Mom Inc.,First Lien,Diversified,6.27%,,N/A,3.75%,,2024-08-10,17860,17850,17850,,,,,GSBD,2019-05-09
AMCP Clean Acquisition Company LLC,First Lien,Industrial Services,7.05%,,N/A,4.25%,,2025-06-16,8830,8790,8790,,,,,GSBD,2019-05-09
AMCP Clean Acquisition Company LLC,First Lien,Industrial Services,6.93%,,N/A,4.25%,,2025-06-16,2130,830,830,,,,,GSBD,2019-05-09
Ansira Partners Inc.,First Lien,Media & Entertainment,8.27%,,N/A,5.75%,,2022-12-20,9250,9180,9180,,,,,GSBD,2019-05-09
Ansira Partners Inc.,First Lien,Media & Entertainment,8.27%,,N/A,5.75%,,2022-12-20,570,140,140,,,,,GSBD,2019-05-09
ATX Networks Corp.,First Lien,Technology Hardware,8.80%,1.00%,N/A,7.00%,,2021-06-11,14980,14900,14900,,,,,GSBD,2019-05-09
ATX Networks Corp.,First Lien,Technology Hardware,8.80%,1.00%,N/A,7.00%,,2021-06-11,950,940,940,,,,,GSBD,2019-05-09
Badger Sportswear Inc.,First Lien,Apparel & Textiles,7.02%,,N/A,4.50%,,2023-09-11,14660,14560,14560,,,,,GSBD,2019-05-09
Barbri Inc.,First Lien,Media & Entertainment,6.60%,,N/A,4.25%,,2023-12-01,12490,12430,12430,,,,,GSBD,2019-05-09
CST Buyer Company,First Lien,Diversified,7.52%,,N/A,5.00%,,2023-03-01,18670,18290,18290,,,,,GSBD,2019-05-09
CST Buyer Company(1),First Lien,Diversified,,,N/A,5.00%,,2023-03-01,1800,40,40,,,,,GSBD,2019-05-09
DBRS Ltd.,First Lien,Financial Services,7.96%,,N/A,5.25%,,2022-03-04,11550,11490,11490,,,,,GSBD,2019-05-09
DiscoverOrg LLC,First Lien,Software,7.03%,,N/A,4.50%,,2023-08-25,7900,7870,7870,,,,,GSBD,2019-05-09
Drilling Info Holdings Inc.,First Lien,Oil & Gas,6.77%,,N/A,4.25%,,2025-07-30,17000,16920,16920,,,,,GSBD,2019-05-09
Drilling Info Holdings Inc(1),First Lien,Oil & Gas,,,N/A,4.25%,,2025-07-30,1460,10,10,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.26%,,N/A,5.75%,,2023-08-21,8990,8810,8810,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.26%,,N/A,5.75%,,2023-08-21,1790,1760,1760,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.26%,,N/A,5.75%,,2023-08-21,1140,1110,1110,,,,,GSBD,2019-05-09
FWR Holding Corp.,Preferred Equity,Hotels & Leisure,10.25%,,N/A,4.75%,,2023-08-21,1170,420,420,,,,,GSBD,2019-05-09
GH Holding Company,First Lien,Real Estate,7.02%,,N/A,4.50%,,2023-02-28,14890,14830,14830,,,,,GSBD,2019-05-09
GI Revelation Acquisition LLC,First Lien,Software,7.52%,,N/A,5.00%,,2025-04-16,9460,9420,9420,,,,,GSBD,2019-05-09
GK Holdings Inc.,First Lien,Software,8.80%,,N/A,6.00%,,2021-01-20,17280,17230,17230,,,,,GSBD,2019-05-09
GlobalTranz Enterprises Inc.,First Lien,Other,6.77%,,N/A,4.25%,,2025-06-29,21940,21840,21840,,,,,GSBD,2019-05-09
GlobalTranz Enterprises Inc(1),First Lien,Other,,,N/A,4.25%,,2025-06-29,4000,,,,,,,GSBD,2019-05-09
Halo Branded Solutions Inc.,First Lien,Industrial Services,7.02%,,N/A,4.50%,,2025-06-30,10500,10400,10400,,,,,GSBD,2019-05-09
Halo Branded Solutions Inc.,First Lien,Industrial Services,7.02%,,N/A,4.50%,,2025-06-30,4420,4380,4380,,,,,GSBD,2019-05-09
HC Group Holdings III Inc.,First Lien,Healthcare Services,6.27%,,N/A,3.75%,,2022-04-07,8710,8680,8680,,,,,GSBD,2019-05-09
Conergy Asia & ME Pte.LTD.,Unsecured Debt,Construction & Engineering,10.00%,,,,2020-05-26,,1064,1064,,,,,,GSBD,2019-05-09
Accuity Delivery Systems LLC,Preferred Equity,Healthcare Services,,,,,,,3200,4160,,,,,,GSBD,2019-05-09
Animal Supply Holdings LLC,Preferred Equity,Transportation & Logistics,,,,,,,25000,25260,,,,,,GSBD,2019-05-09
CB-HDTHoldings Inc.,Preferred Equity,Aerospace & Defense,,,,,,,10185,13488,,,,,,GSBD,2019-05-09
Conergy Asia Holdings Ltd.,Preferred Equity,Construction & Engineering,,,,,,,600,0,,,,,,GSBD,2019-05-09
Kawa Solar HoldingsLimited,Other Debt,Construction & Engineering,,8.00%,,,,,778,,,,,,,GSBD,2019-05-09
NTS Communications Inc.,Preferred Equity,Telecommunications,,,,,,,187,0,,,,,,GSBD,2019-05-09
Wine.com LLC,Preferred Equity,Food & Beverage,,,,,,,221072,1900,1957,,,,,GSBD,2019-05-09
Animal Supply Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,404584,29230,28976,,,,,GSBD,2019-05-09
Bolttech Mannings Inc.,Common Equity,Industrial Services,,,,,,,8000,6591,4064,,,,,GSBD,2019-05-09
CB-HDTHoldings Inc.,Common Equity,Aerospace & Defense,,,,,,,453383,2393,4280,,,,,GSBD,2019-05-09
Collaborative Imaging Holdco LLC - Class B,Common Equity,Healthcare Services,,,,,,,8464,1141,1286,,,,,GSBD,2019-05-09
Collaborative Imaging Holdco LLC - Class C,Common Equity,Healthcare Services,,,,,,,7988,159,177,,,,,GSBD,2019-05-09
Conergy Asia Holdings Ltd.,Common Equity,Construction & Engineering,,,,,,,2000,4700,,,,,,GSBD,2019-05-09
Continuum Managed Services LLC - Class A,Common Equity,Software,,,,,,,733,733,861,,,,,GSBD,2019-05-09
Continuum Managed Services LLC - Class B,Common Equity,Software,,,,,,,496698,7,844,,,,,GSBD,2019-05-09
Elah Holdings Inc.,Common Equity,Financial Services,,,,,,,46214,2234,2234,,,,,GSBD,2019-05-09
Iracore International Holdings Inc.,Common Equity,Energy & Utilities,,,,,,,28898,7003,4783,,,,,GSBD,2019-05-09
Kawa Solar HoldingsLimited,Common Equity,Construction & Engineering,,,,,,,1399556,,,,,,,GSBD,2019-05-09
National Spine and Pain Centers LLC,Common Equity,Healthcare Services,,,,,,,600,600,279,,,,,GSBD,2019-05-09
NTS Communications Inc.,Common Equity,Telecommunications,,,,,,,595215,3,,,,,,GSBD,2019-05-09
Prairie Provident Resources Inc.,Common Equity,Oil & Gas,,,,,,,3579988,9237,456,,,,,GSBD,2019-05-09
Wrike Inc.,Common Equity,Business Services,,,,,,,348478,2165,2505,,,,,GSBD,2019-05-09
DocuTAP Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2019-09-05,,,,,,,,GSBD,2019-05-09
Legacy Buyer Corp.,First Lien,Software,8.5%,,LIBOR,7.0%,,2019-10-24,,,,,,,,GSBD,2019-05-09
VRC Companies LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2020-01-28,,,,,,,,GSBD,2019-05-09
Businessolvercom Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2020-05-15,,,,,,,,GSBD,2019-05-09
SPay Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2020-06-15,,,,,,,,GSBD,2019-05-09
Hygiena Borrower LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2020-06-29,,,,,,,,GSBD,2019-05-09
Gastro Health LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2020-09-04,,,,,,,,GSBD,2019-05-09
Diligent Corp.,First Lien,Software,8.5%,,LIBOR,7.0%,,2020-12-19,,,,,,,,GSBD,2019-05-09
Pathway Vet Alliance LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2020-12-21,,,,,,,,GSBD,2019-05-09
Brillio LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2021-02-06,,,,,,,,GSBD,2019-05-09
Elemica Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2021-07-07,,,,,,,,GSBD,2019-05-09
Associations Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2021-07-30,,,,,,,,GSBD,2019-05-09
Netvoyage Corp.,First Lien,Software,8.5%,,LIBOR,7.0%,,2022-03-24,,,,,,,,GSBD,2019-05-09
VRC Companies LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2022-03-31,,,,,,,,GSBD,2019-05-09
Diligent Corp.,First Lien,Software,8.5%,,LIBOR,7.0%,,2022-04-14,,,,,,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2022-06-08,,,,,,,,GSBD,2019-05-09
DDS USA Holding Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2022-06-30,,,,,,,,GSBD,2019-05-09
Xactly Corp.,First Lien,Software,8.5%,,LIBOR,7.0%,,2022-07-29,,,,,,,,GSBD,2019-05-09
Hygiena Borrower LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2022-08-26,,,,,,,,GSBD,2019-05-09
Lithium Technologies Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2022-10-03,,,,,,,,GSBD,2019-05-09
Datto Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2022-12-07,,,,,,,,GSBD,2019-05-09
Businessolvercom Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2023-05-15,,,,,,,,GSBD,2019-05-09
Picture Head Midco LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2023-08-31,,,,,,,,GSBD,2019-05-09
Gastro Health LLC,First Lien,Software,8.5%,,LIBOR,7.0%,,2023-09-04,,,,,,,,GSBD,2019-05-09
Empirix Inc.,First Lien,Software,8.5%,,LIBOR,7.0%,,2023-09-25,,,,,,,,GSBD,2019-05-09
Jill Acquisition LLC,First Lien,Apparel & Textiles,7.53%,,N/A,5.00%,,2022-05-08,13839,13774,13774,,,,,GSBD,2019-05-09
Lattice Semiconductor Corp.,First Lien,Technology Hardware,6.63%,,N/A,4.25%,,2021-03-10,9212,9122,9122,,,,,GSBD,2019-05-09
Output Services Group Inc.,First Lien,Diversified,6.77%,,N/A,4.25%,,2024-03-27,6978,6951,6951,,,,,GSBD,2019-05-09
Output Services Group Inc.,First Lien,Diversified,,7.50%,N/A,4.25%,,2024-03-27,1026,,,,,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,6.52%,,N/A,4.00%,,2023-06-11,6542,6528,6528,,,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,6.52%,,N/A,4.00%,,2023-06-11,1878,1874,1874,,,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,,7.50%,N/A,4.00%,,2023-06-11,3537,,,,,,,GSBD,2019-05-09
Professional Physical Therapy,First Lien,Healthcare Services,,7.50%,N/A,7.50%,,2022-12-16,11265,10283,10283,,,,,GSBD,2019-05-09
Regulatory DataCorp Inc.,First Lien,Financial Services,7.02%,,N/A,4.50%,,2022-09-21,4962,4962,4962,,,,,GSBD,2019-05-09
SciQuest Inc.,First Lien,Software,6.53%,,N/A,4.00%,,2024-12-28,19850,19763,19763,,,,,GSBD,2019-05-09
SMS Systems Maintenance Services Inc.,First Lien,Software,7.52%,,N/A,5.00%,,2023-10-30,14700,14644,14644,,,,,GSBD,2019-05-09
Stackpath LLC,First Lien,Software,7.59%,,N/A,5.00%,,2023-02-03,16703,16580,16580,,,,,GSBD,2019-05-09
Tronair Parent Inc.,First Lien,Transportation & Logistics,7.56%,,N/A,4.75%,,2023-09-08,13685,13589,13589,,,,,GSBD,2019-05-09
U.S. Acute Care Solutions LLC,First Lien,Healthcare Services,7.52%,,N/A,5.00%,,2021-05-14,12740,12665,12665,,,,,GSBD,2019-05-09
VRC Companies LLC,First Lien,Industrial Services,9.02%,,N/A,6.50%,,2023-03-31,27361,26966,26966,,,,,GSBD,2019-05-09
VRC Companies LLC,First Lien,Industrial Services,9.45%,,N/A,6.50%,,2022-03-31,1412,699,699,,,,,GSBD,2019-05-09
ASC Acquisition Holdings LLC,First Lien,Transportation & Logistics,10.03%,,N/A,7.50%,,2021-12-15,8063,8010,8010,,,,,GSBD,2019-05-09
DiscoverOrg LLC,Second Lien,Software,11.03%,,N/A,8.50%,,2024-02-23,10500,10370,10370,,,,,GSBD,2019-05-09
GK Holdings Inc.,Second Lien,Software,13.05%,,N/A,10.25%,,2022-01-20,6000,5935,5935,,,,,GSBD,2019-05-09
Goldman Sachs Financial Square Government Fund - Institutional Shares^^^,Money Market Fund,Other,2.34%,,N/A,,,,,5292,5292,5292,,,,GSBD,2019-05-09
Jill Acquisition LLC,First Lien,Apparel & Textiles,7.53%,,N/A,5.00%,,2022-05-08,13840000,13770000,,,,,,GSBD,2019-05-09
Lattice Semiconductor Corp.,First Lien,Technology Hardware,6.63%,,N/A,4.25%,,2021-03-10,9210000,9120000,,,,,,GSBD,2019-05-09
Output Services Group Inc.,First Lien,Diversified,6.77%,,N/A,4.25%,,2024-03-27,6980000,6950000,,,,,,GSBD,2019-05-09
Output Services Group Inc.,First Lien,Diversified,,,N/A,,2024-03-27,,1030000,,,,,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,6.52%,,N/A,4.00%,,2023-06-11,6540000,6530000,,,,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,6.52%,,N/A,4.00%,,2023-06-11,1880000,1870000,,,,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,,,N/A,,2023-06-11,,0,,,,,,,GSBD,2019-05-09
Professional Physical Therapy,Second Lien,Healthcare Services,,7.50%,N/A,7.50%,,2022-12-16,11260000,10280000,,,,,,GSBD,2019-05-09
Regulatory DataCorp Inc.,First Lien,Financial Services,7.02%,,N/A,4.50%,,2022-09-21,4960000,4960000,,,,,,GSBD,2019-05-09
SciQuest Inc.,First Lien,Software,6.53%,,N/A,4.00%,,2024-12-28,19850000,19760000,,,,,,GSBD,2019-05-09
SMS Systems Maintenance Services Inc.,First Lien,Software,7.52%,,N/A,5.00%,,2023-10-30,14700000,14640000,,,,,,GSBD,2019-05-09
Stackpath LLC,First Lien,Software,7.74%,,N/A,5.00%,,2023-02-03,16700000,16700000,16590000,16.7,,,,GSBD,2019-05-09
Tronair Parent Inc.,First Lien,Transportation & Logistics,7.56%,,N/A,4.75%,,2023-09-08,13680000,13590000,,,,,,GSBD,2019-05-09
U.S. Acute Care Solutions LLC,First Lien,Healthcare Services,7.52%,,N/A,5.00%,,2021-05-14,12740000,12670000,,,,,,GSBD,2019-05-09
VRC Companies LLC,First Lien,Industrial Services,9.02%,,N/A,6.50%,,2023-03-31,27360000,26970000,,,,,,GSBD,2019-05-09
VRC Companies LLC,First Lien,Industrial Services,9.31%,,N/A,6.50%,,2022-03-31,1410000,1410000,870000,1.41,,,,GSBD,2019-05-09
ASC Acquisition Holdings LLC,First Lien,Transportation & Logistics,10.03%,,N/A,7.50%,,2021-12-15,8060000,8010000,,,,,,GSBD,2019-05-09
DiscoverOrg LLC,Second Lien,Software,11.03%,,N/A,8.50%,,2024-02-23,10500000,10370000,,,,,,GSBD,2019-05-09
GK Holdings Inc.,Second Lien,Software,13.05%,,N/A,10.25%,,2022-01-20,6000000,5940000,,,,,,GSBD,2019-05-09
Accuity Delivery Systems LLC,Preferred Equity,Healthcare Services,,,,,,,97130,,,,3200,,,GSBD,2019-05-09
CB-HDTHoldings Inc.,Preferred Equity,Aerospace & Defense,,,,,,,1108333,,,,10186,,,GSBD,2019-05-09
Conergy Asia Holdings Ltd.,Preferred Equity,Construction & Engineering,,,,,,,600000,,,,600,,,GSBD,2019-05-09
Kawa Solar Holdings Ltd.,Preferred Equity,Construction & Engineering,,8.00%,,,,,58430,,,,778,,,GSBD,2019-05-09
NTS Communications Inc.,Preferred Equity,Telecommunications,,,,,,,263,,,,187,,,GSBD,2019-05-09
Wine.com LLC,Preferred Equity,Food & Beverage,,,,,,,221072,,,,1900,,,GSBD,2019-05-09
Bolttech Mannings Inc.,Common Equity,Industrial Services,,,,,,,8000,,,,6591,,,GSBD,2019-05-09
CB-HDTHoldings Inc.,Common Equity,Aerospace & Defense,,,,,,,453383,,,,2393,,,GSBD,2019-05-09
Collaborative Imaging Holdco LLC - Class B,Common Equity,Healthcare Services,,,,,,,8464,,,,1141,,,GSBD,2019-05-09
Collaborative Imaging Holdco LLC - Class C,Common Equity,Healthcare Services,,,,,,,7988,,,,159,,,GSBD,2019-05-09
Conergy Asia Holdings Ltd.,Common Equity,Construction & Engineering,,,,,,,2000,,,,4700,,,GSBD,2019-05-09
Continuum Managed Services LLC - Class A,Common Equity,Software,,,,,,,733,,,,732,,,GSBD,2019-05-09
Continuum Managed Services LLC - Class B,Common Equity,Software,,,,,,,496698,,,,7,,,GSBD,2019-05-09
Elah Holdings Inc.,Common Equity,Financial Services,,,,,,,46214,,,,2234,,,GSBD,2019-05-09
Iracore International Holdings Inc.,Common Equity,Energy & Utilities,,,,,,,28898,,,,7003,,,GSBD,2019-05-09
Kawa Solar Holdings Ltd.,Common Equity,Construction & Engineering,,,,,,,1399556,,,,,,,GSBD,2019-05-09
National Spine and Pain Centers LLC,Common Equity,Healthcare Services,,,,,,,600,,,,600,,,GSBD,2019-05-09
NTS Communications Inc.,Common Equity,Telecommunications,,,,,,,595215,,,,3,,,GSBD,2019-05-09
Prairie Provident Resources Inc.,Common Equity,Oil & Gas,,,,,,,3579988,,,,9237,,,GSBD,2019-05-09
Wrike Inc.,Common Equity,Business Services,,,,,,,348478,,,,2165,,,GSBD,2019-05-09
Yasso Inc.,Common Equity,Food & Beverage,,,,,,,850,,,,850,,,GSBD,2019-05-09
Senior Credit Fund LLC,Other,Other,,,,,,,100000,,,,100000,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,6.50%,,N/A,4.00%,,2023-06-11,6526,6526,6512,,6526,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,6.50%,,N/A,4.00%,,2023-06-11,,,1870,,1874,,,GSBD,2019-05-09
Pharmalogic HoldingsCorp,First Lien,Medical Devices & Equipment,,,N/A,,2023-06-11,,,7,,,3537,,,GSBD,2019-05-09
Professional PhysicalTherapy,First Lien,Healthcare Services,,6.50%,N/A,7.50%,,2022-12-16,11357,10219,10219,,,,,GSBD,2019-05-09
Regulatory DataCorp Inc.,First Lien,Financial Services,7.00%,,N/A,4.50%,,2022-09-21,4949,4949,4949,,,,,GSBD,2019-05-09
SciQuest Inc.,First Lien,Software,6.50%,,N/A,4.00%,,2024-12-28,19800,19716,19716,,,,,GSBD,2019-05-09
SMS Systems Maintenance Services Inc.,First Lien,Software,7.50%,,N/A,5.00%,,2023-10-30,14663,14609,14609,,,,,GSBD,2019-05-09
Tronair Parent Inc.,First Lien,Transportation & Logistics,7.57%,,N/A,4.75%,,2023-09-08,13650,13558,13558,,,,,GSBD,2019-05-09
U.S. Acute Care Solutions LLC,First Lien,Healthcare Services,7.60%,,N/A,5.00%,,2021-05-17,12708,12640,12640,,,,,GSBD,2019-05-09
VRC Companies LLC,First Lien,Industrial Services,9.00%,,N/A,6.50%,,2023-03-31,27297,26922,26922,,,,,GSBD,2019-05-09
GK Holdings Inc.,Second Lien,Software,12.85%,,N/A,10.25%,,2022-01-20,6000,5940,5940,,,,,GSBD,2019-05-09
Animal Supply Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,,,,,3283,,,GSBD,2019-05-09
Goldman Sachs Financial Square Government Fund - Institutional Shares,Money Market Fund,Other,2.35%,,,,,,42415194,,,42415,42415,,,GSBD,2019-05-09
Output Services Group Inc.,First Lien,Diversified,,,N/A,4.25%,,2024-03-27,1030000,1030000,1030000,1.03,,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,6.50%,,N/A,4.00%,,2023-06-11,6530000,6530000,6510000,6.53,,,,GSBD,2019-05-09
Pharmalogic Holdings Corp.,First Lien,Medical Devices & Equipment,6.50%,,N/A,4.00%,,2023-06-11,1870000,1870000,1870000,1.87,,,,GSBD,2019-05-09
Pharmalogic HoldingsCorp,First Lien,Medical Devices & Equipment,,,N/A,4.00%,,2023-06-11,3540000,3540000,-10000,3.54,,,,GSBD,2019-05-09
Professional PhysicalTherapy,First Lien,Healthcare Services,,6.50%,N/A,7.50%,,2022-12-16,11360000,11360000,10220000,11.36,,,,GSBD,2019-05-09
Regulatory DataCorp Inc.,First Lien,Financial Services,7.00%,,N/A,4.50%,,2022-09-21,4950000,4950000,4950000,4.95,,,,GSBD,2019-05-09
SciQuest Inc.,First Lien,Software,6.50%,,N/A,4.00%,,2024-12-28,19800000,19800000,19720000,19.8,,,,GSBD,2019-05-09
SMS Systems Maintenance Services Inc.,First Lien,Software,7.50%,,N/A,5.00%,,2023-10-30,14660000,14660000,14610000,14.66,,,,GSBD,2019-05-09
Tronair Parent Inc.,First Lien,Transportation & Logistics,7.57%,,N/A,4.75%,,2023-09-08,13650000,13650000,13560000,13.65,,,,GSBD,2019-05-09
U.S. Acute Care Solutions LLC,First Lien,Healthcare Services,7.60%,,N/A,5.00%,,2021-05-17,12710000,12710000,12640000,12.71,,,,GSBD,2019-05-09
VRC Companies LLC,First Lien,Industrial Services,9.00%,,N/A,6.50%,,2023-03-31,27300000,27300000,26920000,27.3,,,,GSBD,2019-05-09
GK Holdings Inc.,Second Lien,Software,12.85%,,N/A,10.25%,,2022-01-20,6000000,6000000,5940000,6,,,,GSBD,2019-05-09
Accuity Delivery Systems LLC,First Lien,Industrial Services,,,,,,,,,,,390,,,GSBD,2019-05-09
Artesyn Embedded Technologies Inc.,First Lien,Software,,,,,,,,,,,350,,,GSBD,2019-05-09
ASC Acquisition Holdings LLC,First Lien,Industrial Services,,,,,,,,,,,14570,,,GSBD,2019-05-09
Avenue Stores LLC,First Lien,Retail,,,,,,,,,,,680,,,GSBD,2019-05-09
Bolttech Mannings Inc.,First Lien,Industrial Services,,,,,,,,,,,-380,,,GSBD,2019-05-09
CB-HDTHoldings Inc.,First Lien,Healthcare Services,,,,,,,,,,,-3450,,,GSBD,2019-05-09
Conergy Asia & ME Pte. LTD.,First Lien,Energy & Utilities,,,,,,,,,,,0,,,GSBD,2019-05-09
Conergy Asia Holdings Ltd.,First Lien,Energy & Utilities,,,,,,,,,,,0,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,,,,,,,,,,,390,,,GSBD,2019-05-09
Country Fresh Holdings LLC,First Lien,Food & Beverage,,,,,,,,,,,-6860,,,GSBD,2019-05-09
Datto Inc.,First Lien,Software,,,,,,,,,,,260,,,GSBD,2019-05-09
Diligent Corp.,First Lien,Software,,,,,,,,,,,-410,,,GSBD,2019-05-09
DiscoverOrg LLC,First Lien,Software,,,,,,,,,,,-470,,,GSBD,2019-05-09
DuBois Chemicals Inc.,First Lien,Chemicals,,,,,,,,,,,-280,,,GSBD,2019-05-09
Fenergo Finance 3 Ltd.,First Lien,Software,,,,,,,,,,,-470,,,GSBD,2019-05-09
Heligear Acquisition Co,First Lien,Industrial Services,,,,,,,,,,,-20,,,GSBD,2019-05-09
Infinity Sales Group,First Lien,Industrial Services,,,,,,,,,,,-570,,,GSBD,2019-05-09
Iracore International Holdings Inc.,First Lien,Chemicals,,,,,,,,,,,370,,,GSBD,2019-05-09
Kawa Solar Holdings Ltd.,First Lien,Energy & Utilities,,,,,,,,,,,320,,,GSBD,2019-05-09
NTS Communications Inc.,First Lien,Telecommunications,,,,,,,,,,,-240,,,GSBD,2019-05-09
Senior Credit Fund LLC,First Lien,Financial Services,,,,,,,,,,,-530,,,GSBD,2019-05-09
SF Home Décor LLC,First Lien,Retail,,,,,,,,,,,-30,,,GSBD,2019-05-09
SPay Inc.,First Lien,Software,,,,,,,,,,,-180,,,GSBD,2019-05-09
US Med Acquisition Inc.,First Lien,Healthcare Services,,,,,,,,,,,360,,,GSBD,2019-05-09
Viant Medical Holdings Inc.,First Lien,Medical Devices & Equipment,,,,,,,,,,,250,,,GSBD,2019-05-09
