company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.09%,,SOFR,4.25%,,2031-08-06,232,53,52,,53,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,,,SOFR,4.25%,,2031-08-06,193,-1,-2,,-1,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.09%,,SOFR,4.25%,,2031-08-06,184,183,182,,183,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,,,SOFR,4.5%,,2031-08-06,96,0,0,,0,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Energy,8.17%,,SOFR,4.5%,,2032-12-31,3427,3410,3410,,3410,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Energy,,,SOFR,4.5%,,2032-12-31,1142,-3,-3,,-3,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Energy,8.17%,,SOFR,4.5%,,2032-12-31,431,30,30,,30,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Media & Entertainment,9.79%,,SOFR,6%,,2027-12-31,28300,28073,28158,,28073,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Media & Entertainment,,,SOFR,6%,,2027-12-31,3140,-21,-16,,-21,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Media & Entertainment,9.43%,1%,SOFR,5.5%,,2029-04-02,17715,17446,16829,,17446,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Media & Entertainment,8.7%,1%,SOFR,5.5%,,2029-04-02,2499,2499,2374,,2499,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Media & Entertainment,8.43%,,SOFR,4.5%,,2029-04-02,1944,1308,1308,,1308,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.67%,,SOFR,5%,,2029-12-06,21065,20909,20960,,20909,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.67%,,SOFR,5%,,2029-12-06,2961,2936,2946,,2936,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,,,SOFR,5%,,2029-12-06,2805,-20,-14,,-20,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.77%,,SOFR,5%,,2029-12-06,995,437,440,,437,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.73%,,SOFR,5%,,2029-12-06,919,905,914,,905,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,,,SOFR,5%,,2029-12-06,558,-2,-3,,-2,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,11.83%,,SOFR,8%,,2026-06-30,26471,26414,26339,,26414,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.34%,,SOFR,4.5%,,2032-07-30,18162,17989,17980,,17989,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,0.00%,,SOFR,4.5%,,2032-07-30,2270,-21,-23,,-21,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,9.83%,,SOFR,6%,,2028-01-25,1038,162,165,,162,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,9.83%,,SOFR,6%,,2028-01-25,962,955,955,,955,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.7%,,SOFR,5%,,2031-02-28,3795,3770,3767,,3770,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.6%,,SOFR,5%,,2031-02-28,904,103,99,,103,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,0.00%,,SOFR,5%,,2031-02-28,301,-2,-2,,-2,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.17%,,SOFR,4.5%,,2031-11-17,42068,42062,42062,,42062,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,0.00%,,SOFR,4.5%,,2031-11-17,4294,-11,-11,,-11,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,,,SOFR,4.5%,,2031-11-17,2668,-7,-7,,-7,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.72%,,SOFR,5%,,2029-10-01,12850,12743,12785,,12743,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,0.00%,,SOFR,5%,,2029-10-01,1228,-9,-6,,-9,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,0.00%,,SOFR,5%,,2029-10-01,113,-2,-1,,-2,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,9.11%,,SOFR,5.25%,,2031-08-08,26716,26463,26449,,26463,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,0.00%,,SOFR,5.25%,,2031-08-08,8905,-42,-89,,-42,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,,,SOFR,5.25%,,2031-08-08,2968,-28,-30,,-28,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.92%,,SOFR,5.25%,,2028-05-25,27501,27356,26676,,27356,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.92%,,SOFR,5.25%,,2028-05-25,2382,873,811,,873,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.92%,,SOFR,5.25%,,2028-05-25,1841,677,629,,677,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,11.17%,4.5%,SOFR,7.5%,,2028-06-01,20339,20162,18508,,20162,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,11.17%,4.5%,SOFR,7.5%,,2028-06-01,4271,4226,3887,,4226,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,9.22%,,SOFR,5.5%,,2030-09-26,16800,16639,16632,,16639,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,0.00%,,SOFR,5.5%,,2030-09-26,936,-9,-9,,-9,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,8.97%,,SOFR,5.25%,,2031-02-24,12928,12825,12863,,12825,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Financial Services,0.00%,,SOFR,5.25%,,2031-02-24,1875,-14,-9,,-14,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Food & Beverage,8.79%,,SOFR,5%,,2030-08-12,809,802,801,,802,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Food & Beverage,0.00%,,SOFR,5%,,2030-08-12,101,-1,-1,,-1,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Food & Beverage,8.47%,,SOFR,4.75%,,2031-04-30,23092,22881,22861,,22881,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Food & Beverage,0.00%,,SOFR,4.75%,,2031-04-30,1792,-16,-18,,-16,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Food & Beverage,8.42%,,SOFR,4.75%,,2030-12-11,10100,9970,9999,,9970,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Food & Beverage,0.00%,,SOFR,4.75%,,2030-12-11,1674,-21,-17,,-21,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.32%,,SOFR,5.5%,,2027-12-06,10049,10002,9647,,10002,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.85%,,SOFR,6%,,2027-12-06,5512,5498,5333,,5498,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.32%,,SOFR,5.5%,,2027-12-06,4729,4723,4540,,4723,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.32%,,SOFR,5.5%,,2027-12-06,4333,4324,4160,,4324,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.32%,,SOFR,5.5%,,2027-12-06,2269,2258,2178,,2258,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,7.32%,,LIBOR,5.25%,,2031-11-28,10215,10606,11764,,10606,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,0.00%,,LIBOR,5.25%,,2031-11-28,6387,-58,-128,,-58,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,7.32%,,LIBOR,5.25%,,2031-11-28,5128,3750,3692,,3750,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.07%,,SOFR,5.25%,,2031-11-28,3760,3694,3685,,3694,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.17%,,SOFR,4.5%,,2027-06-21,20111,19926,19960,,19926,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.17%,,SOFR,4.5%,,2027-06-21,4834,4795,4798,,4795,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,0.00%,,SOFR,4.5%,,2027-06-21,4094,-20,-31,,-20,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.17%,,SOFR,4.5%,,2027-06-21,1524,1517,1513,,1517,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.67%,3%,SOFR,6%,,2031-02-28,24556,24267,23083,,24267,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.17%,3%,SOFR,6%,,2031-02-28,4554,2229,1997,,2229,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,0.00%,3%,SOFR,6%,,2030-02-28,3426,-36,-206,,-36,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.88%,,SOFR,5%,,2029-12-03,21120,20896,20909,,20896,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.88%,,SOFR,5%,,2029-12-03,9397,9311,9303,,9311,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,11.07%,,SOFR,7.25%,,2026-05-31,2886,2875,2879,,2875,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,11.07%,,SOFR,7.25%,,2026-05-31,1021,935,978,,935,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,0.00%,,SOFR,7.25%,,2026-05-31,415,0,0,,0,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,12.43%,2.25%,SOFR,8.5%,,2026-09-30,20910,20879,17459,,20879,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,12.43%,2.25%,SOFR,8.5%,,2026-09-30,3630,3630,3031,,3630,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,12.43%,2.25%,SOFR,8.5%,,2026-09-30,2153,2153,1798,,2153,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.72%,,SOFR,5%,,2031-08-07,2555,2531,2530,,2531,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,0.00%,,SOFR,5%,,2031-08-07,221,-3,-2,,-3,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,0.00%,,SOFR,5%,,2031-08-07,99,-2,-1,,-2,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.72%,,SOFR,5.75%,,2027-06-15,22419,22322,19337,,22322,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.72%,,SOFR,5.75%,,2027-06-15,371,369,320,,369,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.52%,,SOFR,5.75%,,2028-08-28,20749,20559,19192,,20559,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.52%,,SOFR,5.75%,,2028-08-28,2184,2165,2020,,2165,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.52%,,SOFR,5.75%,,2027-08-26,1711,1700,1582,,1700,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.57%,,SOFR,5.75%,,2028-06-13,2742,2696,2715,,2696,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,0.00%,,SOFR,5.75%,,2028-06-13,1386,-14,-14,,-14,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,0.00%,,SOFR,5.75%,,2028-06-13,313,-5,-3,,-5,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.57%,,SOFR,5.75%,,2027-10-15,23382,23215,23324,,23215,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.57%,,SOFR,5.75%,,2027-10-15,14788,14675,14751,,14675,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,0.00%,,SOFR,5.75%,,2027-10-15,10000,-30,-25,,-30,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.57%,,SOFR,5.75%,,2027-10-15,9787,9698,9763,,9698,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,11.5%,,Prime,4.75%,,2027-10-15,2802,333,343,,333,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.57%,,SOFR,6.75%,,2025-12-22,21951,21951,19976,,21951,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.57%,,SOFR,6.75%,,2025-12-22,11720,11713,10665,,11713,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.57%,,SOFR,6.75%,,2025-12-22,9025,9021,8213,,9021,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.57%,,SOFR,6.75%,,2025-12-22,6433,6429,5854,,6429,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.57%,,SOFR,6.75%,,2025-12-22,3610,3610,3285,,3610,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.93%,3.27%,SOFR,6%,,2026-03-31,31802,31802,23772,,31802,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.93%,3.27%,SOFR,6%,,2026-03-31,8802,8802,6580,,8802,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.93%,3.27%,SOFR,6%,,2026-03-31,7034,7034,5258,,7034,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.93%,3.27%,SOFR,6%,,2026-03-31,1887,1887,1410,,1887,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.99%,,SOFR,5%,,2029-12-18,9030,9011,8985,,9011,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,5%,,2029-12-18,634,-2,-3,,-2,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.84%,,SOFR,5%,,2029-12-18,313,79,80,,79,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.97%,,SOFR,5%,,2028-03-01,4261,1441,1441,,1441,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.82%,,SOFR,5%,,2028-03-01,615,610,612,,610,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.82%,,SOFR,5%,,2028-03-01,169,168,168,,168,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.82%,,SOFR,5%,,2028-03-01,83,13,13,,13,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.49%,,SOFR,5.5%,,2026-12-21,20991,20908,20676,,20908,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.49%,,SOFR,5.5%,,2026-12-21,9417,9379,9276,,9379,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.49%,,SOFR,5.5%,,2026-12-21,7298,7267,7188,,7267,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,5.5%,,2026-12-21,3023,-11,-45,,-11,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,7%,SOFR,7.00%,,2027-03-18,825,793,505,,793,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.97%,7%,SOFR,7.00%,,2027-03-18,97,99,97,,99,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.32%,,SOFR,4.5%,,2032-08-02,33523,33443,33439,,33443,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,4.5%,,2032-08-02,11363,-13,-28,,-13,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,4.5%,,2032-08-02,3977,-9,-10,,-9,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.82%,,SOFR,6%,,2030-08-28,39426,38680,38638,,38680,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,6%,,2030-08-28,1582,-30,-32,,-30,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.58%,,SOFR,6.75%,,2027-05-03,39908,39686,39708,,39686,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.58%,,SOFR,6.75%,,2027-05-03,4498,4453,4476,,4453,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.54%,,SOFR,6.75%,,2027-05-03,3620,3240,3240,,3240,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,2.25%,SOFR,5%,,2030-02-22,1315,-12,-10,,-12,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.67%,2.25%,SOFR,5%,,2030-02-22,601,597,597,,597,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.57%,,SOFR,5%,,2029-05-11,12118,11982,11997,,11982,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,5%,,2028-05-11,1490,-12,-15,,-12,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.99%,,SOFR,5%,,2029-05-11,1241,1226,1228,,1226,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,7.97%,,SOFR,4.25%,,2032-05-19,5348,5323,5321,,5323,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,4.25%,,2032-05-19,2815,0,-14,,0,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,4.25%,,2032-05-19,1126,-5,-6,,-5,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.72%,,SOFR,6%,,2031-09-30,22988,22765,22758,,22765,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,6%,,2031-09-30,3284,-31,-33,,-31,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.32%,,SOFR,5.5%,,2026-12-30,56720,56466,56153,,56466,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,5.5%,,2026-12-30,7824,-19,-78,,-19,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.32%,,SOFR,5.5%,,2026-12-30,905,902,896,,902,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,9.32%,,SOFR,5.5%,,2026-12-30,905,903,896,,903,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.17%,,SOFR,6.25%,,2028-01-18,24937,24226,21695,,24226,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.17%,,SOFR,6.25%,,2028-01-18,5492,5458,4778,,5458,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.26%,,SOFR,6.25%,,2028-01-18,2617,2255,1940,,2255,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,10.18%,,SOFR,6.25%,,2028-01-18,2194,2180,1909,,2180,,,,GSBD,2026-02-26
Omega Midwest Buyer LLC,co_2a9b882c1aa3,First Lien,,8.42%,,SOFR,4.75%,,2031-12-31,4130,4079,,,4079,,,,GSBD,2026-02-26
Omega Midwest Buyer LLC,co_2a9b882c1aa3,First Lien,,,,SOFR,4.75%,,2031-12-31,652,-4,-4,,-4,,,,GSBD,2026-02-26
Omega Midwest Buyer LLC,co_2a9b882c1aa3,First Lien,,8.42%,,SOFR,4.75%,,2031-12-31,217,106,106,,106,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,8.99%,,SOFR,5%,,2031-04-14,10876,10752,10740,,10752,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,8.94%,,SOFR,5%,,2031-04-14,2521,1700,1691,,1700,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,,,SOFR,5%,,2031-04-14,1261,-14,-16,,-14,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Consumer & Retail,8.92%,,SOFR,5.25%,,2031-04-02,800,793,792,,793,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Consumer & Retail,,,SOFR,5.25%,,2031-04-02,131,-1,-1,,-1,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Consumer & Retail,,,SOFR,5.25%,,2031-04-02,65,-1,-1,,-1,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,10.17%,6.5%,SOFR,6.50%,,2027-08-11,39102,38863,35974,,38863,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,10.17%,6.5%,SOFR,6.50%,,2027-08-11,7460,7460,6863,,7460,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,10.17%,6.5%,SOFR,6.50%,,2027-08-11,5948,5948,5472,,5948,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,10.17%,6.5%,SOFR,6.50%,,2027-08-11,4596,4321,3953,,4321,,,,GSBD,2026-02-26
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,,6.5%,SOFR,6.50%,,2027-08-11,3685,-22,-295,,-22,,,,GSBD,2026-02-26
Services) Machinery,co_8f21708f452c,First Lien,Industrials,8.42%,,SOFR,4.75%,,2031-12-26,19712,19537,19515,,19537,,,,GSBD,2026-02-26
Services) Machinery,co_8f21708f452c,First Lien,Industrials,8.57%,,SOFR,4.75%,,2031-12-26,5083,1231,1208,,1231,,,,GSBD,2026-02-26
Services) Machinery,co_8f21708f452c,First Lien,Industrials,8.43%,,SOFR,4.75%,,2031-12-26,2546,803,800,,803,,,,GSBD,2026-02-26
Services) Machinery,co_8f21708f452c,First Lien,Industrials,8.17%,,SOFR,4.5%,,2031-07-01,549,542,544,,542,,,,GSBD,2026-02-26
