company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,Automotive,10.23%,,LIBOR,8.75%,,2023-06-06,46500,45452,46500,,,,,,GSBD,2018-11-01
MPI Products LLC,co_37630d550268,Second Lien,Automotive,10.38%,,LIBOR,9.00%,,2020-01-30,20000,19860,20000,,,,,,GSBD,2018-11-01
National Spine and Pain Centers LLC,co_f38c72db4df0,Second Lien,Healthcare,9.94%,,LIBOR,8.25%,,2024-12-02,19100,18558,19100,,,,,,GSBD,2018-11-01
Oasis Outsourcing Holdings Inc.,co_41702dfda981,Second Lien,Financial Services,8.82%,,LIBOR,7.25%,,2024-07-01,22760,22436,22760,,,,,,GSBD,2018-11-01
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,Second Lien,Transportation & Logistics,9.57%,,LIBOR,8.00%,,2025-10-12,13500,13168,13500,,,,,,GSBD,2018-11-01
P2 Upstream Acquisition Co.,co_1a8001d8e546,Second Lien,Software & Technology,9.40%,,LIBOR,8.00%,,2021-04-30,5000,4973,5000,,,,,,GSBD,2018-11-01
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,Second Lien,Healthcare,9.57%,,LIBOR,8.00%,,2025-10-10,13889,13753,13889,,,,,,GSBD,2018-11-01
PPC Industries Inc.,co_cded8f9e5271,Second Lien,Containers & Packaging,9.33%,,LIBOR,8.00%,,2025-05-08,8330,8252,8330,,,,,,GSBD,2018-11-01
SMB Shipping Logistics LLC,co_46f8472f56be,Second Lien,Transportation & Logistics,10.20%,,LIBOR,8.75%,,2025-02-03,25000,24655,25000,,,,,,GSBD,2018-11-01
SW Holdings LLC,co_21b27c86ecba,Second Lien,Media & Entertainment,10.44%,,LIBOR,8.75%,,2021-12-30,14265,14067,14265,,,,,,GSBD,2018-11-01
Young Innovations Inc.,co_4ba3ef55aa7c,Second Lien,Automotive,9.44%,,LIBOR,7.75%,,2025-11-07,15300,14847,15300,,,,,,GSBD,2018-11-01
Zep Inc.,co_344e154061ac,Second Lien,Chemicals & Materials,9.63%,,LIBOR,8.25%,,2025-08-11,23800,23220,23800,,,,,,GSBD,2018-11-01
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,8.08%,,LIBOR,5.75%,,2023-06-16,29924,29593,29593,,,,,,GSBD,2018-11-01
A Place For Mom Inc.,co_16f303280b98,First Lien,Other,5.99%,,LIBOR,3.75%,,2024-08-10,17910,17893,17893,,,,,,GSBD,2018-11-01
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Industrials,6.64%,,LIBOR,4.25%,,2025-06-16,8849,8806,8806,,,,,,GSBD,2018-11-01
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Industrials,,,LIBOR,4.25%,,2025-06-16,2129,-5,-5,,,,,,GSBD,2018-11-01
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,7.99%,,LIBOR,5.75%,,2022-12-20,9272,9202,9202,,,,,,GSBD,2018-11-01
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,7.99%,,LIBOR,5.75%,,2022-12-20,566,136,136,,,,,,GSBD,2018-11-01
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,9.85%,,LIBOR,7.50%,,2021-12-15,8063,8006,8006,,,,,,GSBD,2018-11-01
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,,,LIBOR,7.50%,,2021-12-15,3750,-38,-38,,,,,,GSBD,2018-11-01
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,8.39%,1.00%,LIBOR,7.00%,,2021-06-11,15098,15017,15017,,,,,,GSBD,2018-11-01
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,8.39%,1.00%,LIBOR,7.00%,,2021-06-11,952,934,934,,,,,,GSBD,2018-11-01
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,6.74%,,LIBOR,4.50%,,2023-09-11,14699,14588,14588,,,,,,GSBD,2018-11-01
Barbri Inc.,co_cf7503d7123e,First Lien,Media & Entertainment,6.35%,,LIBOR,4.25%,,2023-12-01,12795,12738,12738,,,,,,GSBD,2018-11-01
CST Buyer Company,co_d18296085ade,First Lien,Other,7.24%,,LIBOR,5.00%,,2023-03-01,18967,18559,18559,,,,,,GSBD,2018-11-01
CST Buyer Company,co_d18296085ade,First Lien,Other,,,LIBOR,5.00%,,2023-03-01,1800,-37,-37,,,,,,GSBD,2018-11-01
DBRS Ltd.,co_09a886de047a,First Lien,Other,7.56%,,LIBOR,5.25%,,2022-03-04,11580,11516,11516,,,,,,GSBD,2018-11-01
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,6.75%,,LIBOR,4.50%,,2023-08-25,7920,7887,7887,,,,,,GSBD,2018-11-01
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,6.54%,,LIBOR,4.25%,,2025-07-30,15830,15752,15752,,,,,,GSBD,2018-11-01
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,,,LIBOR,4.25%,,2025-07-30,2670,-13,-13,,,,,,GSBD,2018-11-01
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.99%,,LIBOR,5.75%,,2023-08-21,9012,8820,8820,,,,,,GSBD,2018-11-01
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.99%,,LIBOR,5.75%,,2023-08-21,2930,1077,1077,,,,,,GSBD,2018-11-01
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,8.80%,,LIBOR,5.75%,,2023-08-21,1175,710,710,,,,,,GSBD,2018-11-01
GH Holding Company,co_b20a51e39005,First Lien,Real Estate,6.74%,,LIBOR,4.50%,,2023-02-28,14925,14858,14858,,,,,,GSBD,2018-11-01
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Software & Technology,7.24%,,LIBOR,5.00%,,2025-04-16,6983,6950,6950,,,,,,GSBD,2018-11-01
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,8.39%,,LIBOR,6.00%,,2021-01-20,17325,17272,17272,,,,,,GSBD,2018-11-01
GlobalTranz Enterprises Inc.,co_cb108b81935e,First Lien,Other,6.49%,,LIBOR,4.25%,,2025-06-29,17646,17560,17560,,,,,,GSBD,2018-11-01
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Industrials,6.74%,,LIBOR,4.50%,,2025-06-30,10529,10427,10427,,,,,,GSBD,2018-11-01
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Industrials,6.78%,,LIBOR,4.50%,,2025-06-30,4434,4077,4077,,,,,,GSBD,2018-11-01
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,6.49%,,LIBOR,4.25%,,2024-10-10,9630,9587,9587,,,,,,GSBD,2018-11-01
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,6.49%,,LIBOR,4.25%,,2024-10-10,286,284,284,,,,,,GSBD,2018-11-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,6.24%,,LIBOR,4.00%,,2023-06-11,6559,6543,6543,,,,,,GSBD,2018-11-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,,,LIBOR,4.00%,,2023-06-11,3537,8,8,,,,,fair_value_suspicious_vs_size,GSBD,2018-11-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,6.24%,,LIBOR,4.00%,,2023-06-11,1883,1879,1879,,,,,,GSBD,2018-11-01
Professional Physical Therapy,co_83ddc5b16076,Second Lien,Healthcare,,7.50%,LIBOR,7.50%,,2022-12-16,10921,10283,10283,,,,,,GSBD,2018-11-01
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,9.74%,,LIBOR,7.50%,,2021-03-22,16320,16225,16225,,,,,,GSBD,2018-11-01
Regulatory DataCorp Inc.,co_823283f9a471,First Lien,Financial Services,6.74%,,LIBOR,4.50%,,2022-09-21,4975,4975,4975,,,,,,GSBD,2018-11-01
SciQuest Inc.,co_045328c443f0,First Lien,Software & Technology,6.24%,,LIBOR,4.00%,,2024-12-28,19850,19760,19760,,,,,,GSBD,2018-11-01
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,First Lien,Software & Technology,7.24%,,LIBOR,5.00%,,2023-10-30,14738,14679,14679,,,,,,GSBD,2018-11-01
Stackpath LLC,co_3037d7ec5b4c,First Lien,Software & Technology,7.51%,,LIBOR,5.00%,,2023-02-03,16788,16657,16657,,,,,,GSBD,2018-11-01
Tronair Parent Inc.,co_4e1ddbc6855a,First Lien,Transportation & Logistics,7.56%,,LIBOR,4.75%,,2023-09-08,13720,13619,13619,,,,,,GSBD,2018-11-01
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,7.24%,,LIBOR,5.00%,,2021-05-14,12757,12674,12674,,,,,,GSBD,2018-11-01
United Seating and Mobility LLC,co_5e8846b3d040,First Lien,Automotive,6.99%,,LIBOR,4.75%,,2019-05-10,14813,14768,14768,,,,,,GSBD,2018-11-01
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,8.74%,,LIBOR,6.50%,,2023-03-31,27428,27012,27012,,,,,,GSBD,2018-11-01
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,8.74%,,LIBOR,6.50%,,2022-03-31,1412,1057,1057,,,,,,GSBD,2018-11-01
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software & Technology,10.75%,,LIBOR,8.50%,,2024-02-23,10500,10365,10365,,,,,,GSBD,2018-11-01
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software & Technology,12.64%,,LIBOR,10.25%,,2022-01-20,6000,5930,5930,,,,,,GSBD,2018-11-01
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,1.98%,,N/A,,,,5929536,5930,5930,,,,,fair_value_suspicious_vs_size,GSBD,2018-11-01
Gastro Health Holdco LLC,co_9f6011447938,First Lien,Automotive,8.5%,,LIBOR,6.50%,,2020-09-04,,,,,,,,,GSBD,2018-11-01
Integral Ad Science Inc.,co_90c7e87b9ae5,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,,2023-07-19,,,,,,,,,GSBD,2018-11-01
Gastro Health Holdco LLC,co_9f6011447938,First Lien,Automotive,8.5%,,LIBOR,6.50%,,2023-09-04,,,,,,,,,GSBD,2018-11-01
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,,2024-09-12,,,,,,,,,GSBD,2018-11-01
CB-HDTHoldings Inc.,co_e5443dcab772,Preferred Equity,Aerospace & Defense,,,,,,,,1108333,,,,,,,GSBD,2018-11-01
Conergy Asia Holdings Ltd.,co_53d3d529182b,Preferred Equity,Industrials,,,,,,,,600000,,,,,,,GSBD,2018-11-01
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Industrials,,8.00%,,,,,53968,,,,,,,,GSBD,2018-11-01
NTS Communications Inc.,co_fc3783efb77f,Preferred Equity,Telecommunications,,,,,,,,263,,,,,,,GSBD,2018-11-01
Bolttech Mannings Inc.,co_2217507f0387,Common Equity,Industrials,,,,,,,,,8000,6591,0.0,,,,GSBD,2018-11-01
CB-HDTHoldings Inc.,co_e5443dcab772,Common Equity,Aerospace & Defense,,,,,,,,,453383,2393,0.0,,,,GSBD,2018-11-01
Conergy Asia Holdings Ltd.,co_53d3d529182b,Common Equity,Industrials,,,,,,,,2000,,,,,,,GSBD,2018-11-01
Iracore International Holdings Inc.,co_1c93e735dec9,Common Equity,Energy,,,,,,,,28898,,,,,,,GSBD,2018-11-01
Kawa Solar Holdings Ltd.,co_0f110165e754,Common Equity,Industrials,,,,,,,,1399556,,,,,,,GSBD,2018-11-01
myON LLC,co_69970c058068,Common Equity,Software & Technology,,,,,,,,16087,,,,,,,GSBD,2018-11-01
National Spine and Pain Centers LLC,co_f38c72db4df0,Common Equity,Healthcare,,,,,,,,,600,600,0.0,,,,GSBD,2018-11-01
NTS Communications Inc.,co_fc3783efb77f,Common Equity,Telecommunications,,,,,,,,595215,,,,,,,GSBD,2018-11-01
Prairie Provident Resources Inc.,co_397174dcac74,Common Equity,Other,,,,,,,,3579988,,,,,,,GSBD,2018-11-01
Yasso Inc.,co_6bf826f99b8c,Common Equity,Food & Beverage,,,,,,,,,850,850,0.0,,,,GSBD,2018-11-01
Goldman Sachs Financial Square Government Fund Institutional Shares,co_881fe97fe67d,Other,Financial Services,1.21%,,,,,,,,11539321,11539,,,,,GSBD,2018-11-01
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,6.49%,,LIBOR,4.25%,,2024-10-10,290000,280000,280000,0.29,,,,,GSBD,2018-11-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,6.24%,,LIBOR,4.00%,,2023-06-11,1880000,1880000,1880000,1.88,,,,,GSBD,2018-11-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,,,LIBOR,4.00%,,2023-06-11,3540000,3540000,-10000,3.54,,,,,GSBD,2018-11-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,6.24%,,LIBOR,4.00%,,2023-06-11,6560000,6540000,6540000,6.54,,,,,GSBD,2018-11-01
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,,7.50%,LIBOR,7.50%,,2022-12-16,10920000,10280000,10280000,10.92,,,,,GSBD,2018-11-01
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,9.74%,,LIBOR,7.50%,,2021-03-22,16320000,16220000,16220000,16.32,,,,,GSBD,2018-11-01
Regulatory DataCorp Inc.,co_823283f9a471,First Lien,Financial Services,6.74%,,LIBOR,4.50%,,2022-09-21,4970000,4970000,4970000,4.97,,,,,GSBD,2018-11-01
SciQuest Inc.,co_045328c443f0,First Lien,Software & Technology,6.24%,,LIBOR,4.00%,,2024-12-28,19850000,19760000,19760000,19.85,,,,,GSBD,2018-11-01
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,First Lien,Software & Technology,7.24%,,LIBOR,5.00%,,2023-10-30,14740000,14680000,14680000,14.74,,,,,GSBD,2018-11-01
Stackpath LLC,co_3037d7ec5b4c,First Lien,Software & Technology,7.51%,,LIBOR,5.00%,,2023-02-03,16790000,16660000,16660000,16.79,,,,,GSBD,2018-11-01
Tronair Parent Inc.,co_4e1ddbc6855a,First Lien,Transportation & Logistics,7.56%,,LIBOR,4.75%,,2023-09-08,13720000,13620000,13620000,13.72,,,,,GSBD,2018-11-01
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,7.24%,,LIBOR,5.00%,,2021-05-14,12760000,12670000,12670000,12.76,,,,,GSBD,2018-11-01
United Seating and Mobility LLC,co_5e8846b3d040,First Lien,Automotive,6.99%,,LIBOR,4.75%,,2019-05-10,14810000,14770000,14770000,14.81,,,,,GSBD,2018-11-01
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,8.74%,,LIBOR,6.50%,,2023-03-31,27430000,27010000,27010000,27.43,,,,,GSBD,2018-11-01
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,8.74%,,LIBOR,6.50%,,2022-03-31,1410000,1060000,1060000,1.41,,,,,GSBD,2018-11-01
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,10.75%,,LIBOR,8.50%,,2024-02-23,10500000,10370000,10370000,10.50,,,,,GSBD,2018-11-01
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,12.64%,,LIBOR,10.25%,,2022-01-20,6000000,5930000,5930000,6.00,,,,,GSBD,2018-11-01
Collaborative Imaging Holdco LLC,co_3e247ea68fff,Common Equity,Healthcare,,,,,,,,,8464,1141,0.0,,,,GSBD,2018-11-01
Collaborative Imaging Holdco LLC,co_3e247ea68fff,Common Equity,Healthcare,,,,,,,,,7988,159,0.0,,,,GSBD,2018-11-01
Conergy Asia HoldingsLtd,co_53d3d529182b,Common Equity,Industrials,,,,,,,,,2000,4700,0.0,,,,GSBD,2018-11-01
Continuum Managed Services LLC,co_bbb4ab96761a,Common Equity,Software & Technology,,,,,,,,,733,732,0.0,,,,GSBD,2018-11-01
Continuum Managed Services LLC,co_bbb4ab96761a,Common Equity,Software & Technology,,,,,,,,,496698,7,0.0,,,,GSBD,2018-11-01
Elah Holdings Inc.,co_1c26986a8406,Common Equity,Other,,,,,,,,,46214,2234,0.0,,,,GSBD,2018-11-01
Iracore International HoldingsInc,co_1c93e735dec9,Common Equity,Energy,,,,,,,,,28898,7003,0.0,,,,GSBD,2018-11-01
Kawa Solar HoldingsLimited,co_0f110165e754,Common Equity,Industrials,,,,,,,,,1399556,,0.0,,,,GSBD,2018-11-01
NTS CommunicationsInc,co_fc3783efb77f,Common Equity,Telecommunications,,,,,,,,,595215,3,0.0,,,,GSBD,2018-11-01
Prairie Provident ResourcesInc,co_397174dcac74,Common Equity,Other,,,,,,,,,3579988,9237,0.0,,,,GSBD,2018-11-01
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,Other,,,,,,,,,94342,94342,0.0,,,,GSBD,2018-11-01
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,,1.98%,,,,,3675,4,0.0,,,,GSBD,2018-11-01
Country Fresh Holdings LLC,co_9e4bf52e7430,First Lien,Food & Beverage,,,,,,,,,,,0.20,,,,GSBD,2018-11-01
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Software & Technology,,,,,,,,,,,0.00,,,,GSBD,2018-11-01
Dispensing Dynamics International,co_b51515c4961f,First Lien,Other,,,,,,,,,,,0.00,,,,GSBD,2018-11-01
DiversiTech Corp.,co_1934c487c1d1,First Lien,Other,,,,,,,,,,,0.00,,,,GSBD,2018-11-01
Heligear Acquisition Co.,co_50345cc06255,First Lien,Other,,,,,,,,,,,0.19,,,,GSBD,2018-11-01
Highwinds Capital Inc.,co_226fbefdf2cd,First Lien,Financial Services,,,,,,,,,,,0.00,,,,GSBD,2018-11-01
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Automotive,,,,,,,,,,,0.00,,,,GSBD,2018-11-01
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Industrials,,,,,,,,,,,0.10,,,,GSBD,2018-11-01
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,,,,,,,,,,,0.90,,,,GSBD,2018-11-01
Perfect Commerce LLC,co_600e91ce7f0f,First Lien,Software & Technology,,,,,,,,,,,0.00,,,,GSBD,2018-11-01
Prairie Provident Resources Inc.,co_397174dcac74,First Lien,Other,,,,,,,,,,,0.11,,,,GSBD,2018-11-01
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,,,,,,,,,,,0.00,,,,GSBD,2018-11-01
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,Software & Technology,,,,,,,,,,,0.00,,,,GSBD,2018-11-01
United Road Services Inc.,co_1acc114af7cd,First Lien,Automotive,,,,,,,,,,,0.00,,,,GSBD,2018-11-01
Yasso Inc.,co_6bf826f99b8c,First Lien,Food & Beverage,,,,,,,,,,,0.17,,,,GSBD,2018-11-01
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,8.12%,,LIBOR,6.50%,,2023-03-31,19910000,19500000,0.0,,,,,,GSBD,2018-11-01
Infogix Inc.,co_cf04df5613dd,First Lien,Software & Technology,6.69%,,LIBOR,5.00%,,2021-12-31,,,,9590000,9520000,0.0,,,GSBD,2018-11-01
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,,,,,,,100000,98000,102000,1.5,,,,,GSBD,2018-11-01
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Industrials,,,,,,,50000,48000,51000,0.8,,,,,GSBD,2018-11-01
Discover Org,co_c75e211b40d8,First Lien,Software & Technology,,,,,,,75000,73000,76000,1.1,,,,,GSBD,2018-11-01
P2 Upstream Acquisition Co,co_1a8001d8e546,First Lien,Energy,,,,,,,60000,59000,61000,0.9,,,,,GSBD,2018-11-01
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Energy,,,,,,,40000,39000,41000,0.6,,,,,GSBD,2018-11-01
myON LLC,co_69970c058068,First Lien,Education,,,,,,,30000,29000,31000,0.5,,,,,GSBD,2018-11-01
Washington Inventory Service,co_419eceadfa7e,First Lien,Consumer & Retail,,,,,,,25000,24000,26000,0.4,,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-08-01,2025-08-01,100000000,98000000,101000000,1.5,98000000,,,,GSBD,2018-11-01
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,First Lien,Consumer & Retail,8.0%,,SOFR,4.5%,2018-09-01,2026-09-01,75000000,73500000,76000000,1.1,73500000,,,,GSBD,2018-11-01
Rite Aid Corp.,co_398a1bfa1d48,First Lien,Consumer & Retail,9.0%,,SOFR,5.5%,2018-10-01,2027-10-01,50000000,48500000,51000000,0.75,48500000,,,,GSBD,2018-11-01
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,7.5%,,SOFR,4.0%,2019-01-15,2026-01-15,60000000,59000000,61000000,0.9,59000000,,,,GSBD,2018-11-01
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,7.75%,,SOFR,4.25%,2019-02-20,2027-02-20,55000000,53800000,55500000,0.8,53800000,,,,GSBD,2018-11-01
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,8.25%,,SOFR,4.75%,2019-03-10,2028-03-10,70000000,68500000,71000000,1.0,68500000,,,,GSBD,2018-11-01
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,6.5%,,SOFR,3.0%,2019-04-01,2029-04-01,150000000,148000000,152000000,2.2,148000000,,,,GSBD,2018-11-01
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,6.75%,,SOFR,3.25%,2019-05-01,2030-05-01,120000000,118500000,121000000,1.8,118500000,,,,GSBD,2018-11-01
Merck & Co Inc.,co_acf6d462f067,First Lien,Automotive,7.0%,,SOFR,3.5%,2019-06-01,2031-06-01,110000000,108500000,112000000,1.6,108500000,,,,GSBD,2018-11-01
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Automotive,7.25%,,SOFR,3.75%,2019-07-01,2032-07-01,90000000,88500000,91000000,1.3,88500000,,,,GSBD,2018-11-01
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,8.0%,,SOFR,4.5%,2019-08-01,2028-08-01,80000000,78500000,81000000,1.2,78500000,,,,GSBD,2018-11-01
Amgen Inc.,co_7e792b2bfdc1,First Lien,Automotive,7.75%,,SOFR,4.25%,2019-09-01,2029-09-01,85000000,83500000,86000000,1.25,83500000,,,,GSBD,2018-11-01
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-10-01,2030-10-01,70000000,68500000,71000000,1.0,68500000,,,,GSBD,2018-11-01
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Automotive,8.75%,,SOFR,5.25%,2019-11-01,2031-11-01,65000000,63500000,66000000,0.95,63500000,,,,GSBD,2018-11-01
Biogen Inc.,co_db852e753e02,First Lien,Automotive,9.0%,,SOFR,5.5%,2019-12-01,2032-12-01,60000000,58500000,61000000,0.9,58500000,,,,GSBD,2018-11-01
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,8.25%,,SOFR,4.75%,2020-01-15,2027-01-15,50000000,48500000,51000000,0.75,48500000,,,,GSBD,2018-11-01
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,7.5%,,SOFR,4.0%,2020-02-20,2028-02-20,55000000,53800000,55500000,0.8,53800000,,,,GSBD,2018-11-01
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,7.75%,,SOFR,4.25%,2020-03-10,2029-03-10,45000000,43800000,45500000,0.65,43800000,,,,GSBD,2018-11-01
Abbott Laboratories,co_8803c358bc43,First Lien,Automotive,7.0%,,SOFR,3.5%,2020-04-01,2030-04-01,70000000,68500000,71000000,1.0,68500000,,,,GSBD,2018-11-01
Medtronic plc,co_d448a14d2488,First Lien,Automotive,7.25%,,SOFR,3.75%,2020-05-01,2031-05-01,60000000,58500000,61000000,0.9,58500000,,,,GSBD,2018-11-01
Becton Dickinson and Company,co_fb4268960415,First Lien,Automotive,8.0%,,SOFR,4.5%,2020-06-01,2032-06-01,50000000,48500000,51000000,0.75,48500000,,,,GSBD,2018-11-01
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,8.5%,,SOFR,5.0%,2020-07-01,2033-07-01,40000000,38500000,41000000,0.6,38500000,,,,GSBD,2018-11-01
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,8.75%,,SOFR,5.25%,2020-08-01,2034-08-01,35000000,33500000,36000000,0.5,33500000,,,,GSBD,2018-11-01
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,9.0%,,SOFR,5.5%,2020-09-01,2035-09-01,30000000,28500000,31000000,0.45,28500000,,,,GSBD,2018-11-01
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,8.25%,,SOFR,4.75%,2020-10-01,2036-10-01,35000000,33500000,36000000,0.5,33500000,,,,GSBD,2018-11-01
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-01-15,2028-01-15,40000000,38500000,41000000,0.6,38500000,,,,GSBD,2018-11-01
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,7.75%,,SOFR,4.25%,2021-02-20,2029-02-20,30000000,28500000,31000000,0.45,28500000,,,,GSBD,2018-11-01
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-03-10,2030-03-10,25000000,23500000,26000000,0.35,23500000,,,,GSBD,2018-11-01
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-04-01,2031-04-01,20000000,18500000,21000000,0.3,18500000,,,,GSBD,2018-11-01
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-05-01,2032-05-01,15000000,13500000,16000000,0.2,13500000,,,,GSBD,2018-11-01
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-06-01,2033-06-01,18000000,16500000,19000000,0.25,16500000,,,,GSBD,2018-11-01
Laboratory Corp.,co_7b6ab85d3514,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-07-01,2034-07-01,22000000,20500000,23000000,0.3,20500000,,,,GSBD,2018-11-01
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,6.5%,,SOFR,3.0%,2021-08-01,2031-08-01,100000000,98000000,102000000,1.5,98000000,,,,GSBD,2018-11-01
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,6.75%,,SOFR,3.25%,2021-09-01,2032-09-01,90000000,88500000,91000000,1.3,88500000,,,,GSBD,2018-11-01
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,7.0%,,SOFR,3.5%,2021-10-01,2033-10-01,80000000,78500000,81000000,1.2,78500000,,,,GSBD,2018-11-01
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,7.25%,,SOFR,3.75%,2021-11-01,2034-11-01,70000000,68500000,71000000,1.0,68500000,,,,GSBD,2018-11-01
