company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Prairie Provident Resources Inc.,Common Equity,Other,,,,,,,,,3579989,9237,,,,,GSBD,2017-08-03
Senior Credit Fund LLC,Other,,,,,,n/a,,,,77592,77592,,,,,GSBD,2017-08-03
Goldman Sachs Financial Square Government Fund,Other,Financial Services,,,,0.45%,,n/a,n/a,1179,1,1,,,,,GSBD,2017-08-03
Artesyn Embedded Technologies Inc.,First Lien,Other,,,,,2017-05-31,,,15000,14999,14999,7.5,,,cost_suspicious_vs_size,GSBD,2017-08-03
Bolttech Mannings Inc.,First Lien,Financial Services,,,,,,,2017-05-31,,,4180,4180,4180,2.1,,GSBD,2017-08-03
Data Driven Delivery Systems LLC,First Lien,Transportation & Logistics,,,,,,,2017-05-31,,,1930,1930,1930,1.0,,GSBD,2017-08-03
Dispensing Dynamics International,First Lien,Industrials,,,,,,,2017-05-31,,,0,0,0,0.0,,GSBD,2017-08-03
Global Tel*Link Corp.,First Lien,Telecommunications,,,,,,,2017-05-31,,,70,70,70,0.0,,GSBD,2017-08-03
Highwinds Capital Inc.,First Lien,Other,,,,,,,2017-05-31,,,0,0,0,0.0,,GSBD,2017-08-03
Hunter Defense Technologies Inc.,First Lien,Aerospace & Defense,,,,,,,2017-05-31,,,0,0,0,0.0,,GSBD,2017-08-03
Iracore International Holdings Inc.,First Lien,Other,,,,,,,2017-05-31,,,13610,13610,13610,6.8,,GSBD,2017-08-03
Kawa Solar Holdings Ltd.,Common Equity,Energy,,,,,,,2017-05-31,,,4690,4690,4690,2.3,,GSBD,2017-08-03
NTS Communications Inc.,First Lien,Telecommunications,,,,,,,2017-05-31,,,550,550,550,0.3,,GSBD,2017-08-03
P2 Upstream Acquisition Co,First Lien,Other,,,,,,,2017-05-31,,,0,0,0,0.0,,GSBD,2017-08-03
Prairie Provident Resources Inc.,First Lien,Other,,,,,,,2017-05-31,,,260,260,260,0.1,,GSBD,2017-08-03
Reddy Ice Corp.,First Lien,Consumer & Retail,,,,,,,2017-05-31,,,610,610,610,0.3,,GSBD,2017-08-03
Securus Technologies Holdings Inc.,First Lien,Software & Technology,,,,,,,2017-05-31,,,130,130,130,0.1,,GSBD,2017-08-03
Senior Credit Fund LLC,Other,Financial Services,,,,,,,2017-05-31,,,750,750,750,0.4,,GSBD,2017-08-03
Washington Inventory Service,First Lien,Industrials,,,,,,,2017-05-31,,,18010,18010,18010,9.0,,GSBD,2017-08-03
Other net,Other,Other,,,,,,,2017-05-31,,,1320,1320,1320,0.7,,GSBD,2017-08-03
DiscoverOrg LLC,Second Lien,Software & Technology,L + 9.00% (1.00% Floor),,LIBOR,9.00%,,2022-02-10,8000,7858,7858,,,,,,GSBD,2017-08-03
GK Holdings Inc.,Second Lien,Software & Technology,L + 9.50% (1.00% Floor),,LIBOR,9.50%,,2022-01-20,6000,5904,5904,,,,,,GSBD,2017-08-03
Goldman Sachs Financial Square Government Fund,Other,Financial Services,0.45%,,,,2017-08-03,,,1941599,1942,1942,,,,,GSBD,2017-08-03
CVS Health Corp.,Common Equity,Automotive,,,,,,2017-08-03,,,,1000000,1000000,0.05,,,GSBD,2017-08-03
CVS Health Corp.,Preferred Equity,Automotive,,,,,,2017-08-03,,,,500000,500000,0.02,,,GSBD,2017-08-03
CVS Health Corp.,First Lien,Automotive,7.5%,,LIBOR,4.0%,2017-08-03,2024-08-03,1000000,980000,990000,0.05,,,,,GSBD,2017-08-03
CVS Health Corp.,Second Lien,Automotive,9.0%,,LIBOR,5.5%,2017-08-03,2025-08-03,500000,490000,495000,0.02,,,,,GSBD,2017-08-03
Walgreens Boots Alliance Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,2000000,2000000,0.1,,,GSBD,2017-08-03
Walgreens Boots Alliance Inc.,First Lien,Automotive,7.0%,,LIBOR,3.5%,2017-08-03,2023-08-03,1500000,1480000,1490000,0.07,,,,,GSBD,2017-08-03
UnitedHealth Group Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,3000000,3000000,0.15,,,GSBD,2017-08-03
UnitedHealth Group Inc.,First Lien,Automotive,7.25%,,LIBOR,3.75%,2017-08-03,2024-08-03,1200000,1185000,1190000,0.06,,,,,GSBD,2017-08-03
McKesson Corp.,Common Equity,Automotive,,,,,,2017-08-03,,,,1800000,1800000,0.09,,,GSBD,2017-08-03
McKesson Corp.,First Lien,Automotive,7.75%,,LIBOR,4.25%,2017-08-03,2025-08-03,800000,790000,795000,0.04,,,,,GSBD,2017-08-03
Cardinal Health Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,1600000,1600000,0.08,,,GSBD,2017-08-03
Cardinal Health Inc.,First Lien,Automotive,7.0%,,LIBOR,3.5%,2017-08-03,2023-08-03,900000,885000,890000,0.04,,,,,GSBD,2017-08-03
AmerisourceBergen Corp.,Common Equity,Automotive,,,,,,2017-08-03,,,,1400000,1400000,0.07,,,GSBD,2017-08-03
AmerisourceBergen Corp.,First Lien,Automotive,7.5%,,LIBOR,4.0%,2017-08-03,2024-08-03,700000,690000,695000,0.03,,,,,GSBD,2017-08-03
Thermo Fisher Scientific Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,2500000,2500000,0.12,,,GSBD,2017-08-03
Thermo Fisher Scientific Inc.,First Lien,Automotive,7.25%,,LIBOR,3.75%,2017-08-03,2025-08-03,1100000,1090000,1095000,0.05,,,,,GSBD,2017-08-03
Illumina Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,1300000,1300000,0.06,,,GSBD,2017-08-03
Illumina Inc.,First Lien,Automotive,7.0%,,LIBOR,3.5%,2017-08-03,2023-08-03,600000,595000,600000,0.03,,,,,GSBD,2017-08-03
Gilead Sciences Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,2200000,2200000,0.11,,,GSBD,2017-08-03
Gilead Sciences Inc.,First Lien,Automotive,7.5%,,LIBOR,4.0%,2017-08-03,2024-08-03,1000000,985000,990000,0.05,,,,,GSBD,2017-08-03
Bristol-Myers Squibb Company,Common Equity,Automotive,,,,,,2017-08-03,,,,1900000,1900000,0.09,,,GSBD,2017-08-03
Bristol-Myers Squibb Company,First Lien,Automotive,7.0%,,LIBOR,3.5%,2017-08-03,2025-08-03,850000,840000,845000,0.04,,,,,GSBD,2017-08-03
Merck & Co Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,2800000,2800000,0.14,,,GSBD,2017-08-03
Merck & Co Inc.,First Lien,Automotive,7.25%,,LIBOR,3.75%,2017-08-03,2023-08-03,1300000,1285000,1290000,0.06,,,,,GSBD,2017-08-03
Pfizer Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,2600000,2600000,0.13,,,GSBD,2017-08-03
Pfizer Inc.,First Lien,Automotive,7.0%,,LIBOR,3.5%,2017-08-03,2024-08-03,1150000,1135000,1140000,0.05,,,,,GSBD,2017-08-03
Eli Lilly and Company,Common Equity,Automotive,,,,,,2017-08-03,,,,2300000,2300000,0.11,,,GSBD,2017-08-03
Eli Lilly and Company,First Lien,Automotive,7.5%,,LIBOR,4.0%,2017-08-03,2025-08-03,950000,940000,945000,0.04,,,,,GSBD,2017-08-03
Amgen Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,2100000,2100000,0.10,,,GSBD,2017-08-03
Amgen Inc.,First Lien,Automotive,7.0%,,LIBOR,3.5%,2017-08-03,2023-08-03,750000,740000,745000,0.03,,,,,GSBD,2017-08-03
Regeneron Pharmaceuticals Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,1700000,1700000,0.08,,,GSBD,2017-08-03
Regeneron Pharmaceuticals Inc.,First Lien,Automotive,7.25%,,LIBOR,3.75%,2017-08-03,2024-08-03,650000,640000,645000,0.03,,,,,GSBD,2017-08-03
Vertex Pharmaceuticals Inc.,Common Equity,Automotive,,,,,,2017-08-03,,,,1500000,1500000,0.07,,,GSBD,2017-08-03
Vertex Pharmaceuticals Inc.,First Lien,Automotive,7.0%,,LIBOR,3.5%,2017-08-03,2025-08-03,550000,545000,550000,0.02,,,,,GSBD,2017-08-03
Activision Blizzard Inc.,Common Equity,Media & Entertainment,,,,,,2017-08-03,,,,1000000,1000000,0.05,,,GSBD,2017-08-03
Activision Blizzard Inc.,First Lien,Media & Entertainment,7.5%,,LIBOR,4.0%,2017-08-03,2024-08-03,400000,395000,400000,0.02,,,,,GSBD,2017-08-03
Electronic Arts Inc.,Common Equity,Media & Entertainment,,,,,,2017-08-03,,,,1200000,1200000,0.06,,,GSBD,2017-08-03
Electronic Arts Inc.,First Lien,Media & Entertainment,7.0%,,LIBOR,3.5%,2017-08-03,2025-08-03,500000,490000,495000,0.02,,,,,GSBD,2017-08-03
Take-Two Interactive Software Inc.,Common Equity,Media & Entertainment,,,,,,2017-08-03,,,,900000,900000,0.04,,,GSBD,2017-08-03
Take-Two Interactive Software Inc.,First Lien,Media & Entertainment,7.25%,,LIBOR,3.75%,2017-08-03,2023-08-03,350000,345000,350000,0.01,,,,,GSBD,2017-08-03
Netflix Inc.,Common Equity,Media & Entertainment,,,,,,2017-08-03,,,,2000000,2000000,0.1,,,GSBD,2017-08-03
Netflix Inc.,First Lien,Media & Entertainment,7.0%,,LIBOR,3.5%,2017-08-03,2024-08-03,800000,790000,795000,0.04,,,,,GSBD,2017-08-03
The Walt Disney Company,Common Equity,Media & Entertainment,,,,,,2017-08-03,,,,3500000,3500000,0.17,,,GSBD,2017-08-03
The Walt Disney Company,First Lien,Media & Entertainment,7.5%,,LIBOR,4.0%,2017-08-03,2025-08-03,1500000,1480000,1490000,0.07,,,,,GSBD,2017-08-03
Comcast Corp.,Common Equity,Media & Entertainment,,,,,,2017-08-03,,,,2700000,2700000,0.13,,,GSBD,2017-08-03
Comcast Corp.,First Lien,Media & Entertainment,7.0%,,LIBOR,3.5%,2017-08-03,2023-08-03,1200000,1185000,1190000,0.06,,,,,GSBD,2017-08-03
AT&T Inc.,Common Equity,Telecommunications,,,,,,2017-08-03,,,,3000000,3000000,0.15,,,GSBD,2017-08-03
AT&T Inc.,First Lien,Telecommunications,7.25%,,LIBOR,3.75%,2017-08-03,2024-08-03,1400000,1385000,1390000,0.07,,,,,GSBD,2017-08-03
Verizon Communications Inc.,Common Equity,Telecommunications,,,,,,2017-08-03,,,,2800000,2800000,0.14,,,GSBD,2017-08-03
Verizon Communications Inc.,First Lien,Telecommunications,7.0%,,LIBOR,3.5%,2017-08-03,2025-08-03,1100000,1090000,1095000,0.05,,,,,GSBD,2017-08-03
T-Mobile US Inc.,Common Equity,Telecommunications,,,,,,2017-08-03,,,,1800000,1800000,0.09,,,GSBD,2017-08-03
T-Mobile US Inc.,First Lien,Telecommunications,7.5%,,LIBOR,4.0%,2017-08-03,2023-08-03,900000,885000,890000,0.04,,,,,GSBD,2017-08-03
Broadcom Inc.,Common Equity,Other,,,,,,2017-08-03,,,,1600000,1600000,0.08,,,GSBD,2017-08-03
Broadcom Inc.,First Lien,Other,7.0%,,LIBOR,3.5%,2017-08-03,2024-08-03,700000,690000,695000,0.03,,,,,GSBD,2017-08-03
NVIDIA Corp.,Common Equity,Other,,,,,,2017-08-03,,,,2500000,2500000,0.12,,,GSBD,2017-08-03
NVIDIA Corp.,First Lien,Other,7.25%,,LIBOR,3.75%,2017-08-03,2025-08-03,1000000,985000,990000,0.05,,,,,GSBD,2017-08-03
Advanced Micro Devices Inc.,Common Equity,Other,,,,,,2017-08-03,,,,1300000,1300000,0.06,,,GSBD,2017-08-03
Advanced Micro Devices Inc.,First Lien,Other,7.0%,,LIBOR,3.5%,2017-08-03,2023-08-03,600000,595000,600000,0.03,,,,,GSBD,2017-08-03
Intel Corp.,Common Equity,Other,,,,,,2017-08-03,,,,2200000,2200000,0.11,,,GSBD,2017-08-03
Intel Corp.,First Lien,Other,7.5%,,LIBOR,4.0%,2017-08-03,2024-08-03,950000,940000,945000,0.04,,,,,GSBD,2017-08-03
Qualcomm Inc.,Common Equity,Other,,,,,,2017-08-03,,,,1900000,1900000,0.09,,,GSBD,2017-08-03
Qualcomm Inc.,First Lien,Other,7.0%,,LIBOR,3.5%,2017-08-03,2025-08-03,850000,840000,845000,0.04,,,,,GSBD,2017-08-03
Apple Inc.,Common Equity,Other,,,,,,2017-08-03,,,,4000000,4000000,0.2,,,GSBD,2017-08-03
Apple Inc.,First Lien,Other,7.25%,,LIBOR,3.75%,2017-08-03,2023-08-03,1800000,1780000,1790000,0.09,,,,,GSBD,2017-08-03
Microsoft Corp.,Common Equity,Other,,,,,,2017-08-03,,,,3800000,3800000,0.19,,,GSBD,2017-08-03
Microsoft Corp.,First Lien,Other,7.0%,,LIBOR,3.5%,2017-08-03,2024-08-03,1600000,1580000,1590000,0.08,,,,,GSBD,2017-08-03
Amazon.com Inc.,Common Equity,Other,,,,,,2017-08-03,,,,3200000,3200000,0.16,,,GSBD,2017-08-03
Iracore International Holdings Inc.,First Lien,Industrials,,,,,2017-05-01,2022-05-01,14400000,14400000,14400000,0.72,,,,,GSBD,2017-08-03
Washington Inventory Service,First Lien,Business Services,,,,,2017-05-01,2022-05-01,23710000,23710000,23710000,1.19,,,,,GSBD,2017-08-03
Cenveo Inc.,First Lien,Industrials,,,,,2017-05-01,2022-05-01,15000000,15000000,15000000,0.75,,,,,GSBD,2017-08-03
Cenveo Inc.,First Lien,Industrials,,,,,,,2017-05-01,2022-05-01,15000000,15000000,15000000,0.75,,,GSBD,2017-08-03
Cenveo Inc.,First Lien,Industrials,,,,,,,201,,,,,,,,GSBD,2017-08-03
Change in unrealized appreciation,Other,Other,33.63,,,,,,,,,,,,,,GSBD,2017-08-03
Change in unrealized depreciation,Other,Other,,,,,,,,,,,,,,,GSBD,2017-08-03
Net change in unrealized appreciation (depreciation) on investments,Other,Financial Services,18.6,,,,,,,,,,,,,,GSBD,2017-08-03
ABR Holdings LLC,First Lien,Business Services,8.5%,,LIBOR,7.0%,2016-07-29,2022-07-29,15000000,14987500,14987500,7.6,14987500,,,,GSBD,2017-08-03
ABR Holdings LLC,Second Lien,Business Services,10.0%,,LIBOR,8.5%,2016-07-29,2023-07-29,5000000,4995833,4995833,2.5,4995833,,,,GSBD,2017-08-03
ABR Holdings LLC,Subordinated Debt,Business Services,11.5%,,LIBOR,10.0%,2016-07-29,2024-07-29,5000000,4991667,4991667,2.5,4991667,,,,GSBD,2017-08-03
ABR Holdings LLC,Preferred Equity,Business Services,,,,,,,,4991667,2.5,,,,,,GSBD,2017-08-03
ACCM Holdings LLC,First Lien,Automotive,8.5%,,LIBOR,7.0%,2016-07-29,2022-07-29,10000000,9991667,9991667,5.1,9991667,,,,GSBD,2017-08-03
ACCM Holdings LLC,Second Lien,Automotive,10.0%,,LIBOR,8.5%,2016-07-29,2023-07-29,5000000,4995833,4995833,2.5,4995833,,,,GSBD,2017-08-03
ACCM Holdings LLC,Subordinated Debt,Automotive,11.5%,,LIBOR,10.0%,2016-07-29,2024-07-29,5000000,4991667,4991667,2.5,4991667,,,,GSBD,2017-08-03
ACCM Holdings LLC,Preferred Equity,Automotive,,,,,,,,4991667,2.5,,,,,,GSBD,2017-08-03
ACCM Holdings LLC,Common Equity,Automotive,,,,,,,,4991667,2.5,,,,,,GSBD,2017-08-03
