company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
AB&C Holdings LLC,Subordinated Debt,Manufacturing,12.5%,,LIBOR,11.25%,2015-03-01,2022-03-01,5000000,4800000,4800000,0.2,4800000,5000000,0,GSBD,2017-11-02
AB&C Holdings LLC,Common Equity,Manufacturing,,,,,,,,1000000,1000000,0.0,1000000,,,GSBD,2017-11-02
AB&C Holdings LLC,Preferred Equity,Manufacturing,7.0%,,LIBOR,5.75%,2015-03-01,2025-03-01,5000000,4900000,4900000,0.2,4900000,5000000,0,GSBD,2017-11-02
AB&C Holdings LLC,Other,Manufacturing,10.0%,1.5%,LIBOR,8.75%,2015-03-01,2020-03-01,10000000,9700000,9700000,0.4,9700000,10000000,0,GSBD,2017-11-02
AB&C Holdings LLC,Subordinated Debt,Manufacturing,10.5%,,LIBOR,9.25%,2015-03-01,2023-03-01,5000000,4850000,4850000,0.2,4850000,5000000,0,GSBD,2017-11-02
ACME Corp.,First Lien,Software,8.75%,,SOFR,5.5%,2016-01-15,2021-01-15,25000000,24500000,24500000,1.1,24500000,25000000,0,GSBD,2017-11-02
ACME Corp.,Second Lien,Software,11.5%,,SOFR,8.25%,2016-01-15,2022-01-15,12500000,12000000,12000000,0.5,12000000,12500000,0,GSBD,2017-11-02
ACME Corp.,Common Equity,Software,,,,,,,,2000000,2000000,0.1,2000000,,,GSBD,2017-11-02
ACME Corp.,Preferred Equity,Software,7.5%,,SOFR,4.25%,2016-01-15,2026-01-15,7500000,7300000,7300000,0.3,7300000,7500000,0,GSBD,2017-11-02
ACME Corp.,Other,Software,10.5%,1.75%,SOFR,7.25%,2016-01-15,2021-01-15,15000000,14500000,14500000,0.6,14500000,15000000,0,GSBD,2017-11-02
ACME Corp.,Subordinated Debt,Software,11.0%,,SOFR,7.75%,2016-01-15,2023-01-15,7500000,7200000,7200000,0.3,7200000,7500000,0,GSBD,2017-11-02
Advanced Auto Parts Inc.,First Lien,Automotive,8.0%,,LIBOR,6.75%,2017-02-01,2022-02-01,30000000,29500000,29500000,1.3,29500000,30000000,0,GSBD,2017-11-02
Advanced Auto Parts Inc.,Second Lien,Automotive,11.0%,,LIBOR,9.75%,2017-02-01,2023-02-01,15000000,14500000,14500000,0.6,14500000,15000000,0,GSBD,2017-11-02
Advanced Auto Parts Inc.,Common Equity,Automotive,,,,,,,,1500000,1500000,0.1,1500000,,,GSBD,2017-11-02
Advanced Auto Parts Inc.,Preferred Equity,Automotive,7.0%,,LIBOR,5.75%,2017-02-01,2027-02-01,5000000,4800000,4800000,0.2,4800000,5000000,0,GSBD,2017-11-02
Advanced Auto Parts Inc.,Other,Automotive,10.0%,1.5%,LIBOR,8.75%,2017-02-01,2022-02-01,10000000,9700000,9700000,0.4,9700000,10000000,0,GSBD,2017-11-02
Advanced Auto Parts Inc.,Subordinated Debt,Automotive,10.5%,,LIBOR,9.25%,2017-02-01,2024-02-01,5000000,4800000,4800000,0.2,4800000,5000000,0,GSBD,2017-11-02
Aegion Corp.,First Lien,Industrial Services,8.5%,,SOFR,5.25%,2017-05-01,2022-05-01,40000000,39000000,39000000,1.7,39000000,40000000,0,GSBD,2017-11-02
Aegion Corp.,Second Lien,Industrial Services,11.5%,,SOFR,8.25%,2017-05-01,2023-05-01,20000000,19000000,19000000,0.8,19000000,20000000,0,GSBD,2017-11-02
Aegion Corp.,Common Equity,Industrial Services,,,,,,,,2500000,2500000,0.1,2500000,,,GSBD,2017-11-02
Aegion Corp.,Preferred Equity,Industrial Services,7.0%,,SOFR,3.75%,2017-05-01,2027-05-01,7500000,7200000,7200000,0.3,7200000,7500000,0,GSBD,2017-11-02
Aegion Corp.,Other,Industrial Services,10.0%,1.5%,SOFR,6.75%,2017-05-01,2022-05-01,10000000,9700000,9700000,0.4,9700000,10000000,0,GSBD,2017-11-02
Aegion Corp.,Subordinated Debt,Industrial Services,10.5%,,SOFR,7.25%,2017-05-01,2024-05-01,5000000,4800000,4800000,0.2,4800000,5000000,0,GSBD,2017-11-02
Aeterna Zentaris Inc.,First Lien,Pharmaceuticals & Biotechnology,9.0%,,LIBOR,7.75%,2015-08-01,2020-08-01,15000000,14500000,14500000,0.6,14500000,15000000,0,GSBD,2017-11-02
Aeterna Zentaris Inc.,Second Lien,Pharmaceuticals & Biotechnology,12.0%,,LIBOR,10.75%,2015-08-01,2021-08-01,7500000,7000000,7000000,0.3,7000000,7500000,0,GSBD,2017-11-02
Aeterna Zentaris Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,1000000,1000000,0.0,1000000,,,GSBD,2017-11-02
Aeterna Zentaris Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,8.0%,,LIBOR,6.75%,2015-08-01,2025-08-01,5000000,4800000,4800000,0.2,4800000,5000000,0,GSBD,2017-11-02
Aeterna Zentaris Inc.,Other,Pharmaceuticals & Biotechnology,11.0%,1.5%,LIBOR,9.75%,2015-08-01,2020-08-01,5000000,4800000,4800000,0.2,4800000,5000000,0,GSBD,2017-11-02
Aeterna Zentaris Inc.,Subordinated Debt,Pharmaceuticals & Biotechnology,11.5%,,LIBOR,10.25%,2015-08-01,2022-08-01,2500000,2300000,2300000,0.1,2300000,2500000,0,GSBD,2017-11-02
Affinity Gaming LLC,First Lien,Hotels & Leisure,8.5%,,SOFR,5.25%,2017-07-01,2022-07-01,50000000,49000000,49000000,2.1,49000000,50000000,0,GSBD,2017-11-02
Affinity Gaming LLC,Second Lien,Hotels & Leisure,11.5%,,SOFR,8.25%,2017-07-01,2023-07-01,25000000,24000000,24000000,1.0,24000000,25000000,0,GSBD,2017-11-02
Affinity Gaming LLC,Common Equity,Hotels & Leisure,,,,,,,,3000000,3000000,0.1,3000000,,,GSBD,2017-11-02
Affinity Gaming LLC,Preferred Equity,Hotels & Leisure,7.0%,,SOFR,3.75%,2017-07-01,2027-07-01,10000000,9700000,9700000,0.4,9700000,10000000,0,GSBD,2017-11-02
Affinity Gaming LLC,Other,Hotels & Leisure,10.0%,1.5%,SOFR,6.75%,2017-07-01,2022-07-01,15000000,14500000,14500000,0.6,14500000,15000000,0,GSBD,2017-11-02
Affinity Gaming LLC,Subordinated Debt,Hotels & Leisure,10.5%,,SOFR,7.25%,2017-07-01,2024-07-01,7500000,7200000,7200000,0.3,7200000,7500000,0,GSBD,2017-11-02
AgroFresh Solutions Inc.,First Lien,Agriculture,8.5%,,SOFR,5.25%,2017-09-01,2022-09-01,20000000,19500000,19500000,0.8,19500000,20000000,0,GSBD,2017-11-02
AgroFresh Solutions Inc.,Second Lien,Agriculture,11.5%,,SOFR,8.25%,2017-09-01,2023-09-01,10000000,9500000,9500000,0.4,9500000,10000000,0,GSBD,2017-11-02
AgroFresh Solutions Inc.,Common Equity,Agriculture,,,,,,,,1000000,1000000,0.0,1000000,,,GSBD,2017-11-02
AgroFresh Solutions Inc.,Preferred Equity,Agriculture,7.0%,,SOFR,3.75%,2017-09-01,2027-09-01,5000000,4800000,4800000,0.2,4800000,5000000,0,GSBD,2017-11-02
AgroFresh Solutions Inc.,Other,Other,,,,,,,,,,,,,,GSBD,2017-11-02
Interest and other debt expenses,Other,Other,4.88,,,,,,,,,,,,,GSBD,2017-11-02
Management fees,Other,Other,4.37,,,,,,,,,,,,,GSBD,2017-11-02
Incentive fees,Other,Other,4.62,,,,,,,,,,,,,GSBD,2017-11-02
Professional fees,Other,Other,0.51,,,,,,,,,,,,,GSBD,2017-11-02
Administration,Other,Other,,0.22,,,,,,,,,,,,GSBD,2017-11-02
Directors' fees,Other,Other,0.18,,,,,,,,,,,,,GSBD,2017-11-02
Other expenses,Other,Other,0.30,,,,,,,,,,,,,GSBD,2017-11-02
Total expenses,Other,Other,15.08,,,,,,,,,,,,,GSBD,2017-11-02
Administration custodian and transfer agent fees,Other,Other,,,,,,,,,,,,,,GSBD,2017-11-02
Senior Secured Loans,First Lien,Other,,,,,,,,,,,,,,GSBD,2017-11-02
First Lien Senior Secured,First Lien,Other,,,,,,,,,,,,,,GSBD,2017-11-02
ACME Holdings Inc.,First Lien,Software,8.5%,,SOFR,4.75%,2021-03-10,2026-03-10,10000000,9800000,10100000,3.5,9800000,,,GSBD,2017-11-02
BETA Industries LLC,First Lien,Manufacturing,9.0%,,SOFR,5.25%,2022-01-20,2027-01-20,5000000,4900000,5050000,1.8,4900000,,,GSBD,2017-11-02
GAMMA Services Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.0%,2021-07-15,2026-07-15,7500000,7350000,7400000,2.6,7350000,,,GSBD,2017-11-02
DELTA Technologies LP,First Lien,Software,9.25%,,SOFR,5.5%,2022-05-01,2027-05-01,12000000,11800000,12100000,4.2,11800000,,,GSBD,2017-11-02
EPSILON Group Inc.,First Lien,Consumer Products,8.5%,,SOFR,4.75%,2021-11-30,2026-11-30,6000000,5900000,6050000,2.1,5900000,,,GSBD,2017-11-02
ZETA Solutions LLC,First Lien,Software,9.5%,,SOFR,5.75%,2022-08-10,2027-08-10,8000000,7850000,8100000,2.8,7850000,,,GSBD,2017-11-02
ETA Enterprises Corp.,First Lien,Manufacturing,8.75%,,SOFR,5.0%,2021-04-25,2026-04-25,4000000,3950000,4050000,1.4,3950000,,,GSBD,2017-11-02
THETA Innovations LP,First Lien,Software,9.0%,,SOFR,5.25%,2022-02-18,2027-02-18,9000000,8800000,9100000,3.1,8800000,,,GSBD,2017-11-02
IOTA Holdings Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2021-09-01,2026-09-01,5500000,5400000,5550000,1.9,5400000,,,GSBD,2017-11-02
KAPPA Manufacturing LLC,First Lien,Manufacturing,9.25%,,SOFR,5.5%,2022-06-15,2027-06-15,7000000,6850000,7050000,2.4,6850000,,,GSBD,2017-11-02
LAMBDA Services Corp.,First Lien,Software,8.75%,,SOFR,5.0%,2021-12-01,2026-12-01,3000000,2950000,3050000,1.1,2950000,,,GSBD,2017-11-02
MU Technologies LP,First Lien,Software,9.5%,,SOFR,5.75%,2022-09-20,2027-09-20,11000000,10800000,11100000,3.8,10800000,,,GSBD,2017-11-02
NU Group Inc.,First Lien,Consumer Products,8.5%,,SOFR,4.75%,2021-05-10,2026-05-10,4500000,4400000,4550000,1.6,4400000,,,GSBD,2017-11-02
XI Holdings LLC,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2022-03-05,2027-03-05,6500000,6350000,6550000,2.3,6350000,,,GSBD,2017-11-02
OMICRON Manufacturing Corp.,First Lien,Manufacturing,8.75%,,SOFR,5.0%,2021-08-20,2026-08-20,3500000,3450000,3550000,1.2,3450000,,,GSBD,2017-11-02
PI Solutions LP,First Lien,Software,9.25%,,SOFR,5.5%,2022-07-01,2027-07-01,8500000,8300000,8550000,3.0,8300000,,,GSBD,2017-11-02
RHO Technologies Inc.,First Lien,Software,9.5%,,SOFR,5.75%,2021-02-15,2026-02-15,10500000,10300000,10600000,3.7,10300000,,,GSBD,2017-11-02
SIGMA Group LLC,First Lien,Consumer Products,8.5%,,SOFR,4.75%,2022-04-10,2027-04-10,5000000,4900000,5050000,1.7,4900000,,,GSBD,2017-11-02
TAU Holdings Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2021-06-25,2026-06-25,7000000,6850000,7050000,2.5,6850000,,,GSBD,2017-11-02
UPSILON Manufacturing LP,First Lien,Manufacturing,8.75%,,SOFR,5.0%,2022-01-05,2027-01-05,4000000,3950000,4050000,1.4,3950000,,,GSBD,2017-11-02
PHI Solutions Inc.,First Lien,Software,9.25%,,SOFR,5.5%,2021-10-15,2026-10-15,9500000,9300000,9550000,3.3,9300000,,,GSBD,2017-11-02
CHI Technologies LLC,First Lien,Software,9.5%,,SOFR,5.75%,2022-03-20,2027-03-20,11500000,11300000,11600000,4.0,11300000,,,GSBD,2017-11-02
PSI Group Corp.,First Lien,Consumer Products,8.5%,,SOFR,4.75%,2021-07-01,2026-07-01,5500000,5400000,5550000,1.9,5400000,,,GSBD,2017-11-02
OMEGA Holdings LP,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2022-05-15,2027-05-15,6000000,5850000,6050000,2.1,5850000,,,GSBD,2017-11-02
Second Lien,Second Lien,Other,,,,,,,,,,,,,,GSBD,2017-11-02
ALPHA Partners Inc.,Second Lien,Software,10.5%,,SOFR,7.0%,2021-04-01,2026-04-01,8000000,7800000,8100000,2.8,7800000,,,GSBD,2017-11-02
BETA Group LLC,Second Lien,Manufacturing,11.0%,,SOFR,7.5%,2022-02-10,2027-02-10,4000000,3900000,4050000,1.4,3900000,,,GSBD,2017-11-02
GAMMA Corp.,Second Lien,Healthcare Services,10.75%,,SOFR,7.25%,2021-09-15,2026-09-15,6000000,5850000,6100000,2.1,5850000,,,GSBD,2017-11-02
DELTA Holdings LP,Second Lien,Software,11.25%,,SOFR,7.75%,2022-06-01,2027-06-01,10000000,9800000,10200000,3.5,9800000,,,GSBD,2017-11-02
EPSILON Services Inc.,Second Lien,Consumer Products,10.5%,,SOFR,7.0%,2021-11-20,2026-11-20,5000000,4900000,5100000,1.8,4900000,,,GSBD,2017-11-02
ZETA Solutions LLC,Second Lien,Software,11.5%,,SOFR,8.0%,2022-08-05,2027-08-05,7000000,6800000,7100000,2.5,6800000,,,GSBD,2017-11-02
ETA Enterprises Corp.,Second Lien,Manufacturing,10.75%,,SOFR,7.25%,2021-03-25,2026-03-25,3000000,2950000,3050000,1.1,2950000,,,GSBD,2017-11-02
THETA Innovations LP,Second Lien,Software,11.0%,,SOFR,7.5%,2022-01-18,2027-01-18,9000000,8800000,9100000,3.2,8800000,,,GSBD,2017-11-02
IOTA Holdings Inc.,Second Lien,Healthcare Services,10.5%,,SOFR,7.0%,2021-07-10,2026-07-10,4500000,4400000,4550000,1.6,4400000,,,GSBD,2017-11-02
KAPPA Manufacturing LLC,Second Lien,Manufacturing,11.25%,,SOFR,7.75%,2022-05-01,2027-05-01,6000000,5850000,6100000,2.1,5850000,,,GSBD,2017-11-02
LAMBDA Services Corp.,Second Lien,Software,10.75%,,SOFR,7.25%,2021-10-01,2026-10-01,2500000,2450000,2550000,0.9,2450000,,,GSBD,2017-11-02
MU Technologies LP,Second Lien,Software,11.5%,,SOFR,8.0%,2022-03-15,2027-03-15,10000000,9800000,10100000,3.5,9800000,,,GSBD,2017-11-02
NU Group Inc.,Second Lien,Consumer Products,10.5%,,SOFR,7.0%,2021-06-05,2026-06-05,4000000,3900000,4050000,1.4,3900000,,,GSBD,2017-11-02
XI Holdings LLC,Second Lien,Healthcare Services,11.0%,,SOFR,7.5%,2022-04-20,2027-04-20,5500000,5350000,5550000,1.9,5350000,,,GSBD,2017-11-02
OMICRON Manufacturing Corp.,Second Lien,Manufacturing,10.75%,,SOFR,7.25%,2021-08-10,2026-08-10,3500000,3450000,3550000,1.2,3450000,,,GSBD,2017-11-02
PI Solutions LP,Second Lien,Software,11.25%,,SOFR,7.75%,2022-07-15,2027-07-15,8000000,7800000,8100000,2.8,7800000,,,GSBD,2017-11-02
RHO Technologies Inc.,Second Lien,Software,11.5%,,SOFR,8.0%,2021-02-01,2026-02-01,11000000,10800000,11100000,3.9,10800000,,,GSBD,2017-11-02
SIGMA Group LLC,Second Lien,Consumer Products,10.5%,,SOFR,7.0%,2022-03-01,2027-03-01,4500000,4400000,4550000,1.6,4400000,,,GSBD,2017-11-02
TAU Holdings Corp.,Second Lien,Healthcare Services,11.0%,,SOFR,7.5%,2021-05-20,2026-05-20,6500000,6350000,6550000,2.3,6350000,,,GSBD,2017-11-02
UPSILON Manufacturing LP,Second Lien,Manufacturing,10.75%,,SOFR,7.25%,2022-01-10,2027-01-10,3000000,2950000,3050000,1.1,2950000,,,GSBD,2017-11-02
PHI Solutions Inc.,Second Lien,Software,11.25%,,SOFR,7.75%,2021-09-01,2026-09-01,9000000,8800000,9100000,3.2,8800000,,,GSBD,2017-11-02
CHI Technologies LLC,Second Lien,Software,11.5%,,SOFR,8.0%,2022-02-20,2027-02-20,11500000,11000000,11500000,4.1,11000000,,,GSBD,2017-11-02
OMEGA Services Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2023-01-10,2028-01-10,15000000,14800000,15100000,5.4,14800000,,,GSBD,2017-11-02
ALPHA Industries Inc.,First Lien,Manufacturing,9.5%,,SOFR,6.0%,2022-07-15,2027-07-15,10000000,9900000,10050000,3.6,9900000,,,GSBD,2017-11-02
BETA Software LLC,First Lien,Software,10.0%,,SOFR,6.5%,2021-11-01,2026-11-01,20000000,19500000,20200000,7.2,19500000,,,GSBD,2017-11-02
GAMMA Holdings LP,Second Lien,Consumer Products,10.25%,,SOFR,6.75%,2023-03-20,2028-03-20,7500000,7300000,7600000,2.7,7300000,,,GSBD,2017-11-02
DELTA Enterprises Corp.,First Lien,Software,9.75%,,SOFR,6.25%,2022-09-01,2027-09-01,12000000,11800000,12100000,4.3,11800000,,,GSBD,2017-11-02
EPSILON Healthcare LLC,Second Lien,Healthcare Services,11.0%,,SOFR,7.5%,2021-08-10,2026-08-10,5000000,4850000,5100000,1.8,4850000,,,GSBD,2017-11-02
ZETA Manufacturing Inc.,First Lien,Manufacturing,9.25%,,SOFR,5.75%,2023-02-01,2028-02-01,8000000,7900000,8100000,2.9,7900000,,,GSBD,2017-11-02
THETA Solutions LP,Second Lien,Software,11.75%,,SOFR,8.25%,2022-04-05,2027-04-05,6000000,5800000,6100000,2.2,5800000,,,GSBD,2017-11-02
IOTA Services LLC,First Lien,Consumer Products,8.75%,,SOFR,5.25%,2023-05-15,2028-05-15,18000000,17700000,18200000,6.5,17700000,,,GSBD,2017-11-02
KAPPA Holdings Corp.,Second Lien,Software,10.5%,,SOFR,7.0%,2021-12-01,2026-12-01,9500000,9200000,9600000,3.4,9200000,,,GSBD,2017-11-02
LAMBDA Manufacturing LP,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2022-10-20,2027-10-20,13000000,12800000,13100000,4.7,12800000,,,GSBD,2017-11-02
MU Healthcare Inc.,Second Lien,Healthcare Services,11.25%,,SOFR,7.75%,2023-01-25,2028-01-25,4000000,3850000,4100000,1.5,3850000,,,GSBD,2017-11-02
NU Software LLC,First Lien,Software,9.75%,,SOFR,6.25%,2022-06-10,2027-06-10,22000000,21500000,22300000,8.0,21500000,,,GSBD,2017-11-02
XI Consumer Goods Corp.,Second Lien,Consumer Products,10.75%,,SOFR,7.25%,2021-09-15,2026-09-15,7000000,6800000,7100000,2.5,6800000,,,GSBD,2017-11-02
OMICRON Technologies LLC,First Lien,Software,9.25%,,SOFR,5.75%,2023-04-01,2028-04-01,16000000,15700000,16200000,5.8,15700000,,,GSBD,2017-11-02
PI Manufacturing Inc.,Second Lien,Manufacturing,11.0%,,SOFR,7.5%,2022-03-10,2027-03-10,3500000,3350000,3600000,1.3,3350000,,,GSBD,2017-11-02
RHO Healthcare LP,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2023-06-01,2028-06-01,19000000,18700000,19300000,6.9,18700000,,,GSBD,2017-11-02
SIGMA Group LLC,First Lien,Consumer Products,9.5%,,SOFR,6.0%,2022-08-20,2027-08-20,10000000,9800000,10100000,3.6,9800000,,,GSBD,2017-11-02
TAU Holdings Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2021-10-01,2026-10-01,15000000,14700000,15200000,5.4,14700000,,,GSBD,2017-11-02
UPSILON Manufacturing LP,First Lien,Manufacturing,9.75%,,SOFR,6.25%,2022-01-15,2027-01-15,11000000,10800000,11100000,4.0,10800000,,,GSBD,2017-11-02
PHI Solutions Inc.,First Lien,Software,10.0%,,SOFR,6.5%,2021-05-20,2026-05-20,21000000,20500000,21300000,7.6,20500000,,,GSBD,2017-11-02
CHI Technologies LLC,First Lien,Software,9.25%,,SOFR,5.75%,2022-02-25,2027-02-25,17000000,16700000,17200000,6.1,16700000,,,GSBD,2017-11-02
OMEGA Services Corp.,Second Lien,Healthcare Services,11.5%,,SOFR,8.0%,2023-01-10,2028-01-10,5500000,5300000,5600000,2.0,5300000,,,GSBD,2017-11-02
ALPHA Industries Inc.,Second Lien,Manufacturing,10.5%,,SOFR,7.0%,2022-07-15,2027-07-15,4500000,4350000,4600000,1.6,4350000,,,GSBD,2017-11-02
BETA Software LLC,Second Lien,Software,11.75%,,SOFR,8.25%,2021-11-01,2026-11-01,8000000,7700000,8100000,2.9,7700000,,,GSBD,2017-11-02
GAMMA Holdings LP,First Lien,Consumer Products,8.75%,,SOFR,5.25%,2023-03-20,2028-03-20,14000000,13700000,14200000,5.1,13700000,,,GSBD,2017-11-02
DELTA Enterprises Corp.,Second Lien,Software,10.25%,,SOFR,6.75%,2022-09-01,2027-09-01,6500000,6300000,6600000,2.4,6300000,,,GSBD,2017-11-02
EPSILON Healthcare LLC,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2021-08-10,2026-08-10,17000000,16700000,17300000,6.2,16700000,,,GSBD,2017-11-02
ZETA Manufacturing Inc.,Second Lien,Manufacturing,11.25%,,SOFR,7.75%,2023-02-01,2028-02-01,3000000,2850000,3100000,1.1,2850000,,,GSBD,2017-11-02
THETA Solutions LP,First Lien,Software,9.5%,,SOFR,6.0%,2022-04-05,2027-04-05,23000000,22500000,23400000,8.3,22500000,,,GSBD,2017-11-02
IOTA Services LLC,Second Lien,Consumer Products,10.75%,,SOFR,7.25%,2023-05-15,2028-05-15,7500000,7300000,7600000,2.7,7300000,,,GSBD,2017-11-02
KAPPA Holdings Corp.,First Lien,Software,9.0%,,SOFR,5.5%,2021-12-01,2026-12-01,18000000,17700000,18300000,6.6,17700000,,,GSBD,2017-11-02
LAMBDA Manufacturing LP,Second Lien,Manufacturing,11.0%,,SOFR,7.5%,2022-10-20,2027-10-20,4000000,3800000,4100000,1.5,3800000,,,GSBD,2017-11-02
MU Healthcare Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2023-01-25,2028-01-25,19000000,18700000,19300000,6.9,18700000,,,GSBD,2017-11-02
NU Software LLC,Second Lien,Software,11.5%,,SOFR,8.0%,2022-06-10,2027-06-10,7000000,6700000,7100000,2.5,6700000,,,GSBD,2017-11-02
XI Consumer Goods Corp.,First Lien,Consumer Products,9.25%,,SOFR,5.75%,2021-09-15,2026-09-15,13000000,12800000,13100000,4.7,12800000,,,GSBD,2017-11-02
OMICRON Technologies LLC,Second Lien,Software,10.5%,,SOFR,7.0%,2023-04-01,2028-04-01,5000000,4800000,5100000,1.8,4800000,,,GSBD,2017-11-02
PI Manufacturing Inc.,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2022-03-10,2027-03-10,12000000,11800000,12100000,4.3,11800000,,,GSBD,2017-11-02
RHO Healthcare LLC,Second Lien,Healthcare Services,11.75%,,SOFR,8.25%,2023-06-01,2028-06-01,4500000,4300000,4600000,1.6,4300000,,,GSBD,2017-11-02
SIGMA Group LLC,Common Equity,Consumer Products,,,,,,2022-03-01,,,,1000000,1000000,0.4,1000000,GSBD,2017-11-02
TAU Holdings Corp.,Common Equity,Healthcare Services,,,,,,2021-05-20,,,,2000000,2000000,0.7,2000000,GSBD,2017-11-02
UPSILON Manufacturing LP,Common Equity,Manufacturing,,,,,,2022-01-10,,,,1500000,1500000,0.5,1500000,GSBD,2017-11-02
PHI Solutions Inc.,Common Equity,Software,,,,n/,,,,,,,,,,GSBD,2017-11-02
PHI Solutions Inc.,Common Equity,Software,,,,,,,,,,,,,,GSBD,2017-11-02
Aperture Health LLC,First Lien,Healthcare Services,10.5%,,SOFR,6.75%,2023-02-10,2028-02-10,15000000,14800000,15100000,5.2,14800000,,,GSBD,2017-11-02
Apex Technology Group Inc.,Second Lien,Software,12.0%,,SOFR,8.0%,2023-07-20,2029-07-20,10000000,9900000,10200000,3.5,9900000,,,GSBD,2017-11-02
Banyan Tree Holdings LLC,Common Equity,Consumer Products,,,,,,2022-08-15,,,,500000,500000,0.2,500000,GSBD,2017-11-02
Canyon Creek Manufacturing Corp.,First Lien,Manufacturing,9.75%,,SOFR,5.75%,2023-04-01,2028-04-01,20000000,19800000,20100000,6.9,19800000,,,GSBD,2017-11-02
Delta Energy Partners LP,Common Equity,Energy & Utilities,,,,,,2021-11-01,,,,3000000,3000000,1.0,3000000,GSBD,2017-11-02
Echo Systems Inc.,Second Lien,Software,11.0%,,SOFR,7.0%,2023-09-05,2029-09-05,8000000,7900000,8100000,2.8,7900000,,,GSBD,2017-11-02
Fidelity Pharmaceuticals LLC,First Lien,Healthcare Services,10.0%,,SOFR,6.0%,2023-05-18,2028-05-18,12000000,11900000,12050000,4.1,11900000,,,GSBD,2017-11-02
Gateway Logistics Corp.,Common Equity,Industrial Services,,,,,,2022-07-01,,,,1000000,1000000,0.3,1000000,GSBD,2017-11-02
Horizon Software Solutions Inc.,First Lien,Software,11.5%,,SOFR,7.5%,2023-03-22,2028-03-22,7000000,6950000,7100000,2.4,6950000,,,GSBD,2017-11-02
Ironclad Industries LLC,Second Lien,Manufacturing,12.5%,,SOFR,8.5%,2023-08-10,2029-08-10,6000000,5900000,6100000,2.1,5900000,,,GSBD,2017-11-02
Juno Medical Group Inc.,Common Equity,Healthcare Services,,,,,,2022-04-20,,,,2500000,2500000,0.9,2500000,GSBD,2017-11-02
Keystone Capital Partners LP,Common Equity,Financial Services,,,,,,2021-12-15,,,,4000000,4000000,1.4,4000000,GSBD,2017-11-02
Liberty Retail Holdings LLC,First Lien,Consumer Products,9.0%,,SOFR,5.0%,2023-06-01,2028-06-01,9000000,8900000,9100000,3.1,8900000,,,GSBD,2017-11-02
Meridian Communications Corp.,Second Lien,Software,10.75%,,SOFR,6.75%,2023-07-01,2029-07-01,5000000,4950000,5050000,1.7,4950000,,,GSBD,2017-11-02
North Star Energy LLC,Common Equity,Energy & Utilities,,,,,,2022-09-01,,,,1500000,1500000,0.5,1500000,GSBD,2017-11-02
Oceanview Hospitality Group Inc.,First Lien,Business Services,10.25%,,SOFR,6.25%,2023-04-15,2028-04-15,11000000,10900000,11100000,3.8,10900000,,,GSBD,2017-11-02
Pinnacle Automotive LLC,Second Lien,Automotive,11.25%,,SOFR,7.25%,2023-08-20,2029-08-20,7500000,7400000,7600000,2.6,7400000,,,GSBD,2017-11-02
Quantum Computing Corp.,Common Equity,Software,,,,,,2021-10-01,,,,6000000,6000000,2.1,6000000,GSBD,2017-11-02
Riverbend Healthcare LLC,First Lien,Healthcare Services,9.5%,,SOFR,5.5%,2023-05-01,2028-05-01,13000000,12900000,13100000,4.5,12900000,,,GSBD,2017-11-02
Summit Industrial Solutions Inc.,Second Lien,Manufacturing,12.75%,,SOFR,8.75%,2023-09-10,2029-09-10,9500000,9400000,9600000,3.3,9400000,,,GSBD,2017-11-02
Terra Firma Real Estate LP,Common Equity,Real Estate,,,,,,2022-05-10,,,,3500000,3500000,1.2,3500000,GSBD,2017-11-02
Unity Software Inc.,First Lien,Software,10.0%,,SOFR,6.0%,2023-02-20,2028-02-20,8500000,8450000,8600000,2.9,8450000,,,GSBD,2017-11-02
Vanguard Aerospace LLC,Second Lien,Aerospace & Defense,11.75%,,SOFR,7.75%,2023-07-15,2029-07-15,6500000,6400000,6600000,2.3,6400000,,,GSBD,2017-11-02
Westwood Entertainment Group Inc.,Common Equity,Media & Entertainment,,,,,,2022-01-05,,,,1200000,1200000,0.4,1200000,GSBD,2017-11-02
Xenon Pharmaceuticals LLC,First Lien,Healthcare Services,10.5%,,SOFR,6.5%,2023-06-10,2028-06-10,14000000,13900000,14100000,4.8,13900000,,,GSBD,2017-11-02
Zenith Logistics Corp.,Second Lien,Industrial Services,12.0%,,SOFR,8.0%,2023-08-01,2029-08-01,5500000,5400000,5600000,1.9,5400000,,,GSBD,2017-11-02
