company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,9.50%,,LIBOR,9.50%,,2019-11-01,13500,13191,13191,,,,,,GSBD,2017-05-04
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,7.75%,,LIBOR,7.75%,,2021-04-30,20000,19860,19860,,,,,,GSBD,2017-05-04
SW Holdings LLC,co_21b27c86ecba,First Lien,Media & Entertainment,8.75%,,LIBOR,8.75%,,2021-12-30,14265,14038,14038,,,,,,GSBD,2017-05-04
Washington Inventory Service,co_419eceadfa7e,Second Lien,Business Services,8.00%,,Prime,8.00%,,2019-06-20,24800,24949,24949,,,,,,GSBD,2017-05-04
Worldwide Express Operations LLC,co_eed6ca2ebd0f,First Lien,Transportation,8.75%,,LIBOR,8.75%,,2025-02-03,25000,24631,24631,,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Other Debt,Aerospace & Defense,,12.00%,,,12.00%,2019-12-15,,,3115,3115,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Preferred Equity,Aerospace & Defense,,,,,,,,1108333,10186,10186,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Construction,8.00%,,N/A,8.00%,,,,,50856,762,762,,,cost_suspicious_vs_size,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,Preferred Equity,Telecommunications,,,,,,,,263,187,187,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Common Equity,Aerospace & Defense,,,,,,,,453383,2393,2393,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,Common Equity,Construction,,,,,,,,1399556,,,,,,,GSBD,2017-05-04
myON LLC,co_69970c058068,Common Equity,Software,,,,,,,,16087,600,600,,,,,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,Common Equity,Telecommunications,,,,,,,,595215,3,3,,,,,GSBD,2017-05-04
Prairie Provident Resources Inc.,co_397174dcac74,Common Equity,Other,,,,,,,,3579989,9237,9237,,,,,GSBD,2017-05-04
Yasso Inc.,co_6bf826f99b8c,Common Equity,Food & Beverage,,,,,,,,850,850,850,,,,,GSBD,2017-05-04
Ansira Partners Inc.,co_e2b0da38ab15,First Lien,Media & Entertainment,L + 6.50% (1.00% Floor),,LIBOR,6.50%,,2022-12-20,,1270000,1270000,10000,,,,,GSBD,2017-05-04
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,L + 7.50% (1.00% Floor),,LIBOR,7.50%,,2021-12-15,11110000,11000000,11000000,,,,,,GSBD,2017-05-04
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,L + 6.00% (1.00% Floor),,LIBOR,6.00%,,2021-06-11,16730000,16570000,16570000,,,,,,GSBD,2017-05-04
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Other,L + 4.50% (1.00% Floor),,LIBOR,4.50%,,2023-09-11,14930000,14790000,14790000,,,,,,GSBD,2017-05-04
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,L + 5.38% (1.00% Floor),,LIBOR,5.38%,,2020-06-17,17350000,17230000,17230000,,,,,,GSBD,2017-05-04
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,L + 9.25% (1.00% Floor),,LIBOR,9.25%,,2021-05-26,16740000,16600000,16600000,,,,,,GSBD,2017-05-04
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software,L + 4.25% (1.00% Floor),,LIBOR,4.25%,,2020-06-02,7050000,7020000,7020000,,,,,,GSBD,2017-05-04
Explorer Holdings Inc.,co_60da83f3c2dd,First Lien,Automotive,L + 5.00% (1.00% Floor),,LIBOR,5.00%,,2023-05-02,9920000,9830000,9830000,,,,,,GSBD,2017-05-04
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software,L + 6.00% (1.00% Floor),,LIBOR,6.00%,,2021-01-20,17590000,17520000,17520000,,,,,,GSBD,2017-05-04
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare Services,L + 5.00% (1.00% Floor),,LIBOR,5.00%,,2022-04-07,8860000,8830000,8830000,,,,,,GSBD,2017-05-04
Help/Systems LLC,co_610e75ccda51,First Lien,Software,L + 5.25% (1.00% Floor),,LIBOR,5.25%,,2021-10-08,17910000,17390000,17390000,,,,,,GSBD,2017-05-04
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,L + 7.75% (1.25% Floor),,LIBOR,7.75%,,2021-04-30,20000,19853,19853,,,,,,GSBD,2017-05-04
Washington Inventory Service,co_419eceadfa7e,First Lien,Business Services,P + 8.00%,,Prime,8.00%,,2019-06-20,24800,24949,24949,,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Other Debt,Aerospace & Defense,,12.00%,,,n/a,2019-12-15,,,3115,3115,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Preferred Equity,Aerospace & Defense,,,,,,,,,1108333,,10186,,,cost_suspicious_vs_size,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Construction,,8.00%,,,n/a,,,,50000,,750,,,cost_suspicious_vs_size,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,Preferred Equity,Telecommunications,,,,,,,,,263,,187,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Common Equity,Aerospace & Defense,,,,,,,,,453383,,2393,,,cost_suspicious_vs_size,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,Common Equity,Telecommunications,,,,,,,,,595215,,3,,,cost_suspicious_vs_size,GSBD,2017-05-04
Prairie Provident Resources Inc.,co_397174dcac74,Common Equity,Other,,,,,,,,,3579989,,9237,,,cost_suspicious_vs_size,GSBD,2017-05-04
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,,,,,,n/a,,,,77592,77592,78394,,,,GSBD,2017-05-04
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,,0.45%,,N/A,,,,,1,1,1,,,,,GSBD,2017-05-04
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Other,8.5%,,SOFR,5.0%,,2025-01-29,100000000,98500000,99180000,1.18,,,,,GSBD,2017-05-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Manufacturing,9.0%,,SOFR,5.25%,,2026-03-10,75000000,73000000,71170000,0.80,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,First Lien,Automotive,8.75%,,SOFR,5.0%,,2027-01-15,50000000,49000000,49800000,0.56,,,,,GSBD,2017-05-04
Dispensing Dynamics International,co_b51515c4961f,First Lien,Manufacturing,9.25%,,SOFR,5.5%,,2025-07-20,40000000,39500000,39840000,0.45,,,,,GSBD,2017-05-04
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Manufacturing,8.5%,,SOFR,4.75%,,2026-02-01,30000000,29500000,29760000,0.33,,,,,GSBD,2017-05-04
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Other,8.5%,,SOFR,5.0%,,2027-05-10,60000000,59000000,59650000,0.67,,,,,GSBD,2017-05-04
Heligear Acquisition Co,co_50345cc06255,First Lien,Aerospace & Defense,9.0%,,SOFR,5.25%,,2026-08-15,25000000,24500000,24970000,0.28,,,,,GSBD,2017-05-04
Highwinds Capital Inc.,co_226fbefdf2cd,First Lien,Other,8.75%,,SOFR,5.0%,,2025-11-30,70000000,68500000,68950000,0.77,,,,,GSBD,2017-05-04
Hunter Defense Technologies Inc.,co_3db08921a694,First Lien,Aerospace & Defense,,,,,,,20000000,,,,,,,,GSBD,2017-05-04
Hutchinson Technology Inc.,co_a9a2f9e0d43d,First Lien,Other,8.5%,,SOFR,4.75%,,2026-04-01,35000000,34500000,34990000,0.39,,,,,GSBD,2017-05-04
iFly Holdings LLC,co_4f2d86a1a2b3,First Lien,Other,9.0%,,SOFR,5.25%,,2027-01-20,45000000,44000000,44550000,0.50,,,,,GSBD,2017-05-04
Infinity Sales Group,co_22bf44b1b02e,First Lien,Retail,8.75%,,SOFR,5.0%,,2025-09-15,20000000,19500000,19800000,0.22,,,,,GSBD,2017-05-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Manufacturing,8.5%,,SOFR,4.75%,,2026-06-01,15000000,14750000,14910000,0.17,,,,,GSBD,2017-05-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Manufacturing,9.0%,,SOFR,5.25%,,2027-03-01,30000000,29000000,29400000,0.33,,,,,GSBD,2017-05-04
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Manufacturing,8.75%,,SOFR,5.0%,,2025-12-10,22000000,21500000,21780000,0.24,,,,,GSBD,2017-05-04
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Manufacturing,8.5%,,SOFR,4.75%,,2026-07-01,18000000,17500000,17730000,0.20,,,,,GSBD,2017-05-04
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Business Services,9.0%,,SOFR,5.25%,,2027-02-15,40000000,39000000,39600000,0.44,,,,,GSBD,2017-05-04
P2 Upstream Acquisition Co,co_1a8001d8e546,First Lien,Other,8.75%,,SOFR,5.0%,,2026-09-20,55000000,54000000,54775000,0.61,,,,,GSBD,2017-05-04
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Other,8.5%,,SOFR,4.75%,,2025-10-01,25000000,24500000,24750000,0.28,,,,,GSBD,2017-05-04
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Retail,9.0%,,SOFR,5.25%,,2027-04-01,35000000,34000000,34650000,0.39,,,,,GSBD,2017-05-04
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Software,8.75%,,SOFR,5.0%,,2026-05-15,50000000,49000000,49750000,0.56,,,,,GSBD,2017-05-04
United Road Services Inc.,co_1acc114af7cd,First Lien,Transportation,8.5%,,SOFR,4.75%,,2025-08-20,20000000,19500000,19700000,0.22,,,,,GSBD,2017-05-04
Infogix Inc.,co_cf04df5613dd,First Lien,Software,L + 5.00%,,LIBOR,5.00%,,2021-12-31,9737,9655,9664,,,,,,GSBD,2017-05-04
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software,L + 9.00%,,LIBOR,9.00%,,2022-02-10,8000,7863,7900,,,,,,GSBD,2017-05-04
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software,L + 10.25%,,LIBOR,10.25%,,2022-01-20,6000,5907,5950,,,,,,GSBD,2017-05-04
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Other,,,,,,,13257841,13258,13258,,,,,fair_value_suspicious_vs_size,GSBD,2017-05-04
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Other,,,,,,,1941599,1942,1942,,,,,fair_value_suspicious_vs_size,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-04,2024-05-04,20000000,19850000,20000000,3.5,19850000,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,Second Lien,Automotive,10.5%,,SOFR,7.0%,2017-05-04,2024-05-04,10000000,9900000,10000000,1.75,9900000,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,Preferred Equity,Automotive,,,,,,,,1000000,1000000,0.17,,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,Common Equity,Automotive,,,,,,,,500000,500000,0.08,,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-04,2024-05-04,10000000,9900000,10000000,1.75,9900000,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-01-01,2022-01-01,50000000,49500000,50000000,2.5,49500000,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,Second Lien,Automotive,10.5%,,SOFR,7.0%,2017-01-01,2023-01-01,25000000,24000000,25000000,1.2,24000000,,,,GSBD,2017-05-04
