company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.32%,,SOFR,5%,,2027-06-21,4094,438,427,,438,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.3%,,SOFR,5%,,2027-06-21,1606,1596,1590,,1596,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2031-02-28,24367,24042,24123,,24042,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2031-02-28,4568,1558,1553,,1558,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,5.5%,,2030-02-28,3426,-42,-34,,-42,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.3%,,SOFR,6%,,2027-12-03,21285,21067,20540,,21067,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.7%,,SOFR,7.25%,,2026-05-31,2906,2875,2884,,2875,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.7%,,SOFR,7.25%,,2026-05-31,1028,792,933,,792,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,13.06%,2.25%,SOFR,8.5%,,2026-09-30,20556,20497,18500,,20497,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,13.06%,2.25%,SOFR,8.5%,,2026-09-30,3568,3568,3211,,3568,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,13.06%,2.25%,SOFR,8.5%,,2026-09-30,2112,2112,1901,,2112,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.32%,,SOFR,5%,,2031-08-07,2319,2296,2284,,2296,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,5%,,2031-08-07,354,-5,-5,,-5,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.43%,,SOFR,5%,,2031-08-07,221,191,190,,191,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.21%,,SOFR,5.75%,,2027-06-15,22590,22447,18976,,22447,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.21%,,SOFR,5.75%,,2027-06-15,373,371,314,,371,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.15%,,SOFR,5.75%,,2028-08-28,20911,20674,20284,,20674,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.15%,,SOFR,5.75%,,2028-08-28,2201,2177,2135,,2177,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.15%,,SOFR,5.75%,,2027-08-26,1711,1696,1659,,1696,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.17%,,SOFR,6.75%,,2028-06-13,2763,2705,2722,,2705,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,6.75%,,2028-06-13,313,-6,-5,,-6,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-15,23565,23333,23506,,23333,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-15,14903,14746,14865,,14746,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,5.75%,,2027-10-15,10000,-42,-25,,-42,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-15,9862,9739,9837,,9739,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,12.25%,,Prime,4.75%,,2027-10-15,2802,326,343,,326,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.42%,6.42%,SOFR,5%,,2027-03-18,785,775,671,,775,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.42%,6.42%,SOFR,5%,,2027-03-18,93,87,89,,87,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.17%,,SOFR,6.75%,,2025-12-22,22125,22047,20797,,22047,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.17%,,SOFR,6.75%,,2025-12-22,11811,11762,11103,,11762,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.17%,,SOFR,6.75%,,2025-12-22,9096,9065,8550,,9065,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.17%,,SOFR,6.75%,,2025-12-22,6482,6452,6093,,6452,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.17%,,SOFR,6.75%,,2025-12-22,3610,3598,3393,,3598,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.56%,,SOFR,6%,,2026-03-31,30937,30936,23744,,30936,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.56%,,SOFR,6%,,2026-03-31,8562,8562,6571,,8562,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.56%,,SOFR,6%,,2026-03-31,6841,6841,5251,,6841,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.56%,,SOFR,6%,,2026-03-31,1849,1849,1419,,1849,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,5%,,2028-03-01,4267,-19,-43,,-19,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.45%,,SOFR,5%,,2028-03-01,620,614,614,,614,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.45%,,SOFR,5%,,2028-03-01,171,169,169,,169,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,5%,,2028-03-01,83,-1,-1,,-1,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.44%,,SOFR,6%,,2025-08-15,25452,25304,25197,,25304,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.44%,,SOFR,6%,,2025-08-15,7719,7700,7641,,7700,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.47%,,SOFR,6%,,2025-08-15,4583,4572,4537,,4572,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.45%,,SOFR,6%,,2025-08-15,4565,4323,4291,,4323,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.46%,,SOFR,6%,,2025-08-15,2088,2082,2067,,2082,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.56%,,SOFR,6%,,2026-07-15,16630,16513,15632,,16513,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.57%,,SOFR,6%,,2026-07-15,9609,9534,9033,,9534,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.58%,,SOFR,6%,,2026-07-15,4893,4863,4599,,4863,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.55%,,SOFR,6%,,2026-07-15,2435,2420,2289,,2420,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,6%,,2026-07-15,1270,-7,-76,,-7,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.95%,,SOFR,5.5%,,2026-12-21,21157,21012,20416,,21012,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.95%,,SOFR,5.5%,,2026-12-21,9489,9424,9157,,9424,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.95%,,SOFR,5.5%,,2026-12-21,7355,7301,7098,,7301,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,5.5%,,2026-12-21,3023,-19,-106,,-19,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.9%,,SOFR,5.5%,,2027-12-01,18109,18016,17973,,18016,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.9%,,SOFR,5.5%,,2027-12-01,2715,640,627,,640,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.07%,,SOFR,6.75%,,2027-05-03,39908,39572,39508,,39572,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.07%,,SOFR,6.75%,,2027-05-03,4498,4430,4453,,4430,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,11.07%,,SOFR,6.75%,,2027-05-03,3620,2724,2715,,2724,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.32%,3.25%,SOFR,6%,,2028-02-24,587,586,583,,586,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,,3.25%,SOFR,6%,,2028-02-24,81,,-1,,,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2026-06-24,15277,15199,15200,,15199,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2026-06-24,2681,2676,2667,,2676,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,5.5%,,2026-06-24,1880,-9,-9,,-9,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2026-06-24,999,997,994,,997,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.07%,,SOFR,4.75%,,2031-07-16,12647,12530,12520,,12530,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.07%,,SOFR,4.75%,,2031-07-16,5579,5527,5524,,5527,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,4.75%,,2031-07-16,1682,-15,-17,,-15,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.36%,,SOFR,5%,,2029-05-11,12212,12049,11907,,12049,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.32%,,SOFR,5%,,2029-05-11,1562,1540,1523,,1540,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,5%,,2028-05-11,1490,-16,-37,,-16,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,24090,23784,24030,,23784,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,16300,13011,12971,,13011,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,2255,2241,2249,,2241,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,1815,524,540,,524,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2026-12-30,56720,56286,56436,,56286,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,5.5%,,2026-12-30,7824,-34,-39,,-34,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2026-12-30,905,901,900,,901,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,10.66%,,SOFR,6.25%,,2028-01-18,25126,24184,23995,,24184,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,10.68%,,SOFR,6.25%,,2028-01-18,5534,5489,5285,,5489,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,10.75%,,SOFR,6.25%,,2028-01-18,2617,1798,1714,,1798,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,10.65%,,SOFR,6.25%,,2028-01-18,2209,2189,2109,,2189,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Healthcare,10.79%,,SOFR,6.5%,,2029-09-12,8196,8126,8114,,8126,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Healthcare,10.79%,,SOFR,6.5%,,2029-09-12,1503,473,466,,473,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Healthcare,10.79%,,SOFR,6.5%,,2029-09-12,301,58,57,,58,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,10.8%,,SOFR,6.5%,,2027-08-11,36073,35734,33187,,35734,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,10.8%,,SOFR,6.5%,,2027-08-11,6882,6882,6331,,6882,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,10.8%,,SOFR,6.5%,,2027-08-11,5487,5487,5048,,5487,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,10.8%,,SOFR,6.5%,,2027-08-11,4374,3986,3636,,3986,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,,,SOFR,6.5%,,2027-08-11,3685,-32,-295,,-32,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,9.05%,,SOFR,4.75%,,2031-12-26,19861,19668,19662,,19668,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,9.07%,,SOFR,4.75%,,2031-12-26,5093,558,535,,558,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,9.05%,,SOFR,4.75%,,2031-12-26,2546,699,698,,699,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,9.31%,,SOFR,5%,,2031-07-01,555,548,550,,548,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,7.34%,,LIBOR,5%,,2030-07-01,148,23,24,,23,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,,,SOFR,5%,,2031-07-01,148,-1,-1,,-1,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,7.68%,,LIBOR,5%,,2031-07-01,138,146,147,,146,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.94%,3.5%,SOFR,6.5%,,2027-10-22,36456,36231,34269,,36231,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.96%,3.5%,SOFR,6.5%,,2027-10-22,11798,11751,11090,,11751,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.94%,3.5%,SOFR,6.5%,,2027-10-22,11183,11139,10512,,11139,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,9.05%,,SOFR,4.75%,,2027-02-10,3376,3367,3334,,3367,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.81%,,SOFR,6.5%,,2027-07-01,75899,75899,75140,,75899,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,,,SOFR,6.5%,,2027-07-01,7987,,-80,,,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.81%,,SOFR,6.5%,,2027-07-01,6184,6096,6123,,6096,,,,GSBD,2025-05-08
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,10.54%,,SOFR,6.25%,,2027-03-10,2837,2810,2589,,2810,,,,GSBD,2025-05-08
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,,,SOFR,6.25%,,2027-03-10,1220,-11,-107,,-11,,,,GSBD,2025-05-08
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.44%,,SOFR,7%,,2026-10-30,42164,41755,41743,,41755,,,,GSBD,2025-05-08
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.44%,,SOFR,7%,,2026-10-30,10554,10456,10448,,10456,,,,GSBD,2025-05-08
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.45%,,SOFR,7%,,2026-10-30,3268,3247,3235,,3247,,,,GSBD,2025-05-08
AI Titan Parent Inc.,co_a34bf3756279,First Lien,,9.07%,,SOFR,4.75%,,2031-08-29,7167,7100,7095,,7100,,,,GSBD,2025-05-08
AI Titan Parent Inc.,co_a34bf3756279,First Lien,,,,SOFR,4.75%,,2031-08-29,1433,-7,-14,,-7,,,,GSBD,2025-05-08
AI Titan Parent Inc.,co_a34bf3756279,First Lien,,,,SOFR,4.75%,,2031-08-29,896,-8,-9,,-8,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,11.56%,,SOFR,7%,,2026-12-31,39210,38938,37740,,38938,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.56%,,SOFR,8%,,2026-12-31,13403,10328,10060,,10328,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.56%,,SOFR,8%,,2026-12-31,12500,12500,12250,,12500,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.56%,,SOFR,8%,,2026-12-31,6600,6600,6468,,6600,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,11.57%,,SOFR,7%,,2026-12-31,4570,3629,3485,,3629,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.56%,,SOFR,8%,,2026-12-31,2339,2339,2292,,2339,,,,GSBD,2025-05-08
Arrow Buyer Inc.,co_c17b6075f571,First Lien,,10.05%,,SOFR,5.75%,,2030-07-01,2905,2846,2890,,2846,,,,GSBD,2025-05-08
Arrow Buyer Inc.,co_c17b6075f571,First Lien,,,,SOFR,5.75%,,2030-07-01,487,-7,-2,,-7,,,,GSBD,2025-05-08
Arrow Buyer Inc.,co_c17b6075f571,First Lien,,10.05%,,SOFR,5.75%,,2030-07-01,190,189,189,,189,,,,GSBD,2025-05-08
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,8.8%,,SOFR,4.5%,,2031-07-28,10567,10469,10461,,10469,,,,GSBD,2025-05-08
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,,,SOFR,4.5%,,2031-07-28,2586,-12,-26,,-12,,,,GSBD,2025-05-08
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,,,SOFR,4.5%,,2030-07-26,1256,-11,-13,,-11,,,,GSBD,2025-05-08
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,,,SOFR,4.5%,,2030-07-26,591,-5,-6,,-5,,,,GSBD,2025-05-08
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,9.05%,,SOFR,4.75%,,2031-07-14,600,594,594,,594,,,,GSBD,2025-05-08
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,,,SOFR,4.75%,,2031-07-14,286,-1,-3,,-1,,,,GSBD,2025-05-08
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,,,SOFR,4.75%,,2031-07-14,114,-1,-1,,-1,,,,GSBD,2025-05-08
CivicPlus LLC,co_6738429eafd1,First Lien,,10.21%,,SOFR,5.75%,,2027-08-24,6571,6505,6506,,6505,,,,GSBD,2025-05-08
CivicPlus LLC,co_6738429eafd1,First Lien,,10.21%,,SOFR,5.75%,,2027-08-24,6516,6451,6451,,6451,,,,GSBD,2025-05-08
CivicPlus LLC,co_6738429eafd1,First Lien,,10.21%,,SOFR,5.75%,,2027-08-24,3087,3055,3057,,3055,,,,GSBD,2025-05-08
CivicPlus LLC,co_6738429eafd1,First Lien,,,,SOFR,5.75%,,2027-08-24,1217,-11,-12,,-11,,,,GSBD,2025-05-08
CloudBees Inc.,co_288c1fdb3198,First Lien,Software & Technology,11.44%,2.5%,SOFR,7%,,2026-11-24,30425,29734,30425,,29734,,,,GSBD,2025-05-08
CloudBees Inc.,co_288c1fdb3198,First Lien,Software & Technology,11.44%,2.5%,SOFR,7%,,2026-11-24,13001,12690,13001,,12690,,,,GSBD,2025-05-08
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,11.07%,,SOFR,6.75%,,2030-11-08,3631,3553,3540,,3553,,,,GSBD,2025-05-08
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,,,SOFR,6.75%,,2030-11-08,363,-7,-9,,-7,,,,GSBD,2025-05-08
Gainsight Inc.,co_ecb58bbb37d1,First Lien,,10.46%,6%,SOFR,6.00%,,2027-07-30,55014,54685,54739,,54685,,,,GSBD,2025-05-08
Gainsight Inc.,co_ecb58bbb37d1,First Lien,,10.46%,6%,SOFR,6.00%,,2027-07-30,5708,2933,2943,,2933,,,,GSBD,2025-05-08
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,10.04%,2.25%,SOFR,5.75%,,2031-01-17,11800,11700,11800,,11700,,,,GSBD,2025-05-08
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,9.54%,2.25%,SOFR,5.25%,,2031-01-17,2474,2456,2449,,2456,,,,GSBD,2025-05-08
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,,2.25%,SOFR,5.75%,,2031-01-17,1645,-14,-8,,-14,,,,GSBD,2025-05-08
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,,2.25%,SOFR,5.75%,,2031-01-17,279,-3,-3,,-3,,,,GSBD,2025-05-08
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Business Services,9.3%,,SOFR,5%,,2028-12-01,68187,67894,67505,,67894,,,,GSBD,2025-05-08
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Business Services,,,SOFR,5%,,2028-12-01,12952,-9,-130,,-9,,,,GSBD,2025-05-08
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Business Services,,,SOFR,5%,,2028-12-02,8322,-45,-83,,-45,,,,GSBD,2025-05-08
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,9.07%,,SOFR,4.75%,,2032-03-12,788,780,780,,780,,,,GSBD,2025-05-08
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,,,SOFR,4.75%,,2032-03-12,113,-1,-1,,-1,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.82%,,SOFR,5.5%,,2030-11-08,9098,8943,9075,,8943,,,,GSBD,2025-05-08
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,,,,SOFR,5.5%,,2028-11-09,810,-12,-2,,-12,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.31%,,,4.75%,,2029-05-03,46770,4331,4423,,4331,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.05%,,SOFR,4.75%,,2029-05-03,18927,18847,18832,,18847,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.15%,,SOFR,4.75%,,2029-05-03,4423,4157,4154,,4157,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,,,SOFR,4.75%,,2029-05-03,4201,-17,-21,,-17,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.21%,,,4.75%,,2029-05-03,2134,2676,2743,,2676,,,,GSBD,2025-05-08
Onyx CenterSource Inc.,co_ecef5e0668a6,First Lien,,9.71%,,SOFR,5.25%,,2029-12-14,13919,13620,13779,,13620,,,,GSBD,2025-05-08
Onyx CenterSource Inc.,co_ecef5e0668a6,First Lien,,9.7%,,SOFR,5.25%,,2029-12-14,1047,955,966,,955,,,,GSBD,2025-05-08
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,10.3%,,SOFR,6%,,2028-11-01,30524,30255,30448,,30255,,,,GSBD,2025-05-08
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,,,SOFR,6%,,2027-11-01,4300,-38,-11,,-38,,,,GSBD,2025-05-08
Rocky Debt Merger Sub LLC,co_dd635b33237f,First Lien,,9.57%,2.75%,SOFR,5.25%,,2031-09-01,36114,35781,35753,,35781,,,,GSBD,2025-05-08
Rocky Debt Merger Sub LLC,co_dd635b33237f,First Lien,,,2.75%,SOFR,5.25%,,2031-09-01,10274,-47,-103,,-47,,,,GSBD,2025-05-08
Rocky Debt Merger Sub LLC,co_dd635b33237f,First Lien,,,2.75%,SOFR,5.25%,,2031-09-01,4110,-38,-41,,-38,,,,GSBD,2025-05-08
Rubrik Inc.,co_55b5f7cfdcd4,First Lien,,11.47%,,SOFR,7%,,2028-08-17,34387,34134,34387,,34134,,,,GSBD,2025-05-08
Rubrik Inc.,co_55b5f7cfdcd4,First Lien,,11.47%,,SOFR,7%,,2028-08-17,4806,4520,4554,,4520,,,,GSBD,2025-05-08
Runway Bidco LLC,co_3762a6deab90,First Lien,,9.3%,,SOFR,5%,,2031-12-17,12197,12078,12075,,12078,,,,GSBD,2025-05-08
Runway Bidco LLC,co_3762a6deab90,First Lien,,,,SOFR,5%,,2031-12-17,3030,-15,-30,,-15,,,,GSBD,2025-05-08
Runway Bidco LLC,co_3762a6deab90,First Lien,,,,SOFR,5%,,2031-12-17,1515,-15,-15,,-15,,,,GSBD,2025-05-08
Singlewire Software LLC,co_bf2aa95c7475,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,2029-05-10,694,678,687,,678,,,,GSBD,2025-05-08
Singlewire Software LLC,co_bf2aa95c7475,First Lien,Software & Technology,,,SOFR,5.25%,,2029-05-10,129,-3,-1,,-3,,,,GSBD,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,9.05%,,SOFR,4.75%,,2029-02-16,35000,34674,34737,,34674,,,,GSBD,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,9.08%,,SOFR,4.75%,,2029-02-16,5000,627,629,,627,,,,GSBD,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,,,SOFR,4.75%,,2029-02-16,3333,-12,-13,,-12,,,,GSBD,2025-05-08
