company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
One GI LLC,First Lien,Healthcare Services,10.99%,,SOFR,6.75%,,2025-12-22,3610,3610,3606,,,,,,GSBD,2025-11-06.BEFORE
Premier Imaging LLC dba Lucid Health,First Lien,Healthcare Services,10.26%,,SOFR,6.00%,,2026-03-31,31510,31510,31509,,,,,,GSBD,2025-11-06.BEFORE
Premier Imaging LLC dba Lucid Health,First Lien,Healthcare Services,10.26%,,SOFR,6.00%,,2026-03-31,8721,8721,8721,,,,,,GSBD,2025-11-06.BEFORE
Premier Imaging LLC dba Lucid Health,First Lien,Healthcare Services,10.26%,,SOFR,6.00%,,2026-03-31,6969,6969,6969,,,,,,GSBD,2025-11-06.BEFORE
Premier Imaging LLC dba Lucid Health,First Lien,Healthcare Services,10.26%,,SOFR,6.00%,,2026-03-31,1874,1874,1874,,,,,,GSBD,2025-11-06.BEFORE
SpecialtyCare Inc.,First Lien,Healthcare Services,9.33%,,SOFR,5.00%,,2029-12-18,9053,9053,9033,,,,,,GSBD,2025-11-06.BEFORE
SpecialtyCare Inc.,First Lien,Healthcare Services,8.12%,,SOFR,3.75%,,2029-12-18,634,634,48,,,,,,GSBD,2025-11-06.BEFORE
SpecialtyCare Inc.,First Lien,Healthcare Services,,S,5.00%,,2029-12-18,313,313,(2),,,,,,,GSBD,2025-11-06.BEFORE
Rocket Bidco Inc. dba Recochem,First Lien,Chemicals,9.05%,,SOFR,4.75%,,2030-11-01,14456,14234,14456,,,,,,GSBD,2025-11-06.BEFORE
Rocket Bidco Inc. dba Recochem,First Lien,Chemicals,7.80%,,C,4.75%,,2030-11-01,7851,,,,5574,,,,GSBD,2025-11-06.BEFORE
Rocket Bidco Inc. dba Recochem,First Lien,Chemicals,7.74%,,C,4.75%,,2030-11-01,1940,,,,26,,,cost_suspicious_vs_size,GSBD,2025-11-06.BEFORE
Rocket Bidco Inc. dba Recochem,First Lien,Chemicals,9.05%,,SOFR,4.75%,,2030-11-01,1735,,,,1708,,,,GSBD,2025-11-06.BEFORE
Rocket Bidco Inc. dba Recochem,First Lien,Chemicals,9.43%,,C,5.75%,,2030-11-01,776,,,,108,,,,GSBD,2025-11-06.BEFORE
Rocket Bidco Inc. dba Recochem,First Lien,Chemicals,,C,5.75%,,2030-11-01,518,,,,,-8,,,,GSBD,2025-11-06.BEFORE
Prophix Software Inc. dba Pound Bidco,First Lien,Financial Services,10.66%,,SOFR,6.00%,,2027-02-01,13488,,,,13451,,,,GSBD,2025-11-06.BEFORE
Prophix Software Inc. dba Pound Bidco,First Lien,Financial Services,10.66%,,SOFR,6.00%,,2027-02-01,1294,,,,692,,,,GSBD,2025-11-06.BEFORE
Prophix Software Inc. dba Pound Bidco,First Lien,Financial Services,10.14%,,SOFR,6.00%,,2027-02-01,730,,,,118,,,,GSBD,2025-11-06.BEFORE
Aryeh Bidco Investment Ltd. dba Dentalcorp,First Lien,Healthcare Services,,C,5.00%,,2032-09-26,25305,,,,,,,,,GSBD,2025-11-06.BEFORE
Aryeh Bidco Investment Ltd. dba Dentalcorp,First Lien,Healthcare Services,,C,5.00%,,2032-09-26,4866,,,,,,,,,GSBD,2025-11-06.BEFORE
Aryeh Bidco Investment Ltd. dba Dentalcorp,First Lien,Healthcare Services,,C,5.00%,,2032-09-26,3476,,,,,,,,,GSBD,2025-11-06.BEFORE
Jupiter Refuel Canada Buyer Inc. dba 4Refuel,First Lien,Other,7.70%,,C,5.25%,,2031-06-30,45804,,,,33153,,,,GSBD,2025-11-06.BEFORE
Jupiter Refuel Canada Buyer Inc. dba 4Refuel,First Lien,Other,,C,5.25%,,2031-06-30,9957,,,,,-52,,,,GSBD,2025-11-06.BEFORE
Jupiter Refuel Canada Buyer Inc. dba 4Refuel,First Lien,Other,7.70%,,C,5.25%,,2031-06-30,6638,,,,744,,,,GSBD,2025-11-06.BEFORE
Everest Clinical Research Corp.,First Lien,Business Services,9.40%,,SOFR,5.25%,,2028-11-06,5641,,,,5592,,,,GSBD,2025-11-06.BEFORE
Everest Clinical Research Corp. fka 1272775 B.C. LTD.,First Lien,Business Services,9.40%,,SOFR,5.25%,,2028-11-06,8605,,,,8554,,,,GSBD,2025-11-06.BEFORE
Everest Clinical Research Corp. fka 1272775 B.C. LTD.,First Lien,Business Services,,S,5.25%,,2028-11-06,1260,,,,,-6,,,,GSBD,2025-11-06.BEFORE
Rodeo Buyer Company dba Absorb Software,First Lien,Business Services,10.51%,,SOFR,6.25%,,2027-05-25,21167,,,,21026,,,,GSBD,2025-11-06.BEFORE
Rodeo Buyer Company dba Absorb Software,First Lien,Business Services,,S,6.25%,,2027-05-25,3387,,,,,-19,,,,GSBD,2025-11-06.BEFORE
iWave Information Systems Inc.,First Lien,Software,10.42%,,SOFR,6.25%,,2028-11-23,867,,,,854,,,,GSBD,2025-11-06.BEFORE
iWave Information Systems Inc.,First Lien,Software,,S,6.25%,,2028-11-23,438,,,,,-2,,,,GSBD,2025-11-06.BEFORE
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,9.49%,,SOFR,5.00%,,2030-01-09,962000,940000,962000,,,,,,GSBD,2025-11-06.BEFORE
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,9.49%,,SOFR,5.00%,,2030-01-09,735000,723000,735000,,,,,,GSBD,2025-11-06.BEFORE
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,,S,5.00%,,2028-01-09,250000,40000,250000,,,,,,,GSBD,2025-11-06.BEFORE
VisionSafe Holdings Inc.,First Lien,Aerospace & Defense,10.52%,,SOFR,6.00%,,2030-04-19,8123000,7975000,8123000,,,,,,GSBD,2025-11-06.BEFORE
VisionSafe Holdings Inc.,First Lien,Aerospace & Defense,,S,6.00%,,2030-04-19,1219000,22000,1219000,,,,,,,GSBD,2025-11-06.BEFORE
Thrasio LLC,First Lien,Retail,,S,10.26%,,2029-06-18,14856000,12309000,14856000,,,,,,,GSBD,2025-11-06.BEFORE
Thrasio LLC,First Lien,Retail,14.89%,,SOFR,10.26%,,2029-06-18,4788000,4719000,4788000,,,,,,GSBD,2025-11-06.BEFORE
Acuity Specialty Products Inc. dba Zep Inc.,First Lien,Chemicals,8.25%,,SOFR,4.00%,,2028-10-02,52519000,52519000,52519000,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,10.28%,,SOFR,5.50%,,2026-09-18,6785000,6645000,6785000,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,10.17%,,SOFR,5.50%,,2026-09-18,1451000,1437000,1451000,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,10.31%,,SOFR,5.50%,,2026-09-18,1331000,1310000,1331000,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,10.12%,,SOFR,5.50%,,2026-09-18,930000,918000,930000,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,10.31%,,SOFR,5.50%,,2026-09-18,543000,538000,543000,,,,,,GSBD,2025-11-06.BEFORE
Formulations Parent Corp. dba Chase Corp.,First Lien,Chemicals,10.27%,,SOFR,5.75%,,2030-11-15,4975000,4887000,4975000,,,,,,GSBD,2025-11-06.BEFORE
Formulations Parent Corp. dba Chase Corp.,First Lien,Chemicals,,S,5.75%,,2029-11-15,835000,14000,835000,,,,,,,GSBD,2025-11-06.BEFORE
3SI Security Systems Inc.,First Lien,Industrial Services,10.64%,,SOFR,6.00%,,2026-12-16,12572000,12388000,12572000,,,,,,GSBD,2025-11-06.BEFORE
3SI Security Systems Inc.,First Lien,Industrial Services,10.64%,,SOFR,6.00%,,2026-12-16,1915000,1864000,1915000,,,,,,GSBD,2025-11-06.BEFORE
ASM Buyer Inc.,First Lien,Industrial Services,,S,5.50% (Incl2.75% PIK),,2031-08-22,8560000,8335000,8560000,,,,,,,GSBD,2025-11-06.BEFORE
ASM Buyer Inc.,First Lien,Industrial Services,9.41%,,SOFR,5.00%,,2030-08-22,1000000,82000,1000000,,,,,,GSBD,2025-11-06.BEFORE
ASM Buyer Inc.,First Lien,Industrial Services,,S,5.50% (Incl2.75% PIK),,2031-08-22,500000,5000,500000,,,,,,,GSBD,2025-11-06.BEFORE
Halo Branded Solutions Inc.,First Lien,Industrial Services,8.96%,,SOFR,4.50%,,2025-06-30,6157000,6152000,6157000,,,,,,GSBD,2025-11-06.BEFORE
Kene Acquisition Inc. dba Entrust,First Lien,Industrial Services,9.84%,,SOFR,5.25%,,2031-02-07,9475000,9303000,9475000,,,,,,GSBD,2025-11-06.BEFORE
Kene Acquisition Inc. dba Entrust,First Lien,Industrial Services,9.59%,,SOFR,5.25%,,2031-02-07,4213000,397000,4213000,,,,,,GSBD,2025-11-06.BEFORE
Kene Acquisition Inc. dba Entrust,First Lien,Industrial Services,,S,5.25%,,2031-02-07,1264000,22000,1264000,,,,,,,GSBD,2025-11-06.BEFORE
Rock Star Mergersub LLC dba Triumvirate Environmental,First Lien,Industrial Services,9.15%,,SOFR,4.75%,,2031-12-15,19478000,19284000,19478000,,,,,,GSBD,2025-11-06.BEFORE
Rock Star Mergersub LLC dba Triumvirate Environmental,First Lien,Industrial Services,,S,4.75%,,2031-12-15,6233000,31000,6233000,,,,,,,GSBD,2025-11-06.BEFORE
Rock Star Mergersub LLC dba Triumvirate Environmental,First Lien,Industrial Services,9.15%,,SOFR,4.75%,,2031-12-15,2649000,285000,2649000,,,,,,GSBD,2025-11-06.BEFORE
Kaseya Inc.,First Lien,Software,10.09%,,SOFR,5.50%,,2029-06-25,1033000,208000,1033000,,,,,,GSBD,2025-11-06.BEFORE
Kaseya Inc.,First Lien,Software,,,,S,5.50%,,2029-06-25,68000,68000,68000,,,,,GSBD,2025-11-06.BEFORE
QBS Parent Inc. dba Quorum Software,First Lien,Software,9.27%,,SOFR,4.75%,,2031-11-07,18090000,18001000,18090000,,,,,,GSBD,2025-11-06.BEFORE
QBS Parent Inc. dba Quorum Software,First Lien,Software,,,,S,4.75%,,2031-11-07,1910000,9000,1910000,,,,,GSBD,2025-11-06.BEFORE
US Signal Company LLC,First Lien,Software,10.07%,,SOFR,5.50%,,2029-09-04,6842000,6777000,6842000,,,,,,GSBD,2025-11-06.BEFORE
US Signal Company LLC,First Lien,Software,,,,S,5.50%,,2029-09-04,2105000,20000,2105000,,,,,GSBD,2025-11-06.BEFORE
Wellness AcquisitionCo Inc. dba SPINS,First Lien,Software,9.96%,,SOFR,5.50%,,2027-01-20,21336000,21163000,21336000,,,,,,GSBD,2025-11-06.BEFORE
Wellness AcquisitionCo Inc. dba SPINS,First Lien,Software,9.96%,,SOFR,5.50%,,2027-01-20,3985000,1754000,3985000,,,,,,GSBD,2025-11-06.BEFORE
Wellness AcquisitionCo Inc. dba SPINS,First Lien,Software,,,,S,5.50%,,2027-01-20,2600000,18000,2600000,,,,,GSBD,2025-11-06.BEFORE
Xactly Corp.,First Lien,Software,10.86%,,SOFR,6.25%,,2027-07-30,62025000,61394000,62025000,,,,,,GSBD,2025-11-06.BEFORE
Xactly Corp.,First Lien,Software,,,,S,6.25%,,2027-07-30,3874000,35000,3874000,,,,,GSBD,2025-11-06.BEFORE
Circustrix Holdings LLC dba SkyZone,First Lien,Other,10.86%,,SOFR,6.50%,,2028-07-18,4141000,4053000,4141000,,,,,,GSBD,2025-11-06.BEFORE
Circustrix Holdings LLC dba SkyZone,First Lien,Other,10.88%,,SOFR,6.50%,,2028-07-18,535000,418000,535000,,,,,,GSBD,2025-11-06.BEFORE
Circustrix Holdings LLC dba SkyZone,First Lien,Other,10.86%,,SOFR,6.50%,,2028-07-18,269000,264000,269000,,,,,,GSBD,2025-11-06.BEFORE
Mandrake Bidco Inc. dba Miratech,First Lien,Other,9.34%,,SOFR,4.75%,,2031-08-20,862000,854000,862000,,,,,,GSBD,2025-11-06.BEFORE
Mandrake Bidco Inc. dba Miratech,First Lien,Other,,,,S,4.75%,,2030-08-20,138000,1000,138000,,,,,GSBD,2025-11-06.BEFORE
Precinmac LP,First Lien,Other,9.55%,,SOFR,5.00%,,2031-12-02,14419000,14276000,14419000,,,,,,GSBD,2025-11-06.BEFORE
Precinmac LP,First Lien,Other,,,,S,5.00%,,2031-12-02,3721000,18000,3721000,,,,,GSBD,2025-11-06.BEFORE
Rotation Buyer LLC dba Rotating Machinery Services,First Lien,Other,9.08%,,SOFR,4.75%,,2031-12-26,19861000,19663000,19861000,,,,,,GSBD,2025-11-06.BEFORE
Rotation Buyer LLC dba Rotating Machinery Services,First Lien,Other,,,,S,4.75%,,2031-12-26,5093000,25000,5093000,,,,,GSBD,2025-11-06.BEFORE
Rotation Buyer LLC dba Rotating Machinery Services,First Lien,Other,9.08%,,SOFR,4.75%,,2031-12-26,2546000,545000,2546000,,,,,,GSBD,2025-11-06.BEFORE
Spectrum Safety Solutions Purchaser LLC dba Carrier Industrial Fire,First Lien,Other,9.59%,,SOFR,5.00%,,2031-07-01,557000,549000,557000,,,,,,GSBD,2025-11-06.BEFORE
Spectrum Safety Solutions Purchaser LLC dba Carrier Industrial Fire,Second Lien,Other,8.33%,,E,5.00%,,2030-07-01,148000,15000,148000,,,,,,GSBD,2025-11-06.BEFORE
Spectrum Safety Solutions Purchaser LLC dba Carrier Industrial Fire,First Lien,Other,,,,S,5.00%,,2031-07-01,148000,1000,148000,,,,,GSBD,2025-11-06.BEFORE
Spectrum Safety Solutions Purchaser LLC dba Carrier Industrial Fire,Second Lien,Other,8.33%,,E,5.00%,EUR,,138000,146000,138000,,,,,,GSBD,2025-11-06.BEFORE
Recorded Books Inc. dba RBMedia,First Lien,Media & Entertainment,10.26%,,SOFR,5.75%,,2030-09-03,9159000,8919000,9159000,,,,,,GSBD,2025-11-06.BEFORE
Recorded Books Inc. dba RBMedia,First Lien,Media & Entertainment,10.32%,,SOFR,5.75%,,2030-09-03,1075000,1054000,1075000,,,,,,GSBD,2025-11-06.BEFORE
GS AcquisitionCo Inc. dba Insightsoftware,First Lien,Financial Services,9.25%,,SOFR,5.25%,,2028-05-25,27574,27415,27574,,,,,,GSBD,2025-11-06.BEFORE
GS AcquisitionCo Inc. dba Insightsoftware,First Lien,Financial Services,9.25%,,SOFR,5.25%,,2028-05-25,,,,784,2382,,,,GSBD,2025-11-06.BEFORE
MerchantWise Solutions LLC dba HungerRush,First Lien,Financial Services,11.50%,4.50%,SOFR,7.50%,,2028-06-01,20108,19915,20108,,,,,,GSBD,2025-11-06.BEFORE
MerchantWise Solutions LLC dba HungerRush,First Lien,Financial Services,11.50%,4.50%,SOFR,7.50%,,2028-06-01,,,,4174,4223,,,,GSBD,2025-11-06.BEFORE
Newtek Merchant Solutions LLC dba NewtekOne,First Lien,Financial Services,9.66%,,SOFR,5.50%,,2030-09-26,16842,16674,16842,,,,,,GSBD,2025-11-06.BEFORE
Newtek Merchant Solutions LLC dba NewtekOne,First Lien,Financial Services,,5.50%,SOFR,5.50%,,2030-09-26,,,,9,936,,,,GSBD,2025-11-06.BEFORE
Project Accelerate Parent LLC dba ABC Fitness,First Lien,Financial Services,9.41%,,SOFR,5.25%,,2031-02-24,12961,12854,12961,,,,,,GSBD,2025-11-06.BEFORE
Project Accelerate Parent LLC dba ABC Fitness,First Lien,Financial Services,,5.25%,SOFR,5.25%,,2031-02-24,,,,15,1875,,,,GSBD,2025-11-06.BEFORE
Eagle Family Foods Group LLC,First Lien,Food & Beverage,9.01%,,SOFR,5.00%,,2030-08-12,862,854,862,,,,,,GSBD,2025-11-06.BEFORE
Eagle Family Foods Group LLC,First Lien,Food & Beverage,,5.00%,SOFR,5.00%,,2030-08-12,,,,1,101,,,,GSBD,2025-11-06.BEFORE
Rubix Foods LLC,First Lien,Food & Beverage,8.91%,,SOFR,4.75%,,2031-04-30,23150,22930,23150,,,,,,GSBD,2025-11-06.BEFORE
Rubix Foods LLC,First Lien,Food & Beverage,,4.75%,SOFR,4.75%,,2031-04-30,,,,17,1792,,,,GSBD,2025-11-06.BEFORE
Tropical Bidco LLC dba Tropical Cheese,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,2030-12-11,10100,9964,10100,,,,,,GSBD,2025-11-06.BEFORE
Tropical Bidco LLC dba Tropical Cheese,First Lien,Food & Beverage,,4.75%,SOFR,4.75%,,2030-12-11,,,,22,1674,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,9.76%,,SOFR,5.50%,,2027-12-06,10076,10019,10076,,,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,10.18%,,SOFR,6.00%,,2027-12-06,5526,5509,5526,,,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,9.76%,,SOFR,5.50%,,2027-12-06,4742,4733,4742,,,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,9.76%,,SOFR,5.50%,,2027-12-06,4344,4333,4344,,,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,9.76%,,SOFR,5.50%,,2027-12-06,2269,2256,2269,,,,,,GSBD,2025-11-06.BEFORE
Hamilton Thorne Inc.,First Lien,Automotive,7.60%,,E,5.50%,,2031-11-28,10215,10599,10215,,,,,,GSBD,2025-11-06.BEFORE
Hamilton Thorne Inc.,First Lien,Automotive,,5.50%,SOFR,5.50%,,2031-11-28,,,,61,6387,,,,GSBD,2025-11-06.BEFORE
Hamilton Thorne Inc.,First Lien,Automotive,7.59%,,E,5.50%,,2031-11-28,5128,3748,5128,,,,,,GSBD,2025-11-06.BEFORE
Hamilton Thorne Inc.,First Lien,Automotive,9.77%,,SOFR,5.50%,,2031-11-28,3760,3692,3760,,,,,,GSBD,2025-11-06.BEFORE
Riverpoint Medical LLC,First Lien,Automotive,8.75%,,SOFR,4.75%,,2027-06-21,21087,20861,21087,,,,,,GSBD,2025-11-06.BEFORE
Riverpoint Medical LLC,First Lien,Automotive,8.75%,,SOFR,4.75%,,2027-06-21,5068,5021,5068,,,,,,GSBD,2025-11-06.BEFORE
Riverpoint Medical LLC,First Lien,Automotive,,4.75%,SOFR,4.75%,,2027-06-21,,,,24,4094,,,,GSBD,2025-11-06.BEFORE
Riverpoint Medical LLC,First Lien,Automotive,8.75%,,SOFR,4.75%,,2027-06-21,1598,1590,1598,,,,,,GSBD,2025-11-06.BEFORE
Zeus Company LLC,First Lien,Automotive,10.00%,3.00%,SOFR,6.00%,,2031-02-28,24430,24128,24430,,,,,,GSBD,2025-11-06.BEFORE
SI Swan UK Bidco Limited (dba Sapiens International),First Lien,Software,,,SOFR,4.75%,,2026-12-02,2388,936,2388,,,,,,GSBD,2025-11-06.BEFORE
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,9.19%,,SOFR,5.00%,,2030-01-09,955,936,936,,,,,,GSBD,2025-11-06.BEFORE
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,9.19%,,SOFR,5.00%,,2030-01-09,,,,719,,,,,GSBD,2025-11-06.BEFORE
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,,S,5.00%,,2028-01-09,250,,(3),,,,,,,GSBD,2025-11-06.BEFORE
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,9.29%,,SOFR,5.00%,,2030-01-09,59,59,59,,,,,,GSBD,2025-11-06.BEFORE
PPW Aero Buyer Inc. (dba Pursuit Aerospace),First Lien,Aerospace & Defense,9.00%,,SOFR,5.00%,,2031-09-30,11410,11296,11296,,,,,,GSBD,2025-11-06.BEFORE
PPW Aero Buyer Inc. (dba Pursuit Aerospace),First Lien,Aerospace & Defense,,S,5.00%,,2031-09-30,4596,,(23),,,,,,,GSBD,2025-11-06.BEFORE
PPW Aero Buyer Inc. (dba Pursuit Aerospace),First Lien,Aerospace & Defense,,S,5.00%,,2031-09-30,2706,,(27),,,,,,,GSBD,2025-11-06.BEFORE
VisionSafe Holdings Inc.,First Lien,Aerospace & Defense,9.70%,,SOFR,5.50%,,2030-04-19,8055,7924,7924,,,,,,GSBD,2025-11-06.BEFORE
VisionSafe Holdings Inc.,First Lien,Aerospace & Defense,,S,5.50%,,2030-04-19,1219,,(19),,,,,,,GSBD,2025-11-06.BEFORE
Zeppelin US Buyer Inc. (dba Global Critical Logistics),First Lien,Transportation,9.06%,,SOFR,4.75%,,2032-08-02,13203,13073,13073,,,,,,GSBD,2025-11-06.BEFORE
Zeppelin US Buyer Inc. (dba Global Critical Logistics),First Lien,Transportation,,S,4.75%,,2032-08-02,4042,,(20),,,,,,,GSBD,2025-11-06.BEFORE
Zeppelin US Buyer Inc. (dba Global Critical Logistics),First Lien,Transportation,8.92%,,SOFR,4.75%,,2032-08-02,1573,546,546,,,,,,GSBD,2025-11-06.BEFORE
Zeppelin US Buyer Inc. (dba Global Critical Logistics),First Lien,Transportation,,S,4.75%,,2032-08-02,448,,(4),,,,,,,GSBD,2025-11-06.BEFORE
Thrasio LLC,First Lien,Retail,,10.00% PIK,SOFR,10.00%,,2029-06-18,16606,12309,12309,,,,,,GSBD,2025-11-06.BEFORE
Thrasio LLC,First Lien,Retail,14.58%,0.00% PIK,SOFR,10.26%,,2029-06-18,5352,5284,5284,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,9.98%,,SOFR,5.50%,,2026-09-18,6731,6650,6650,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,9.88%,,SOFR,5.50%,,2026-09-18,1440,1432,1432,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,9.97%,,SOFR,5.50%,,2026-09-18,1320,1308,1308,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,9.83%,,SOFR,5.50%,,2026-09-18,930,902,902,,,,,,GSBD,2025-11-06.BEFORE
Elemica Parent Inc.,First Lien,Chemicals,9.97%,,SOFR,5.50%,,2026-09-18,539,536,536,,,,,,GSBD,2025-11-06.BEFORE
3SI Security Systems Inc.,First Lien,Industrial Services,10.09%,,SOFR,6.00%,,2026-12-16,12064,11897,11897,,,,,,GSBD,2025-11-06.BEFORE
3SI Security Systems Inc.,First Lien,Industrial Services,10.09%,,SOFR,6.00%,,2026-12-16,1838,1798,1798,,,,,,GSBD,2025-11-06.BEFORE
Buckeye Acquiror LLC (dba Superior Environmental Solutions),First Lien,Industrial Services,10.76%,,SOFR,6.50%,,2029-08-01,3920,3850,3850,,,,,,GSBD,2025-11-06.BEFORE
Supreme Fitness Group NY Holdings LLC,First Lien,Food & Beverage,,,SOFR,5.00%,,2031-04-14,1261,15,15,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
CURiO Brands LLC,First Lien,Consumer Products,9.25%,,SOFR,5.25%,,2031-04-02,802,794,794,,,,,,GSBD,2025-11-06.BEFORE
CURiO Brands LLC,First Lien,Consumer Products,,,SOFR,5.25%,,2031-04-02,131,1,1,,,,,,GSBD,2025-11-06.BEFORE
CURiO Brands LLC,First Lien,Consumer Products,,,SOFR,5.25%,,2031-04-02,65,1,1,,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. dba Power Factors,First Lien,Other,10.50%,,SOFR,6.50%,,2027-08-11,38080,37807,37807,,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. dba Power Factors,First Lien,Other,10.50%,,SOFR,6.50%,,2027-08-11,7265,7265,7265,,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. dba Power Factors,First Lien,Other,10.50%,,SOFR,6.50%,,2027-08-11,5792,5792,5792,,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. dba Power Factors,First Lien,Other,10.50%,,SOFR,6.50%,,2027-08-11,4483,4208,4208,,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. dba Power Factors,First Lien,Other,,,SOFR,6.50%,,2027-08-11,3685,25,25,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
AQ Sunshine Inc. dba Relation Insurance,First Lien,Financial Services,9.25%,,SOFR,5.25%,,2031-07-24,674,668,668,,,,,,GSBD,2025-11-06.BEFORE
AQ Sunshine Inc. dba Relation Insurance,First Lien,Financial Services,9.25%,,SOFR,5.25%,,2031-07-24,285,151,151,,,,,,GSBD,2025-11-06.BEFORE
AQ Sunshine Inc. dba Relation Insurance,First Lien,Financial Services,9.25%,,SOFR,5.25%,,2030-07-24,53,17,17,,,,,,GSBD,2025-11-06.BEFORE
Khoros LLC fka Lithium Technologies Inc.,First Lien,Media & Entertainment,10.00%,,10.00%,,2030-05-23,18973,18300,18300,,,,,,,GSBD,2025-11-06.BEFORE
Ark Data Centers LLC,First Lien,Software,8.75%,,SOFR,4.75%,,2030-11-27,8500,8349,8349,,,,,,GSBD,2025-11-06.BEFORE
Ark Data Centers LLC,First Lien,Software,9.02%,,SOFR,4.75%,,2030-11-27,5000,1096,1096,,,,,,GSBD,2025-11-06.BEFORE
Ark Data Centers LLC,First Lien,Software,8.86%,,SOFR,4.75%,,2030-11-27,1500,574,574,,,,,,GSBD,2025-11-06.BEFORE
Guidepoint Security Holdings LLC fka GPS Phoenix Buyer Inc.,First Lien,Software,9.41%,,SOFR,5.25%,,2029-10-02,3352,3303,3303,,,,,,GSBD,2025-11-06.BEFORE
Guidepoint Security Holdings LLC fka GPS Phoenix Buyer Inc.,First Lien,Software,9.41%,,SOFR,5.25%,,2029-10-02,1184,1169,1169,,,,,,GSBD,2025-11-06.BEFORE
Guidepoint Security Holdings LLC fka GPS Phoenix Buyer Inc.,First Lien,Software,,,SOFR,5.25%,,2029-10-02,882,6,6,,,,,,GSBD,2025-11-06.BEFORE
Guidepoint Security Holdings LLC fka GPS Phoenix Buyer Inc.,First Lien,Software,,,SOFR,5.25%,,2029-10-02,706,10,10,,,,,,GSBD,2025-11-06.BEFORE
QBS Parent Inc. dba Quorum Software,First Lien,Software,8.50%,,SOFR,4.50%,,2032-06-03,20110,20019,20019,,,,,,GSBD,2025-11-06.BEFORE
QBS Parent Inc. dba Quorum Software,First Lien,Software,,,SOFR,4.50%,,2032-06-03,2009,9,9,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
QBS Parent Inc. dba Quorum Software,First Lien,Software,,,SOFR,4.50%,,2032-06-03,371,,,,,,,,GSBD,2025-11-06.BEFORE
US Signal Company LLC,First Lien,Software,9.77%,,SOFR,5.50%,,2029-09-04,6842,6786,6786,,,,,,GSBD,2025-11-06.BEFORE
US Signal Company LLC,First Lien,Software,9.93%,,SOFR,5.50%,,2029-09-04,2105,1036,1036,,,,,,GSBD,2025-11-06.BEFORE
US Signal Company LLC,First Lien,Software,9.84%,,SOFR,5.50%,,2029-09-04,1053,518,518,,,,,,GSBD,2025-11-06.BEFORE
Wellness AcquisitionCo Inc. dba SPINS,First Lien,Software,8.75%,,SOFR,4.75%,,2029-01-22,3857,3847,3847,,,,,,GSBD,2025-11-06.BEFORE
Wellness AcquisitionCo Inc. dba SPINS,First Lien,Software,,,SOFR,4.75%,,2029-01-22,439,1,1,,,,,,GSBD,2025-11-06.BEFORE
Wellness AcquisitionCo Inc. dba SPINS,First Lien,Software,8.75%,,SOFR,4.75%,,2029-01-22,369,365,365,,,,,,GSBD,2025-11-06.BEFORE
Coretrust Purchasing Group LLC,First Lien,Financial Services,9.61%,,SOFR,5.25%,,2029-10-01,9340,9240,9240,,,,,,GSBD,2025-11-06.BEFORE
