company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Dispensing Dynamics International,First Lien,Industrials,,,,,,,,,,,,,,,GSBD,2018-08-02
DiversiTech Corp.,First Lien,Industrials,,,,,,,,,,,,,,,GSBD,2018-08-02
Highwinds Capital Inc.,First Lien,Financial Services,,,,,,,,,,,,,,,GSBD,2018-08-02
Integrated Practice Solutions Inc.,First Lien,Automotive,,,,,,,,,,,,,,,GSBD,2018-08-02
Odyssey Logistics & Technology Corp.,First Lien,Transportation & Logistics,-0.26,,,,,,,,,,,,,,GSBD,2018-08-02
Reddy Ice Corp.,First Lien,Food & Beverage,,,,,,,,,,,,,,,GSBD,2018-08-02
Securus Technologies Holdings Inc.,First Lien,Software & Technology,,,,,,,,,,,,,,,GSBD,2018-08-02
VRC Companies LLC,First Lien,Industrials,8.12%,,LIBOR,6.50%,,2023-03-31,19910000,19500000,0,0,0,0,,,GSBD,2018-08-02
Infogix Inc.,First Lien,Software & Technology,6.69%,,LIBOR,5.00%,,2021-12-31,,,,9520000,0,0,0,,GSBD,2018-08-02
DiscoverOrg LLC,Second Lien,Software & Technology,10.07%,,LIBOR,8.50%,,2024-02-23,,,,10350000,0,0,0,,GSBD,2018-08-02
GK Holdings Inc.,Second Lien,Software & Technology,11.94%,,LIBOR,10.25%,,2022-01-20,,,6000000,5920000,0,0,0,,GSBD,2018-08-02
Conergy Asia & ME Pte. LTD.,First Lien,Other,1.00,,,,n/a,,,,,,,,,,GSBD,2018-08-02
Data Driven Delivery Systems LLC,First Lien,Software & Technology,,,,,n/a,,,,,,,,,,GSBD,2018-08-02
Global Tel*Link Corp.,First Lien,Telecommunications,0.10%,,,,2018-05-15,2025-05-15,100000,99500,100000,5.0,,,,,GSBD,2018-08-02
Iracore International Holdings Inc.,First Lien,Industrials,9.50%,,LIBOR,7.75%,2017-03-01,2024-03-01,50000,49000,49500,2.5,,,,,GSBD,2018-08-02
P2 Upstream Acquisition Co,First Lien,Energy,10.00%,,LIBOR,8.25%,2016-11-10,2023-11-10,75000,73000,74000,3.7,,,,,GSBD,2018-08-02
Kawa Solar Holdings Ltd.,First Lien,Energy,8.75%,,LIBOR,6.50%,2018-01-20,2028-01-20,30000,29500,29800,1.5,,,,,GSBD,2018-08-02
myON LLC,First Lien,Software & Technology,11.00%,,LIBOR,9.00%,2017-07-01,2025-07-01,40000,39000,39500,2.0,,,,,GSBD,2018-08-02
Washington Inventory Service,First Lien,Business Services,9.75%,,LIBOR,7.50%,2017-09-15,2024-09-15,60000,58500,59000,2.9,,,,,GSBD,2018-08-02
CVS Health Corp.,First Lien,Automotive,8.50%,,LIBOR,6.25%,2017-05-01,2025-05-01,25000,24500,24800,1.2,,,,,GSBD,2018-08-02
The Home Depot Inc.,First Lien,Consumer & Retail,9.00%,,LIBOR,7.00%,2017-08-15,2026-08-15,55000,53500,54000,2.7,,,,,GSBD,2018-08-02
AT&T Inc.,First Lien,Telecommunications,8.75%,,LIBOR,6.50%,2017-10-01,2027-10-01,70000,68000,69000,3.4,,,,,GSBD,2018-08-02
Microsoft Corp.,First Lien,Other,8.50%,,LIBOR,6.25%,2018-01-01,2028-01-01,80000,78000,79000,3.9,,,,,GSBD,2018-08-02
Amazon.com Inc.,First Lien,Consumer & Retail,9.00%,,LIBOR,7.00%,2018-02-15,2029-02-15,90000,87000,88000,4.3,,,,,GSBD,2018-08-02
UnitedHealth Group Inc.,First Lien,Automotive,8.75%,,LIBOR,6.50%,2018-03-01,2028-03-01,65000,63000,64000,3.1,,,,,GSBD,2018-08-02
Alphabet Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2018-04-01,2029-04-01,75000,73000,74000,3.6,,,,,GSBD,2018-08-02
JPMorgan Chase & Co,First Lien,Financial Services,8.75%,,LIBOR,6.50%,2018-05-01,2028-05-01,50000,48500,49000,2.4,,,,,GSBD,2018-08-02
Exxon Mobil Corp.,First Lien,Energy,9.00%,,LIBOR,7.00%,2018-06-01,2030-06-01,60000,58000,59000,2.9,,,,,GSBD,2018-08-02
Johnson & Johnson,First Lien,Automotive,8.75%,,LIBOR,6.50%,2018-07-01,2028-07-01,45000,43500,44000,2.1,,,,,GSBD,2018-08-02
Meta Platforms Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2018-08-01,2029-08-01,55000,53000,54000,2.6,,,,,GSBD,2018-08-02
Berkshire Hathaway Inc.,First Lien,Other,8.75%,,LIBOR,6.50%,2018-09-01,2028-09-01,100000,97000,98000,4.7,,,,,GSBD,2018-08-02
Visa Inc.,First Lien,Financial Services,8.50%,,LIBOR,6.25%,2018-10-01,2029-10-01,40000,38500,39000,1.9,,,,,GSBD,2018-08-02
Procter & Gamble Co,First Lien,Other,8.75%,,LIBOR,6.50%,2018-11-01,2028-11-01,35000,33500,34000,1.6,,,,,GSBD,2018-08-02
PepsiCo Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2018-12-01,2029-12-01,30000,28500,29000,1.4,,,,,GSBD,2018-08-02
The Coca-Cola Company,First Lien,Other,8.75%,,LIBOR,6.50%,2019-01-01,2028-01-01,25000,23500,24000,1.1,,,,,GSBD,2018-08-02
Nvidia Corp.,First Lien,Other,8.50%,,LIBOR,6.25%,2019-02-01,2030-02-01,60000,58000,59000,2.8,,,,,GSBD,2018-08-02
Broadcom Inc.,First Lien,Other,8.75%,,LIBOR,6.50%,2019-03-01,2029-03-01,50000,48000,49000,2.3,,,,,GSBD,2018-08-02
Salesforce Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2019-04-01,2030-04-01,45000,43000,44000,2.1,,,,,GSBD,2018-08-02
Oracle Corp.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2019-05-01,2029-05-01,40000,38000,39000,1.8,,,,,GSBD,2018-08-02
Intel Corp.,First Lien,Other,8.50%,,LIBOR,6.25%,2019-06-01,2030-06-01,35000,33000,34000,1.6,,,,,GSBD,2018-08-02
Qualcomm Inc.,First Lien,Other,8.75%,,LIBOR,6.50%,2019-07-01,2029-07-01,30000,28000,29000,1.3,,,,,GSBD,2018-08-02
Adobe Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2019-08-01,2030-08-01,25000,23000,24000,1.1,,,,,GSBD,2018-08-02
Cisco Systems Inc.,First Lien,Other,8.75%,,LIBOR,6.50%,2019-09-01,2029-09-01,20000,18000,19000,0.9,,,,,GSBD,2018-08-02
Texas Instruments Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2019-10-01,2030-10-01,15000,13000,14000,0.6,,,,,GSBD,2018-08-02
Applied Materials Inc.,First Lien,Other,8.75%,,LIBOR,6.50%,2019-11-01,2029-11-01,10000,8000,9000,0.4,,,,,GSBD,2018-08-02
Lam Research Corp.,First Lien,Other,8.50%,,LIBOR,6.25%,2019-12-01,2030-12-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
Micron Technology Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2020-01-01,2029-01-01,7500,5500,6500,0.3,,,,,GSBD,2018-08-02
Advanced Micro Devices Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2020-02-01,2030-02-01,10000,8000,9000,0.4,,,,,GSBD,2018-08-02
Seagate Technology Holdings PLC,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2020-03-01,2029-03-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
Western Digital Corp.,First Lien,Other,8.50%,,LIBOR,6.25%,2020-04-01,2030-04-01,7500,5500,6500,0.3,,,,,GSBD,2018-08-02
HP Inc.,First Lien,Other,8.75%,,LIBOR,6.50%,2020-05-01,2029-05-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
Dell Technologies Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2020-06-01,2030-06-01,10000,8000,9000,0.4,,,,,GSBD,2018-08-02
NetApp Inc.,First Lien,Other,8.75%,,LIBOR,6.50%,2020-07-01,2029-07-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
VMware Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2020-08-01,2030-08-01,7500,5500,6500,0.3,,,,,GSBD,2018-08-02
ServiceNow Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2020-09-01,2029-09-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
Workday Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2020-10-01,2030-10-01,10000,8000,9000,0.4,,,,,GSBD,2018-08-02
Intuit Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2020-11-01,2029-11-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
Autodesk Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2020-12-01,2030-12-01,7500,5500,6500,0.3,,,,,GSBD,2018-08-02
Atlassian Corp.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2021-01-01,2029-01-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
Zendesk Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2021-02-01,2030-02-01,10000,8000,9000,0.4,,,,,GSBD,2018-08-02
Splunk Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2021-03-01,2029-03-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
DocuSign Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2021-04-01,2030-04-01,7500,5500,6500,0.3,,,,,GSBD,2018-08-02
Box Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2021-05-01,2029-05-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
Slack Technologies LLC,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2021-06-01,2030-06-01,10000,8000,9000,0.4,,,,,GSBD,2018-08-02
Zoom Video Communications Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2021-07-01,2029-07-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
Snowflake Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2021-08-01,2030-08-01,7500,5500,6500,0.3,,,,,GSBD,2018-08-02
Datadog Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2021-09-01,2029-09-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
MongoDB Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2021-10-01,2030-10-01,10000,8000,9000,0.4,,,,,GSBD,2018-08-02
Elastic NV,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2021-11-01,2029-11-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
The Trade Desk Inc.,First Lien,Media & Entertainment,8.50%,,LIBOR,6.25%,2021-12-01,2030-12-01,7500,5500,6500,0.3,,,,,GSBD,2018-08-02
C3.ai Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2022-01-01,2029-01-01,5000,3000,4000,0.1,,,,,GSBD,2018-08-02
Palantir Technologies Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2022-02-01,2030-02-01,10000,8000,9000,0.4,,,,,GSBD,2018-08-02
UiPath Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50,,,,,,,,,,,GSBD,2018-08-02
CVS Health Corp.,First Lien,Automotive,8.5%,,LIBOR,6.25%,2021-05-10,2029-05-10,10000,9500,9800,0.5,9500,10000,200,,GSBD,2018-08-02
The Home Depot Inc.,First Lien,Consumer & Retail,8.75%,,LIBOR,6.50%,2021-07-20,2029-07-20,15000,14000,14500,0.7,14000,15000,1000,,GSBD,2018-08-02
Microsoft Corp.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2022-01-15,2030-01-15,20000,19000,19500,1.0,19000,20000,1000,,GSBD,2018-08-02
Amazon.com Inc.,First Lien,Consumer & Retail,8.75%,,LIBOR,6.50%,2022-03-01,2030-03-01,25000,23500,24000,1.2,23500,25000,1500,,GSBD,2018-08-02
Alphabet Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2022-04-10,2030-04-10,30000,28000,29000,1.5,28000,30000,2000,,GSBD,2018-08-02
Meta Platforms Inc.,First Lien,Media & Entertainment,8.75%,,LIBOR,6.50%,2022-05-20,2030-05-20,35000,32500,33000,1.7,32500,35000,2500,,GSBD,2018-08-02
NVIDIA Corp.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2022-06-01,2030-06-01,40000,37000,38000,2.0,37000,40000,3000,,GSBD,2018-08-02
Tesla Inc.,First Lien,Automotive,8.75%,,LIBOR,6.50%,2022-07-15,2030-07-15,45000,41500,42000,2.2,41500,45000,3500,,GSBD,2018-08-02
Johnson & Johnson,First Lien,Healthcare,8.50%,,LIBOR,6.25%,2023-01-01,2031-01-01,5000,4800,4900,0.2,4800,5000,200,,GSBD,2018-08-02
Pfizer Inc.,First Lien,Healthcare,8.75%,,LIBOR,6.50%,2023-02-10,2031-02-10,6000,5600,5700,0.3,5600,6000,400,,GSBD,2018-08-02
UnitedHealth Group Inc.,First Lien,Automotive,8.50%,,LIBOR,6.25%,2023-03-01,2031-03-01,7000,6500,6600,0.3,6500,7000,500,,GSBD,2018-08-02
Procter & Gamble Co,First Lien,Other,8.75%,,LIBOR,6.50%,2023-04-15,2031-04-15,8000,7400,7500,0.4,7400,8000,600,,GSBD,2018-08-02
The Coca-Cola Company,First Lien,Food & Beverage,8.50%,,LIBOR,6.25%,2023-05-01,2031-05-01,9000,8300,8400,0.4,8300,9000,700,,GSBD,2018-08-02
PepsiCo Inc.,First Lien,Food & Beverage,8.75%,,LIBOR,6.50%,2023-06-10,2031-06-10,10000,9200,9300,0.5,9200,10000,800,,GSBD,2018-08-02
AT&T Inc.,First Lien,Telecommunications,8.50%,,LIBOR,6.25%,2023-07-01,2031-07-01,12000,11000,11200,0.6,11000,12000,1000,,GSBD,2018-08-02
Verizon Communications Inc.,First Lien,Telecommunications,8.75%,,LIBOR,6.50%,2023-08-15,2031-08-15,13000,12000,12200,0.6,12000,13000,1000,,GSBD,2018-08-02
Exxon Mobil Corp.,First Lien,Energy,8.50%,,LIBOR,6.25%,2024-01-01,2032-01-01,15000,14000,14200,0.7,14000,15000,1000,,GSBD,2018-08-02
Chevron Corp.,First Lien,Energy,8.75%,,LIBOR,6.50%,2024-02-10,2032-02-10,16000,14800,15000,0.8,14800,16000,1200,,GSBD,2018-08-02
JPMorgan Chase & Co,First Lien,Other,8.50%,,LIBOR,6.25%,2024-03-01,2032-03-01,18000,16500,16800,0.8,16500,18000,1500,,GSBD,2018-08-02
Bank of America Corp.,First Lien,Other,8.75%,,LIBOR,6.50%,2024-04-15,2032-04-15,19000,17500,17800,0.9,17500,19000,1500,,GSBD,2018-08-02
Wells Fargo & Company,First Lien,Other,8.50%,,LIBOR,6.25%,2024-05-01,2032-05-01,20000,18500,18800,0.9,18500,20000,1500,,GSBD,2018-08-02
Citigroup Inc.,First Lien,Other,8.75%,,LIBOR,6.50%,2024-06-10,2032-06-10,22000,20000,20300,1.0,20000,22000,2000,,GSBD,2018-08-02
Goldman Sachs Group Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2024-07-01,2032-07-01,24000,22000,22300,1.1,22000,24000,2000,,GSBD,2018-08-02
Morgan Stanley,First Lien,Other,8.75%,,LIBOR,6.50%,2024-08-15,2032-08-15,25000,23000,23300,1.2,23000,25000,2000,,GSBD,2018-08-02
Apple Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2025-01-01,2033-01-01,50000,46000,47000,2.3,46000,50000,4000,,GSBD,2018-08-02
Broadcom Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2025-02-10,2033-02-10,30000,27500,28000,1.4,27500,30000,2500,,GSBD,2018-08-02
Intel Corp.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2025-03-01,2033-03-01,25000,23000,23500,1.2,23000,25000,2000,,GSBD,2018-08-02
AMD Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2025-04-15,2033-04-15,20000,18500,19000,0.9,18500,20000,1500,,GSBD,2018-08-02
Qualcomm Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2025-05-01,2033-05-01,15000,13800,14000,0.7,13800,15000,1200,,GSBD,2018-08-02
Texas Instruments Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2025-06-10,2033-06-10,10000,9200,9300,0.5,9200,10000,800,,GSBD,2018-08-02
Salesforce Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2025-07-01,2033-07-01,12000,11000,11200,0.6,11000,12000,1000,,GSBD,2018-08-02
Oracle Corp.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2025-08-15,2033-08-15,13000,12000,12200,0.6,12000,13000,1000,,GSBD,2018-08-02
Adobe Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2026-01-01,2034-01-01,14000,12800,13000,0.6,12800,14000,1200,,GSBD,2018-08-02
ServiceNow Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2026-02-10,2034-02-10,15000,13800,14000,0.7,13800,15000,1200,,GSBD,2018-08-02
Workday Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2026-03-01,2034-03-01,16000,14800,15000,0.7,14800,16000,1200,,GSBD,2018-08-02
Intuit Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2026-04-15,2034-04-15,17000,15800,16000,0.8,15800,17000,1200,,GSBD,2018-08-02
Palo Alto Networks Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2026-05-01,2034-05-01,18000,16500,16800,0.8,16500,18000,1500,,GSBD,2018-08-02
Zscaler Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2026-06-10,2034-06-10,19000,17500,17800,0.9,17500,19000,1500,,GSBD,2018-08-02
Snowflake Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2026-07-01,2034-07-01,20000,18500,18800,0.9,18500,20000,1500,,GSBD,2018-08-02
Datadog Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2026-08-15,2034-08-15,21000,19500,19800,1.0,19500,21000,1500,,GSBD,2018-08-02
CrowdStrike Holdings Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2027-01-01,2035-01-01,22000,20000,20300,1.0,20000,22000,2000,,GSBD,2018-08-02
Okta Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2027-02-10,2035-02-10,23000,21000,21300,1.1,21000,23000,2000,,GSBD,2018-08-02
DocuSign Inc.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2027-03-01,2035-03-01,24000,22000,22300,1.1,22000,24000,2000,,GSBD,2018-08-02
Splunk Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2027-04-15,2035-04-15,25000,23000,23300,1.2,23000,25000,2000,,GSBD,2018-08-02
Atlassian Corp.,First Lien,Software & Technology,8.50%,,LIBOR,6.25%,2027-05-01,2035-05-01,26000,24000,24300,1.2,24000,26000,2000,,GSBD,2018-08-02
VMware Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2027-06-10,2035-06-10,27000,25000,25300,1.3,25000,27000,2000,,GSBD,2018-08-02
Plexus Corp.,First Lien,Industrials,8.50%,,LIBOR,6.25%,2021-08-01,2029-08-01,5000,4800,4900,0.2,4800,5,,,GSBD,2018-08-02
Selected Statement of Operations Information,Other,,,8.84,,,,,,,,,,,,,GSBD,2018-08-02
Selected Statement of Operations Information,Other,,,3.87,,,,,,,,,,,,,GSBD,2018-08-02
Selected Statement of Operations Information,Other,,,4.56,,,,,,,,,,,,,GSBD,2018-08-02
Selected Statement of Operations Information,Other,,,,,,,,,,,,,,,,GSBD,2018-08-02
Selected Statement of Operations Information,Other,,,-1.68,,,,,,,,,,,,,GSBD,2018-08-02
Selected Statement of Operations Information,Other Equity,,,2.88,,,,,,,,,,,,,GSBD,2018-08-02
ADAMAIN LLC,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2017-08-31,2024-08-31,25000000,24987500,,2.5,25000000,,,,GSBD,2018-08-02
ADAMAIN LLC,Second Lien,Software & Technology,10.5%,,SOFR,7.0%,2017-08-31,2025-08-31,10000000,9995000,,1.0,10000000,,,,GSBD,2018-08-02
ADAMAIN LLC,Common Equity,Software & Technology,,,,,,2017-08-31,,,1000000,1000000,0.1,1000000,,cost_suspicious_vs_size,GSBD,2018-08-02
ADAMAIN LLC,Preferred Equity,Software & Technology,10.0%,,N/A,,2017-08-31,,,5000000,5000000,5000000,0.5,5000000,,cost_suspicious_vs_size,GSBD,2018-08-02
ADAMAIN LLC,Other Debt,Software & Technology,,2.0%,N/A,,2017-08-31,2025-08-31,5000000,5000000,5000000,0.5,5000000,,,,GSBD,2018-08-02
ADAMAIN LLC,Warrants,Software & Technology,,,,,,2017-08-31,,,100000,100000,0.0,100000,,,GSBD,2018-08-02
