company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,12.44%,,SOFR,8%,,2026-06-30,26573,26460,26440,,26460,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,,,SOFR,6%,,2028-01-25,1038,-14,-10,,-14,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,10.44%,,SOFR,6%,,2028-01-25,962,954,952,,954,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.28%,,SOFR,5%,,2031-02-28,3795,3768,3767,,3768,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,0.00%,,SOFR,5%,,2031-02-28,904,-3,-7,,-3,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,0.00%,,SOFR,5%,,2031-02-28,301,-2,-2,,-2,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.58%,,SOFR,5.25%,,2029-11-15,10100,10018,10100,,10018,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.08%,,SOFR,4.75%,,2029-11-15,9930,9843,9732,,9843,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.58%,,SOFR,5.25%,,2029-11-15,977,941,977,,941,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.58%,,SOFR,5.25%,,2029-10-01,9293,9202,9223,,9202,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,0.00%,,SOFR,5.25%,,2029-10-01,4840,-39,-36,,-39,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,0.00%,,SOFR,5.25%,,2029-10-01,113,-2,-1,,-2,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,12.73%,,SOFR,8.25%,,2029-11-27,34889,33833,34889,,33833,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,11.48%,,SOFR,7%,,2029-11-27,25712,15563,15497,,15563,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,12.73%,,SOFR,8.25%,,2029-11-27,10979,10679,10979,,10679,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,,,SOFR,8.25%,,2029-11-27,7938,-52,-119,,-52,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,11.48%,,SOFR,7%,,2029-11-27,6428,6330,6332,,6330,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,12.73%,,SOFR,8.25%,,2029-11-27,4880,4748,4880,,4748,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,12.71%,,SOFR,8.25%,,2029-11-27,1952,927,976,,927,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,11.48%,,SOFR,8.25%,,2029-11-27,882,276,270,,276,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.55%,,SOFR,5.25%,,2028-05-25,27647,27475,27509,,27475,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.55%,,SOFR,5.25%,,2028-05-25,2382,165,165,,165,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.55%,,SOFR,5.25%,,2028-05-25,1845,679,678,,679,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,11.8%,4.5%,SOFR,7.5%,,2028-06-01,19879,19671,18090,,19671,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,11.8%,4.5%,SOFR,7.5%,,2028-06-01,4175,4122,3799,,4122,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.08%,,SOFR,4.75%,,2031-05-16,16135,16068,16151,,16068,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.57%,,SOFR,5.25%,,2031-02-24,12994,12883,12831,,12883,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,0.00%,,SOFR,5.25%,,2031-02-24,1875,-15,-23,,-15,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Food & Beverage,9.01%,,SOFR,5%,,2030-08-12,864,856,851,,856,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Food & Beverage,0.00%,,SOFR,5%,,2030-08-12,101,-1,-2,,-1,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,2031-04-30,23208,22980,22976,,22980,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Food & Beverage,0.00%,,SOFR,4.75%,,2031-04-30,1792,-17,-18,,-17,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Food & Beverage,9.05%,,SOFR,4.75%,,2030-12-11,10546,10399,10388,,10399,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Food & Beverage,0.00%,,SOFR,4.75%,,2030-12-11,1674,-23,-25,,-23,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.93%,,SOFR,5.5%,,2027-12-06,10103,10037,9749,,10037,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.46%,,SOFR,6%,,2027-12-06,5540,5520,5402,,5520,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.93%,,SOFR,5.5%,,2027-12-06,4754,4743,4588,,4743,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.93%,,SOFR,5.5%,,2027-12-06,4356,4342,4203,,4342,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.93%,,SOFR,5.5%,,2027-12-06,2269,2255,2189,,2255,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,7.6%,,LIBOR,5.5%,,2031-11-28,10215,10592,11762,,10592,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,0.00%,,SOFR,5.5%,,2031-11-28,6387,-63,-144,,-63,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,7.59%,,LIBOR,5.5%,,2031-11-28,5128,3747,3679,,3747,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.77%,,SOFR,5.5%,,2031-11-28,3760,3690,3676,,3690,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.3%,,SOFR,5%,,2027-06-21,21142,20886,20931,,20886,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.3%,,SOFR,5%,,2027-06-21,5081,5028,5030,,5028,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,0.00%,,SOFR,5%,,2027-06-21,4094,-27,-41,,-27,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.3%,,SOFR,5%,,2027-06-21,1602,1593,1586,,1593,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2031-02-28,24305,23992,24001,,23992,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2031-02-28,4564,2236,2223,,2236,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,,,SOFR,5.5%,,2030-02-28,3426,-40,-43,,-40,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.03%,,SOFR,5.75%,,2027-12-03,21230,21031,20593,,21031,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.7%,,SOFR,7.25%,,2026-05-31,2899,2875,2878,,2875,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.7%,,SOFR,7.25%,,2026-05-31,1026,838,933,,838,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,13.06%,2.25%,SOFR,8.5%,,2026-09-30,20622,20573,18560,,20573,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,13.06%,2.25%,SOFR,8.5%,,2026-09-30,3580,3579,3222,,3579,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,13.06%,2.25%,SOFR,8.5%,,2026-09-30,2120,2120,1908,,2120,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.33%,,SOFR,5%,,2031-08-07,2396,2373,2372,,2373,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,,,SOFR,5%,,2031-08-07,271,-5,-3,,-5,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,,,SOFR,5%,,2031-08-07,221,-3,-2,,-3,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.23%,,SOFR,5.75%,,2027-06-15,22533,22405,18928,,22405,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.23%,,SOFR,5.75%,,2027-06-15,372,370,313,,370,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.15%,,SOFR,5.75%,,2028-08-28,20857,20636,20231,,20636,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.15%,,SOFR,5.75%,,2028-08-28,2195,2173,2130,,2173,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.15%,,SOFR,5.75%,,2027-08-26,1711,1697,1659,,1697,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.18%,,SOFR,6.75%,,2028-06-13,2756,2702,2708,,2702,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,,,SOFR,6.75%,,2028-06-13,313,-6,-5,,-6,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-15,23504,23293,23445,,23293,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-15,14864,14721,14827,,14721,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,,,SOFR,5.75%,,2027-10-15,10000,-38,-25,,-38,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.2%,,SOFR,5.75%,,2027-10-15,9837,9725,9812,,9725,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,12.25%,,Prime,4.75%,,2027-10-15,2802,328,322,,328,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.18%,,SOFR,6.75%,,2025-12-22,22067,22016,20743,,22016,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.18%,,SOFR,6.75%,,2025-12-22,11781,11749,11074,,11749,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.18%,,SOFR,6.75%,,2025-12-22,9073,9052,8528,,9052,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.18%,,SOFR,6.75%,,2025-12-22,6466,6446,6078,,6446,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.17%,,SOFR,6.75%,,2025-12-22,3610,3602,3393,,3602,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.56%,,SOFR,6%,,2026-03-31,31270,31270,23609,,31270,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.56%,,SOFR,6%,,2026-03-31,8655,8655,6534,,8655,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.56%,,SOFR,6%,,2026-03-31,6915,6915,5221,,6915,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.56%,,SOFR,6%,,2026-03-31,1865,1865,1408,,1865,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.41%,,SOFR,5%,,2028-03-01,4266,423,421,,423,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.45%,,SOFR,5%,,2028-03-01,618,613,615,,613,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.45%,,SOFR,5%,,2028-03-01,170,168,169,,168,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.38%,,SOFR,5%,,2028-03-01,83,13,13,,13,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.54%,,SOFR,6%,,2026-07-15,16587,16493,15592,,16493,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.58%,,SOFR,6%,,2026-07-15,9585,9524,9010,,9524,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.57%,,SOFR,6%,,2026-07-15,4880,4856,4587,,4856,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.53%,,SOFR,6%,,2026-07-15,2429,2417,2283,,2417,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,,,SOFR,6%,,2026-07-15,1270,-5,-76,,-5,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.93%,,SOFR,5.5%,,2026-12-21,21101,20977,20574,,20977,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.93%,,SOFR,5.5%,,2026-12-21,9465,9409,9229,,9409,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.93%,,SOFR,5.5%,,2026-12-21,7336,7290,7153,,7290,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,,,SOFR,5.5%,,2026-12-21,3023,-16,-76,,-16,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.32%,6.42%,SOFR,5%,,2027-03-18,798,789,610,,789,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.32%,6.42%,SOFR,5%,,2027-03-18,94,94,95,,94,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.9%,,SOFR,5.5%,,2027-12-01,18062,17978,17927,,17978,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,9.9%,,SOFR,5.5%,,2027-12-01,2709,2214,2201,,2214,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.09%,,SOFR,6.75%,,2027-05-03,39908,39609,39708,,39609,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.09%,,SOFR,6.75%,,2027-05-03,4498,4437,4476,,4437,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,11.09%,,SOFR,6.75%,,2027-05-03,3620,3596,3602,,3596,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Healthcare,10.3%,3.25%,SOFR,6%,,2028-02-24,592,591,588,,591,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,,3.25%,SOFR,6%,,2028-02-24,81,0,-1,,0,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2026-06-24,15239,15177,15163,,15177,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2026-06-24,2674,2670,2661,,2670,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,5.5%,,2026-06-24,1880,-7,-9,,-7,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2026-06-24,997,995,992,,995,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,9.36%,,SOFR,5%,,2029-05-11,12181,12026,11998,,12026,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,9.31%,,SOFR,5%,,2029-05-11,1558,1538,1535,,1538,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,5%,,2028-05-11,1490,-15,-22,,-15,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,8.58%,,SOFR,4.25%,,2032-05-19,5348,5322,5321,,5322,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,4.25%,,2032-05-19,2815,0,0,,0,,,,GSBD,2025-08-07
