company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,76,75,75,0.00,75,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.,,,,,,,,,,,,,GSBD,2016-08-04
A.M. Castle & Co.,First Lien,Industrial Services,9.25%,,LIBOR,4.75%,2014-07-01,2019-07-01,100000,99875,99875,0.00,99875,,,GSBD,2016-08-04
A.M. Castle & Co.,Second Lien,Industrial Services,11.75%,,LIBOR,7.25%,2014-07-01,2019-07-01,25000,24969,24969,0.00,24969,,,GSBD,2016-08-04
A.M. Castle & Co.,Common Equity,Industrial Services,,,,,,,,,,1,1,0.00,1,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,76,75,75,0.00,75,,,GSBD,2016-08-04
AB Opportunity Fund LP,Common Equity,Other,,,,,,,,,,,,,,GSBD,2016-08-04
AB Opportunity Fund,,Other,,,,,,,,,,,,,,GSBD,2016-08-04
Interest and credit facility expense,Other,Financial Services,,,,,,,3.24,,,0.00,,,,GSBD,2016-08-04
Management fees,Other,Financial Services,,,,,,,4.19,,,0.00,,,,GSBD,2016-08-04
Incentive fees,Other,Financial Services,,,,,,,2.08,,,0.00,,,,GSBD,2016-08-04
Professional fees,Other,Financial Services,,,,,,,0.58,,,0.00,,,,GSBD,2016-08-04
Administration,Other,Other,,,,,,,,0.22,,,0.00,,,GSBD,2016-08-04
Directors' fees,Other,Financial Services,,,,,,,0.26,,,0.00,,,,GSBD,2016-08-04
Other expenses,Other,Financial Services,,,,,,,0.33,,,0.00,,,,GSBD,2016-08-04
A.M. Castle & Co.,First Lien,Industrial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,45000000,44875000,44875000,10.0,44875000,,,GSBD,2016-08-04
A.M. Castle & Co.,Second Lien,Industrial Services,11.5%,,LIBOR,10.25%,2015-07-01,2021-07-01,15000000,14937500,14937500,3.3,14937500,,,GSBD,2016-08-04
A.M. Castle & Co.,Other,Industrial Services,,13.0%,N/A,,2015-07-01,2021-07-01,10000000,9950000,9950000,2.2,9950000,,,GSBD,2016-08-04
A.M. Castle & Co.,Common Equity,Industrial Services,,,,,,,,,,1000000,1000000,0.2,1000000,GSBD,2016-08-04
A.M. Castle & Co.,Preferred Equity,Industrial Services,10.0%,,N/A,,2015-07-01,2022-07-01,5000000,4975000,4975000,1.1,4975000,,,GSBD,2016-08-04
A.M. Castle & Co.,Warrants,Industrial Services,,,,,,,,,,100000,100000,0.0,100000,GSBD,2016-08-04
AB Opportunity Fund I LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund I LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund I LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund II LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund II LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund II LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund III LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund III LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund III LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund IV LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund IV LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund IV LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund V LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund V LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund V LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund VI LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund VI LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund VI LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund VII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund VII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund VII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund VIII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund VIII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund VIII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund IX LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund IX LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund IX LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund X LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund X LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund X LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XI LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XI LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XI LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XIII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XIII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XIII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XIV LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XIV LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XIV LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XV LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XV LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XV LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XVI LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XVI LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XVI LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XVII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XVII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XVII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XVIII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XVIII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XVIII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XIX LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XIX LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XIX LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XX LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XX LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XX LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXI LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXI LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXI LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXIII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXIII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXIII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXIV LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXIV LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXIV LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXV LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXV LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXV LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXVI LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXVI LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXVI LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXVII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXVII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXVII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXVIII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXVIII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXVIII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXIX LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXIX LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXIX LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXX LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXX LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXX LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXXI LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXXI LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXXI LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXXII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXXII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXXII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXXIII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXXIII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXXIII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXXIV LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXXIV LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXXIV LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXXV LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXXV LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXXV LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXXVI LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXXVI LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXXVI LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXXVII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXXVII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXXVII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXXVIII LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXXVIII LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXXVIII LP,Warrants,Financial Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
AB Opportunity Fund XXXIX LP,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
AB Opportunity Fund XXXIX LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.1,500000,GSBD,2016-08-04
AB Opportunity Fund XXXIX,,Other,,,,,,,,,,,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,1000000,1000000,0.2,1000000,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,50000,50000,0.0,50000,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,5000000,4950000,5000000,1.0,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,7.0%,,N/A,,2022-03-10,2027-03-10,,,2000000,2100000,0.4,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,750000,750000,0.15,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.5%,,SOFR,5.5%,2023-05-01,2028-05-01,7500000,7400000,7500000,1.5,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,25000,25000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,1500000,1500000,0.3,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.0%,,LIBOR,4.5%,2019-09-01,2024-09-01,12000000,11800000,12000000,2.4,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,600000,600000,0.12,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,10.0%,,SOFR,6.0%,2024-02-01,2029-02-01,10000000,9800000,10000000,2.0,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,30000,30000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,400000,400000,0.08,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2023-07-01,2028-07-01,6000000,5900000,6000000,1.2,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,300000,300000,0.06,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2024-01-01,2029-01-01,8000000,7850000,8000000,1.6,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,20000,20000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,900000,900000,0.18,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2023-09-01,2028-09-01,5000000,4900000,5000000,1.0,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,550000,550000,0.11,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.75%,,SOFR,5.75%,2024-03-01,2029-03-01,9000000,8800000,9000000,1.8,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,28000,28000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,700000,700000,0.14,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2023-04-01,2028-04-01,6500000,6400000,6500000,1.3,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,850000,850000,0.17,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2024-04-01,2029-04-01,7000000,6850000,7000000,1.4,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,22000,22000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,350000,350000,0.07,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2023-08-01,2028-08-01,5500000,5400000,5500000,1.1,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,1100000,1100000,0.22,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2024-05-01,2029-05-01,8500000,8350000,8500000,1.7,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,26000,26000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,650000,650000,0.13,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2023-10-01,2028-10-01,4500000,4400000,4500000,0.9,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,500000,500000,0.1,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2024-06-01,2029-06-01,9500000,9300000,9500000,1.9,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,32000,32000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,500000,500000,0.1,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2023-11-01,2028-11-01,4000000,3900000,4000000,0.8,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,950000,950000,0.19,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2024-07-01,2029-07-01,7500000,7350000,7500000,1.5,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,24000,24000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,450000,450000,0.09,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2023-12-01,2028-12-01,5000000,4900000,5000000,1.0,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,1000000,1000000,0.2,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2024-08-01,2029-08-01,8000000,7850000,8000000,1.6,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,29000,29000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,700000,700000,0.14,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2023-01-01,2028-01-01,3500000,3400000,3500000,0.7,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,600000,600000,0.12,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2024-09-01,2029-09-01,9000000,8800000,9000000,1.8,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,27000,27000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,400000,400000,0.08,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2023-02-01,2028-02-01,4500000,4400000,4500000,0.9,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,1200000,1200000,0.24,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2024-10-01,2029-10-01,7000000,6850000,7000000,1.4,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,23000,23000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,500000,500000,0.1,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2023-03-01,2028-03-01,5500000,5400000,5500000,1.1,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,1050000,1050000,0.21,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2024-11-01,2029-11-01,8500000,8350000,8500000,1.7,,,,GSBD,2016-08-04
