company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,152,151,151,0.00,151,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,76,75,75,0.00,75,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Other,9.25%,,LIBOR,4.75%,2014-07-01,2019-07-01,100000,99875,99875,0.00,99875,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Other,11.75%,,LIBOR,7.25%,2014-07-01,2019-07-01,25000,24969,24969,0.00,24969,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Common Equity,Other,,,,,,,2014-07-01,,,1,1,0.00,1,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,76,75,75,0.00,75,,,,GSBD,2016-08-04
AB Opportunity Fund,co_0554081209a8,,,,,,,,,,,,,,,,,GSBD,2016-08-04
Interest and credit facility expense,co_d5d4a71ebb29,Other Debt,Financial Services,,,,,,,3.24,,,0.00,,,,,GSBD,2016-08-04
Management fees,co_7724e438c108,Other,Financial Services,,,,,,,4.19,,,0.00,,,,,GSBD,2016-08-04
Incentive fees,co_da27ea782b42,Other,Financial Services,,,,,,,2.08,,,0.00,,,,,GSBD,2016-08-04
Professional fees,co_9952a7860ed1,Other,Financial Services,,,,,,,0.58,,,0.00,,,,,GSBD,2016-08-04
Administration,co_512afb6c7631,Other,Other,Financial Services,,,,,,,0.22,,,0.00,,,,GSBD,2016-08-04
Directors' fees,co_8b2ea0b0e3aa,Other,Financial Services,,,,,,,0.26,,,0.00,,,,,GSBD,2016-08-04
Other expenses,co_b00cc3144561,Other,Financial Services,,,,,,,0.33,,,0.00,,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Other,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,45000000,44875000,44875000,10.0,44875000,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Other,11.5%,,LIBOR,10.25%,2015-07-01,2021-07-01,15000000,14937500,14937500,3.3,14937500,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Other Debt,Other,,13.0%,N/A,,2015-07-01,2021-07-01,10000000,9950000,9950000,2.2,9950000,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Common Equity,Other,,,,,,,2015-07-01,,,1000000,1000000,0.2,1000000,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Preferred Equity,Other,10.0%,,N/A,,2015-07-01,2022-07-01,5000000,4975000,4975000,1.1,4975000,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Warrants,Other,,,,,,,2015-07-01,,,100000,100000,0.0,100000,,GSBD,2016-08-04
AB Opportunity Fund I LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund I LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund I LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund II LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund II LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund II LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund III LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund III LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund III LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund IV LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund IV LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund IV LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund V LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund V LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund V LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund VI LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund VI LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund VI LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund VII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund VII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund VII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund VIII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund VIII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund VIII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund IX LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund IX LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund IX LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund X LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund X LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund X LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XI LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XI LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XI LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XIII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XIII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XIII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XIV LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XIV LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XIV LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XV LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XV LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XV LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XVI LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XVI LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XVI LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XVII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XVII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XVII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XVIII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XVIII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XVIII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XIX LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XIX LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XIX LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XX LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XX LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XX LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXI LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXI LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXI LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXIII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXIII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXIII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXIV LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXIV LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXIV LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXV LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXV LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXV LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXVI LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXVI LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXVI LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXVII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXVII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXVII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXVIII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXVIII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXVIII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXIX LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXIX LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXIX LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXX LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXX LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXX LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXXI LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXXI LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXXI LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXXII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXXII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXXII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXXIII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXXIII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXXIII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXXIV LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXXIV LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXXIV LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXXV LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXXV LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXXV LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXXVI LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXXVI LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXXVI LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXXVII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXXVII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXXVII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXXVIII LP,co_70279b00e785,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXXVIII LP,co_70279b00e785,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXXVIII LP,co_70279b00e785,Warrants,Financial Services,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
AB Opportunity Fund XXXIX LP,co_dd5585ff9ecd,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
AB Opportunity Fund XXXIX LP,co_dd5585ff9ecd,Common Equity,Financial Services,,,,,,,2015-07-01,,,500000,500000,0.1,500000,,GSBD,2016-08-04
AB Opportunity Fund XXXIX,co_dd5585ff9ecd,,,,,,,,,,,,,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2015-07-01,,,1000000,1000000,0.2,1000000,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2015-07-01,,,50000,50000,0.0,50000,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,LIBOR,7.75%,2015-07-01,2020-07-01,10000000,9975000,9975000,2.2,9975000,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,5000000,4950000,5000000,1.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,7.0%,,N/A,,2022-03-10,2027-03-10,,,2000000,2100000,0.4,,,cost_suspicious_vs_size,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2021-11-20,,,750000,750000,0.15,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,5.5%,2023-05-01,2028-05-01,7500000,7400000,7500000,1.5,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2023-05-01,,,25000,25000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2020-01-01,,,1500000,1500000,0.3,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,LIBOR,4.5%,2019-09-01,2024-09-01,12000000,11800000,12000000,2.4,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2018-04-15,,,600000,600000,0.12,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.0%,,SOFR,6.0%,2024-02-01,2029-02-01,10000000,9800000,10000000,2.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-02-01,,,30000,30000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2017-08-01,,,400000,400000,0.08,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-07-01,2028-07-01,6000000,5900000,6000000,1.2,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2016-05-01,,,300000,300000,0.06,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.25%,,SOFR,5.75%,2024-01-01,2029-01-01,8000000,7850000,8000000,1.6,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-01-01,,,20000,20000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2019-10-01,,,900000,900000,0.18,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-09-01,2028-09-01,5000000,4900000,5000000,1.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2022-02-01,,,550000,550000,0.11,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.75%,,SOFR,5.75%,2024-03-01,2029-03-01,9000000,8800000,9000000,1.8,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-03-01,,,28000,28000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2018-11-01,,,700000,700000,0.14,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-04-01,2028-04-01,6500000,6400000,6500000,1.3,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2021-07-01,,,850000,850000,0.17,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2024-04-01,2029-04-01,7000000,6850000,7000000,1.4,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-04-01,,,22000,22000,0.0,,,GSBD,2016-08-04
