company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Propulsion (BC) Finco,co_665649c32880,First Lien,,7.87%,,SOFR,3.25%,0.5%,,2029-09-14,,738,750,,738,,,,744318,,SAR,2025-01-08
PUG LLC,co_d2ca1f80141c,First Lien,,9.32%,,SOFR,4.75%,0%,,2030-03-15,,466,467,,466,,,,466953,,SAR,2025-01-08
Quartz AcquireCo,co_a84d2434f3f2,First Lien,Software & Technology,7.35%,,SOFR,2.75%,0%,,2030-06-28,,1229,1243,,1229,,,,1238120,,SAR,2025-01-08
Quikrete Holdings,co_3cc0dcf4ae3c,First Lien,Industrials,7.07%,,SOFR,2.5%,0%,,2031-04-14,,993,994,,993,,,,995000,,SAR,2025-01-08
R1 RCM INC.,co_5c3fc19cd392,First Lien,,8.36%,,SOFR,3%,0%,,2029-06-21,,1185,1204,,1185,,,,1200000,,SAR,2025-01-08
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,11%,,SOFR,6.25%,0.75%,,2028-05-15,,543,563,,543,,,,548287,,SAR,2025-01-08
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,7.5%,,SOFR,2.75%,0.75%,,2028-05-15,,1105,1239,,1105,,,,2045392,,SAR,2025-01-08
RAND PARENT LLC,co_f6dea13438af,First Lien,,8.35%,,SOFR,3.75%,0%,,2030-03-16,,2390,2474,,2390,,,,2462578,,SAR,2025-01-08
RealPage,co_779d4aa99736,First Lien,Software & Technology,7.69%,,SOFR,3%,0.5%,,2028-04-24,,969,963,,969,,,,970000,,SAR,2025-01-08
Rent-A-Center,co_68e95f33cb5e,First Lien,Consumer & Retail,7.34%,,SOFR,2.75%,0.5%,,2028-02-17,,1819,1850,,1819,,,,1845141,,SAR,2025-01-08
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.29%,,SOFR,5.5%,1%,,2028-07-15,,2767,2678,,2767,,,,2894682,,SAR,2025-01-08
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.38%,,SOFR,5%,1%,,2028-07-15,,335,340,,335,,,,339588,,SAR,2025-01-08
Resideo Funding Inc.,co_be2301421df3,First Lien,,6.59%,,SOFR,2%,0%,,2028-02-11,,674,675,,674,,,,674488,,SAR,2025-01-08
Resolute Investment Managers (American Beacon) Inc.,co_4cc6b1d4997f,First Lien,Financial Services,11.37%,,SOFR,6.5%,1%,,2027-04-30,,1953,1782,,1953,,,,1953393,,SAR,2025-01-08
Restoration Hardware,co_bc0f71db4433,First Lien,Consumer & Retail,7.19%,,SOFR,2.5%,0.5%,,2028-10-20,,3398,3315,,3398,,,,3401078,,SAR,2025-01-08
Reynolds Consumer Products LLC,co_b59c60621982,First Lien,Consumer & Retail,6.42%,,SOFR,1.75%,0%,,2027-02-04,,1027,1032,,1027,,,,1027008,,SAR,2025-01-08
Russell Investments US Inst'l Holdco Inc.,co_7e0362e2c34d,First Lien,Financial Services,9.59%,,SOFR,5%,1%,,2027-05-30,,5745,5416,,5745,,,,5756457,,SAR,2025-01-08
RV Retailer LLC,co_dd423c4bbbb2,First Lien,Consumer & Retail,8.5%,,SOFR,3.75%,0.75%,,2028-02-08,,2875,2706,,2875,,,,2905350,,SAR,2025-01-08
Ryan Specialty Group LLC,co_740ce0c3e2ec,First Lien,Insurance,6.82%,,SOFR,2.25%,0%,,2031-09-15,,1448,1461,,1448,,,,1455934,,SAR,2025-01-08
S&S HOLDINGS LLC,co_f8911f402103,First Lien,,9.7%,,SOFR,5%,0.5%,,2028-03-10,,2380,2411,,2380,,,,2414925,,SAR,2025-01-08
Sally Holdings LLC,co_fdda42b9b5e7,First Lien,,6.32%,,SOFR,1.75%,0%,,2030-02-28,,490,492,,490,,,,492500,,SAR,2025-01-08
Schweitzer-Mauduit International,co_3dd971ed0c32,First Lien,Software & Technology,8.44%,,SOFR,3.75%,0.75%,,2028-04-20,,947,950,,947,,,,949942,,SAR,2025-01-08
Scientific Games Holdings LP,co_5afb645e2bda,First Lien,,7.59%,,SOFR,3%,0.5%,,2029-04-04,,492,494,,492,,,,492500,,SAR,2025-01-08
Sedgwick Claims Management Services Inc.,co_c90e9d3acd88,First Lien,Business Services,7.59%,,SOFR,3%,0%,,2031-07-31,,981,994,,981,,,,987500,,SAR,2025-01-08
SETANTA AIRCRAFT LEASING DAC,co_b0e00e77dd67,First Lien,,6.35%,,SOFR,1.75%,0%,,2028-11-05,,499,502,,499,,,,500000,,SAR,2025-01-08
Sitel Worldwide Corp.,co_00656a74c996,First Lien,,8.44%,,SOFR,3.75%,0.5%,,2028-08-28,,1935,1244,,1935,,,,1940000,,SAR,2025-01-08
SiteOne Landscape Supply,co_8f6fdef48f6a,First Lien,Business Services,6.41%,,SOFR,1.75%,0.5%,,2030-03-23,,1256,1264,,1256,,,,1260861,,SAR,2025-01-08
Smyrna Ready Mix Concrete,co_c1b9b01560a4,First Lien,Industrials,8.07%,,SOFR,3.5%,0%,,2029-04-01,,507,514,,507,,,,510361,,SAR,2025-01-08
Sparta U.S. HoldCo LLC,co_df341ba26981,First Lien,,7.91%,,SOFR,3.25%,0.75%,,2030-08-02,,1940,1955,,1940,,,,1945000,,SAR,2025-01-08
Specialty Pharma III Inc.,co_5a7451958d4e,First Lien,Healthcare,8.92%,,SOFR,4.25%,0.75%,,2028-03-31,,1930,1921,,1930,,,,1940000,,SAR,2025-01-08
Spin Holdco,co_432aec13d6cd,First Lien,Consumer & Retail,9.26%,,SOFR,4%,0.75%,,2028-03-04,,2887,2442,,2887,,,,2895000,,SAR,2025-01-08
SRAM,co_3f488ffe5bd4,First Lien,Consumer & Retail,7.44%,,SOFR,2.75%,0.5%,,2028-05-12,,2267,2278,,2267,,,,2269091,,SAR,2025-01-08
STANDARD INDUSTRIES INC.,co_bcc71429d719,First Lien,,6.35%,,SOFR,1.75%,0.5%,,2028-09-22,,411,415,,411,,,,412750,,SAR,2025-01-08
Staples,co_18c4137f2a28,First Lien,Distribution & Wholesale,10.69%,,SOFR,5.75%,0.5%,,2029-09-04,,4219,4064,,4219,,,,4274263,,SAR,2025-01-08
Star Parent,co_4f15b3212088,First Lien,Business Services,8.35%,,SOFR,3.75%,0%,,2030-09-27,,1227,1220,,1227,,,,1243750,,SAR,2025-01-08
Storable,co_2cfda8c3f197,First Lien,Software & Technology,8.07%,,SOFR,3.5%,0.5%,,2028-04-17,,486,488,,486,,,,486250,,SAR,2025-01-08
Superannuation & Investments US LLC,co_36c9f087f9cb,First Lien,Financial Services,8.44%,,SOFR,3.75%,0.5%,,2028-12-01,,966,977,,966,,,,972500,,SAR,2025-01-08
SupplyOne,co_86fe4b406075,First Lien,Distribution & Wholesale,8.32%,,SOFR,3.75%,0%,,2031-03-27,,493,502,,493,,,,497500,,SAR,2025-01-08
Sweetwater Borrower,co_b2a8b6b5e52b,First Lien,Consumer & Retail,8.94%,,SOFR,4.25%,0.75%,,2028-08-02,,2051,2138,,2051,,,,2116481,,SAR,2025-01-08
Syncsort Inc.,co_9f3c110e7b74,First Lien,,8.85%,,SOFR,4%,0.75%,,2028-04-24,,2426,2402,,2426,,,,2426216,,SAR,2025-01-08
Ta TT Buyer LLC,co_8a528cbe0e19,First Lien,,9.35%,,SOFR,4.75%,0.5%,,2029-04-02,,975,985,,975,,,,982494,,SAR,2025-01-08
Tenable Holdings,co_e58def31ce5d,First Lien,Business Services,7.44%,,SOFR,2.75%,0.5%,,2028-07-07,,971,974,,971,,,,972500,,SAR,2025-01-08
Teneo Holdings LLC,co_a61900ea7719,First Lien,,9.32%,,SOFR,4.75%,1%,,2031-03-13,,3449,3506,,3449,,,,3482500,,SAR,2025-01-08
Ten-X LLC,co_daa2a160fa3e,First Lien,,10.27%,,SOFR,6%,0%,,2028-05-25,,1865,1702,,1865,,,,1865000,,SAR,2025-01-08
Thor Industries,co_1ae54710fcb0,First Lien,Automotive,6.82%,,SOFR,2.25%,0%,,2030-11-15,,383,387,,383,,,,385981,,SAR,2025-01-08
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,8.31%,,SOFR,3.75%,0.5%,,2031-03-21,,499,502,,499,,,,500000,,SAR,2025-01-08
Torrid LLC,co_507e6636462c,First Lien,,10.36%,,SOFR,5.5%,0.75%,,2028-06-14,,2817,2861,,2817,,,,3154143,,SAR,2025-01-08
TORY BURCH LLC,co_2dd7d5b84077,First Lien,,7.94%,,SOFR,3.25%,0.5%,,2028-04-15,,2177,2289,,2177,,,,2290329,,SAR,2025-01-08
Tosca Services LLC,co_c97d07979b4a,First Lien,Business Services,10.11%,,SOFR,5.5%,1.5%,,2028-11-30,,80,82,,80,,,,80509,,SAR,2025-01-08
Tosca Services LLC,co_c97d07979b4a,First Lien,Business Services,6.21%,,SOFR,1.5%,0%,,2028-11-30,,6,2,,6,,,,2704,,SAR,2025-01-08
Trans Union LLC,co_e74147125107,First Lien,,6.57%,,SOFR,2%,0.5%,,2028-12-01,,605,606,,605,,,,605987,,SAR,2025-01-08
TRITON WATER HOLDINGS INC.,co_7df303b95157,First Lien,,8.12%,,SOFR,3.25%,0.5%,,2028-03-31,,1447,1461,,1447,,,,1451255,,SAR,2025-01-08
Tronox Finance LLC,co_5176b67d2a59,First Lien,Financial Services,7.1%,,SOFR,2.5%,0%,,2031-09-30,,347,348,,347,,,,346923,,SAR,2025-01-08
Tronox Finance LLC,co_5176b67d2a59,First Lien,Financial Services,7.35%,,SOFR,2.75%,0%,,2029-04-04,,1979,2002,,1979,,,,1995000,,SAR,2025-01-08
TruGreen LP,co_2094298d8fe3,First Lien,,8.67%,,SOFR,4%,0.75%,,2027-11-02,,934,905,,934,,,,937456,,SAR,2025-01-08
Ultra Clean Holdings,co_25889553d426,First Lien,Software & Technology,7.82%,,SOFR,3.25%,0%,,2028-02-25,,1238,1246,,1238,,,,1241514,,SAR,2025-01-08
Unimin Corp.,co_91e687389d43,First Lien,,8.85%,,SOFR,4%,1%,,2026-07-31,,486,496,,486,,,,496815,,SAR,2025-01-08
Univision Communications Inc.,co_e71d8b8d8325,First Lien,,8.19%,,SOFR,3.5%,0.5%,,2029-01-31,,2407,2416,,2407,,,,2409561,,SAR,2025-01-08
Univision Communications Inc.,co_e71d8b8d8325,First Lien,,8.85%,,SOFR,4.25%,0.5%,,2029-06-25,,239,245,,239,,,,244375,,SAR,2025-01-08
Vaco Holdings,co_924cd612ff9a,First Lien,Business Services,9.67%,,SOFR,5%,0.75%,,2029-01-19,,2250,2166,,2250,,,,2300808,,SAR,2025-01-08
Vericast Corp.,co_d58149a77337,First Lien,,12.35%,,SOFR,7.75%,1%,,2030-06-15,,1291,1223,,1291,,,,1291273,,SAR,2025-01-08
Verifone Systems Inc.,co_b4f329e4c792,First Lien,,8.78%,,SOFR,4%,0%,,2025-08-20,,1342,1255,,1342,,,,1343028,,SAR,2025-01-08
Vertex Aerospace Services Corp.,co_cd64ff2c3d15,First Lien,Aerospace & Defense,7.32%,,SOFR,2.75%,0.75%,,2030-12-06,,973,978,,973,,,,975175,,SAR,2025-01-08
Viasat Inc.,co_263bb8f6b702,First Lien,,9.07%,,SOFR,4.5%,0.5%,,2029-03-05,,2893,2565,,2893,,,,2944786,,SAR,2025-01-08
Virtus Investment Partners Inc.,co_a058fbbccf39,First Lien,Financial Services,6.94%,,SOFR,2.25%,0%,,2028-09-28,,2578,2582,,2578,,,,2582727,,SAR,2025-01-08
Vistra Operations Company LLC,co_b3958824b2b6,First Lien,,6.57%,,SOFR,2%,0%,,2030-12-20,,1870,1884,,1870,,,,1875222,,SAR,2025-01-08
VM Consolidated,co_615e1ca320da,First Lien,Industrials,6.82%,,SOFR,2.25%,0%,,2028-03-24,,1823,1833,,1823,,,,1823697,,SAR,2025-01-08
Walker & Dunlop Inc.,co_369a2a8f3d53,First Lien,,6.92%,,SOFR,2.25%,0.5%,,2028-12-15,,485,494,,485,,,,492468,,SAR,2025-01-08
Warner Music Group Corp.,co_67db178d70f3,First Lien,Media & Entertainment,6.32%,,SOFR,1.75%,0%,,2031-01-24,,1250,1249,,1250,,,,1250000,,SAR,2025-01-08
Watlow Electric Manufacturing Company,co_df97931855b9,First Lien,Industrials,8.09%,,SOFR,3.5%,0.5%,,2028-03-02,,2721,2748,,2721,,,,2728183,,SAR,2025-01-08
WeddingWire,co_a331b365b546,First Lien,Consumer & Retail,9.07%,,SOFR,4.5%,0%,,2028-01-29,,4784,4806,,4784,,,,4784879,,SAR,2025-01-08
WEX Inc.,co_9ef24767ab6b,First Lien,,6.69%,,SOFR,2%,0%,,2028-04-01,,2898,2907,,2898,,,,2902913,,SAR,2025-01-08
Windsor Holdings III LLC,co_8419bd935e0e,First Lien,,8.1%,,SOFR,3.5%,0%,,2030-08-01,,496,502,,496,,,,496256,,SAR,2025-01-08
Wyndham Hotels & Resorts Inc.,co_c765b5426100,First Lien,Healthcare,6.32%,,SOFR,1.75%,0%,,2030-05-24,,986,994,,986,,,,990019,,SAR,2025-01-08
Xperi Corp.,co_5ad06f9c17f8,First Lien,,7.61%,,SOFR,3%,0%,,2028-06-08,,1862,1869,,1862,,,,1864531,,SAR,2025-01-08
Zayo Group,co_07ccc3fdc6aa,First Lien,Telecommunications,8.82%,,SOFR,4.25%,0.5%,,2027-03-09,,962,937,,962,,,,975000,,SAR,2025-01-08
ZEBRA BUYER (Allspring) LLC,co_9c6fa0ed63a5,First Lien,,8.14%,,SOFR,3.25%,0.5%,,2028-11-01,,1845,1860,,1845,,,,1852261,,SAR,2025-01-08
Zekelman Industries,co_385dd9c4b0a4,First Lien,Chemicals & Materials,6.85%,,SOFR,2.25%,0%,,2031-01-24,,1446,1452,,1446,,,,1446759,,SAR,2025-01-08
Zest Acquisition Corp.,co_2196f30ca794,First Lien,,9.84%,,SOFR,5.25%,0%,,2028-02-08,,1896,1990,,1896,,,,1965000,,SAR,2025-01-08
Zodiac Pool Solutions,co_940b66377aa9,First Lien,,6.6%,,SOFR,1.93%,0.5%,,2029-01-29,,486,487,,486,,,,486250,,SAR,2025-01-08
U.S. Bank Money Market,co_c1bbdef851a9,Other Equity,,,,,,,,,,26917,26917,,26917,,,,26917052,,SAR,2025-01-08
Total cash and cash equivalents,co_e8ecb1875192,Other Equity,,,,,,,,,,26917,26917,,26917,,,,26917052,,SAR,2025-01-08
Vector Controls Holding Co.,co_8512315372c4,Warrants,Other,,,,,,2015-05-31,2025-03-06,0,,8726,2.3%,,,,,,,SAR,2025-01-08
Industrial Products,co_a7294967df37,Other,Industrials,,,,,,,,,,8726,2.3%,,,,,,,SAR,2025-01-08
Altisource Solutions S.a r.l.,co_89c5fbf19193,Common Equity,,,,,,,,,,,14,,,,,,15981,,SAR,2025-01-08
Envision Parent Inc.,co_9ec2e8f35663,Other Equity,,,,,,,,,,,5,,,,,,92837,,SAR,2025-01-08
Altvia MidCo,co_922c33ffadd0,Preferred Equity,,,,,,,,,2000,2000,2730,0.7%,2000,,,,,,SAR,2025-05-07
BQE Software,co_253482aa87bd,First Lien,Software & Technology,9.82%,,SOFR,5.50%,,,2028-04-13,24500,24329,24542,6.3%,24329,,,,,,SAR,2025-05-07
BQE Software,co_253482aa87bd,Delayed Draw,Software & Technology,9.82%,,SOFR,5.50%,,,2028-04-13,750,747,751,0.2%,747,,,,,,SAR,2025-05-07
GrowthZone,co_4cfa8b6ba5b7,First Lien,,12.57%,,SOFR,8.25%,,,2028-05-10,23337,23044,23402,6%,23044,,,,,,SAR,2025-05-07
Golden TopCo LP,co_2faa3d49376e,First Lien,,,,,,,,,1072,1072,1448,0.4%,1072,,,,,,SAR,2025-05-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,11.82%,,SOFR,7.50%,,,2026-05-20,57500,57334,56954,14.5%,57334,,,,,,SAR,2025-05-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,934,1500,338,0.1%,1500,,,,,,SAR,2025-05-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,332,1712,2147,0.5%,1712,,,,,,SAR,2025-05-07
Schoox,co_4ad187d943cd,Other Equity,,,,,,,,,1,476,3978,1%,476,,,,,,SAR,2025-05-07
Innergy,co_810afdb54786,First Lien,,9.82%,,SOFR,5.50%,,,2030-02-20,32000,31722,31722,8.1%,31722,,,,,,SAR,2025-05-07
Innergy,co_810afdb54786,Delayed Draw,,9.82%,,SOFR,5.50%,,,2030-02-20,,,,0%,,,,,,,SAR,2025-05-07
GreyHeller LLC,co_1aa55bdd5c31,First Lien,,,,,,,,,7858,1906,3517,0.9%,1906,,,,,,SAR,2025-05-07
Gen4 Dental Partners Holdings,co_7f143794ef73,First Lien,Healthcare,10.07%,,SOFR,5.75%,,,2030-05-13,7107,7044,7043,1.8%,7044,,,,,,SAR,2025-05-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Delayed Draw,Healthcare,10.07%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-05-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Revolver,Healthcare,10.07%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-05-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Preferred Equity,Healthcare,,,,,,,,494,1028,972,0.2%,1028,,,,,,SAR,2025-05-07
Modis Dental Partners OpCo,co_7d0d40098fc6,First Lien,Healthcare,13.74%,,SOFR,9.41%,,,2028-04-18,7000,6925,7080,1.8%,6925,,,,,,SAR,2025-05-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Delayed Draw,Healthcare,13.74%,,SOFR,9.41%,,,2028-04-18,8600,8499,8698,2.2%,8499,,,,,,SAR,2025-05-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Preferred Equity,Healthcare,,,,,,,,2950,2950,2552,0.7%,2950,,,,,,SAR,2025-05-07
New England Dental Partners,co_bc723ba11f16,First Lien,Healthcare,12.47%,,SOFR,8.00%,,,2025-11-25,6555,6542,6636,1.7%,6542,,,,,,SAR,2025-05-07
C2 Educational Systems,co_9ccad0f12000,First Lien,Education,12.82%,,SOFR,8.50%,,,2025-05-31,23000,22994,22991,5.9%,22994,,,,,,SAR,2025-05-07
C2 Educational Systems,co_9ccad0f12000,Delayed Draw,Education,12.82%,,SOFR,8.50%,,,2025-05-31,,,,0%,,,,,,,SAR,2025-05-07
C2 Educational Systems,co_9ccad0f12000,Preferred Equity,Education,,,,,,,,3,500,605,0.2%,500,,,,,,SAR,2025-05-07
GoReact,co_6503a08197a1,First Lien,,12.02%,1%,SOFR,7.50%,,,2025-01-17,8170,8170,8170,2.1%,8170,,,,,,SAR,2025-05-07
Identity Automation Systems,co_83502b8adca3,First Lien,,,,,,,,,233,233,1182,0.3%,233,,,,,,SAR,2025-05-07
Identity Automation Systems,co_83502b8adca3,First Lien,,,,,,,,,44,172,329,0.1%,172,,,,,,SAR,2025-05-07
Ready Education,co_3edfc2232e2a,First Lien,Education,11.32%,,SOFR,7.00%,,,2027-08-05,32000,31802,31914,8.1%,31802,,,,,,SAR,2025-05-07
TG Pressure Washing Holdings,co_d428a2262a9f,Preferred Equity,,,,,,,,,488,488,,0%,488,,,,,,SAR,2025-05-07
Non-control/Non-affiliate investments,co_85ee807eb66d,Other,Financial Services,,,,,,,,,488,,0%,488,,,,,,SAR,2025-05-07
Davisware,co_4695c769636a,First Lien,,10.82%,,SOFR,6.50%,,,2025-11-30,6000,6000,6012,1.5%,6000,,,,,,SAR,2025-05-07
Davisware,co_4695c769636a,Delayed Draw,,10.82%,,SOFR,6.50%,,,2025-11-30,5728,5725,5739,1.5%,5725,,,,,,SAR,2025-05-07
GDS Software Holdings,co_b85029679ca7,First Lien,Software & Technology,11.32%,,SOFR,7.00%,,,2026-12-30,22714,22656,22655,5.8%,22656,,,,,,SAR,2025-05-07
GDS Software Holdings,co_b85029679ca7,Delayed Draw,Software & Technology,11.32%,,SOFR,7.00%,,,2026-12-30,3286,3267,3278,0.8%,3267,,,,,,SAR,2025-05-07
GDS Software Holdings,co_b85029679ca7,Common Equity,Software & Technology,,,,,,,,250,250,370,0.1%,250,,,,,,SAR,2025-05-07
Financial Services,co_13425bd9e339,Other,Financial Services,,,,,,,,,26173,26302,6.7%,26173,,,,,,SAR,2025-05-07
Ascend Software,co_3969f094b1d8,First Lien,Software & Technology,12.08%,,SOFR,7.50%,,,2026-12-15,6000,5975,5930,1.5%,5975,,,,,,SAR,2025-05-07
Ascend Software,co_3969f094b1d8,Delayed Draw,Software & Technology,12.08%,,SOFR,7.50%,,,2026-12-15,4050,4038,4003,1%,4038,,,,,,SAR,2025-05-07
Financial Services Software,co_8e00d36f0f73,Other,Financial Services,,,,,,,,,10013,9933,2.5%,10013,,,,,,SAR,2025-05-07
Inspect Point Holdings,co_233b0427de7f,First Lien,,10.82%,,SOFR,6.50%,,,2028-07-19,10000,9927,10178,2.6%,9927,,,,,,SAR,2025-05-07
Inspect Point Holdings,co_233b0427de7f,Delayed Draw,,10.82%,,SOFR,6.50%,,,2028-07-19,,,,0%,,,,,,,SAR,2025-05-07
Fire Inspection Business Software,co_967d677563c1,Other,Financial Services,,,,,,,,,9927,10178,2.6%,9927,,,,,,SAR,2025-05-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.32%,,SOFR,7.00%,,,2028-03-31,28717,28526,27327,7%,28526,,,,,,SAR,2025-05-07
Stretch Zone Franchising,co_f6430eeaacf2,Delayed Draw,,11.32%,,SOFR,7.00%,,,2028-03-31,,,-73,0%,,,,,,,SAR,2025-05-07
Stretch Zone Franchising,co_f6430eeaacf2,Other Equity,,,,,,,,,20,2000,1198,0.3%,2000,,,,,,SAR,2025-05-07
Health/Fitness Franchisor,co_8ddd56d96fcc,Other,Healthcare,,,,,,,,,30526,28453,7.3%,30526,,,,,,SAR,2025-05-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,First Lien,,14.25%,,SOFR,9.92%,,,2028-03-20,3900,3858,3952,1.1%,3858,,,,,,SAR,2025-05-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Delayed Draw,,14.25%,,SOFR,9.92%,,,2028-03-20,15100,14915,15302,3.9%,14915,,,,,,SAR,2025-05-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Preferred Equity,,,,,,,,,3675,3675,3822,1%,3675,,,,,,SAR,2025-05-07
Axiom Medical Consulting,co_1b94ebf87586,First Lien,Healthcare,10.32%,,SOFR,6.00%,,,2028-09-11,6000,5960,6000,1.5%,5960,,,,,,SAR,2025-05-07
Axiom Medical Consulting,co_1b94ebf87586,Delayed Draw,Healthcare,10.32%,,SOFR,6.00%,,,2028-09-11,,,,0%,,,,,,,SAR,2025-05-07
Axiom Parent Holdings,co_2afad910856e,Preferred Equity,,,,,,,,,400,258,885,0.2%,258,,,,,,SAR,2025-05-07
ComForCare Health Care,co_a10ac882884c,First Lien,Healthcare,10.57%,,SOFR,6.25%,,,2027-12-31,55000,54767,55187,14.1%,54767,,,,,,SAR,2025-05-07
ComForCare Health Care,co_a10ac882884c,First Lien,Healthcare,,,SOFR,6.25%,,,,,83433,85149,21.8%,83433,,,,,,SAR,2025-05-07
Procurement Partners,co_0e8056dfe99d,First Lien,,10.82%,,SOFR,6.50%,,,2026-05-12,35125,35033,35125,8.9%,35033,,,,,,SAR,2025-05-07
Procurement Partners,co_0e8056dfe99d,Delayed Draw,,10.82%,,SOFR,6.50%,,,2026-05-12,10300,10287,10300,2.6%,10287,,,,,,SAR,2025-05-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,571,571,443,0.1%,571,,,,,,SAR,2025-05-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,220,31,119,0%,31,,,,,,SAR,2025-05-07
Healthcare Software,co_0a2c51ad7d1e,Other,Healthcare,,,,,,,,,45923,45986,11.6%,45923,,,,,,SAR,2025-05-07
Roscoe Medical,co_466e0a08d672,Common Equity,Healthcare,,,,,,,,5,508,,0%,508,,,,,,SAR,2025-05-07
Healthcare Supply,co_ec8bd67d5254,Other,Healthcare,,,,,,,,,508,,0%,508,,,,,,SAR,2025-05-07
Granite Comfort,co_e9dcbd610487,First Lien,,11.72%,,SOFR,7.41%,,,2027-05-16,43000,42842,41938,10.7%,42842,,,,,,SAR,2025-05-07
Granite Comfort,co_e9dcbd610487,Delayed Draw,,11.72%,,SOFR,7.41%,,,2027-05-16,16208,16101,15520,4%,16101,,,,,,SAR,2025-05-07
HVAC Services and Sales,co_7fa9a03d62ce,Other,Industrials,,,,,,,,,58943,57458,14.7%,58943,,,,,,SAR,2025-05-07
AgencyBloc,co_a8ce716c03a4,First Lien,,12.09%,,SOFR,7.76%,,,2026-10-01,15616,15553,15616,4%,15553,,,,,,SAR,2025-05-07
Panther ParentCo LLC,co_d6aa71008863,First Lien,,,,,,,,,2500,2500,4729,1.2%,2500,,,,,,SAR,2025-05-07
Insurance Software,co_8aee202b99eb,Other,Insurance,,,,,,,,,18053,20345,5.2%,18053,,,,,,SAR,2025-05-07
Avantra,co_99db6f8736df,First Lien,,12.29%,,SOFR,7.97%,,,2029-09-20,17000,16823,16810,4.3%,16823,,,,,,SAR,2025-05-07
Maple Holdings Midco Ltd.,co_50c4de86dc50,First Lien,,,,,,,,,2000,2000,2000,0.5%,2000,,,,,,SAR,2025-05-07
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,18823,18810,4.8%,18823,,,,,,SAR,2025-05-07
ActiveProspect,co_f72703f1d27b,First Lien,,10.52%,,SOFR,6.00%,,,2027-08-08,11526,11470,11641,3%,11470,,,,,,SAR,2025-05-07
ActiveProspect,co_f72703f1d27b,Delayed Draw,,10.52%,,SOFR,6.00%,,,2027-08-08,,,,0%,,,,,,,SAR,2025-05-07
Lead Management Software,co_43e3f5bc1d12,Other,Software & Technology,,,,,,,,,11470,11641,3%,11470,,,,,,SAR,2025-05-07
Madison Logic,co_18bc5b944100,First Lien,,11.82%,,SOFR,7.50%,,,2028-12-30,18842,18649,18444,4.7%,18649,,,,,,SAR,2025-05-07
Marketing Orchestration Software,co_e0c1451f4bbd,Other,Software & Technology,,,,,,,,,18649,18444,4.7%,18649,,,,,,SAR,2025-05-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.72%,,SOFR,8.40%,,,2027-08-05,6500,6455,6185,1.6%,6455,,,,,,SAR,2025-05-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.72%,,SOFR,8.40%,,,2027-08-05,26915,26908,25609,6.5%,26908,,,,,,SAR,2025-05-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,,,,,,,,3818,4170,611,0.2%,4170,,,,,,SAR,2025-05-07
Mental Healthcare Services,co_91e7b5beb15f,Other,Healthcare,,,,,,,,,37533,32405,8.3%,37533,,,,,,SAR,2025-05-07
Chronus LLC,co_ab956dac59bd,First Lien,,9.72%,,SOFR,5.25%,,,2026-08-26,15000,14944,14910,3.8%,14944,,,,,,SAR,2025-05-07
Chronus LLC,co_ab956dac59bd,First Lien,,10.47%,,SOFR,6.00%,,,2026-08-26,5000,4976,4970,1.3%,4976,,,,,,SAR,2025-05-07
Chronus LLC,co_ab956dac59bd,First Lien,,,,,,,,,3,3000,2147,0.5%,3000,,,,,,SAR,2025-05-07
Mentoring Software,co_29f6e1c79d97,Other,Software & Technology,,,,,,,,,22919,22027,5.6%,22919,,,,,,SAR,2025-05-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,2029-09-05,28000,27750,27720,7.1%,27750,,,,,,SAR,2025-05-07
