company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
USRP Holdings Inc.,co_7039a924ddbd,First Lien,Insurance,10.55%,,SOFR,5.5%,,,,1469,1457,1426,,1457,,,,,,NMFC,2023-05-08
CHA Holdings Inc.,co_9b60f6d3a5dd,Second Lien,Business Services,13.91%,,SOFR,8.75%,,,2025-04-01,7012,6978,7012,,6978,,,,,,NMFC,2023-05-08
CHA Holdings Inc.,co_9b60f6d3a5dd,Second Lien,Business Services,13.91%,,SOFR,8.75%,,,2025-04-01,4453,4431,4453,,4431,,,,,,NMFC,2023-05-08
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,,10432,10319,9987,,10319,,,,,,NMFC,2023-05-08
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,10.58%,,SOFR,5.75%,,,,78,75,75,,75,,,,,,NMFC,2023-05-08
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Software & Technology,12.84%,,SOFR,8%,,,,10000,9882,9884,0.74%,9882,,,,,,NMFC,2023-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,11.71%,,SOFR,6.5%,,,,32881,32987,7355,,32987,,,,,,NMFC,2023-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,11.45%,,SOFR,6.5%,,,,8298,8308,1856,,8308,,,,,,NMFC,2023-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,14.91%,2%,SOFR,8%,,,,341,341,341,,341,,,,,,NMFC,2023-05-08
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,13.65%,2%,SOFR,6.75%,,,,8339,8269,7379,,8269,,,,,,NMFC,2023-05-08
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,13.56%,2%,SOFR,6.75%,,,,921,911,815,,911,,,,,,NMFC,2023-05-08
PPVA Black Elk (Equity) LLC,co_ac16af1f9744,Subordinated Debt,,0%,,SOFR,0%,,,,14500,14500,7995,0.6%,14500,,,,,,NMFC,2023-05-08
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,10.41%,,SOFR,5.5%,,,,6950,6893,6629,,6893,,,,,,NMFC,2023-05-08
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,10.48%,,SOFR,5.5%,,,,800,793,763,,793,,,,,,NMFC,2023-05-08
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,10.45%,,SOFR,5.5%,,,,276,273,263,,273,,,,,,NMFC,2023-05-08
Vectra Co.,co_16885f9e3128,Second Lien,,12.09%,,SOFR,7.25%,,,,10788,10770,7647,0.57%,10770,,,,,,NMFC,2023-05-08
TRC Companies LLC.,co_4a98f79c75e3,Second Lien,Business Services,11.59%,,SOFR,6.75%,,,,7950,7915,7472,0.56%,7915,,,,,,NMFC,2023-05-08
DS Admiral Bidco LLC,co_401715c52dd7,First Lien,,11.9%,,SOFR,7%,,,,7528,7420,7415,0.55%,7420,,,,,,NMFC,2023-05-08
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Software & Technology,10.66%,,SOFR,5.75%,,,,7145,7084,7003,0.52%,7084,,,,,,NMFC,2023-05-08
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.85%,,SOFR,5.75%,,,,7205,7137,7049,0.53%,7137,,,,,,NMFC,2023-05-08
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,Transportation & Logistics,10.41%,,SOFR,5.25%,,,,6957,6929,6877,,6929,,,,,,NMFC,2023-05-08
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,Transportation & Logistics,12.25%,,SOFR,4.25%,,,,128,127,126,,127,,,,,,NMFC,2023-05-08
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,10.59%,,SOFR,5.75%,,,,3975,3946,3931,,3946,,,,,,NMFC,2023-05-08
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,10.59%,,SOFR,5.75%,,,,2809,2775,2778,,2775,,,,,,NMFC,2023-05-08
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,12.75%,,SOFR,4.75%,,,,78,80,77,,80,,,,,,NMFC,2023-05-08
Appriss Health LLC,co_e97da6a394ae,First Lien,Healthcare,11.96%,,SOFR,7.25%,,,,6227,6181,6108,,6181,,,,,,NMFC,2023-05-08
Appriss Health LLC,co_e97da6a394ae,First Lien,Healthcare,11.93%,,SOFR,7.25%,,,,208,206,204,,206,,,,,,NMFC,2023-05-08
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,10.55%,,SOFR,5.5%,,,,5148,5104,5024,0.38%,5104,,,,,,NMFC,2023-05-08
Virtusa Corp.,co_49987dc129d7,Subordinated Debt,Software & Technology,7.13%,,SOFR,7.13%,,,2029-02-01,5000,3858,3934,0.29%,3858,,,,,,NMFC,2023-05-08
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,11.9%,,SOFR,7%,,,,3580,3529,3527,0.26%,3529,,,,,,NMFC,2023-05-08
ADG LLC,co_d856d656e66b,First Lien,Healthcare,12.25%,,SOFR,4.25%,,,2023-09-01,375,375,349,,375,,,,,,NMFC,2023-05-08
ADG LLC,co_d856d656e66b,Second Lien,Healthcare,14.81%,,SOFR,10%,,,2023-09-01,7430,7413,2667,,7413,,,,,,NMFC,2023-05-08
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,13%,,SOFR,7.5%,,,,300,292,0,,292,,,,,,NMFC,2023-05-08
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,13%,,SOFR,7.5%,,,,169,165,0,,165,,,,,,NMFC,2023-05-08
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,9.75%,,SOFR,6.5%,,,,205,199,0,,199,,,,,,NMFC,2023-05-08
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,9.75%,,SOFR,6.5%,,,,115,112,0,,112,,,,,,NMFC,2023-05-08
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,11.75%,,SOFR,8.5%,,,,139,115,0,,115,,,,,,NMFC,2023-05-08
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,11.75%,,SOFR,8.5%,,,,79,65,0,,65,,,,,,NMFC,2023-05-08
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,11.75%,,SOFR,8.5%,,,,4,3,0,,3,,,,,,NMFC,2023-05-08
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,11.75%,,SOFR,8.5%,,,,2,2,0,,2,,,,,,NMFC,2023-05-08
PPVA Fund LP. Collateralized Financing,co_754e41d30287,First Lien,,0%,,SOFR,0%,,,,0,0,0,0%,0,,,,,,NMFC,2023-05-08
Tahoe Finco LLC,co_7cde20f9b96f,First Lien,,10.71%,,SOFR,6%,,,,35000,34710,34821,,34710,,,,,,NMFC,2023-05-08
Tahoe Finco LLC,co_7cde20f9b96f,First Lien,,10.71%,,SOFR,6%,,,,24189,23988,24067,,23988,,,,,,NMFC,2023-05-08
Aston FinCo S.a r.l. / Aston US Finco LLC,co_8f5022074da8,Second Lien,Software & Technology,13.09%,,SOFR,8.25%,,,2026-10-01,34459,34278,34459,2.57%,34278,,,,,,NMFC,2023-05-08
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,17.15%,,SOFR,12.25%,,,,3896,3893,3897,,3893,,,,,,NMFC,2023-05-08
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,17.15%,,SOFR,12.25%,,,,769,765,770,,765,,,,,,NMFC,2023-05-08
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,17.15%,,SOFR,12.25%,,,,12000,11433,9560,,11433,,,,,,NMFC,2023-05-08
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,11.7%,2%,SOFR,5.5%,,,,15889,17641,15889,,17641,,,,,,NMFC,2023-05-08
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,11.7%,2%,SOFR,5.5%,,,,10538,13139,13002,,13139,,,,,,NMFC,2023-05-08
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.09%,2%,SOFR,5.5%,,,,10184,10059,10184,,10059,,,,,,NMFC,2023-05-08
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,12.38%,2%,SOFR,5.5%,,,,6246,6165,6246,,6165,,,,,,NMFC,2023-05-08
Tennessee Bidco Ltd.,co_3e55a9d87100,First Lien,,10.44%,2%,SOFR,5.5%,,,,708,715,767,,715,,,,,,NMFC,2023-05-08
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,11.98%,,SOFR,7.25%,,,,3454,3404,3402,0.25%,3404,,,,,,NMFC,2023-05-08
Dealer Tire Holdings LLC,co_156a0d484235,Preferred Equity,Transportation & Logistics,,,,,,,,,65202,66117,4.94%,65202,,,,56271,,NMFC,2023-05-08
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,,,,,,,,,12446,11450,,12446,,,,7500,,NMFC,2023-05-08
Symplr Software Intermediate Holdings Inc.,co_3bf2f6afff63,Preferred Equity,Media & Entertainment,,,,,,,,,4291,3947,,4291,,,,2586,,NMFC,2023-05-08
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,,,,,,,,,15900,15888,1.19%,15900,,,,15150,,NMFC,2023-05-08
ACI Parent Inc.,co_e0b0a7beb558,Preferred Equity,,,,,,,,,,15032,14082,1.05%,15032,,,,12500,,NMFC,2023-05-08
Project Essential Super Parent Inc.,co_5e23773ba68a,Preferred Equity,,,,,,,,,,12313,11713,0.88%,12313,,,,10000,,NMFC,2023-05-08
Diligent Preferred Issuer Inc.,co_d2f857e6f096,Preferred Equity,,,,,,,,,,12129,11303,0.84%,12129,,,,10000,,NMFC,2023-05-08
OEC Holdco LLC,co_6dad29aaffec,Preferred Equity,,,,,,,,,,7995,7525,0.56%,7995,,,,7214,,NMFC,2023-05-08
HB Wealth Management LLC,co_0179b0af78a0,Preferred Equity,Financial Services,,,,,,,,,4796,5128,0.38%,4796,,,,48303,,NMFC,2023-05-08
FS WhiteWater Holdings LLC,co_08656f26c7cb,Other Equity,,,,,,,,,,5000,4461,0.33%,5000,,,,50000,,NMFC,2023-05-08
Appriss Health Intermediate Holdings Inc.,co_b67c623ae666,Preferred Equity,Media & Entertainment,,,,,,,,,2832,2626,0.2%,2832,,,,2333,,NMFC,2023-05-08
OA Topco LP. Ordinary shares,co_61125ece5d33,Other Equity,,,,,,,,,,2000,2206,0.16%,2000,,,,2000000,,NMFC,2023-05-08
Pioneer Topco I LP. Ordinary shares,co_0a922ce6565a,Other Equity,,,,,,,,,,1999,1614,0.12%,1999,,,,199980,,NMFC,2023-05-08
Ancora Acquisition LLC,co_ef352cfb207b,Preferred Equity,,,,,,,,,,83,158,0.01%,83,,,,372,,NMFC,2023-05-08
Education Management Corp.,co_16ecfec9e77b,Preferred Equity,Education,,,,,,,,,200,0,,200,,,,3331,,NMFC,2023-05-08
Education Management Corp.,co_16ecfec9e77b,Preferred Equity,Education,,,,,,,,,113,0,,113,,,,1879,,NMFC,2023-05-08
Education Management Corp.,co_16ecfec9e77b,Other Equity,Education,,,,,,,,,100,0,,100,,,,2994065,,NMFC,2023-05-08
Education Management Corp.,co_16ecfec9e77b,Other Equity,Education,,,,,,,,,56,0,,56,,,,1688976,,NMFC,2023-05-08
AAC Lender Holdings LLC,co_5ca32cbd5d7f,Other Equity,,,,,,,,,,0,0,0%,0,,,,758,,NMFC,2023-05-08
Bach Special Ltd.,co_4f923494afe9,Preferred Equity,,,,,,,,,,11122,11028,,11122,,,,112021,,NMFC,2023-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,,,,,,,,1161,0,0,0%,0,,,,,,NMFC,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,,,,,,,,2652,0,0,0%,0,,,,,,NMFC,2023-05-08
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,,,,,,,,4266,0,0,0%,0,,,,,,NMFC,2023-05-08
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,,,,,,,,207,-4,0,0%,-4,,,,,,NMFC,2023-05-08
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals & Materials,,,,,,,,1013,-5,0,0%,-5,,,,,,NMFC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,,,,,,852,-6,0,0%,-6,,,,,,NMFC,2023-05-08
Kele Holdco Inc.,co_378ef7083def,First Lien,,,,,,,,,1799,-9,0,0%,-9,,,,,,NMFC,2023-05-08
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,,,,,,,1145,-9,0,0%,-9,,,,,,NMFC,2023-05-08
Xactly Corp.,co_bf8340147b1d,First Lien,Software & Technology,,,,,,,,992,-10,0,0%,-10,,,,,,NMFC,2023-05-08
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,,,,,,,,3543,-18,0,0%,-18,,,,,,NMFC,2023-05-08
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,2040,-6,0,,-6,,,,,,NMFC,2023-05-08
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,,,,,,6114,-15,0,,-15,,,,,,NMFC,2023-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,,,,,,,,453,0,0,,0,,,,,,NMFC,2023-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,,,,,,,,2963,-22,0,,-22,,,,,,NMFC,2023-05-08
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,,,,,,,,184,-3,-3,-0%,-3,,,,,,NMFC,2023-05-08
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,Transportation & Logistics,,,,,,,,384,-2,-4,-0%,-2,,,,,,NMFC,2023-05-08
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,,,,,,,,3538,-44,-4,-0%,-44,,,,,,NMFC,2023-05-08
Appriss Health LLC,co_e97da6a394ae,First Lien,Healthcare,,,,,,,,208,-2,-4,-0%,-2,,,,,,NMFC,2023-05-08
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,,,,,,,,127,-1,-1,,-1,,,,,,NMFC,2023-05-08
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,,,,,,,,481,-7,-5,,-7,,,,,,NMFC,2023-05-08
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,,,,,,,,1860,-23,-9,-0%,-23,,,,,,NMFC,2023-05-08
Recorded Future Inc.,co_473199530367,First Lien,Software & Technology,,,,,,,,2981,-20,-15,-0%,-20,,,,,,NMFC,2023-05-08
Pioneer Buyer I LLC,co_6316908df67a,First Lien,Software & Technology,,,,,,,,2446,-24,-15,-0%,-24,,,,,,NMFC,2023-05-08
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,,,,,,,2026-09-01,909,-14,-16,-0%,-14,,,,,,NMFC,2023-05-08
ADG LLC,co_d856d656e66b,First Lien,Healthcare,,,,,,,2023-09-01,307,0,-21,-0%,0,,,,,,NMFC,2023-05-08
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,,,,,,,,309,0,-7,,0,,,,,,NMFC,2023-05-08
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,,,,,,,,486,-5,-11,,-5,,,,,,NMFC,2023-05-08
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,,,,,,1291,0,-11,,0,,,,,,NMFC,2023-05-08
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,,,,,,989,-12,-9,,-12,,,,,,NMFC,2023-05-08
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,,,,,,,,2298,-23,-23,-0%,-23,,,,,,NMFC,2023-05-08
OA Buyer Inc.,co_479b2e9269cd,First Lien,Automotive,,,,,,,,3600,-36,-23,-0%,-36,,,,,,NMFC,2023-05-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,,,,,,11310,0,0,,0,,,,,,NMFC,2023-05-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,,,,,,4218,-37,-23,,-37,,,,,,NMFC,2023-05-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,,,,,,,,637,-5,-24,-0%,-5,,,,,,NMFC,2023-05-08
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Software & Technology,,,,,,,,425,-4,-8,,-4,,,,,,NMFC,2023-05-08
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Software & Technology,,,,,,,,849,0,-17,,0,,,,,,NMFC,2023-05-08
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,,,,,,,,2898,0,-26,-0%,0,,,,,,NMFC,2023-05-08
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,,,,,,,,226,-3,-26,-0%,-3,,,,,,NMFC,2023-05-08
USRP Holdings Inc.,co_7039a924ddbd,First Lien,Insurance,,,,,,,,893,-9,-26,-0%,-9,,,,,,NMFC,2023-05-08
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,,,,,,,,1161,-16,-28,-0%,-16,,,,,,NMFC,2023-05-08
Infogain Corp.,co_e0ef793e1f92,First Lien,Software & Technology,,,,,,,,3827,-29,-29,-0%,-29,,,,,,NMFC,2023-05-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,1501,-15,-12,,-15,,,,,,NMFC,2023-05-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,2364,0,-19,,0,,,,,,NMFC,2023-05-08
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,,,,,,,,1683,0,-8,,0,,,,,,NMFC,2023-05-08
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,,,,,,,,4267,-43,-21,,-43,,,,,,NMFC,2023-05-08
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,,,,,,,,524,0,-13,,0,,,,,,NMFC,2023-05-08
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,,,,,,,,887,-9,-22,,-9,,,,,,NMFC,2023-05-08
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,Business Services,,,,,,,,891,0,-41,-0%,0,,,,,,NMFC,2023-05-08
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,,,,,,,,2689,-27,-9,,-27,,,,,,NMFC,2023-05-08
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,,,,,,,,3659,-37,-13,,-37,,,,,,NMFC,2023-05-08
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,,,,,,,,8289,-83,-29,,-83,,,,,,NMFC,2023-05-08
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,,,,,,,,5917,-36,-53,-0%,-36,,,,,,NMFC,2023-05-08
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,,,,,,,,455,-5,-11,,-5,,,,,,NMFC,2023-05-08
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,,,,,,,,4187,-42,-42,,-42,,,,,,NMFC,2023-05-08
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,,,,,,,,587,-7,-26,,-7,,,,,,NMFC,2023-05-08
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,,,,,,,,704,-5,-32,,-5,,,,,,NMFC,2023-05-08
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,,,,,,,,3851,0,-29,,0,,,,,,NMFC,2023-05-08
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,,,,,,,,3851,-29,-29,,-29,,,,,,NMFC,2023-05-08
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,,,,,,,,559,-8,-24,,-8,,,,,,NMFC,2023-05-08
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,Healthcare,,,,,,,,868,0,-37,,0,,,,,,NMFC,2023-05-08
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,,,,,,1076,-16,-16,,-16,,,,,,NMFC,2023-05-08
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,,,,,,3164,0,-47,,0,,,,,,NMFC,2023-05-08
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,2095,-21,-21,,-21,,,,,,NMFC,2023-05-08
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,,,,,,,,4767,0,-48,,0,,,,,,NMFC,2023-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,,,,,,2537,-13,-71,-0.01%,-13,,,,,,NMFC,2023-05-08
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,,,,,,,,945,-9,-17,,-9,,,,,,NMFC,2023-05-08
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,,,,,,,,3097,0,-62,,0,,,,,,NMFC,2023-05-08
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,2405,0,-21,,0,,,,,,NMFC,2023-05-08
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,2457,0,-22,,0,,,,,,NMFC,2023-05-08
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,,,,,,,,6561,0,-58,,0,,,,,,NMFC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,,,,,,2002,-10,-50,,-10,,,,,,NMFC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,,,,,,2501,0,-63,,0,,,,,,NMFC,2023-05-08
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,,,,,,,,1969,-10,-19,,-10,,,,,,NMFC,2023-05-08
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,,,,,,,,11414,-57,-107,,-57,,,,,,NMFC,2023-05-08
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,,,,,,1283,-13,-37,,-13,,,,,,NMFC,2023-05-08
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,,,,,,3968,-20,-115,,-20,,,,,,NMFC,2023-05-08
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,,,,,,,,2479,-25,-55,,-25,,,,,,NMFC,2023-05-08
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,,,,,,,,4857,0,-107,,0,,,,,,NMFC,2023-05-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,,,,,,,,2354,-24,-90,,-24,,,,,,NMFC,2023-05-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,,,,,,,,4865,0,-187,,0,,,,,,NMFC,2023-05-08
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,,,,,,,,202,-2,-11,,-2,,,,,,NMFC,2023-05-08
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,,,,,,,,9080,0,-493,,0,,,,,,NMFC,2023-05-08
Tahoe Finco LLC,co_7cde20f9b96f,First Lien,,,,,,,,,4439,-44,-23,-0%,-44,,,,,,NMFC,2023-05-08
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,,,,,,,,320,-5,-5,-0%,-5,,,,,,NMFC,2023-05-08
Edmentum Ultimate Holdings LLC,co_dc29f8948e4b,Subordinated Debt,,17.05%,,SOFR,12%,,,,17170,17064,17170,1.28%,17064,,,,,,NMFC,2023-05-08
Eagle Infrastructure Services LLC,co_37c670acc11c,First Lien,Business Services,12.55%,,SOFR,7.5%,,,,10676,10676,10676,,10676,,,,,,NMFC,2023-05-08
Eagle Infrastructure Services LLC,co_37c670acc11c,First Lien,Business Services,12.55%,,SOFR,7.5%,,,,342,342,342,,342,,,,,,NMFC,2023-05-08
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Second Lien,Energy,15%,15%,,,,,,5,5,0,0%,5,,,,,,NMFC,2023-05-08
Permian Trust,co_9be01b64502e,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2023-05-08
Permian Trust,co_9be01b64502e,First Lien,,11%,,SOFR,10%,,,,3409,0,0,,0,,,,,,NMFC,2023-05-08
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Other Equity,Consumer & Retail,,,,,,,,,57927,111419,8.32%,57927,,,,48899,,NMFC,2023-05-08
Eagle Infrastructure Super HoldCo LLC,co_12c0ad32c272,Other Equity,Environmental Services,,,,,,,,,3696,3687,,3696,,,,65325,,NMFC,2023-05-08
Eagle Infrastructure Super HoldCo LLC,co_12c0ad32c272,Other Equity,Environmental Services,,,,,,,,,408,407,,408,,,,7211,,NMFC,2023-05-08
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,Energy,,,,,,,,,11501,3599,,11501,,,,25000000,,NMFC,2023-05-08
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,Energy,,,,,,,,,1282,401,,1282,,,,2786000,,NMFC,2023-05-08
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,14.5%,,SOFR,9.5%,,,,37384,37385,37384,,37385,,,,,,NMFC,2023-05-08
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,14.5%,,SOFR,9.5%,,,,9172,9172,9172,,9172,,,,,,NMFC,2023-05-08
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,14.5%,,SOFR,9.5%,,,,11521,11521,11521,,11521,,,,,,NMFC,2023-05-08
New Benevis Holdco Inc.,co_dd065d383379,Subordinated Debt,,12%,12%,,,,,,19,17575,15331,,17575,,,,,,NMFC,2023-05-08
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,18%,18%,,,,,,22760,22760,22760,,22760,,,,,,NMFC,2023-05-08
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,13.66%,,SOFR,9%,,,,10117,10117,10117,,10117,,,,,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Second Lien,Business Services,15%,15%,,,,,,12009,12009,10864,,12009,,,,,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Second Lien,Business Services,15%,15%,,,,,,5324,5324,4816,,5324,,,,,,NMFC,2023-05-08
National HME Inc.,co_904a974dce07,Second Lien,,9.85%,,SOFR,5%,,,,8281,7872,5000,0.37%,7872,,,,,,NMFC,2023-05-08
NMFC Senior Loan Program III LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,140000,140000,10.46%,140000,,,,0,,NMFC,2023-05-08
NMFC Senior Loan Program IV LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,112400,112400,8.4%,112400,,,,0,,NMFC,2023-05-08
NM NL Holdings LP.,co_0075447546c6,Other Equity,,,,,,,,,,76370,94576,7.07%,76370,,,,0,,NMFC,2023-05-08
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,27154,34490,,27154,,,,269027,,NMFC,2023-05-08
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,6662,8462,,6662,,,,66007,,NMFC,2023-05-08
