company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Connexin Software Inc.,Other Equity,Healthcare,,,,,,,,,193,217,0%,193,,,,154000,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,Partnership Interest,Healthcare,,,,,,,,,292,424,0%,292,,,,0,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,Partnership Interest,Healthcare,,,,,,,,,5,134,0%,5,,,,0,,GBDC,2023-08-07
Symplr Software Inc.,Preferred Equity,Healthcare,,11%,,,,,N/A,,12957,13195,0.5%,12957,,,,12000,,GBDC,2023-08-07
Symplr Software Inc.,Preferred Equity,Healthcare,,10.63%,,,,,N/A,,3207,4437,0.2%,3207,,,,2000,,GBDC,2023-08-07
Symplr Software Inc.,Preferred Equity,Healthcare,,11%,,,,,N/A,,1580,1752,0.1%,1580,,,,2000,,GBDC,2023-08-07
Symplr Software Inc.,Preferred Equity,Healthcare,,11%,,,,,N/A,,970,1024,0.1%,970,,,,1000,,GBDC,2023-08-07
Symplr Software Inc.,Other Equity,Healthcare,,,,,,,N/A,,161,173,0%,161,,,,0,,GBDC,2023-08-07
Symplr Software Inc.,Common Equity,Healthcare,,,,,,,N/A,,0,803,0%,0,,,,177000,,GBDC,2023-08-07
Tebra Technologies Inc.,Warrants,Healthcare,,,,,,,,,871,765,0%,871,,,,169000,,GBDC,2023-08-07
Tebra Technologies Inc.,Warrants,Healthcare,,,,,,,,,162,214,0%,162,,,,53000,,GBDC,2023-08-07
Tebra Technologies Inc.,Other Equity,Healthcare,,,,,,,,,2824,3026,0.1%,2824,,,,348000,,GBDC,2023-08-07
Tebra Technologies Inc.,Preferred Equity,Healthcare,,,,,,,,,8,12,0%,8,,,,1000,,GBDC,2023-08-07
Freddy's Frozen Custard LLC,Partnership Interest,Food & Beverage,,,,,,,,,188,356,0%,188,,,,206000,,GBDC,2023-08-07
Harri US LLC,Other Equity,Food & Beverage,,,,,,,,,658,599,0%,658,,,,83000,,GBDC,2023-08-07
Harri US LLC,Preferred Equity,Food & Beverage,,,,,,,,,455,504,0%,455,,,,71000,,GBDC,2023-08-07
Harri US LLC,Warrants,Food & Beverage,,,,,,,,,106,140,0%,106,,,,24000,,GBDC,2023-08-07
LMP TR Holdings LLC,Other Equity,Food & Beverage,,,,,,,N/A,,712,2494,0.1%,712,,,,712000,,GBDC,2023-08-07
SSRG Holdings LLC,Partnership Interest,Food & Beverage,,,,,,,,,61,83,0%,61,,,,6000,,GBDC,2023-08-07
Tropical Smoothie Cafe Holdings LLC,Partnership Interest,Food & Beverage,,,,,,,,,246,1029,0.1%,246,,,,5000,,GBDC,2023-08-07
Majesco,Partnership Interest,Insurance,,,,,,,,,307,390,0%,307,,,,0,,GBDC,2023-08-07
Majesco,Partnership Interest,Insurance,,,,,,,,,0,156,0%,0,,,,69000,,GBDC,2023-08-07
Revalize Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,17025,18330,0.7%,17025,,,,17000,,GBDC,2023-08-07
Revalize Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,10219,11002,0.5%,10219,,,,10000,,GBDC,2023-08-07
Revalize Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,1104,1147,0%,1104,,,,1000,,GBDC,2023-08-07
Revalize Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,7034,6805,0.3%,7034,,,,7000,,GBDC,2023-08-07
Appriss Health Intermediate Holdings Inc.,Preferred Equity,Software & Technology,,11%,,,,,N/A,,2198,2224,0.1%,2198,,,,2000,,GBDC,2023-08-07
Arctic Wolfs Networks Inc.,Preferred Equity,,,,,,,,,,462,4266,0.2%,462,,,,587000,,GBDC,2023-08-07
Arctic Wolfs Networks Inc.,Preferred Equity,,,,,,,,,,423,1119,0%,423,,,,154000,,GBDC,2023-08-07
Arctic Wolfs Networks Inc.,Preferred Equity,,,,,,,,,,291,257,0%,291,,,,35000,,GBDC,2023-08-07
Arctic Wolfs Networks Inc.,Warrants,,,,,,,,,,159,1358,0.2%,159,,,,202000,,GBDC,2023-08-07
Critical Start Inc.,Common Equity,Software & Technology,,,,,,,,,225,249,0%,225,,,,225000,,GBDC,2023-08-07
Optimizely North America Inc.,Common Equity,Software & Technology,,,,,,,,,807,599,0%,807,,,,75000,,GBDC,2023-08-07
Kentik Technologies Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,1103,1103,0%,1103,,,,192000,,GBDC,2023-08-07
Netwrix Corp.,Other Equity,Software & Technology,,,,,,,,,18,19,0%,18,,,,9000,,GBDC,2023-08-07
PCS Intermediate II Holdings LLC,Other Equity,Software & Technology,,,,,,,,,367,532,0%,367,,,,37000,,GBDC,2023-08-07
Red Dawn SEI Buyer Inc.,Partnership Interest,Software & Technology,,,,,,,,,13,21,0%,13,,,,13000,,GBDC,2023-08-07
Saturn Borrower Inc.,Other Equity,Software & Technology,,,,,,,,,346,75,0%,346,,,,346000,,GBDC,2023-08-07
Massage Envy LLC,Other Equity,Healthcare,,,,,,,N/A,,210,1780,0.1%,210,,,,749000,,GBDC,2023-08-07
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,117,169,0%,117,,,,67000,,GBDC,2023-08-07
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,80,116,0%,80,,,,46000,,GBDC,2023-08-07
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,65,95,0%,65,,,,38000,,GBDC,2023-08-07
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,58,83,0%,58,,,,33000,,GBDC,2023-08-07
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,24,35,0%,24,,,,15000,,GBDC,2023-08-07
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,2,4,0%,2,,,,2000,,GBDC,2023-08-07
Celerion Buyer Inc.,Other Equity,Healthcare,,,,,,,N/A,,930,930,0.1%,930,,,,930000,,GBDC,2023-08-07
Celerion Buyer Inc.,Other Equity,Healthcare,,,,,,,,,0,156,0%,0,,,,930000,,GBDC,2023-08-07
PAS Parent Inc.,Partnership Interest,Healthcare,,,,,,,,,933,816,0%,933,,,,9000,,GBDC,2023-08-07
PAS Parent Inc.,Preferred Equity,Healthcare,,,,,,,,,139,155,0%,139,,,,1000,,GBDC,2023-08-07
Reaction Biology Corp.,Other Equity,Healthcare,,,,,,,,,265,280,0%,265,,,,0,,GBDC,2023-08-07
W3 Co.,Other Equity,Energy,,,,,,,N/A,,1633,1796,0.1%,1633,,,,3000,,GBDC,2023-08-07
W3 Co.,Preferred Equity,Energy,,,,,,,N/A,,224,239,0%,224,,,,0,,GBDC,2023-08-07
Messenger LLC,Other Equity,Containers & Packaging,,,,,,,,,312,166,0%,312,,,,3000,,GBDC,2023-08-07
Messenger LLC,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2023-08-07
Amalthea Parent Inc.,Partnership Interest,,,,,,,,,,502,606,0%,502,,,,502000,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,Preferred Equity,Healthcare,,10%,,,,,,,8679,9571,0.4%,8679,,,,8000,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,Preferred Equity,Healthcare,,,,,,,,,168,169,0%,168,,,,0,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,2000,,GBDC,2023-08-07
Brandmuscle Inc.,Other Equity,Business Services,,,,,,,N/A,,216,265,0%,216,,,,0,,GBDC,2023-08-07
Enboarder Inc.,Preferred Equity,,,,,,,,,,573,573,0%,573,,,,56000,,GBDC,2023-08-07
Filevine Inc.,Preferred Equity,Business Services,,,,,,,,,1401,1673,0.1%,1401,,,,221000,,GBDC,2023-08-07
Filevine Inc.,Warrants,Business Services,,,,,,,,,49,182,0%,49,,,,33000,,GBDC,2023-08-07
Net Health Acquisition Corp.,Partnership Interest,Business Services,,,,,,,,,1509,1622,0.1%,1509,,,,13000,,GBDC,2023-08-07
Procure Acquireco Inc.,Partnership Interest,Business Services,,,,,,,,,486,577,0%,486,,,,0,,GBDC,2023-08-07
Inhabit IQ Inc.,Common Equity,Real Estate,,,,,,,N/A,,434,965,0%,434,,,,62000,,GBDC,2023-08-07
SC Landco Parent LLC,Common Equity,Real Estate,,,,,,,N/A,,274,260,0%,274,,,,2000,,GBDC,2023-08-07
Internet Truckstop Group LLC,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,447,442,0%,447,,,,408000,,GBDC,2023-08-07
Accela Inc.,Other Equity,Software & Technology,,,,,,,,,418,405,0%,418,,,,670000,,GBDC,2023-08-07
Anaplan Inc.,Partnership Interest,Software & Technology,,,,,,,,,385,456,0%,385,,,,385000,,GBDC,2023-08-07
Aras Corp.,Preferred Equity,Software & Technology,,12%,,,,,,,1114,1219,0.1%,1114,,,,1000,,GBDC,2023-08-07
Aras Corp.,Partnership Interest,Software & Technology,,,,,,,,,306,345,0%,306,,,,306000,,GBDC,2023-08-07
Astute Holdings Inc.,Partnership Interest,Software & Technology,,,,,,,N/A,,304,733,0%,304,,,,0,,GBDC,2023-08-07
Auvik Networks Inc.,Preferred Equity,,,,,,,,,,256,286,0%,256,,,,26000,,GBDC,2023-08-07
Auvik Networks Inc.,Preferred Equity,,,,,,,,,,29,32,0%,29,,,,3000,,GBDC,2023-08-07
Bayshore Intermediate 2 LP.,Common Equity,Software & Technology,,,,,,,,,4095,3158,0.1%,4095,,,,4095000,,GBDC,2023-08-07
Calabrio Inc.,Partnership Interest,Software & Technology,,,,,,,,,769,704,0%,769,,,,1000,,GBDC,2023-08-07
Calabrio Inc.,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,96000,,GBDC,2023-08-07
Cloudbees Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,1663,1590,0.1%,1663,,,,149000,,GBDC,2023-08-07
Cloudbees Inc.,Warrants,Software & Technology,,,,,,,N/A,,247,931,0.1%,247,,,,131000,,GBDC,2023-08-07
Cloudbees Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,466,657,0%,466,,,,71000,,GBDC,2023-08-07
Cynet Security Ltd.,Preferred Equity,,,,,,,,,,508,563,0%,508,,,,145000,,GBDC,2023-08-07
Diligent Corp.,Preferred Equity,Software & Technology,,10.5%,,,,,,,18198,18645,0.8%,18198,,,,17000,,GBDC,2023-08-07
Diligent Corp.,Preferred Equity,Software & Technology,,,,,,,,,912,1958,0.1%,912,,,,415000,,GBDC,2023-08-07
FirstUp Inc.,Common Equity,Software & Technology,,,,,,,,,541,303,0%,541,,,,221000,,GBDC,2023-08-07
GS Acquisitionco Inc.,Preferred Equity,Software & Technology,,11%,,,,,,,27795,26288,1%,27795,,,,26000,,GBDC,2023-08-07
GS Acquisitionco Inc.,Preferred Equity,Software & Technology,,11%,,,,,,,1675,1538,0.1%,1675,,,,2000,,GBDC,2023-08-07
GS Acquisitionco Inc.,Partnership Interest,Software & Technology,,,,,,,,,170,821,0%,170,,,,1000,,GBDC,2023-08-07
GTY Technology Holdings Inc.,Other Equity,Software & Technology,,,,,,,,,48,54,0%,48,,,,48000,,GBDC,2023-08-07
Impartner Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,226,215,0%,226,,,,28000,,GBDC,2023-08-07
Kaseya Inc.,Preferred Equity,Software & Technology,,11.75%,,,,,,,1819,1821,0.1%,1819,,,,2000,,GBDC,2023-08-07
Kaseya Inc.,Partnership Interest,Software & Technology,,,,,,,,,100,96,0%,100,,,,100000,,GBDC,2023-08-07
MetricStream Inc.,Warrants,Software & Technology,,,,,,,N/A,,263,178,0%,263,,,,168000,,GBDC,2023-08-07
Ministry Brands Holdings LLC,Partnership Interest,Software & Technology,,,,,,,,,439,324,0%,439,,,,438000,,GBDC,2023-08-07
mParticle Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,1060,867,0%,1060,,,,162000,,GBDC,2023-08-07
mParticle Inc.,Warrants,Software & Technology,,,,,,,N/A,,16,269,0%,16,,,,75000,,GBDC,2023-08-07
Onapsis Inc.,Warrants,Software & Technology,,,,,,,N/A,,9,19,0%,9,,,,4000,,GBDC,2023-08-07
PDI TA Holdings Inc.,Preferred Equity,Software & Technology,,,,,,,,,2846,3103,0.1%,2846,,,,92000,,GBDC,2023-08-07
Personify Inc.,Partnership Interest,Software & Technology,,,,,,,,,942,1726,0.1%,942,,,,716000,,GBDC,2023-08-07
Project Alpha Intermediate Holding Inc.,Common Equity,Software & Technology,,,,,,,N/A,,964,1482,0.1%,964,,,,0,,GBDC,2023-08-07
Project Alpha Intermediate Holding Inc.,Common Equity,Software & Technology,,,,,,,N/A,,329,231,0%,329,,,,202000,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,Common Equity,Software & Technology,,,,,,,,,184,314,0%,184,,,,184000,,GBDC,2023-08-07
QAD Inc.,Preferred Equity,Software & Technology,,,,,,,,,222,238,0%,222,,,,0,,GBDC,2023-08-07
QAD Inc.,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,15000,,GBDC,2023-08-07
Onit Inc.,Preferred Equity,Software & Technology,,15%,,,,,N/A,,44,46,0%,44,,,,0,,GBDC,2023-08-07
Onit Inc.,Warrants,Software & Technology,,,,,,,N/A,,6,7,0%,6,,,,0,,GBDC,2023-08-07
RegEd Aquireco LLC,Partnership Interest,Software & Technology,,,,,,,,,331,49,0%,331,,,,0,,GBDC,2023-08-07
RegEd Aquireco LLC,Partnership Interest,Software & Technology,,,,,,,,,21,0,0%,21,,,,3000,,GBDC,2023-08-07
Riskonnect Parent LLC,Preferred Equity,Software & Technology,,11%,,,,,,,19659,19000,0.8%,19659,,,,18000,,GBDC,2023-08-07
Riskonnect Parent LLC,Partnership Interest,Software & Technology,,,,,,,,,859,958,0.1%,859,,,,857000,,GBDC,2023-08-07
Riskonnect Parent LLC,Preferred Equity,Software & Technology,,15.74%,SOFR,10.5%,,,,,363,378,0%,363,,,,0,,GBDC,2023-08-07
SnapLogic Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,695,1399,0.1%,695,,,,278000,,GBDC,2023-08-07
SnapLogic Inc.,Warrants,Software & Technology,,,,,,,N/A,,75,373,0%,75,,,,106000,,GBDC,2023-08-07
Spartan Buyer Acquisition Co.,Common Equity,Software & Technology,,,,,,,,,623,261,0%,623,,,,1000,,GBDC,2023-08-07
Spartan Buyer Acquisition Co.,Preferred Equity,Software & Technology,,,,,,,,,38,41,0%,38,,,,0,,GBDC,2023-08-07
Telesoft Holdings LLC,Partnership Interest,Software & Technology,,,,,,,N/A,,6,6,0%,6,,,,6000,,GBDC,2023-08-07
Templafy APS and Templafy LLC,Warrants,,,,,,,,,,62,42,0%,62,,,,0,,GBDC,2023-08-07
Workforce Software LLC,Common Equity,Software & Technology,,,,,,,,,974,435,0%,974,,,,0,,GBDC,2023-08-07
Workforce Software LLC,Common Equity,Software & Technology,,,,,,,,,36,40,0%,36,,,,0,,GBDC,2023-08-07
Zendesk Inc.,Other Equity,Software & Technology,,,,,,,,,454,517,0%,454,,,,45000,,GBDC,2023-08-07
Ave Holdings III Corp.,Preferred Equity,Consumer & Retail,,11.5%,,,,,,,9336,9241,0.4%,9336,,,,9000,,GBDC,2023-08-07
Ave Holdings III Corp.,Other Equity,Consumer & Retail,,,,,,,,,1129,1050,0%,1129,,,,1000,,GBDC,2023-08-07
Batteries Plus Holding Corp.,Partnership Interest,Consumer & Retail,,,,,,,,,1287,1399,0.1%,1287,,,,10000,,GBDC,2023-08-07
Cycle Gear Inc.,Other Equity,Consumer & Retail,,,,,,,,,482,35,0%,482,,,,2002000,,GBDC,2023-08-07
Cycle Gear Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,50,100,0%,50,,,,50000,,GBDC,2023-08-07
Imperial Optical Midco Inc.,Preferred Equity,Consumer & Retail,,,,,,,N/A,,122,46,0%,122,,,,0,,GBDC,2023-08-07
Imperial Optical Midco Inc.,Preferred Equity,Consumer & Retail,,,,,,,2023-08-01,,46,17,0%,46,,,,0,,GBDC,2023-08-07
Imperial Optical Midco Inc.,Common Equity,Consumer & Retail,,,,,,,2023-08-01,,0,41,0%,0,,,,0,,GBDC,2023-08-07
Pet Holdings ULC,Partnership Interest,Consumer & Retail,,,,,,,,,450,1276,0.1%,450,,,,677000,,GBDC,2023-08-07
Salon Lofts Group LLC,Other Equity,Consumer & Retail,,,,,,,,,87,84,0%,87,,,,0,,GBDC,2023-08-07
Southern Veterinary Partners LLC,Preferred Equity,Consumer & Retail,,12%,,,,,N/A,,5437,5895,0.2%,5437,,,,5000,,GBDC,2023-08-07
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,,,,,,N/A,,717,1208,0%,717,,,,0,,GBDC,2023-08-07
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,,,,,,N/A,,189,4790,0.2%,189,,,,148000,cost_suspicious_vs_size,GBDC,2023-08-07
VSG Acquisition Corp.,Other Equity,Consumer & Retail,,,,,,,,,37,33,0%,37,,,,0,,GBDC,2023-08-07
Agility Recovery Solutions Inc.,Other Equity,Software & Technology,,,,,,,,,604,269,0%,604,,,,97000,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,Other Equity,Consumer & Retail,,,,,,,,,239,485,0%,239,,,,20000,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,Common Equity,Consumer & Retail,,,,,,,2023-11-01,,0,2,0%,0,,,,0,,GBDC,2023-08-07
MakerSights Inc.,Preferred Equity,Consumer & Retail,,,,,,,N/A,,218,218,0%,218,,,,40000,,GBDC,2023-08-07
R.G. Barry Corp.,Preferred Equity,Consumer & Retail,,,,,,,N/A,,161,280,0%,161,,,,0,,GBDC,2023-08-07
Abita Brewing Co. LLC.,First Lien,Food & Beverage,13.03%,,SOFR,8%,,,2024-04-01,6198,6180,4959,0.2%,6180,,,,,,GBDC,2023-08-07
Abita Brewing Co. LLC.,Second Lien,Food & Beverage,13.34%,,SOFR,8%,,,,4091,3725,1350,0.1%,3725,,,,,,GBDC,2023-08-07
Abita Brewing Co. LLC.,First Lien,Food & Beverage,,,SOFR,8%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Benetech Inc.,First Lien,Other,11.39%,,SOFR,6%,,,,4022,3623,1207,0%,3623,,,,,,GBDC,2023-08-07
Benetech Inc.,First Lien,Other,11.39%,,SOFR,6%,,,,1269,1140,204,0%,1140,,,,,,GBDC,2023-08-07
Rubio's Restaurants Inc.,First Lien,Food & Beverage,13.38%,,SOFR,8%,,,2024-12-01,13141,13014,11170,0.4%,13014,,,,,,GBDC,2023-08-07
Rubio's Restaurants Inc.,First Lien,Food & Beverage,19.44%,,SOFR,14%,,,2024-12-01,1553,1553,1165,0%,1553,,,,,,GBDC,2023-08-07
Rubio's Restaurants Inc.,First Lien,Food & Beverage,13.2%,,SOFR,8%,,,2024-12-01,282,274,73,0%,274,,,,,,GBDC,2023-08-07
Bayside Opco LLC,First Lien,Healthcare,12.64%,,SOFR,7.25%,,,2026-06-01,11734,11621,11616,0.5%,11621,,,,,,GBDC,2023-08-07
Bayside Opco LLC,Subordinated Debt,Healthcare,15.39%,,SOFR,10%,,,,4160,3328,3370,0.1%,3328,,,,,,GBDC,2023-08-07
Bayside Opco LLC,First Lien,Healthcare,12.64%,,SOFR,7.25%,,,2026-06-01,4151,3911,3902,0.2%,3911,,,,,,GBDC,2023-08-07
Bayside Opco LLC,First Lien,Healthcare,6.39%,6%,SOFR,7%,,,2026-06-01,737,737,737,0%,737,,,,,,GBDC,2023-08-07
Elite Dental Partners LLC,First Lien,Healthcare,,10.49%,SOFR,5.25%,,,,12652,12337,7971,0.3%,12337,,,,,,GBDC,2023-08-07
Elite Dental Partners LLC,First Lien,Healthcare,,17.24%,SOFR,12%,,,,5702,5483,4105,0.2%,5483,,,,,,GBDC,2023-08-07
Elite Dental Partners LLC,First Lien,Healthcare,,10.49%,SOFR,5.25%,,,2024-09-01,1364,1364,1364,0.1%,1364,,,,,,GBDC,2023-08-07
Opening Day Borrower 111 LLC,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,N/A,13105,12217,12187,0.5%,12217,,,,,,GBDC,2023-08-07
Opening Day Borrower 111 LLC,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,N/A,5009,4782,4658,0.2%,4782,,,,,,GBDC,2023-08-07
Opening Day Borrower 111 LLC,First Lien,Healthcare,,,SOFR,6.25%,,,N/A,0,0,-114,0%,0,,,,,,GBDC,2023-08-07
Switchfly LLC,First Lien,Software & Technology,,1%,,,,,2024-10-01,6577,6559,4339,0.2%,6559,,,,,,GBDC,2023-08-07
Switchfly LLC,First Lien,Software & Technology,,1%,,,,,2024-10-01,549,547,363,0%,547,,,,,,GBDC,2023-08-07
Switchfly LLC,First Lien,Software & Technology,,1%,,,,,2024-10-01,42,42,28,0%,42,,,,,,GBDC,2023-08-07
Switchfly LLC,First Lien,Software & Technology,13.72%,,SOFR,8.5%,,,2024-10-01,2,2,-32,0%,2,,,,,,GBDC,2023-08-07
Abita Brewing Co. LLC.,Warrants,Food & Beverage,,,,,,,,,0,6,0%,0,,,,210000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Preferred Equity,Food & Beverage,,,,,,,,,2276,553,0%,2276,,,,2779000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,278,15,0%,278,,,,27241000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,131,3,0%,131,,,,6321000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,9,0,0%,9,,,,1056000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,10,0,0%,10,,,,1829000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,1,0,0%,1,,,,246000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,2,0,0%,2,,,,492000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,2,0,0%,2,,,,568000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,2,0,0%,2,,,,543000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,5,0,0%,5,,,,1490000,,GBDC,2023-08-07
Bayside Opco LLC,Other Equity,Healthcare,,,,,,,,,2592,2584,0.1%,2592,,,,6000,,GBDC,2023-08-07
Elite Dental Partners LLC,Other Equity,Healthcare,,,,,,,,,2902,0,0%,2902,,,,0,,GBDC,2023-08-07
Elite Dental Partners LLC,Other Equity,Healthcare,,,,,,,,,1250,0,0%,1250,,,,0,,GBDC,2023-08-07
Elite Dental Partners LLC,Other Equity,Healthcare,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2023-08-07
Opening Day Borrower 111 LLC,Other Equity,Healthcare,,,,,,,N/A,,7238,7762,0.3%,7238,,,,163000,,GBDC,2023-08-07
Switchfly LLC,Other Equity,Software & Technology,,,,,,,,,2321,2292,0.1%,2321,,,,98370000,,GBDC,2023-08-07
Switchfly LLC,Other Equity,Software & Technology,,,,,,,,,950,487,0%,950,,,,950000,,GBDC,2023-08-07
MMan Acquisition Co.,First Lien,Software & Technology,,10%,,,,,,32624,19469,9787,0.4%,19469,,,,,,GBDC,2023-08-07
MMan Acquisition Co.,First Lien,Software & Technology,,8%,,,,,2023-08-01,1716,1716,1716,0.1%,1716,,,,,,GBDC,2023-08-07
MMan Acquisition Co.,First Lien,Software & Technology,,12%,,,,,2023-08-01,952,952,952,0%,952,,,,,,GBDC,2023-08-07
MMan Acquisition Co.,First Lien,Software & Technology,,12%,,,,,2023-08-01,275,275,275,0%,275,,,,,,GBDC,2023-08-07
MMan Acquisition Co.,First Lien,Software & Technology,,12%,,,,,2023-08-01,849,849,849,0%,849,,,,,,GBDC,2023-08-07
BlackRock Liquidity Funds T-Fund Institutional Shares,Other,Other,5%,,,,,,,,,,,,,,,,,GBDC,2023-08-07
Allspring Treasury Plus Money Market Fund,Other,Other,5%,,,,,,,,,,,,,,,,,GBDC,2023-08-07
Morgan Stanley Institutional Liquidity Funds Treasury Securities Portfolio,Other,Financial Services,5%,,,,,,,,,,,,,,,,,GBDC,2023-08-07
Abita Brewing Co. LLC,Other,Food & Beverage,,,,,,,,,,6315,,,,,,,,GBDC,2023-08-07
Sloan Company Inc.,Other,Other,,,,,,,,,,0,,,,,,,,GBDC,2023-08-07
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,12.33%,,SOFR,7%,,,2029-02-01,24825,24157,24825,1%,24157,,,,,,GBDC,2023-11-20
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Accelya Lux Finco S.A.R.L.,First Lien,,11.49%,,SOFR,6%,,,,965,955,917,0%,955,,,,,,GBDC,2023-11-20
COP CollisionRight Holdings Inc.,First Lien,Automotive,10.79%,,SOFR,5.25%,,,2028-04-01,9810,9680,9711,0.4%,9680,,,,,,GBDC,2023-11-20
COP CollisionRight Holdings Inc.,First Lien,Automotive,10.79%,,SOFR,5.25%,,,2028-04-01,36,35,35,0%,35,,,,,,GBDC,2023-11-20
Covercraft Parent III Inc.,First Lien,Automotive,10.1%,,SOFR,4.5%,,,2027-08-01,4840,4809,4647,0.2%,4809,,,,,,GBDC,2023-11-20
Covercraft Parent III Inc.,First Lien,Automotive,10.09%,,SOFR,4.5%,,,2027-08-01,977,960,938,0%,960,,,,,,GBDC,2023-11-20
Covercraft Parent III Inc.,First Lien,Automotive,10.03%,,SOFR,4.5%,,,2027-08-01,13,12,9,0%,12,,,,,,GBDC,2023-11-20
North Haven Falcon Buyer LLC,First Lien,Automotive,9.78%,3.75%,SOFR,8%,,,2027-05-01,6243,6141,5493,0.2%,6141,,,,,,GBDC,2023-11-20
North Haven Falcon Buyer LLC,First Lien,Automotive,9.82%,3.75%,SOFR,8%,,,2027-05-01,1048,1037,922,0.1%,1037,,,,,,GBDC,2023-11-20
Polk Acquisition Corp.,First Lien,Automotive,10.67%,1.75%,SOFR,7%,,,2024-12-01,18092,18078,17731,0.7%,18078,,,,,,GBDC,2023-11-20
Polk Acquisition Corp.,First Lien,Automotive,10.67%,1.75%,SOFR,7%,,,2024-12-01,60,61,57,0%,61,,,,,,GBDC,2023-11-20
Polk Acquisition Corp.,First Lien,Automotive,10.67%,1.75%,SOFR,7%,,,2024-12-01,107,107,105,0%,107,,,,,,GBDC,2023-11-20
CG Group Holdings LLC,First Lien,Automotive,12.14%,2%,SOFR,8.75%,,,2027-07-01,31764,31300,30493,1.2%,31300,,,,,,GBDC,2023-11-20
CG Group Holdings LLC,First Lien,Automotive,12.07%,2%,SOFR,8.75%,,,2026-07-01,345,340,333,0%,340,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,42433,42132,41583,1.6%,42132,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,,,SOFR,6.25%,,,2027-12-01,0,-4,-10,0%,-4,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,196,194,192,0%,194,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,99,98,97,0%,98,,,,,,GBDC,2023-11-20
