company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,200,360,,200,,,,200000,,MSIF,2023-11-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,,,SOFR,7%,,,,0,-35,0,,-35,,,,,,MSIF,2023-11-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.51%,,SOFR,7%,,,,2583,2523,2583,,2523,,,,,,MSIF,2023-11-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.51%,,SOFR,7%,,,,11625,11467,11625,,11467,,,,,,MSIF,2023-11-13
World Micro Holdings LLC,co_a33d4b82a955,First Lien,Financial Services,13%,,,,,,,1848,1817,1817,,1817,,,,,,MSIF,2023-11-13
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,Financial Services,,,,,,,,,530,530,,530,,,,530,,MSIF,2023-11-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.68%,,SOFR,5.25%,,,,199,195,199,,195,,,,,,MSIF,2023-11-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.76%,,SOFR,5.25%,,,,1194,1168,1194,,1168,,,,,,MSIF,2023-11-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.66%,,SOFR,5.25%,,,,2358,2327,2358,,2327,,,,,,MSIF,2023-11-13
YS Garments LLC,co_704a49d43caf,First Lien,Other,12.93%,,SOFR,7.5%,,,,5677,5569,5128,,5569,,,,,,MSIF,2023-11-13
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.67%,,SOFR,7.25%,,,,2356,2345,2209,,2345,,,,,,MSIF,2023-11-13
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.68%,,SOFR,7.25%,,,,591,590,555,,590,,,,,,MSIF,2023-11-13
Fidelity Government Portfolio Class III Fund,co_ee253ddd5dc6,Other,Money market funds (included in cash and cash equivalents) (16),4.98%,,,,,,,,1816,1816,,1816,,,,,,MSIF,2023-11-13
First American Treasury Obligations Fund Class Z,co_f8dc078adfa1,Other,Money market funds (included in cash and cash equivalents) (16),5.21%,,,,,,,,17773,17773,,17773,,,,,,MSIF,2023-11-13
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,,,900,,,,,,,,MSIF,2023-11-13
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,,SOFR,7.5%,,,,,,0,,,,,,,,MSIF,2023-11-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,,,70,,,,,,,,MSIF,2023-11-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,,,2163,,,,,,,,MSIF,2023-11-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,,,253,,,,,,,,MSIF,2023-11-13
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,,,7377,,,,,,,,MSIF,2023-11-13
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,SOFR,10.5%,,,,,,0,,,,,,,,MSIF,2023-11-13
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MSIF,2023-11-13
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MSIF,2023-11-13
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.49%,,,,,,,,,18179,,,,,,,,MSIF,2023-11-13
Sonic Systems International LLC,co_0e20e395ee3f,First Lien,Financial Services,,,SOFR,7.5%,,,,,,,,,,,,,,MSIF,2023-11-13
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Other,,,,,,,,,,,,,,7172000,,,,,MSIF,2023-11-13
HPEP 3 LP.,co_4ecae7d5b587,Other,Financial Services,,,,,,,,,,,,,1555000,,,,,MSIF,2023-11-13
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,100000,,,,,MSIF,2023-11-13
Classic H&G Holdco LLC,co_5d080d9f382b,Other,,,,,,,,,,,,,,860000,,,,,MSIF,2023-11-13
VVS Holdco LLC,co_c81f439c14a5,Other,Financial Services,,,,,,,,,,,,,800000,,,,,MSIF,2023-11-13
Evergreen North America Acquisitions LLC,co_fd00a54259d0,Other,Industrials,,,,,,,,,,,,,710000,,,,,MSIF,2023-11-13
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2023-11-13
HPEP 3 LP.,co_4ecae7d5b587,Partnership Interest,Financial Services,,,,,,,,,,4106,,,,,,,,MSIF,2023-11-13
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2023-11-13
Market Force Information LLC,co_7752a0d97239,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2023-11-13
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,693,568,,693,,,,,,MSIF,2024-03-08
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.48%,,SOFR,6%,,,,1182,1173,1182,,1173,,,,,,MSIF,2024-03-08
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.48%,,SOFR,8%,,,,19944,19803,19944,,19803,,,,,,MSIF,2024-03-08
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,6435,21890,,6435,,,,2896,,MSIF,2024-03-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,6050,,3345,,,,,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,3706,3110,,3706,,,,2184683,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,61077,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,2090001,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,55,54,54,,54,,,,,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,1031,1020,1020,,1020,,,,,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,607,1210,,607,,,,607,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,800,0,,800,,,,800,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2024-03-08
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Financial Services,,,,,,,,,528,1380,,528,,,,12,,MSIF,2024-03-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,0,-1,0,,-1,,,,,,MSIF,2024-03-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,30,30,30,,30,,,,,,MSIF,2024-03-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,1175,1160,1175,,1160,,,,,,MSIF,2024-03-08
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,455,680,,455,,,,453,,MSIF,2024-03-08
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,15.46%,,SOFR,10%,,,,1375,1375,1374,,1375,,,,,,MSIF,2024-03-08
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,1070,1400,,1070,,,,737,,MSIF,2024-03-08
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,4394,4364,4394,,4364,,,,,,MSIF,2024-03-08
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,1531,2760,,1531,,,,3327,,MSIF,2024-03-08
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-49,0,,-49,,,,,,MSIF,2024-03-08
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.49%,,SOFR,8%,,,,3905,3903,3905,,3903,,,,,,MSIF,2024-03-08
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,2860,7330,,2860,,,,1087,,MSIF,2024-03-08
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,443,715,,443,,,,261786,,MSIF,2024-03-08
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,491,3920,,491,,,,457,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,2140,2140,2103,,2140,,,,,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,253,251,251,,251,,,,,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,1820,1300,,1820,,,,179,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,127,282,,127,,,,200,,MSIF,2024-03-08
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-2,0,,-2,,,,,,MSIF,2024-03-08
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,7111,7089,7111,,7089,,,,,,MSIF,2024-03-08
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,2079,18120,,2079,,,,147,,MSIF,2024-03-08
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,5513,5448,5407,,5448,,,,,,MSIF,2024-03-08
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,240,600,,240,,,,240,,MSIF,2024-03-08
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,1920,1920,,1920,,,,4320,,MSIF,2024-03-08
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,4300,4175,4175,,4175,,,,,,MSIF,2024-03-08
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,1863,1863,,1863,,,,1863,,MSIF,2024-03-08
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,50,49,49,,49,,,,,,MSIF,2024-03-08
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,928,887,844,,887,,,,,,MSIF,2024-03-08
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,290,10,,290,,,,1000,,MSIF,2024-03-08
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.38%,,SOFR,10%,,,,3718,3689,3673,,3689,,,,,,MSIF,2024-03-08
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2024-03-08
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,217,213,217,,213,,,,,,MSIF,2024-03-08
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,5002,4974,5002,,4974,,,,,,MSIF,2024-03-08
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,2100,5180,,2100,,,,2100,,MSIF,2024-03-08
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,2600,6970,,2600,,,,2340,,MSIF,2024-03-08
Freeport Financial Funds,co_27baa838e6d2,First Lien,"Flame King Holdings, LLC",,,,,,,,,4160,3705,,4160,,,,,,MSIF,2024-03-08
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10.5%,,SOFR,7.5%,,,,13520,13336,13520,,13336,,,,,,MSIF,2024-03-08
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,4423,24180,,4423,,,,2261,,MSIF,2024-03-08
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,2336,2304,2336,,2304,,,,,,MSIF,2024-03-08
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,1225,2870,,1225,,,,56,,MSIF,2024-03-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,600,600,571,,600,,,,,,MSIF,2024-03-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,1400,620,,1400,,,,15930,,MSIF,2024-03-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,920,0,,920,,,,920,,MSIF,2024-03-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2296,4225,,2296,,,,,,MSIF,2024-03-08
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,,,,,,,,0,-27,-27,,-27,,,,,,MSIF,2024-03-08
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,9316,9069,9069,,9069,,,,,,MSIF,2024-03-08
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,3600,3600,,3600,,,,3600,,MSIF,2024-03-08
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,6540,6320,,6540,,,,6436566,,MSIF,2024-03-08
Integral Energy Services,co_8ac6e2d8199a,First Lien,Financial Services,13.16%,,SOFR,7.5%,,,,16925,16737,16232,,16737,,,,,,MSIF,2024-03-08
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Financial Services,10%,10%,,,,,,,265,350,,265,,,,3725,,MSIF,2024-03-08
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Financial Services,,,,,,,,,1584,190,,1584,,,,11647,,MSIF,2024-03-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,4950,4933,4933,,4933,,,,,,MSIF,2024-03-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,960,951,951,,951,,,,,,MSIF,2024-03-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,3060,2420,,3060,,,,145,,MSIF,2024-03-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,248,683,,248,,,,200,,MSIF,2024-03-08
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,13%,,,,,,,1350,1350,1256,,1350,,,,,,MSIF,2024-03-08
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1100,80,,1100,,,,16500,,MSIF,2024-03-08
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1000,,MSIF,2024-03-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,1436,1436,1436,,1436,,,,,,MSIF,2024-03-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,680,6598,,680,,,,1468,,MSIF,2024-03-08
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,2453,2435,2435,,2435,,,,,,MSIF,2024-03-08
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,2053,1590,,2053,,,,25786046,,MSIF,2024-03-08
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,900,899,899,,899,,,,,,MSIF,2024-03-08
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,4610,4606,4606,,4606,,,,,,MSIF,2024-03-08
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,515,1290,,515,,,,515,,MSIF,2024-03-08
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2550,2310,,2550,,,,102,,MSIF,2024-03-08
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,16.48%,,SOFR,11%,,,,1360,1346,1339,,1346,,,,,,MSIF,2024-03-08
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,282,282,,282,,,,282,,MSIF,2024-03-08
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,-2,0,,-2,,,,,,MSIF,2024-03-08
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,5510,5452,5510,,5452,,,,,,MSIF,2024-03-08
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,2500,4260,,2500,,,,2500,,MSIF,2024-03-08
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,8%,,,,,,,115,105,105,,105,,,,,,MSIF,2024-03-08
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,7660,7472,7472,,7472,,,,,,MSIF,2024-03-08
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,3135,3135,,3135,,,,110,,MSIF,2024-03-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,0,-6,-6,,-6,,,,,,MSIF,2024-03-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,3790,3745,3421,,3745,,,,,,MSIF,2024-03-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,1230,0,,1230,,,,1230,,MSIF,2024-03-08
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.25%,,,,,,,375,370,375,,370,,,,,,MSIF,2024-03-08
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.47%,,,,,,,18179,18019,18179,,18019,,,,,,MSIF,2024-03-08
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,508,6390,,508,,,,55,,MSIF,2024-03-08
Student Resource Center LLC,co_9742f261be58,First Lien,Education,8.5%,8.5%,,,,,,5918,5426,3543,,5426,,,,,,MSIF,2024-03-08
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,0,0,,0,,,,6564055,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,460,460,432,,460,,,,,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,3800,3800,3565,,3800,,,,,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,165,0,,165,,,,1651,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,141,0,,141,,,,1411,,MSIF,2024-03-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,2311,0,,2311,,,,136,,MSIF,2024-03-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,8%,,,,,,,0,-1,0,,-1,,,,,,MSIF,2024-03-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,1980,1975,1980,,1975,,,,,,MSIF,2024-03-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,1164,3180,,1164,,,,154,,MSIF,2024-03-08
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,7050,6926,6926,,6926,,,,,,MSIF,2024-03-08
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,3060,3060,,3060,,,,3060,,MSIF,2024-03-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,151,149,149,,149,,,,,,MSIF,2024-03-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,5014,4888,4958,,4888,,,,,,MSIF,2024-03-08
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2024-03-08
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,197717,,MSIF,2024-03-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,,,SOFR,5%,,,,0,-20,0,,-20,,,,,,MSIF,2024-03-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.43%,,SOFR,6%,,,,1081,1066,1081,,1066,,,,,,MSIF,2024-03-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.43%,,SOFR,6%,,,,2304,2219,2304,,2219,,,,,,MSIF,2024-03-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.43%,,SOFR,6%,,,,772,743,772,,743,,,,,,MSIF,2024-03-08
Acumera Inc.,co_d0ec72dd21ab,First Lien,Financial Services,,,SOFR,7.5%,,,,0,-8,-8,,-8,,,,,,MSIF,2024-03-08
Acumera Inc.,co_d0ec72dd21ab,First Lien,Financial Services,12.98%,,SOFR,7.5%,,,,11922,11825,11922,,11825,,,,,,MSIF,2024-03-08
Acumera Inc.,co_d0ec72dd21ab,Warrants,Financial Services,,,,,,,,,0,90,,0,,,,14953,,MSIF,2024-03-08
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,936,936,917,,936,,,,,,MSIF,2024-03-08
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,2531,2527,2481,,2527,,,,,,MSIF,2024-03-08
ADS Tactical Inc.,co_c1747580e7a9,First Lien,Aerospace & Defense,11.22%,,SOFR,5.75%,,,,4250,4210,4214,,4210,,,,,,MSIF,2024-03-08
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,"MoneyThumb Acquisition, LLC",,,SOFR,7.4%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,"MoneyThumb Acquisition, LLC",12.76%,,SOFR,7.4%,,,,1538,1538,1538,,1538,,,,,,MSIF,2024-03-08
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,"MoneyThumb Acquisition, LLC",,,,,,,,,83,100,,83,,,,11,,MSIF,2024-03-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-10,-10,,-10,,,,,,MSIF,2024-03-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,13.5%,,SOFR,5%,,,,8188,8140,8188,,8140,,,,,,MSIF,2024-03-08
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,15.29%,15.29%,SOFR,9.75%,,,,4833,4812,4102,,4812,,,,,,MSIF,2024-03-08
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,15.29%,15.29%,SOFR,9.75%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,17.29%,17.29%,SOFR,11.75%,,,,4270,4244,2522,,4244,,,,,,MSIF,2024-03-08
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,17.29%,17.29%,SOFR,11.75%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,2425,2375,109,,2375,,,,,fair_value_suspicious_vs_size,MSIF,2024-03-08
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,11693,11451,526,,11451,,,,,fair_value_suspicious_vs_size,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,15%,15%,,,,,,1007,1007,1007,,1007,,,,,,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,12.04%,12.04%,SOFR,6.5%,,,,3765,3765,3765,,3765,,,,,,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,7468,7468,,7468,,,,17265,,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,17265,,MSIF,2024-03-08
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,124,0,,124,,,,2070,,MSIF,2024-03-08
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,62,100,,62,,,,62402,,MSIF,2024-03-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,12.16%,,SOFR,6.5%,,,,50,50,50,,50,,,,,,MSIF,2024-03-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.16%,,SOFR,5.5%,,,,925,911,925,,911,,,,,,MSIF,2024-03-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,13.16%,,SOFR,7.5%,,,,925,911,925,,911,,,,,,MSIF,2024-03-08
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Consumer & Retail,,,,,,,,,100,90,,100,,,,100000,,MSIF,2024-03-08
