company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Outdoor Voices, Inc.",co_1def4794b5cf,,Other,,,,,,,2019-02-26,,369,15,,369,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Pair Eyewear, Inc.",co_48c6c4b4143c,,Other,,,,,,,2022-07-12,,5,7,,5,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Project 1920, Inc.",co_c39b68ee174a,,Other,,,,,,,2022-03-25,,23,,,23,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Quip NYC, Inc.",co_c670c191758a,,Other,,,,,,,2018-11-26,,455,1020,,455,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Tempo Interactive Inc.,co_519b1ddfac08,,Other,,,,,,,2021-03-31,,93,14,,93,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"The Black Tux, Inc.",co_857c54cb68fb,,Other,,,,,,,2021-11-05,,139,460,,139,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Untitled Labs, Inc.",co_5e25cfbe648f,,Other,,,,,,,2022-06-23,,171,,,171,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
VanMoof Global Holding B.V.,co_339050460cf4,,Other,,,,,,,2021-02-01,,145,,,145,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"LovePop, Inc.",co_c651920bde55,,Consumer & Retail,,,,,,,2018-10-23,,168,128,,168,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2020-04-07,,471,803,,471,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Sisense, Inc.",co_dfabeb0f09b4,,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2017-11-20,,940,463,,940,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Minted, Inc.",co_331e72aacfab,,Other,,,,,,,2020-09-30,,516,469,,516,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Outfittery GMBH,co_2863af1de208,,Other,,,,,,,2017-08-10,,1850,1064,,1850,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Rent the Runway, Inc.",co_914eb7faf8f5,,Other,,,,,,,2015-11-25,,213,1,,213,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Stance, Inc.",co_6e5095310f43,,Other,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"TFG Holding, Inc.",co_ca75708fc741,,Other,,,,,,,2020-11-30,,762,,,762,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Trendly, Inc.",co_d8b53baabb37,,Other,,,,,,,2021-05-27,,381,914,,381,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Untuckit LLC,co_51f11502c8b7,,Other,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-04-02,,219,16,,219,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Merama Inc.,co_8cc1bf5d4c31,,Other,,,,,,,2021-04-28,,406,1502,,406,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2017-03-24,,922,,,922,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"BlueVine Capital, Inc.",co_45461dc3df3b,,Financial Services,,,,,,,2017-09-15,,361,909,,361,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2017-12-05,,869,609,,869,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2018-04-16,,40,1847,,40,,,,,cost_suspicious_vs_size,TPVG,2023-11-01,TPVG,2023-11-01
WorldRemit Group Ltd.,co_443b38154040,,Other,,,,,,,2015-12-23,,382,6061,,382,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Synapse Financial Technologies, Inc.",co_841635326968,,Financial Services,,,,,,,2022-07-29,,23,23,,23,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2020-01-17,,437,32,,437,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-05-04,,70,70,,70,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Thrillist Media Group, Inc.",co_4e6f79b8dabb,,Media & Entertainment,,,,,,,2014-09-24,,625,1092,,625,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Found Health, Inc.",co_19b025001695,,Healthcare,,,,,,,2022-03-25,,22,22,,22,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Vial Health Technology, Inc.",co_ca992cfb7fdd,,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-05-23,,58,43,,58,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Kalderos, Inc.",co_381e8dec7175,,Healthcare,,,,,,,2022-12-27,,167,92,,167,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"K Health, Inc.",co_d31095807771,,Healthcare,,,,,,,2023-07-14,,187,187,,187,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Thirty Madison, Inc.",co_71279fe4b294,,Healthcare,,,,,,,2022-12-30,,445,451,,445,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Tempus Ex Machina, Inc.",co_6acc1fd6fe74,,Business Services,,,,,,,2023-05-01,,9,9,,9,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"AirStrip Technologies, Inc.",co_c29ac95cf616,,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,309,332,,309,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Open Space Labs, Inc.",co_19cf16e901d1,,Media & Entertainment,,,,,,,2022-11-15,,7,7,,7,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2020-01-10,,54,106,,54,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Signifyd, Inc.",co_cd4ab633eb4d,,Software & Technology,,,,,,,2019-12-19,,132,332,,132,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Corelight, Inc.",co_e78b608ee62d,,Software & Technology,,,,,,,2022-09-29,,235,235,,235,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-06-13,,169,100,,169,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,161,427,,161,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
N26 GmbH,co_a55218fe48a2,,Financial Services,,,,,,,2021-09-14,,324,289,,324,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Upgrade, Inc.",co_292220680c24,,Financial Services,,,,,,,2019-01-18,,223,4197,,223,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-02-15,,6,15,,6,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Demain ES,co_624a9043c32b,,Real Estate,,,,,,,2021-12-23,,327,,,327,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"HomeLight, Inc.",co_c4d3872bdc11,,Real Estate,,,,,,,2018-12-21,,44,443,,44,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Homeward, Inc.",co_df68b3e9bdbc,,Other,,,,,,,2021-12-10,,211,33,,211,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
McN Investments Ltd.,co_04eefd3acd83,,Financial Services,,,,,,,2022-05-27,,295,116,,295,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Mynd Management, Inc.",co_780bb72c7fef,,Business Services,,,,,,,2022-05-25,,19,18,,19,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Sonder Holdings Inc.,co_aa26e82f8a4a,,Other,,,,,,,2018-12-28,,232,5,,232,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
True Footage Inc.,co_70aa48328c90,,Other,,,,,,,2021-11-24,,147,213,,147,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Moda Operandi, Inc.",co_ea3c938fd2d1,,Other,,,,,,,2021-12-30,,169,80,,169,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
OfferUp Inc.,co_2076b23f755f,,Other,,,,,,,2019-12-23,,42,138,,42,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
ClassPass Inc.,co_1c5648642c6c,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Bird Global, Inc.",co_574b4fe92c45,,Transportation & Logistics,,,,,,,2019-04-18,,194,,,194,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
GoEuro Corp.,co_b29c9f440fc6,,Healthcare,,,,,,,2019-09-18,,362,456,,362,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Arcadia Power, Inc.",co_2e8177b2308f,Other Equity,Software & Technology,,,,,,,2021-09-21,,167,174,,167,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Convoy, Inc.",co_002e816ee4b9,Other Equity,Software & Technology,,,,,,,2018-09-27,,250,356,,250,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"DialPad, Inc.",co_b8df4cf770bf,Other Equity,Software & Technology,,,,,,,2020-09-22,,120,158,,120,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Envoy, Inc.",co_41f6fed6d4d6,Other Equity,Software & Technology,,,,,,,2021-12-30,,667,667,,667,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"FlashParking, Inc.",co_2b93956706b7,Other Equity,Software & Technology,,,,,,,2022-07-19,,455,446,,455,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Filevine, Inc.",co_7ef8251d9547,Other Equity,Software & Technology,,,,,,,2022-02-04,,357,357,,357,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Farmer's Business Network, Inc.",co_7a7e801511a5,Other Equity,Software & Technology,,,,,,,2020-07-31,,28,13,,28,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Passport Labs, Inc.",co_19e3f5ef24c1,Other Equity,Media & Entertainment,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Uniphore Technologies Inc.,co_3453374d0f9b,Other Equity,Other,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,78,,150,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,12,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2023-11-01,TPVG,2023-11-01
"Printify, Inc.",co_a5b5cb47dc82,Other Equity,Other,,,,,,,2021-08-24,,50,50,,50,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,227,,150,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Hims & Hers Health, Inc.",co_cb5469a90e57,Other Equity,Consumer & Retail,,,,,,,2019-04-29,,500,497,,500,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,319,,310,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,363,,500,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,333,421,,333,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Other,,,,,,,2021-12-07,,188,164,,188,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Pair Eyewear, Inc.",co_48c6c4b4143c,Other Equity,Other,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
VanMoof Global Holding B.V.,co_339050460cf4,Other Equity,Other,,,,,,,2021-08-09,,420,,,420,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2021-01-20,,500,738,,500,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2019-01-17,,500,499,,500,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-06-05,,500,84,,500,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-19,,33,194,,33,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Nerdy Inc.,co_e8d67c621d15,,Education,,,,,,,2018-01-05,,250,225,,250,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Luminary Roli Ltd.,co_2181eca8839a,,Media & Entertainment,,,,,,,2021-08-31,,2525,308,,2525,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2020-12-31,,19322,17381,,19322,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2017-08-03,,292,8560,,292,,,,,cost_suspicious_vs_size,TPVG,2023-11-01,TPVG,2023-11-01
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2019-07-25,,716,376,,716,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-11-26,,196,224,,196,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Kalderos, Inc.",co_381e8dec7175,,Other,,,,,,,2022-12-27,,325,303,,325,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Talkspace, LLC",co_01a50d13bb96,,Other,,,,,,,2019-05-15,,378,286,,378,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Thirty Madison, Inc.",co_71279fe4b294,,Other,,,,,,,2019-05-31,,1000,757,,1000,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,231,231,,231,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2017-03-24,,400,1004,,400,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-05-06,,104,74,,104,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,1000,1370,,1000,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
N26 GmbH,co_a55218fe48a2,,Other,,,,,,,2021-12-09,,1264,1682,,1264,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Redesign Health Inc.,co_21c17646c342,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
McN Investments Ltd.,co_04eefd3acd83,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Sonder Holdings Inc.,co_aa26e82f8a4a,,Real Estate,,,,,,,2019-05-21,,312,18,,312,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-10-18,,100,110,,100,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
GoEuro Corp.,co_b29c9f440fc6,,Healthcare,,,,,,,2017-10-05,,300,326,,300,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Inspirato LLC,co_c2321958293e,,Other,,,,,,,2014-09-11,,287,72,,287,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,5.75%,,,,,,2024-05-31,8333,8312,8312,,8312,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,8.75%,,,,,,2024-12-31,7000,7049,6962,,7049,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,7.00%,,,,,,2024-06-30,20000,20148,20148,,20148,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Hi.Q, Inc.",co_a3a36386f772,Other Debt,Software & Technology,11.75%,,,,,,2024-06-30,13250,13416,11921,,13416,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Uniphore Technologies Inc.,co_3453374d0f9b,Other Debt,Software & Technology,11.00%,,,,,,2024-12-31,7000,7052,6981,,7052,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Cart.com, Inc.",co_82df160c51c3,Other Debt,Business Services,5.50%,,,,,,2025-12-31,20000,19880,19880,,19880,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,7.50%,,,,,,2025-05-31,21000,20734,20734,,20734,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
RenoRun US Inc.,co_63fba12b849a,Other Debt,Business Services,10.50%,,,,,,2025-12-31,2250,2218,2218,,2218,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Contact portfolio company weekly or more frequently as determined by our Adviser's Investment Committee; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,co_7dc8ac3e51c7,,Other,,,,,,,,,,,,,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Maximize value from assets.,co_d592cb9d8565,,Other,,,,,,,,,,,,,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,5.75%,,,,,,2025-05-31,8333,8345,8345,,8345,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Loft Orbital Solutions Inc.,co_34b678435fad,Other Debt,Aerospace & Defense,6.75%,,,,,,2027-11-30,1000,978,978,,978,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2544,2475,,2544,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,7.00%,,,,,,2024-06-30,20000,21167,21188,,21167,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Farmer's Business Network, Inc.",co_7a7e801511a5,,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
NewStore Inc.,co_fb07f1d6ca1f,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2447,2447,,2447,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Uniphore Technologies Inc.,co_3453374d0f9b,Other Debt,Software & Technology,11.00%,,,,,,2024-06-30,1824,2087,2088,,2087,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,7.50%,,,,,,2025-05-31,21000,21581,16017,,21581,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Forum Brands, LLC",co_2404206abaed,Other Debt,Software & Technology,12.00%,,,,,,2025-07-31,2781,2815,2787,,2815,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Metropolis Technologies, Inc.",co_68219570cf34,Other Debt,Software & Technology,4.34%,7.00%,,,,,2027-03-31,28919,29381,31333,,29381,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Activehours, Inc.",co_a7fcaf32f832,Revolver,Financial Services,4.25%,,,,,,2025-12-30,,,,,,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Don't Run Out, Inc.",co_1f57be8cebaf,Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1048,1048,,1048,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Avantstay, Inc.",co_e190fccfa5b5,Other Debt,Consumer & Retail,5.50%,,,,,,2026-03-31,1920,1928,1928,,1928,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Baby Generation, Inc.",co_5ca3198761da,Other Debt,Consumer & Retail,7.50%,,,,,,2025-01-31,1875,1968,1975,,1968,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Fiton Inc.,co_c0cbd413e718,Other Debt,Consumer & Retail,4.00%,,,,,,2027-08-01,8889,8677,8677,,8677,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Flink SE,co_77793d2b5399,Other Debt,Consumer & Retail,9.75%,,,,,,2025-07-31,12500,12818,10953,,12818,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Frubana Inc.,co_d3f744e21a8b,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,201,201,201,,201,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Foodology Inc.,co_0d8b8d229cae,Other Debt,Consumer & Retail,5.75%,,,,,,2025-04-30,144,152,152,,152,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Good Eggs, Inc.",co_60f96fab7c84,Other Debt,Consumer & Retail,0.50%,,,,,,2025-08-31,5298,5581,5479,,5581,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Hydrow, Inc.",co_c23aebf7778d,Other Debt,Consumer & Retail,7.75%,,,,,,2024-12-31,3350,3597,3514,,3597,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
JOKR S.à r.l.,co_ae59ccab1375,Other Debt,,7.75%,,,,,,2025-11-30,2666,2703,2660,,2703,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Lower Holding Company,co_ef48394c530b,Other Debt,,3.75%,,,,,,2025-12-31,8000,8108,7968,,8108,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Nakdcom One World AB,co_55310af50cf7,Other Debt,,11.50%,10.00%,,,,,2026-12-31,5838,5224,4863,,5224,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Outdoor Voices, Inc.",co_1def4794b5cf,Other Debt,,5.50%,,,,,,2033-10-31,4000,4291,513,,4291,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Project 1920, Inc.",co_c39b68ee174a,Other Debt,,6.25%,,,,,,2025-03-31,1927,1973,1080,,1973,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
MA Micro Ltd.,co_020e50af72e8,,,,,,,,,2028-12-31,4166,2713,2652,,2713,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FabFitFun, Inc.",co_e53bd50f8128,Other Debt,Consumer & Retail,7.00%,,,,,,2027-11-30,16917,16648,16648,,16648,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Minted, Inc.",co_331e72aacfab,Other Debt,Consumer & Retail,8.00%,,,,,,2027-06-30,16500,16815,16815,,16815,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Outfittery GMBH,co_2863af1de208,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2025-01-01,24493,28013,25686,,28013,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"TFG Holding, Inc.",co_ca75708fc741,Other Debt,Consumer & Retail,8.75%,,,,,,2023-12-31,10500,11003,7673,,11003,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Trendly, Inc.",co_d8b53baabb37,Other Debt,Consumer & Retail,7.75%,,,,,,2024-11-30,19500,20656,20656,,20656,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,10139,,29530,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2024-12-31,21222,21222,17856,,21222,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,8.00%,14.28%,,,,,2025-12-31,34711,34421,35159,,34421,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Synapse Financial Technologies, Inc.",co_841635326968,Other Debt,Financial Services,5.75%,,,,,,2025-07-31,732,727,695,,727,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Capsule Corp.,co_b80c51fd4fb2,Other Debt,Food & Beverage,7.75%,,,,,,2024-12-31,15000,16361,16361,,16361,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,2.50%,,,,,,2026-06-30,1200,1187,1187,,1187,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"K Health, Inc.",co_d31095807771,Other Debt,Healthcare,2.25%,,,,,,2026-07-31,5000,4897,4897,,4897,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,20312,20312,,20312,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Infinite Athlete, Inc.",co_d13f0ad06a41,Other Debt,Business Services,5.00%,,,,,,2027-02-28,1000,1006,1006,,1006,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Hover Inc.,co_f9ebf14bcc74,Other Debt,Media & Entertainment,4.75%,,,,,,2027-03-31,20000,20067,20067,,20067,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Corelight, Inc.",co_e78b608ee62d,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,1000,973,973,,973,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Jerry Services, Inc.",co_40ca09d00427,Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10324,10137,,10324,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
