company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Crafts,co_aa3778907b4a,Delayed Draw,,,13.92%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1530,1458,934,0.3%,1458,,,,,,WHF,2023-11-09
Empire Office,co_beb1825d60d4,First Lien,,12.18%,,SOFR,6.75%,1.5%,2019-04-12,2024-04-12,11159,11128,11159,3.5%,11128,,,,,,WHF,2023-11-09
Empire Office,co_beb1825d60d4,Delayed Draw,,12.18%,,SOFR,6.75%,1.5%,2021-08-17,2024-04-12,4618,4596,4618,1.4%,4596,,,,,,WHF,2023-11-09
StoicLane MidCo,co_1ad76381d7a9,First Lien,,13.04%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,4618,4524,4574,1.4%,4524,,,,,,WHF,2023-11-09
StoicLane MidCo,co_1ad76381d7a9,Delayed Draw,,13.04%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,5559,5475,5540,1.7%,5475,,,,,,WHF,2023-11-09
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.92%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5132,5004,5082,1.6%,5004,,,,,,WHF,2023-11-09
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.92%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,467,460,472,0.1%,460,,,,,,WHF,2023-11-09
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.92%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,475,463,476,0.1%,463,,,,,,WHF,2023-11-09
Aeyon LLC,co_619225d8f7a4,First Lien,,14.2%,,SOFR,8.88%,1%,2022-02-10,2027-02-10,8843,8723,8842,2.7%,8723,,,,,,WHF,2023-11-09
ALM Media,co_263df110e411,First Lien,Media & Entertainment,11.54%,,SOFR,6%,1%,2019-11-25,2024-11-25,12797,12738,12712,3.9%,12738,,,,,,WHF,2023-11-09
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,11.92%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,11700,11539,11465,3.6%,11539,,,,,,WHF,2023-11-09
HC Salon Holdings,co_f0fe4379fe55,First Lien,,12.15%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,11433,11296,11433,3.5%,11296,,,,,,WHF,2023-11-09
HC Salon Holdings,co_f0fe4379fe55,Revolver,,12.15%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,,,8,,,,,,,,WHF,2023-11-09
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,11.83%,,LIBOR,6.5%,,2019-07-19,,84416,84416,84416,26.2%,84416,,,,,,WHF,2023-11-09
Arcstor Midco,co_e4714da09484,First Lien,,13.17%,,SOFR,7.75%,1%,2021-03-16,2027-03-16,20916,19568,10832,3.4%,19568,,,,,,WHF,2023-11-09
Arcstor Midco,co_e4714da09484,Delayed Draw,,13.42%,,SOFR,8%,1%,2023-07-14,2027-03-16,883,862,862,0.3%,862,,,,,,WHF,2023-11-09
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,14.76%,,SOFR,9.25%,1%,2020-10-15,2025-10-15,15804,15594,15733,4.9%,15594,,,,,,WHF,2023-11-09
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,14.67%,,SOFR,9.25%,1%,2020-10-15,2025-10-15,1091,1076,1088,0.3%,1076,,,,,,WHF,2023-11-09
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,222,272,286,0.1%,272,,,,,,WHF,2023-11-09
Merriman Holdings LP,co_cd6e291f6da9,First Lien,,,,,,,2023-04-07,,277,333,361,0.1%,333,,,,,,WHF,2023-11-09
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,1250,1250,,,1250,,,,,,WHF,2023-11-09
BBQ Buyer LLC,co_aa63ee72f12c,First Lien,,,,,,,2020-08-28,,1100,1100,1360,0.4%,1100,,,,,,WHF,2023-11-09
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,775,0.2%,514,,,,,,WHF,2023-11-09
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,1,423,1194,0.4%,423,,,,,,WHF,2023-11-09
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,,,,2023-03-16,,,4537,259,0.1%,4537,,,,,,WHF,2023-11-09
Sigue Corp.,co_41e9b7ec901d,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,3537,1.1%,2890,,,,,,WHF,2023-11-09
Quest Events,co_78274789bb21,Preferred Equity,,,,,,,2018-12-28,2025-12-08,360,360,178,0.1%,360,,,,,,WHF,2023-11-09
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,232,6,9,,6,,,,,,WHF,2023-11-09
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,38,,167,,,,,,WHF,2023-11-09
BPII-JL Group Holdings LP,co_87d0ed17876d,First Lien,,,,,,,2021-12-29,,83,825,1123,0.3%,825,,,,,,WHF,2023-11-09
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,733,788,1012,0.3%,788,,,,,,WHF,2023-11-09
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,851,851,1636,0.5%,851,,,,,,WHF,2023-11-09
CX Holdco LLC,co_eb6bb6d66ce4,First Lien,,,,,,,2021-05-04,,1068,1116,1447,0.4%,1116,,,,,,WHF,2023-11-09
Keras Holdings LLC,co_8b511c5c0aea,First Lien,,,,,,,2020-12-31,,496,496,615,0.2%,496,,,,,,WHF,2023-11-09
Vistria Blocked MGT Investor,co_e6e8a7b9a1ee,Other Equity,,,,,,,2023-04-10,,,314,361,0.1%,314,,,,,,WHF,2023-11-09
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,123,,1941,,,,,,WHF,2023-11-09
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,2028-06-28,1,793,50,,793,,,,,,WHF,2023-11-09
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2023-11-09
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2023-11-09
Max Solutions Inc.,co_f9c3873bc32a,First Lien,,,,,,,2022-09-29,,4,400,219,0.1%,400,,,,,,WHF,2023-11-09
Salon Republic Holdings LLC,co_856f3ba1eb83,Preferred Equity,,,8%,,,,2022-12-02,,200,200,200,0.1%,200,,,,,,WHF,2023-11-09
Salon Republic Holdings,co_856f3ba1eb83,Common Equity,,,,,,,2022-12-02,,400,400,238,0.1%,400,,,,,,WHF,2023-11-09
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,998,0.3%,840,,,,,,WHF,2023-11-09
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,,,,,,2019-07-19,,21104,21104,22344,6.9%,21104,,,,,,WHF,2023-11-09
Chase Products Co.,co_1c6fc0f36d06,Other,,,12%,,,,,,,,2709,,,,,,,,WHF,2023-11-09
Poultry Holdings LLC,co_43865f7c06cb,First Lien,,11.17%,0.75%,,,,,06/28/25,,,,,,,,,,,WHF,2023-11-09
SFS Global Holding Company Warrants,co_5cb494365263,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2023-11-09
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2023-11-09
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2023-11-09
Arcole Holding Corp.,co_8e59c277f841,Other,,,,,,,,,,,-339,,,,,,,,WHF,2023-11-09
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,1007,,,,,,,,WHF,2023-11-09
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,1699,,,,,,,,WHF,2023-11-09
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,,,,,,,,,WHF,2023-11-09
American Crafts LC,co_aa3778907b4a,Other,,,,,,,,,,,5561,,,,,,,,WHF,2023-11-09
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,22344,,,,,,,,WHF,2023-11-09
M&M OpCo. LLC,co_eb663a1d9c1b,First Lien,,13.45%,,SOFR,8%,1%,2023-04-07,2029-04-09,4726,4602,4580,1.4%,4602,,,,,,WHF,2024-03-05
M&M OpCo. LLC,co_eb663a1d9c1b,First Lien,,13.45%,,SOFR,8%,1%,2023-04-07,2029-04-09,,,-1,,,,,,,,WHF,2024-03-05
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,12.46%,,SOFR,7%,1%,2022-12-16,2028-12-18,4804,4685,4738,1.5%,4685,,,,,,WHF,2024-03-05
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,12.46%,,SOFR,7%,1%,2022-12-16,2028-12-18,,,7,,,,,,,,WHF,2024-03-05
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,11.96%,0.75%,SOFR,7.25%,1%,2021-07-12,2026-07-12,9989,9888,8790,2.8%,9888,,,,,,WHF,2024-03-05
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,11.96%,0.75%,SOFR,7.25%,1%,2021-07-12,2026-07-12,473,468,338,0.1%,468,,,,,,WHF,2024-03-05
Transervice Holdings,co_48c6964aa063,First Lien,Business Services,12.96%,,SOFR,7.5%,2%,2023-06-29,2028-06-29,8888,8648,8743,2.8%,8648,,,,,,WHF,2024-03-05
Patagonia Hold co LLC,co_2ca82f207b21,First Lien,,11.12%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14442,12357,13191,4.2%,12357,,,,,,WHF,2024-03-05
Atlas Purchaser,co_a619bcca40c5,First Lien,,10.88%,,SOFR,5.25%,0.75%,2022-08-29,2028-05-08,3066,2675,2269,0.7%,2675,,,,,,WHF,2024-03-05
Atlas Purchaser,co_a619bcca40c5,Second Lien,,14.64%,,SOFR,9%,0.75%,2021-05-03,2029-05-07,15000,14699,9744,3.1%,14699,,,,,,WHF,2024-03-05
MBS Highway,co_871a3b7bc872,First Lien,,13.18%,,SOFR,7.5%,1%,2022-10-13,2027-10-13,9381,9204,9089,2.9%,9204,,,,,,WHF,2024-03-05
Naviga Inc.,co_673ad0fa4292,First Lien,,12.45%,,SOFR,7%,1%,2019-06-14,2024-02-27,3148,3148,3113,1%,3148,,,,,,WHF,2024-03-05
Naviga Inc.,co_673ad0fa4292,First Lien,,12.78%,,Prime,6.84%,1%,2019-06-14,2024-02-27,271,271,268,0.1%,271,,,,,,WHF,2024-03-05
UserZoom Technologies,co_2caf29dbb20a,First Lien,,12.99%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9570,9719,3.2%,9570,,,,,,WHF,2024-03-05
Team Car Care Holdings,co_a6ffd3bffe5e,First Lien,,13.09%,,Prime,7.48%,1%,2018-02-16,2024-12-31,12407,12391,12407,3.9%,12391,,,,,,WHF,2024-03-05
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,12.46%,,SOFR,7%,1%,2021-12-30,2026-12-30,7418,7329,7246,2.3%,7329,,,,,,WHF,2024-03-05
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,12.46%,,SOFR,7%,1%,2021-12-30,2026-12-30,,,-3,,,,,,,,WHF,2024-03-05
BBQ Buyer,co_aa63ee72f12c,First Lien,,13.96%,1%,SOFR,9.5%,1.5%,2020-08-28,2025-08-28,12891,12787,12818,4.1%,12787,,,,,,WHF,2024-03-05
BBQ Buyer,co_aa63ee72f12c,Delayed Draw,,13.96%,1%,SOFR,9.5%,1.5%,2021-12-02,2025-08-28,2628,2606,2613,0.8%,2606,,,,,,WHF,2024-03-05
Luxury Brand Holdings,co_6eb12021897f,First Lien,Consumer & Retail,11.96%,,SOFR,6.5%,1%,2020-12-04,2026-06-04,5280,5233,5280,1.7%,5233,,,,,,WHF,2024-03-05
Potpourri Group,co_2d7550f9f56f,First Lien,,13.71%,,SOFR,8.25%,1.5%,2019-07-03,2024-07-03,13799,13767,13799,4.4%,13767,,,,,,WHF,2024-03-05
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,11.94%,,CDOR,6.5%,1%,2021-07-27,2027-07-27,19624,15472,14810,4.7%,15472,,,,,,WHF,2024-03-05
Bulk Midco,co_59b85305d9da,First Lien,,11.96%,1%,SOFR,7.5%,1%,2022-10-28,2024-06-10,19267,19237,18997,6%,19237,,,,,,WHF,2024-03-05
Bulk Midco,co_59b85305d9da,Revolver,,11.96%,1%,SOFR,7.5%,1%,2022-10-28,2024-06-10,2000,1989,1972,0.6%,1989,,,,,,WHF,2024-03-05
FGI Acquisition Corp.,co_6ed622ef8014,First Lien,,12%,,SOFR,6.5%,1%,2019-10-28,2026-10-29,16193,15786,16110,5.1%,15786,,,,,,WHF,2024-03-05
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,13.28%,13.28%,SOFR,7.75%,1%,2022-12-20,2027-12-20,5203,5111,5153,1.6%,5111,,,,,,WHF,2024-03-05
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,13.29%,,SOFR,7.75%,1%,2022-12-20,2027-12-20,9540,9345,9449,3%,9345,,,,,,WHF,2024-03-05
Banner Acquisition Holdings,co_46661578ff43,Delayed Draw,,11.38%,,SOFR,6%,1%,2023-12-01,2029-01-02,140,137,137,,137,,,,,,WHF,2024-03-05
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,12%,,SOFR,8%,1%,2020-12-30,2025-12-30,7452,7395,6405,2%,7395,,,,,,WHF,2024-03-05
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,12.91%,1.5%,Prime,7.56%,1%,2020-12-30,2025-12-30,632,628,496,0.2%,628,,,,,,WHF,2024-03-05
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,13.69%,,SOFR,8.25%,1%,2016-12-23,2025-12-05,21665,21582,21480,6.8%,21582,,,,,,WHF,2024-03-05
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,13.52%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,200,0.1%,357,,,,,,WHF,2024-03-05
Foodservices Brand Group,co_c94d155bacfa,Second Lien,Food & Beverage,11.96%,,SOFR,6.5%,1.5%,2022-11-22,2026-01-08,5171,4915,1601,0.5%,4915,,,,,,WHF,2024-03-05
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,13.46%,6%,SOFR,14%,1%,2023-12-22,2025-12-22,1464,1420,1420,0.4%,1420,,,,,,WHF,2024-03-05
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,12.71%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9490,9254,9254,2.9%,9254,,,,,,WHF,2024-03-05
Midwest Texas Tea CA,co_c22dceeac695,Delayed Draw,,12.71%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,,,,,,,,,,,WHF,2024-03-05
Midwest Texas Tea CA,co_c22dceeac695,Revolver,,12.71%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,,,,,,,,,,,WHF,2024-03-05
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,11.28%,,SOFR,5.75%,0.75%,2021-11-16,2026-12-01,7840,7587,7215,2.3%,7587,,,,,,WHF,2024-03-05
Chase Products Co.,co_1c6fc0f36d06,First Lien,,,,Prime,12%,,2023-03-16,2028-03-16,2962,2962,2793,0.9%,2962,,,,,,WHF,2024-03-05
NNA Services,co_c2d299cb2900,First Lien,Business Services,12.25%,,SOFR,6.75%,1%,2021-08-27,2026-08-27,9417,9354,9293,2.9%,9354,,,,,,WHF,2024-03-05
EducationDynamics,co_26f74f981875,First Lien,Education,11.96%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,12784,12647,12407,4%,12647,,,,,,WHF,2024-03-05
EducationDynamics,co_26f74f981875,Revolver,Education,11.96%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,,,-22,,,,,,,,WHF,2024-03-05
EducationDynamics,co_26f74f981875,Subordinated Debt,Education,4%,,SOFR,4%,,2021-09-15,2027-03-15,167,167,167,0.1%,167,,,,,,WHF,2024-03-05
CleanChoice Energy,co_729d2d993a48,First Lien,Energy,13.14%,,SOFR,7.58%,1%,2021-10-12,2026-10-12,15955,15715,15954,5%,15715,,,,,,WHF,2024-03-05
Branford Filtration,co_efe9ee0a99e2,First Lien,,11.96%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,11613,11358,11358,3.6%,11358,,,,,,WHF,2024-03-05
Branford Filtration,co_efe9ee0a99e2,Revolver,,11.96%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,,,,,,,,,,,WHF,2024-03-05
Industrial Specialty Services USA LLC,co_fca37adcef1b,First Lien,Industrials,12.25%,,SOFR,6.75%,1%,2021-12-31,2026-12-31,11767,11626,11537,3.6%,11626,,,,,,WHF,2024-03-05
Bridgepoint Healthcare,co_d2be6b852c40,First Lien,Healthcare,13.46%,,SOFR,8%,1%,2021-10-05,2026-10-05,9073,8973,8967,2.8%,8973,,,,,,WHF,2024-03-05
Bridgepoint Healthcare,co_d2be6b852c40,Revolver,Healthcare,13.46%,,SOFR,8%,1%,2021-10-05,2026-10-05,,,-1,,,,,,,,WHF,2024-03-05
Lab Logistics,co_743298413f7c,First Lien,Transportation & Logistics,12.71%,,SOFR,7.25%,1%,2019-10-16,2024-09-25,5449,5442,5449,1.7%,5442,,,,,,WHF,2024-03-05
Lab Logistics,co_743298413f7c,Delayed Draw,Transportation & Logistics,12.71%,,SOFR,7.25%,1%,2019-10-16,2024-09-25,5090,5089,5090,1.6%,5089,,,,,,WHF,2024-03-05
PG Dental New Jersey Parent,co_b22320ed768c,First Lien,Healthcare,10.71%,2.25%,SOFR,7.5%,1%,2020-11-25,2025-11-25,6400,6348,6400,2%,6348,,,,,,WHF,2024-03-05
PG Dental New Jersey Parent,co_b22320ed768c,Revolver,Healthcare,11.73%,2.25%,Prime,7%,1%,2020-11-25,2025-11-25,704,698,704,0.2%,698,,,,,,WHF,2024-03-05
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,13.01%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20056,18983,6%,20056,,,,,,WHF,2024-03-05
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,12.25%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8804,8712,8782,2.8%,8712,,,,,,WHF,2024-03-05
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,12.25%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1356,1336,1353,0.4%,1336,,,,,,WHF,2024-03-05
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,16.22%,,SOFR,10.75%,3%,2022-09-19,2026-09-21,4689,4661,4179,1.3%,4661,,,,,,WHF,2024-03-05
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,12.07%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,20616,20385,20407,6.4%,20385,,,,,,WHF,2024-03-05
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,12.07%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,,,3,,,,,,,,WHF,2024-03-05
Whitestone Home Furnishings,co_74ad7e6fa12c,First Lien,,11.96%,,SOFR,6.5%,1%,2023-11-06,2026-08-20,2990,2919,2919,0.9%,2919,,,,,,WHF,2024-03-05
Token Buyer,co_7b48e6bf8fbd,First Lien,,11.53%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7142,6695,5966,1.9%,6695,,,,,,WHF,2024-03-05
The Kyjen Company,co_63100d10b621,First Lien,,12.21%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11358,11282,10904,3.4%,11282,,,,,,WHF,2024-03-05
The Kyjen Company,co_63100d10b621,Revolver,,12.21%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,,,-31,,,,,,,,WHF,2024-03-05
Project Castle,co_3a6958f2a249,First Lien,,10.89%,,SOFR,5.5%,0.5%,2022-06-09,2029-06-01,6027,5536,5364,1.7%,5536,,,,,,WHF,2024-03-05
MSI Information Services,co_fa49c10eefd4,First Lien,Business Services,13.29%,,SOFR,7.75%,1%,2022-04-25,2026-04-24,7333,7248,6972,2.2%,7248,,,,,,WHF,2024-03-05
MSI Information Services,co_fa49c10eefd4,Revolver,Business Services,15.06%,,Prime,6.84%,1%,2022-04-25,2026-04-24,825,815,776,0.2%,815,,,,,,WHF,2024-03-05
JVMC Holdings Corp.,co_8681cf91a0f7,First Lien,,11.96%,,SOFR,6.5%,1%,2019-02-28,2024-02-28,3522,3521,3522,1.1%,3521,,,,,,WHF,2024-03-05
ATSG Inc.,co_b03f9a6b15d5,First Lien,,12.04%,,SOFR,6.5%,1%,2021-11-12,2026-11-12,3785,3741,3745,1.2%,3741,,,,,,WHF,2024-03-05
Honors Holdings,co_459877964602,First Lien,,12.02%,,SOFR,6.49%,1%,2019-09-06,2024-09-06,9441,9375,9347,3%,9375,,,,,,WHF,2024-03-05
Honors Holdings,co_459877964602,Delayed Draw,,11.9%,,SOFR,6.37%,1%,2019-09-06,2024-09-06,4650,4631,4603,1.5%,4631,,,,,,WHF,2024-03-05
Lift Brands,co_f6e73a8dcf60,First Lien,,12.96%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5518,5492,5457,1.7%,5492,,,,,,WHF,2024-03-05
Lift Brands,co_f6e73a8dcf60,First Lien,,9.5%,,SOFR,9.5%,,2020-06-29,2025-06-29,1450,1441,1406,0.4%,1441,,,,,,WHF,2024-03-05
Snap Fitness Holdings,co_40b1a4bced68,First Lien,Healthcare,9.5%,,SOFR,9.5%,,2020-06-29,,1657,1654,1623,0.5%,1654,,,,,,WHF,2024-03-05
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,12.37%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1140,1118,1015,0.3%,1118,,,,,,WHF,2024-03-05
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,14.53%,SOFR,9%,1%,2022-01-24,2026-06-08,4232,3661,1363,0.4%,3661,,,,,,WHF,2024-03-05
Leviathan Intermediate Holdco,co_fc7feb549f63,First Lien,Media & Entertainment,13%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,10346,10098,10346,3.3%,10098,,,,,,WHF,2024-03-05
Leviathan Intermediate Holdco,co_fc7feb549f63,Revolver,Media & Entertainment,13%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,,,14,,,,,,,,WHF,2024-03-05
LSCS Holdings,co_4f76318352db,Second Lien,,13.47%,,SOFR,8%,0.5%,2021-11-23,2029-12-16,5000,4944,4901,1.5%,4944,,,,,,WHF,2024-03-05
American Crafts Lc Super Priority,co_d3c629a599cc,First Lien,,,13.96%,SOFR,8.5%,1%,2023-07-25,2026-05-28,1903,1903,1878,0.6%,1903,,,,,,WHF,2024-03-05
American Crafts,co_aa3778907b4a,First Lien,,,,SOFR,8.5%,1%,2022-12-22,2026-05-28,5105,5105,3226,1%,5105,,,,,,WHF,2024-03-05
American Crafts,co_aa3778907b4a,First Lien,,,13.96%,SOFR,8.5%,1%,2021-05-28,2026-05-28,9441,8720,553,0.2%,8720,,,,,,WHF,2024-03-05
American Crafts,co_aa3778907b4a,Delayed Draw,,,13.96%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1585,1458,93,,1458,,,,,,WHF,2024-03-05
Empire Office,co_beb1825d60d4,First Lien,,12.21%,,SOFR,6.75%,1.5%,2019-04-12,2024-04-12,10947,10931,10947,3.5%,10931,,,,,,WHF,2024-03-05
Empire Office,co_beb1825d60d4,Delayed Draw,,12.21%,,SOFR,6.75%,1.5%,2021-08-17,2024-04-12,4556,4545,4556,1.4%,4545,,,,,,WHF,2024-03-05
StoicLane MidCo,co_1ad76381d7a9,First Lien,,13%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,4606,4518,4606,1.5%,4518,,,,,,WHF,2024-03-05
StoicLane MidCo,co_1ad76381d7a9,Delayed Draw,,13%,,SOFR,7.5%,1%,2022-11-04,2027-11-04,5545,5466,5633,1.8%,5466,,,,,,WHF,2024-03-05
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.96%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5121,5001,5077,1.6%,5001,,,,,,WHF,2024-03-05
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.96%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,741,729,745,0.2%,729,,,,,,WHF,2024-03-05
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.96%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,251,245,258,0.1%,245,,,,,,WHF,2024-03-05
ALM Media,co_263df110e411,First Lien,Media & Entertainment,11.5%,,SOFR,6%,1%,2019-11-25,2024-11-25,12600,12555,12517,4%,12555,,,,,,WHF,2024-03-05
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,11.36%,,SOFR,6%,0.75%,2023-11-21,2029-11-21,3654,3564,3564,1.1%,3564,,,,,,WHF,2024-03-05
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,11.96%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,11668,11517,11496,3.6%,11517,,,,,,WHF,2024-03-05
HC Salon Holdings,co_f0fe4379fe55,First Lien,,12.11%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,11404,11279,11404,3.6%,11279,,,,,,WHF,2024-03-05
HC Salon Holdings,co_f0fe4379fe55,Revolver,,12.11%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,,,8,,,,,,,,WHF,2024-03-05
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,11.85%,,SOFR,6.5%,,2019-07-19,,84416,84416,84416,26.6%,84416,,,,,,WHF,2024-03-05
Arcstor Midco,co_e4714da09484,First Lien,,13.21%,,SOFR,7.75%,1%,2021-03-16,2027-03-16,21613,19568,10477,3.3%,19568,,,,,,WHF,2024-03-05
Arcstor Midco,co_e4714da09484,Delayed Draw,,,13.46%,SOFR,8%,1%,2023-07-14,2027-03-16,1078,1050,1046,0.3%,1050,,,,,,WHF,2024-03-05
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,17.28%,,SOFR,11.75%,1%,2020-10-15,2025-10-15,15763,15580,15522,4.9%,15580,,,,,,WHF,2024-03-05
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,17.21%,,SOFR,11.75%,1%,2020-10-15,2025-10-15,1242,1228,1223,0.4%,1228,,,,,,WHF,2024-03-05
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,200,287,411,0.1%,287,,,,,,WHF,2024-03-05
Merriman Holdings LP,co_cd6e291f6da9,First Lien,,,,,,,2023-04-07,,327,333,295,0.1%,333,,,,,,WHF,2024-03-05
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,1250,1250,,,1250,,,,,,WHF,2024-03-05
BBQ Buyer LLC,co_aa63ee72f12c,First Lien,,,,,,,2020-08-28,,1100,1100,1330,0.4%,1100,,,,,,WHF,2024-03-05
