company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,11.89%,,,6.5%,2%,2023-08-02,2028-08-02,9595,9370,9403,2.94%,9370,,,,,,SCM,2024-03-04
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,11.89%,,,6.5%,2%,2023-08-02,2028-08-02,33,33,33,0.01%,33,,,,,,SCM,2024-03-04
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,,251,227,0.07%,251,,,,2508,,SCM,2024-03-04
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,12%,,,6.5%,2%,2022-11-22,2027-11-22,4938,4856,4938,1.54%,4856,,,,,,SCM,2024-03-04
COPILOT Provider Support Services,co_e58a19eb48f6,Revolver,Business Services,12.02%,,,6.5%,2%,2022-11-22,2027-11-22,20,20,20,0.01%,20,,,,,,SCM,2024-03-04
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,282,0.09%,286,,,,4,,SCM,2024-03-04
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,11.85%,,,6.5%,1.5%,2023-06-30,2028-06-30,10084,9897,9983,3.12%,9897,,,,,,SCM,2024-03-04
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,727,0.23%,627,,,,626690,,SCM,2024-03-04
Curion Holdings,co_563819fe3bed,First Lien,Business Services,12.25%,,,6.75%,1%,2022-07-29,2027-07-29,12897,12700,12703,3.97%,12700,,,,,,SCM,2024-03-04
Curion Holdings,co_563819fe3bed,Revolver,Business Services,12.25%,,,6.75%,1%,2022-07-29,2027-07-29,100,100,98,0.03%,100,,,,,,SCM,2024-03-04
Curion Holdings,co_563819fe3bed,Other Equity,Business Services,,,,,,2022-07-29,,,740,902,0.28%,740,,,,739999,,SCM,2024-03-04
Dresser Utility Solutions,co_61a19ef0af2e,First Lien,Energy,13.96%,,SOFR,8.5%,1%,2018-10-01,2026-04-01,10000,9943,10000,3.13%,9943,,,,,,SCM,2024-03-04
DRS Holdings III,co_5f36274df8c4,First Lien,Consumer & Retail,11.71%,,SOFR,6.25%,1%,2019-11-01,2025-11-01,8895,8863,8850,2.77%,8863,,,,,,SCM,2024-03-04
DTE Enterprises LLC,co_35e58a322ee6,Other Equity,,,,,,,2018-04-13,,776,466,,0%,466,,,,,,SCM,2024-03-04
DTE Enterprises LLC,co_35e58a322ee6,Other Equity,,,,,,,2018-04-13,,724,724,852,0.27%,724,,,,,,SCM,2024-03-04
EHI Buyer Inc.,co_be4e70d00015,First Lien,,11.85%,,,6.5%,1.5%,2023-07-31,2029-07-31,6096,5951,5974,1.87%,5951,,,,,,SCM,2024-03-04
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,,,,,,2023-07-31,,,618,630,0.2%,618,,,,618,,SCM,2024-03-04
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,11.51%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,8536,8496,8024,2.51%,8496,,,,,,SCM,2024-03-04
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,15%,SOFR,15%,,2023-10-26,2026-01-31,57,57,43,0.01%,57,,,,,,SCM,2024-03-04
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,11.51%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,1410,1410,1326,0.41%,1410,,,,,,SCM,2024-03-04
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,901,,0%,901,,,,1048896,,SCM,2024-03-04
Equine Network LLC,co_f0d66d3bb5c8,First Lien,Food & Beverage,12.11%,,,6.5%,1%,2023-05-22,2028-05-22,5936,5799,5907,1.85%,5799,,,,,,SCM,2024-03-04
Equine Network,co_f0d66d3bb5c8,Revolver,Food & Beverage,12.11%,,,6.5%,1%,2023-05-22,2028-05-22,83,83,83,0.03%,83,,,,,,SCM,2024-03-04
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,Food & Beverage,12.11%,,,6.5%,1%,2023-05-22,2028-05-22,60,60,60,0.02%,60,,,,,,SCM,2024-03-04
evolv Consulting,co_145762676e39,First Lien,Business Services,12.13%,,,6.75%,2%,2023-12-07,2028-12-07,10000,9802,9802,3.06%,9802,,,,,,SCM,2024-03-04
evolv Consulting LLC,co_145762676e39,Preferred Equity,Business Services,,,,,,2023-12-07,,,473,473,0.15%,473,,,,473485,,SCM,2024-03-04
Evriholder Acquisition,co_ba827071066f,First Lien,,12.25%,,,6.75%,1.5%,2023-01-23,2028-01-24,12756,12482,12756,3.99%,12482,,,,,,SCM,2024-03-04
Evriholder Acquisition,co_ba827071066f,Other Equity,,,,,,,2023-01-23,,,873,1071,0.33%,873,,,,873333,,SCM,2024-03-04
Exacta Land Surveyors,co_b309346f4d33,First Lien,,11.25%,1%,,6.75%,1.5%,2019-02-08,2024-02-08,16316,16303,15174,4.74%,16303,,,,,,SCM,2024-03-04
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,11.25%,1%,,6.75%,1.5%,2022-07-15,2024-02-08,992,990,922,0.29%,990,,,,,,SCM,2024-03-04
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1122,173,0.05%,1122,,,,1122250,,SCM,2024-03-04
Exigo,co_aafed35928bb,First Lien,,11.46%,,SOFR,6%,1%,2022-03-16,2027-03-16,8812,8721,8812,2.75%,8721,,,,,,SCM,2024-03-04
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,,378,378,0.12%,378,,,,377535,,SCM,2024-03-04
Florachem Corp.,co_b7c3278cdde6,First Lien,,12%,,,6.5%,1%,2022-04-29,2028-04-29,9850,9698,9752,3.05%,9698,,,,,,SCM,2024-03-04
Florachem Corp.,co_b7c3278cdde6,First Lien,,12%,,,6.5%,1%,2022-04-29,2028-04-29,23,23,23,0.01%,23,,,,,,SCM,2024-03-04
Florachem Corp.,co_b7c3278cdde6,First Lien,,12%,,,6.5%,1%,2022-04-29,2028-04-29,54,54,53,0.02%,54,,,,,,SCM,2024-03-04
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,2022-04-29,,,362,465,0.15%,362,,,,362,,SCM,2024-03-04
General LED OPCO,co_2ebfb92f0334,First Lien,,14.45%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4473,4342,1.36%,4473,,,,,,SCM,2024-03-04
Green Intermediateco II Inc.,co_055b42ae4b7b,First Lien,Media & Entertainment,12.11%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,11142,10880,10919,3.41%,10880,,,,,,SCM,2024-03-04
Green Intermediateco II,co_055b42ae4b7b,Delayed Draw,Media & Entertainment,12.11%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,408,403,400,0.13%,403,,,,,,SCM,2024-03-04
Green Intermediateco II Inc.,co_055b42ae4b7b,Other Equity,Media & Entertainment,,,,,,2023-08-08,,271,271,272,0.09%,271,,,,,,SCM,2024-03-04
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2019-10-18,2025-04-02,12394,12370,12394,3.87%,12370,,,,,,SCM,2024-03-04
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2019-10-18,2025-04-02,1803,1803,1803,0.56%,1803,,,,,,SCM,2024-03-04
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,1967,4703,1.47%,1967,,,,2144,,SCM,2024-03-04
Health Monitor Holdings,co_468d0571c770,Preferred Equity,,,,,,,2019-05-15,,,1053,1348,0.42%,1053,,,,1105838,,SCM,2024-03-04
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,11.75%,,,6.25%,1%,2022-08-26,2027-08-26,9875,9721,9875,3.09%,9721,,,,,,SCM,2024-03-04
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,11.75%,,,6.25%,1%,2022-08-26,2027-08-26,50,49,50,0.02%,49,,,,,,SCM,2024-03-04
Heartland Business Systems LLC,co_593c9db3975f,Other Equity,,,,,,,2022-08-26,,,250,727,0.23%,250,,,,2861,,SCM,2024-03-04
HV Watterson Holdings,co_55a05656c359,First Lien,,11.5%,,,6%,1%,2021-12-17,2026-12-17,13168,12998,13036,4.07%,12998,,,,,,SCM,2024-03-04
HV Watterson Holdings,co_55a05656c359,Revolver,,11.5%,,,6%,1%,2021-12-17,2026-12-17,80,80,79,0.02%,80,,,,,,SCM,2024-03-04
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,11.5%,,,6%,1%,2021-12-17,2026-12-17,320,318,317,0.1%,318,,,,,,SCM,2024-03-04
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,,1632,2155,0.67%,1632,,,,1632,,SCM,2024-03-04
ICD Holdings,co_632eb01dc788,Other Equity,,,,,,,2018-01-02,,,450,1710,0.53%,450,,,,9962,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.85%,,,6.5%,2%,2023-04-28,2028-04-28,5907,5774,5819,1.82%,5774,,,,,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.85%,,,6.5%,2%,2023-10-11,2028-04-28,538,525,530,0.17%,525,,,,,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.85%,,,6.5%,2%,2023-06-30,2028-04-28,269,262,264,0.08%,262,,,,,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,Revolver,Business Services,11.85%,,,6.5%,2%,2023-04-28,2028-04-28,82,82,81,0.03%,82,,,,,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2023-04-28,,,324,213,0.07%,324,,,,324,,SCM,2024-03-04
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,1%,2021-11-01,2026-11-01,7614,7520,7614,2.38%,7520,,,,,,SCM,2024-03-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,11.21%,,SOFR,5.75%,1%,2021-11-01,2026-11-01,1478,1465,1478,0.46%,1465,,,,,,SCM,2024-03-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,424,751,0.23%,424,,,,451688,,SCM,2024-03-04
Informativ LLC,co_75df74b7da51,First Lien,,11.25%,,,5.75%,1%,2021-07-30,2026-07-30,8482,8387,8397,2.62%,8387,,,,,,SCM,2024-03-04
Informativ LLC,co_75df74b7da51,First Lien,,11.25%,,,5.75%,1%,2022-03-31,2026-07-30,6394,6313,6330,1.98%,6313,,,,,,SCM,2024-03-04
Informativ LLC,co_75df74b7da51,Other Equity,,,,,,,2021-07-30,,,804,1045,0.33%,804,,,,804384,,SCM,2024-03-04
Inoapps Bidco,co_8c896ccfa13f,First Lien,,11.12%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9850,13176,12352,3.86%,13176,,,,,,SCM,2024-03-04
Inoapps Bidco,co_8c896ccfa13f,Revolver,,11.22%,,SOFR,5.75%,1%,2022-02-15,2027-02-15,40,40,40,0.01%,40,,,,,,SCM,2024-03-04
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,11.39%,,,5.75%,1%,2022-02-15,2027-02-15,82,82,82,0.03%,82,,,,,,SCM,2024-03-04
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,740,784,928,0.29%,784,,,,,,SCM,2024-03-04
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.54%,,,6%,1%,2019-07-17,2025-06-24,15689,15652,15454,4.83%,15652,,,,,,SCM,2024-03-04
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.54%,,,6%,1%,2021-11-01,2025-06-24,1086,1082,1070,0.33%,1082,,,,,,SCM,2024-03-04
Integrated Oncology Network LLC,co_7b2a483e7dfb,Revolver,Healthcare,11.53%,,,6%,1%,2019-07-17,2025-06-24,554,554,546,0.17%,554,,,,,,SCM,2024-03-04
Intuitive Health,co_0a6660b9a23d,First Lien,,12.19%,,,5.5%,1.5%,2019-10-18,2027-10-18,5772,5719,5772,1.8%,5719,,,,,,SCM,2024-03-04
Intuitive Health,co_0a6660b9a23d,First Lien,,12.19%,,,5.5%,1.5%,2019-10-18,2027-10-18,8118,8044,8118,2.54%,8044,,,,,,SCM,2024-03-04
Intuitive Health,co_0a6660b9a23d,First Lien,,12.19%,,,5.5%,1.5%,2021-08-31,2027-10-18,3040,3010,3040,0.95%,3010,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,12%,,,6.5%,1.5%,2019-08-28,2025-08-28,5357,5321,5303,1.66%,5321,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,12%,,,6.5%,1.5%,2019-08-28,2025-08-28,4945,4912,4895,1.53%,4912,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,12%,,,6.5%,1.5%,2021-06-01,2025-08-28,1099,1090,1088,0.34%,1090,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,12%,,,6.5%,1.5%,2019-08-28,2025-08-28,532,532,527,0.16%,532,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,Consumer & Retail,,,,,,2019-08-28,,1363,1300,1184,0.37%,1300,,,,,,SCM,2024-03-04
J.R. Watkins,co_02b0201d055a,First Lien,,,12%,SOFR,12%,,2017-12-22,2024-03-31,13597,13597,4895,1.53%,13597,,,,,,SCM,2024-03-04
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,1,1133,,0%,1133,,,,,,SCM,2024-03-04
Jurassic Acquisition Corp.,co_1b47be33a5f1,First Lien,,10.96%,,SOFR,5.5%,0%,2018-12-28,2024-11-15,16625,16581,16625,5.2%,16581,,,,,,SCM,2024-03-04
KidKraft,co_f83ed2cf1b1f,First Lien,Consumer & Retail,,,Prime,6.5%,,2020-04-03,2024-06-30,1581,1581,,0%,1581,,,,,,SCM,2024-03-04
KidKraft Inc.,co_f83ed2cf1b1f,Preferred Equity,Consumer & Retail,,,,,,2020-04-03,,4000,4000,,0%,4000,,,,,,SCM,2024-03-04
Ledge Lounger,co_357781e35d40,First Lien,,12%,,,6.5%,1%,2021-11-09,2026-11-09,7492,7399,7492,2.34%,7399,,,,,,SCM,2024-03-04
Ledge Lounger Inc.,co_357781e35d40,First Lien,,12%,,,6.5%,1%,2021-11-09,2026-11-09,75,75,75,0.02%,75,,,,,,SCM,2024-03-04
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,375,375,243,0.08%,375,,,,,,SCM,2024-03-04
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.93%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13243,13049,13044,4.08%,13049,,,,,,SCM,2024-03-04
Lightning Intermediate II,co_e8581d4ccd0b,Revolver,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,30,30,30,0.01%,30,,,,,,SCM,2024-03-04
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,0,391,129,0.04%,391,,,,,,SCM,2024-03-04
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,11.5%,,,6%,1%,2022-09-02,2027-09-02,99,98,98,0.03%,98,,,,,,SCM,2024-03-04
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,11.5%,,,6%,1%,2022-09-02,2027-09-02,47,47,46,0.01%,47,,,,,,SCM,2024-03-04
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,100,100,97,0.03%,100,,,,,,SCM,2024-03-04
Madison Logic,co_18bc5b944100,First Lien,Business Services,12.35%,,,7%,1%,2022-12-30,2028-12-30,4495,4381,4450,1.39%,4381,,,,,,SCM,2024-03-04
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,395,395,328,0.1%,395,,,,,,SCM,2024-03-04
Michelli LLC,co_b11a9f9ab2fd,First Lien,,11.12%,,,5.75%,2%,2023-12-21,2028-12-21,5000,4900,4900,1.53%,4900,,,,,,SCM,2024-03-04
Michelli LLC,co_b11a9f9ab2fd,Revolver,,11.12%,,,5.75%,2%,2023-12-21,2028-12-21,130,130,127,0.04%,130,,,,,,SCM,2024-03-04
Michelli LLC,co_b11a9f9ab2fd,Other Equity,,,,,,,2023-12-21,,509,509,509,0.16%,509,,,,,,SCM,2024-03-04
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,11.46%,,SOFR,6%,1%,2022-04-04,2028-04-03,8470,8406,8470,2.65%,8406,,,,,,SCM,2024-03-04
MOM Enterprises,co_e882de626e63,First Lien,,11.83%,,,6.48%,1%,2021-05-19,2026-05-19,16055,15884,15814,4.94%,15884,,,,,,SCM,2024-03-04
MOM Enterprises LLC,co_e882de626e63,Revolver,,11.83%,,,6.48%,1%,2021-05-19,2026-05-19,50,50,49,0.02%,50,,,,,,SCM,2024-03-04
MOM Enterprises LLC,co_e882de626e63,Other Equity,,,,,,,2021-05-19,,933,933,596,0.19%,933,,,,,,SCM,2024-03-04
Monitorus Holding,co_894c4cb1daf2,First Lien,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,101,100,100,0.03%,100,,,,,,SCM,2024-03-04
Monitorus Holding,co_894c4cb1daf2,Revolver,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,101,110,109,0.03%,110,,,,,,SCM,2024-03-04
Monitorus Holding LLC,co_894c4cb1daf2,Delayed Draw,,10%,4%,SOFR,14%,1%,2022-05-24,2027-05-24,101,102,101,0.03%,102,,,,,,SCM,2024-03-04
Sapphire Aggregator S.A R L. Convertible Bonds,co_99a762dc5551,First Lien,,,8%,SOFR,8%,,2023-11-15,2025-03-31,6,6,6,0%,6,,,,,,SCM,2024-03-04
Monitorus Holding LLC,co_894c4cb1daf2,First Lien,,,,,,,2022-09-01,,558,11,13,0%,11,,,,,,SCM,2024-03-04
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,First Lien,Media & Entertainment,11.61%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,4439,4344,4373,1.37%,4344,,,,,,SCM,2024-03-04
Morgan Electrical Group Intermediate Holdings Inc.,co_dac17cad4700,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,0,357,351,0.11%,357,,,,,,SCM,2024-03-04
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.1%,,,6.75%,1.5%,2019-08-30,2024-08-30,8317,8291,8276,2.59%,8291,,,,,,SCM,2024-03-04
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.1%,,,6.75%,1.5%,2019-08-30,2024-08-30,5245,5229,5219,1.63%,5229,,,,,,SCM,2024-03-04
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2022-09-29,,0,220,471,0.15%,220,,,,,,SCM,2024-03-04
NINJIO LLC,co_c3f591249773,First Lien,,12.1%,,,6.5%,1.5%,2022-10-12,2027-10-12,4962,4883,4962,1.55%,4883,,,,,,SCM,2024-03-04
NINJIO LLC,co_c3f591249773,Revolver,,12.1%,,,6.5%,1.5%,2022-10-12,2027-10-12,33,33,33,0.01%,33,,,,,,SCM,2024-03-04
NINJIO LLC,co_c3f591249773,Other Equity,,,,,,,2022-10-12,,0,313,227,0.07%,313,,,,,,SCM,2024-03-04
NINJIO,co_c3f591249773,Preferred Equity,,,,,,,2023-09-22,,0,14,104,0.03%,14,,,,,,SCM,2024-03-04
NS412,co_6559f2ad6fee,First Lien,,13.95%,,,8.5%,1%,2019-05-06,2025-11-06,7615,7562,7615,2.38%,7562,,,,,,SCM,2024-03-04
NS412 LLC,co_6559f2ad6fee,Other Equity,,,,,,,2019-05-06,,1,795,880,0.27%,795,,,,,,SCM,2024-03-04
NuMet Machining Techniques,co_8ebc620b8f48,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,12675,12563,,0%,12563,,,,,,SCM,2024-03-04
NuMet Machining Techniques,co_8ebc620b8f48,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,7800,7729,,0%,7729,,,,,,SCM,2024-03-04
NuSource Financial LLC,co_12fd9dc3c912,First Lien,Financial Services,4%,9.75%,SOFR,13.75%,,2021-01-29,2026-07-29,6028,5977,5908,1.85%,5977,,,,,,SCM,2024-03-04
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,11.56%,,,6.21%,1%,2018-11-15,2025-11-15,8794,8753,8794,2.75%,8753,,,,,,SCM,2024-03-04
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,11.56%,,,6.21%,1%,2021-10-28,2025-11-15,3692,3664,3692,1.15%,3664,,,,,,SCM,2024-03-04
Nutritional Medicinals LLC,co_1f481e48e59c,Other Equity,Food & Beverage,,,,,,2018-11-15,,,973,2273,0.71%,973,,,,12500,,SCM,2024-03-04
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,12.35%,,,7%,1.75%,2022-11-16,2027-11-16,12764,12552,12764,3.99%,12552,,,,,,SCM,2024-03-04
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,2022-11-16,,,607,702,0.22%,607,,,,606742,,SCM,2024-03-04
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,,,,,,2019-03-29,,,119,4027,1.26%,119,,,,825020,cost_suspicious_vs_size,SCM,2024-03-04
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,11.5%,,,6%,1.5%,2019-07-01,2024-07-01,13919,13881,13919,4.35%,13881,,,,,,SCM,2024-03-04
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,11.5%,,,6%,1.5%,2019-07-01,2024-07-01,1825,1820,1825,0.57%,1820,,,,,,SCM,2024-03-04
PCS Software,co_f529ddd2145d,Revolver,Software & Technology,11.5%,,,6%,1.5%,2019-07-01,2024-07-01,571,571,571,0.18%,571,,,,,,SCM,2024-03-04
PCS Software,co_f529ddd2145d,Delayed Draw,Software & Technology,11.5%,,,6%,1.5%,2019-07-01,2024-07-01,962,962,962,0.3%,962,,,,,,SCM,2024-03-04
Pearl Media Holdings LLC,co_5d976f849ef1,First Lien,Media & Entertainment,11.75%,,,6.25%,1.5%,2022-08-31,2027-08-31,9669,9519,9524,2.98%,9519,,,,,,SCM,2024-03-04
Pearl Media Holdings LLC,co_5d976f849ef1,Revolver,Media & Entertainment,11.75%,,,6.25%,1.5%,2022-08-31,2027-08-31,23,23,23,0.01%,23,,,,,,SCM,2024-03-04
Peltram Plumbing Holdings,co_a3f3e43faa85,First Lien,Industrials,11.85%,,,6.5%,2%,2021-12-30,2026-12-30,16160,15952,16160,5.05%,15952,,,,,,SCM,2024-03-04
Peltram Plumbing Holdings,co_a3f3e43faa85,Revolver,Industrials,11.85%,,,6.5%,2%,2021-12-30,2026-12-30,60,60,60,0.02%,60,,,,,,SCM,2024-03-04
Peltram Plumbing Holdings,co_a3f3e43faa85,Other Equity,Industrials,,,,,,2021-12-30,,,506,418,0.13%,506,,,,508516,,SCM,2024-03-04
Premiere Digital Services,co_049885763530,First Lien,Business Services,10.72%,,SOFR,5.25%,1%,2021-11-03,2026-11-03,13217,13176,13217,4.13%,13176,,,,,,SCM,2024-03-04
Red's All Natural,co_cbec5b353992,First Lien,,12.57%,,,6%,1.5%,2023-01-31,2029-01-31,8837,8680,8793,2.75%,8680,,,,,,SCM,2024-03-04
Red's All Natural LLC,co_cbec5b353992,Common Equity,,,,,,,2023-01-31,,,711,586,0.18%,711,,,,710600,,SCM,2024-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,First Lien,,12.03%,,,6.5%,2%,2023-05-01,2027-08-02,5955,5850,5925,1.85%,5850,,,,,,SCM,2024-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,Revolver,,12.03%,,,6.5%,2%,2023-05-01,2027-08-02,27,27,27,0.01%,27,,,,,,SCM,2024-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,165,113,0.04%,165,,,,104425,,SCM,2024-03-04
RIA Advisory Aggregator LLC,co_41d576ec40c4,Other Equity,,,,,,,2023-05-01,,,78,78,0.02%,78,,,,81251,,SCM,2024-03-04
Rogers Mechanical Contractors,co_b4ed975440d3,First Lien,Industrials,12.71%,,SOFR,7%,1%,2021-04-28,2025-09-09,9124,9054,9078,2.84%,9054,,,,,,SCM,2024-03-04
Rogers Mechanical Contractors LLC,co_b4ed975440d3,Delayed Draw,Industrials,12.71%,,SOFR,7%,1%,2021-04-28,2025-09-09,46,46,46,0.01%,46,,,,,,SCM,2024-03-04
Sales Benchmark Index,co_2f514572a82e,First Lien,,11.55%,,,6%,1%,2020-01-07,2025-01-07,12149,12088,12088,3.78%,12088,,,,,,SCM,2024-03-04
Sales Benchmark Index LLC,co_2f514572a82e,Other Equity,,,,,,,2020-01-07,,,666,395,0.12%,666,,,,66573,,SCM,2024-03-04
Service Minds Company,co_aae3cbd2ff47,First Lien,Business Services,11.19%,2%,SOFR,7.5%,1%,2022-02-07,2028-02-07,5331,5254,4505,1.41%,5254,,,,,,SCM,2024-03-04
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,11.04%,2%,SOFR,7.5%,1%,2022-02-07,2028-02-07,90,90,76,0.02%,90,,,,,,SCM,2024-03-04
Service Minds Company,co_aae3cbd2ff47,Delayed Draw,Business Services,11.19%,2%,SOFR,7.5%,2%,2022-02-07,2028-02-07,99,98,84,0.03%,98,,,,,,SCM,2024-03-04
TAC LifePort Holdings LLC,co_eebfe102f3eb,Common Equity,Media & Entertainment,,,,,,2021-03-01,,,537,759,0.24%,537,,,,546543,,SCM,2024-03-04
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,11.7%,,,6.25%,2%,2023-08-07,2028-08-07,10476,10230,10319,3.23%,10230,,,,,,SCM,2024-03-04
The Hardenbergh Group Inc.,co_3621c1bfb648,Other Equity,,,,,,,2023-08-07,,,435,418,0.13%,435,,,,434504,,SCM,2024-03-04
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,11.5%,,,6%,1%,2022-04-01,2026-12-31,97,96,94,0.03%,96,,,,,,SCM,2024-03-04
Trade Education Acquisition,co_176e5bc1eb98,First Lien,Education,11.71%,,SOFR,6.25%,1%,2021-12-28,2027-12-28,9728,9589,8366,2.61%,9589,,,,,,SCM,2024-03-04
Trade Education Acquisition LLC. Trade Education Holdings,co_a4206766c3e5,Other Equity,Education,,,,,,2021-12-28,,,663,2,0%,663,,,,662660,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11.75%,,,6.25%,2%,2021-03-02,2026-03-02,9627,9532,9530,2.98%,9532,,,,,,SCM,2024-03-04
