company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,,,SOFR,635,1.00 %,,2026-08-31,2441,2400,2429,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI HALO Acquisition Inc.,co_1f42736b7293,Revolver,,,,SOFR,585,1.00 %,,2025-09-02,677,675,674,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI HALO Acquisition Inc.,co_1f42736b7293,Revolver,,,,Prime,475,,,2025-09-02,135,135,135,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,,,,N/A,,,,,,31,1356,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,,,,N/A,,,,,,16,14,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Clearway Corp.,co_2ed0529def9c,Common Equity,,,,N/A,,,,,,133,242,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,,,SOFR,610,1.00 %,,2025-08-27,21269,21171,21264,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kure Pain Holdings Inc.,co_995e6e8a92c9,Revolver,,,,SOFR,610,1.00 %,,2024-08-27,2654,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,611,1.00 %,,2025-01-02,8032,7972,7932,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Mannkind Corp.,co_26e6fb632c17,First Lien,,,,SOFR,6.35%,1.00 %,,2025-08-01,11556,11523,11555,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Mannkind Corp.,co_26e6fb632c17,Common Equity,,,,N/A,,,,,,76,1217,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Maxor National Pharmacy Services LLC,co_61830908fc0e,First Lien,Healthcare,,,SOFR,7.00%,1.00 %,,2029-03-01,13319,12956,12986,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Maxor National Pharmacy Services LLC,co_61830908fc0e,Revolver,Healthcare,,,SOFR,7.00%,1.00 %,,2029-03-01,1530,,-38,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Maxor Topco LP.,co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,50,60,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,,,SOFR,6.35%,1.00 %,,2026-10-26,35562,30499,30444,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Medical Guardian LLC,co_c523d7246cc5,Revolver,Healthcare,,,SOFR,6.35%,1.00 %,,2026-10-26,3810,519,514,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,,,SOFR,6.65%,1.00 %,,2027-01-12,21624,21358,21083,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Midwest Vision Partners Management LLC,co_9a133bfd1128,Revolver,Business Services,,,SOFR,6.65%,1.00 %,,2027-01-12,612,605,595,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Orchard Therapeutics PLC,co_ac5f94abf58b,First Lien,Healthcare,,,SOFR,6.05%,1.00 %,,2026-05-28,7595,7580,8006,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Partner Therapeutics Inc.,co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,333,399,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Partner Therapeutics Inc.,co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,389,199,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
PHS Buyer Inc.,co_cb0d9e37155d,First Lien,,,1.50 %,SOFR,6.10%,1.00 %,,2027-01-31,23908,23643,23848,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
PHS Buyer Inc.,co_cb0d9e37155d,Revolver,,,1.50 %,SOFR,6.10%,1.00 %,,2027-01-31,2000,1301,1330,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,6.40%,1.00 %,,2025-08-02,3731,3707,3667,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,6.65%,1.00 %,,2025-08-02,2500,1567,1563,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pace Health Companies LLC,co_cd259e7175de,Revolver,,,,SOFR,6.40%,1.00 %,,2025-08-02,500,,-9,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Rigel Pharmaceuticals Inc.,co_74510201310f,First Lien,Healthcare,,,SOFR,5.76%,1.50 %,,2026-09-01,18000,17998,18000,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TS Investors LLC,co_0411d29b67f4,First Lien,,,,SOFR,660,1.00%,,2029-05-04,2306,1872,1913,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TS Investors LLC,co_0411d29b67f4,Revolver,,,,SOFR,660,1.00%,,2029-05-04,185,-5,-2,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TELA Bio Inc.,co_922bc00aa28a,First Lien,,,,SOFR,635,1.00%,,2027-05-01,16667,13283,13333,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,SOFR,675,1.00%,,2029-04-04,13860,13478,13756,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TerSera Therapeutics LLC,co_ddd1d780499e,Revolver,Healthcare,,,SOFR,675,1.00%,,2029-04-04,1140,-30,-9,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TissueTech Inc.,co_03fb917d254d,First Lien,,,,SOFR,586,1.00%,,2027-04-01,17500,12205,12250,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TissueTech Inc.,co_03fb917d254d,Revolver,,,,SOFR,411,1.00%,,2027-04-01,1000,497,500,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,,,SOFR,610,1.00%,,2027-04-01,35000,14528,14146,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Treace Medical Concepts Inc.,co_ad1347750fdc,Revolver,Healthcare,,,SOFR,410,1.00%,,2027-04-01,3000,390,355,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Unchained Labs LLC,co_b03a76624731,First Lien,,,,SOFR,555,1.00%,,2027-08-09,4121,4079,4080,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Unchained Labs LLC,co_b03a76624731,Revolver,,,,SOFR,555,1.00%,,2027-08-09,726,-9,-7,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
US Fertility Enterprises LLC,co_0dde00891297,First Lien,Healthcare,,,SOFR,660,1.00%,,2027-12-21,2958,2896,2913,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
US Fertility Enterprises LLC,co_0dde00891297,Revolver,Healthcare,,,SOFR,651,1.00%,,2027-12-21,63,28,28,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ViewRay Inc.,co_a12eb26096a4,First Lien,,3.50%,,Fixed,,,,2027-11-01,9583,7852,717,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
WelldyneRX LLC,co_df33697a7caf,First Lien,,,,SOFR,685,0.75%,,2027-03-09,17761,17499,17272,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
WelldyneRX LLC,co_df33697a7caf,Revolver,,,,SOFR,685,0.75%,,2026-03-09,1923,-21,-53,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ACRONIS AG,co_f05d770c04e9,First Lien,,595,,SOFR,,1.00 %,,2027-04-01,21000,20945,21000,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AMI US Holdings Inc.,co_fea4506bda99,First Lien,,535,,SOFR,,1.00 %,,2025-04-01,21044,20925,21044,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AMI US Holdings Inc.,co_fea4506bda99,Revolver,,535,,SOFR,,0.00 %,,2024-04-01,2907,3,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sigma Buyer LLC,co_5494fd910882,First Lien,,675,,SOFR,,0.75 %,,2028-01-04,5955,5804,5940,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sigma Buyer LLC,co_5494fd910882,Revolver,,675,,SOFR,,0.75 %,,2028-01-04,1500,64,96,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,,585,,SOFR,,1.00 %,,2025-12-16,21875,21696,21548,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Telesoft Holdings LLC,co_1952a1bf43c3,Revolver,,585,,SOFR,,1.00 %,,2025-12-16,2273,308,291,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ChyronHego Corp.,co_36d0cfb8a672,Preferred Equity,,,,N/A,,,,,7800,,20628,,6000,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,,350,,SOFR,,1.75 %,,2026-06-30,106906,106690,106906,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,,600,,Prime,,,,2026-06-30,5000,1300,1300,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Momentx Corp.,co_0738fea896a6,First Lien,,585,,SOFR,,1.00 %,,2027-06-24,15046,14859,14886,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Momentx Corp.,co_0738fea896a6,First Lien,,635,,SOFR,,1.00 %,,2027-06-24,1357,1333,1357,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Momentx Corp.,co_0738fea896a6,Revolver,,585,,SOFR,,1.00 %,,2027-06-24,1257,1242,1243,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Digital.ai Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,710,,SOFR,,1.00 %,,2027-02-10,21960,21589,21356,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Digital.ai Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,710,,SOFR,,1.00 %,,2027-02-10,2419,990,950,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Norvax LLC,co_c687bbf8341b,Revolver,,660,,SOFR,,1.00 %,,2024-09-13,3182,-11,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
G Treasury SS LLC,co_98fef670d4cb,First Lien,,,,SOFR,600,1.00 %,,2029-06-29,2250,,205,,208,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
G Treasury SS LLC,co_98fef670d4cb,Revolver,,,,SOFR,600,1.00 %,,2029-06-29,250,,( 5	),,( 5	),,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
International Cruise & Excursion Gallery Inc.,co_1755c98b7760,First Lien,Healthcare,,,SOFR,535,1.00 %,,2025-06-06,14175,,13935,,14105,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Litify Holdings Inc.,co_717aa9c3492f,Common Equity,,,,N/A,,,,,,,255,,107,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Litify LLC,co_203778cdf30c,First Lien,,,,SOFR,710,1.00 %,,2029-02-02,11667,,11346,,11354,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Litify LLC,co_203778cdf30c,First Lien,,,,SOFR,760,1.00 %,,2029-02-02,7500,,7313,,7278,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Litify LLC,co_203778cdf30c,Revolver,,,,SOFR,710,1.00 %,,2029-02-02,833,,( 23	),,( 21	),,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Destiny Solutions U.S. Inc.,co_038c57bc7bca,First Lien,,,,SOFR,585,1.00 %,,2026-06-08,25382,,24935,,25031,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Common Equity,,,,N/A,,,,,,,1745,,1000,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Magnate Holding Corp.,co_df99f52913d8,First Lien,,,,SOFR,615,0.50 %,,2024-12-16,18873,,18790,,18858,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Magnate Holding Corp.,co_df99f52913d8,Revolver,,,,SOFR,615,0.50 %,,2024-02-14,3150,,3145,,3146,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,640,1.00 %,,2026-10-31,31911,,31111,,31550,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
New Era Technology Inc.,co_d2b8c671f507,Revolver,Software & Technology,,,SOFR,640,1.00 %,,2026-10-30,1732,,( 43	),,( 19	),,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Omada Health Inc.,co_d08ceabfb404,First Lien,,,,SOFR,710,2.50 %,,2028-06-01,2900,,1422,,1423,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Omada Health Inc.,co_d08ceabfb404,Revolver,,,,SOFR,410,2.50 %,,2028-06-01,100,,4,,4,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pro-Vigil Holding Company LLC,co_fa12393ee4cd,First Lien,,,,SOFR,860,1.00 %,,2025-01-11,22939,,22744,,22699,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Schlesinger Global LLC,co_a925a959e295,First Lien,,,1.00 %,SOFR,615,1.00 %,,2025-07-12,10260,,10200,,10175,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Schlesinger Global LLC,co_a925a959e295,First Lien,,,,SOFR,790,1.00 %,,2025-07-12,944,,944,,937,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,,,SOFR,585,1.00 %,,2026-02-02,8116,8069,8015,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Simeio Group Holdings Inc.,co_698070bb862b,Revolver,,,,SOFR,585,1.00 %,,2026-02-02,1731,1146,1125,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sirsi Corp.,co_05d83ca4fa5c,First Lien,,,,SOFR,635,1.00 %,,2025-03-15,4658,4655,4611,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sirsi Corp.,co_05d83ca4fa5c,Revolver,,,,SOFR,635,1.00 %,,2025-03-15,429,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,SOFR,561,1.00 %,,2026-12-23,15647,15494,15406,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,SOFR,661,1.00 %,,2026-12-23,2331,2306,2341,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Springbrook Holding Company LLC,co_b0e75cd4225f,Revolver,,,,SOFR,561,1.00 %,,2026-12-23,1463,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Upstack Holdco Inc.,co_c074dd6ad363,First Lien,,,,SOFR,635,1.00 %,,2027-08-20,31390,30819,31076,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Upstack Holdco Inc.,co_c074dd6ad363,Revolver,,,,SOFR,635,1.00 %,,2027-08-20,3000,849,870,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Cave Enterprises Operations LLC,co_65fbeb65d4b5,First Lien,,,,SOFR,660,1.50 %,,2028-08-09,9971,8484,8635,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,,,SOFR,675,1.00 %,,2028-07-18,3998,943,938,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
CircusTrix Holdings LLC,co_0da73172bca3,Revolver,,,,SOFR,675,1.00 %,,2028-07-18,1000,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,6.95 %,,Fixed,,,,2026-11-18,1821,1810,1716,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,,,SOFR,595,1.00 %,,2026-11-18,1167,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
PARS Group LLC,co_effab4ea1b84,First Lien,,,,SOFR,685,1.50 %,,2028-04-03,9932,8869,8831,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
YTC Enterprises LLC,co_f9c0759e32d2,First Lien,,,,SOFR,636,1.00 %,,2026-08-16,9483,9412,9294,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,,,SOFR,590%,0.75%,,2028-04-14,29582,29207,29138,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
High Street Buyer Inc.,co_09cbb0aa41aa,Revolver,Insurance,,,SOFR,590%,0.75%,,2027-04-16,2203,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Turbo Buyer Inc.,co_8cff08261721,First Lien,Insurance,,,SOFR,625%,1.00%,,2025-12-02,18887,18703,18462,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Turbo Buyer Inc.,co_8cff08261721,Revolver,Insurance,,,SOFR,625%,1.00%,,2025-12-02,923,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Surf Opco LLC,co_5581bb08c080,Revolver,Industrials,,,SOFR,411%,1.00%,,2026-03-17,20000,15820,15786,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,3333,6667,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,8516,3964,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Surf Opco LLC,co_5581bb08c080,Common Equity,Industrials,,,N/A,,,,,,,185,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LSF12 Donnelly Bidco LLC,co_53a95121e4b7,First Lien,Industrials,,,SOFR,650%,1.00%,,2029-10-02,14963,14601,14588,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
IW Buyer LLC,co_b041b182b56f,First Lien,Industrials,,,SOFR,685%,1.00%,,2029-06-28,2096,2037,2054,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
IW Buyer LLC,co_b041b182b56f,Revolver,Industrials,,,SOFR,685%,1.00%,,2029-06-28,393,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kauffman Holdco LLC,co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,250,248,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kauffman Intermediate LLC,co_7a9d22739434,First Lien,Industrials,,,SOFR,585%,1.00%,,2025-05-08,15976,15894,15779,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kauffman Intermediate LLC,co_7a9d22739434,Revolver,Industrials,,,SOFR,585%,1.00%,,2025-05-08,1243,311,295,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Industrials,,,SOFR,786%,0.00%,,2026-07-02,8000,7976,7710,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SI Holdings Inc.,co_476e14547f95,First Lien,Consumer & Retail,,,SOFR,610%,1.00%,,2027-12-30,30789,30311,30460,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SI Holdings Inc.,co_476e14547f95,Revolver,Consumer & Retail,,,SOFR,610%,1.00%,,2027-12-30,3413,503,469,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,,,SOFR,600,1.00 %,,2029-10-16,11141,2338,2330,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Mobile Communications America Inc.,co_d6513cbac095,Revolver,Telecommunications,,,SOFR,600,1.00 %,,2029-10-16,1359,,2296,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,Telecommunications,,,SOFR,865,1.00 %,,2025-11-01,7266,7238,6031,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,37049,36895,36940,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,4.10 %,,,,,,2024-05-22,55000,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,4145,,36925,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Transportation & Logistics,,,SOFR,600,1.00 %,,2029-12-06,4000,945,911,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,Revolver,Transportation & Logistics,,,SOFR,600,1.00 %,,2029-12-06,1000,,889,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Heniff Holdco LLC,co_e05507ad6b89,First Lien,Transportation & Logistics,,,SOFR,585,1.00 %,,2026-12-03,29443,29153,29296,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Heniff Holdco LLC,co_e05507ad6b89,Revolver,Transportation & Logistics,,,SOFR,585,1.00 %,,2024-12-03,3925,1488,1495,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,,,SOFR,650,1.00 %,,2027-09-30,4517,2978,2977,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Ironhorse Purchaser LLC,co_d7a2d2de9f59,Revolver,Transportation & Logistics,,,SOFR,650,1.00 %,,2027-09-30,483,268,268,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
MSEA Tankers LLC,co_492c7162b342,Common Equity,Transportation & Logistics,,,N/A,,,,,,15791,45,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Congruex Group LLC,co_81cbc5797762,First Lien,Utilities,,,SOFR,590,0.75 %,,2029-05-03,14775,14489,14369,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Banner Buyer, LLC",co_38335f907219,First Lien,Distribution & Wholesale,5.85%,,SOFR,,1.00%,,2025-10-31,15025,,14934,,14933,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Banner Buyer, LLC",co_38335f907219,Revolver,Distribution & Wholesale,5.85%,,SOFR,,0.00%,,2025-10-31,,,12,,1935,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
"Banner Parent Holdings, Inc.",co_cb6bef75566b,Common Equity,Distribution & Wholesale,,,N/A,,,,,,,549,,613,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"BSP-TS, LP",co_aab547683598,Preferred Equity,Distribution & Wholesale,,,N/A,,,,,,,18,,17,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"BSP-TS, LP",co_aab547683598,Common Equity,Distribution & Wholesale,,,N/A,,,,,,,161,,185,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Thomas Scientific, LLC",co_f930a31c58ca,First Lien,Distribution & Wholesale,6.40%,,SOFR,,1.00%,,2027-12-14,31254,,30735,,30809,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Thomas Scientific, LLC",co_f930a31c58ca,Revolver,Distribution & Wholesale,5.25%,,Prime,,,,2027-12-14,2963,,395,,405,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
J.P. Morgan U.S. Government Money Market Fund,co_ff8f5d8dae7f,Other,Business Services,,,N/A,,,,,,,140,,140,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,N/A,,,,,,,112,,112,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,,,,N/A,,,,,,,1087,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AIC SPV Holdings II LLC,co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Carbonfree Chemicals Holdings LLC,co_a4849f34bcae,Common Equity,Chemicals & Materials,,,N/A,,,,,,,18727,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
FC2 LLC,co_14b74afc7cf6,Common Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pelican Energy LLC,co_c5f3d9fa79d4,Common Equity,Energy,,,N/A,,,,,,,140,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Renew Financial LLC,co_4697691b235a,Preferred Equity,Financial Services,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
