company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Club Car Wash Club Car Wash Operating,First Lien,Automotive,,,SOFR,5.65%,1%,,2027-06-16,12463,12361,12353,,12361,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Club Car Wash Club Car Wash Operating,Delayed Draw,Automotive,,,SOFR,5.65%,1%,,2027-06-16,18065,17800,17851,,17800,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Club Car Wash Club Car Wash Operating,Revolver,Automotive,,,SOFR,5.6%,1%,,2027-06-16,,-14,-14,,-14,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Club Car Wash,Other,Automotive,,,,,,,,,30147,30190,,30147,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
K&N Parent Inc.,Common Equity,Automotive,,,,,,,,,23718,252,,23718,,,,125967,fair_value_suspicious_vs_size,MFIC,2025-02-25,MFIC,2025-02-25
Truck-Lite Co. LLC,Common Equity,Automotive,,,,,,,,,350,828,,350,,,,350,,MFIC,2025-02-25,MFIC,2025-02-25
Truck-Lite Co.,First Lien,Automotive,,,SOFR,5.75%,0.75%,,2031-02-13,2448,2412,2426,,2412,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Truck-Lite Co.,Delayed Draw,Automotive,,,SOFR,5.75%,0.75%,,2031-02-13,,-4,-2,,-4,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Truck-Lite Co.,Revolver,Automotive,,,SOFR,5.75%,0.75%,,2030-02-13,,-4,-2,,-4,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Truck-Lite Co. LLC,Other,Automotive,,,,,,,,,2754,3250,,2754,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ultra Clean Newco Ultra Clean Holdco LLC,First Lien,Automotive,,,SOFR,5%,1%,,2030-07-01,2488,2447,2450,,2447,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ultra Clean Newco Ultra Clean Holdco LLC,First Lien,Automotive,,,SOFR,5%,1%,,2030-07-01,4423,4296,4257,,4296,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ultra Clean Newco Ultra Clean Holdco LLC,First Lien,Automotive,,,SOFR,5%,1%,,2030-07-01,,-23,-21,,-23,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ultra Clean Newco,Other,Automotive,,,,,,,,,6720,6686,,6720,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Bird Scooter Acquisition Corp.,Other Equity,Transportation & Logistics,,,,,,,,,366,373,,366,,,,4656670,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Bird Blue Jay Transit Inc.,First Lien,Transportation & Logistics,,,SOFR,3%,1%,,2028-03-22,19940,19676,19939,,19676,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Bird Blue Jay Transit Inc.,First Lien,Transportation & Logistics,,,SOFR,3%,1%,,2028-03-22,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Bird,Other,Transportation & Logistics,,,,,,,,,20042,20312,,20042,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport GAT-Airline Ground Support Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,1%,,2029-05-09,15162,14956,15010,,14956,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport GAT-Airline Ground Support Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,1%,,2029-05-09,951,929,927,,929,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport GAT-Airline Ground Support Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,1%,,2029-05-09,,-31,-24,,-31,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport GAT-Airline Ground Support Inc.,Other,Transportation & Logistics,,,,,,,,,15854,15913,,15854,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Merx Aviation Finance,Revolver,Transportation & Logistics,10%,,,,,,2025-10-31,59575,59575,59576,,59575,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Merx Aviation Finance,Common Equity,Transportation & Logistics,,,,,,,,,146500,123815,,146500,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Merx Aviation Finance LLC,Other,Transportation & Logistics,,,,,,,,,206075,183391,,206075,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Primeflight PrimeFlight Acquisition,First Lien,Transportation & Logistics,,,SOFR,5.5%,1%,,2029-05-01,10358,10142,10358,,10142,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Primeflight PrimeFlight Acquisition,First Lien,Transportation & Logistics,,,SOFR,5.25%,1%,,2029-05-01,3250,3206,3218,,3206,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport Primeflight,Other,Transportation & Logistics,,,,,,,,,13348,13576,,13348,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aviation and Consumer Transport,Other,Transportation & Logistics,,,,,,,,,255319,233192,,255319,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Berner Foods Berner Food & Beverage,First Lien,Food & Beverage,,,SOFR,5.65%,1%,,2027-07-30,34302,33923,33531,,33923,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Berner Foods Berner Food & Beverage,Revolver,Food & Beverage,,,SOFR,5.65%,1%,,2026-07-30,,-22,-50,,-22,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Berner Foods,Other,Food & Beverage,,,,,,,,,33901,33481,,33901,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Bolthouse Farms Wm. Bolthouse Farms,Common Equity,Food & Beverage,,,,,,,,,1147,1423,,1147,,,,1086122,,MFIC,2025-02-25,MFIC,2025-02-25
Cave Enterprises Operations,First Lien,Food & Beverage,,,SOFR,6.6%,1.5%,,2028-08-09,8551,8425,8551,,8425,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Cave Enterprises Operations,Delayed Draw,Food & Beverage,,,SOFR,6.6%,1.5%,,2028-08-09,,-1,,,-1,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Cave,Other,Food & Beverage,,,,,,,,,8424,8551,,8424,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Hive FCP-Hive Holdings,Preferred Equity,Food & Beverage,,,,,,,,,448,229,,448,,,,589,,MFIC,2025-02-25,MFIC,2025-02-25
Hive FCP-Hive Holdings,Common Equity,Food & Beverage,,,,,,,,,3,,,3,,,,589,,MFIC,2025-02-25,MFIC,2025-02-25
Hive Intermediate,First Lien,Food & Beverage,,2%,SOFR,6.1%,1%,,2027-09-22,14126,13988,13914,,13988,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Hive Intermediate,Revolver,Food & Beverage,,2%,SOFR,6.1%,1%,,2027-09-22,843,822,809,,822,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Hive,Other,Food & Beverage,,,,,,,,,15261,14952,,15261,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Nutpods Green Grass Foods,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,2029-12-26,3713,3648,3703,,3648,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Nutpods Green Grass Foods,Revolver,Food & Beverage,,,SOFR,6.5%,1%,,2029-12-26,,-21,-3,,-21,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Nutpods Holdings,Common Equity,Food & Beverage,,,,,,,,,125,153,,125,,,,125,,MFIC,2025-02-25,MFIC,2025-02-25
Nutpods,Other,Food & Beverage,,,,,,,,,3752,3853,,3752,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Orgain Inc.,Common Equity,Food & Beverage,,,,,,,,,90,1999,,90,,,,490000,cost_suspicious_vs_size,MFIC,2025-02-25,MFIC,2025-02-25
Patriot Pickle Patriot Foods Buyer,First Lien,Food & Beverage,,,SOFR,5.75%,1%,,2029-12-24,248,243,245,,243,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Patriot Pickle Patriot Foods Buyer,Delayed Draw,Food & Beverage,,,SOFR,6%,1%,,2029-12-24,,-4,-5,,-4,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Patriot Pickle Patriot Foods Buyer,Revolver,Food & Beverage,,,SOFR,6%,1%,,2029-12-24,,-4,-2,,-4,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Patriot Pickle,Other,Food & Beverage,,,,,,,,,235,238,,235,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Beverage,Common Equity,Food & Beverage,,,,,,,,,169,,,169,,,,169,,MFIC,2025-02-25,MFIC,2025-02-25
Beverage,First Lien,Food & Beverage,,2%,SOFR,6%,1%,,2025-05-31,26172,26127,25911,,26127,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Beverage,First Lien,Food & Beverage,,6%,SOFR,6%,1%,,2025-05-31,1453,1449,1453,,1449,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Beverage,Revolver,Food & Beverage,,2%,SOFR,6%,1%,,2025-05-31,1921,1915,1876,,1915,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Turkey Hill,Other,Food & Beverage,,,,,,,,,29660,29240,,29660,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Accelerate Learning Eagle Purchaser,First Lien,Business Services,,,SOFR,6.75%,1%,,2030-03-22,3361,3281,3344,,3281,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Accelerate Learning Eagle Purchaser,Delayed Draw,Business Services,,,SOFR,6.75%,1%,,2030-03-22,469,455,464,,455,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Accelerate Learning Eagle Purchaser,Revolver,Business Services,,,SOFR,6.75%,1%,,2029-03-22,658,643,648,,643,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Accelerate Learning,Other,Business Services,,,,,,,,,4379,4456,,4379,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
AlpineX Alpinex Opco,First Lien,Business Services,,,SOFR,6.26%,1%,,2027-12-27,17308,17069,17271,,17069,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
AlpineX Alpinex Opco,Delayed Draw,Business Services,,,SOFR,6.26%,1%,,2027-12-27,4374,4323,4374,,4323,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
AlpineX Alpinex Opco,Revolver,Business Services,,,SOFR,6.26%,1%,,2027-12-27,1102,1081,1103,,1081,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
AlpineX,Other,Business Services,,,,,,,,,22473,22748,,22473,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
AML Rightsource Gabriel Partners,First Lien,Business Services,,,SOFR,6.4%,1%,,2026-09-21,29956,29739,29503,,29739,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
AML Rightsource Gabriel Partners,Delayed Draw,Business Services,,,SOFR,6.4%,1%,,2026-09-21,1270,1260,1251,,1260,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
AML Rightsource Gabriel Partners,Revolver,Business Services,,,SOFR,6.4%,1%,,2026-09-21,338,332,328,,332,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
AML Rightsource,Other,Business Services,,,,,,,,,31331,31082,,31331,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Atlas Technical Consultants GI Apple Midco LLC,First Lien,Business Services,,,SOFR,6.75%,1%,,2030-04-19,7556,7465,7556,,7465,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Atlas Technical Consultants GI Apple Midco LLC,First Lien,Business Services,,,SOFR,6.75%,1%,,2030-04-19,86,67,86,,67,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Atlas Technical Consultants GI Apple Midco LLC,First Lien,Business Services,,,SOFR,6.75%,1%,,2029-04-19,214,202,214,,202,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Atlas Technical Consultants,Other,Business Services,,,,,,,,,7734,7856,,7734,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Avenu ACP Avenu Buyer,First Lien,Business Services,,,SOFR,5.25%,1%,,2029-10-02,1238,1209,1219,,1209,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Avenu ACP Avenu Buyer,Delayed Draw,Business Services,,,SOFR,5.25%,1%,,2029-10-02,2240,2158,2158,,2158,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Avenu ACP Avenu Buyer,Revolver,Business Services,,,SOFR,5.25%,1%,,2029-10-02,167,150,156,,150,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Avenu,Other,Business Services,,,,,,,,,3517,3533,,3517,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
BDO USA,First Lien,Business Services,,,SOFR,5%,2%,,2028-08-31,11850,11850,11850,,11850,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Best Trash Bingo Group Buyer,First Lien,Business Services,,,SOFR,5%,1%,,2031-07-10,7009,6926,6939,,6926,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Best Trash Bingo Group Buyer,Delayed Draw,Business Services,,,SOFR,5%,1%,,2031-07-10,,-13,-21,,-13,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Best Trash Bingo Group Buyer,Revolver,Business Services,,,SOFR,5%,1%,,2031-07-10,25,15,17,,15,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Best Trash,Other,Business Services,,,,,,,,,6928,6935,,6928,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Carestream Health Carestream Health Holdings,Common Equity,Business Services,,,,,,,,,1426,1443,,1426,,,,173887,,MFIC,2025-02-25,MFIC,2025-02-25
Carestream Health,First Lien,Business Services,,,SOFR,7.5%,1%,,2027-09-30,167,151,128,,151,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Carestream Health,Other,Business Services,,,,,,,,,1577,1571,,1577,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Core Roofing CRS Holdings,First Lien,Business Services,,,SOFR,5%,1%,,2030-06-06,1918,1882,1889,,1882,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Core Roofing CRS Holdings,Delayed Draw,Business Services,,,SOFR,5%,1%,,2030-06-06,,-65,-106,,-65,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Core Roofing CRS Holdings,Revolver,Business Services,,,SOFR,5%,1%,,2030-06-06,,-17,-14,,-17,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Core Roofing,Other,Business Services,,,,,,,,,1800,1769,,1800,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CoreTrust Coretrust Purchasing Group LLC,First Lien,Business Services,,,SOFR,5.25%,0.75%,,2029-10-01,5373,5323,5319,,5323,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CoreTrust Coretrust Purchasing Group LLC,First Lien,Business Services,,,SOFR,5.25%,0.75%,,2029-10-01,,-10,-12,,-10,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CoreTrust Coretrust Purchasing Group LLC,First Lien,Business Services,,,SOFR,5.25%,0.75%,,2029-10-01,,-6,-7,,-6,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CoreTrust,Other,Business Services,,,,,,,,,5307,5300,,5307,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Distinct Holdings Inc.,First Lien,Business Services,,,SOFR,5.75%,1%,,2029-07-18,13209,12994,12996,,12994,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Distinct Holdings Inc.,First Lien,Business Services,,,SOFR,5.75%,1%,,2029-07-18,,-28,-28,,-28,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Distinct,Other,Business Services,,,,,,,,,12966,12968,,12966,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Escalent M&M OPCO,First Lien,Business Services,,,SOFR,8.1%,1%,,2029-04-07,12226,11952,11982,,11952,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Escalent M&M OPCO,Revolver,Business Services,,,SOFR,8.1%,1%,,2029-04-07,,-5,-5,,-5,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Escalent,Other,Business Services,,,,,,,,,11947,11977,,11947,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
G&A Partners Holding Company II,First Lien,Business Services,,,SOFR,5.5%,0.75%,,2031-03-01,3223,3165,3167,,3165,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
G&A Partners Holding Company II,Delayed Draw,Business Services,,,SOFR,5.5%,0.75%,,2031-03-01,574,514,462,,514,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
G&A Partners Holding Company II,Revolver,Business Services,,,SOFR,5.5%,0.75%,,2030-03-01,,-6,-6,,-6,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
G&A,Other,Business Services,,,,,,,,,3673,3623,,3673,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Go1 Apiom,First Lien,Business Services,,,SOFR,7.45%,2%,,2028-05-02,2500,2485,2513,,2485,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heritage Environmental Services,First Lien,Business Services,,,SOFR,5.25%,0.75%,,2031-01-31,1749,1745,1763,,1745,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heritage Environmental Services,Revolver,Business Services,,,SOFR,5.5%,4.5%,,2030-01-31,,-1,,,-1,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heritage Environmental Services,Other,Business Services,,,,,,,,,1744,1763,,1744,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HMA Health Management Associates Superholdings,First Lien,Business Services,,,SOFR,6.35%,1%,,2029-03-30,3897,3810,3877,,3810,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HMA Health Management Associates Superholdings,Delayed Draw,Business Services,,,SOFR,6.35%,1%,,2029-03-30,350,335,347,,335,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HMA Health Management Associates Superholdings,Revolver,Business Services,,,SOFR,0.1%,0%,,2029-03-30,135,129,134,,129,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HMA,Other,Business Services,,,,,,,,,4274,4358,,4274,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ingenovis Health,First Lien,Business Services,,,SOFR,4.25%,0.75%,,2028-03-06,2880,2608,1711,,2608,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ingenovis Health,First Lien,Business Services,,,SOFR,4.25%,0.5%,,2028-03-06,980,887,603,,887,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ingenovis Health,Other,Business Services,,,,,,,,,3495,2314,,3495,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IRP Precision Refrigeration & Air Conditioning LLC,First Lien,Business Services,,,SOFR,6.9%,1%,,2028-03-08,10956,10804,10683,,10804,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IRP Precision Refrigeration & Air Conditioning LLC,First Lien,Business Services,,,SOFR,6.9%,1%,,2028-03-08,4950,4880,4826,,4880,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IRP Precision Refrigeration & Air Conditioning LLC,First Lien,Business Services,,,SOFR,6.9%,1%,,2028-03-08,1932,1912,1875,,1912,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IRP SMC IR Holdings,Common Equity,Business Services,,,,,,,,,179,270,,179,,,,153,,MFIC,2025-02-25,MFIC,2025-02-25
IRP,Other,Business Services,,,,,,,,,17775,17654,,17775,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,First Lien,Business Services,,0.75%,SOFR,5.1%,1%,,2025-10-23,22207,22199,22050,,22199,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,First Lien,Business Services,,,SOFR,6.6%,1%,,2025-10-23,1564,1559,1541,,1559,,,,,type_hint_revolver_from_name,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,Other Equity,Business Services,,,,,,,,,500,151,,500,,,,498,,MFIC,2025-02-25,MFIC,2025-02-25
Jacent JSM Equity Investors,Preferred Equity,Business Services,,,,,,,,,11,1,,11,,,,11,,MFIC,2025-02-25,MFIC,2025-02-25
Jacent,Other,Business Services,,,,,,,,,24269,23743,,24269,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Jones & Frank JF Acquisition,First Lien,Business Services,,,SOFR,5.6%,1%,,2026-07-31,7730,7705,7721,,7705,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Jones & Frank JF Acquisition,Delayed Draw,Business Services,,,SOFR,5.6%,1%,,2026-07-31,5101,5082,5094,,5082,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Jones & Frank JF Acquisition,Revolver,Business Services,,,SOFR,5.6%,1%,,2026-07-31,879,872,877,,872,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Jones & Frank,Other,Business Services,,,,,,,,,13659,13692,,13659,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
North Highland The North Highland Company LLC,First Lien,Business Services,,,SOFR,4.75%,0.75%,,2031-12-22,3065,3034,3034,,3034,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
North Highland The North Highland Company LLC,First Lien,Business Services,,,SOFR,4.75%,0.75%,,2031-12-22,,-6,-6,,-6,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
North Highland The North Highland Company LLC,First Lien,Business Services,,,SOFR,4.75%,0.75%,,2030-12-20,161,153,153,,153,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
North Highland,Other,Business Services,,,,,,,,,3181,3181,,3181,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PSI Services LLC,First Lien,Business Services,,,SOFR,7.9%,1%,,2025-10-20,4354,4305,4344,,4305,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PSI Services LLC,Delayed Draw,Business Services,,,SOFR,7.9%,1%,,2025-10-20,927,913,924,,913,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PSI Services LLC,Revolver,Business Services,,,SOFR,7.9%,1%,,2025-10-20,537,536,536,,536,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PSI Services LLC,Other,Business Services,,,,,,,,,5754,5804,,5754,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SafetyCo HEF Safety Ultimate Holdings,First Lien,Business Services,,,SOFR,5.25%,1%,,2029-11-19,7425,7265,7425,,7265,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SafetyCo HEF Safety Ultimate Holdings,Delayed Draw,Business Services,,,SOFR,5.75%,1%,,2029-11-19,,-56,,,-56,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SafetyCo HEF Safety Ultimate Holdings,Revolver,Business Services,,,SOFR,5.25%,1%,,2029-11-17,710,679,710,,679,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SafetyCo,Other,Business Services,,,,,,,,,7888,8135,,7888,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Schlesinger Group Schlesinger Global,First Lien,Business Services,,5.85%,SOFR,2.75%,1%,,2025-07-12,11942,11957,11705,,11957,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SEER GS SEER Group Borrower LLC,First Lien,Business Services,,,SOFR,6.75%,1%,,2030-04-29,3208,3128,3160,,3128,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SEER GS SEER Group Borrower LLC,First Lien,Business Services,,,SOFR,6.75%,1%,,2030-04-29,709,676,688,,676,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SEER GS SEER Group Borrower LLC,First Lien,Business Services,,,SOFR,6.75%,1%,,2029-04-30,,-8,-6,,-8,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SEER GS SEER Group Holdings,Common Equity,Business Services,,,,,,,,,42,43,,42,,,,42,,MFIC,2025-02-25,MFIC,2025-02-25
SEER,Other,Business Services,,,,,,,,,3838,3885,,3838,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Smith System Smith Topco,First Lien,Business Services,,,SOFR,5.5%,1%,,2029-11-06,8783,8616,8783,,8616,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Smith System Smith Topco,Revolver,Business Services,,,SOFR,6%,1%,,2029-11-06,,-21,,,-21,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Smith System,Other,Business Services,,,,,,,,,8595,8783,,8595,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Solera Polaris Newco,First Lien,Business Services,,,SOFR,4.26%,0.5%,,2028-06-02,6716,6733,6737,,6733,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Solera,Second Lien,Business Services,,,SOFR,9.1%,1%,,2029-06-04,5686,5636,5627,,5636,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Solera,Other,Business Services,,,,,,,,,12369,12364,,12369,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Trench Plate Trench Plate Rental Co.,First Lien,Business Services,,,SOFR,5.6%,1%,,2026-12-03,17727,17581,17417,,17581,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Trench Plate Trench Plate Rental Co.,First Lien,Business Services,,,SOFR,5.6%,1%,,2026-12-03,1427,1414,1395,,1414,,,,,type_hint_revolver_from_name,MFIC,2025-02-25,MFIC,2025-02-25
Trench Plate Trench Safety Solutions Holdings,Common Equity,Business Services,,,,,,,,,50,32,,50,,,,331,,MFIC,2025-02-25,MFIC,2025-02-25
Trench Plate,Other,Business Services,,,,,,,,,19045,18844,,19045,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
US Legal Support US Legal Support Investment Holdings,Common Equity,Business Services,,,,,,,,,632,1055,,632,,,,631972,,MFIC,2025-02-25,MFIC,2025-02-25
US Legal Support USLS Acquisition,First Lien,Business Services,,,SOFR,5.9%,1%,,2026-06-01,28370,28225,28235,,28225,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
US Legal Support USLS Acquisition,Delayed Draw,Business Services,,,SOFR,5.9%,1%,,2026-06-01,4428,4412,4411,,4412,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
US Legal Support USLS Acquisition,Revolver,Business Services,,,SOFR,5.9%,1%,,2027-12-01,804,796,798,,796,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
US Legal Support,Other,Business Services,,,,,,,,,34065,34499,,34065,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Vixxo Corp.,First Lien,Business Services,,,SOFR,5%,1%,,2030-08-01,3750,3697,3694,,3697,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Vixxo Corp.,First Lien,Business Services,,,SOFR,5%,1%,,2030-08-01,,-9,-19,,-9,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Vixxo,Other,Business Services,,,,,,,,,3688,3675,,3688,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Wilson Language Training Owl Acquisition,First Lien,Business Services,,,SOFR,5.35%,1%,,2028-02-04,9635,9515,9586,,9515,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Wilson Language Training Owl Parent Holdings,Common Equity,Business Services,,,,,,,,,100,172,,100,,,,100,,MFIC,2025-02-25,MFIC,2025-02-25
Wilson Language Training,Other,Business Services,,,,,,,,,9615,9758,,9615,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aspen Aerogels Inc.,First Lien,Chemicals & Materials,,,SOFR,4.5%,4.5%,,2029-08-19,23605,23161,23133,,23161,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aspen Aerogels Inc.,Revolver,Chemicals & Materials,,,SOFR,4.6%,2.5%,,2029-08-19,43,43,43,,43,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
