company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Insurance,,,SOFR,5.75%,0.8%,,10/2/28,7600,7600,7500,,7600,,,,,,FSK,2024-02-26
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,6%,0.8%,,,4400,4400,4200,,4400,,,,,,FSK,2024-02-26
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,6%,0.8%,,,91400,91000,88000,,91000,,,,,,FSK,2024-02-26
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,6%,0.8%,,,3400,3400,3300,,3400,,,,,,FSK,2024-02-26
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,68300,68000,67800,,68000,,,,,,FSK,2024-02-26
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,8400,8400,8300,,8400,,,,,,FSK,2024-02-26
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,3.75%,0.5%,,,2500,2400,2500,,2400,,,,,,FSK,2024-02-26
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,4%,0%,,7/27/28,2000,2300,2200,,2300,,,,,,FSK,2024-02-26
Apex Group Ltd.,co_e57b579128f2,First Lien,Business Services,,,SOFR,6.5%,1%,,,400,400,400,,400,,,,,,FSK,2024-02-26
Apex Group Ltd.,co_e57b579128f2,First Lien,Business Services,,2%,SOFR,5%,1%,,,80700,79800,79700,,79800,,,,,,FSK,2024-02-26
Apex Group Ltd.,co_e57b579128f2,First Lien,Business Services,,,SOFR,6.5%,1%,,,4700,4700,4700,,4700,,,,,,FSK,2024-02-26
Apex Group Ltd.,co_e57b579128f2,First Lien,Business Services,,2%,SOFR,5%,1%,,,12000,12000,11800,,12000,,,,,,FSK,2024-02-26
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,6.25%,0.8%,,8/4/29,85000,84600,85000,,84600,,,,,,FSK,2024-02-26
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,10600,10600,10600,,10600,,,,,,FSK,2024-02-26
Arcos LLC/VA,co_433b311b8be7,First Lien,Software & Technology,,3.3%,SOFR,3%,1%,,,12500,12300,11200,,12300,,,,,,FSK,2024-02-26
Arcos LLC/VA,co_433b311b8be7,First Lien,Software & Technology,,,SOFR,6.25%,1%,,,4500,4500,4000,,4500,,,,,,FSK,2024-02-26
Ardonagh Group Ltd.,co_7548813798d1,First Lien,Insurance,,12.8%,SOFR,11.5%,,,1/15/27,1000,1000,1000,,1000,,,,,,FSK,2024-02-26
Ardonagh Group Ltd.,co_7548813798d1,First Lien,Insurance,,,SOFR,7.25%,1%,,7/14/26,19000,19300,20900,,19300,,,,,,FSK,2024-02-26
Ardonagh Group Ltd.,co_7548813798d1,First Lien,Insurance,,,SOFR,6.75%,0.8%,,,9900,9400,9800,,9400,,,,,,FSK,2024-02-26
AxiomSL Ltd.,co_40919b5ba048,First Lien,Software & Technology,,,SOFR,7.5%,1%,,,65100,65100,65100,,65100,,,,,,FSK,2024-02-26
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,,SOFR,7.5%,1%,,9/1/26,63000,63000,63000,,63000,,,,,,FSK,2024-02-26
Barbri Inc.,co_cf7503d7123e,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,130500,127000,126900,,127000,,,,,,FSK,2024-02-26
BDO USA PA,co_69d8ce2dbfee,First Lien,Business Services,,,SOFR,6%,2%,,8/31/28,28400,27800,28100,,27800,,,,,,FSK,2024-02-26
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,,SOFR,6.5%,2%,,7/31/25,21900,21800,20000,,21800,,,,,,FSK,2024-02-26
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,8%,SOFR,5%,,,7/31/25,70900,35600,13200,,35600,,,,,,FSK,2024-02-26
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,110000,109200,107500,,109200,,,,,,FSK,2024-02-26
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,19900,19900,19500,,19900,,,,,,FSK,2024-02-26
Bloom Fresh International LimitedFood Beverage & Tobacco,co_48f9ebf8b8f6,First Lien,Food & Beverage,,,SOFR,5.75%,0%,,,7400,7900,8000,,7900,,,,,,FSK,2024-02-26
Bowery Farming IncFood Beverage & Tobacco,co_4f63de6d7706,First Lien,Food & Beverage,,10%,,,1%,,,67500,61700,35400,,61700,,,,,,FSK,2024-02-26
Caldic BV,co_1c08a3e09367,First Lien,Consumer & Retail,,,SOFR,3.75%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2024-02-26
Caldic BV,co_1c08a3e09367,First Lien,Consumer & Retail,,,SOFR,3.5%,0%,,,800,900,900,,900,,,,,,FSK,2024-02-26
Careismatic Brands Inc.,co_3eedd7245a84,First Lien,Healthcare,,,SOFR,6.75%,1%,,3/9/25,11500,11500,11500,,11500,,,,,,FSK,2024-02-26
Careismatic Brands Inc.,co_3eedd7245a84,First Lien,Healthcare,,,SOFR,6.75%,1%,,3/9/25,18500,18500,18500,,18500,,,,,,FSK,2024-02-26
CFC Underwriting Ltd.,co_1443b1e88b12,First Lien,Insurance,,2.8%,SOFR,5%,0%,,5/16/29,4700,5700,5800,,5700,,,,,,FSK,2024-02-26
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,200,200,200,,200,,,,,,FSK,2024-02-26
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,2.8%,SOFR,3.5%,0.8%,,,19500,19500,19700,,19500,,,,,,FSK,2024-02-26
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,800,800,800,,800,,,,,,FSK,2024-02-26
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,2.1%,SOFR,6.25%,0%,,8/30/30,17700,21800,22100,,21800,,,,,,FSK,2024-02-26
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,2.1%,SOFR,6.25%,0%,,8/30/30,1000,600,700,,600,,,,,,FSK,2024-02-26
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,2.1%,SOFR,6.25%,0%,,8/30/30,7500,9600,9400,,9600,,,,,,FSK,2024-02-26
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,6.25%,1%,,,225500,221100,225500,,221100,,,,,,FSK,2024-02-26
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,6.25%,1%,,,25400,25400,25400,,25400,,,,,,FSK,2024-02-26
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,32400,31900,31900,,31900,,,,,,FSK,2024-02-26
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,3900,3800,3800,,3800,,,,,,FSK,2024-02-26
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,1900,1900,1900,,1900,,,,,,FSK,2024-02-26
Constellis Holdings LLC,co_913a725def51,First Lien,Industrials,,,SOFR,7.75%,1%,,,15100,14600,15100,,14600,,,,,,FSK,2024-02-26
Corsearch Intermediate Inc.,co_cb13a85a8b9c,First Lien,Software & Technology,,,SOFR,5.5%,1%,,4/19/28,30100,28700,29900,,28700,,,,,,FSK,2024-02-26
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,12/23/26,7000,7000,6900,,7000,,,,,,FSK,2024-02-26
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,,184900,180500,184200,,180500,,,,,,FSK,2024-02-26
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,,26900,35600,34100,,35600,,,,,,FSK,2024-02-26
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,,11700,11700,11600,,11700,,,,,,FSK,2024-02-26
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,27900,27900,27800,,27900,,,,,,FSK,2024-02-26
Dental Care Alliance Inc.,co_48591380b29a,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,98700,96200,97700,,96200,,,,,,FSK,2024-02-26
Dental Care Alliance Inc.,co_48591380b29a,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,12100,12100,12000,,12100,,,,,,FSK,2024-02-26
DOC Generici Srl,co_dbd196d8ab81,First Lien,Healthcare,,,SOFR,6.5%,0%,,,23100,22600,25300,,22600,,,,,,FSK,2024-02-26
DOC Generici Srl,co_dbd196d8ab81,First Lien,Healthcare,,,SOFR,6.5%,0%,,,2400,2300,2400,,2300,,,,,,FSK,2024-02-26
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,15300,15200,15200,,15200,,,,,,FSK,2024-02-26
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2024-02-26
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,14600,14600,14400,,14600,,,,,,FSK,2024-02-26
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,,SOFR,4.25%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2024-02-26
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,,SOFR,4.25%,0%,,,300,400,400,,400,,,,,,FSK,2024-02-26
Encora Digital LLC,co_20a4e3f97342,First Lien,Business Services,,,SOFR,5.08%,0.8%,,,19600,19300,19600,,19300,,,,,,FSK,2024-02-26
Encora Digital LLC,co_20a4e3f97342,First Lien,Business Services,,2.3%,SOFR,5.08%,0.8%,,,65100,64200,65100,,64200,,,,,,FSK,2024-02-26
Envirotainer Ltd.,co_4e9b50a22279,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,2700,2700,2700,,2700,,,,,,FSK,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,1500,1500,1400,,1500,,,,,,FSK,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,900,900,900,,900,,,,,,FSK,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,800,800,800,,800,,,,,,FSK,2024-02-26
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,72900,72400,72800,,72400,,,,,,FSK,2024-02-26
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9900,9900,9800,,9900,,,,,,FSK,2024-02-26
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,69600,67100,69600,,67100,,,,,,FSK,2024-02-26
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,6600,6600,6600,,6600,,,,,,FSK,2024-02-26
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,6%,0.8%,,,54200,53500,54200,,53500,,,,,,FSK,2024-02-26
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,6%,0.8%,,10/29/27,7000,6900,7000,,6900,,,,,,FSK,2024-02-26
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,18500,18500,18200,,18500,,,,,,FSK,2024-02-26
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,,87100,87100,86400,,87100,,,,,,FSK,2024-02-26
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,18600,18500,18100,,18500,,,,,,FSK,2024-02-26
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,86500,85300,85700,,85300,,,,,,FSK,2024-02-26
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,9/30/27,12000,11800,11800,,11800,,,,,,FSK,2024-02-26
General Datatech LP,co_a07d157a124b,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,131600,130700,128500,,130700,,,,,,FSK,2024-02-26
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,106100,105400,105600,,105400,,,,,,FSK,2024-02-26
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9300,9300,9300,,9300,,,,,,FSK,2024-02-26
Gracent LLC,co_46ce4be607e5,First Lien,Healthcare,,12%,,,1%,,2/28/27,28300,24700,24500,,24700,,,,,,FSK,2024-02-26
Greystone Equity Member Corp.,co_156d77841c29,First Lien,Financial Services,,,SOFR,7.25%,3.8%,,4/1/26,194800,187500,194800,,187500,,,,,,FSK,2024-02-26
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,6800,6700,6800,,6700,,,,,,FSK,2024-02-26
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,94300,89300,94300,,89300,,,,,,FSK,2024-02-26
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,12/3/24,11000,11000,11000,,11000,,,,,,FSK,2024-02-26
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,94500,91200,95400,,91200,,,,,,FSK,2024-02-26
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,5.5%,1%,,,10300,10200,10200,,10200,,,,,,FSK,2024-02-26
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,5.5%,1%,,,6900,6600,6800,,6600,,,,,,FSK,2024-02-26
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,34000,33600,33600,,33600,,,,,,FSK,2024-02-26
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,4200,4200,4200,,4200,,,,,,FSK,2024-02-26
HKA,co_aa7497fdf5a8,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,4600,4500,4400,,4500,,,,,,FSK,2024-02-26
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,35800,35800,35800,,35800,,,,,,FSK,2024-02-26
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,1000,1000,1000,,1000,,,,,,FSK,2024-02-26
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6%,1%,,,71300,69900,69900,,69900,,,,,,FSK,2024-02-26
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6%,1%,,,5800,5800,5700,,5800,,,,,,FSK,2024-02-26
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6%,1%,,,5900,5900,5800,,5900,,,,,,FSK,2024-02-26
Industria Chimica Emiliana Srl,co_d08b860ec929,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,71200,82300,75400,,82300,,,,,,FSK,2024-02-26
Industria Chimica Emiliana Srl,co_d08b860ec929,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,17600,20600,18700,,20600,,,,,,FSK,2024-02-26
Industry City TI Lessor LP,co_be3be39ad098,First Lien,Consumer & Retail,,1%,SOFR,10.8%,,,6/30/26,20900,20900,21400,,20900,,,,,,FSK,2024-02-26
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,900,500,600,,500,,,,,,FSK,2024-02-26
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,2600,1700,1600,,1700,,,,,,FSK,2024-02-26
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,176400,175100,176400,,175100,,,,,,FSK,2024-02-26
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,21100,21100,21100,,21100,,,,,,FSK,2024-02-26
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,26800,26800,26800,,26800,,,,,,FSK,2024-02-26
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,6%,0.8%,,,200,200,200,,200,,,,,,FSK,2024-02-26
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,6.02%,0.8%,,,98400,98400,98200,,98400,,,,,,FSK,2024-02-26
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,6%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2024-02-26
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,6.5%,1%,,,100000,100000,100000,,100000,,,,,,FSK,2024-02-26
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,86000,85200,85400,,85200,,,,,,FSK,2024-02-26
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,5100,5000,5000,,5000,,,,,,FSK,2024-02-26
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,63200,63200,62800,,63200,,,,,,FSK,2024-02-26
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,9000,9000,9000,,9000,,,,,,FSK,2024-02-26
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,2500,2500,2500,,2500,,,,,,FSK,2024-02-26
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,7%,2%,,12/21/25,49800,48200,49800,,48200,,,,,,FSK,2024-02-26
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,7%,2%,,12/21/25,5500,5400,5500,,5400,,,,,,FSK,2024-02-26
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,36100,35700,36100,,35700,,,,,,FSK,2024-02-26
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,SOFR,6%,1%,,11/7/26,165700,160600,165700,,160600,,,,,,FSK,2024-02-26
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,7%,SOFR,1%,0.8%,,11/7/26,200400,197600,135300,,197600,,,,,,FSK,2024-02-26
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,7800,8000,8400,,8000,,,,,,FSK,2024-02-26
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,600,700,600,,700,,,,,,FSK,2024-02-26
Lakefield Veterinary Group,co_b158b90146a1,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,37700,37700,36800,,37700,,,,,,FSK,2024-02-26
Lakefield Veterinary Group,co_b158b90146a1,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,80400,79800,78500,,79800,,,,,,FSK,2024-02-26
Lakeview Farms IncFood Beverage & Tobacco1,co_4eb9e0bedade,First Lien,Food & Beverage,,,SOFR,5.75%,1%,,,30900,29600,30800,,29600,,,,,,FSK,2024-02-26
Lakeview Farms IncFood Beverage & Tobacco2,co_4eb9e0bedade,First Lien,Food & Beverage,,,SOFR,5.75%,1%,,,36900,36900,36800,,36900,,,,,,FSK,2024-02-26
Lakeview Farms IncFood Beverage & Tobacco3,co_4eb9e0bedade,First Lien,Food & Beverage,,,SOFR,5.75%,1%,,,6800,6800,6800,,6800,,,,,,FSK,2024-02-26
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,18200,18000,18500,,18000,,,,,,FSK,2024-02-26
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5.5%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2024-02-26
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-02-26
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5.5%,0.8%,,,8600,8600,8400,,8600,,,,,,FSK,2024-02-26
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,2900,2900,2900,,2900,,,,,,FSK,2024-02-26
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,116800,114200,118600,,114200,,,,,,FSK,2024-02-26
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,5500,5500,5500,,5500,,,,,,FSK,2024-02-26
Lionbridge Technologies Inc.,co_6415b5e21d61,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,109500,107100,109500,,107100,,,,,,FSK,2024-02-26
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,100600,99400,99800,,99400,,,,,,FSK,2024-02-26
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,15000,15000,14900,,15000,,,,,,FSK,2024-02-26
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Consumer & Retail,,2.9%,SOFR,6%,0%,,12/2/28,11300,14300,14100,,14300,,,,,,FSK,2024-02-26
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Consumer & Retail,,2.9%,SOFR,6%,0%,,12/2/28,3700,5700,5600,,5700,,,,,,FSK,2024-02-26
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,18300,18100,18300,,18100,,,,,,FSK,2024-02-26
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,5100,5100,5100,,5100,,,,,,FSK,2024-02-26
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6%,0.8%,,,500,500,500,,500,,,,,,FSK,2024-02-26
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2024-02-26
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6%,0.8%,,,12900,12900,12800,,12900,,,,,,FSK,2024-02-26
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,6%,1%,,1/29/27,220200,214800,220200,,214800,,,,,,FSK,2024-02-26
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,,4%,SOFR,2.5%,0.8%,,10/29/28,217000,215200,216100,,215200,,,,,,FSK,2024-02-26
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,69100,68700,69100,,68700,,,,,,FSK,2024-02-26
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,11400,11400,11400,,11400,,,,,,FSK,2024-02-26
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,114600,106500,68900,,106500,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,12/14/27,19000,17500,11400,,17500,,,,,,FSK,2024-02-26
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,400,400,400,,400,,,,,,FSK,2024-02-26
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,1100,1100,1100,,1100,,,,,,FSK,2024-02-26
Motion Recruitment Partners LLC,co_3d883ce26fe5,First Lien,Business Services,,,SOFR,6.5%,1%,,,114500,112100,111300,,112100,,,,,,FSK,2024-02-26
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2024-02-26
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,10%,,,1%,,,32700,30700,9800,,30700,,,,,,FSK,2024-02-26
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,44300,38700,0,,38700,,,,,,FSK,2024-02-26
NCI Inc.,co_2d56837d37a7,Other,Software & Technology,,7.5%,,,,,,,,,,,,,,,,FSK,2024-02-26
NCI Inc.,co_2d56837d37a7,First Lien,Software & Technology,,,,,1%,,8/15/28,32200,32400,32200,,32400,,,,,,FSK,2024-02-26
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,33000,32800,33000,,32800,,,,,,FSK,2024-02-26
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,6.25%,1%,,,1500,1500,1500,,1500,,,,,,FSK,2024-02-26
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,25200,24500,24900,,24500,,,,,,FSK,2024-02-26
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,4700,4700,4600,,4700,,,,,,FSK,2024-02-26
NovaTaste Austria GmbHFood Beverage & Tobacco1,co_05e62ce985a2,First Lien,Food & Beverage,,,SOFR,7%,0%,,,4000,4100,4300,,4100,,,,,,FSK,2024-02-26
NovaTaste Austria GmbHFood Beverage & Tobacco2,co_05e62ce985a2,First Lien,Food & Beverage,,,SOFR,7%,0%,,,4700,4900,4900,,4900,,,,,,FSK,2024-02-26
Novotech Pty Ltd.,co_b2d086590e66,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,5700,5600,5600,,5600,,,,,,FSK,2024-02-26
