company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,12036,11945,,12036,,,,BCSF,2024-11-05
Intoxalock,co_9c1d423ddabc,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,23,,,,,,BCSF,2024-11-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11952,11872,,11952,,,,BCSF,2024-11-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,921,889,,921,,,,BCSF,2024-11-05
Banking Finance Insurance & Real Estate,co_6ad083cc21c3,First Lien,Automotive,,,,,,,,,,,,,,,BCSF,2024-11-05
Electronic Merchant Systems,co_cc54247f191e,Revolver,Automotive,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2024-11-05
Electronic Merchant Systems,co_cc54247f191e,First Lien,Automotive,,,SOFR,5.00%,,2030-08-01,,25133,24700,,25133,,,,BCSF,2024-11-05
Electronic Merchant Systems,co_cc54247f191e,Other Equity,Automotive,-,,N/A,-,,-,,148,1596,,148,,,,BCSF,2024-11-05
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Automotive,,,SOFR,5.60%,,2028-04-25,,2606,2593,,2606,,,,BCSF,2024-11-05
Morrow Sodali,co_a2d64a78e79d,Revolver,Automotive,,,SOFR,5.10%,,2027-04-25,,1026,1007,,1026,,,,BCSF,2024-11-05
Sikich,co_7d511036aaf6,Preferred Equity,Automotive,,,N/A,13.00% PIK,,-,,31,3098,,31,,,cost_suspicious_vs_size,BCSF,2024-11-05
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,2,,,2,,,,BCSF,2024-11-05
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,5,,,5,,,,BCSF,2024-11-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,23229,22840,,23229,,,,BCSF,2024-11-05
AgroFresh Solutions,co_6f8b39d28a10,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,5015,4936,,5015,,,,BCSF,2024-11-05
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12328,12135,,12328,,,,BCSF,2024-11-05
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12,22,,12,,,,BCSF,2024-11-05
BCSF Project Aberdeen LLC,co_1559710484e6,Other Equity,Food & Beverage,-,,N/A,-,,-,,2138,2138,,2138,,,,BCSF,2024-11-05
Hellers,co_d5d47da03ef8,Subordinated Debt,Food & Beverage,,,N/A,15.00%,,2031-03-27,,441,273,,441,,,,BCSF,2024-11-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BBSY,5.75%,,2030-09-27,,5870,3569,,5870,,,,BCSF,2024-11-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,-,,N/A,-,,2030-09-27,,,15,,,,,,BCSF,2024-11-05
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,-,,N/A,-,,-,,308,461,,308,,,,BCSF,2024-11-05
PPX,co_1aefac3553f9,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,5000,,33,,,cost_suspicious_vs_size,BCSF,2024-11-05
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,62,,,,,,BCSF,2024-11-05
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Industrials,-,,N/A,-,,2029-10-31,,,47,,,,,,BCSF,2024-11-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,6.50%,,2029-10-31,,11690,11587,,11690,,,,BCSF,2024-11-05
AXH Air Coolers,co_5c3ee4f014c9,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,3417,,3417,,,,BCSF,2024-11-05
DiversiTech,co_1934c487c1d1,First Lien,Industrials,,,SOFR,4.01%,,2028-12-22,,1,1,,1,,,,BCSF,2024-11-05
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,-,,N/A,-,,-,,1419,1419,,1419,,,,BCSF,2024-11-05
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,,,SOFR,5.85%,,2028-07-06,,12005,11834,,12005,,,,BCSF,2024-11-05
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,-,,N/A,-,,-,,4,,,4,,,,BCSF,2024-11-05
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7883,,8000,,,,BCSF,2024-11-05
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,5985,5948,,5985,,,,BCSF,2024-11-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,7159,7003,,7159,,,,BCSF,2024-11-05
Duraco,co_83b67964a8e1,Revolver,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,597,569,,597,,,,BCSF,2024-11-05
Duraco,co_83b67964a8e1,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,15975,15742,,15975,,,,BCSF,2024-11-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,98,102,,98,,,,BCSF,2024-11-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,5759,5691,,5759,,,,BCSF,2024-11-05
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2027-12-22,,7395,7336,,7395,,,,BCSF,2024-11-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,23775,23180,,23775,,,,BCSF,2024-11-05
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,SOFR,4.40% (1.25% PIK),,2025-05-12,,2326,2265,,2326,,,,BCSF,2024-11-05
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,979,877,,979,,,,BCSF,2024-11-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Industrials,-,,N/A,-,,-,,1,12,,1,,,,BCSF,2024-11-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Industrials,-,,N/A,-,,-,,120,1202,,120,,,,BCSF,2024-11-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,6565,6512,,6565,,,,BCSF,2024-11-05
Service Master,co_b16639dbd162,Other Equity,Industrials,-,,N/A,-,,-,,,169,,,,,,BCSF,2024-11-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,919,910,,919,,,,BCSF,2024-11-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,3167,3167,,3167,,,,BCSF,2024-11-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7589,7518,,7589,,,,BCSF,2024-11-05
Service Master,co_b16639dbd162,Revolver,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,9490,9392,,9490,,,,BCSF,2024-11-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,5.50%,,2026-06-06,,11239,11180,,11239,,,,BCSF,2024-11-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11279,,11434,,,,BCSF,2024-11-05
Tangent Technologies Acquisition LLC,co_bf31c6d5dc8a,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-05-30,,8915,8794,,8915,,,,BCSF,2024-11-05
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,-,,N/A,-,,-,,1281,1221,,1281,,,,BCSF,2024-11-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,21942,21573,,21942,,,,BCSF,2024-11-05
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,6855,6802,,6855,,,,BCSF,2024-11-05
Evriholder,co_56a594a9d589,First Lien,Consumer & Retail,,,SOFR,6.85%,,2028-01-24,,6094,6042,,6094,,,,BCSF,2024-11-05
Fineline Technologies Inc.,co_0a05caa00f29,Other Equity,Consumer & Retail,-,,N/A,-,,-,,939,939,,939,,,,BCSF,2024-11-05
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer & Retail,,,SOFR,9.01%,,2028-08-19,,12613,12377,,12613,,,,BCSF,2024-11-05
RoC Skincare,co_78880e73695c,First Lien,Consumer & Retail,,,SOFR,6.00%,,2031-02-21,,18141,17891,,18141,,,,BCSF,2024-11-05
RoC Skincare,co_78880e73695c,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,26,,,,,,BCSF,2024-11-05
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,13172,13169,,13172,,,,BCSF,2024-11-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,28600,28600,,28600,,,,BCSF,2024-11-05
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,10635,10623,,10635,,,,BCSF,2024-11-05
WU Holdco Inc.,co_df30f5e5b04a,Delayed Draw,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,1666,1649,,1666,,,,BCSF,2024-11-05
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,,,SOFR,5.15%,,2027-03-26,,36995,36780,,36995,,,,BCSF,2024-11-05
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,1610,1605,,1610,,,,BCSF,2024-11-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,1.15% (4.00% PIK),,2028-04-27,,3135,3126,,3135,,,,BCSF,2024-11-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,N/A,8.00% PIK,,2028-04-27,,2003,1995,,2003,,,,BCSF,2024-11-05
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,,12,,,,,,BCSF,2024-11-05
WSP,co_5d1bb4cb59dd,Preferred Equity,Consumer & Retail,-,,N/A,-,,-,,,216,,,,,,BCSF,2024-11-05
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,2898,2898,,2898,,,,BCSF,2024-11-05
WSP,co_5d1bb4cb59dd,Revolver,Consumer & Retail,-,,N/A,-,,2027-04-27,,,2,,,,,,BCSF,2024-11-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,5799,5674,,5799,,,,BCSF,2024-11-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6.11%,,2027-12-29,,2019,1972,,2019,,,,BCSF,2024-11-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,6.01%,,2027-11-19,,1416,1397,,1416,,,,BCSF,2024-11-05
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Energy,,,SOFR,5.86%,,2027-11-19,,1365,1327,,1365,,,,BCSF,2024-11-05
Environmental Industries,co_484b84d728a5,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,SONIA,6.50%,,2029-07-12,,68,83,,68,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,Euribor,6.25%,,2029-07-12,,27,28,,27,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,Delayed Draw,Energy,-,,N/A,-,,2029-07-12,,,80,,,,,,BCSF,2024-11-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Other Equity,Energy,-,,N/A,-,,-,,3532,3532,,3532,,,,BCSF,2024-11-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,26342,26150,,26342,,,,BCSF,2024-11-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Revolver,Energy,,,SOFR,5.85%,,2028-09-07,,857,820,,857,,,,BCSF,2024-11-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,11822,11742,,11822,,,,BCSF,2024-11-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,5.00%,,2027-12-23,,859,850,,859,,,,BCSF,2024-11-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Energy,,,SOFR,5.00%,,2027-12-23,,1478,1467,,1478,,,,BCSF,2024-11-05
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Energy,-,,N/A,-,,2027-12-23,,,7,,,,,,BCSF,2024-11-05
Choreo,co_2d10edf030f8,First Lien,Energy,,,SOFR,5.00%,,2028-02-18,,2488,2488,,2488,,,,BCSF,2024-11-05
Choreo,co_2d10edf030f8,Delayed Draw,Energy,-,,N/A,-,,2028-02-18,,,,,,,,,BCSF,2024-11-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,5.60%,,2029-06-30,,317,315,,317,,,,BCSF,2024-11-05
Congress Wealth,co_2f9c21f294e6,Revolver,Energy,-,,N/A,-,,2029-06-30,,,,,,,,,BCSF,2024-11-05
Congress Wealth,co_2f9c21f294e6,Other Equity,Energy,-,,N/A,-,,-,,16,323,,16,,,,BCSF,2024-11-05
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Energy,-,,N/A,-,,-,,2488,2504,,2488,,,,BCSF,2024-11-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,6.60%,,2028-08-01,,267,261,,267,,,,BCSF,2024-11-05
Parmenion,co_386c5146ee73,First Lien,Energy,,,SONIA,5.50%,,2029-05-11,,295,369,,295,,,,BCSF,2024-11-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.50%,,2028-10-02,,9232,9232,,9232,,,,BCSF,2024-11-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.50%,,2028-10-02,,2331,2326,,2331,,,,BCSF,2024-11-05
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,,,SOFR,5.50%,,2028-10-02,,3397,3300,,3397,,,,BCSF,2024-11-05
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Energy,-,,N/A,-,,2028-10-02,,,10,,,,,,BCSF,2024-11-05
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,,,SOFR,5.65%,,2025-12-19,,11951,11938,,11951,,,,BCSF,2024-11-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Energy,,,SOFR,5.60%,,2025-12-19,,1915,1913,,1915,,,,BCSF,2024-11-05
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Energy,,,SONIA,5.50%,,2025-12-19,,274,367,,274,,,,BCSF,2024-11-05
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,5.65%,,2025-12-16,,549,545,,549,,,,BCSF,2024-11-05
MRHT,co_cbb5b63e6b61,Revolver,Energy,,,Euribor,5.75%,,2029-02-01,,3956,4229,,3956,,,,BCSF,2024-11-05
MRHT,co_cbb5b63e6b61,First Lien,Energy,,,Euribor,6.50%,,2029-02-01,,956,1019,,956,,,,BCSF,2024-11-05
PCF,co_8080fee1a894,Delayed Draw,Energy,,,SOFR,5.50%,,2028-11-01,,6815,6783,,6815,,,,BCSF,2024-11-05
Simplicity,co_2ae0514924b1,Delayed Draw,Energy,,,SOFR,6.00%,,2026-12-02,,475,471,,475,,,,BCSF,2024-11-05
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,6.40%,,2026-12-02,,12066,11828,,12066,,,,BCSF,2024-11-05
Simplicity,co_2ae0514924b1,Revolver,Energy,-,,N/A,-,,2026-12-02,,,26,,,,,,BCSF,2024-11-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2026-03-27,,11498,11299,,11498,,,,BCSF,2024-11-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,-,,N/A,-,,2026-03-27,,,215,,,,,,BCSF,2024-11-05
AEG Vision,co_7a7b1ef81d4c,First Lien,Energy,,,SOFR,5.90%,,2026-03-27,,2064,2038,,2064,,,,BCSF,2024-11-05
Apollo Intelligence,co_8ce53e1baf73,Other Equity,Energy,-,,N/A,-,,-,,33,3293,,33,,,cost_suspicious_vs_size,BCSF,2024-11-05
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,SOFR,5.75%,,2028-05-31,,15116,15177,,15116,,,,BCSF,2024-11-05
Apollo Intelligence,co_8ce53e1baf73,Revolver,Energy,,,SOFR,5.75%,,2028-05-31,,4277,4233,,4277,,,,BCSF,2024-11-05
Apollo Intelligence,co_8ce53e1baf73,Delayed Draw,Energy,-,,N/A,-,,2028-05-31,,,60,,,,,,BCSF,2024-11-05
Beacon Specialized Living,co_ab3ee2e06425,Delayed Draw,Energy,-,,N/A,-,,2028-03-25,,,122,,,,,,BCSF,2024-11-05
Beacon Specialized Living,co_ab3ee2e06425,First Lien,Energy,,,SOFR,5.75%,,2028-03-25,,8632,8548,,8632,,,,BCSF,2024-11-05
Beacon Specialized Living,co_ab3ee2e06425,Revolver,Energy,-,,N/A,-,,2028-03-25,,,,,,,,,BCSF,2024-11-05
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Energy,-,,N/A,-,,-,,1953,1953,,1953,,,,BCSF,2024-11-05
EHE Health,co_4ca0c5af4a4d,Revolver,Energy,-,,N/A,-,,2030-08-07,,,,,,,,,BCSF,2024-11-05
EHE Health,co_4ca0c5af4a4d,First Lien,Energy,,,SOFR,5.50%,,2030-08-07,,35646,35293,,35646,,,,BCSF,2024-11-05
EHE Health,co_4ca0c5af4a4d,Other Equity,Energy,-,,N/A,-,,-,,2178,2178,,2178,,,,BCSF,2024-11-05
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Energy,,,SOFR,1.25% (3.00% PIK),,2026-09-30,,9743,9752,,9743,,,,BCSF,2024-11-05
HealthDrive,co_828d9562592b,First Lien,Energy,,,SOFR,6.10%,,2029-08-20,,1913,1913,,1913,,,,BCSF,2024-11-05
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,271,271,,271,,,,BCSF,2024-11-05
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,609,601,,609,,,,BCSF,2024-11-05
HealthDrive,co_828d9562592b,Revolver,Energy,-,,N/A,-,,2029-08-20,,,,,,,,,BCSF,2024-11-05
HealthDrive,co_828d9562592b,Preferred Equity,Energy,-,,N/A,-,,-,,18,1822,,18,,,cost_suspicious_vs_size,BCSF,2024-11-05
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,226,252,,226,,,,BCSF,2024-11-05
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,133,145,,133,,,,BCSF,2024-11-05
Nafinco,co_ad30c8e27f87,Delayed Draw,Energy,-,,N/A,-,,2031-08-29,,,26,,,,,,BCSF,2024-11-05
Nafinco,co_ad30c8e27f87,First Lien,Energy,,,Euribor,5.25%,,2031-08-29,,8052,8698,,8052,,,,BCSF,2024-11-05
Nafinco,co_ad30c8e27f87,Revolver,Energy,-,,N/A,-,,2031-05-30,,,4,,,,,,BCSF,2024-11-05
Pharmacy Partners,co_13a201899167,First Lien,Energy,,,SOFR,6.50%,,2029-02-28,,1694,1675,,1694,,,,BCSF,2024-11-05
Pharmacy Partners,co_13a201899167,Revolver,Energy,-,,N/A,-,,2029-02-28,,,61,,,,,,BCSF,2024-11-05
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Energy,,,SOFR,8.26%,,2025-01-02,,7711,7701,,7711,,,,BCSF,2024-11-05
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Energy,,,SOFR,6.26%,,2025-01-02,,2098,2096,,2098,,,,BCSF,2024-11-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Energy,,,SOFR,5.60%,,2028-06-16,,8540,8444,,8540,,,,BCSF,2024-11-05
Sunmed Group Holdings LLC,co_0ece069ea202,Revolver,Energy,,,SOFR,5.60%,,2027-06-16,,1229,1222,,1229,,,,BCSF,2024-11-05
High Tech Industries,co_420d5db7ba12,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Access,co_a0561fd649cd,First Lien,Energy,,,SONIA,5.25%,,2029-06-28,,80,99,,80,,,,BCSF,2024-11-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Energy,,,SOFR,5.35%,,2026-10-01,,3542,3534,,3542,,,,BCSF,2024-11-05
Applitools,co_2b3f9a60e19f,Revolver,Energy,-,,N/A,-,,2028-05-25,,,21,,,,,,BCSF,2024-11-05
Applitools,co_2b3f9a60e19f,First Lien,Energy,,,SOFR,6.25% PIK,,2029-05-25,,18964,18854,,18964,,,,BCSF,2024-11-05
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Energy,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2024-11-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,SOFR,7.25%,,2027-05-06,,11081,10966,,11081,,,,BCSF,2024-11-05
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Energy,,,SOFR,7.25%,,2027-05-06,,38,31,,38,,,,BCSF,2024-11-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,1107,,1,,,cost_suspicious_vs_size,BCSF,2024-11-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,2,1844,,2,,,cost_suspicious_vs_size,BCSF,2024-11-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,507,,1,,,,BCSF,2024-11-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Energy,-,,N/A,-,,2025-10-31,,,,,,,,,BCSF,2024-11-05
Cloud Technology Solutions,co_9f1f9e9e1f43,Preferred Equity,Energy,-,,N/A,-,,-,,4408,5360,,4408,,,,BCSF,2024-11-05
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Energy,-,,N/A,-,,-,,3345,3345,,3345,,,,BCSF,2024-11-05
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,SOFR,5.85%,,2026-07-19,,19768,19789,,19768,,,,BCSF,2024-11-05
Element Buyer Inc.,co_e59488538633,Revolver,Energy,-,,N/A,-,,2026-07-19,,,14,,,,,,BCSF,2024-11-05
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,109,109,,109,,,,BCSF,2024-11-05
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,896,896,,896,,,,BCSF,2024-11-05
Eleven Software,co_dff2dd2b4e82,First Lien,Energy,,,SOFR,8.25%,,2027-04-25,,7439,7394,,7439,,,,BCSF,2024-11-05
Eleven Software,co_dff2dd2b4e82,Revolver,Energy,,,SOFR,8.10%,,2026-09-25,,1488,1481,,1488,,,,BCSF,2024-11-05
E-Tech Group,co_b72749696393,Revolver,Energy,,,Prime,4.50%,,2030-04-09,,130,118,,130,,,,BCSF,2024-11-05
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Energy,,,BBSW,5.80%,,2026-09-30,,81,56,,81,,,,BCSF,2024-11-05
Gluware,co_2c22b87218c4,Warrants,Energy,-,,N/A,-,,-,,4307,478,,4307,,,,BCSF,2024-11-05
Gluware,co_2c22b87218c4,First Lien,Energy,,,N/A,4.50% (10.00% PIK),,2025-10-15,,21978,21078,,21978,,,,BCSF,2024-11-05
Gluware,co_2c22b87218c4,First Lien,Energy,,,N/A,4.50% (10.00% PIK),,2025-10-15,,5972,5720,,5972,,,,BCSF,2024-11-05
LogRhythm,co_e94a014c9f0d,Revolver,Energy,-,,N/A,-,,2029-07-02,,,12,,,,,,BCSF,2024-11-05
NearMap,co_05354a068fb4,Revolver,Energy,-,,N/A,-,,2029-12-09,,,67,,,,,,BCSF,2024-11-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Energy,-,,N/A,-,,-,,1,1431,,1,,,cost_suspicious_vs_size,BCSF,2024-11-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,5263,5234,,5263,,,,BCSF,2024-11-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,2009,1998,,2009,,,,BCSF,2024-11-05
Revalize Inc.,co_7f5a52b783f9,Revolver,Energy,,,SOFR,5.90%,,2027-04-15,,737,731,,737,,,,BCSF,2024-11-05
SAM,co_e96e02d8e47f,First Lien,Energy,,,N/A,12.75% PIK,,2028-05-09,,35936,35739,,35936,,,,BCSF,2024-11-05
SensorTower,co_3f409f3a296f,Other Equity,Energy,-,,N/A,-,,-,,156,2400,,156,,,,BCSF,2024-11-05
SensorTower,co_3f409f3a296f,First Lien,Energy,,,SOFR,7.50%,,2029-03-15,,24068,23729,,24068,,,,BCSF,2024-11-05
SensorTower,co_3f409f3a296f,Revolver,Energy,-,,N/A,-,,2029-03-15,,,14,,,,,,BCSF,2024-11-05
SoftCo,co_ce39bf54284a,Other Equity,Energy,-,,N/A,-,,-,,500,542,,500,,,,BCSF,2024-11-05
SoftCo,co_ce39bf54284a,First Lien,Energy,,,Euribor,7.00%,,2031-02-22,,2000,2145,,2000,,,,BCSF,2024-11-05
Solifi,co_9dcd0310fef7,Preferred Equity,Energy,,,N/A,14.50% PIK,,-,,1,11760,,1,,,cost_suspicious_vs_size,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,Delayed Draw,Energy,-,,N/A,-,,2028-03-06,,,15,,,,,,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,Revolver,Energy,-,,N/A,-,,2028-03-06,,,15,,,,,,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,Other Equity,Energy,-,,N/A,-,,-,,1463,1463,,1463,,,,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,SOFR,6.50%,,2028-03-06,,2713,2677,,2713,,,,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,Other Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2024-11-05
