company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,,,,,,,880,14337,5471,6.52%,14337,,,,,,ICMB,2023-11-13
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,5.00%,,,,,,,,1403,,,,,,,,ICMB,2023-11-13
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,,,,,,,,,679,,,,,,,,ICMB,2023-11-13
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,,,,,,,,,538,,,,,,,,ICMB,2023-11-13
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,10%,10.00%,,,,,,,,688,,,,,,,,ICMB,2023-11-13
Liabilities in excess of other assets,Other,,,,,,,,,,,-139543,-1.66%,,,,,,,ICMB,2023-11-13
Amerequip LLC,First Lien,Industrials,,,SOFR,7.4%,1%,2022-09-01,2027-08-31,3809,3779,3819,4.84%,3779,,,,,,ICMB,2024-02-20
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,9.75%,,2022-04-04,2026-04-10,4229,4229,3933,4.99%,4229,,,,,,ICMB,2024-02-20
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,11.75%,,2022-04-04,2026-04-10,4295,1377,902,1.14%,1377,,,,,,ICMB,2024-02-20
American Teleconferencing Services,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1737,1719,260,0.33%,1719,,,,,,ICMB,2024-02-20
Amerit,First Lien,Business Services,,,SOFR,6.75%,2%,2023-12-13,2025-12-24,5000,4897,4896,6.21%,4897,,,,,,ICMB,2024-02-20
Arborworks Acquisition LLC,First Lien,Business Services,,6.5%,,,1%,2021-11-24,2028-11-06,1882,1882,1882,2.39%,1882,,,,,,ICMB,2024-02-20
Arborworks Acquisition LLC,First Lien,Business Services,,15%,,,,2023-11-06,2028-11-06,500,500,500,0.64%,500,,,,,,ICMB,2024-02-20
Axiom Global Inc.,First Lien,Consumer & Retail,,,SOFR,4.75%,0.75%,2023-09-12,2026-10-01,4974,4906,4875,6.18%,4906,,,,,,ICMB,2024-02-20
Bioplan USA Inc.,First Lien,Containers & Packaging,,5%,SOFR,3.25%,4%,2023-03-08,2028-03-08,5721,5446,5592,7.09%,5446,,,,,,ICMB,2024-02-20
Bioplan USA Inc.,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,3367,3428,3603,4.57%,3428,,,,,,ICMB,2024-02-20
CareerBuilder LLC,First Lien,Business Services,,,SOFR,6.75%,1%,2017-07-27,2026-07-31,5482,5477,2384,3.02%,5477,,,,,,ICMB,2024-02-20
Congruex Group LLC,First Lien,Industrials,,,SOFR,5.75%,0.75%,2023-09-27,2029-05-03,3980,3927,3870,4.91%,3927,,,,,,ICMB,2024-02-20
Crafty Apes LLC,First Lien,Media & Entertainment,,9.25%,,,1%,2021-12-23,2025-11-01,8554,8003,8148,10.34%,8003,,,,,,ICMB,2024-02-20
Easy Way Leisure Corp.,First Lien,Consumer & Retail,,,SOFR,7.5%,1%,2021-08-02,2026-01-15,7766,7708,7727,9.8%,7708,,,,,,ICMB,2024-02-20
Empire Office Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.75%,1.5%,2019-03-28,2024-04-12,11540,11520,11540,14.64%,11520,,,,,,ICMB,2024-02-20
Evergreen North America Acquisitions LLC,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,4445,4382,4422,5.61%,4382,,,,,,ICMB,2024-02-20
Evergreen North America Acquisitions LLC,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,292,292,291,0.37%,292,,,,,,ICMB,2024-02-20
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,SOFR,7%,1%,2022-10-03,2027-10-01,2246,2209,2167,2.75%,2209,,,,,,ICMB,2024-02-20
Fleetpride Inc.,First Lien,Distribution & Wholesale,,,SOFR,4.5%,0.5%,2023-09-27,2028-09-29,2992,2962,2992,3.8%,2962,,,,,,ICMB,2024-02-20
INW Manufacturing LLC,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4438,4356,3772,4.78%,4356,,,,,,ICMB,2024-02-20
Klein Hersh LLC,First Lien,Business Services,,6.56%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,9996,9886,3524,4.47%,9886,,,,,,ICMB,2024-02-20
LaserAway Intermediate Holdings II LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7232,7159,7232,9.17%,7159,,,,,,ICMB,2024-02-20
LSF9 Atlantis Holdings LLC,First Lien,Consumer & Retail,,,SOFR,7.25%,0.75%,2023-10-02,2029-03-31,1973,1897,1934,2.45%,1897,,,,,,ICMB,2024-02-20
Max US Bidco Inc.,First Lien,Food & Beverage,,,SOFR,5%,,2023-10-04,2030-10-02,5000,4755,4750,6.03%,4755,,,,,,ICMB,2024-02-20
Northstar Group Services Inc.,First Lien,Business Services,,,SOFR,5.5%,1%,2023-12-15,2026-11-12,2483,2483,2483,3.15%,2483,,,,,,ICMB,2024-02-20
Potpourri Group Inc.,First Lien,Consumer & Retail,,,SOFR,8.25%,1.5%,2019-06-27,2024-07-03,8845,8831,8845,11.22%,8831,,,,,,ICMB,2024-02-20
PVI Holdings Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.49%,1%,2022-07-29,2028-01-18,3950,3919,3950,5.01%,3919,,,,,,ICMB,2024-02-20
Retail Services WIS Corp.,First Lien,Business Services,,,SOFR,8.35%,1%,2021-05-20,2025-05-20,6332,6282,6332,8.03%,6282,,,,,,ICMB,2024-02-20
South Coast Terminals LLC,First Lien,Chemicals & Materials,,,SOFR,6%,1%,2021-12-21,2026-12-10,7561,7512,7467,9.47%,7512,,,,,,ICMB,2024-02-20
South Coast Terminals LLC,Revolver,,,,SOFR,6%,1%,2021-12-21,2026-12-10,97,97,96,0.12%,97,,,,,,ICMB,2024-02-20
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7.5%,1%,2022-06-06,2027-06-07,9852,9778,9606,12.18%,9778,,,,,,ICMB,2024-02-20
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7.5%,1%,2022-12-28,2027-06-07,750,750,731,0.93%,750,,,,,,ICMB,2024-02-20
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.75%,0.75%,2021-12-27,2027-12-17,8850,8850,8850,11.23%,8850,,,,,,ICMB,2024-02-20
4L Technologies,Common Equity,,,,,,,,,150,2172,66,0.08%,2172,,,,,,ICMB,2024-02-20
4L Technologies,Preferred Equity,,,,,,,,,2,209,1401,1.78%,209,,,,,,ICMB,2024-02-20
ArborWorks LLC,First Lien,Business Services,,,,,,,,1,0,0,0%,0,,,,,,ICMB,2024-02-20
ArborWorks LLC,First Lien,Business Services,,,,,,,,9,4362,2689,3.41%,4362,,,,,,ICMB,2024-02-20
ArborWorks LLC,First Lien,Business Services,,,,,,,,9,0,0,0%,0,,,,,,ICMB,2024-02-20
Bioplan USA Inc.,First Lien,Containers & Packaging,,,,,,,,292,1709,5326,6.76%,1709,,,,,,ICMB,2024-02-20
CF Arch Holdings LLC,First Lien,Business Services,,,,,,,,200,200,326,0.41%,200,,,,,,ICMB,2024-02-20
Discovery Behavioral Health Preferred Stock Health Care Providers & Services,Other Equity,Healthcare,,13.5%,,,,,,4,4000,4000,5.07%,4000,,,,,,ICMB,2024-02-20
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,,,,,,4,100,26,0.03%,100,,,,,,ICMB,2024-02-20
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,89,0,164,0.21%,0,,,,,,ICMB,2024-02-20
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,230,1185,654,0.83%,1185,,,,,,ICMB,2024-02-20
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,13,0,0,0%,0,,,,,,ICMB,2024-02-20
Fusion Connect Inc.,First Lien,Software & Technology,,12.5%,,,,,,64,6357,5817,7.38%,6357,,,,,,ICMB,2024-02-20
Investcorp Transformer Aggregator LP,First Lien,Business Services,,,,,,,,521,528,1125,1.43%,528,,,,,,ICMB,2024-02-20
Pegasus Aggregator Holdings LP,First Lien,Distribution & Wholesale,,,,,,,,0,750,917,1.16%,750,,,,,,ICMB,2024-02-20
Victors CCC Aggregator LP,First Lien,Business Services,,,,,,,,500,500,710,0.9%,500,,,,,,ICMB,2024-02-20
Work Genius Holdings Inc.,First Lien,Business Services,,,,,,,,0,500,851,1.08%,500,,,,,,ICMB,2024-02-20
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,5%,,,1%,2016-09-30,2024-08-31,5911,5911,1354,1.72%,5911,,,,,,ICMB,2024-02-20
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,1%,2019-06-25,2024-08-31,579,579,679,0.86%,579,,,,,,ICMB,2024-02-20
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,1%,2016-10-11,2024-08-31,2266,2266,492,0.62%,2266,,,,,,ICMB,2024-02-20
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,773,773,701,0.89%,773,,,,,,ICMB,2024-02-20
Affiliated Investments Equity Warrants and Other Investments 1888 Industrial Services LLC,First Lien,Energy,,,,,,,,12,0,0,0%,0,,,,,,ICMB,2024-02-20
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,,,,,,,880,14337,5251,6.66%,14337,,,,,,ICMB,2024-02-20
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,5.00%,,,,,,,,1354,,,,,,,,ICMB,2024-02-20
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,,,,,,,,,679,,,,,,,,ICMB,2024-02-20
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,,,,,,,,,492,,,,,,,,ICMB,2024-02-20
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,10%,10.00%,,,,,,,,701,,,,,,,,ICMB,2024-02-20
Liabilities in excess of other assets,Other,,,,,,,,,,,-128541,-1.63%,,,,,,,ICMB,2024-02-20
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,9.75%,,2022-04-04,2026-04-10,4328,4328,4069,5.14%,4328,,,,,,ICMB,2024-05-14
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,11.75%,,2022-04-04,2026-04-10,4295,1377,902,1.14%,1377,,,,,,ICMB,2024-05-14
American Teleconferencing Services,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1737,1719,0,0%,1719,,,,,,ICMB,2024-05-14
Amerit Fleet Holdings LLC,First Lien,Business Services,,,SOFR,8.1%,2%,2023-12-13,2025-12-24,7462,7320,7306,9.24%,7320,,,,,,ICMB,2024-05-14
Arborworks Acquisition LLC,First Lien,Business Services,,6.5%,,,1%,2021-11-24,2028-11-06,1940,1940,1940,2.45%,1940,,,,,,ICMB,2024-05-14
Arborworks Acquisition LLC,First Lien,Business Services,,15%,,,,2023-11-06,2028-11-06,974,974,974,1.23%,974,,,,,,ICMB,2024-05-14
Axiom Global Inc.,First Lien,Consumer & Retail,,,SOFR,4.75%,0.75%,2023-09-12,2026-10-01,4961,4898,4912,6.21%,4898,,,,,,ICMB,2024-05-14
Bioplan USA Inc.,First Lien,Containers & Packaging,,3.5%,SOFR,4.75%,4%,2023-03-08,2028-03-08,5793,5531,5662,7.16%,5531,,,,,,ICMB,2024-05-14
Bioplan USA Inc.,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,3367,3424,3595,4.55%,3424,,,,,,ICMB,2024-05-14
CareerBuilder LLC,First Lien,Business Services,,,SOFR,6.75%,1%,2017-07-27,2026-07-31,5300,5296,1854,2.34%,5296,,,,,,ICMB,2024-05-14
Congruex Group LLC,First Lien,Industrials,,,SOFR,5.75%,0.75%,2023-09-27,2029-05-03,3970,3918,3831,4.84%,3918,,,,,,ICMB,2024-05-14
Crafty Apes LLC,First Lien,Media & Entertainment,,9.25%,,,1%,2021-12-23,2025-11-01,8870,8383,8449,10.68%,8383,,,,,,ICMB,2024-05-14
Easy Way Leisure Corp.,First Lien,Consumer & Retail,,,SOFR,7.5%,1%,2021-08-02,2026-01-15,7865,7814,7865,9.94%,7814,,,,,,ICMB,2024-05-14
Empire Office Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.75%,1.5%,2019-03-28,2024-04-12,11310,11307,11310,14.3%,11307,,,,,,ICMB,2024-05-14
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,SOFR,7%,1%,2022-10-03,2027-10-01,2240,2205,2184,2.76%,2205,,,,,,ICMB,2024-05-14
Fleetpride Inc.,First Lien,Distribution & Wholesale,,,SOFR,4.5%,0.5%,2023-09-27,2028-09-29,2985,2955,2985,3.77%,2955,,,,,,ICMB,2024-05-14
INW Manufacturing LLC,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4375,4299,3806,4.81%,4299,,,,,,ICMB,2024-05-14
Klein Hersh LLC,First Lien,Business Services,,6.49%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,9925,9817,4764,6.02%,9817,,,,,,ICMB,2024-05-14
LaserAway Intermediate Holdings II LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7213,7144,7213,9.12%,7144,,,,,,ICMB,2024-05-14
LSF9 Atlantis Holdings LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,0.75%,2024-02-26,2029-03-30,1973,1899,1991,2.52%,1899,,,,,,ICMB,2024-05-14
Max US Bidco Inc.,First Lien,Food & Beverage,,,SOFR,5%,,2023-10-04,2030-10-02,5000,4761,4812,6.08%,4761,,,,,,ICMB,2024-05-14
Northstar Group Services Inc.,First Lien,Business Services,,,SOFR,5.5%,1%,2023-12-15,2026-11-12,2449,2449,2449,3.1%,2449,,,,,,ICMB,2024-05-14
Potpourri Group Inc.,First Lien,Consumer & Retail,,,SOFR,8.25%,1.5%,2019-06-27,2024-07-03,8783,8776,8783,11.1%,8776,,,,,,ICMB,2024-05-14
PVI Holdings Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.49%,1%,2022-07-29,2028-01-18,3940,3911,3940,4.98%,3911,,,,,,ICMB,2024-05-14
Retail Services WIS Corp.,First Lien,Business Services,,,SOFR,8.35%,1%,2021-05-20,2025-05-20,6245,6203,6245,7.9%,6203,,,,,,ICMB,2024-05-14
South Coast Terminals LLC,First Lien,Chemicals & Materials,,,SOFR,6%,1%,2021-12-21,2026-12-10,7207,7163,7153,9.04%,7163,,,,,,ICMB,2024-05-14
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7%,1%,2022-06-06,2027-06-07,9827,9758,9704,12.27%,9758,,,,,,ICMB,2024-05-14
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7.5%,1%,2022-12-28,2027-06-07,750,750,741,0.94%,750,,,,,,ICMB,2024-05-14
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.75%,0.75%,2021-12-27,2027-12-17,8828,8828,8828,11.16%,8828,,,,,,ICMB,2024-05-14
4L Technologies,Common Equity,,,,,,,,,150,2172,58,0.07%,2172,,,,,,ICMB,2024-05-14
4L Technologies,Preferred Equity,,,,,,,,,2,209,1259,1.6%,209,,,,,,ICMB,2024-05-14
ArborWorks LLC,First Lien,Business Services,,,,,,,,1,0,0,0%,0,,,,,,ICMB,2024-05-14
ArborWorks LLC,First Lien,Business Services,,,,,,,,9,4362,2150,2.72%,4362,,,,,,ICMB,2024-05-14
ArborWorks LLC,First Lien,Business Services,,,,,,,,9,0,0,0%,0,,,,,,ICMB,2024-05-14
Bioplan USA Inc.,First Lien,Containers & Packaging,,,,,,,,292,1709,5370,6.79%,1709,,,,,,ICMB,2024-05-14
CF Arch Holdings LLC,First Lien,Business Services,,,,,,,,200,200,330,0.41%,200,,,,,,ICMB,2024-05-14
Discovery Behavioral Health Preferred Stock,First Lien,Healthcare,,13.5%,,,,,,4,4000,5400,6.83%,4000,,,,,,ICMB,2024-05-14
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,,,,,,4,100,21,0.02%,100,,,,,,ICMB,2024-05-14
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,8905,0,57,0.07%,0,,,,,fair_value_suspicious_vs_size,ICMB,2024-05-14
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,230,1185,378,0.48%,1185,,,,,,ICMB,2024-05-14
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,1346,0,0,0%,0,,,,,,ICMB,2024-05-14
Fusion Connect Inc.,First Lien,Software & Technology,,12.5%,,,,,,0,6555,5928,7.49%,6555,,,,,,ICMB,2024-05-14
Investcorp Transformer Aggregator LP,First Lien,Business Services,,,,,,,,521,528,1172,1.49%,528,,,,,,ICMB,2024-05-14
Pegasus Aggregator Holdings LP,First Lien,Distribution & Wholesale,,,,,,,,0,750,916,1.16%,750,,,,,,ICMB,2024-05-14
Victors CCC Aggregator LP,First Lien,Business Services,,,,,,,,500,500,710,0.9%,500,,,,,,ICMB,2024-05-14
Work Genius Holdings Inc.,First Lien,Business Services,,,,,,,,0,500,897,1.13%,500,,,,,,ICMB,2024-05-14
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,792,792,611,0.77%,792,,,,,,ICMB,2024-05-14
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,,,,,,,880,14337,4644,5.87%,14337,,,,,,ICMB,2024-05-14
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,5.00%,,,,,,,,0,,,,,,,,ICMB,2024-05-14
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,10%,10.00%,,,,,,,,611,,,,,,,,ICMB,2024-05-14
Liabilities in excess of other assets,Other,,,,,,,,,,,-113102,-1.43%,,,,,,,ICMB,2024-05-14
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,9.75%,,2022-04-04,2026-04-10,4495,4495,4225,5.63%,4495,,,,,,ICMB,2024-09-25
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,11.75%,,2022-04-04,2026-04-10,4601,1427,1117,1.49%,1427,,,,,,ICMB,2024-09-25
American Teleconferencing Services,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1737,1737,0,0%,1737,,,,,,ICMB,2024-09-25
Arborworks Acquisition LLC,First Lien,Business Services,,6.5%,,,1%,2021-11-24,2028-11-06,2000,2000,1920,2.56%,2000,,,,,,ICMB,2024-09-25
Arborworks Acquisition LLC,First Lien,Business Services,,15%,,,,2023-11-06,2028-11-06,1012,1012,1012,1.35%,1012,,,,,,ICMB,2024-09-25
Asurion LLC,First Lien,Insurance,,,SOFR,4%,,2024-06-13,2028-08-21,7481,7406,7406,9.87%,7406,,,,,,ICMB,2024-09-25
Axiom Global Inc.,First Lien,Consumer & Retail,,,SOFR,4.75%,0.75%,2023-09-12,2026-10-01,4948,4891,4923,6.56%,4891,,,,,,ICMB,2024-09-25
Bioplan USA Inc.,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,3367,3420,3603,4.8%,3420,,,,,,ICMB,2024-09-25
Bioplan USA Inc.,First Lien,Containers & Packaging,,3.5%,SOFR,4.75%,4%,2023-03-08,2028-03-08,5844,5596,5713,7.62%,5596,,,,,,ICMB,2024-09-25
CareerBuilder LLC,First Lien,Business Services,,4.25%,SOFR,2.5%,1%,2017-07-27,2026-07-31,5924,5178,2525,3.37%,5178,,,,,,ICMB,2024-09-25
Congruex Group LLC,First Lien,Industrials,,,SOFR,5.75%,0.75%,2023-09-27,2029-05-03,3960,3910,3663,4.88%,3910,,,,,,ICMB,2024-09-25
Crafty Apes LLC,First Lien,Media & Entertainment,,9.25%,,,1%,2021-12-23,2025-11-01,9251,8832,8811,11.75%,8832,,,,,,ICMB,2024-09-25
Easy Way Leisure Corp.,First Lien,Consumer & Retail,,2%,SOFR,7.5%,1%,2021-08-02,2026-01-15,7626,7582,7626,10.17%,7582,,,,,,ICMB,2024-09-25
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,SOFR,7%,1%,2022-10-03,2027-10-01,2234,2201,2184,2.91%,2201,,,,,,ICMB,2024-09-25
Fleetpride Inc.,First Lien,Distribution & Wholesale,,,SOFR,4.5%,0.5%,2023-09-27,2028-09-29,2978,2949,2963,3.94%,2949,,,,,,ICMB,2024-09-25
INW Manufacturing LLC,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4312,4243,3968,5.29%,4243,,,,,,ICMB,2024-09-25
Klein Hersh LLC,First Lien,Business Services,,6.45%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,11646,9685,5581,7.44%,9685,,,,,,ICMB,2024-09-25
LaserAway Intermediate Holdings II LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7195,7130,7195,9.59%,7130,,,,,,ICMB,2024-09-25
Max US Bidco Inc.,First Lien,Food & Beverage,,,SOFR,5%,0.5%,2023-10-04,2030-10-02,4988,4755,4875,6.5%,4755,,,,,,ICMB,2024-09-25
Northstar Group Services Inc.,First Lien,Business Services,,,SOFR,4.75%,0.5%,2024-05-08,2030-05-08,5500,5473,5472,7.3%,5473,,,,,,ICMB,2024-09-25
PVI Holdings Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.49%,1%,2022-07-29,2028-01-18,3930,3902,3930,5.24%,3902,,,,,,ICMB,2024-09-25
Retail Services WIS Corp.,First Lien,Business Services,,,SOFR,8.35%,1%,2021-05-20,2025-05-20,6157,6124,6157,8.21%,6124,,,,,,ICMB,2024-09-25
South Coast Terminals LLC,First Lien,Chemicals & Materials,,,SOFR,6%,1%,2021-12-21,2026-12-10,7207,7166,7207,9.61%,7166,,,,,,ICMB,2024-09-25
Victra Holdings LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,0.75%,2024-02-26,2029-03-30,1949,1949,1978,2.64%,1949,,,,,,ICMB,2024-09-25
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7%,1%,2022-06-06,2027-06-07,9802,9737,9777,13.03%,9737,,,,,,ICMB,2024-09-25
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7%,1%,2022-12-28,2027-06-07,750,750,748,1%,750,,,,,,ICMB,2024-09-25
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,6%,0.75%,2021-12-27,2027-12-17,8805,8805,8805,11.73%,8805,,,,,,ICMB,2024-09-25
4L Technologies,Common Equity,,,,,,,,,150,2172,63,0.08%,2172,,,,,,ICMB,2024-09-25
4L Technologies,Preferred Equity,,,,,,,,,2,209,1362,1.82%,209,,,,,,ICMB,2024-09-25
ArborWorks LLC,First Lien,Business Services,,,,,,,,1,0,0,0%,0,,,,,,ICMB,2024-09-25
ArborWorks LLC,First Lien,Business Services,,,,,,,,9,4362,1738,2.32%,4362,,,,,,ICMB,2024-09-25
ArborWorks LLC,First Lien,Business Services,,,,,,,,9,0,0,0%,0,,,,,,ICMB,2024-09-25
Bioplan USA Inc.,First Lien,Containers & Packaging,,,,,,,,292,1709,4219,5.62%,1709,,,,,,ICMB,2024-09-25
CF Arch Holdings LLC,First Lien,Business Services,,,,,,,,200,200,454,0.61%,200,,,,,,ICMB,2024-09-25
Discovery Behavioral Health Preferred Stock,First Lien,Healthcare,,13.5%,,,,,,4,4000,5400,7.2%,4000,,,,,,ICMB,2024-09-25
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,8905,0,23,0.03%,0,,,,,fair_value_suspicious_vs_size,ICMB,2024-09-25
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,230,1185,289,0.39%,1185,,,,,,ICMB,2024-09-25
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,1346,0,0,0%,0,,,,,,ICMB,2024-09-25
Fusion Connect Inc.,First Lien,Software & Technology,,12.5%,,,,,,0,6760,6126,8.17%,6760,,,,,,ICMB,2024-09-25
FWS Parent Holding LLC,First Lien,Software & Technology,,,,,,,,4,100,37,0.05%,100,,,,,,ICMB,2024-09-25
Pegasus Aggregator Holdings LP,First Lien,Distribution & Wholesale,,,,,,,,0,809,1117,1.49%,809,,,,,,ICMB,2024-09-25
Victors CCC Aggregator LP,First Lien,Business Services,,,,,,,,500,500,710,0.95%,500,,,,,,ICMB,2024-09-25
Work Genius Holdings Inc.,First Lien,Business Services,,,,,,,,0,500,907,1.21%,500,,,,,,ICMB,2024-09-25
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,812,812,510,0.68%,812,,,,,,ICMB,2024-09-25
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,,,,,,,880,14337,2111,2.81%,14337,,,,,,ICMB,2024-09-25
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,5.00%,,,,,,,,0,,,,,,,,ICMB,2024-09-25
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,10%,10.00%,,,,,,,,510,,,,,,,,ICMB,2024-09-25
Liabilities in excess of other assets,Other,,,,,,,,,,,-109559,-1.46%,,,,,,,ICMB,2024-09-25
American Auto Auction Group LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.75%,2023-04-12,2027-12-30,5678,5399,5694,7.13%,5399,,,,,,ICMB,2024-11-13
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,9.75%,,2022-04-04,2026-04-10,4668,4668,4668,5.84%,4668,,,,,,ICMB,2024-11-13
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,11.75%,,2022-04-04,2026-04-10,4601,1427,945,1.18%,1427,,,,,,ICMB,2024-11-13
American Teleconferencing Services,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1737,1737,0,0%,1737,,,,,,ICMB,2024-11-13
Amerit,First Lien,Business Services,,,SOFR,7%,2%,2023-12-13,2025-12-24,7388,7284,7388,9.25%,7284,,,,,,ICMB,2024-11-13
Arborworks Acquisition LLC,First Lien,Business Services,,6.5%,,,1%,2021-11-24,2028-11-06,2061,2061,1984,2.48%,2061,,,,,,ICMB,2024-11-13
Arborworks Acquisition LLC,First Lien,Business Services,,15%,,,,2023-11-06,2028-11-06,1052,1052,1052,1.32%,1052,,,,,,ICMB,2024-11-13
Asurion LLC,First Lien,Insurance,,,SOFR,4%,,2024-06-13,2028-08-21,7462,7390,7350,9.2%,7390,,,,,,ICMB,2024-11-13
Axiom Global Inc.,First Lien,Consumer & Retail,,,SOFR,4.75%,0.75%,2023-09-12,2028-10-02,4936,4883,4936,6.18%,4883,,,,,,ICMB,2024-11-13
Bioplan USA Inc.,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,5897,5662,5897,7.38%,5662,,,,,,ICMB,2024-11-13
