company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2311-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2312-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2313-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2314-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2315-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2316-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2317-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2318-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2319-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2320-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2321-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2322-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2323-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2324-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2325-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2326-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2327-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Equity,Other,7.5%,,N/A,,2015-07-01,2328-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2329-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2330-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2331-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2332-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2333-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2334-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2335-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2336-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2337-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2338-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2339-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2340-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2341-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2342-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2343-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2344-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2345-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2346-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2347-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2348-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2349-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2350-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2351-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2352-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2353-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2354-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2355-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2356-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2357-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2358-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2359-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2360-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2361-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2362-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2363-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2364-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2365-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2366-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2367-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2368-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2369-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2370-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2371-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2372-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2373-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2374-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2375-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2376-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2377-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2378-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2379-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2380-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2381-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2382-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2383-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2384-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2385-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2386-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2387-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2388-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2389-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2390-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2391-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2392-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2393-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2394-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2395-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2396-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2397-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2398-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2399-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2400-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2401-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2402-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2403-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2404-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2405-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2406-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2407-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2408-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2409-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2410-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2411-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2412-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2413-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2414-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2415-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2416-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2417-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2418-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2419-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2420-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2421-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2422-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2423-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2424-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2425-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Other,7.5%,,N/A,,2015-07-01,2426-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAM,co_f7f376a1fcd0,,,,,,,,,,,,,,,,,GSBD,2016-11-03
ADAMSON,co_a926344ed9a8,,,,,,,,,,,,,,,,,GSBD,2016-11-03
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare,8.00%,,LIBOR,4.75%,,2022-10-22,4950000,4860000,4860000,,,,,,GSBD,2017-05-04
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,,2022-12-20,8730000,8640000,8640000,,,,,,GSBD,2017-05-04
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,8.50%,,LIBOR,7.50%,,2021-12-15,11250000,11140000,11140000,,,,,,GSBD,2017-05-04
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,L + 7.50% (1.00% Floor),,LIBOR,7.50%,,2021-12-15,3750000,3750000,3750000,,,,,,GSBD,2017-05-04
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,,2021-06-11,16770000,16600000,16600000,,,,,,GSBD,2017-05-04
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,5.50%,,LIBOR,4.50%,,2023-09-11,14960000,14860000,14860000,,,,,,GSBD,2017-05-04
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,6.38%,,LIBOR,5.38%,,2020-06-17,17400000,17260000,17260000,,,,,,GSBD,2017-05-04
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,10.25%,,LIBOR,9.25%,,2021-05-26,16870000,16720000,16720000,,,,,,GSBD,2017-05-04
DBRS Ltd.,co_09a886de047a,First Lien,Other,6.25%,,LIBOR,5.25%,,2022-03-04,11790000,11700000,11700000,,,,,,GSBD,2017-05-04
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,5.25%,,LIBOR,4.25%,,2020-06-02,7150000,7120000,7120000,,,,,,GSBD,2017-05-04
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2023-03-16,15880000,15590000,15590000,,,,,,GSBD,2017-05-04
Explorer Holdings Inc.,co_60da83f3c2dd,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2023-05-02,9950000,9850000,9850000,,,,,,GSBD,2017-05-04
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2021-01-20,17640000,17560000,17560000,,,,,,GSBD,2017-05-04
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2022-04-07,8890000,8850000,8850000,,,,,,GSBD,2017-05-04
HelpSystems LLC,co_78b969372931,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-10-08,17950000,17410000,17410000,,,,,,GSBD,2017-05-04
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrials,7.00%,,LIBOR,6.00%,,2022-03-30,4960000,4910000,4910000,,,,,,GSBD,2017-05-04
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,6.00%,,LIBOR,5.00%,,2022-05-08,15810000,15700000,15700000,,,,,,GSBD,2017-05-04
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,5.25%,,LIBOR,4.25%,,2021-03-10,11990000,11800000,11800000,,,,,,GSBD,2017-05-04
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Other,7.75%,,LIBOR,6.75%,,2019-05-22,24620000,24340000,24340000,,,,,,GSBD,2017-05-04
Loar Group Inc.,co_d9a6fee93ec4,First Lien,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2022-01-12,9930000,9680000,9680000,,,,,,GSBD,2017-05-04
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2022-12-15,15850000,15710000,15710000,,,,,,GSBD,2017-05-04
Mister Car Wash Inc.,co_f86cfd86fff8,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2021-08-20,6650000,6600000,6600000,,,,,,GSBD,2017-05-04
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,5.50%,,LIBOR,4.50%,,2023-04-19,18940000,18880000,18880000,,,,,,GSBD,2017-05-04
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,5.75%,,LIBOR,4.75%,,2021-12-27,3980000,3970000,3970000,,,,,,GSBD,2017-05-04
PGX Holdings Inc.,co_c965bd4c8b1b,First Lien,Business Services,6.25%,,LIBOR,5.25%,,2020-09-29,13580000,13510000,13510000,,,,,,GSBD,2017-05-04
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,6.50%,,LIBOR,6.50%,,2022-12-20,8727000,8642000,8642000,,,,,,GSBD,2017-05-04
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,7.50%,,LIBOR,7.50%,,2021-12-15,11109000,11003000,11003000,,,,,,GSBD,2017-05-04
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,6.00%,,LIBOR,6.00%,,2021-06-11,16725000,16572000,16572000,,,,,,GSBD,2017-05-04
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,4.50%,,LIBOR,4.50%,,2023-09-11,14925000,14785000,14785000,,,,,,GSBD,2017-05-04
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,5.38%,,LIBOR,5.38%,,2020-06-17,17356000,17228000,17228000,,,,,,GSBD,2017-05-04
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,9.25%,,LIBOR,9.25%,,2021-05-26,16745000,16598000,16598000,,,,,,GSBD,2017-05-04
CST Buyer Company,co_d18296085ade,First Lien,Other,6.25%,,LIBOR,6.25%,,2023-03-01,20700000,20137000,20137000,,,,,,GSBD,2017-05-04
CST Buyer Company,co_d18296085ade,First Lien,Other,L + 6.25% (1.00% Floor),,LIBOR,6.25%,,2023-03-01,1800000,1800000,50000,,,,,fair_value_suspicious_vs_size,GSBD,2017-05-04
DBRS Ltd.,co_09a886de047a,First Lien,Other,5.25%,,LIBOR,5.25%,,2022-03-04,11760000,11671000,11671000,,,,,,GSBD,2017-05-04
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,4.25%,,LIBOR,4.25%,,2020-06-02,7047000,7023000,7023000,,,,,,GSBD,2017-05-04
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2023-03-16,15840000,15559000,15559000,,,,,,GSBD,2017-05-04
Explorer Holdings Inc.,co_60da83f3c2dd,First Lien,Automotive,5.00%,,LIBOR,5.00%,,2023-05-02,9925000,9833000,9833000,,,,,,GSBD,2017-05-04
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,6.00%,,LIBOR,6.00%,,2021-01-20,17595000,17514000,17514000,,,,,,GSBD,2017-05-04
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,5.00%,,LIBOR,5.00%,,2022-04-07,8865000,8831000,8831000,,,,,,GSBD,2017-05-04
Help/Systems LLC,co_610e75ccda51,First Lien,Software & Technology,5.25%,,LIBOR,5.25%,,2021-10-08,17909000,17387000,17387000,,,,,,GSBD,2017-05-04
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,4.75%,,LIBOR,4.75%,,2022-08-26,16000000,15842000,15842000,,,,,,GSBD,2017-05-04
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrials,6.00%,,LIBOR,6.00%,,2022-03-30,4952000,4899000,4899000,,,,,,GSBD,2017-05-04
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,5.00%,,LIBOR,5.00%,,2022-05-08,15215000,15116000,15116000,,,,,,GSBD,2017-05-04
