company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,10.69%,,SOFR,5.25%,,,,14784,14568,14266,0.31%,14568,,,,,,BXSL,2023-11-08
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,10.7%,,SOFR,5.25%,,,,327,327,316,0.01%,327,,,,,,BXSL,2023-11-08
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.92%,,SOFR,5.5%,,,,67900,66863,67900,1.48%,66863,,,,,,BXSL,2023-11-08
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.92%,,SOFR,5.5%,,,,833,816,833,0.02%,816,,,,,,BXSL,2023-11-08
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.82%,,SOFR,6.5%,,,,1804,1772,1794,0.04%,1772,,,,,,BXSL,2023-11-08
AxiomSL Group Inc.,co_ba5bad07c782,First Lien,,11.18%,,SOFR,5.75%,,,,41797,41217,41797,0.91%,41217,,,,,,BXSL,2023-11-08
Beeline LLC,co_ea858dedd534,First Lien,,10.67%,,SOFR,5.25%,,,,4954,4910,4952,0.11%,4910,,,,,,BXSL,2023-11-08
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,11.4%,2%,SOFR,6%,,,,2075,2040,2032,0.04%,2040,,,,,,BXSL,2023-11-08
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,11.27%,2%,SOFR,6%,,,,342,337,336,0.01%,337,,,,,,BXSL,2023-11-08
Bluefin Holding LLC,co_222f5b732bb6,First Lien,,12.72%,,SOFR,7.25%,,,,22756,22137,22131,0.48%,22137,,,,,,BXSL,2023-11-08
Circana Group LP. 1,co_e60bae506894,First Lien,,11.18%,,SOFR,5.75%,,,,120638,118634,120035,2.61%,118634,,,,,,BXSL,2023-11-08
Circana Group LP. 2,co_e60bae506894,First Lien,,11.56%,2.75%,SOFR,6.25%,,,,76794,75579,76026,1.65%,75579,,,,,,BXSL,2023-11-08
Circana Group LP. 3,co_e60bae506894,First Lien,,11.08%,,SOFR,5.75%,,,,2484,2250,2415,0.05%,2250,,,,,,BXSL,2023-11-08
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,11.02%,,SOFR,5.65%,,,,4925,4843,4866,0.11%,4843,,,,,,BXSL,2023-11-08
Confine Visual Bidco,co_1867771b8160,First Lien,,11.05%,3%,SOFR,5.75%,,,,16042,15675,14111,0.31%,15675,,,,,,BXSL,2023-11-08
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.16%,,SOFR,5.5%,,,,21648,21306,20158,0.44%,21306,,,,,,BXSL,2023-11-08
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,11.19%,,SOFR,6%,,,,4022,4895,4765,0.1%,4895,,,,,,BXSL,2023-11-08
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.86%,,SOFR,6%,,,,1166,1224,1203,0.03%,1224,,,,,,BXSL,2023-11-08
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,12.82%,,SOFR,7.5%,,,,1836,1789,1814,0.04%,1789,,,,,,BXSL,2023-11-08
Diligent Corp.,co_043d566b8b97,First Lien,,11.12%,,SOFR,5.75%,,,,58500,58153,58061,1.26%,58153,,,,,,BXSL,2023-11-08
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,11.17%,,SOFR,5.75%,,,,26400,25937,25226,0.55%,25937,,,,,,BXSL,2023-11-08
Episerver Inc.,co_7947765206f9,First Lien,,11.04%,,SOFR,5.5%,,,,9570,9479,8988,0.2%,9479,,,,,,BXSL,2023-11-08
Experity Inc.,co_491f66ae2d8b,First Lien,,11.24%,,SOFR,5.75%,,,,14865,14642,14538,0.32%,14642,,,,,,BXSL,2023-11-08
GI Consilio Parent LLC,co_3a50adf950d5,First Lien,,8.93%,,SOFR,3.75%,,,,884,1125,1023,0.02%,1125,,,,,,BXSL,2023-11-08
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,11.21%,,SOFR,5.75%,,,,7346,7229,7327,0.16%,7229,,,,,,BXSL,2023-11-08
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,10.9%,,SOFR,5.5%,,,,257,239,241,0.01%,239,,,,,,BXSL,2023-11-08
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,10.92%,,SOFR,5.5%,,,,4925,4917,4875,0.11%,4917,,,,,,BXSL,2023-11-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,10.87%,,SOFR,5.5%,,,,14802,14632,14484,0.31%,14632,,,,,,BXSL,2023-11-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,11.22%,,SOFR,5.5%,,,,11579,11503,11406,0.25%,11503,,,,,,BXSL,2023-11-08
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,13.5%,,SOFR,5%,,,,1062,1043,1030,0.02%,1043,,,,,,BXSL,2023-11-08
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,,11.99%,,SOFR,6.5%,,,,91753,90888,90835,1.97%,90888,,,,,,BXSL,2023-11-08
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Media & Entertainment,10.65%,,SOFR,5%,,,,1975,1942,1891,0.04%,1942,,,,,,BXSL,2023-11-08
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,11.17%,,SOFR,5.75%,,,,5228,5125,5190,0.11%,5125,,,,,,BXSL,2023-11-08
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,10.94%,,SOFR,5.75%,,,,3417,4181,4150,0.09%,4181,,,,,,BXSL,2023-11-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,9.29%,,SOFR,3.75%,,,,8548,8452,7622,0.17%,8452,,,,,,BXSL,2023-11-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,11.79%,,SOFR,6.25%,,,,6983,6782,6948,0.15%,6782,,,,,,BXSL,2023-11-08
Medallia Inc.,co_6264231460f8,First Lien,,11.42%,5.97%,SOFR,6%,,,,366214,361528,358889,7.8%,361528,,,,,,BXSL,2023-11-08
Monk Holding Co. 1,co_f0d0c4b86b71,First Lien,,10.99%,,SOFR,5.7%,,,,4816,4735,4816,0.1%,4735,,,,,,BXSL,2023-11-08
Monk Holding Co. 2,co_f0d0c4b86b71,First Lien,,10.99%,,SOFR,5.5%,,,,189,167,160,0%,167,,,,,,BXSL,2023-11-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,,27617,27497,26856,0.58%,27497,,,,,,BXSL,2023-11-08
Nintex Topco Ltd.,co_36f99ded6434,First Lien,,11.39%,,SOFR,6%,,,,33952,33456,32085,0.7%,33456,,,,,,BXSL,2023-11-08
Oranje Holdco Inc.,co_055c2740c113,First Lien,,13.12%,,SOFR,7.75%,,,,2000,1950,1978,0.04%,1950,,,,,,BXSL,2023-11-08
Rally Buyer Inc.,co_682693ec1283,First Lien,,10.9%,,SOFR,5.5%,,,,734,721,718,0.02%,721,,,,,,BXSL,2023-11-08
Rally Buyer Inc.,co_682693ec1283,First Lien,,10.87%,,SOFR,5.5%,,,,24,23,22,0%,23,,,,,,BXSL,2023-11-08
Relativity ODA LLC,co_ba854e909c5f,First Lien,,11.92%,,SOFR,6.5%,,,,21458,21137,21087,0.46%,21137,,,,,,BXSL,2023-11-08
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.93%,,SOFR,5.5%,,,,57566,57073,57566,1.25%,57073,,,,,,BXSL,2023-11-08
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.92%,,SOFR,5.5%,,,,21255,20977,21255,0.46%,20977,,,,,,BXSL,2023-11-08
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,9.36%,,SOFR,5.5%,,,,10264,12253,10867,0.24%,12253,,,,,,BXSL,2023-11-08
Stamps.com Inc.,co_49e9c181b272,First Lien,,11.17%,,SOFR,5.75%,,,,285924,281828,278776,6.06%,281828,,,,,,BXSL,2023-11-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.05%,,SOFR,5.5%,,,,61816,60978,59962,1.3%,60978,,,,,,BXSL,2023-11-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.95%,,SOFR,5.5%,,,,2951,2850,2720,0.06%,2850,,,,,,BXSL,2023-11-08
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,,11.87%,,SOFR,6.5%,,,,66667,64515,64467,1.4%,64515,,,,,,BXSL,2023-11-08
Zendesk Inc.,co_42318dcf1822,First Lien,,12.15%,3.25%,SOFR,6.75%,,,,1610,1577,1593,0.03%,1577,,,,,,BXSL,2023-11-08
CustomInk LLC,co_a106d9901814,First Lien,,11.37%,,SOFR,6.18%,,,,163594,162457,163594,3.55%,162457,,,,,,BXSL,2023-11-08
Lytx Inc.,co_e4faafb6ecd9,First Lien,,12.17%,,SOFR,6.75%,,,,84454,83697,84454,1.83%,83697,,,,,,BXSL,2023-11-08
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,,11.34%,,SOFR,6%,,,,54743,53550,53223,1.16%,53550,,,,,,BXSL,2023-11-08
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,,11.18%,,SOFR,5.75%,,,,48806,48652,47586,1.03%,48652,,,,,,BXSL,2023-11-08
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation & Logistics,10.17%,,SOFR,4.75%,,,,5515,5490,5474,0.12%,5490,,,,,,BXSL,2023-11-08
Frontline Road Safety LLC,co_e15164298348,First Lien,,11.55%,,SOFR,5.75%,,,,89366,88327,88026,1.91%,88327,,,,,,BXSL,2023-11-08
Helix TS LLC,co_f229e463d67c,First Lien,,11.77%,,SOFR,6.25%,,,,21134,20863,21028,0.46%,20863,,,,,,BXSL,2023-11-08
Helix TS LLC,co_f229e463d67c,First Lien,,11.65%,,SOFR,6.25%,,,,21678,21382,21569,0.47%,21382,,,,,,BXSL,2023-11-08
Italian Motorway Holdings S.à.r.l,co_637a69b3ce02,First Lien,,8.9%,,SOFR,5.25%,,,,78810,81238,82814,1.8%,81238,,,,,,BXSL,2023-11-08
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,10.94%,,SOFR,5.75%,,,,29563,29194,28454,0.62%,29194,,,,,,BXSL,2023-11-08
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,10.89%,,SOFR,5.75%,,,,20644,20396,19870,0.43%,20396,,,,,,BXSL,2023-11-08
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,10.89%,,SOFR,5.75%,,,,4209,4143,4051,0.09%,4143,,,,,,BXSL,2023-11-08
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,10.83%,,SOFR,5.25%,,,,5044,5014,5044,0.11%,5014,,,,,,BXSL,2023-11-08
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,12.5%,,SOFR,4.25%,,,,186,184,183,0%,184,,,,,,BXSL,2023-11-08
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,10.52%,,SOFR,5%,,,,37240,36751,36495,0.79%,36751,,,,,,BXSL,2023-11-08
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,10.35%,,SOFR,5%,,,,11551,11477,11200,0.24%,11477,,,,,,BXSL,2023-11-08
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,10.4%,,SOFR,5%,,,,16000,15586,15581,0.34%,15586,,,,,,BXSL,2023-11-08
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,11.02%,,SOFR,5.5%,,,,38986,38496,35088,0.76%,38496,,,,,,BXSL,2023-11-08
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8358,6856,0.15%,8358,,,,,,BXSL,2023-11-08
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,14.22%,,SOFR,8.75%,,,,5183,5118,5054,0.11%,5118,,,,,,BXSL,2023-11-08
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,,12.43%,,SOFR,7%,,,,9619,9544,8994,0.2%,9544,,,,,,BXSL,2023-11-08
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,16.18%,16.18%,SOFR,10.5%,,,,11656,11423,11656,0.25%,11423,,,,,,BXSL,2023-11-08
Thevelia US LLC,co_93d2c404e989,First Lien,,12.29%,,SOFR,6.75%,,,,4920,4796,4908,0.11%,4796,,,,,,BXSL,2023-11-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,12.04%,,SOFR,6.5%,,,,3550,3514,3247,0.07%,3514,,,,,,BXSL,2023-11-08
Micross Topco Inc.,co_c56c87e1d6e6,Other Equity,,,,,,,,,,4767,5973,0.13%,4767,,,,4767,,BXSL,2023-11-08
AGI Group Holdings LP,co_7a7c59ae2580,Other Equity,,,,,,,,,,902,601,0.01%,902,,,,902,,BXSL,2023-11-08
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,10590,0.23%,5487,,,,5486923,,BXSL,2023-11-08
GTCR Investors LP,co_766605e0606d,Other Equity,,,,,,,,,,417,417,0.01%,417,,,,417006,,BXSL,2023-11-08
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,541,0.01%,702,,,,702305,,BXSL,2023-11-08
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,82,89,0%,82,,,,85315,,BXSL,2023-11-08
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,13455,0.29%,3350,,,,6292,,BXSL,2023-11-08
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12315,14893,0.32%,12315,,,,12511857,,BXSL,2023-11-08
Deneb Ultimate Topco,co_480ea9c3c7e7,Other Equity,,,,,,,,,,213,104,0%,213,,,,213,,BXSL,2023-11-08
THL Fund IX Investors (Plymouth II) LP,co_90fffccab2d9,Other Equity,,,,,,,,,,267,267,0.01%,267,,,,266667,,BXSL,2023-11-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,5877,7049,0.15%,5877,,,,6930,,BXSL,2023-11-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1053,2492,0.05%,1053,,,,369255,,BXSL,2023-11-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1263,1515,0.03%,1263,,,,1489,,BXSL,2023-11-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,226,536,0.01%,226,,,,79358,,BXSL,2023-11-08
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,270,0.01%,539,,,,539,,BXSL,2023-11-08
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,,,,,,,,,,607,689,0.01%,607,,,,625944,,BXSL,2023-11-08
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,283,0.01%,392,,,,2201,,BXSL,2023-11-08
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,152,0%,211,,,,1185,,BXSL,2023-11-08
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2023-11-08
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2023-11-08
CFCo LLC,co_5aa301b6e439,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2023-11-08
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,,,,,,,,,,50,75,0%,50,,,,50000,,BXSL,2023-11-08
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3054,0.07%,2854,,,,2854133,,BXSL,2023-11-08
Guidehouse Holding Corp.,co_c3a70e3bef64,Other Equity,,11.5%,,,,,,,,15133,18529,0.4%,15133,,,,15440,,BXSL,2023-11-08
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,5880,0.13%,3500,,,,3500000,,BXSL,2023-11-08
Tricor Horizon LP,co_552a21f42be7,Other Equity,,,,,,,,,,382,382,0.01%,382,,,,382469,,BXSL,2023-11-08
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,180,0%,462,,,,42045,,BXSL,2023-11-08
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,57,39,0%,57,,,,90,,BXSL,2023-11-08
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,33,11,0%,33,,,,90000,,BXSL,2023-11-08
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,1735,0.04%,1506,,,,1545,,BXSL,2023-11-08
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,,,,,,,,,3444,3257,0.07%,3444,,,,3550000,,BXSL,2023-11-08
Mimecast Ltd.,co_f2afa2fac27b,Other Equity,,,,,,,,,,651,638,0.01%,651,,,,651175,,BXSL,2023-11-08
Zoro,co_3b97b8eff024,Other Equity,,,,,,,,,,21,21,0%,21,,,,2073,,BXSL,2023-11-08
Zoro,co_3b97b8eff024,Other Equity,,12.5%,,,,,,,,362,401,0.01%,362,,,,373,,BXSL,2023-11-08
CustomInk,co_a106d9901814,Preferred Equity,,,,,,,,,,5200,7171,0.16%,5200,,,,384520,,BXSL,2023-11-08
Frontline Road Safety Investments,co_d9b3298630be,Common Equity,Financial Services,,,,,,,,,2909,2829,0.06%,2909,,,,27536,,BXSL,2023-11-08
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,,,,,,,,,372,472,0.01%,372,,,,369,,BXSL,2023-11-08
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,,,,,,,,,,1,6976,0.15%,1,,,,,cost_suspicious_vs_size,BXSL,2023-11-08
State Street Institutional U.S. Government Money Market Fund,co_0611e9075c0e,Other,Business Services,,,,,,,,,25316,25316,0.55%,25316,,,,,,BXSL,2023-11-08
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,,,,,,,,,,120468,120468,2.62%,120468,,,,,,BXSL,2023-11-08
One,co_7692c3ad3540,Other,,,,,,0%,,,,,,,,,,,,,BXSL,2023-11-08
Two,co_3fc4ccfe7458,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2023-11-08
Three,co_8b5b9db0c13d,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2023-11-08
Four,co_04efaf080f5a,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2023-11-08
Five,co_222b0bd51fce,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2023-11-08
Six,co_44778d82365e,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2023-11-08
Seven,co_3ba8d02b16fd,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2023-11-08
BradyIFS Holdings LLC,co_1c893846e0e9,Delayed Draw,,,,,,,,,,,0,,,9985000,,,,,BXSL,2023-11-08
BradyIFS Holdings LLC,co_1c893846e0e9,First Lien,,,,,,,,,,,0,,,89754000,,,,,BXSL,2023-11-08
BradyIFS Holdings LLC,co_1c893846e0e9,Revolver,,,,,,,,,,,0,,,7603000,,,,,BXSL,2023-11-08
CFS Brands LLC,co_37ccca9f73ff,Revolver,,,,,,,,,,,0,,,18177000,,,,,BXSL,2023-11-08
Coupa Software Inc..,co_d21122ff5bb1,Revolver,Software & Technology,,,,,,,,,,1,,,126,,,,,BXSL,2023-11-08
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,Delayed Draw,Media & Entertainment,,,,,,,,,,10,,,966,,,,,BXSL,2023-11-08
Monterey Financing S.à.r.l.,co_a39025837514,Delayed Draw,,,,,,,,,,,0,,,283000,,,,,BXSL,2023-11-08
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,,,,,,,,3,,,250,,,,,BXSL,2023-11-08
Petrus Buyer Inc.,co_dc09d6dacee4,Delayed Draw,,,,,,,,,,,9,,,595,,,,,BXSL,2023-11-08
Petrus Buyer Inc.,co_dc09d6dacee4,Revolver,,,,,,,,,,,3,,,272,,,,,BXSL,2023-11-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Delayed Draw,,,,,,,,,,,0,,,18278000,,,,,BXSL,2023-11-08
Qualus Power Services Corp.,co_f365b7ba3405,Other,Business Services,,,,,,,,,,292,,,23354,,,,,BXSL,2023-11-08
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,11.46%,,SOFR,6%,,,,198259,196240,192311,3.88%,196240,,,,,,BXSL,2024-02-28
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,11.46%,,SOFR,6%,,,,68557,67944,66500,1.34%,67944,,,,,,BXSL,2024-02-28
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,,12.1%,,SOFR,6.75%,,,,2370,2300,2370,0.05%,2300,,,,,,BXSL,2024-02-28
Linquest Corp.,co_31f141ccc8e1,First Lien,,11.23%,,SOFR,5.75%,,,,9738,9611,9592,0.19%,9611,,,,,,BXSL,2024-02-28
MAG DS Corp.,co_c49257271dab,First Lien,,10.95%,,SOFR,5.5%,,,,80440,76623,77290,1.56%,76623,,,,,,BXSL,2024-02-28
Magneto Components BuyCo LLC,co_8ee995ad93dc,First Lien,,11.36%,,SOFR,6%,,,,33326,32284,32273,0.65%,32284,,,,,,BXSL,2024-02-28
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,11.6%,,SOFR,6.25%,,,,18599,18383,13763,0.28%,18383,,,,,,BXSL,2024-02-28
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,,11.46%,,SOFR,6%,,,,110230,109390,110230,2.23%,109390,,,,,,BXSL,2024-02-28
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,11.25%,,SOFR,5.75%,,,,76971,76054,74470,1.5%,76054,,,,,,BXSL,2024-02-28
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,11.18%,,SOFR,5.75%,,,,18446,18221,17847,0.36%,18221,,,,,,BXSL,2024-02-28
ENV Bidco AB 1,co_bd13d5318e18,First Lien,,11.1%,,SOFR,5.75%,,,,1006,986,1001,0.02%,986,,,,,,BXSL,2024-02-28
ENV Bidco AB 2,co_bd13d5318e18,First Lien,,9.68%,,SOFR,5.75%,,,,1122,948,1079,0.02%,948,,,,,,BXSL,2024-02-28
Livingston International Inc.,co_45fbb5f3dc35,First Lien,,10.95%,,SOFR,5.5%,,,,127544,125771,120848,2.44%,125771,,,,,,BXSL,2024-02-28
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.77%,,SOFR,6.25%,,,,143110,141909,143110,2.89%,141909,,,,,,BXSL,2024-02-28
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.77%,,SOFR,6.25%,,,,4085,4026,4085,0.08%,4026,,,,,,BXSL,2024-02-28
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.7%,,SOFR,6.25%,,,,4492,4395,4430,0.09%,4395,,,,,,BXSL,2024-02-28
RoadOne Inc.,co_ee1cd15309ba,First Lien,,11.72%,,SOFR,6.25%,,,,1098,1062,1075,0.02%,1062,,,,,,BXSL,2024-02-28
RWL Holdings LLC,co_c51f7dc597d0,First Lien,,11.25%,,SOFR,5.75%,,,,30323,29893,28656,0.58%,29893,,,,,,BXSL,2024-02-28
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,10.72%,,SOFR,5%,,,,5475,5431,5365,0.11%,5431,,,,,,BXSL,2024-02-28
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.5%,,SOFR,4%,,,,180,175,167,0%,175,,,,,,BXSL,2024-02-28
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,10.66%,,SOFR,5%,,,,791,785,775,0.02%,785,,,,,,BXSL,2024-02-28
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,8.89%,,SOFR,5%,,,,1835,2107,1985,0.04%,2107,,,,,,BXSL,2024-02-28
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,11.64%,,SOFR,6%,,,,53563,53115,52735,1.06%,53115,,,,,,BXSL,2024-02-28
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,11.35%,,SOFR,6%,,,,11318,11272,10215,0.21%,11272,,,,,,BXSL,2024-02-28
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,11.35%,,SOFR,6%,,,,77867,77592,70275,1.42%,77592,,,,,,BXSL,2024-02-28
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,,11.7%,,SOFR,6.25%,,,,12571,12419,12006,0.24%,12419,,,,,,BXSL,2024-02-28
Lindstrom LLC,co_10413fd21f9f,First Lien,,11.69%,,SOFR,6.25%,,,,121136,120647,119016,2.4%,120647,,,,,,BXSL,2024-02-28
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,,12%,,SOFR,6.5%,,,,49997,49498,49997,1.01%,49498,,,,,,BXSL,2024-02-28
Formulations Parent Corp.,co_e6d9e5bc8a49,First Lien,,11.13%,,SOFR,5.75%,,,,8571,8375,8386,0.17%,8375,,,,,,BXSL,2024-02-28
Bazaarvoice Inc.,co_320549344f5d,First Lien,,11.18%,,SOFR,5.75%,,,,226169,226169,226169,4.57%,226169,,,,,,BXSL,2024-02-28
Bazaarvoice Inc.,co_320549344f5d,First Lien,,11.15%,,SOFR,5.75%,,,,15244,15244,15244,0.31%,15244,,,,,,BXSL,2024-02-28
CFS Brands LLC,co_37ccca9f73ff,First Lien,,11.34%,,SOFR,6%,,,,118756,115999,115897,2.34%,115999,,,,,,BXSL,2024-02-28
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,,11.36%,,SOFR,5.75%,,,,25981,25347,25334,0.51%,25347,,,,,,BXSL,2024-02-28
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,,11.39%,,SOFR,5.75%,,,,2357,2224,2231,0.05%,2224,,,,,,BXSL,2024-02-28
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.6%,,SOFR,6.25%,,,,26242,25409,25377,0.51%,25409,,,,,,BXSL,2024-02-28
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,11.23%,,SOFR,5.75%,,,,5936,5852,5919,0.12%,5852,,,,,,BXSL,2024-02-28
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,11.12%,,SOFR,5.75%,,,,366,347,353,0.01%,347,,,,,,BXSL,2024-02-28
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,11.47%,,SOFR,6%,,,,283010,280622,283010,5.72%,280622,,,,,,BXSL,2024-02-28
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,11.47%,,SOFR,6%,,,,4888,4835,4888,0.1%,4835,,,,,,BXSL,2024-02-28
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,,11.21%,,SOFR,5.75%,,,,6111,5998,6078,0.12%,5998,,,,,,BXSL,2024-02-28
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.73%,,SOFR,5.35%,,,,20216,19938,20014,0.4%,19938,,,,,,BXSL,2024-02-28
