company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
MAG DS Corp.,First Lien,Aerospace & Defense,6.50%,,N/A,5.50%,,2027-04-01,87607,,79610,,83884,,,BXSL,2021-11-12
TCFI AEVEX LLC,First Lien,Aerospace & Defense,7.00%,,N/A,6.00%,,2026-03-18,102020,,100089,,100868,,,BXSL,2021-11-12
Livingston International Inc.,First Lien,Transportation & Logistics,6.75%,,N/A,5.75%,,2026-04-30,122138,,118447,,121527,,,BXSL,2021-11-12
Mode Purchaser Inc.,First Lien,Transportation & Logistics,7.25%,,N/A,6.25%,,2026-12-09,176988,,173986,,171235,,,BXSL,2021-11-12
Omni Intermediate Holdings LLC,First Lien,Transportation & Logistics,6.00%,,N/A,5.00%,,2026-12-30,5000,,4875,,4875,,,BXSL,2021-11-12
Omni Intermediate Holdings LLC,Revolver,Transportation & Logistics,6.00%,,N/A,5.00%,,2025-12-30,42,,28,,28,,,BXSL,2021-11-12
R1 Holdings LLC,First Lien,Transportation & Logistics,7.06%,,N/A,6.00%,,2026-01-02,57669,,56856,,57093,,,BXSL,2021-11-12
Jacuzzi Brands LLC,First Lien,Construction & Engineering,7.50%,,N/A,6.50%,,2025-02-25,99228,,97922,,95755,,,BXSL,2021-11-12
Latham Pool Products Inc.,First Lien,Construction & Engineering,6.15%,,N/A,6.00%,,2025-06-18,49193,,47888,,49117,,,BXSL,2021-11-12
Lindstrom LLC,First Lien,Construction & Engineering,7.25%,,N/A,6.25%,,2025-04-07,129650,,127891,,127057,,,BXSL,2021-11-12
The Wolf Organization LLC,First Lien,Construction & Engineering,7.50%,,N/A,6.50%,,2026-09-03,95750,,94204,,96707,,,BXSL,2021-11-12
Windows Acquisition Holdings Inc.,First Lien,Construction & Engineering,7.50%,,N/A,6.50%,,2026-12-29,62996,,61737,,61736,,,BXSL,2021-11-12
Windows Acquisition Holdings Inc.,Revolver,Construction & Engineering,7.50%,,N/A,6.50%,,2025-12-29,4620,,4620,,4620,,,BXSL,2021-11-12
Advisor Group Holdings Inc.,First Lien,Financial Services,5.15%,,N/A,5.00%,,2026-07-31,6430,,5981,,6390,,,BXSL,2021-11-12
DCG Acquisition Corp.,First Lien,Chemicals,8.50%,,N/A,7.50%,,2026-09-30,39800,,38886,,39402,,,BXSL,2021-11-12
LSF11 Skyscraper US Bidco 2 LLC,First Lien,Chemicals,6.50%,,N/A,5.50%,,2027-09-29,106878,,101786,,106344,,,BXSL,2021-11-12
LSF11 Skyscraper Holdco Sarl LLC,First Lien,Chemicals,6.50%,,N/A,5.50%,,2027-09-29,335,,319,,334,,,BXSL,2021-11-12
Polymer Additives Inc.,First Lien,Chemicals,6.21%,,N/A,6.00%,,2025-07-31,29452,,28400,,24726,,,BXSL,2021-11-12
USALCO LLC,First Lien,Chemicals,8.50%,,N/A,7.25%,,2026-06-01,166751,,162734,,168553,,,BXSL,2021-11-12
AGI Group Holdings LP,Common Equity,Transportation & Logistics,,,,,,,,,902,902,,902,,BXSL,2021-11-12
Mode Holdings LP.,Common Equity,Transportation & Logistics,,,,,,,,,5486923,5487,6036,6036,,BXSL,2021-11-12
EIS Acquisition Holdings LP,Common Equity,Transportation & Logistics,,,,,,,,,7519,1773,2123,2123,,BXSL,2021-11-12
Cambium Holdings LLC,Preferred Equity,Diversified,,,,,,,,,9839,12318,12315,12315,,BXSL,2021-11-12
GCX Corp. Group Holdings LP,Common Equity,Medical Devices & Equipment,,,,,,,,,500,500,500,500,,BXSL,2021-11-12
Jayhawk Holdings LP,Common Equity,Healthcare Services,,,,,,,,,2201,392,442,442,,BXSL,2021-11-12
OHCP V TC COI LP,Partnership Interest,Business Services,,,,,,,,,3500000,3500,3500,3500,,BXSL,2021-11-12
Connatix Parent LLC,Common Equity,Software,,,,,,,,,42045,462,462,462,,BXSL,2021-11-12
Mandolin Technology Holdings Inc.,Preferred Equity,Software,,,,,,,,,3150,3058,3056,3056,,BXSL,2021-11-12
Mermaid Equity Co. LP.,Common Equity,Software,,,,,,,,,14849355,14849,31184,34702,,BXSL,2021-11-12
CustomInk LLC,Preferred Equity,Retail,,,,,,,,,384520,5200,5003,5003,,BXSL,2021-11-12
Frontline Road Safety Investments LLC,Common Equity,Construction & Engineering,,,,,,,,,27536,2909,3442,3442,,BXSL,2021-11-12
Ncp Helix Holdings LLC,Preferred Equity,Construction & Engineering,,,,,,,,,369,372,372,372,,BXSL,2021-11-12
Albireo Energy LLC - Delayed Draw A,Delayed Draw,Other,,,,,2021-02-21,,,,,,,25404,,BXSL,2021-11-12
Albireo Energy LLC - Delayed Draw B,Delayed Draw,Other,,,,,2022-06-23,,,,,,,45043,,BXSL,2021-11-12
Albireo Energy LLC,Revolver,Other,,,,,2026-12-23,,,,,,,9009,,BXSL,2021-11-12
Capstone Logistics LLC,Delayed Draw,Other,,,,,2027-11-12,,,,,,,547,,BXSL,2021-11-12
COP Home Services TopCo IV Inc.,Delayed Draw,Other,,,,,2022-12-31,,,,,,,3328,,BXSL,2021-11-12
COP Home Services TopCo IV Inc.,Revolver,Other,,,,,2025-12-31,,,,,,,1941,,BXSL,2021-11-12
Dana Kepner Company LLC,Delayed Draw,Other,,,,,2021-12-29,,,,,,,29861,,BXSL,2021-11-12
DCG Acquisition Corp.,Delayed Draw,Other,,,,,2021-06-30,,,,,,,50000,,BXSL,2021-11-12
Donuts Inc.,Revolver,Other,,,,,2026-12-29,,,,,,,10598,,BXSL,2021-11-12
Healthcomp Holding Company LLC,Delayed Draw,Other,,,,,2022-04-27,,,,,,,23280,,BXSL,2021-11-12
Integrity Marketing Acquisition LLC,Delayed Draw,Other,,,,,2022-02-07,,,,,,,17267,,BXSL,2021-11-12
Jayhawk Buyer LLC,Delayed Draw,Other,,,,,2021-10-15,,,,,,,25173,,BXSL,2021-11-12
Lytx Inc.,Delayed Draw,Other,,,,,2022-02-28,,,,,,,16761,,BXSL,2021-11-12
Monroe Capital Holdings LLC,Delayed Draw,Other,,,,,2022-06-08,,,,,,,22269,,BXSL,2021-11-12
MRI Software LLC,Delayed Draw,Other,,,,,2022-01-31,,,,,,,6055,,BXSL,2021-11-12
MRI Software LLC,Revolver,Other,,,,,2026-02-10,,,,,,,1516,,BXSL,2021-11-12
Omni Intermediate Holdings LLC,Delayed Draw,Other,,,,,2021-12-30,,,,,,,3250,,BXSL,2021-11-12
Omni Intermediate Holdings LLC,Revolver,Other,,,,,2025-12-30,,,,,,,514,,BXSL,2021-11-12
PaySimple Inc.,Delayed Draw,Other,,,,,2025-08-23,,,,,,,8652,,BXSL,2021-11-12
R1 Holdings LLC,Delayed Draw,Other,,,,,2021-01-02,,,,,,,6851,,BXSL,2021-11-12
SEKO Global Logistics Network LLC,Delayed Draw,Other,,,,,2022-12-30,,,,,,,800,,BXSL,2021-11-12
SEKO Global Logistics Network LLC,Revolver,Other,,,,,2026-12-30,,,,,,,600,,BXSL,2021-11-12
TCFI AEVEX LLC,Delayed Draw,Other,,,,,2021-12-31,,,,,,,13158,,BXSL,2021-11-12
The Action Environmental Group Inc.,Delayed Draw,Other,,,,,2021-04-16,,,,,,,7992,,BXSL,2021-11-12
The GI Alliance Management LLC,Delayed Draw,Other,,,,,2022-05-03,,,,,,,85236,,BXSL,2021-11-12
USALCO LLC,Delayed Draw,Other,,,,,2022-06-01,,,,,,,11295,,BXSL,2021-11-12
Windows Acquisition Holdings Inc.,Revolver,Other,,,,,2025-12-29,,,,,,,5880,,BXSL,2021-11-12
Corfin Holdco Inc. - Common Stock,Common Equity,Aerospace & Defense,,,,,,,2137866,,,,4767,,,BXSL,2021-11-12
Mode Holdings LP. - Class A-2 Common Units,Common Equity,Software,,,,,,,5486923,,,,5487,5487,,BXSL,2021-11-12
EIS Acquisition Holdings LP - Class A Common Units,Common Equity,Other,,,,,,,7519,,,,1773,1873,,BXSL,2021-11-12
Mermaid EquityCo LP. - Class A-2 Common Units,Common Equity,Software,,,,,,,14849355,,,,14850,14849,,BXSL,2021-11-12
CustomInk LLC - Series A Preferred Units,Preferred Equity,Retail,,,,,,,384520,,,,5200,5003,,BXSL,2021-11-12
State Street Institutional U.S. Government Money Market Fund,Money Market Fund,Other,,,,,,,,,29427,,,,,BXSL,2021-11-12
Other Cash and Cash Equivalents,Other,Other,,,,,,,188566,,,,188566,,,BXSL,2021-11-12
ACI Group Holdings Inc.,Delayed Draw,Other,,,,6/11/2023,2023-06-11,,,,,,,40224,,BXSL,2021-11-12
ACI Group Holdings Inc.,Revolver,Other,,,,8/2/2027,2027-08-02,,,,,,,11567,,BXSL,2021-11-12
ADCS Clinics Intermediate Holdings LLC,Delayed Draw,Other,,,,5/7/2023,2023-05-07,,,,,,,3196,,BXSL,2021-11-12
ADCS Clinics Intermediate Holdings LLC,Revolver,Other,,,,5/7/2027,2027-05-07,,,,,,,1301,,BXSL,2021-11-12
AGI-CFI Holdings Inc.,Delayed Draw,Other,,,,6/11/2023,2023-06-11,,,,,,,22700,,BXSL,2021-11-12
Albireo Energy LLC,Delayed Draw,Other,,,,6/23/2022,2022-06-23,,,,,,,33799,,BXSL,2021-11-12
Alera Group Inc.,Delayed Draw,Other,,,,9/30/2028,2028-09-30,,,,,,,830,,BXSL,2021-11-12
Ascend Buyer LLC,Revolver,Other,,,,9/30/2027,2027-09-30,,,,,,,1940,,BXSL,2021-11-12
AxiomSL Group Inc.,Delayed Draw,Other,,,,12/3/2027,2027-12-03,,,,,,,2949,,BXSL,2021-11-12
AxiomSL Group Inc.,Revolver,Other,,,,12/3/2025,2025-12-03,,,,,,,3221,,BXSL,2021-11-12
Blackstone Donegal Holdings LP - LP Interests (Westland Insurance Group LTD),Partnership Interest,Insurance,,,,,,,26608,26608,0.32,,,,,BXSL,2021-11-12
MRI Software LLC,Revolver,Software,,,,,2026-02-10,,,,,,,1516,,BXSL,2022-05-12
Navigator Acquiror Inc.,Delayed Draw,Software,,,,,2023-07-16,,,,,,,65988,,BXSL,2022-05-12
NDC Acquisition Corp.,Revolver,Software,,,,,2027-03-09,,,,,,,3425,,BXSL,2022-05-12
NMC Crimson Holdings Inc.,Delayed Draw,Software,,,,,2023-03-01,,,,,,,31400,,BXSL,2022-05-12
Onex Baltimore Buyer Inc.,Delayed Draw,Software,,,,,2023-12-01,,,,,,,3388,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,Delayed Draw,Software,,,,,2028-10-16,,,,,,,1179,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,Revolver,Software,,,,,2028-10-16,,,,,,,330,,BXSL,2022-05-12
Point Broadband Acquisition LLC,Delayed Draw,Software,,,,,2023-10-01,,,,,,,39309,,BXSL,2022-05-12
Porcelain Acquisition Corp.,Delayed Draw,Software,,,,,2022-04-30,,,,,,,14481,,BXSL,2022-05-12
Profile Products LLC,Delayed Draw,Software,,,,,2027-11-12,,,,,,,1340,,BXSL,2022-05-12
Profile Products LLC,Revolver,Software,,,,,2027-11-12,,,,,,,830,,BXSL,2022-05-12
Progress Residential PM Holdings LLC,Delayed Draw,Software,,,,,2023-03-17,,,,,,,16623,,BXSL,2022-05-12
Qualus Power Services Corp.,Delayed Draw,Software,,,,,2023-03-26,,,,,,,5917,,BXSL,2022-05-12
R1 Holdings LLC,Delayed Draw,Software,,,,,2022-04-19,,,,,,,8886,,BXSL,2022-05-12
Radwell International LLC,Delayed Draw,Software,,,,,2023-07-13,,,,,,,9740,,BXSL,2022-05-12
Radwell International LLC,Revolver,Software,,,,,2027-07-13,,,,,,,11458,,BXSL,2022-05-12
Red River Technology LLC,Delayed Draw,Software,,,,,2023-05-26,,,,,,,25880,,BXSL,2022-05-12
Relativity ODA LLC,Revolver,Software,,,,,2027-05-12,,,,,,,3292,,BXSL,2022-05-12
Relay Purchaser LLC,Revolver,Software,,,,,2026-08-30,,,,,,,7143,,BXSL,2022-05-12
Roadsafe Holdings Inc.,Delayed Draw,Software,,,,,2023-07-31,,,,,,,4240,,BXSL,2022-05-12
RWL Holdings LLC,Delayed Draw,Software,,,,,2027-12-01,,,,,,,6452,,BXSL,2022-05-12
Safety Borrower Holdings LP,Delayed Draw,Software,,,,,2022-09-01,,,,,,,932,,BXSL,2022-05-12
Safety Borrower Holdings LP,Revolver,Software,,,,,2027-09-01,,,,,,,280,,BXSL,2022-05-12
Sam Holding Co Inc.,Delayed Draw,Software,,,,,2023-09-24,,,,,,,33600,,BXSL,2022-05-12
Sam Holding Co Inc.,Revolver,Software,,,,,2027-03-24,,,,,,,6000,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,Delayed Draw,Software,,,,,2022-12-30,,,,,,,718,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,Revolver,Software,,,,,2026-12-30,,,,,,,396,,BXSL,2022-05-12
SelectQuote Inc.,Delayed Draw,Software,,,,,2022-11-03,,,,,,,16067,,BXSL,2022-05-12
Emergency Power Holdings LLC,First Lien,Energy & Utilities,,,,,,,,,65000,,63593,,63513,BXSL,2022-05-12
Radwell International LLC,First Lien,Energy & Utilities,,,,,,,,,116011,,115547,,115620,BXSL,2022-05-12
Shoals Holdings LLC,First Lien,Energy & Utilities,,,,,,,,,84359,,82607,,84781,BXSL,2022-05-12
Albireo Energy LLC,First Lien,Technology Hardware,,,,,,,,,110153,,108127,,108195,BXSL,2022-05-12
Abaco Energy Technologies LLC,First Lien,Energy & Utilities,8.50%,1.00%,N/A,7.50%,,2024-10-04,48391,,47597,,47544,,,BXSL,2022-05-12
Tetra Technologies Inc.,First Lien,Energy & Utilities,,,,,,,,,17790,,17716,,17790,BXSL,2022-05-12
CPI Buyer LLC,First Lien,Medical Devices & Equipment,,,,,,,,,29500,,28777,,28767,BXSL,2022-05-12
GCX Corp. Buyer LLC,First Lien,Medical Devices & Equipment,,,,,,,,,21945,,21453,,21431,BXSL,2022-05-12
ACI Group Holdings Inc.,First Lien,Healthcare Services,,,,,,,,,109290,,106643,,107682,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,,,,,,,,,8247,,8069,,8129,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,First Lien,Healthcare Services,,,,,,,,,27052,,21291,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Revolver,Healthcare Services,,,,,,,,,547,,399,,,BXSL,2022-05-12
CCBlue Bidco Inc.,First Lien,Healthcare Services,7.00%,2.75%,N/A,6.25%,,2028-12-21,9728,,9515,,9514,,,BXSL,2022-05-12
Cross Country Healthcare Inc.,First Lien,Healthcare Services,,,,,,,,,29545,,29010,,29250,BXSL,2022-05-12
DCA Investment Holdings LLC,First Lien,Healthcare Services,,,,,,,,,24471,,24128,,24203,BXSL,2022-05-12
Epoch Acquisition Inc.,First Lien,Healthcare Services,,,,,,,,,24560,,24404,,24560,BXSL,2022-05-12
Healthcomp Holding Company LLC,First Lien,Healthcare Services,,,,,,,,,105078,,102655,,105078,BXSL,2022-05-12
Jayhawk Buyer LLC,First Lien,Healthcare Services,,,,,,,,,154227,,151312,,152685,BXSL,2022-05-12
Navigator Acquiror Inc.,First Lien,Healthcare Services,,,,,,,,,201924,,200061,,200915,BXSL,2022-05-12
Odyssey Holding Company LLC,First Lien,Healthcare Services,,,,,,,,,20489,,20274,,20489,BXSL,2022-05-12
MHE Intermediate Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-07-21,,,170,,,,,BXSL,2022-05-12
MHE Intermediate Holdings LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-07-21,,,268,,,,,BXSL,2022-05-12
MRI Software LLC,Revolver,Software,8.5%,,N/A,6.75%,,2026-02-10,,,1516,,,,,BXSL,2022-05-12
Navigator Acquiror Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-07-16,,,65988,,,,,BXSL,2022-05-12
NDC Acquisition Corp.,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-03-09,,,3211,,,,,BXSL,2022-05-12
NMC Crimson Holdings Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-03-01,,,31400,,,,,BXSL,2022-05-12
Porcelain Acquisition Corp.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-04-30,,,22627,,,,,BXSL,2022-05-12
Progress Residential PM Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-02-16,,,16623,,,,,BXSL,2022-05-12
Onex Baltimore Buyer Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-12-01,,,3388,,,,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2028-10-16,,,1297,,,,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2028-10-16,,,330,,,,,BXSL,2022-05-12
Point Broadband Acquisition LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-10-01,,,39309,,,,,BXSL,2022-05-12
Profile Products LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2027-11-12,,,1340,,,,,BXSL,2022-05-12
Profile Products LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-11-12,,,893,,,,,BXSL,2022-05-12
Qualus Power Services Corp.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-03-26,,,5917,,,,,BXSL,2022-05-12
R1 Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-04-19,,,8886,,,,,BXSL,2022-05-12
Radwell International LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-07-13,,,9740,,,,,BXSL,2022-05-12
Radwell International LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-07-13,,,11458,,,,,BXSL,2022-05-12
Red River Technology LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-05-26,,,25880,,,,,BXSL,2022-05-12
Relativity ODA LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-05-12,,,3292,,,,,BXSL,2022-05-12
Relay Purchaser LLC,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2026-08-30,,,7143,,,,,BXSL,2022-05-12
Roadsafe Holdings Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-10-19,,,7100,,,,,BXSL,2022-05-12
RWL Holdings LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2027-12-01,,,6452,,,,,BXSL,2022-05-12
Safety Borrower Holdings LP,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-09-01,,,932,,,,,BXSL,2022-05-12
Safety Borrower Holdings LP,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-09-01,,,373,,,,,BXSL,2022-05-12
Sam Holding Co Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2023-09-24,,,33600,,,,,BXSL,2022-05-12
Sam Holding Co Inc.,Revolver,Industrial Services,8.5%,,N/A,6.75%,,2027-03-24,,,6000,,,,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,Delayed Draw,Industrial Services,8.5%,,N/A,6.75%,,2022-12-30,,,800,,,,,BXSL,2022-05-12
Lytx Inc.,First Lien,Technology Hardware,7.75%,,N/A,6.75%,,2026-02-28,85103,,84198,,84252,,,BXSL,2022-05-12
Porcelain Acquisition Corp.,First Lien,Transportation & Logistics,6.75%,,N/A,5.75%,,2027-04-30,55702,,53961,,54918,,,BXSL,2022-05-12
The Cook & Boardman Group LLC,First Lien,Transportation & Logistics,6.75%,,N/A,5.75%,,2025-10-17,49510,,49239,,48334,,,BXSL,2022-05-12
Capstone Logistics LLC,First Lien,Construction & Engineering,5.75%,,N/A,4.75%,,2027-11-12,5600,,5563,,5610,,,BXSL,2022-05-12
Frontline Road Safety LLC,First Lien,Construction & Engineering,6.67%,,N/A,5.75%,,2027-05-03,90841,,89301,,87435,,,BXSL,2022-05-12
Helix TS LLC,First Lien,Construction & Engineering,6.76%,,N/A,5.75%,,2027-08-04,39777,,39060,,39055,,,BXSL,2022-05-12
Roadsafe Holdings Inc.,First Lien,Construction & Engineering,6.75%,,N/A,5.75%,,2027-10-19,50932,,50059,,50380,,,BXSL,2022-05-12
Safety Borrower Holdings LP,First Lien,Construction & Engineering,6.75%,,N/A,5.75%,,2027-09-01,4278,,4232,,4227,,,BXSL,2022-05-12
Sam Holding Co Inc.,First Lien,Construction & Engineering,6.50%,,N/A,5.50%,,2027-09-24,38229,,37338,,37272,,,BXSL,2022-05-12
TRP Infrastructure Services LLC,First Lien,Construction & Engineering,6.51%,,N/A,5.50%,,2027-07-09,39585,,38827,,38722,,,BXSL,2022-05-12
COP Home Services TopCo IV Inc.,Second Lien,Construction & Engineering,9.76%,,N/A,8.75%,,2028-12-31,7517,,7375,,7375,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Second Lien,Healthcare Services,8.50%,,N/A,,2029-04-15,,,8286,,8286,,,,BXSL,2022-05-12
Jayhawk Buyer LLC,Second Lien,Healthcare Services,9.75%,,N/A,8.75%,,2027-10-15,5183,,5093,,5144,,,BXSL,2022-05-12
Victory Buyer LLC,Second Lien,Diversified,7.50%,,N/A,7.00%,,2029-11-01,9619,,9525,,9523,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,Second Lien,Insurance,8.38%,,N/A,7.50%,,2029-03-26,28470,,22232,,22232,,,BXSL,2022-05-12
Foundation Risk Partners Corp.,Revolver,Software,9.75%,,N/A,8.75%,,2027-10-29,,,,,,,2382,BXSL,2022-05-12
Frontline Road Safety LLC - A,Delayed Draw,Automotive,9.75%,,N/A,8.75%,,2027-05-03,,,,,,,3419,BXSL,2022-05-12
Frontline Road Safety LLC - B,Delayed Draw,Automotive,9.75%,,N/A,8.75%,,2022-05-03,,,,,,,26351,BXSL,2022-05-12
Galway Borrower LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-09-30,,,,,,,3600,BXSL,2022-05-12
Galway Borrower LLC,Revolver,Software,9.75%,,N/A,8.75%,,2027-09-30,,,,,,,2113,BXSL,2022-05-12
GCX Corp. Buyer LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-09-13,,,,,,,7500,BXSL,2022-05-12
Genuine Cable Group LLC,Delayed Draw,Manufacturing,9.75%,,N/A,8.75%,,2023-04-01,,,,,,,14206,BXSL,2022-05-12
GI Consilio Parent LLC,Revolver,Software,9.75%,,N/A,8.75%,,2026-05-14,,,,,,,4200,BXSL,2022-05-12
GI Ranger Intermediate LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-10-29,,,,,,,4000,BXSL,2022-05-12
GI Ranger Intermediate LLC,Revolver,Software,9.75%,,N/A,8.75%,,2027-10-29,,,,,,,1080,BXSL,2022-05-12
Gigamon Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2028-03-11,,,,,,,437,BXSL,2022-05-12
Go Car Wash Management Corp.,Delayed Draw,Automotive,9.75%,,N/A,8.75%,,2023-08-31,,,,,,,8028,BXSL,2022-05-12
GovernmentJobs.com Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-11-30,,,,,,,2144,BXSL,2022-05-12
GovernmentJobs.com Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2027-11-30,,,,,,,677,BXSL,2022-05-12
GraphPAD Software LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2027-04-27,,,,,,,6429,BXSL,2022-05-12
GraphPAD Software LLC,Revolver,Software,9.75%,,N/A,8.75%,,2027-04-27,,,,,,,2124,BXSL,2022-05-12
Gruden Acquisition Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-07-01,,,,,,,2310,BXSL,2022-05-12
Gruden Acquisition Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2026-07-01,,,,,,,2775,BXSL,2022-05-12
Healthcomp Holding Company LLC,Delayed Draw,Healthcare Services,9.75%,,N/A,8.75%,,2023-12-29,,,,,,,28515,BXSL,2022-05-12
Helix TS LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-08-03,,,,,,,12736,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-08-17,,,,,,,6210,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2027-08-17,,,,,,,740,BXSL,2022-05-12
High Street Buyer Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2028-04-16,,,,,,,19469,BXSL,2022-05-12
High Street Buyer Inc.,Revolver,Software,9.75%,,N/A,8.75%,,2027-04-16,,,,,,,2254,BXSL,2022-05-12
IG Investments Holdings LLC,Revolver,Software,9.75%,,N/A,8.75%,,2027-09-22,,,,,,,2866,BXSL,2022-05-12
Inovalon Holdings Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2024-06-24,,,,,,,11060,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,Delayed Draw,Software,9.75%,,N/A,8.75%,,2025-08-27,,,,,,,12762,BXSL,2022-05-12
Java Buyer Inc.,Delayed Draw,Software,9.75%,,N/A,8.75%,,2023-12-15,,,,,,,2731,BXSL,2022-05-12
ACI Group Holdings Inc.,Delayed Draw,Software,,,,,2023-08-02,,,,,,,39937,,BXSL,2022-05-12
ACI Group Holdings Inc.,Revolver,Software,,,,,2027-08-02,,,,,,,11567,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,Delayed Draw,Healthcare Services,,,,,2023-05-07,,,,,,,522,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,Revolver,Healthcare Services,,,,,2027-05-07,,,,,,,1301,,BXSL,2022-05-12
AI Altius Bidco Inc.,Delayed Draw,Software,,,,,2023-12-21,,,,,,,1302,,BXSL,2022-05-12
Albireo Energy LLC,Delayed Draw,Energy & Utilities,,,,,2022-06-23,,,,,,,33799,,BXSL,2022-05-12
Alera Group Inc.,Delayed Draw,Insurance,,,,,2028-09-30,,,,,,,28,,BXSL,2022-05-12
Amerivet Partners Management Inc.,Delayed Draw,Healthcare Services,,,,,2024-02-25,,,,,,,3503,,BXSL,2022-05-12
Amerivet Partners Management Inc.,Revolver,Healthcare Services,,,,,2028-02-25,,,,,,,589,,BXSL,2022-05-12
Armada Parent Inc.,Delayed Draw,Transportation & Logistics,,,,,2023-10-29,,,,,,,2500,,BXSL,2022-05-12
Armada Parent Inc.,Revolver,Transportation & Logistics,,,,,2027-10-29,,,,,,,2750,,BXSL,2022-05-12
Ascend Buyer LLC,Revolver,Software,,,,,2027-09-30,,,,,,,1617,,BXSL,2022-05-12
AxiomSL Group Inc.,Delayed Draw,Software,,,,,2027-12-03,,,,,,,2949,,BXSL,2022-05-12
AxiomSL Group Inc.,Revolver,Software,,,,,2025-12-03,,,,,,,3221,,BXSL,2022-05-12
Bazaarvoice Inc.,Delayed Draw,Software,,,,,2022-11-07,,,,,,,35614,,BXSL,2022-05-12
Bazaarvoice Inc.,Revolver,Software,,,,,2026-05-07,,,,,,,28662,,BXSL,2022-05-12
Benefytt Technologies Inc.,Delayed Draw,Insurance,,,,,2023-08-12,,,,,,,2985,,BXSL,2022-05-12
Cambium Learning Group Inc.,Revolver,Education,,,,,2028-07-20,,,,,,,43592,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Delayed Draw,Healthcare Services,,,,,2023-04-14,,,,,,,5354,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Revolver,Healthcare Services,,,,,2027-04-14,,,,,,,3159,,BXSL,2022-05-12
