company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Inline XBRL Instance Document,co_8a2d1e7c9659,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Schema Document,co_7fbe87344ea1,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Calculation Linkbase Document,co_ad88e26bdfe2,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Definition Linkbase Document,co_ad88e26bdfe2,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Label Linkbase Document,co_97f83c02424e,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Presentation Linkbase Document,co_2d5749ce4f50,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Cover Page Interactive Data File,co_3e5f9f5e9fe7,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,S,6.00%,,,2028-12-05,,,0,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,S,6.50%,,,2025-10-01,,20096,20443,,20096,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,S,6.00%,,,2027-08-31,,5273,5312,,5273,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
TransDigm Inc.,co_812c53037e57,Other Equity,Aerospace & Defense,,,S,2.75%,,,2028-08-24,,10114,10091,,10114,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,S,7.00%,,,2028-12-22,,30388,31130,,30388,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Clarios Global LP,co_4bc4adb7dd9b,Other Equity,Automotive,,,S,3.00%,,,2030-05-06,,10102,10076,,10102,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,S,7.25%,,,2027-01-22,,4791,4820,,4791,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,S,5.50%,,,2026-11-30,,26341,26626,,26341,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,S,7.00%,,,2028-12-21,,804,870,,804,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Eastern Wholesale Fence,co_2e32e2626cd3,Other Equity,Industrials,,,S,8.00%,,,2025-10-30,,18176,18624,,18176,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,S,5.75%,,,2029-11-19,,6902,7240,,6902,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,Other Equity,Financial Services,,,S,6.50%,,,2024-05-31,,5070,5074,,5070,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
AkzoNobel Specialty Chemicals,co_be56cd82a992,Other Equity,Chemicals & Materials,,,S,4.00%,,,2028-04-03,,10097,10050,,10097,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FAR Technologies Holdings, Inc.",co_9511449b2490,Other Equity,Chemicals & Materials,,,S,5.00%,,,2024-08-30,,1272,1274,,1272,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,,S,6.00%,,,2025-03-31,,11644,11561,,11644,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Shrieve Chemical Company, LLC",co_d65000efd5b8,Other Equity,Chemicals & Materials,,,S,6.38%,,,2024-12-02,,8606,8680,,8606,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"USALCO, LLC",co_136edfccbef8,Other Equity,Chemicals & Materials,,,S,6.00%,,,2027-10-19,,18655,19081,,18655,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Advanced Environmental Monitoring,co_837c19e9a6af,,Business Services,,,S,6.50%,,,2026-01-29,,10014,10158,,10014,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Alight Solutions,co_8b39b7d5d0d3,,Business Services,,,S,2.75%,,,2028-08-31,,10076,10060,,10076,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allentown, LLC",co_c101e8fa25f1,,Business Services,,,S,6.00%,,,2027-04-22,,7519,7604,,7519,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
American Equipment Holdings LLC,co_58e07418dfce,,Business Services,,,S,6.00%,,,2026-11-05,,19733,19994,,19733,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Business Services,,,,,,,2028-11-09,,4688,4688,,4688,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,S,5.75%,,,2029-12-22,,25601,26360,,25601,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,S,6.50%,,,2027-05-07,,4675,4735,,4675,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,S,7.50%,,,2025-07-31,,5434,5547,,5434,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,S,8.00%,,,2026-09-15,,6297,6364,,6297,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Quikrete Holdings Inc.,co_3cc0dcf4ae3c,,Industrials,,,S,2.25%,,,2029-03-19,,14962,14962,,14962,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,S,6.00%,,,2028-10-30,,23572,24201,,23572,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,S,7.25%,,,2025-11-05,,6986,6981,,6986,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,S,6.50%,,,2028-07-18,,18460,18860,,18460,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Innopak Industries, Inc.",co_64bd4127773f,,Containers & Packaging,,,S,6.25%,,,2027-03-05,,27538,28154,,27538,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Fugue Finance B.V.,co_417feca500ca,,Consumer & Retail,,,S,3.75%,,,2031-02-26,,3000,3005,,3000,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Liberty Global/Vodafone Ziggo,co_c5da82ba2482,,Telecommunications,,,S,2.50%,,,2028-04-30,,9951,9907,,9951,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Network Connex,co_6d113e3782e6,,Telecommunications,,,S,5.50%,,,2026-01-31,,5130,5182,,5130,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Virgin Media Bristor LLC,co_9ab820ae67bc,,Telecommunications,,,S,2.50%,,,2028-01-31,,17312,17222,,17312,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Westinghouse,co_fb5459aea8d2,,Industrials,,,S,2.75%,,,2031-01-25,,10073,10045,,10073,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
UFC Holdings LLC,co_f37e7a3532c7,,Media & Entertainment,,,S,2.75%,,,2026-04-29,,17494,17472,,17494,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,S,8.00%,,,2028-07-08,,21090,21986,,21090,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,S,6.00%,,,2027-11-14,,28932,29711,,28932,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"CCFF Buyer, LLC",co_d3c8cf801a0c,,Food & Beverage,,,S,5.75%,,,2030-02-26,,13469,13966,,13469,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"City Line Distributors, LLC",co_4e6c0c5c95de,,Food & Beverage,,,S,6.00%,,,2028-08-31,,8673,8962,,8673,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Food & Beverage,,,S,6.00%,,,2028-09-30,,19811,20028,,19811,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,S,5.63%,,,2028-10-03,,26640,26836,,26640,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"J&K Ingredients, LLC",co_fc8e997bbc81,,Food & Beverage,,,S,6.25%,,,2028-11-16,,11280,11609,,11280,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Siegel Egg Co., LLC",co_c1f766fc4104,,Food & Beverage,,,S,6.50%,,,2026-12-29,,14380,13588,,14380,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Worldwide Produce Acquisition, LLC",co_5061f3d03552,,Food & Beverage,,,S,6.25%,,,2029-01-18,,545,554,,545,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,S,6.00%,,,2026-12-14,,12825,12709,,12825,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Guardian Dentistry Partners,co_28633d2979c4,,Healthcare,,,S,6.50%,,,2026-08-20,,7921,8037,,7921,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Guided Practice Solutions: Dental, LLC",co_4adbee784409,,Healthcare,,,S,6.25%,,,2028-12-28,,7764,8214,,7764,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,S,7.00%,,,2029-06-30,,2930,3031,,2930,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"MVP VIP Borrower, LLC",co_a2a76dd77991,,Healthcare,,,S,6.50%,,,2029-01-03,,19167,19627,,19167,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Refocus Management Services, LLC",co_f5787a03fa61,,Healthcare,,,S,6.25%,,,2029-02-14,,17693,18359,,17693,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"SGA Dental Partners Holdings, LLC",co_b5c5e32c7b4b,,Healthcare,,,S,6.00%,,,2026-12-30,,11646,11797,,11646,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,S,7.00%,,,2027-11-03,,18910,19285,,18910,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Medline Borrower LP,co_8f5ea11d2f99,,Healthcare,,,S,2.75%,,,2028-10-23,,10106,10081,,10106,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Inspire Brands,co_cd88103910b0,,Food & Beverage,,,S,2.75%,,,2027-12-15,,10085,10059,,10085,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Restaurant Brands,co_a19c38949599,,Food & Beverage,,,S,2.25%,,,2030-09-23,,17476,17439,,17476,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,S,5.25%,,,2027-12-21,,16833,17000,,16833,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,S,4.75%,,,2026-11-08,,16534,16738,,16534,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,S,6.00%,,,2027-07-07,,7586,7697,,7586,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
AmWINS Group Inc.,co_76b6bc84e48e,,Insurance,,,S,2.25%,,,2028-02-19,,10051,10032,,10051,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Asurion,co_51e1762914ed,,Software & Technology,,,S,3.25%,,,2026-12-23,,6782,6635,,6782,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Domain Information Services Inc.,co_7d3a2783f321,,Software & Technology,,,S,5.75%,,,2026-06-30,,20114,20392,,20114,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,S,6.50%,,,2027-07-26,,31099,31413,,31099,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
BCI Burke Holding Corp.,co_546e845545f6,,Healthcare,,,S,5.50%,,,2027-12-14,,14296,14720,,14296,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
MacNeill Pride Group,co_8f96a9fb1fd2,,Healthcare,,,S,6.25%,,,2026-04-22,,8182,8109,,8182,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Pixel Intermediate, LLC",co_0b43e093ee81,,Healthcare,,,S,6.25%,,,2029-02-01,,20369,20880,,20369,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Trademark Global LLC,co_450e848a4db5,,Healthcare,,,S,5.75%,,,2024-07-30,,11838,10606,,11838,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,,,S,6.75%,,,2026-11-30,,4325,4365,,4325,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,S,6.39%,,,2028-01-18,,23556,24252,,23556,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Techniks Holdings, LLC",co_5a123b2a3e93,,Industrials,,,S,7.25%,,,2025-02-04,,24481,24688,,24481,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Authentic Brands,co_a31105a7a767,,Media & Entertainment,,,S,3.50%,,,2028-12-21,,10089,10066,,10089,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Directv Financing LLC,co_0dceea6fc0a0,,Media & Entertainment,,,S,5.00%,,,2027-08-02,,17045,16930,,17045,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,S,6.25%,,,2025-11-01,,10930,10946,,10930,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,S,5.00%,,,2025-09-28,,9277,9205,,9277,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,S,7.75%,,,2029-05-01,,19320,20247,,19320,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Foundation Consumer Brands,co_ee921309021e,,Healthcare,,,S,6.25%,,,2027-02-12,,6720,6821,,6720,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Jazz Pharmaceuticals,co_587e3f8f658d,,Healthcare,,,S,3.00%,,,2028-05-05,,17581,17537,,17581,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Organon & Co,co_66dab147db08,,Healthcare,,,S,3.00%,,,2028-06-02,,17579,17544,,17579,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,S,7.00%,,,2026-12-07,,18660,19244,,18660,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,S,5.50%,,,2028-09-09,,8124,8372,,8124,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Dun & Bradstreet Corp.,co_f1cfef9728e8,,Business Services,,,S,2.75%,,,2029-01-18,,10073,10057,,10073,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Envirotech Services, LLC",co_1cbfaef22b40,,Business Services,,,S,6.00%,,,2029-01-18,,32425,33296,,32425,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
MKS Instruments,co_fbcaffc00a0f,,Software & Technology,,,S,2.50%,,,2029-08-17,,17521,17444,,17521,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Software & Technology,,,S,6.25%,,,2027-07-22,,33710,34908,,33710,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Great Outdoors Group, LLC",co_6636b68e8751,,Consumer & Retail,,,S,3.75%,,,2028-03-06,,17505,17453,,17505,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Harbor Freight Tools USA Inc.,co_914dc18fc7ec,,Consumer & Retail,,,S,2.75%,,,2027-10-19,,17513,17482,,17513,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,,,S,8.00%,,,2024-05-01,,9319,9063,,9319,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,,,S,7.25%,,,2027-07-20,,29275,28923,,29275,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,S,7.00%,,,2026-06-02,,5760,5786,,5760,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,S,7.50%,,,2026-08-09,,6712,6673,,6712,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,S,7.00%,,,2028-06-29,,15931,16418,,15931,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Broder Bros., Co.",co_7c6852e8548b,,Distribution & Wholesale,,,S,6.00%,,,2025-12-04,,4410,4583,,4410,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,S,7.00%,,,2026-12-17,,19775,20377,,19775,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"EIS Legacy, LLC",co_738447c30528,,Distribution & Wholesale,,,S,5.75%,,,2027-11-01,,17685,18018,,17685,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Engineered Fastener Company, LLC",co_9484321e8695,,Distribution & Wholesale,,,S,6.50%,,,2027-11-01,,23080,24133,,23080,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,,,S,5.75%,,,2026-11-01,,28322,28911,,28322,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,Distribution & Wholesale,,,S,6.25%,,,2026-07-30,,13512,13615,,13512,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Krayden Holdings, Inc.",co_8ee843f1457c,,Chemicals & Materials,,,S,5.75%,,,2025-03-01,,,0,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"OAO Acquisitions, Inc.",co_d49818ef364a,,Distribution & Wholesale,,,S,6.25%,,,2029-12-27,,20995,21584,,20995,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
United Safety & Survivability Corp.,co_06de2bfba4d1,,Distribution & Wholesale,,,S,6.50%,,,2027-09-30,,12135,12404,,12135,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Univar,co_65e8ad9b45ee,,Chemicals & Materials,,,S,4.00%,,,2030-08-01,,10102,10054,,10102,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,,,S,6.00%,,,2027-08-10,,14726,13936,,14726,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,S,6.50%,,,2025-10-01,,20090,20494,,20090,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,S,6.00%,,,2027-08-31,,5281,5272,,5281,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,S,7.00%,,,2028-12-22,,30430,31208,,30430,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,S,7.25%,,,2027-01-22,,5925,5982,,5925,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,S,5.25%,,,2026-11-30,,20770,21011,,20770,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,S,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,S,5.75%,,,2029-11-19,,6910,7186,,6910,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Eastern Wholesale Fence,co_2e32e2626cd3,Other Equity,Industrials,,,S,8.00%,,,2025-10-30,,19875,20069,,19875,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,Other Equity,Financial Services,,,S,6.50%,,,2024-05-31,,5080,5087,,5080,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FAR Technologies Holdings, Inc.",co_9511449b2490,Other Equity,Chemicals & Materials,,,S,5.00%,,,2024-08-30,,1271,1274,,1271,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,,S,6.00%,,,2024-04-17,,11628,11567,,11628,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Shrieve Chemical Company, LLC",co_d65000efd5b8,Other Equity,Chemicals & Materials,,,S,6.38%,,,2024-12-02,,8628,8720,,8628,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"USALCO, LLC",co_136edfccbef8,Other Equity,Chemicals & Materials,,,S,6.00%,,,2027-10-19,,18684,18989,,18684,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Advanced Environmental Monitoring,co_837c19e9a6af,Other Equity,Business Services,,,S,6.50%,,,2026-01-29,,9994,10158,,9994,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allentown, LLC",co_c101e8fa25f1,Other Equity,Business Services,,,S,6.00%,,,2027-04-22,,7535,7586,,7535,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
American Equipment Holdings LLC,co_58e07418dfce,,Industrials,,,S,6.00%,,,2026-11-05,,19812,19945,,19812,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Business Services,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,S,5.75%,,,2029-12-22,,25549,26099,,25549,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,S,7.00%,,,2027-05-07,,4682,4735,,4682,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,S,7.50%,,,2025-07-31,,5427,5561,,5427,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,S,8.00%,,,2026-09-15,,6309,6383,,6309,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,S,6.00%,,,2028-10-30,,23605,24262,,23605,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,S,7.25%,,,2025-11-05,,6997,6999,,6997,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,S,6.50%,,,2028-07-18,,18419,19047,,18419,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Innopak Industries, Inc.",co_64bd4127773f,,Containers & Packaging,,,S,6.25%,,,2027-03-05,,27564,28224,,27564,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Network Connex,co_6d113e3782e6,,Telecommunications,,,S,5.50%,,,2026-01-31,,5140,5196,,5140,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,S,8.00%,,,2028-07-08,,21063,21555,,21063,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,S,6.00%,,,2027-11-14,,28973,29564,,28973,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"City Line Distributors, LLC",co_4e6c0c5c95de,,Food & Beverage,,,S,6.00%,,,2028-08-31,,8576,8895,,8576,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Food & Beverage,,,S,5.75%,,,2028-09-30,,19847,20079,,19847,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,S,5.63%,,,2028-10-03,,26684,26904,,26684,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"J&K Ingredients, LLC",co_fc8e997bbc81,,Food & Beverage,,,S,6.25%,,,2028-11-16,,11295,11581,,11295,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Siegel Egg Co., LLC",co_c1f766fc4104,,Food & Beverage,,,S,6.50%,,,2026-12-29,,15290,14616,,15290,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Worldwide Produce Acquisition, LLC",co_5061f3d03552,,Food & Beverage,,,S,6.25%,,,2029-01-18,,587,625,,587,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,S,6.00%,,,2026-12-14,,12855,12645,,12855,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Guardian Dentistry Partners,co_28633d2979c4,,Healthcare,,,S,6.50%,,,2026-08-20,,7929,8057,,7929,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Guided Practice Solutions: Dental, LLC",co_4adbee784409,,Healthcare,,,S,6.25%,,,2025-12-29,,6056,6475,,6056,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,S,7.00%,,,2029-06-30,,2099,2181,,2099,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"SGA Dental Partners Holdings, LLC",co_b5c5e32c7b4b,,Healthcare,,,S,6.00%,,,2026-12-30,,11683,11828,,11683,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,S,6.50%,,,2027-11-03,,18911,19334,,18911,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,S,5.50%,,,2027-12-21,,16859,16830,,16859,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
