company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Sundance Holdings Group, LLC",,Consumer & Retail,,,LIBOR,6.00%,,,2024-05-01,,8548,8656,,8548,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,1795,1892,,1795,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"BEL USA, LLC",,Consumer & Retail,,,SOFR,6.00%,,,2025-02-02,,6937,6936,,6937,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"YS Garments, LLC",,Consumer & Retail,,,LIBOR,5.50%,,,2024-08-09,,7608,7706,,7608,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,16010,16420,,16010,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Broder Bros., Co.",,Distribution & Wholesale,,,LIBOR,6.00%,,,2025-12-04,,4456,4763,,4456,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,6.50%,,,2026-12-17,,3566,3710,,3566,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"EIS Legacy, LLC",,Distribution & Wholesale,,,LIBOR,5.00%,,,2023-05-01,,,0,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Genuine Cable Group, LLC",,Distribution & Wholesale,,,SOFR,5.75%,,,2026-11-01,,33732,34476,,33732,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"I.D. Images Acquisition, LLC",,Distribution & Wholesale,,,SOFR,6.25%,,,2026-07-30,,15236,15415,,15236,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Refrigeration Sales Corp.,,Distribution & Wholesale,,,LIBOR,6.50%,,,2026-06-22,,6789,6876,,6789,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
United Safety & Survivability Corp.,,Distribution & Wholesale,,,SOFR,6.75%,,,2027-09-30,,628,670,,628,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Centerline Communications, LLC",,Telecommunications,,,SOFR,5.50%,,,2027-08-10,,1000,1026,,1000,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Corbett Technology Solutions, Inc.",,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Certificate of Conversion,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Certificate of Incorporation,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Amended and Restated Bylaws,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Description of Securities,,Financial Services,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Investment Advisory Agreement,,Financial Services,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Amendment to Investment Advisory Agreement,,Financial Services,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Administration Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
License Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Indemnification Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Custody Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Subscription Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Credit Agreement, dated February 5, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lenders signatories thereto, and agent and the lead arranger",,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Second Amendment to Credit Agreement, dated December 3, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lender signatories thereto, and agent and lead arranger",,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Senior Secured Revolving Credit Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Loan and Security Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Subsidiaries of Kayne Anderson BDC, Inc.",,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Certification of Chief Executive Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Certification of Chief Financial Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Certification of Chief Executive Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Certification of Chief Financial Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Code of Ethics,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Instance Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Schema Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Calculation Linkbase Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Definition Linkbase Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Label Linkbase Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Inline XBRL Taxonomy Extension Presentation Linkbase Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
Cover Page Interactive Data File,,,,,,,,,,,,,,,,,,,,KBDC,2023-11-14,KBDC,2023-11-14
"Basel U.S. Acquisition Co., Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2028-12-05,,,0,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2025-10-01,,20096,20443,,20096,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5273,5312,,5273,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
TransDigm Inc.,Other Equity,Aerospace & Defense,,,SOFR,2.75%,,,2028-08-24,,10114,10091,,10114,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vitesse Systems Parent, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2028-12-22,,30388,31130,,30388,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Clarios Global LP,Other Equity,Automotive,,,SOFR,3.00%,,,2030-05-06,,10102,10076,,10102,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Speedstar Holding LLC,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,4791,4820,,4791,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,SOFR,5.50%,,,2026-11-30,,26341,26626,,26341,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2028-12-21,,804,870,,804,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Eastern Wholesale Fence,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,18176,18624,,18176,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Ruff Roofers Buyer, LLC",Other Equity,Industrials,,,SOFR,5.75%,,,2029-11-19,,6902,7240,,6902,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.50%,,,2024-05-31,,5070,5074,,5070,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
AkzoNobel Specialty Chemicals,Other Equity,Chemicals & Materials,,,SOFR,4.00%,,,2028-04-03,,10097,10050,,10097,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FAR Technologies Holdings, Inc.",Other Equity,Chemicals & Materials,,,SOFR,5.00%,,,2024-08-30,,1272,1274,,1272,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2025-03-31,,11644,11561,,11644,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Shrieve Chemical Company, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.38%,,,2024-12-02,,8606,8680,,8606,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"USALCO, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,,18655,19081,,18655,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Advanced Environmental Monitoring,,Business Services,,,SOFR,6.50%,,,2026-01-29,,10014,10158,,10014,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Alight Solutions,,Business Services,,,SOFR,2.75%,,,2028-08-31,,10076,10060,,10076,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allentown, LLC",,Business Services,,,SOFR,6.00%,,,2027-04-22,,7519,7604,,7519,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
American Equipment Holdings LLC,,Business Services,,,SOFR,6.00%,,,2026-11-05,,19733,19994,,19733,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Arborworks Acquisition LLC,,Business Services,,,,,,,2028-11-09,,4688,4688,,4688,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BLP Buyer, Inc.",,Business Services,,,SOFR,5.75%,,,2029-12-22,,25601,26360,,25601,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gusmer Enterprises, Inc.",,Business Services,,,SOFR,6.50%,,,2027-05-07,,4675,4735,,4675,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PMFC Holding, LLC",,Business Services,,,SOFR,7.50%,,,2025-07-31,,5434,5547,,5434,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Regiment Security Partners LLC,,Business Services,,,SOFR,8.00%,,,2026-09-15,,6297,6364,,6297,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Quikrete Holdings Inc.,,Industrials,,,SOFR,2.25%,,,2029-03-19,,14962,14962,,14962,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Carton Packaging Buyer, Inc.",,Containers & Packaging,,,SOFR,6.00%,,,2028-10-30,,23572,24201,,23572,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Drew Foam Companies, Inc.",,Containers & Packaging,,,SOFR,7.25%,,,2025-11-05,,6986,6981,,6986,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FCA, LLC",,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,18460,18860,,18460,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Innopak Industries, Inc.",,Containers & Packaging,,,SOFR,6.25%,,,2027-03-05,,27538,28154,,27538,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Fugue Finance B.V.,,Consumer & Retail,,,SOFR,3.75%,,,2031-02-26,,3000,3005,,3000,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Liberty Global/Vodafone Ziggo,,Telecommunications,,,SOFR,2.50%,,,2028-04-30,,9951,9907,,9951,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Network Connex,,Telecommunications,,,SOFR,5.50%,,,2026-01-31,,5130,5182,,5130,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Virgin Media Bristor LLC,,Telecommunications,,,SOFR,2.50%,,,2028-01-31,,17312,17222,,17312,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Westinghouse,,Industrials,,,SOFR,2.75%,,,2031-01-25,,10073,10045,,10073,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
UFC Holdings LLC,,Media & Entertainment,,,SOFR,2.75%,,,2026-04-29,,17494,17472,,17494,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BC CS 2, LP.",,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,21090,21986,,21090,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BR PJK Produce, LLC",,Food & Beverage,,,SOFR,6.00%,,,2027-11-14,,28932,29711,,28932,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"CCFF Buyer, LLC",,Food & Beverage,,,SOFR,5.75%,,,2030-02-26,,13469,13966,,13469,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"City Line Distributors, LLC",,Food & Beverage,,,SOFR,6.00%,,,2028-08-31,,8673,8962,,8673,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gulf Pacific Holdings, LLC",,Food & Beverage,,,SOFR,6.00%,,,2028-09-30,,19811,20028,,19811,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"IF&P Foods, LLC",,Food & Beverage,,,SOFR,5.63%,,,2028-10-03,,26640,26836,,26640,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"J&K Ingredients, LLC",,Food & Beverage,,,SOFR,6.25%,,,2028-11-16,,11280,11609,,11280,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Siegel Egg Co., LLC",,Food & Beverage,,,SOFR,6.50%,,,2026-12-29,,14380,13588,,14380,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Worldwide Produce Acquisition, LLC",,Food & Beverage,,,SOFR,6.25%,,,2029-01-18,,545,554,,545,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Brightview, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-14,,12825,12709,,12825,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Guardian Dentistry Partners,,Healthcare,,,SOFR,6.50%,,,2026-08-20,,7921,8037,,7921,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Guided Practice Solutions: Dental, LLC",,Healthcare,,,SOFR,6.25%,,,2028-12-28,,7764,8214,,7764,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Light Wave Dental Management LLC,,Healthcare,,,SOFR,7.00%,,,2029-06-30,,2930,3031,,2930,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"MVP VIP Borrower, LLC",,Healthcare,,,SOFR,6.50%,,,2029-01-03,,19167,19627,,19167,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Refocus Management Services, LLC",,Healthcare,,,SOFR,6.25%,,,2029-02-14,,17693,18359,,17693,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"SGA Dental Partners Holdings, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-30,,11646,11797,,11646,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"LSL Industries, LLC",,Healthcare,,,SOFR,7.00%,,,2027-11-03,,18910,19285,,18910,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Medline Borrower LP,,Healthcare,,,SOFR,2.75%,,,2028-10-23,,10106,10081,,10106,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Inspire Brands,,Food & Beverage,,,SOFR,2.75%,,,2027-12-15,,10085,10059,,10085,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Restaurant Brands,,Food & Beverage,,,SOFR,2.25%,,,2030-09-23,,17476,17439,,17476,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Curio Brands, LLC",,Consumer & Retail,,,SOFR,5.25%,,,2027-12-21,,16833,17000,,16833,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Home Brands Group Holdings, Inc.",,Consumer & Retail,,,SOFR,4.75%,,,2026-11-08,,16534,16738,,16534,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allcat Claims Service, LLC",,Insurance,,,SOFR,6.00%,,,2027-07-07,,7586,7697,,7586,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
AmWINS Group Inc.,,Insurance,,,SOFR,2.25%,,,2028-02-19,,10051,10032,,10051,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Asurion,,Software & Technology,,,SOFR,3.25%,,,2026-12-23,,6782,6635,,6782,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Domain Information Services Inc.,,Software & Technology,,,SOFR,5.75%,,,2026-06-30,,20114,20392,,20114,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Improving Acquisition LLC,,Software & Technology,,,SOFR,6.50%,,,2027-07-26,,31099,31413,,31099,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
BCI Burke Holding Corp.,,Healthcare,,,SOFR,5.50%,,,2027-12-14,,14296,14720,,14296,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
MacNeill Pride Group,,Healthcare,,,SOFR,6.25%,,,2026-04-22,,8182,8109,,8182,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Pixel Intermediate, LLC",,Healthcare,,,SOFR,6.25%,,,2029-02-01,,20369,20880,,20369,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Trademark Global LLC,,Healthcare,,,SOFR,5.75%,,,2024-07-30,,11838,10606,,11838,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"VENUplus, Inc.",,Healthcare,,,SOFR,6.75%,,,2026-11-30,,4325,4365,,4325,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PVI Holdings, Inc.",,Industrials,,,SOFR,6.39%,,,2028-01-18,,23556,24252,,23556,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Techniks Holdings, LLC",,Industrials,,,SOFR,7.25%,,,2025-02-04,,24481,24688,,24481,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Authentic Brands,,Media & Entertainment,,,SOFR,3.50%,,,2028-12-21,,10089,10066,,10089,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Directv Financing LLC,,Media & Entertainment,,,SOFR,5.00%,,,2027-08-02,,17045,16930,,17045,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"DRS Holdings III, Inc.",,Consumer & Retail,,,SOFR,6.25%,,,2025-11-01,,10930,10946,,10930,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,SOFR,5.00%,,,2025-09-28,,9277,9205,,9277,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Silk Holdings III Corp.,,Consumer & Retail,,,SOFR,7.75%,,,2029-05-01,,19320,20247,,19320,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Foundation Consumer Brands,,Healthcare,,,SOFR,6.25%,,,2027-02-12,,6720,6821,,6720,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Jazz Pharmaceuticals,,Healthcare,,,SOFR,3.00%,,,2028-05-05,,17581,17537,,17581,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Organon & Co,,Healthcare,,,SOFR,3.00%,,,2028-06-02,,17579,17544,,17579,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"4 Over International, LLC",,Business Services,,,SOFR,7.00%,,,2026-12-07,,18660,19244,,18660,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
DISA Holdings Corp.,,Business Services,,,SOFR,5.50%,,,2028-09-09,,8124,8372,,8124,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Dun & Bradstreet Corp.,,Business Services,,,SOFR,2.75%,,,2029-01-18,,10073,10057,,10073,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Envirotech Services, LLC",,Business Services,,,SOFR,6.00%,,,2029-01-18,,32425,33296,,32425,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
MKS Instruments,,Software & Technology,,,SOFR,2.50%,,,2029-08-17,,17521,17444,,17521,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"AIDC Intermediate Co 2, LLC",,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33710,34908,,33710,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Great Outdoors Group, LLC",,Consumer & Retail,,,SOFR,3.75%,,,2028-03-06,,17505,17453,,17505,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Harbor Freight Tools USA Inc.,,Consumer & Retail,,,SOFR,2.75%,,,2027-10-19,,17513,17482,,17513,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Sundance Holdings Group, LLC",,Consumer & Retail,,,SOFR,8.00%,,,2024-05-01,,9319,9063,,9319,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,29275,28923,,29275,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BEL USA, LLC",,Consumer & Retail,,,SOFR,7.00%,,,2026-06-02,,5760,5786,,5760,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"YS Garments, LLC",,Consumer & Retail,,,SOFR,7.50%,,,2026-08-09,,6712,6673,,6712,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,15931,16418,,15931,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Broder Bros., Co.",,Distribution & Wholesale,,,SOFR,6.00%,,,2025-12-04,,4410,4583,,4410,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2026-12-17,,19775,20377,,19775,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"EIS Legacy, LLC",,Distribution & Wholesale,,,SOFR,5.75%,,,2027-11-01,,17685,18018,,17685,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Engineered Fastener Company, LLC",,Distribution & Wholesale,,,SOFR,6.50%,,,2027-11-01,,23080,24133,,23080,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Genuine Cable Group, LLC",,Distribution & Wholesale,,,SOFR,5.75%,,,2026-11-01,,28322,28911,,28322,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"I.D. Images Acquisition, LLC",,Distribution & Wholesale,,,SOFR,6.25%,,,2026-07-30,,13512,13615,,13512,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Krayden Holdings, Inc.",,,,,SOFR,5.75%,,,2025-03-01,,,0,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"OAO Acquisitions, Inc.",,,,,SOFR,6.25%,,,2029-12-27,,20995,21584,,20995,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
United Safety & Survivability Corp.,,,,,SOFR,6.50%,,,2027-09-30,,12135,12404,,12135,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Univar,,,,,SOFR,4.00%,,,2030-08-01,,10102,10054,,10102,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Centerline Communications, LLC",,Telecommunications,,,SOFR,6.00%,,,2027-08-10,,14726,13936,,14726,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2025-10-01,,20090,20494,,20090,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5281,5272,,5281,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vitesse Systems Parent, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2028-12-22,,30430,31208,,30430,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Speedstar Holding LLC,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,5925,5982,,5925,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,SOFR,5.25%,,,2026-11-30,,20770,21011,,20770,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Ruff Roofers Buyer, LLC",Other Equity,Industrials,,,SOFR,5.75%,,,2029-11-19,,6910,7186,,6910,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Eastern Wholesale Fence,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,19875,20069,,19875,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.50%,,,2024-05-31,,5080,5087,,5080,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FAR Technologies Holdings, Inc.",Other Equity,Chemicals & Materials,,,SOFR,5.00%,,,2024-08-30,,1271,1274,,1271,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2024-04-17,,11628,11567,,11628,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Shrieve Chemical Company, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.38%,,,2024-12-02,,8628,8720,,8628,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"USALCO, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,,18684,18989,,18684,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Advanced Environmental Monitoring,Other Equity,Business Services,,,SOFR,6.50%,,,2026-01-29,,9994,10158,,9994,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allentown, LLC",Other Equity,Business Services,,,SOFR,6.00%,,,2027-04-22,,7535,7586,,7535,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
American Equipment Holdings LLC,,Industrials,,,SOFR,6.00%,,,2026-11-05,,19812,19945,,19812,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Arborworks Acquisition LLC,,,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BLP Buyer, Inc.",,,,,SOFR,5.75%,,,2029-12-22,,25549,26099,,25549,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gusmer Enterprises, Inc.",,,,,SOFR,7.00%,,,2027-05-07,,4682,4735,,4682,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PMFC Holding, LLC",,,,,SOFR,7.50%,,,2025-07-31,,5427,5561,,5427,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Regiment Security Partners LLC,,,,,SOFR,8.00%,,,2026-09-15,,6309,6383,,6309,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Carton Packaging Buyer, Inc.",,Containers & Packaging,,,SOFR,6.00%,,,2028-10-30,,23605,24262,,23605,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Drew Foam Companies, Inc.",,Containers & Packaging,,,SOFR,7.25%,,,2025-11-05,,6997,6999,,6997,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FCA, LLC",,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,18419,19047,,18419,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Innopak Industries, Inc.",,,,,SOFR,6.25%,,,2027-03-05,,27564,28224,,27564,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
